"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"34924",":games","16","255","4-8","L","50","24","rai","Oakland Raiders","2","305","November 28","Thu","201311280dal","23","208","7-5","W","144","31","dal","Dallas Cowboys","1","352","2013_13_dal_rai","","13","2013",,,
"34925",":games","22","281","4-6","L","154","16","sdg","San Diego Chargers","1","435","November 17","Sun","201311170mia","21","239","5-5","W","104","20","mia","Miami Dolphins","1","343","2013_11_mia_sdg","","11","2013",,,
"34926",":games","20","154","10-3","W","192","45","kan","Kansas City Chiefs","1","346","December 8","Sun","201312080was","13","192","3-10","L","65","10","was","Washington Redskins","2","257","2013_14_was_kan","","14","2013",,,
"34927",":games","21","326","8-5","L","63","28","clt","Indianapolis Colts","","389","December 8","Sun","201312080cin","28","275","9-4","W","155","42","cin","Cincinnati Bengals","","430","2013_14_cin_clt","","14","2013",,,
"34928",":games","19","233","4-9","L","150","27","rai","Oakland Raiders","1","383","December 8","Sun","201312080nyj","18","209","6-7","W","143","37","nyj","New York Jets","1","352","2013_14_nyj_rai","","14","2013",,,
"34929",":games","25","328","6-6","W","125","23","mia","Miami Dolphins","1","453","December 1","Sun","201312010nyj","10","78","5-7","L","99","3","nyj","New York Jets","3","177","2013_13_nyj_mia","","13","2013",,,
"34930",":games","14","157","5-8","L","100","10","ram","St. Louis Rams","2","257","December 8","Sun","201312080crd","25","262","8-5","W","107","30","crd","Arizona Cardinals","1","369","2013_14_crd_ram","","14","2013",,,
"34931",":games","24","387","5-6","W","104","41","sdg","San Diego Chargers","","491","November 24","Sun","201311240kan","26","281","9-2","L","114","38","kan","Kansas City Chiefs","2","395","2013_12_kan_sdg","","12","2013",,,
"34932",":games","18","186","7-6","W","181","34","mia","Miami Dolphins","1","367","December 8","Sun","201312080pit","16","328","5-8","L","84","28","pit","Pittsburgh Steelers","1","412","2013_14_pit_mia","","14","2013",,,
"34933",":games","19","306","11-3","W","78","56","kan","Kansas City Chiefs","1","384","December 15","Sun","201312150rai","26","331","4-10","L","130","31","rai","Oakland Raiders","7","461","2013_15_rai_kan","","15","2013",,,
"34934",":games","26","283","7-6-1","W","150","37","gnb","Green Bay Packers","1","433","December 15","Sun","201312150dal","27","332","7-7","L","134","36","dal","Dallas Cowboys","2","466","2013_15_dal_gnb","","15","2013",,,
"34935",":games","11","151","7-6","L","80","20","det","Detroit Lions","3","231","December 8","Sun","201312080phi","23","179","8-5","W","299","34","phi","Philadelphia Eagles","1","478","2013_14_phi_det","","14","2013",,,
"34936",":games","16","215","2-9","W","118","13","jax","Jacksonville Jaguars","","333","November 24","Sun","201311240htx","11","141","2-9","L","77","6","htx","Houston Texans","1","218","2013_12_htx_jax","","12","2013",,,
"34937",":games","14","206","4-11","L","59","13","rai","Oakland Raiders","2","265","December 22","Sun","201312220sdg","24","196","8-7","W","148","26","sdg","San Diego Chargers","3","344","2013_16_sdg_rai","","16","2013",,,
"34938",":games","22","202","3-9","W","112","32","jax","Jacksonville Jaguars","1","314","December 1","Sun","201312010cle","24","342","4-8","L","97","28","cle","Cleveland Browns","3","439","2013_13_cle_jax","","13","2013",,,
"34939",":games","19","232","10-5","W","135","23","clt","Indianapolis Colts","","367","December 22","Sun","201312220kan","18","132","11-4","L","155","7","kan","Kansas City Chiefs","3","287","2013_16_kan_clt","","16","2013",,,
"34940",":games","25","313","8-7-1","W","160","33","gnb","Green Bay Packers","2","473","December 29","Sun","201312290chi","17","224","8-8","L","121","28","chi","Chicago Bears","2","345","2013_17_chi_gnb","","17","2013",,,
"34941",":games","22","189","11-5","L","143","24","kan","Kansas City Chiefs","","332","December 29","Sun","201312290sdg","19","219","9-7","W","186","27","sdg","San Diego Chargers","1","405","2013_17_sdg_kan","OT","17","2013",,,
"34942",":games","24","160","7-7","W","177","27","sdg","San Diego Chargers","","337","December 12","Thu","201312120den","19","277","11-3","L","18","20","den","Denver Broncos","1","295","2013_15_den_sdg","","15","2013",,,
"34943",":games","6","89","8-7","L","14","0","mia","Miami Dolphins","2","103","December 22","Sun","201312220buf","18","187","6-9","W","203","19","buf","Buffalo Bills","1","390","2013_16_buf_mia","","16","2013",,,
"34944",":games","30","363","11-6","L","150","44","kan","Kansas City Chiefs","1","513","January 4","Sat","201401040clt","28","436","12-5","W","100","45","clt","Indianapolis Colts","4","536","2013_Wild Card_clt_kan","","Wild Card","2013",,,
"34945",":games","11","145","7-9","L","13","9","ram","St. Louis Rams","2","158","December 29","Sun","201312290sea","20","158","13-3","W","111","27","sea","Seattle Seahawks","","269","2013_17_sea_ram","","17","2013",,,
"34946",":games","23","323","2-11","L","83","20","htx","Houston Texans","2","406","December 5","Thu","201312050jax","18","132","4-9","W","149","27","jax","Jacksonville Jaguars","","281","2013_14_jax_htx","","14","2013",,,
"34947",":games","16","317","12-6","L","69","22","clt","Indianapolis Colts","4","386","January 11","Sat","201401110nwe","23","185","13-4","W","234","43","nwe","New England Patriots","","419","2013_Division_nwe_clt","","Division","2013",,,
"34948",":games","14","182","7-9","L","63","13","det","Detroit Lions","","245","December 29","Sun","201312290min","19","171","5-10-1","W","174","14","min","Minnesota Vikings","2","345","2013_17_min_det","","17","2013",,,
"34949",":games","19","308","4-12","L","42","10","jax","Jacksonville Jaguars","2","350","December 29","Sun","201312290clt","23","299","11-5","W","80","30","clt","Indianapolis Colts","","379","2013_17_clt_jax","","17","2013",,,
"34950",":games","16","122","10-7","W","196","27","sdg","San Diego Chargers","","318","January 5","Sun","201401050cin","27","326","11-6","L","113","10","cin","Cincinnati Bengals","4","439","2013_Wild Card_cin_sdg","","Wild Card","2013",,,
"34951",":games","12","132","2-12","L","107","3","htx","Houston Texans","2","239","December 15","Sun","201312150clt","19","179","9-5","W","152","25","clt","Indianapolis Colts","1","331","2013_15_clt_htx","","15","2013",,,
"34952",":games","13","194","10-8","L","65","17","sdg","San Diego Chargers","","259","January 12","Sun","201401120den","26","230","14-3","W","133","24","den","Denver Broncos","2","363","2013_Division_den_sdg","","Division","2013",,,
"34953",":games","19","223","2-14","L","65","10","htx","Houston Texans","4","288","December 29","Sun","201312290oti","17","160","7-9","W","151","16","oti","Tennessee Titans","1","311","2013_17_oti_htx","","17","2013",,,
"34954",":games","21","428","0-1","L","50","31","nyg","New York Giants","6","478","September 8","Sun","201309080dal","22","244","1-0","W","87","36","dal","Dallas Cowboys","1","331","2013_1_dal_nyg","","1","2013",,,
"34955",":games","26","180","1-0","W","263","33","phi","Philadelphia Eagles","2","443","September 9","Mon","201309090was","25","308","0-1","L","74","27","was","Washington Redskins","3","382","2013_1_was_phi","","1","2013",,,
"34956",":games","12","185","0-1","L","65","17","tam","Tampa Bay Buccaneers","2","250","September 8","Sun","201309080nyj","22","214","1-0","W","90","18","nyj","New York Jets","2","304","2013_1_nyj_tam","","1","2013",,,
"34957",":games","26","273","1-0","W","158","23","nwe","New England Patriots","3","431","September 8","Sun","201309080buf","15","150","0-1","L","136","21","buf","Buffalo Bills","2","286","2013_1_buf_nwe","","1","2013",,,
"34958",":games","18","300","1-0","W","70","12","sea","Seattle Seahawks","1","370","September 8","Sun","201309080car","17","119","0-1","L","134","7","car","Carolina Panthers","2","253","2013_1_car_sea","","1","2013",,,
"34959",":games","21","296","2-0","W","75","16","nor","New Orleans Saints","2","371","September 15","Sun","201309150tam","14","113","0-2","L","160","14","tam","Tampa Bay Buccaneers","2","273","2013_2_tam_nor","","2","2013",,,
"34960",":games","10","90","0-3","L","60","0","nyg","New York Giants","3","150","September 22","Sun","201309220car","27","208","1-2","W","194","38","car","Carolina Panthers","2","402","2013_3_car_nyg","","3","2013",,,
"34961",":games","18","226","0-3","L","97","3","tam","Tampa Bay Buccaneers","1","323","September 22","Sun","201309220nwe","21","202","3-0","W","156","23","nwe","New England Patriots","1","358","2013_3_nwe_tam","","3","2013",,,
"34962",":games","15","189","1-1","L","129","10","nyj","New York Jets","4","318","September 12","Thu","201309120nwe","9","178","2-0","W","54","13","nwe","New England Patriots","","232","2013_2_nwe_nyj","","2","2013",,,
"34963",":games","12","107","1-1","L","100","3","sfo","San Francisco 49ers","5","207","September 15","Sun","201309150sea","19","118","2-0","W","172","29","sea","Seattle Seahawks","1","290","2013_2_sea_sfo","","2","2013",,,
"34964",":games","16","225","0-1","L","105","24","min","Minnesota Vikings","4","330","September 8","Sun","201309080det","28","357","1-0","W","112","34","det","Detroit Lions","2","469","2013_1_det_min","","1","2013",,,
"34965",":games","11","200","0-4","L","98","7","nyg","New York Giants","3","298","September 29","Sun","201309290kan","21","288","4-0","W","102","31","kan","Kansas City Chiefs","3","390","2013_4_kan_nyg","","4","2013",,,
"34966",":games","19","227","0-2","L","123","30","min","Minnesota Vikings","3","350","September 15","Sun","201309150chi","24","284","2-0","W","127","31","chi","Chicago Bears","4","411","2013_2_chi_min","","2","2013",,,
"34967",":games","14","234","0-2","L","44","10","pit","Pittsburgh Steelers","2","278","September 16","Mon","201309160cin","22","280","1-1","W","127","20","cin","Cincinnati Bengals","","407","2013_2_cin_pit","","2","2013",,,
"34968",":games","19","151","2-2","W","219","35","sfo","San Francisco 49ers","2","370","September 26","Thu","201309260ram","14","170","1-3","L","18","11","ram","St. Louis Rams","2","188","2013_4_ram_sfo","","4","2013",,,
"34969",":games","23","226","0-6","L","111","23","tam","Tampa Bay Buccaneers","1","337","October 20","Sun","201310200atl","15","273","2-4","W","18","31","atl","Atlanta Falcons","1","291","2013_7_atl_tam","","7","2013",,,
"34970",":games","15","91","4-0","W","179","23","sea","Seattle Seahawks","2","270","September 29","Sun","201309290htx","29","325","2-2","L","151","20","htx","Houston Texans","3","476","2013_4_htx_sea","OT","4","2013",,,
"34971",":games","21","232","0-6","L","123","21","nyg","New York Giants","3","355","October 10","Thu","201310100chi","26","262","4-2","W","110","27","chi","Chicago Bears","","372","2013_6_chi_nyg","","6","2013",,,
"34972",":games","29","357","0-4","L","77","27","pit","Pittsburgh Steelers","2","434","September 29","Sun","201309290min","16","248","1-3","W","145","34","min","Minnesota Vikings","","393","2013_4_min_pit","","4","2013",,,
"34973",":games","21","205","4-1","L","218","28","sea","Seattle Seahawks","2","423","October 6","Sun","201310060clt","20","208","4-1","W","109","34","clt","Indianapolis Colts","2","317","2013_5_clt_sea","","5","2013",,,
"34974",":games","21","316","4-0","W","132","30","nwe","New England Patriots","","448","September 29","Sun","201309290atl","26","399","1-3","L","58","23","atl","Atlanta Falcons","1","457","2013_4_atl_nwe","","4","2013",,,
"34975",":games","21","284","1-3","L","166","20","phi","Philadelphia Eagles","","450","September 29","Sun","201309290den","35","331","4-0","W","141","52","den","Denver Broncos","","472","2013_4_den_phi","","4","2013",,,
"34976",":games","17","283","5-0","W","64","26","nor","New Orleans Saints","","347","October 6","Sun","201310060chi","20","340","3-2","L","94","18","chi","Chicago Bears","1","434","2013_5_chi_nor","","5","2013",,,
"34977",":games","16","255","1-4","W","73","19","pit","Pittsburgh Steelers","","328","October 13","Sun","201310130nyj","18","184","3-3","L","83","6","nyj","New York Jets","2","267","2013_6_nyj_pit","","6","2013",,,
"34978",":games","16","239","2-2","L","91","13","nyj","New York Jets","4","330","September 29","Sun","201309290oti","17","244","3-1","W","78","38","oti","Tennessee Titans","","322","2013_4_oti_nyj","","4","2013",,,
"34979",":games","19","196","5-2","W","153","31","sfo","San Francisco 49ers","","349","October 20","Sun","201310200oti","15","298","3-4","L","70","17","oti","Tennessee Titans","2","368","2013_7_oti_sfo","","7","2013",,,
"34980",":games","13","176","1-5","L","30","7","min","Minnesota Vikings","3","206","October 21","Mon","201310210nyg","17","193","1-6","W","64","23","nyg","New York Giants","1","257","2013_7_nyg_min","","7","2013",,,
"34981",":games","28","299","2-3","W","140","36","phi","Philadelphia Eagles","","439","October 6","Sun","201310060nyg","21","330","0-5","L","53","21","nyg","New York Giants","4","383","2013_5_nyg_phi","","5","2013",,,
"34982",":games","21","209","6-1","W","135","34","sea","Seattle Seahawks","2","344","October 17","Thu","201310170crd","22","204","3-4","L","30","22","crd","Arizona Cardinals","2","234","2013_7_crd_sea","","7","2013",,,
"34983",":games","25","177","6-2","W","221","42","sfo","San Francisco 49ers","1","398","October 27","Sun","201310270jax","20","228","0-8","L","90","10","jax","Jacksonville Jaguars","1","318","2013_8_jax_sfo","","8","2013",,,
"34984",":games","15","170","3-2","W","118","30","nyj","New York Jets","","288","October 7","Mon","201310070atl","26","299","1-4","L","64","28","atl","Atlanta Falcons","1","363","2013_5_atl_nyj","","5","2013",,,
"34985",":games","24","145","0-8","L","205","24","tam","Tampa Bay Buccaneers","","350","November 3","Sun","201311030sea","26","217","8-1","W","198","27","sea","Seattle Seahawks","3","415","2013_9_sea_tam","OT","9","2013",,,
"34986",":games","20","241","2-5","L","35","18","pit","Pittsburgh Steelers","2","276","October 27","Sun","201310270rai","13","82","3-4","W","197","21","rai","Oakland Raiders","3","279","2013_8_rai_pit","","8","2013",,,
"34987",":games","16","237","2-6","W","88","15","nyg","New York Giants","1","325","October 27","Sun","201310270phi","15","152","3-5","L","48","7","phi","Philadelphia Eagles","3","200","2013_8_phi_nyg","","8","2013",,,
"34988",":games","21","287","3-3","W","138","31","phi","Philadelphia Eagles","1","425","October 13","Sun","201310130tam","19","257","0-5","L","94","20","tam","Tampa Bay Buccaneers","1","351","2013_6_tam_phi","","6","2013",,,
"34989",":games","15","166","4-1","L","82","6","nwe","New England Patriots","2","248","October 6","Sun","201310060cin","21","179","3-2","W","162","13","cin","Cincinnati Bengals","2","341","2013_5_cin_nwe","","5","2013",,,
"34990",":games","20","230","5-1","L","131","27","nor","New Orleans Saints","2","361","October 13","Sun","201310130nwe","26","235","5-1","W","141","30","nwe","New England Patriots","1","376","2013_6_nwe_nor","","6","2013",,,
"34991",":games","24","371","2-6","L","108","31","pit","Pittsburgh Steelers","3","479","November 3","Sun","201311030nwe","33","413","7-2","W","197","55","nwe","New England Patriots","1","610","2013_9_nwe_pit","","9","2013",,,
"34992",":games","7","91","7-1","W","44","14","sea","Seattle Seahawks","","135","October 28","Mon","201310280ram","23","139","3-5","L","200","9","ram","St. Louis Rams","2","339","2013_8_ram_sea","","8","2013",,,
"34993",":games","12","115","6-4","L","81","20","sfo","San Francisco 49ers","1","196","November 17","Sun","201311170nor","23","295","8-2","W","92","23","nor","New Orleans Saints","3","387","2013_11_nor_sfo","","11","2013",,,
"34994",":games","22","224","1-7","L","169","23","min","Minnesota Vikings","2","393","November 3","Sun","201311030dal","20","314","5-4","W","36","27","dal","Dallas Cowboys","1","350","2013_9_dal_min","","9","2013",,,
"34995",":games","15","228","7-4","W","76","27","sfo","San Francisco 49ers","1","304","November 25","Mon","201311250was","10","76","3-8","L","114","6","was","Washington Redskins","1","190","2013_12_was_sfo","","12","2013",,,
"34996",":games","23","366","6-2","L","41","20","nor","New Orleans Saints","2","407","November 3","Sun","201311030nyj","14","140","5-4","W","198","26","nyj","New York Jets","","338","2013_9_nyj_nor","","9","2013",,,
"34997",":games","21","418","4-5","W","124","49","phi","Philadelphia Eagles","","542","November 3","Sun","201311030rai","29","350","3-5","L","210","20","rai","Oakland Raiders","2","560","2013_9_rai_phi","","9","2013",,,
"34998",":games","15","147","4-4","L","93","9","nyj","New York Jets","2","240","October 27","Sun","201310270cin","20","323","6-2","W","79","49","cin","Cincinnati Bengals","1","402","2013_8_cin_nyj","","8","2013",,,
"34999",":games","21","205","5-2","L","90","27","nwe","New England Patriots","1","295","October 20","Sun","201310200nyj","27","206","4-3","W","177","30","nyj","New York Jets","1","383","2013_7_nyj_nwe","OT","7","2013",,,
"35000",":games","19","211","5-5","W","204","27","phi","Philadelphia Eagles","1","415","November 10","Sun","201311100gnb","23","297","5-4","L","99","13","gnb","Green Bay Packers","2","396","2013_10_gnb_phi","","10","2013",,,
"35001",":games","10","207","3-8","W","22","24","tam","Tampa Bay Buccaneers","","229","November 24","Sun","201311240det","25","286","6-5","L","104","21","det","Detroit Lions","5","390","2013_12_det_tam","","12","2013",,,
"35002",":games","25","279","9-1","W","211","33","sea","Seattle Seahawks","","490","November 10","Sun","201311100atl","16","162","2-7","L","64","10","atl","Atlanta Falcons","1","226","2013_10_atl_sea","","10","2013",,,
"35003",":games","19","217","5-6","W","85","27","pit","Pittsburgh Steelers","","302","November 24","Sun","201311240cle","19","312","4-7","L","55","11","cle","Cleveland Browns","4","367","2013_12_cle_pit","","12","2013",,,
"35004",":games","19","271","9-2","W","103","17","nor","New Orleans Saints","","374","November 21","Thu","201311210atl","22","264","2-9","L","91","13","atl","Atlanta Falcons","1","355","2013_12_atl_nor","","12","2013",,,
"35005",":games","16","206","5-7","W","80","24","nyg","New York Giants","1","286","December 1","Sun","201312010was","18","184","3-9","L","139","17","was","Washington Redskins","1","323","2013_13_was_nyg","","13","2013",,,
"35006",":games","12","133","5-5","L","134","14","nyj","New York Jets","4","267","November 17","Sun","201311170buf","14","245","4-7","W","68","37","buf","Buffalo Bills","","313","2013_11_buf_nyj","","11","2013",,,
"35007",":games","22","189","10-4","W","187","33","sfo","San Francisco 49ers","","376","December 15","Sun","201312150tam","13","144","4-10","L","39","14","tam","Tampa Bay Buccaneers","2","183","2013_15_tam_sfo","","15","2013",,,
"35008",":games","10","140","3-9","L","66","6","tam","Tampa Bay Buccaneers","2","206","December 1","Sun","201312010car","20","263","9-3","W","163","27","car","Carolina Panthers","2","426","2013_13_car_tam","","13","2013",,,
"35009",":games","22","257","5-7","L","72","20","pit","Pittsburgh Steelers","","329","November 28","Thu","201311280rav","16","237","6-6","W","74","22","rav","Baltimore Ravens","","311","2013_13_rav_pit","","13","2013",,,
"35010",":games","19","204","2-8","L","132","20","min","Minnesota Vikings","4","336","November 17","Sun","201311170sea","16","230","10-1","W","93","41","sea","Seattle Seahawks","","323","2013_11_sea_min","","11","2013",,,
"35011",":games","28","283","7-3","L","107","20","nwe","New England Patriots","2","390","November 18","Mon","201311180car","20","197","7-3","W","103","24","car","Carolina Panthers","","300","2013_11_car_nwe","","11","2013",,,
"35012",":games","25","396","8-6","L","79","30","phi","Philadelphia Eagles","1","475","December 15","Sun","201312150min","29","370","4-9-1","W","85","48","min","Minnesota Vikings","1","455","2013_15_min_phi","","15","2013",,,
"35013",":games","12","118","5-6","L","102","3","nyj","New York Jets","3","220","November 24","Sun","201311240rav","15","245","5-6","W","67","19","rav","Baltimore Ravens","1","312","2013_12_rav_nyj","","12","2013",,,
"35014",":games","18","241","5-8","L","92","14","nyg","New York Giants","3","333","December 8","Sun","201312080sdg","25","244","6-7","W","144","37","sdg","San Diego Chargers","1","388","2013_14_sdg_nyg","","14","2013",,,
"35015",":games","13","178","11-2","L","86","17","sea","Seattle Seahawks","1","264","December 8","Sun","201312080sfo","19","155","9-4","W","163","19","sfo","San Francisco 49ers","1","318","2013_14_sfo_sea","","14","2013",,,
"35016",":games","19","292","12-4","W","83","23","sfo","San Francisco 49ers","","375","December 29","Sun","201312290crd","19","399","10-6","L","83","20","crd","Arizona Cardinals","2","482","2013_17_crd_sfo","","17","2013",,,
"35017",":games","12","144","9-3","L","44","7","nor","New Orleans Saints","1","188","December 2","Mon","201312020sea","23","302","11-1","W","127","34","sea","Seattle Seahawks","","429","2013_13_sea_nor","","13","2013",,,
"35018",":games","28","365","9-3","W","88","34","nwe","New England Patriots","1","453","December 1","Sun","201312010htx","19","264","2-10","L","121","31","htx","Houston Texans","1","385","2013_13_htx_nwe","","13","2013",,,
"35019",":games","21","193","12-2","W","134","23","sea","Seattle Seahawks","1","327","December 15","Sun","201312150nyg","12","156","5-9","L","25","0","nyg","New York Giants","5","181","2013_15_nyg_sea","","15","2013",,,
"35020",":games","28","215","2-8-1","T","232","26","min","Minnesota Vikings","1","447","November 24","Sun","201311240gnb","30","298","5-5-1","T","196","26","gnb","Green Bay Packers","","494","2013_12_gnb_min","OT","12","2013",,,
"35021",":games","21","192","7-8","W","151","38","pit","Pittsburgh Steelers","2","343","December 22","Sun","201312220gnb","26","219","7-7-1","L","151","31","gnb","Green Bay Packers","2","370","2013_16_gnb_pit","","16","2013",,,
"35022",":games","21","229","10-6","W","137","24","phi","Philadelphia Eagles","1","366","December 29","Sun","201312290dal","21","358","8-8","L","56","22","dal","Dallas Cowboys","3","414","2013_17_dal_phi","","17","2013",,,
"35023",":games","22","214","13-4","W","167","23","sfo","San Francisco 49ers","1","381","January 5","Sun","201401050gnb","18","157","8-8-1","L","124","20","gnb","Green Bay Packers","","281","2013_Wild Card_gnb_sfo","","Wild Card","2013",,,
"35024",":games","19","140","6-8","L","157","20","nyj","New York Jets","1","297","December 15","Sun","201312150car","21","261","10-4","W","131","30","car","Carolina Panthers","","392","2013_15_car_nyj","","15","2013",,,
"35025",":games","14","111","4-11","L","59","13","tam","Tampa Bay Buccaneers","2","170","December 22","Sun","201312220ram","18","148","7-8","W","129","23","ram","St. Louis Rams","2","277","2013_16_ram_tam","","16","2013",,,
"35026",":games","30","371","10-4","L","61","16","nor","New Orleans Saints","3","432","December 15","Sun","201312150ram","17","158","6-8","W","144","27","ram","St. Louis Rams","","302","2013_15_ram_nor","","15","2013",,,
"35027",":games","15","265","3-9-1","L","114","26","min","Minnesota Vikings","1","379","December 8","Sun","201312080rav","23","228","7-6","W","97","29","rav","Baltimore Ravens","3","325","2013_14_rav_min","","14","2013",,,
"35028",":games","29","357","10-4","L","96","20","nwe","New England Patriots","1","453","December 15","Sun","201312150mia","20","289","8-6","W","89","24","mia","Miami Dolphins","1","378","2013_15_mia_nwe","","15","2013",,,
"35029",":games","15","238","6-9","W","41","23","nyg","New York Giants","2","279","December 22","Sun","201312220det","24","207","7-8","L","148","20","det","Detroit Lions","3","355","2013_16_det_nyg","OT","16","2013",,,
"35030",":games","18","215","4-12","L","75","17","tam","Tampa Bay Buccaneers","1","290","December 29","Sun","201312290nor","21","370","11-5","W","98","42","nor","New Orleans Saints","","468","2013_17_nor_tam","","17","2013",,,
"35031",":games","20","239","10-5","L","126","13","nor","New Orleans Saints","2","365","December 22","Sun","201312220car","10","141","11-4","W","81","17","car","Carolina Panthers","1","222","2013_16_car_nor","","16","2013",,,
"35032",":games","21","158","11-4","W","142","41","nwe","New England Patriots","","300","December 22","Sun","201312220rav","19","237","8-7","L","121","7","rav","Baltimore Ravens","4","358","2013_16_rav_nwe","","16","2013",,,
"35033",":games","21","189","14-4","W","126","23","sfo","San Francisco 49ers","","315","January 12","Sun","201401120car","18","232","12-5","L","93","10","car","Carolina Panthers","2","325","2013_Division_car_sfo","","Division","2013",,,
"35034",":games","10","94","4-10-1","L","115","14","min","Minnesota Vikings","4","209","December 22","Sun","201312220cin","24","345","10-5","W","81","42","cin","Cincinnati Bengals","1","426","2013_16_cin_min","","16","2013",,,
"35035",":games","22","220","8-8","W","154","20","nyj","New York Jets","","374","December 29","Sun","201312290mia","18","204","8-8","L","92","7","mia","Miami Dolphins","3","296","2013_17_mia_nyj","","17","2013",,,
"35036",":games","26","249","12-5","W","185","26","nor","New Orleans Saints","2","434","January 4","Sat","201401040phi","17","176","10-7","L","80","24","phi","Philadelphia Eagles","","256","2013_Wild Card_phi_nor","","Wild Card","2013",,,
"35037",":games","16","147","14-5","L","161","17","sfo","San Francisco 49ers","3","308","January 19","Sun","201401190sea","14","193","15-3","W","115","23","sea","Seattle Seahawks","1","308","2013_Conf. Champ._sea_sfo","","Conf. Champ.","2013",,,
"35038",":games","25","301","12-6","L","108","15","nor","New Orleans Saints","1","409","January 11","Sat","201401110sea","13","103","14-3","W","174","23","sea","Seattle Seahawks","","277","2013_Division_sea_nor","","Division","2013",,,
"35040",":games","19","256","13-5","L","64","16","nwe","New England Patriots","","320","January 19","Sun","201401190den","27","400","15-3","W","107","26","den","Denver Broncos","","507","2013_Conf. Champ._den_nwe","","Conf. Champ.","2013",,,
"35041",":games","17","117","1-0","W","112","16","oti","Tennessee Titans","","229","September 8","Sun","201309080pit","14","163","0-1","L","31","9","pit","Pittsburgh Steelers","2","194","2013_1_pit_oti","","1","2013",,,
"35042",":games","18","314","0-2","L","108","20","was","Washington Redskins","1","422","September 15","Sun","201309150gnb","28","441","1-1","W","139","38","gnb","Green Bay Packers","1","580","2013_2_gnb_was","","2","2013",,,
"35043",":games","15","217","1-3","W","122","24","was","Washington Redskins","1","339","September 29","Sun","201309290rai","14","194","1-3","L","104","14","rai","Oakland Raiders","3","298","2013_4_rai_was","","4","2013",,,
"35044",":games","14","129","1-1","L","119","24","oti","Tennessee Titans","","248","September 15","Sun","201309150htx","25","280","2-0","W","172","30","htx","Houston Texans","2","452","2013_2_htx_oti","OT","2","2013",,,
"35045",":games","25","217","1-4","L","216","16","was","Washington Redskins","2","433","October 13","Sun","201310130dal","18","165","3-3","W","48","31","dal","Dallas Cowboys","1","213","2013_6_dal_was","","6","2013",,,
"35046",":games","22","154","2-5","L","112","21","was","Washington Redskins","5","266","October 27","Sun","201310270den","29","339","7-1","W","107","45","den","Denver Broncos","4","446","2013_8_den_was","","8","2013",,,
"35047",":games","13","157","3-3","L","66","13","oti","Tennessee Titans","2","223","October 13","Sun","201310130sea","24","253","5-1","W","151","20","sea","Seattle Seahawks","2","404","2013_6_sea_oti","","6","2013",,,
"35048",":games","22","165","4-4","W","198","28","oti","Tennessee Titans","2","363","November 3","Sun","201311030ram","21","203","3-6","L","160","21","ram","St. Louis Rams","2","363","2013_9_ram_oti","","9","2013",,,
"35049",":games","27","242","3-6","L","191","27","was","Washington Redskins","","433","November 7","Thu","201311070min","22","216","2-7","W","91","34","min","Minnesota Vikings","1","307","2013_10_min_was","","10","2013",,,
"35050",":games","23","236","3-7","L","191","16","was","Washington Redskins","2","427","November 17","Sun","201311170phi","22","276","6-5","W","126","24","phi","Philadelphia Eagles","","402","2013_11_phi_was","","11","2013",,,
"35051",":games","22","312","5-6","W","114","23","oti","Tennessee Titans","","426","November 24","Sun","201311240rai","19","260","4-7","L","93","19","rai","Oakland Raiders","2","353","2013_12_rai_oti","","12","2013",,,
"35052",":games","24","185","5-7","L","162","14","oti","Tennessee Titans","4","347","December 1","Sun","201312010clt","18","160","8-4","W","104","22","clt","Indianapolis Colts","1","264","2013_13_clt_oti","","13","2013",,,
"35053",":games","15","158","5-8","L","96","28","oti","Tennessee Titans","2","254","December 8","Sun","201312080den","39","397","11-2","W","154","51","den","Denver Broncos","","551","2013_14_den_oti","","14","2013",,,
"35054",":games","22","373","3-11","L","103","26","was","Washington Redskins","7","476","December 15","Sun","201312150atl","19","189","4-10","W","54","27","atl","Atlanta Falcons","2","243","2013_15_atl_was","","15","2013",,,
"35055",":games","22","164","6-9","W","182","20","oti","Tennessee Titans","1","346","December 22","Sun","201312220jax","15","226","4-11","L","63","16","jax","Jacksonville Jaguars","1","289","2013_16_jax_oti","","16","2013",,,
"35056",":games","12","160","3-13","L","91","6","was","Washington Redskins","4","251","December 29","Sun","201312290nyg","14","156","7-9","W","122","20","nyg","New York Giants","3","278","2013_17_nyg_was","","17","2013",,,
