"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"3932",":stat_player_game_def","2","44","1","79","0","0","0","0","201312150cle","201312150cle_18","2","Tashaun Gipson","G/GipsTa00","0","0.0","3","8","2","5","CLE","2013",,,
"3933",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150pit","201312150pit_16","0","Brandon Thompson","T/ThomBr01","0","0.0","1","2","0","1","CIN","2013",,,
"3934",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290cin","201312290cin_15","0","Sam Koch","K/KochSa20","0","0.0","0","1","0","1","BAL","2013",,,
"3935",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220htx","201312220htx_17","0","Virgil Green","G/GreeVi00","0","0.0","0","1","0","1","DEN","2013",,,
"3936",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290nwe","201312290nwe_19","0","Jonathan Meeks","M/MeekJo01","0","0.0","1","1","0","0","BUF","2013",,,
"3937",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290rai","201312290rai_9","0","Quentin Jammer","J/JammQu20","0","0.0","0","2","0","2","DEN","2013",,,
"3938",":stat_player_game_def","0","0","0","0","0","1","0","-3","201312220sea","201312220sea_16","0","Justin Bethel","B/BethJu00","0","0.0","0","1","0","1","ARI","2013",,,
"3939",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220phi","201312220phi_16","0","Derrick Martin","M/MartDe22","0","0.0","0","1","0","1","CHI","2013",,,
"3940",":stat_player_game_def","0","0","0","0","0","0","0","0","201312230sfo","201312230sfo_17","0","Cliff Matthews","M/MattCl01","0","0.0","1","1","0","0","ATL","2013",,,
"3941",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150pit","201312150pit_17","0","Cedric Peerman","P/PeerCe00","0","0.0","0","1","0","1","CIN","2013",,,
"3942",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150cle","201312150cle_19","0","Jabaal Sheard","S/SheaJa00","2","1.0","2","4","1","2","CLE","2013",,,
"3943",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290pit","201312290pit_14","0","Barkevious Mingo","M/MingBa00","0","0.0","1","2","0","1","CLE","2013",,,
"3944",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290cin","201312290cin_16","0","Pernell McPhee","M/McPhPe00","0","0.0","1","1","0","0","BAL","2013",,,
"3945",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290nwe","201312290nwe_20","0","Nickell Robey-Coleman","R/RobeNi00","0","0.0","0","1","0","1","BUF","2013",,,
"3946",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290rai","201312290rai_10","0","Paris Lenon","L/LenoPa20","0","0.0","0","2","0","2","DEN","2013",,,
"3947",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220htx","201312220htx_18","0","Von Miller","M/MillVo00","0","0.0","0","1","0","1","DEN","2013",,,
"3948",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220sea","201312220sea_17","0","Frostee Rucker","R/RuckFr99","1","0.0","0","1","0","1","ARI","2013",,,
"3949",":stat_player_game_def","0","0","0","0","0","0","0","0","201312230sfo","201312230sfo_18","0","Osi Umenyiora","U/UmenOs99","0","0.0","0","1","0","1","ATL","2013",,,
"3950",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220phi","201312220phi_17","0","Cheta Ozougwu","O/OzouCh00","0","0.0","0","1","0","1","CHI","2013",,,
"3951",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150pit","201312150pit_18","0","J.K. Schaffer","S/SchaJ.00","0","0.0","1","1","0","0","CIN","2013",,,
"3952",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290cin","201312290cin_17","0","Jeromy Miles","M/MileJe00","0","0.0","0","1","0","1","BAL","2013",,,
"3953",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150cle","201312150cle_20","0","Julian Posey","P/PoseJu00","1","1.0","1","2","1","1","CLE","2013",,,
"3954",":stat_player_game_def","0","0","0","0","1","0","0","0","201312290nwe","201312290nwe_21","0","Sealver Siliga","S/SiliSe00","0","1.0","4","9","0","5","NWE","2013",,,
"3955",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290pit","201312290pit_15","0","Armonty Bryant","B/BryaAr00","0","0.0","1","1","0","0","CLE","2013",,,
"3956",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220htx","201312220htx_19","0","Jeremy Mincey","M/MincJe99","0","0.0","0","1","0","1","DEN","2013",,,
"3957",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290rai","201312290rai_11","0","Brandon Marshall","M/MarsBr01","0","0.0","0","2","0","2","DEN","2013",,,
"3958",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220phi","201312220phi_18","0","Dante Rosario","R/RosaDa00","0","0.0","0","1","0","1","CHI","2013",,,
"3959",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290cin","201312290cin_18","0","Terrell Suggs","S/SuggTe99","0","0.0","1","1","0","0","BAL","2013",,,
"3960",":stat_player_game_def","0","0","0","0","0","1","0","-15","201312150pit","201312150pit_19","0","Kevin Huber","H/HubeKe20","0","0.0","0","0","0","0","CIN","2013",,,
"3961",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220sea","201312220sea_18","0","Alfonso Smith","S/SmitAl22","0","0.0","0","1","0","1","ARI","2013",,,
"3962",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150cle","201312150cle_21","0","D'Qwell Jackson","J/JackDQ20","1","0.0","3","9","0","6","CLE","2013",,,
"3963",":stat_player_game_def","1","89","1","89","0","0","0","0","201312230sfo","201312230sfo_19","1","NaVorro Bowman","B/BowmNa99","0","0.0","2","11","1","9","SFO","2013",,,
"3964",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220htx","201312220htx_20","0","Wesley Woodyard","W/WoodWe20","0","0.0","0","1","1","1","DEN","2013",,,
"3965",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290pit","201312290pit_16","0","Darius Eubanks","E/EubaDa00","0","0.0","0","1","0","1","CLE","2013",,,
"3966",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290nwe","201312290nwe_22","0","Steve Gregory","G/GregSt20","1","1.0","1","5","0","4","NWE","2013",,,
"3967",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220phi","201312220phi_19","0","Craig Steltz","S/StelCr99","0","0.0","0","1","0","1","CHI","2013",,,
"3968",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290cin","201312290cin_19","0","Brynden Trawick","T/TrawBr00","0","0.0","0","1","0","1","BAL","2013",,,
"3969",":stat_player_game_def","0","0","0","0","0","1","0","0","201312290rai","201312290rai_12","0","Sylvester Williams","W/WillSy00","0","0.0","1","2","0","1","DEN","2013",,,
"3970",":stat_player_game_def","0","0","0","0","0","1","0","0","201312150pit","201312150pit_20","0","Evander Hood","H/HoodEv99","1","1.0","1","4","1","3","PIT","2013",,,
"3971",":stat_player_game_def","2","0","0","0","0","0","0","0","201312220sea","201312220sea_19","2","Richard Sherman","S/SherRi00","0","0.0","5","8","0","3","SEA","2013",,,
"3972",":stat_player_game_def","0","0","0","0","0","1","1","51","201312150cle","201312150cle_22","1","T.J. Ward","W/WardT.99","0","0.0","4","9","1","5","CLE","2013",,,
"3973",":stat_player_game_def","1","0","0","0","0","0","0","0","201312230sfo","201312230sfo_20","2","Tramaine Brock","B/BrocTr00","0","0.0","1","5","0","4","SFO","2013",,,
"3974",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290pit","201312290pit_17","0","Ahtyba Rubin","R/RubiAh99","0","0.0","1","1","0","0","CLE","2013",,,
"3975",":stat_player_game_def","0","0","0","0","0","1","0","0","201312220htx","201312220htx_21","0","Trindon Holliday","H/HollTr00","0","0.0","0","0","0","0","DEN","2013",,,
"3976",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220phi","201312220phi_20","0","Anthony Walters","W/WaltAn01","0","0.0","0","1","0","1","CHI","2013",,,
"3977",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290cin","201312290cin_20","0","DeAngelo Tyson","T/TysoDe00","0","0.0","0","1","0","1","BAL","2013",,,
"3978",":stat_player_game_def","0","0","0","0","1","0","0","0","201312290rai","201312290rai_13","0","Wesley Woodyard","W/WoodWe20","0","0.0","0","2","1","2","DEN","2013",,,
"3979",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290nwe","201312290nwe_23","0","Rob Ninkovich","N/NinkRo20","1","1.0","2","5","2","3","NWE","2013",,,
"3980",":stat_player_game_def","1","16","0","16","0","0","0","0","201312220sea","201312220sea_20","2","Kam Chancellor","C/ChanKa99","0","0.0","5","11","0","6","SEA","2013",,,
"3981",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150pit","201312150pit_21","1","Cortez Allen","A/AlleCo00","0","0.0","1","7","0","6","PIT","2013",,,
"3982",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150cle","201312150cle_23","1","Joe Haden","H/HadeJo99","0","0.0","1","5","0","4","CLE","2013",,,
"3983",":stat_player_game_def","0","0","0","0","0","0","0","0","201312230sfo","201312230sfo_21","0","Justin Smith","S/SmitJu20","2","1.0","1","5","2","4","SFO","2013",,,
"3984",":stat_player_game_def","0","0","0","0","0","1","0","0","201312220phi","201312220phi_21","0","Josh McCown","M/McCoJo01","0","0.0","0","0","0","0","CHI","2013",,,
"3985",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290pit","201312290pit_18","0","Brian Sanford","S/SanfBr00","0","0.0","1","1","0","0","CLE","2013",,,
"3986",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290nwe","201312290nwe_24","0","Chris Jones","J/JoneCh04","1","1.0","2","4","1","2","NWE","2013",,,
"3987",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290rai","201312290rai_14","0","Robert Ayers","A/AyerRo99","0","0.0","0","1","1","1","DEN","2013",,,
"3988",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290cin","201312290cin_21","0","Courtney Upshaw","U/UpshCo00","0","0.0","0","1","0","1","BAL","2013",,,
"3989",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220htx","201312220htx_22","0","Whitney Mercilus","M/MercWh00","1","1.0","1","2","1","1","HOU","2013",,,
"3990",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150pit","201312150pit_22","2","Ike Taylor","T/TaylIk20","0","0.0","2","7","0","5","PIT","2013",,,
"3991",":stat_player_game_def","0","0","0","0","0","0","0","0","201312230sfo","201312230sfo_22","1","Patrick Willis","W/WillPa98","0","0.0","3","18","3","15","SFO","2013",,,
"3992",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150cle","201312150cle_24","0","Craig Robertson","R/RobeCr00","0","0.0","0","4","1","4","CLE","2013",,,
"3993",":stat_player_game_def","1","32","0","32","0","0","0","0","201312220sea","201312220sea_21","1","Malcolm Smith","S/SmitMa02","0","0.0","6","8","0","2","SEA","2013",,,
"3994",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290pit","201312290pit_19","0","Buster Skrine","S/SkriBu00","0","0.0","0","1","0","1","CLE","2013",,,
"3995",":stat_player_game_def","0","0","0","0","0","1","0","0","201312220phi","201312220phi_22","0","Jordan Mills","M/MillJo02","0","0.0","0","0","0","0","CHI","2013",,,
"3996",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290cin","201312290cin_22","0","Brandon Williams","W/WillBr02","0","0.0","0","1","0","1","BAL","2013",,,
"3997",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290rai","201312290rai_15","0","Champ Bailey","B/BailCh00","0","0.0","0","1","0","1","DEN","2013",,,
"3998",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220htx","201312220htx_23","0","Darryl Sharpton","S/SharDa01","0","0.0","3","8","0","5","HOU","2013",,,
"3999",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290nwe","201312290nwe_25","0","Dont'a Hightower","H/HighDo01","0","0.0","4","6","0","2","NWE","2013",,,
"4000",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150pit","201312150pit_23","0","Vince Williams","W/WillVi01","0","0.0","0","6","0","6","PIT","2013",,,
"4001",":stat_player_game_def","0","0","0","0","0","0","0","0","201312230sfo","201312230sfo_23","0","Donte Whitner","W/WhitDo20","0","0.0","0","5","0","5","SFO","2013",,,
"4002",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150cle","201312150cle_25","0","Barkevious Mingo","M/MingBa00","0","0.0","0","3","1","3","CLE","2013",,,
"4003",":stat_player_game_def","1","3","0","3","0","0","0","0","201312290pit","201312290pit_20","1","Lawrence Timmons","T/TimmLa99","1","1.0","2","8","2","6","PIT","2013",,,
"4004",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220sea","201312220sea_22","2","Bobby Wagner","W/WagnBo00","1","1.0","5","9","1","4","SEA","2013",,,
"4005",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290rai","201312290rai_16","0","Tony Carter","C/CartTo99","0","0.0","0","1","0","1","DEN","2013",,,
"4006",":stat_player_game_def","2","21","1","21","0","0","0","0","201312290cin","201312290cin_23","3","Dre Kirkpatrick","K/KirkDr00","0","0.0","5","9","0","4","CIN","2013",,,
"4007",":stat_player_game_def","","","","","","0","0","0","201312220phi","201312220phi_23","","Khaseem Greene","G/GreeKh00","1","0.0","","","0","","CHI","2013",,,
"4008",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220htx","201312220htx_24","2","Kareem Jackson","J/JackKa99","0","0.0","1","7","1","6","HOU","2013",,,
"4009",":stat_player_game_def","0","0","0","0","0","0","0","0","201312230sfo","201312230sfo_24","0","Glenn Dorsey","D/DorsGl99","0","0.0","1","3","0","2","SFO","2013",,,
"4010",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290nwe","201312290nwe_26","0","Logan Ryan","R/RyanLo00","1","0.0","0","5","1","5","NWE","2013",,,
"4011",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220sea","201312220sea_23","0","Red Bryant","B/BryaRe99","1","1.0","3","5","0","2","SEA","2013",,,
"4012",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150pit","201312150pit_24","0","Will Allen","A/AlleWi21","0","0.0","0","5","1","5","PIT","2013",,,
"4013",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290pit","201312290pit_21","0","Cameron Heyward","H/HeywCa01","2","1.0","1","3","2","2","PIT","2013",,,
"4014",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150cle","201312150cle_26","0","Jordan Poyer","P/PoyeJo00","0","0.0","0","3","0","3","CLE","2013",,,
"4015",":stat_player_game_def","1","54","1","54","0","0","0","0","201312220phi","201312220phi_24","2","Brandon Boykin","B/BoykBr00","0","0.0","0","1","0","1","PHI","2013",,,
"4016",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290rai","201312290rai_17","1","Duke Ihenacho","I/IhenDu00","0","0.0","1","1","0","0","DEN","2013",,,
"4017",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220htx","201312220htx_25","2","Shiloh Keo","K/KeoxSh00","0","0.0","1","5","0","4","HOU","2013",,,
"4018",":stat_player_game_def","1","9","0","9","0","0","0","0","201312290cin","201312290cin_24","1","Chris Crocker","C/CrocCh20","1","1.0","0","5","1","5","CIN","2013",,,
"4019",":stat_player_game_def","0","0","0","0","0","0","0","0","201312230sfo","201312230sfo_25","0","Eric Reid","R/ReidEr00","1","0.0","2","3","0","1","SFO","2013",,,
"4020",":stat_player_game_def","0","0","0","0","1","0","0","0","201312150pit","201312150pit_25","1","Troy Polamalu","P/PolaTr99","0","0.0","1","5","0","4","PIT","2013",,,
"4021",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290nwe","201312290nwe_27","0","Duron Harmon","H/HarmDu00","0","0.0","0","4","0","4","NWE","2013",,,
"4022",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220sea","201312220sea_24","0","Earl Thomas","T/ThomEa99","0","0.0","6","10","0","4","SEA","2013",,,
"4023",":stat_player_game_def","0","0","0","0","1","0","0","0","201312290pit","201312290pit_22","0","Brett Keisel","K/KeisBr20","1","1.0","0","3","0","3","PIT","2013",,,
"4024",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150cle","201312150cle_27","0","Buster Skrine","S/SkriBu00","0","0.0","1","3","0","2","CLE","2013",,,
"4025",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220htx","201312220htx_26","0","D.J. Swearinger","S/SweaDJ00","0","0.0","1","5","0","4","HOU","2013",,,
"4026",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220phi","201312220phi_25","0","Trent Cole","C/ColeTr20","3","3.0","0","3","3","3","PHI","2013",,,
"4027",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290rai","201312290rai_18","0","Steven Johnson","J/JohnSt02","0","0.0","1","1","0","0","DEN","2013",,,
"4028",":stat_player_game_def","0","0","0","0","0","0","0","0","201312230sfo","201312230sfo_26","1","Carlos Rogers","R/RogeCa20","0","0.0","0","3","0","3","SFO","2013",,,
"4029",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290cin","201312290cin_25","1","Michael Johnson","J/JohnMi98","2","0.5","2","5","0","3","CIN","2013",,,
"4030",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150pit","201312150pit_26","0","Lawrence Timmons","T/TimmLa99","0","0.0","1","5","1","4","PIT","2013",,,
"4031",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290nwe","201312290nwe_28","0","Chandler Jones","J/JoneCh03","0","0.0","2","4","1","2","NWE","2013",,,
"4032",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220sea","201312220sea_25","0","Brandon Mebane","M/MebaBr99","2","0.0","4","6","1","2","SEA","2013",,,
"4033",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150cle","201312150cle_28","0","John Hughes","H/HughJo00","0","0.0","0","2","0","2","CLE","2013",,,
"4034",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290pit","201312290pit_23","1","Jarvis Jones","J/JoneJa05","0","0.0","1","9","1","8","PIT","2013",,,
"4035",":stat_player_game_def","0","0","0","0","1","0","0","0","201312220phi","201312220phi_26","0","Mychal Kendricks","K/KendMy00","3","2.0","1","5","1","4","PHI","2013",,,
"4036",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290rai","201312290rai_19","0","Terrance Knighton","K/KnigTe99","0","0.0","1","1","0","0","DEN","2013",,,
"4037",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220htx","201312220htx_27","2","Brice McCain","M/McCaBr99","0","0.0","0","4","0","4","HOU","2013",,,
"4038",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290cin","201312290cin_26","0","Margus Hunt","H/HuntMa00","1","0.5","1","1","0","0","CIN","2013",,,
"4039",":stat_player_game_def","0","0","0","0","0","0","0","0","201312230sfo","201312230sfo_27","1","Tony Jerod-Eddie","J/JeroTo00","0","0.0","0","2","0","2","SFO","2013",,,
"4040",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150pit","201312150pit_27","0","Ryan Clark","C/ClarRy20","0","0.0","2","4","0","2","PIT","2013",,,
"4041",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290nwe","201312290nwe_29","0","Aqib Talib","T/TaliAq99","0","0.0","0","4","1","4","NWE","2013",,,
"4042",":stat_player_game_def","0","0","0","0","1","0","0","0","201312150cle","201312150cle_29","0","Billy Winn","W/WinnBi00","0","0.0","0","2","1","2","CLE","2013",,,
"4043",":stat_player_game_def","0","0","0","0","1","0","0","0","201312220phi","201312220phi_27","0","Bradley Fletcher","F/FletBr99","0","0.0","0","9","0","9","PHI","2013",,,
"4044",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220sea","201312220sea_26","0","Michael Bennett","B/BennMi99","1","0.0","2","5","1","3","SEA","2013",,,
"4045",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290rai","201312290rai_20","0","Shaun Phillips","P/PhilSh20","1","0.0","0","1","0","1","DEN","2013",,,
"4046",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290pit","201312290pit_24","1","Ike Taylor","T/TaylIk20","0","0.0","0","5","0","5","PIT","2013",,,
"4047",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220htx","201312220htx_28","0","Terrell McClain","M/McClTe00","0","0.0","0","4","0","4","HOU","2013",,,
"4048",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290cin","201312290cin_27","0","Vontaze Burfict","B/BurfVo00","0","0.0","5","14","1","9","CIN","2013",,,
"4049",":stat_player_game_def","0","0","0","0","0","0","0","0","201312230sfo","201312230sfo_28","0","Ray McDonald","M/McDoRa99","0","0.0","0","2","1","2","SFO","2013",,,
"4050",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150pit","201312150pit_28","1","Al Woods","W/WoodAl99","1","0.0","2","4","0","2","PIT","2013",,,
"4051",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290nwe","201312290nwe_30","0","Joe Vellano","V/VellJo00","0","0.0","1","4","0","3","NWE","2013",,,
"4052",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220sea","201312220sea_27","0","Tony McDaniel","M/McDaTo20","0","0.0","4","4","0","0","SEA","2013",,,
"4053",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220phi","201312220phi_28","0","Patrick Chung","C/ChunPa99","0","0.0","1","4","0","3","PHI","2013",,,
"4054",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290rai","201312290rai_21","0","Jacob Tamme","T/TammJa00","0","0.0","0","1","0","1","DEN","2013",,,
"4055",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150cle","201312150cle_30","0","Armonty Bryant","B/BryaAr00","1","0.0","1","1","0","0","CLE","2013",,,
"4056",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290pit","201312290pit_25","0","Troy Polamalu","P/PolaTr99","0","0.0","1","4","0","3","PIT","2013",,,
"4057",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290cin","201312290cin_28","0","Domata Peko","P/PekoDo20","0","0.0","4","8","0","4","CIN","2013",,,
"4058",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150pit","201312150pit_29","0","Cameron Heyward","H/HeywCa01","0","0.0","2","3","0","1","PIT","2013",,,
"4059",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220htx","201312220htx_29","0","Eddie Pleasant","P/PleaEd00","0","0.0","0","4","0","4","HOU","2013",,,
"4060",":stat_player_game_def","0","0","0","0","0","0","0","0","201312230sfo","201312230sfo_29","0","Dan Skuta","S/SkutDa00","0","0.0","0","2","0","2","SFO","2013",,,
"4061",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290nwe","201312290nwe_31","1","Kyle Arrington","A/ArriKy00","0","0.0","0","3","0","3","NWE","2013",,,
"4062",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220sea","201312220sea_28","1","Chris Clemons","C/ClemCh23","0","0.0","3","3","0","0","SEA","2013",,,
"4063",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220phi","201312220phi_29","0","Vinny Curry","C/CurrVi00","0","0.0","1","4","1","3","PHI","2013",,,
"4064",":stat_player_game_def","","","","","0","0","0","0","201312290rai","201312290rai_22","0","Mitch Unrein","U/UnreMi00","1","0.0","0","0","0","0","DEN","2013",,,
"4065",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150cle","201312150cle_31","0","Billy Cundiff","C/cundibil01","0","0.0","0","1","0","1","CLE","2013",,,
"4066",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290cin","201312290cin_29","1","Reggie Nelson","N/NelsRe99","0","0.0","1","7","0","6","CIN","2013",,,
"4067",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220htx","201312220htx_30","0","Brooks Reed","R/ReedBr00","0","0.0","2","4","0","2","HOU","2013",,,
"4068",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290pit","201312290pit_26","0","Will Allen","A/AlleWi21","0","0.0","0","3","0","3","PIT","2013",,,
"4069",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150pit","201312150pit_30","0","Jason Worilds","W/WoriJa99","2","0.0","2","3","0","1","PIT","2013",,,
"4070",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290nwe","201312290nwe_32","0","Jamie Collins","C/CollJa00","2","0.0","1","3","0","2","NWE","2013",,,
"4071",":stat_player_game_def","0","0","0","0","0","0","0","0","201312230sfo","201312230sfo_30","0","C.J. Spillman","S/SpilCJ99","0","0.0","1","2","0","1","SFO","2013",,,
"4072",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220phi","201312220phi_30","1","DeMeco Ryans ","R/RyanDe20","0","0.0","0","4","0","4","PHI","2013",,,
"4073",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220sea","201312220sea_29","0","Jeremy Lane","L/LaneJe00","0","0.0","0","3","1","3","SEA","2013",,,
"4074",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290rai","201312290rai_23","0","Charles Woodson","W/WoodCh00","1","1.0","1","11","2","10","OAK","2013",,,
"4075",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150cle","201312150cle_32","0","Paul Hazel","H/HazePa00","0","0.0","0","1","0","1","CLE","2013",,,
"4076",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290cin","201312290cin_30","1","Rey Maualuga","M/MauaRe99","0","0.0","0","3","0","3","CIN","2013",,,
"4077",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220htx","201312220htx_31","1","Joe Mays","M/MaysJo99","1","0.0","0","3","0","3","HOU","2013",,,
"4078",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290pit","201312290pit_27","0","Ryan Clark","C/ClarRy20","0","0.0","0","3","0","3","PIT","2013",,,
"4079",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290nwe","201312290nwe_33","0","Brandon Bolden","B/BoldBr00","0","0.0","1","1","0","0","NWE","2013",,,
"4080",":stat_player_game_def","0","0","0","0","0","0","0","0","201312230sfo","201312230sfo_31","0","Ahmad Brooks","B/BrooAh21","1","0.0","0","1","0","1","SFO","2013",,,
"4081",":stat_player_game_def","0","0","0","0","0","1","0","0","201312220phi","201312220phi_31","2","Cary Williams","W/WillCa99","0","0.0","0","4","0","4","PHI","2013",,,
"4082",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150pit","201312150pit_31","0","Terence Garvin","G/GarvTe00","0","0.0","0","2","0","2","PIT","2013",,,
"4083",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220sea","201312220sea_30","0","Clinton McDonald","M/McDoCl99","2","0.0","2","3","0","1","SEA","2013",,,
"4084",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150cle","201312150cle_33","0","Ishmaa'ily Kitchen","K/KitcIs00","0","0.0","1","1","0","0","CLE","2013",,,
"4085",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290rai","201312290rai_24","0","Lamarr Houston","H/HousLa99","1","1.0","0","7","1","7","OAK","2013",,,
"4086",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220htx","201312220htx_32","0","Brandon Harris","H/HarrBr00","0","0.0","1","2","0","1","HOU","2013",,,
"4087",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290nwe","201312290nwe_34","0","Matthew Slater","S/SlatMa00","0","0.0","1","1","0","0","NWE","2013",,,
"4088",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290pit","201312290pit_28","0","William Gay","G/GayxWi99","0","0.0","0","3","0","3","PIT","2013",,,
