"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"34058",":picks","22","16","16","Illinois","0","37","","2013_85","0","0","0","0","0","86","Hugh Thornton","G","0","0","0","0","3","0","0","0","","","3","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/hugh-thornton-1.html","/players/T/ThorHu00.htm","2013","2015",,,
"34059",":picks","22","6","6","Penn St.","0","31","1","2013_86","0","0","0","0","0","87","Jordan Hill","DT","0","0","0","0","3","0","0","0","7.0","31","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/jordan-hill-2.html","/players/H/HillJo01.htm","2013","2016",,,
"34060",":picks","21","4","3","Auburn","0","51","","2013_87","0","0","0","0","0","88","Corey Lemonier","DE","0","0","0","0","3","0","0","0","3.0","35","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/corey-lemonier-1.html","/players/L/LemoCo00.htm","2013","2016",,,
"34061",":picks","22","","","North Carolina","0","","","2013_88","","","","","","89","Brennan Williams","OL","0","","","","3","","","","","","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/brennan-williams-1.html","/players/W/WillBr03.htm","2013","",,,
"34062",":picks","22","9","4","South Florida","0","69","2","2013_89","0","0","0","0","0","90","Kayvon Webster","DB","0","0","0","0","3","0","0","0","","118","1","den","Denver Broncos","https://www.pro-football-reference.com/schools/soflorida/","http://www.sports-reference.com/cfb/players/kayvon-webster-1.html","/players/W/WebsKa00.htm","2013","2019",,,
"34063",":picks","22","25","17","Rutgers","0","155","23","2013_90","0","0","0","0","0","91","Duron Harmon","DB","0","0","0","0","3","0","0","0","","271","2","nwe","New England Patriots","https://www.pro-football-reference.com/schools/rutgers/","http://www.sports-reference.com/cfb/players/duron-harmon-1.html","/players/H/HarmDu00.htm","2013","2022",,,
"34064",":picks","22","7","7","West Virginia","0","38","","2013_91","0","0","0","0","0","92","Stedman Bailey","WR","0","59","2","843","3","3","1","46","","9","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/stedman-bailey-1.html","/players/B/BailSt01.htm","2013","2015",,,
"34065",":picks","23","0","0","Utah St.","0","20","1","2013_92","0","0","0","0","0","93","Will Davis","DB","0","0","0","0","3","0","0","0","","26","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/utahst/","http://www.sports-reference.com/cfb/players/will-davis-2.html","/players/D/DaviWi02.htm","2013","2016",,,
"34066",":picks","24","51","51","Missouri Southern","0","123","","2013_93","0","0","0","0","0","94","Brandon Williams","DT","1","0","0","0","3","0","0","0","6.5","183","8","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/missouriso/","","/players/W/WillBr02.htm","2013","2021",,,
"34067",":picks","23","","","LSU","0","","","2013_94","","","","","","95","Sam Montgomery","DE","0","","","","3","","","","","","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/sam-montgomery-1.html","/players/M/MontSa00.htm","2013","",,,
"34068",":picks","21","10","10","Arkansas","0","57","","2013_95","0","0","0","0","0","96","Knile Davis","RB","0","34","1","271","3","250","11","805","","1","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/knile-davis-1.html","/players/D/DaviKn00.htm","2013","2016",,,
"34069",":picks","23","4","3","Missouri","0","32","","2013_96","0","0","0","0","0","97","Zaviar Gooden","LB","0","0","0","0","3","0","0","0","","30","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/zaviar-gooden-1.html","/players/G/GoodZa00.htm","2013","2016",,,
"34070",":picks","22","5","1","USC","0","19","","2013_97","363","212","22","11","2699","98","Matt Barkley","QB","0","1","1","2","4","23","0","-12","","","1","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/matt-barkley-1.html","/players/B/BarkMa00.htm","2013","2020",,,
"34071",":picks","23","3","1","Alabama","0","18","","2013_98","0","0","0","0","0","99","Nico Johnson","LB","0","0","0","0","4","0","0","0","","13","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/nico-johnson-1.html","/players/J/JohnNi00.htm","2013","2015",,,
"34072",":picks","21","26","14","Illinois","0","115","","2013_99","0","0","0","0","0","100","Akeem Spence","DT","0","0","0","0","4","0","0","0","10.5","126","4","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/akeem-spence-1.html","/players/S/SpenAk00.htm","2013","2022",,,
"34073",":picks","21","3","3","South Carolina","0","27","","2013_100","1","1","0","1","21","101","Ace Sanders","WR","0","57","1","539","4","2","0","4","","1","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/ace-sanders-1.html","/players/S/SandAc00.htm","2013","2014",,,
"34074",":picks","22","1","1","TCU","0","10","","2013_101","0","0","0","0","0","102","Josh Boyce","WR","0","9","0","121","4","0","0","0","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/josh-boyce-1.html","/players/B/BoycJo00.htm","2013","2014",,,
"34075",":picks","22","29","14","Texas","0","106","1","2013_102","0","0","0","0","0","103","Alex Okafor","DE","0","0","0","0","4","0","0","0","31.5","147","5","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/alex-okafor-1.html","/players/O/OkafAl00.htm","2013","2021",,,
"34076",":picks","21","15","14","Florida","0","60","","2013_103","0","0","0","0","0","104","Jelani Jenkins","LB","0","0","0","0","4","0","0","0","3.5","172","3","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/jelani-jenkins-1.html","/players/J/JenkJe00.htm","2013","2017",,,
"34077",":picks","22","8","8","Nevada","0","58","1","2013_104","0","0","0","0","0","105","Duke Williams","DB","0","0","0","0","4","0","0","0","1.0","73","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/nevadareno/","http://www.sports-reference.com/cfb/players/duke-williams-1.html","/players/W/WillDu00.htm","2013","2016",,,
"34078",":picks","22","7","6","Michigan St.","0","78","","2013_105","0","0","0","0","0","106","Dion Sims","TE","0","91","9","888","4","0","0","0","","","2","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/dion-sims-1.html","/players/S/SimsDi00.htm","2013","2018",,,
"34079",":picks","22","14","14","California","0","60","","2013_106","0","0","0","0","0","107","Brian Schwenke","C","0","1","0","6","4","0","0","0","","","2","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/brian-schwenke-1.html","/players/S/SchwBr00.htm","2013","2018",,,
"34080",":picks","22","","","Valdosta St.","0","","","2013_107","","","","","","108","Edmund Kugbila","OL","0","","","","4","","","","","","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/valdostast/","","/players/K/KugbEd00.htm","2013","",,,
"34081",":picks","21","80","80","Colorado","2","128","","2013_108","0","0","0","0","0","109","David Bakhtiari","T","3","0","0","0","4","0","0","0","","1","8","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/colorado/","http://www.sports-reference.com/cfb/players/david-bakhtiari-1.html","/players/B/BakhDa00.htm","2013","2022",,,
"34082",":picks","23","0","0","Syracuse","0","5","","2013_109","10","9","0","1","128","110","Ryan Nassib","QB","0","0","0","0","4","2","0","-3","","","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/syracuse/","http://www.sports-reference.com/cfb/players/ryan-nassib-1.html","/players/N/NassRy00.htm","2013","2015",,,
"34083",":picks","22","5","4","Syracuse","0","66","","2013_110","0","0","0","0","0","111","Shamarko Thomas","DB","0","0","0","0","4","0","0","0","","57","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/syracuse/","http://www.sports-reference.com/cfb/players/shamarko-thomas-1.html","/players/T/ThomSh00.htm","2013","2018",,,
"34084",":picks","24","","","Arkansas","0","","","2013_111","","","","","","112","Tyler Wilson","QB","0","","","","4","","","","","","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/tyler-wilson-1.html","/players/W/WilsTy00.htm","2013","",,,
"34085",":picks","23","0","0","Alabama","0","10","","2013_112","0","0","0","0","0","113","Barrett Jones","G","0","0","0","0","4","0","0","0","","","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/barrett-jones-1.html","/players/J/JoneBa00.htm","2013","2014",,,
"34086",":picks","23","14","1","William & Mary","0","80","4","2013_113","0","0","0","0","0","114","B.W. Webb","DB","0","0","0","0","4","0","0","0","1.0","142","2","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/williammary/","","/players/W/WebbBW00.htm","2013","2019",,,
"34087",":picks","24","4","4","Oklahoma","0","19","","2013_114","169","108","7","8","1310","115","Landry Jones","QB","0","0","0","0","4","19","0","-19","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/landry-jones-1.html","/players/J/JoneLa02.htm","2013","2017",,,
"34088",":picks","23","15","11","James Madison","0","71","","2013_115","0","0","0","0","0","116","Earl Watford","G","0","0","0","0","4","0","0","0","","1","1","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/jamesmadison/","","/players/W/WatfEa00.htm","2013","2019",,,
"34089",":picks","24","3","3","Rutgers","0","25","1","2013_116","0","0","0","0","0","117","Khaseem Greene","LB","0","0","0","0","4","0","0","0","","33","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/rutgers/","http://www.sports-reference.com/cfb/players/khaseem-greene-1.html","/players/G/GreeKh00.htm","2013","2014",,,
"34090",":picks","22","0","0","Texas A&M","0","3","","2013_117","0","0","0","0","0","118","Sean Porter","LB","0","0","0","0","4","0","0","0","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/sean-porter-1.html","/players/P/PortSe00.htm","2013","2016",,,
"34091",":picks","24","2","2","Fresno St.","0","8","","2013_118","0","0","0","0","0","119","Phillip Thomas","DB","0","0","0","0","4","0","0","0","","19","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/fresnost/","http://www.sports-reference.com/cfb/players/phillip-thomas-2.html","/players/T/ThomPh00.htm","2013","2014",,,
"34092",":picks","22","18","8","Penn St.","0","81","3","2013_119","0","0","0","0","0","120","Gerald Hodges","LB","0","0","0","0","4","0","0","0","3.5","210","1","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/gerald-hodges-1.html","/players/H/HodgGe00.htm","2013","2018",,,
"34093",":picks","23","4","4","USC","0","17","","2013_120","0","0","0","0","0","121","Khaled Holmes","C","0","0","0","0","4","0","0","0","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/usc/","","/players/H/HolmKh00.htm","2013","2015",,,
"34094",":picks","22","37","5","Cornell","0","111","","2013_121","0","0","0","0","0","122","J.C. Tretter","T","0","0","0","0","4","0","0","0","","","5","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/cornell/","","/players/T/TretJC00.htm","2013","2021",,,
"34095",":picks","23","0","","Kansas St.","0","4","","2013_122","0","0","0","0","0","123","Chris Harper","WR","0","0","0","0","4","0","0","0","","1","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/chris-harper-2.html","/players/H/HarpCh00.htm","2013","2013",,,
"34096",":picks","22","0","","Connecticut","0","3","","2013_123","0","0","0","0","0","124","Trevardo Williams","DE","0","0","0","0","4","0","0","0","1.0","5","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/connecticut/","http://www.sports-reference.com/cfb/players/trevardo-williams-1.html","/players/W/WillTr02.htm","2013","2014",,,
"34097",":picks","23","1","1","UCLA","0","11","","2013_124","0","0","0","0","0","125","Johnathan Franklin","RB","0","4","0","30","4","19","1","107","","3","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/johnathan-franklin-1.html","/players/F/FranJo01.htm","2013","2013",,,
"34098",":picks","22","34","34","Michigan St.","0","147","","2013_125","0","0","0","0","0","126","William Gholston","DE","0","0","0","0","4","0","0","0","19.5","237","6","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/william-gholston-1.html","/players/G/GholWi00.htm","2013","2022",,,
"34099",":picks","23","5","5","Clemson","0","37","","2013_126","0","0","0","0","0","127","Malliciah Goodman","DE","0","0","0","0","4","0","0","0","","12","1","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/malliciah-goodman-1.html","/players/G/GoodMa01.htm","2013","2016",,,
"34100",":picks","23","6","6","Louisiana Tech","0","40","","2013_127","0","0","0","0","0","128","Quinton Patton","WR","0","73","1","880","4","3","0","51","","2","1","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/louisianatech/","http://www.sports-reference.com/cfb/players/quinton-patton-1.html","/players/P/PattQu00.htm","2013","2016",,,
"34101",":picks","22","34","1","Ohio St.","0","100","2","2013_128","0","0","0","0","0","129","John Simon","DE","0","0","0","0","4","0","0","0","21.0","184","4","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/john-simon-2.html","/players/S/SimoJo01.htm","2013","2021",,,
"34102",":picks","22","17","5","Harvard","0","149","","2013_129","0","0","0","0","0","130","Kyle Juszczyk","RB","6","242","13","2300","4","54","5","193","","13","8","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/harvard/","","/players/J/JuszKy00.htm","2013","2022",,,
"34103",":picks","21","","","South Carolina","0","","","2013_130","","","","","","131","Marcus Lattimore","RB","0","","","","4","","","","","","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/marcus-lattimore-1.html","/players/L/LattMa00.htm","2013","",,,
"34104",":picks","23","12","12","South Carolina","0","63","","2013_131","0","0","0","0","0","132","Devin Taylor","DE","0","0","0","0","4","0","0","0","15.0","69","1","det","Detroit Lions","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/devin-taylor-1.html","/players/T/TaylDe00.htm","2013","2017",,,
"34105",":picks","22","8","6","Stanford","0","124","","2013_132","0","0","0","0","0","133","Levine Toilolo","TE","0","102","8","1042","4","0","0","0","","10","5","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/levine-toilolo-1.html","/players/T/ToilLe00.htm","2013","2020",,,
"34106",":picks","23","0","0","Georgia","0","2","","2013_133","0","0","0","0","0","134","Sanders Commings","DB","0","0","0","0","5","0","0","0","","1","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/sanders-commings-1.html","/players/C/CommSa00.htm","2013","2013",,,
"34107",":picks","22","8","8","Michigan","0","55","","2013_134","2","0","0","0","0","135","Denard Robinson","WR","0","47","0","310","5","263","5","1058","","8","1","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/denard-robinson-1.html","/players/R/RobiDe00.htm","2013","2016",,,
"34108",":picks","23","4","4","North Carolina St.","0","18","1","2013_135","0","0","0","0","0","136","Earl Wolff","DB","0","0","0","0","5","0","0","0","","43","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/earl-wolff-1.html","/players/W/WolfEa00.htm","2013","2014",,,
"34109",":picks","22","","","Alabama","0","","","2013_136","","","","","","137","Jesse Williams","DT","0","","","","5","","","","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/jesse-williams-3.html","/players/W/WillJe02.htm","2013","",,,
"34110",":picks","22","4","3","LSU","0","20","1","2013_137","0","0","0","0","0","138","Tharold Simon","DB","0","0","0","0","5","0","0","0","","15","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/tharold-simon-1.html","/players/S/SimoTh00.htm","2013","2016",,,
"34111",":picks","23","2","2","UT Martin","0","25","","2013_138","0","0","0","0","0","139","Montori Hughes","DT","0","0","0","0","5","0","0","0","","15","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/tennmartin/","","/players/H/HughMo00.htm","2013","2016",,,
"34112",":picks","22","3","3","Stanford","0","61","","2013_139","0","0","0","0","0","140","Stepfan Taylor","RB","0","20","3","154","5","120","1","393","","12","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/stepfan-taylor-1.html","/players/T/TaylSt00.htm","2013","2016",,,
"34113",":picks","22","19","5","Virginia","0","79","","2013_140","0","0","0","0","0","141","Oday Aboushi","T","0","0","0","0","5","0","0","0","","","3","nyj","New York Jets","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/oday-aboushi-1.html","/players/A/AbouOd00.htm","2013","2022",,,
"34114",":picks","23","1","1","LSU","0","25","","2013_141","0","0","0","0","0","142","Lavar Edwards","DE","0","0","0","0","5","0","0","0","2.0","14","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/lavar-edwards-1.html","/players/E/EdwaLa00.htm","2013","2017",,,
"34115",":picks","23","2","2","Clemson","0","38","","2013_142","0","0","0","0","0","143","Jonathan Meeks","DB","0","0","0","0","5","0","0","0","","22","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/jonathan-meeks-1.html","/players/M/MeekJo01.htm","2013","2016",,,
"34116",":picks","21","35","14","Oklahoma","0","130","","2013_143","1","1","0","1","3","144","Kenny Stills","WR","0","316","38","4911","5","5","0","9","","","5","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/kenny-stills-1.html","/players/S/StilKe00.htm","2013","2021",,,
"34117",":picks","22","4","4","California","0","32","2","2013_144","0","0","0","0","0","145","Steve Williams","DB","0","0","0","0","5","0","0","0","1.0","45","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/steve-williams-1.html","/players/W/WillSt02.htm","2013","2016",,,
"34118",":picks","23","1","1","Western Kentucky","0","15","","2013_145","0","0","0","0","0","146","Quanterus Smith","DE","0","0","0","0","5","0","0","0","","7","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/westkentucky/","","/players/S/SmitQu00.htm","2013","2014",,,
"34119",":picks","22","14","1","Buffalo","0","66","","2013_146","0","0","0","0","0","147","Steven Means","DE","0","0","0","0","5","0","0","0","6.0","61","2","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/buffalo/","http://www.sports-reference.com/cfb/players/steven-means-1.html","/players/M/MeanSt00.htm","2013","2022",,,
"34120",":picks","22","35","9","Iowa St.","0","140","4","2013_147","0","0","0","0","0","148","A.J. Klein","LB","0","0","0","0","5","0","0","0","15.5","317","5","car","Carolina Panthers","https://www.pro-football-reference.com/schools/iowast/","http://www.sports-reference.com/cfb/players/aj-klein-1.html","/players/K/KleiAJ00.htm","2013","2022",,,
"34121",":picks","22","1","1","Miami (FL)","0","18","","2013_148","0","0","0","0","0","149","Brandon McGee","DB","0","0","0","0","5","0","0","0","","14","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/brandon-mcgee-1.html","/players/M/McGeBr00.htm","2013","2015",,,
"34122",":picks","23","","","Illinois","0","","","2013_149","","","","","","150","Terry Hawthorne","DB","0","","","","5","","","","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/terry-hawthorne-1.html","/players/H/HawtTe00.htm","2013","",,,
"34123",":picks","21","7","7","Oklahoma St.","0","35","","2013_150","0","0","0","0","0","151","Joseph Randle","RB","0","22","0","170","5","181","9","822","","9","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/oklahomast/","http://www.sports-reference.com/cfb/players/joseph-randle-1.html","/players/R/RandJo01.htm","2013","2015",,,
"34124",":picks","23","1","1","Richmond","0","16","","2013_151","0","0","0","0","0","152","Cooper Taylor","DB","0","0","0","0","5","0","0","0","","9","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/richmond/","","/players/T/TaylCo01.htm","2013","2015",,,
"34125",":picks","22","2","2","TCU","0","26","","2013_152","0","0","0","0","0","153","Stansly Maponga","DE","0","0","0","0","5","0","0","0","1.0","4","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/stansly-maponga-1.html","/players/M/MapoSt00.htm","2013","2015",,,
"34126",":picks","22","20","19","Florida St.","0","74","","2013_153","0","0","0","0","0","154","Chris Thompson","RB","0","232","11","1918","5","257","5","1214","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/chris-thompson-1.html","/players/T/ThomCh03.htm","2013","2020",,,
"34127",":picks","23","6","6","UCLA","0","69","","2013_154","0","0","0","0","0","155","Jeff Locke","P","0","0","0","0","5","1","0","-6","","2","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/jeff-locke-1.html","/players/L/LockJe00.htm","2013","2017",,,
"34128",":picks","23","0","0","Kansas","0","6","","2013_155","0","0","0","0","0","156","Tanner Hawkinson","T","0","0","0","0","5","0","0","0","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/kansas/","","/players/H/HawkTa00.htm","2013","2015",,,
"34129",":picks","23","15","13","Alabama","0","59","","2013_156","0","0","0","0","0","157","Quinton Dial","DE","0","0","0","0","5","0","0","0","4.5","90","2","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/quinton-dial-1.html","/players/D/DialQu00.htm","2013","2017",,,
"34130",":picks","23","12","11","Rice","0","102","","2013_157","0","0","0","0","0","158","Luke Willson","TE","0","111","11","1307","5","0","0","0","","6","2","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/rice/","http://www.sports-reference.com/cfb/players/luke-willson-1.html","/players/W/WillLu00.htm","2013","2020",,,
"34131",":picks","22","51","13","Iowa","0","144","22","2013_158","0","0","0","0","0","159","Micah Hyde","DB","1","0","0","0","5","0","0","0","5.0","445","7","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/micah-hyde-1.html","/players/H/HydeMi00.htm","2013","2022",,,
"34132",":picks","22","11","10","Vanderbilt","0","35","","2013_159","0","0","0","0","0","160","Zac Stacy","RB","0","53","1","358","5","357","9","1355","","2","1","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/vanderbilt/","http://www.sports-reference.com/cfb/players/zac-stacy-1.html","/players/S/StacZa00.htm","2013","2015",,,
"34133",":picks","23","2","","Georgia","0","17","","2013_160","0","0","0","0","0","161","Tavarres King","WR","0","22","3","303","5","2","0","3","","","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/tavarres-king-1.html","/players/K/KingTa00.htm","2013","2017",,,
"34134",":picks","23","0","0","Florida St.","0","5","","2013_161","0","0","0","0","0","162","Brandon Jenkins","DE","0","0","0","0","5","0","0","0","","1","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/brandon-jenkins-2.html","/players/J/JenkBr00.htm","2013","2013",,,
"34135",":picks","22","37","14","Louisiana Tech","0","100","","2013_162","0","0","0","0","0","163","Jordan Mills","T","0","0","0","0","5","0","0","0","","","5","chi","Chicago Bears","https://www.pro-football-reference.com/schools/louisianatech/","http://www.sports-reference.com/cfb/players/jordan-mills-1.html","/players/M/MillJo02.htm","2013","2021",,,
"34136",":picks","22","11","0","Florida","0","36","","2013_163","0","0","0","0","0","164","Mike Gillislee","RB","0","17","1","103","5","274","16","1291","","9","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/mike-gillislee-1.html","/players/G/GillMi00.htm","2013","2018",,,
"34137",":picks","23","18","15","Appalachian St.","0","151","","2013_164","2","2","0","0","27","165","Sam Martin","P","0","0","0","0","5","3","0","3","","4","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/appalachianst/","","/players/M/MartSa01.htm","2013","2022",,,
"34138",":picks","24","8","4","Florida","0","68","","2013_165","0","0","0","0","0","166","Caleb Sturgis","K","0","0","0","0","5","0","0","0","","6","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/caleb-sturgis-1.html","/players/S/SturCa00.htm","2013","2018",,,
"34139",":picks","24","4","4","Mississippi St.","0","26","","2013_166","0","0","0","0","0","167","Josh Boyd","DE","0","0","0","0","5","0","0","0","","17","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/josh-boyd-1.html","/players/B/BoydJo00.htm","2013","2015",,,
"34140",":picks","23","41","22","Wisconsin","0","118","","2013_167","0","0","0","0","0","168","Ricky Wagner","T","0","0","0","0","5","0","0","0","","","6","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/wisconsin/","","/players/W/WagnRi00.htm","2013","2020",,,
"34141",":picks","22","13","13","Florida","0","49","","2013_168","0","0","0","0","0","169","Josh Evans","DB","0","0","0","0","6","0","0","0","","146","3","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/josh-evans-1.html","/players/E/EvanJo00.htm","2013","2016",,,
"34142",":picks","23","10","1","California (PA)","0","50","","2013_169","0","0","0","0","0","170","Eric Kush","C","0","0","0","0","6","0","0","0","","","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/california(pa)/","","/players/K/KushEr00.htm","2013","2020",,,
"34143",":picks","23","3","3","Virginia Tech","0","28","","2013_170","0","0","0","0","0","171","Corey Fuller","WR","0","18","1","288","6","0","0","0","","5","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/corey-fuller-2.html","/players/F/FullCo00.htm","2013","2015",,,
"34144",":picks","22","0","0","Colorado","0","16","","2013_171","0","0","0","0","0","172","Nick Kasa","TE","0","1","1","9","6","0","0","0","","","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/colorado/","http://www.sports-reference.com/cfb/players/nick-kasa-1.html","/players/K/KasaNi00.htm","2013","2013",,,
"34145",":picks","23","0","","Virginia Tech","0","14","","2013_172","0","0","0","0","0","173","Vinston Painter","G","0","0","0","0","6","0","0","0","","","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/virginiatech/","","/players/P/PainVi00.htm","2013","2017",,,
