"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"1798",":stat_player_game_off","0","0","201311100nor","201311100nor_19","0","0","0","","","0","0","0","0","Luke McCown","M/McCoLu00","0","","0","0","2","-1","0","-2","0","NOR","2013",,,
"1801",":stat_player_game_off","0","0","201311170cin","201311170cin_19","0","0","0","","","0","0","0","0","Andrew Hawkins","H/HawkAn00","1","6","0","6","0","","0","0","2","CIN","2013",,,
"1803",":stat_player_game_off","0","0","201311100sfo","201311100sfo_19","0","0","0","","","0","0","0","0","LaMichael James","J/JameLa00","0","","0","0","1","-1","0","-1","0","SFO","2013",,,
"1805",":stat_player_game_off","0","0","201311240mia","201311240mia_16","0","0","0","","","0","0","0","0","Dion Sims","S/SimsDi00","1","6","0","6","0","","0","0","1","MIA","2013",,,
"1806",":stat_player_game_off","0","0","201311100pit","201311100pit_21","0","0","0","0","","0","0","0","0","Markus Wheaton","W/WheaMa00","0","0","0","0","0","0","0","0","1","PIT","2013",,,
"1807",":stat_player_game_off","0","0","201311170jax","201311170jax_21","0","0","0","","","0","0","0","0","Will Ta'ufo'ou","T/TaufWi00","1","5","0","5","0","","0","0","1","JAX","2013",,,
"1811",":stat_player_game_off","0","0","201311170cin","201311170cin_20","0","0","0","","","0","0","0","0","Alex Smith","S/SmitAl02","1","2","1","2","0","","0","0","1","CIN","2013",,,
"1814",":stat_player_game_off","0","0","201311240mia","201311240mia_17","0","0","0","","","0","0","0","0","Michael Egnew","E/EgneMi00","1","5","0","5","0","","0","0","1","MIA","2013",,,
"1821",":stat_player_game_off","0","0","201311170cin","201311170cin_21","0","0","0","","","0","0","0","0","Marvin Jones","J/JoneMa02","1","9","0","9","1","-1","0","-1","2","CIN","2013",,,
"1824",":stat_player_game_off","0","0","201311240mia","201311240mia_18","0","0","0","","","0","0","0","0","Marcus Thigpen","T/ThigMa00","1","4","0","4","0","","0","0","2","MIA","2013",,,
"1834",":stat_player_game_off","0","0","201311240mia","201311240mia_19","0","0","0","","","0","0","0","0","Rishard Matthews","M/MattRi00","3","4","0","2","0","","0","0","7","MIA","2013",,,
"2272",":stat_player_game_off","0","0","201312080tam","201312080tam_1","33","18","4","33","31.2","7","37","0","184","EJ Manuel","M/ManuEJ00","0","","0","0","5","10","0","29","0","BUF","2013",,,
"2273",":stat_player_game_off","1","1","201312010phi","201312010phi_1","41","24","2","43","85.6","5","42","3","302","Carson Palmer","P/PalmCa00","0","","0","0","1","-1","0","-1","0","ARI","2013",,,
"2274",":stat_player_game_off","1","1","201311240ram","201311240ram_1","47","36","1","37","102.4","1","8","2","352","Josh McCown","M/McCoJo01","0","","0","0","2","3","0","4","0","CHI","2013",,,
"2275",":stat_player_game_off","0","0","201312010sdg","201312010sdg_1","23","14","1","50","83.6","0","0","1","190","Andy Dalton","D/DaltAn00","0","","0","0","3","11","0","9","0","CIN","2013",,,
"2276",":stat_player_game_off","0","0","201311170tam","201311170tam_1","36","19","2","80","70.8","3","20","2","254","Matt Ryan","R/RyanMa00","0","","0","0","0","","0","0","0","ATL","2013",,,
"2277",":stat_player_game_off","2","0","201311240nwe","201311240nwe_1","36","19","1","31","70.4","2","18","2","150","Peyton Manning","M/MannPe00","0","","0","0","1","0","0","0","0","DEN","2013",,,
"2278",":stat_player_game_off","0","0","201312090chi","201312090chi_1","20","11","0","25","109.2","2","14","3","104","Tony Romo","R/RomoTo00","0","","0","0","1","-1","0","-1","0","DAL","2013",,,
"2279",":stat_player_game_off","0","0","201312080tam","201312080tam_2","0","0","0","","","0","0","0","0","C.J. Spiller","S/SpilC.00","1","26","0","26","11","7","0","22","1","BUF","2013",,,
"2280",":stat_player_game_off","0","0","201312010phi","201312010phi_2","0","0","0","","","0","0","0","0","Rashard Mendenhall","M/MendRa00","0","","0","0","18","14","0","76","0","ARI","2013",,,
"2281",":stat_player_game_off","1","1","201311240ram","201311240ram_2","0","0","0","","","0","0","0","0","Matt Forte","F/FortMa00","7","13","0","40","16","26","0","77","9","CHI","2013",,,
"2282",":stat_player_game_off","1","1","201312010sdg","201312010sdg_2","0","0","0","","","0","0","0","0","BenJarvus Green-Ellis","G/GreeBe00","1","3","0","3","20","13","1","92","1","CIN","2013",,,
"2283",":stat_player_game_off","0","0","201311170tam","201311170tam_2","7","5","0","14","81.8","0","0","0","34","Dominique Davis","D/DaviDo02","0","","0","0","0","","0","0","0","ATL","2013",,,
"2284",":stat_player_game_off","0","0","201311240nwe","201311240nwe_2","0","0","0","","","0","0","0","0","Knowshon Moreno","M/MoreKn00","1","6","0","6","37","18","1","224","1","DEN","2013",,,
"2285",":stat_player_game_off","0","0","201312080nwe","201312080nwe_1","44","29","0","80","116.8","1","5","3","391","Jason Campbell","C/CampJa00","0","","0","0","2","21","0","27","0","CLE","2013",,,
"2286",":stat_player_game_off","0","0","201312080tam","201312080tam_3","0","0","0","","","0","0","0","0","Fred Jackson","J/JackFr02","4","14","0","26","5","4","0","12","7","BUF","2013",,,
"2287",":stat_player_game_off","0","0","201312090chi","201312090chi_2","5","3","0","18","85.4","0","0","0","40","Kyle Orton","O/OrtoKy00","0","","0","0","0","","0","0","0","DAL","2013",,,
"2288",":stat_player_game_off","0","0","201312080nor","201312080nor_1","34","22","0","17","85.4","5","49","1","160","Cam Newton","N/NewtCa00","0","","0","0","6","19","0","48","0","CAR","2013",,,
"2289",":stat_player_game_off","0","0","201312010phi","201312010phi_3","0","0","0","","","0","0","0","0","Stepfan Taylor","T/TaylSt00","2","29","0","45","3","7","0","15","3","ARI","2013",,,
"2290",":stat_player_game_off","0","0","201312010sdg","201312010sdg_3","0","0","0","","","0","0","0","0","Giovani Bernard","B/BernGi00","1","9","0","9","14","19","0","57","2","CIN","2013",,,
"2291",":stat_player_game_off","0","0","201311240ram","201311240ram_3","0","0","0","","","0","0","0","0","Alshon Jeffery","J/JeffAl00","4","18","0","42","1","4","0","4","8","CHI","2013",,,
"2292",":stat_player_game_off","1","1","201311240nwe","201311240nwe_3","0","0","0","","","0","0","0","0","Montee Ball","B/BallMo00","3","31","0","17","7","16","0","40","3","DEN","2013",,,
"2293",":stat_player_game_off","0","0","201312090chi","201312090chi_3","0","0","0","","","0","0","0","0","DeMarco Murray","M/MurrDe00","2","6","0","9","18","21","0","146","5","DAL","2013",,,
"2294",":stat_player_game_off","0","0","201312080nwe","201312080nwe_2","0","0","0","","","0","0","0","0","Josh Gordon","G/GordJo02","7","80","1","151","1","34","0","34","10","CLE","2013",,,
"2295",":stat_player_game_off","0","0","201312080tam","201312080tam_4","0","0","0","","","0","0","0","0","Ronnie Wingo","W/WingRo00","1","2","0","2","1","4","0","4","1","BUF","2013",,,
"2296",":stat_player_game_off","0","0","201312080nor","201312080nor_2","0","0","0","","","0","0","0","0","DeAngelo Williams","W/WillDe02","1","11","0","11","13","9","0","52","2","CAR","2013",,,
"2297",":stat_player_game_off","0","0","201312010phi","201312010phi_4","0","0","0","","","0","0","0","0","Michael Floyd","F/FloyMi00","5","34","1","99","0","","0","0","10","ARI","2013",,,
"2298",":stat_player_game_off","0","0","201312010sdg","201312010sdg_4","0","0","0","","","0","0","0","0","Andrew Hawkins","H/HawkAn00","3","50","0","65","1","6","0","6","3","CIN","2013",,,
"2299",":stat_player_game_off","0","0","201311240ram","201311240ram_4","0","0","0","","","0","0","0","0","Brandon Marshall","M/MarsBr00","10","23","1","117","0","","0","0","12","CHI","2013",,,
"2300",":stat_player_game_off","0","0","201311100rav","201311100rav_1","51","24","3","51","52.2","5","30","2","274","Andy Dalton","D/DaltAn00","0","","0","0","6","12","0","22","0","CIN","2013",,,
"2301",":stat_player_game_off","0","0","201311170tam","201311170tam_3","0","0","0","","","0","0","0","0","Antone Smith","S/SmitAn01","1","4","0","4","2","50","1","88","1","ATL","2013",,,
"2302",":stat_player_game_off","0","0","201311240nwe","201311240nwe_4","0","0","0","","","0","0","0","0","C.J. Anderson","A/AndeC.00","0","","0","0","3","6","0","16","1","DEN","2013",,,
"2303",":stat_player_game_off","0","0","201312090chi","201312090chi_4","0","0","0","","","0","0","0","0","Joseph Randle","R/RandJo01","0","","0","0","9","19","1","53","0","DAL","2013",,,
"2304",":stat_player_game_off","0","0","201312080nwe","201312080nwe_3","0","0","0","","","0","0","0","0","Willis McGahee","M/McGaWi00","1","0","0","0","14","7","0","33","1","CLE","2013",,,
"2305",":stat_player_game_off","0","0","201312080tam","201312080tam_5","0","0","0","","","0","0","0","0","Steve Johnson","J/JohnSt00","5","33","0","67","0","","0","0","11","BUF","2013",,,
"2306",":stat_player_game_off","0","0","201312010sdg","201312010sdg_5","0","0","0","","","0","0","0","0","A.J. Green","G/GreeA.00","5","28","1","83","0","","0","0","7","CIN","2013",,,
"2307",":stat_player_game_off","0","0","201312080nor","201312080nor_3","0","0","0","","","0","0","0","0","Jonathan Stewart","S/StewJo00","1","16","0","16","1","16","0","16","1","CAR","2013",,,
"2308",":stat_player_game_off","0","0","201312010phi","201312010phi_5","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","5","43","1","72","0","","0","0","8","ARI","2013",,,
"2309",":stat_player_game_off","0","0","201311240ram","201311240ram_5","0","0","0","","","0","0","0","0","Martellus Bennett","B/BennMa00","4","37","1","62","0","","0","0","5","CHI","2013",,,
"2310",":stat_player_game_off","0","0","201311100rav","201311100rav_2","0","0","0","","","0","0","0","0","Giovani Bernard","B/BernGi00","8","18","1","37","14","18","0","58","8","CIN","2013",,,
"2311",":stat_player_game_off","0","0","201311170tam","201311170tam_4","0","0","0","","","0","0","0","0","Steven Jackson","J/JackSt00","2","12","0","24","11","15","0","41","2","ATL","2013",,,
"2312",":stat_player_game_off","0","0","201311240nwe","201311240nwe_5","0","0","0","","","0","0","0","0","Jacob Tamme","T/TammJa00","5","12","1","47","0","","0","0","5","DEN","2013",,,
"2313",":stat_player_game_off","0","0","201312090chi","201312090chi_5","0","0","0","","","0","0","0","0","Terrance Williams","W/WillTe01","2","18","0","36","0","","0","0","3","DAL","2013",,,
"2314",":stat_player_game_off","0","0","201312080nwe","201312080nwe_4","0","0","0","","","0","0","0","0","Chris Ogbonnaya","O/OgboCh00","3","13","0","25","5","4","0","9","3","CLE","2013",,,
"2315",":stat_player_game_off","0","0","201312010sdg","201312010sdg_6","0","0","0","","","0","0","0","0","Marvin Jones","J/JoneMa02","2","9","0","12","0","","0","0","3","CIN","2013",,,
"2316",":stat_player_game_off","0","0","201312080nor","201312080nor_4","0","0","0","","","0","0","0","0","Mike Tolbert","T/TolbMi00","2","11","0","17","3","7","0","12","2","CAR","2013",,,
"2317",":stat_player_game_off","0","0","201312010phi","201312010phi_6","0","0","0","","","0","0","0","0","Andre Roberts","R/RobeAn00","4","17","0","29","0","","0","0","8","ARI","2013",,,
"2318",":stat_player_game_off","0","0","201312080tam","201312080tam_6","0","0","0","","","0","0","0","0","Scott Chandler","C/ChanSc00","2","15","0","24","0","","0","0","3","BUF","2013",,,
"2319",":stat_player_game_off","0","0","201311100rav","201311100rav_3","0","0","0","","","0","0","0","0","BenJarvus Green-Ellis","G/GreeBe00","0","","0","0","9","7","0","36","0","CIN","2013",,,
"2320",":stat_player_game_off","0","0","201311240ram","201311240ram_6","0","0","0","","","0","0","0","0","Earl Bennett","B/BennEa00","8","17","0","58","0","","0","0","8","CHI","2013",,,
"2321",":stat_player_game_off","0","0","201311170tam","201311170tam_5","0","0","0","","","0","0","0","0","Jacquizz Rodgers","R/RodgJa00","1","8","0","8","6","14","0","22","2","ATL","2013",,,
"2322",":stat_player_game_off","0","0","201311240nwe","201311240nwe_6","0","0","0","","","0","0","0","0","Demaryius Thomas","T/ThomDe03","4","15","1","41","0","","0","0","9","DEN","2013",,,
"2323",":stat_player_game_off","0","0","201312010sdg","201312010sdg_7","0","0","0","","","0","0","0","0","Mohamed Sanu","S/SanuMo00","1","9","0","9","0","","0","0","2","CIN","2013",,,
"2324",":stat_player_game_off","0","0","201312080nwe","201312080nwe_5","0","0","0","","","0","0","0","0","Fozzy Whittaker","W/WhitFo00","3","8","0","18","3","5","0","5","7","CLE","2013",,,
"2325",":stat_player_game_off","0","0","201312090chi","201312090chi_6","0","0","0","","","0","0","0","0","Gavin Escobar","E/EscoGa00","2","25","0","32","0","","0","0","2","DAL","2013",,,
"2326",":stat_player_game_off","0","0","201312080nor","201312080nor_5","0","0","0","","","0","0","0","0","Steve Smith Sr.","S/SmitSt01","6","17","1","49","0","","0","0","8","CAR","2013",,,
"2327",":stat_player_game_off","0","0","201312080tam","201312080tam_7","0","0","0","","","0","0","0","0","Robert Woods","W/WoodRo02","3","9","0","20","0","","0","0","5","BUF","2013",,,
"2328",":stat_player_game_off","0","0","201312010phi","201312010phi_7","0","0","0","","","0","0","0","0","Jim Dray","D/DrayJi00","3","17","1","26","0","","0","0","3","ARI","2013",,,
"2329",":stat_player_game_off","0","0","201311240ram","201311240ram_7","0","0","0","","","0","0","0","0","Tony Fiammetta","F/FiamTo00","2","17","0","23","0","","0","0","3","CHI","2013",,,
"2330",":stat_player_game_off","0","0","201311100rav","201311100rav_4","0","0","0","","","0","0","0","0","Marvin Jones","J/JoneMa02","1","2","0","2","1","7","0","7","7","CIN","2013",,,
"2331",":stat_player_game_off","0","0","201311170tam","201311170tam_6","0","0","0","","","0","0","0","0","Josh Vaughan","V/VaugJo01","1","-5","0","-5","1","1","0","1","1","ATL","2013",,,
"2332",":stat_player_game_off","0","0","201312080nwe","201312080nwe_6","0","0","0","","","0","0","0","0","Jordan Cameron","C/CameJo00","9","21","1","121","0","","0","0","9","CLE","2013",,,
"2333",":stat_player_game_off","0","0","201311240nwe","201311240nwe_7","0","0","0","","","0","0","0","0","Wes Welker","W/WelkWe00","4","17","0","31","0","","0","0","8","DEN","2013",,,
"2334",":stat_player_game_off","0","0","201312090chi","201312090chi_7","0","0","0","","","0","0","0","0","Cole Beasley","B/BeasCo00","2","11","1","20","0","","0","0","3","DAL","2013",,,
"2335",":stat_player_game_off","0","0","201312010sdg","201312010sdg_8","0","0","0","","","0","0","0","0","Tyler Eifert","E/EifeTy00","1","9","0","9","0","","0","0","2","CIN","2013",,,
"2336",":stat_player_game_off","0","0","201312080nor","201312080nor_6","0","0","0","","","0","0","0","0","Greg Olsen","O/OlseGr00","8","13","0","40","0","","0","0","12","CAR","2013",,,
"2337",":stat_player_game_off","0","0","201312080tam","201312080tam_8","0","0","0","","","0","0","0","0","Chris Hogan","H/HogaCh00","1","12","0","12","0","","0","0","1","BUF","2013",,,
"2338",":stat_player_game_off","0","0","201312010phi","201312010phi_8","0","0","0","","","0","0","0","0","Rob Housler","H/HousRo01","3","10","0","21","0","","0","0","6","ARI","2013",,,
"2339",":stat_player_game_off","0","0","201311240ram","201311240ram_8","0","0","0","","","0","0","0","0","Michael Bush","B/BushMi00","1","10","0","10","7","3","1","-5","2","CHI","2013",,,
"2340",":stat_player_game_off","0","0","201311100rav","201311100rav_5","0","0","0","","","0","0","0","0","A.J. Green","G/GreeA.00","8","51","1","151","0","","0","0","15","CIN","2013",,,
"2341",":stat_player_game_off","0","0","201312080nwe","201312080nwe_7","0","0","0","","","0","0","0","0","Gary Barnidge","B/BarnGa01","2","40","1","49","0","","0","0","2","CLE","2013",,,
"2342",":stat_player_game_off","0","0","201311240nwe","201311240nwe_8","0","0","0","","","0","0","0","0","Eric Decker","D/DeckEr00","1","5","0","5","0","","0","0","4","DEN","2013",,,
"2343",":stat_player_game_off","0","0","201311170tam","201311170tam_7","0","0","0","","","0","0","0","0","Harry Douglas","D/DougHa00","6","80","1","134","0","","0","0","9","ATL","2013",,,
"2344",":stat_player_game_off","0","0","201312090chi","201312090chi_8","0","0","0","","","0","0","0","0","Miles Austin","A/AustMi00","2","15","0","19","0","","0","0","4","DAL","2013",,,
"2345",":stat_player_game_off","0","0","201312080nor","201312080nor_7","0","0","0","","","0","0","0","0","Brandon LaFell","L/LaFeBr00","2","11","0","22","0","","0","0","4","CAR","2013",,,
"2346",":stat_player_game_off","0","0","201312010phi","201312010phi_9","0","0","0","","","0","0","0","0","Jaron Brown","B/BrowJa03","1","6","0","6","0","","0","0","1","ARI","2013",,,
"2347",":stat_player_game_off","0","0","201312080tam","201312080tam_9","0","0","0","","","0","0","0","0","Lee Smith","S/SmitLe00","1","7","0","7","0","","0","0","1","BUF","2013",,,
"2348",":stat_player_game_off","0","0","201312010sdg","201312010sdg_9","0","0","0","0","","0","0","0","0","Jermaine Gresham","G/GresJe00","0","0","0","0","0","0","0","0","2","CIN","2013",,,
"2349",":stat_player_game_off","0","0","201311240ram","201311240ram_9","22","10","0","32","86.7","2","19","1","167","Kellen Clemens","C/ClemKe00","0","","0","0","3","-1","0","-3","0","STL","2013",,,
"2350",":stat_player_game_off","0","0","201311100rav","201311100rav_6","0","0","0","","","0","0","0","0","Tyler Eifert","E/EifeTy00","3","40","0","55","0","","0","0","10","CIN","2013",,,
"2351",":stat_player_game_off","0","0","201311240nwe","201311240nwe_9","0","0","0","","","0","0","0","0","Virgil Green","G/GreeVi00","1","3","0","3","0","","0","0","2","DEN","2013",,,
"2352",":stat_player_game_off","0","0","201312080nwe","201312080nwe_8","0","0","0","","","0","0","0","0","Greg Little","L/LittGr00","2","14","0","14","0","","0","0","4","CLE","2013",,,
"2353",":stat_player_game_off","0","0","201312090chi","201312090chi_9","0","0","0","","","0","0","0","0","Dez Bryant","B/BryaDe01","2","10","1","12","0","","0","0","4","DAL","2013",,,
"2354",":stat_player_game_off","0","0","201311170tam","201311170tam_8","0","0","0","","","0","0","0","0","Tony Gonzalez","G/GonzTo00","7","18","0","63","0","","0","0","9","ATL","2013",,,
"2355",":stat_player_game_off","0","0","201312080nor","201312080nor_8","0","0","0","","","0","0","0","0","Ted Ginn Jr.","G/GinnTe00","2","3","0","5","0","","0","0","5","CAR","2013",,,
"2356",":stat_player_game_off","0","0","201312010phi","201312010phi_10","0","0","0","","","0","0","0","0","Brittan Golden","G/GoldBr00","1","4","0","4","0","","0","0","2","ARI","2013",,,
"2357",":stat_player_game_off","0","0","201312080tam","201312080tam_10","0","0","0","0","","0","0","0","0","T.J. Graham","G/GrahT.00","0","0","0","0","0","0","0","0","3","BUF","2013",,,
"2358",":stat_player_game_off","1","0","201311240ram","201311240ram_10","0","0","0","","","0","0","0","0","Benny Cunningham","C/CunnBe01","0","","0","0","13","27","1","109","0","STL","2013",,,
"2359",":stat_player_game_off","0","0","201312010sdg","201312010sdg_10","37","23","1","30","80.0","2","9","1","252","Philip Rivers","R/RivePh00","0","","0","0","1","4","0","4","0","SDG","2013",,,
"2360",":stat_player_game_off","0","0","201312080nwe","201312080nwe_9","0","0","0","","","0","0","0","0","Davone Bess","B/BessDa00","1","10","0","10","0","","0","0","4","CLE","2013",,,
"2361",":stat_player_game_off","0","0","201311100rav","201311100rav_7","0","0","0","","","0","0","0","0","Mohamed Sanu","S/SanuMo00","3","14","0","26","0","","0","0","8","CIN","2013",,,
"2362",":stat_player_game_off","0","0","201312090chi","201312090chi_10","0","0","0","","","0","0","0","0","Jason Witten","W/WittJa00","1","10","1","10","0","","0","0","3","DAL","2013",,,
"2363",":stat_player_game_off","0","0","201311240nwe","201311240nwe_10","0","0","0","0","","0","0","0","0","Joel Dreessen","D/DreeJo00","0","0","0","0","0","0","0","0","1","DEN","2013",,,
"2364",":stat_player_game_off","1","1","201311170tam","201311170tam_9","0","0","0","","","0","0","0","0","Roddy White","W/WhitRo00","3","16","1","36","0","","0","0","9","ATL","2013",,,
"2365",":stat_player_game_off","1","0","201312010phi","201312010phi_11","34","21","0","25","112.0","5","35","3","237","Nick Foles ","F/FoleNi00","0","","0","0","9","9","0","22","0","PHI","2013",,,
"2366",":stat_player_game_off","0","0","201311240ram","201311240ram_11","0","0","0","","","0","0","0","0","Zac Stacy","S/StacZa00","1","10","0","10","12","35","1","87","2","STL","2013",,,
"2367",":stat_player_game_off","0","0","201312010sdg","201312010sdg_11","0","0","0","","","0","0","0","0","Ryan Mathews","M/MathRy00","5","17","0","31","14","13","0","61","6","SDG","2013",,,
"2368",":stat_player_game_off","0","0","201312080nwe","201312080nwe_10","0","0","0","","","0","0","0","0","MarQueis Gray","G/GrayMa00","1","3","0","3","0","","0","0","2","CLE","2013",,,
"2369",":stat_player_game_off","1","0","201312080nor","201312080nor_9","42","30","0","22","124.4","2","9","4","313","Drew Brees","B/BreeDr00","0","","0","0","3","4","0","3","0","NOR","2013",,,
"2370",":stat_player_game_off","0","0","201311100rav","201311100rav_8","0","0","0","","","0","0","0","0","Alex Smith","S/SmitAl02","1","3","0","3","0","","0","0","2","CIN","2013",,,
"2371",":stat_player_game_off","0","0","201312090chi","201312090chi_11","0","0","0","","","0","0","0","0","James Hanna","H/HannJa00","1","6","0","6","0","","0","0","1","DAL","2013",,,
"2372",":stat_player_game_off","0","0","201312010phi","201312010phi_12","0","0","0","","","0","0","0","0","LeSean McCoy","M/McCoLe01","5","19","0","36","19","19","0","79","6","PHI","2013",,,
"2373",":stat_player_game_off","0","0","201311170tam","201311170tam_10","0","0","0","","","0","0","0","0","Darius Johnson","J/JohnDa06","2","10","0","18","0","","0","0","7","ATL","2013",,,
"2374",":stat_player_game_off","0","0","201312080tam","201312080tam_11","25","9","2","38","40.4","1","9","2","90","Mike Glennon","G/GlenMi00","0","","0","0","1","0","0","0","0","TAM","2013",,,
"2375",":stat_player_game_off","0","0","201311240ram","201311240ram_12","0","0","0","","","0","0","0","0","Tavon Austin","A/AustTa00","2","32","0","39","1","65","1","65","5","STL","2013",,,
"2376",":stat_player_game_off","0","0","201312010sdg","201312010sdg_12","0","0","0","","","0","0","0","0","Danny Woodhead","W/WoodDa02","2","9","0","13","7","7","0","22","3","SDG","2013",,,
"2377",":stat_player_game_off","0","0","201312080nor","201312080nor_10","0","0","0","","","0","0","0","0","Darren Sproles","S/SproDa00","3","20","0","23","1","38","0","38","3","NOR","2013",,,
"2378",":stat_player_game_off","2","1","201311240nwe","201311240nwe_11","50","34","0","43","107.4","3","20","3","344","Tom Brady","B/BradTo00","0","","0","0","2","1","0","0","0","NWE","2013",,,
"2379",":stat_player_game_off","0","0","201312010phi","201312010phi_13","0","0","0","","","0","0","0","0","Bryce Brown","B/BrowBr02","0","","0","0","5","6","0","4","0","PHI","2013",,,
"2380",":stat_player_game_off","1","0","201311100rav","201311100rav_9","0","0","0","","","0","0","0","0","Andrew Hawkins","H/HawkAn00","0","","0","0","1","-3","0","-3","0","CIN","2013",,,
"2381",":stat_player_game_off","0","0","201312080tam","201312080tam_12","0","0","0","","","0","0","0","0","Bobby Rainey","R/RainBo00","3","4","0","-4","22","80","1","127","4","TAM","2013",,,
"2382",":stat_player_game_off","0","0","201312090chi","201312090chi_12","36","27","0","34","141.9","1","7","4","348","Josh McCown","M/McCoJo01","0","","0","0","3","10","1","16","0","CHI","2013",,,
"2383",":stat_player_game_off","0","0","201311240ram","201311240ram_13","0","0","0","","","0","0","0","0","Jared Cook","C/CookJa02","4","29","1","80","0","","0","0","5","STL","2013",,,
"2384",":stat_player_game_off","0","0","201312010sdg","201312010sdg_13","0","0","0","","","0","0","0","0","Ronnie Brown","B/BrowRo05","0","","0","0","1","3","0","3","0","SDG","2013",,,
"2385",":stat_player_game_off","0","0","201312080nwe","201312080nwe_11","0","0","0","0","","0","0","0","0","Brian Tyms","T/TymsBr00","0","0","0","0","0","0","0","0","1","CLE","2013",,,
"2386",":stat_player_game_off","0","0","201312080nor","201312080nor_11","0","0","0","","","0","0","0","0","Pierre Thomas","T/ThomPi00","4","9","0","14","7","5","0","14","4","NOR","2013",,,
"2387",":stat_player_game_off","0","0","201311170tam","201311170tam_11","0","0","0","","","0","0","0","0","Levine Toilolo","T/ToilLe00","1","6","0","6","0","","0","0","2","ATL","2013",,,
"2388",":stat_player_game_off","0","0","201311240nwe","201311240nwe_12","0","0","0","","","0","0","0","0","Brandon Bolden","B/BoldBr00","1","11","0","11","13","33","1","58","1","NWE","2013",,,
"2389",":stat_player_game_off","0","0","201312010phi","201312010phi_14","0","0","0","","","0","0","0","0","Zach Ertz","E/ErtzZa00","5","24","2","68","0","","0","0","6","PHI","2013",,,
"2390",":stat_player_game_off","1","1","201311100rav","201311100rav_10","36","20","2","18","60.0","5","36","2","140","Joe Flacco","F/FlacJo00","0","","0","0","1","4","0","4","0","BAL","2013",,,
"2391",":stat_player_game_off","0","0","201312080tam","201312080tam_13","0","0","0","","","0","0","0","0","Brian Leonard","L/LeonBr00","0","","0","0","7","12","0","26","0","TAM","2013",,,
"2392",":stat_player_game_off","0","0","201312090chi","201312090chi_13","0","0","0","","","0","0","0","0","Matt Forte","F/FortMa00","7","34","1","73","20","18","0","102","9","CHI","2013",,,
"2393",":stat_player_game_off","0","0","201311240ram","201311240ram_14","0","0","0","","","0","0","0","0","Stedman Bailey","B/BailSt01","1","19","0","19","0","","0","0","1","STL","2013",,,
"2394",":stat_player_game_off","0","0","201312010sdg","201312010sdg_14","0","0","0","","","0","0","0","0","Le'Ron McClain","M/McClLe00","0","","0","0","1","1","0","1","0","SDG","2013",,,
"2395",":stat_player_game_off","1","1","201312080nwe","201312080nwe_12","52","32","1","50","91.7","4","21","2","418","Tom Brady","B/BradTo00","0","","0","0","2","2","0","1","0","NWE","2013",,,
"2396",":stat_player_game_off","0","0","201311170tam","201311170tam_12","0","0","0","0","","0","0","0","0","Patrick DiMarco","D/DiMaPa00","0","0","0","0","0","0","0","0","1","ATL","2013",,,
"2397",":stat_player_game_off","0","0","201312080nor","201312080nor_12","0","0","0","","","0","0","0","0","Khiry Robinson","R/RobiKh00","0","","0","0","1","6","0","6","0","NOR","2013",,,
"2398",":stat_player_game_off","0","0","201312010phi","201312010phi_15","0","0","0","","","0","0","0","0","Riley Cooper","C/CoopRi00","3","24","0","48","0","","0","0","6","PHI","2013",,,
"2399",":stat_player_game_off","0","0","201312080tam","201312080tam_14","0","0","0","","","0","0","0","0","Michael Hill","H/HillMi00","0","","0","0","5","10","0","17","0","TAM","2013",,,
"2400",":stat_player_game_off","1","1","201312010sdg","201312010sdg_15","0","0","0","","","0","0","0","0","Keenan Allen","A/AlleKe00","8","22","0","106","0","","0","0","10","SDG","2013",,,
"2401",":stat_player_game_off","0","0","201311100rav","201311100rav_11","0","0","0","","","0","0","0","0","Bernard Pierce","P/PierBe00","2","12","0","12","8","9","0","31","3","BAL","2013",,,
"2402",":stat_player_game_off","0","0","201312080nwe","201312080nwe_13","0","0","0","","","0","0","0","0","LeGarrette Blount","B/BlouLe00","1","32","0","32","8","13","0","42","2","NWE","2013",,,
"2403",":stat_player_game_off","0","0","201311240ram","201311240ram_15","0","0","0","","","0","0","0","0","Brian Quick","Q/QuicBr00","2","16","0","19","0","","0","0","2","STL","2013",,,
"2404",":stat_player_game_off","0","0","201311170tam","201311170tam_13","23","20","0","53","137.5","2","7","2","231","Mike Glennon","G/GlenMi00","0","","0","0","1","4","0","4","0","TAM","2013",,,
"2405",":stat_player_game_off","0","0","201312090chi","201312090chi_14","0","0","0","","","0","0","0","0","Michael Bush","B/BushMi00","1","17","1","17","8","9","0","38","1","CHI","2013",,,
"2406",":stat_player_game_off","0","0","201312080nor","201312080nor_13","0","0","0","","","0","0","0","0","Robert Meachem","M/MeacRo00","1","7","0","7","1","4","0","4","3","NOR","2013",,,
"2407",":stat_player_game_off","0","0","201312010phi","201312010phi_16","0","0","0","","","0","0","0","0","DeSean Jackson","J/JackDe00","3","25","0","36","0","","0","0","6","PHI","2013",,,
