"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"2897",":stat_player_game_return","201312080nwe","1","0","0","0","0.0","201312080nwe_5","Matthew Slater","S/SlatMa00","0","0","0","0","","NWE","2013",,,
"2899",":stat_player_game_return","201312080tam","1","9","0","9","9.0","201312080tam_3","Robert Woods","W/WoodRo02","0","0","0","0","","BUF","2013",,,
"2903",":stat_player_game_return","201312080tam","1","20","0","20","20.0","201312080tam_4","Eric Page","P/PageEr00","2","11","0","21","10.5","TAM","2013",,,
"2910",":stat_player_game_return","201311170tam","0","0","0","0","","201311170tam_1","Robert McClain","M/McClRo98","2","12","0","16","8.0","ATL","2013",,,
"2912",":stat_player_game_return","201311170tam","3","26","0","61","20.3","201311170tam_2","Eric Page","P/PageEr00","0","0","0","0","","TAM","2013",,,
"2914",":stat_player_game_return","201311100rav","2","26","0","50","25.0","201311100rav_1","Brandon Tate","T/TateBr00","5","12","0","47","9.4","CIN","2013",,,
"2915",":stat_player_game_return","201311100rav","0","0","0","0","","201311100rav_2","Adam Jones","J/JonePa20","1","15","0","15","15.0","CIN","2013",,,
"2917",":stat_player_game_return","201311100rav","0","0","0","0","","201311100rav_3","Tandon Doss","D/DossTa00","3","10","0","17","5.7","BAL","2013",,,
"2918",":stat_player_game_return","201311100rav","2","26","0","41","20.5","201311100rav_4","Jacoby Jones","J/JoneJa03","0","0","0","0","","BAL","2013",,,
"2925",":stat_player_game_return","201311240nwe","0","0","0","0","","201311240nwe_1","Wes Welker","W/WelkWe00","2","12","0","13","6.5","DEN","2013",,,
"2926",":stat_player_game_return","201311240nwe","3","12","0","36","12.0","201311240nwe_2","Trindon Holliday","H/HollTr00","1","0","0","0","0.0","DEN","2013",,,
"2927",":stat_player_game_return","201311240nwe","0","0","0","0","","201311240nwe_3","Tony Carter","C/CartTo99","1","0","0","0","0.0","DEN","2013",,,
"2928",":stat_player_game_return","201311240nwe","0","0","0","0","","201311240nwe_4","Julian Edelman","E/EdelJu00","3","20","0","39","13.0","NWE","2013",,,
"2929",":stat_player_game_return","201311240nwe","3","22","0","51","17.0","201311240nwe_5","Devin McCourty","M/McCoDe99","0","0","0","0","","NWE","2013",,,
"3437",":stat_player_game_return","201312290atl","1","31","0","31","31.0","201312290atl_1","Ted Ginn Jr.","G/GinnTe00","3","15","0","33","11.0","CAR","2013",,,
"3441",":stat_player_game_return","201312290atl","0","0","0","0","","201312290atl_2","Robert McClain","M/McClRo98","3","23","0","34","11.3","ATL","2013",,,
"3494",":stat_player_game_return","201312160det","2","36","0","60","30.0","201312160det_1","Jacoby Jones","J/JoneJa03","1","24","0","24","24.0","BAL","2013",,,
"3500",":stat_player_game_return","201312160det","1","33","0","33","33.0","201312160det_2","Jeremy Ross","R/RossJe01","4","16","0","26","6.5","DET","2013",,,
"3502",":stat_player_game_return","201312010kan","0","0","0","0","","201312010kan_1","Wes Welker","W/WelkWe00","3","5","0","5","1.7","DEN","2013",,,
"3506",":stat_player_game_return","201312160det","1","5","0","5","5.0","201312160det_3","Dylan Gandy","G/GandDy20","0","0","0","0","","DET","2013",,,
"3508",":stat_player_game_return","201312010kan","3","24","0","59","19.7","201312010kan_2","Andre Caldwell","C/CaldAn00","0","0","0","0","","DEN","2013",,,
"3509",":stat_player_game_return","201312220was","3","19","0","51","17.0","201312220was_1","Micheal Spurlock","S/SpurMi00","1","62","0","62","62.0","DAL","2013",,,
"3513",":stat_player_game_return","201312010kan","1","22","0","22","22.0","201312010kan_3","Trindon Holliday","H/HollTr00","0","0","0","0","","DEN","2013",,,
"3514",":stat_player_game_return","201312220was","0","0","0","0","","201312220was_2","Santana Moss","M/MossSa00","3","18","0","35","11.7","WAS","2013",,,
"3518",":stat_player_game_return","201312010kan","0","0","0","0","","201312010kan_4","Dexter McCluster","M/McClDe00","1","0","0","0","0.0","KAN","2013",,,
"3519",":stat_player_game_return","201312220was","4","29","0","95","23.8","201312220was_3","Nick Williams","W/WillNi02","0","0","0","0","","WAS","2013",,,
"3524",":stat_player_game_return","201312010kan","2","108","1","130","65.0","201312010kan_5","Knile Davis","D/DaviKn00","0","0","0","0","","KAN","2013",,,
"3525",":stat_player_game_return","201312220was","1","12","0","12","12.0","201312220was_4","Josh Morgan","M/MorgJo00","0","0","0","0","","WAS","2013",,,
"3532",":stat_player_game_return","201312010kan","1","31","0","31","31.0","201312010kan_6","Quintin Demps","D/DempQu99","0","0","0","0","","KAN","2013",,,
"3541",":stat_player_game_return","201312150jax","0","0","0","0","","201312150jax_1","Leodis McKelvin","M/McKeLe99","2","3","0","4","2.0","BUF","2013",,,
"3545",":stat_player_game_return","201312220nyj","0","0","0","0","","201312220nyj_1","Jordan Poyer","P/PoyeJo00","2","29","0","39","19.5","CLE","2013",,,
"3546",":stat_player_game_return","201312150jax","2","19","0","38","19.0","201312150jax_2","Marquise Goodwin","G/GoodMa00","0","0","0","0","","BUF","2013",,,
"3548",":stat_player_game_return","201312220nyj","3","50","0","92","30.7","201312220nyj_2","Fozzy Whittaker","W/WhitFo00","0","0","0","0","","CLE","2013",,,
"3550",":stat_player_game_return","201312150jax","0","0","0","0","","201312150jax_3","Ace Sanders","S/SandAc00","3","7","0","10","3.3","JAX","2013",,,
"3554",":stat_player_game_return","201312150jax","1","17","0","17","17.0","201312150jax_4","Kerry Taylor","T/TaylKe00","0","0","0","0","","JAX","2013",,,
"3569",":stat_player_game_return","201312150oti","3","28","0","72","24.0","201312150oti_1","Javier Arenas","A/ArenJa99","0","0","0","0","","ARI","2013",,,
"3570",":stat_player_game_return","201312010min","2","57","0","78","39.0","201312010min_1","Devin Hester","H/HestDe99","2","8","0","8","4.0","CHI","2013",,,
"3571",":stat_player_game_return","201312080gnb","0","0","0","0","","201312080gnb_1","Robert McClain","M/McClRo98","1","8","0","8","8.0","ATL","2013",,,
"3573",":stat_player_game_return","201312150oti","6","33","0","140","23.3","201312150oti_2","Leon Washington","W/WashLe00","2","9","0","18","9.0","TEN","2013",,,
"3574",":stat_player_game_return","201312010min","1","9","0","9","9.0","201312010min_2","Michael Ford","F/FordMi00","0","0","0","0","","CHI","2013",,,
"3575",":stat_player_game_return","201312080gnb","6","26","0","126","21.0","201312080gnb_2","Jacquizz Rodgers","R/RodgJa00","0","0","0","0","","ATL","2013",,,
"3577",":stat_player_game_return","201312150oti","1","0","0","0","0.0","201312150oti_3","Patrick Bailey","B/BailPa99","0","0","0","0","","TEN","2013",,,
"3578",":stat_player_game_return","201312010min","0","0","0","0","","201312010min_3","Marcus Sherels","S/SherMa20","2","13","0","13","6.5","MIN","2013",,,
"3579",":stat_player_game_return","201312080gnb","3","31","0","76","25.3","201312080gnb_3","Micah Hyde","H/HydeMi00","1","12","0","12","12.0","GNB","2013",,,
"3581",":stat_player_game_return","201312010min","1","8","0","8","8.0","201312010min_4","Matt Asiata","A/AsiaMa00","0","0","0","0","","MIN","2013",,,
"3582",":stat_player_game_return","201312080gnb","1","21","0","21","21.0","201312080gnb_4","John Kuhn","K/KuhnJo00","0","0","0","0","","GNB","2013",,,
"3584",":stat_player_game_return","201312010min","1","7","0","7","7.0","201312010min_5","Rhett Ellison","E/ElliRh00","0","0","0","0","","MIN","2013",,,
"3586",":stat_player_game_return","201312010buf","0","0","0","0","","201312010buf_1","Robert McClain","M/McClRo98","4","10","0","24","6.0","ATL","2013",,,
"3587",":stat_player_game_return","201312010buf","3","23","0","54","18.0","201312010buf_2","Jacquizz Rodgers","R/RodgJa00","0","0","0","0","","ATL","2013",,,
"3588",":stat_player_game_return","201312010buf","1","21","0","21","21.0","201312010buf_3","Patrick DiMarco","D/DiMaPa00","0","0","0","0","","ATL","2013",,,
"3589",":stat_player_game_return","201312010buf","0","40","0","40","","201312010buf_4","Antone Smith","S/SmitAn01","0","0","0","0","","ATL","2013",,,
"3590",":stat_player_game_return","201312010buf","0","0","0","0","","201312010buf_5","Leodis McKelvin","M/McKeLe99","3","17","0","27","9.0","BUF","2013",,,
"3591",":stat_player_game_return","201312010buf","2","28","0","55","27.5","201312010buf_6","Marquise Goodwin","G/GoodMa00","0","0","0","0","","BUF","2013",,,
"4161",":stat_player_game_return","201312290nwe","1","28","0","28","28.0","201312290nwe_1","Marcus Easley","E/EaslMa00","0","0","0","0","","BUF","2013",,,
"4168",":stat_player_game_return","201312290nwe","0","0","0","0","","201312290nwe_2","Julian Edelman","E/EdelJu00","2","7","0","7","3.5","NWE","2013",,,
"4175",":stat_player_game_return","201312150cle","3","40","0","105","35.0","201312150cle_1","Devin Hester","H/HestDe99","1","21","0","21","21.0","CHI","2013",,,
"4176",":stat_player_game_return","201312290nwe","2","83","0","145","72.5","201312290nwe_3","LeGarrette Blount","B/BlouLe00","0","0","0","0","","NWE","2013",,,
"4177",":stat_player_game_return","201312150pit","4","52","0","131","32.8","201312150pit_1","Brandon Tate","T/TateBr00","0","0","0","0","","CIN","2013",,,
"4182",":stat_player_game_return","201312290nwe","2","24","0","44","22.0","201312290nwe_4","Shane Vereen","V/VereSh00","0","0","0","0","","NWE","2013",,,
"4184",":stat_player_game_return","201312150pit","1","19","0","19","19.0","201312150pit_2","Cedric Peerman","P/PeerCe00","0","0","0","0","","CIN","2013",,,
"4186",":stat_player_game_return","201312230sfo","0","0","0","0","","201312230sfo_1","Robert McClain","M/McClRo98","2","22","0","33","16.5","ATL","2013",,,
"4189",":stat_player_game_return","201312150cle","1","0","0","-8","-8.0","201312150cle_2","Brandon Marshall","M/MarsBr00","0","0","0","0","","CHI","2013",,,
"4190",":stat_player_game_return","201312150pit","0","0","0","0","","201312150pit_3","Antonio Brown","B/BrowAn04","2","67","1","78","39.0","PIT","2013",,,
"4192",":stat_player_game_return","201312230sfo","2","30","0","50","25.0","201312230sfo_2","Jacquizz Rodgers","R/RodgJa00","0","0","0","0","","ATL","2013",,,
"4193",":stat_player_game_return","201312150cle","4","23","0","44","11.0","201312150cle_3","Fozzy Whittaker","W/WhitFo00","0","0","0","0","","CLE","2013",,,
"4198",":stat_player_game_return","201312150pit","1","20","0","20","20.0","201312150pit_4","Felix Jones","J/JoneFe00","0","0","0","0","","PIT","2013",,,
"4200",":stat_player_game_return","201312230sfo","1","23","0","23","23.0","201312230sfo_3","Jason Snelling","S/SnelJa00","0","0","0","0","","ATL","2013",,,
"4201",":stat_player_game_return","201312220sea","0","0","0","0","","201312220sea_1","Patrick Peterson","P/PetePa00","2","6","0","6","3.0","ARI","2013",,,
"4203",":stat_player_game_return","201312230sfo","2","30","0","49","24.5","201312230sfo_4","LaMichael James","J/JameLa00","2","10","0","20","10.0","SFO","2013",,,
"4206",":stat_player_game_return","201312220sea","2","25","0","46","23.0","201312220sea_2","Javier Arenas","A/ArenJa99","0","0","0","0","","ARI","2013",,,
"4209",":stat_player_game_return","201312230sfo","1","30","0","30","30.0","201312230sfo_5","Kendall Hunter","H/HuntKe00","0","0","0","0","","SFO","2013",,,
"4210",":stat_player_game_return","201312220sea","0","0","0","0","","201312220sea_3","Golden Tate","T/TateGo00","3","29","0","47","15.7","SEA","2013",,,
"4212",":stat_player_game_return","201312220sea","3","26","0","68","22.7","201312220sea_4","Robert Turbin","T/TurbRo00","0","0","0","0","","SEA","2013",,,
"4217",":stat_player_game_return","201312220sea","2","37","0","57","28.5","201312220sea_5","Doug Baldwin","B/BaldDo00","0","0","0","0","","SEA","2013",,,
"4233",":stat_player_game_return","201312290cin","6","35","0","169","28.2","201312290cin_1","Jacoby Jones","J/JoneJa03","1","3","0","3","3.0","BAL","2013",,,
"4235",":stat_player_game_return","201312290pit","0","0","0","0","","201312290pit_1","Jordan Poyer","P/PoyeJo00","1","21","0","21","21.0","CLE","2013",,,
"4237",":stat_player_game_return","201312290cin","3","28","0","79","26.3","201312290cin_2","Brandon Tate","T/TateBr00","5","14","0","35","7.0","CIN","2013",,,
"4240",":stat_player_game_return","201312290pit","0","0","0","0","","201312290pit_2","Antonio Brown","B/BrowAn04","3","9","0","21","7.0","PIT","2013",,,
"4241",":stat_player_game_return","201312290cin","1","26","0","26","26.0","201312290cin_3","Cedric Peerman","P/PeerCe00","0","0","0","0","","CIN","2013",,,
"4242",":stat_player_game_return","201312220htx","4","32","0","99","24.8","201312220htx_1","Trindon Holliday","H/HollTr00","5","8","0","21","4.2","DEN","2013",,,
"4244",":stat_player_game_return","201312220htx","0","0","0","0","","201312220htx_2","Keshawn Martin","M/MartKe01","5","51","0","70","14.0","HOU","2013",,,
"4247",":stat_player_game_return","201312220htx","1","22","0","22","22.0","201312220htx_3","Dennis Johnson","J/JohnDe02","0","0","0","0","","HOU","2013",,,
"4255",":stat_player_game_return","201312290rai","0","0","0","0","","201312290rai_1","Trindon Holliday","H/HollTr00","1","0","0","0","0.0","DEN","2013",,,
"4256",":stat_player_game_return","201312220phi","6","37","0","143","23.8","201312220phi_1","Devin Hester","H/HestDe99","0","0","0","0","","CHI","2013",,,
"4257",":stat_player_game_return","201312290rai","1","0","0","0","0.0","201312290rai_2","Jacob Tamme","T/TammJa00","0","0","0","0","","DEN","2013",,,
"4258",":stat_player_game_return","201312220phi","1","7","0","7","7.0","201312220phi_2","Michael Ford","F/FordMi00","0","0","0","0","","CHI","2013",,,
"4259",":stat_player_game_return","201312290rai","2","27","0","51","25.5","201312290rai_3","Taiwan Jones","J/JoneTa00","0","0","0","0","","OAK","2013",,,
"4260",":stat_player_game_return","201312220phi","1","19","0","19","19.0","201312220phi_3","Eric Weems","W/WeemEr00","0","0","0","0","","CHI","2013",,,
"4261",":stat_player_game_return","201312220phi","0","0","0","0","","201312220phi_4","DeSean Jackson","J/JackDe00","1","-3","0","-3","-3.0","PHI","2013",,,
"4262",":stat_player_game_return","201312220phi","0","0","0","0","","201312220phi_5","Damaris Johnson","J/JohnDa04","1","5","0","5","5.0","PHI","2013",,,
"4263",":stat_player_game_return","201312220phi","1","-4","0","-4","-4.0","201312220phi_6","Riley Cooper","C/CoopRi00","0","0","0","0","","PHI","2013",,,
"4264",":stat_player_game_return","201312220phi","1","8","0","8","8.0","201312220phi_7","Chris Polk","P/PolkCh00","0","0","0","0","","PHI","2013",,,
"4265",":stat_player_game_return","201312220phi","1","17","0","17","17.0","201312220phi_8","Brad Smith","S/SmitBr01","0","0","0","0","","PHI","2013",,,
"4705",":stat_player_game_return","201309080sfo","3","17","0","40","13.3","201309080sfo_1","Jeremy Ross","R/RossJe01","1","9","0","9","9.0","GNB","2013",,,
"4712",":stat_player_game_return","201309080sfo","0","0","0","0","","201309080sfo_2","Randall Cobb","C/CobbRa00","1","16","0","16","16.0","GNB","2013",,,
"4716",":stat_player_game_return","201309080sfo","0","0","0","0","","201309080sfo_3","Kyle Williams","W/WillKy01","2","7","0","8","4.0","SFO","2013",,,
"4721",":stat_player_game_return","201309080sfo","1","30","0","30","30.0","201309080sfo_4","Perrish Cox","C/CoxxPe99","0","0","0","0","","SFO","2013",,,
"4725",":stat_player_game_return","201309080sfo","1","30","0","30","30.0","201309080sfo_5","Anthony Dixon","D/DixoAn00","0","0","0","0","","SFO","2013",,,
"4747",":stat_player_game_return","201309090sdg","4","46","0","116","29.0","201309090sdg_1","Keshawn Martin","M/MartKe01","3","9","0","21","7.0","HOU","2013",,,
"4753",":stat_player_game_return","201309090sdg","0","0","0","0","","201309090sdg_2","Eddie Royal","R/RoyaEd00","1","5","0","5","5.0","SDG","2013",,,
"4758",":stat_player_game_return","201309090sdg","1","42","0","42","42.0","201309090sdg_3","Fozzy Whittaker","W/WhitFo00","0","0","0","0","","SDG","2013",,,
"4760",":stat_player_game_return","201309150clt","2","38","0","73","36.5","201309150clt_1","Marcus Thigpen","T/ThigMa00","0","0","0","0","","MIA","2013",,,
"4766",":stat_player_game_return","201309150clt","0","0","0","0","","201309150clt_2","Darius Butler","B/ButlDa99","1","9","0","9","9.0","IND","2013",,,
"4768",":stat_player_game_return","201309150clt","0","0","0","0","","201309150clt_3","T.Y. Hilton","H/HiltT.00","1","7","0","7","7.0","IND","2013",,,
"4773",":stat_player_game_return","201309150clt","1","28","0","28","28.0","201309150clt_4","Kerwynn Williams","W/WillKe05","0","0","0","0","","IND","2013",,,
"4779",":stat_player_game_return","201309150crd","1","23","0","23","23.0","201309150crd_1","Micheal Spurlock","S/SpurMi00","3","8","0","2","0.7","DET","2013",,,
"4782",":stat_player_game_return","201309080clt","0","0","0","0","","201309080clt_1","Phillip Adams","A/AdamPh00","1","5","0","5","5.0","OAK","2013",,,
"4784",":stat_player_game_return","201309150crd","0","0","0","0","","201309150crd_2","Patrick Peterson","P/PetePa00","3","5","0","10","3.3","ARI","2013",,,
"4788",":stat_player_game_return","201309080clt","2","27","0","47","23.5","201309080clt_2","Jacoby Ford","F/FordJa01","0","0","0","0","","OAK","2013",,,
"4789",":stat_player_game_return","201309150phi","0","0","0","0","","201309150phi_1","Eddie Royal","R/RoyaEd00","2","8","0","5","2.5","SDG","2013",,,
"4790",":stat_player_game_return","201309080clt","0","0","0","0","","201309080clt_3","T.Y. Hilton","H/HiltT.00","1","23","0","23","23.0","IND","2013",,,
"4793",":stat_player_game_return","201309150phi","4","28","0","93","23.3","201309150phi_2","Fozzy Whittaker","W/WhitFo00","0","0","0","0","","SDG","2013",,,
"4795",":stat_player_game_return","201309080jax","0","0","0","0","","201309080jax_1","Dexter McCluster","M/McClDe00","7","36","0","80","11.4","KAN","2013",,,
"4796",":stat_player_game_return","201309150phi","7","33","0","186","26.6","201309150phi_3","Damaris Johnson","J/JohnDa04","0","0","0","0","","PHI","2013",,,
"4798",":stat_player_game_return","201309080jax","0","0","0","0","","201309080jax_2","Will Blackmon","B/BlacWi20","1","0","0","0","0.0","JAX","2013",,,
"4799",":stat_player_game_return","201309150phi","1","0","0","0","0.0","201309150phi_4","Zach Ertz","E/ErtzZa00","0","0","0","0","","PHI","2013",,,
"4801",":stat_player_game_return","201309080jax","1","25","0","25","25.0","201309080jax_3","Stephen Burton","B/BurtSt00","0","0","0","0","","JAX","2013",,,
"4804",":stat_player_game_return","201309080jax","1","23","0","23","23.0","201309080jax_4","Ace Sanders","S/SandAc00","0","0","0","0","","JAX","2013",,,
"4809",":stat_player_game_return","201309150atl","0","0","0","0","","201309150atl_1","Tavon Austin","A/AustTa00","4","5","0","6","1.5","STL","2013",,,
"4811",":stat_player_game_return","201309150atl","1","25","0","25","25.0","201309150atl_2","Benny Cunningham","C/CunnBe01","0","0","0","0","","STL","2013",,,
"4812",":stat_player_game_return","201309150atl","0","0","0","0","","201309150atl_3","Harry Douglas","D/DougHa00","2","4","0","4","2.0","ATL","2013",,,
"4814",":stat_player_game_return","201309150atl","1","17","0","17","17.0","201309150atl_4","Jacquizz Rodgers","R/RodgJa00","0","0","0","0","","ATL","2013",,,
"4828",":stat_player_game_return","201402020den","0","0","0","0","","201402020den_1","Eric Decker","D/DeckEr00","1","9","0","9","9.0","DEN","2013",,,
"4829",":stat_player_game_return","201402020den","5","32","0","105","21.0","201402020den_2","Trindon Holliday","H/HollTr00","0","0","0","0","","DEN","2013",,,
"4830",":stat_player_game_return","201402020den","1","87","1","87","87.0","201402020den_3","Percy Harvin","H/HarvPe00","0","0","0","0","","SEA","2013",,,
"4831",":stat_player_game_return","201402020den","1","20","0","20","20.0","201402020den_4","Golden Tate","T/TateGo00","0","0","0","0","","SEA","2013",,,
"4890",":stat_player_game_return","201309080cle","1","24","0","24","24.0","201309080cle_1","Marcus Thigpen","T/ThigMa00","3","5","0","7","2.3","MIA","2013",,,
"4891",":stat_player_game_return","201309080cle","0","0","0","0","","201309080cle_2","Travis Benjamin","B/BenjTr00","2","31","0","31","15.5","CLE","2013",,,
"4892",":stat_player_game_return","201309080cle","4","33","0","103","25.8","201309080cle_3","Bobby Rainey","R/RainBo00","0","0","0","0","","CLE","2013",,,
"5412",":stat_player_game_return","201309220cin","2","21","0","21","10.5","201309220cin_1","Jeremy Ross","R/RossJe01","0","0","0","0","","GNB","2013",,,
"5418",":stat_player_game_return","201309220cin","4","32","0","111","27.8","201309220cin_2","Brandon Tate","T/TateBr00","0","0","0","0","","CIN","2013",,,
"5479",":stat_player_game_return","201309190phi","1","3","0","3","3.0","201309190phi_1","Dexter McCluster","M/McClDe00","2","7","0","12","6.0","KAN","2013",,,
"5482",":stat_player_game_return","201309220dal","0","0","0","0","","201309220dal_1","Tavon Austin","A/AustTa00","2","10","0","16","8.0","STL","2013",,,
"5483",":stat_player_game_return","201309220rav","2","29","0","55","27.5","201309220rav_1","Keshawn Martin","M/MartKe01","2","11","0","18","9.0","HOU","2013",,,
"5486",":stat_player_game_return","201309190phi","2","57","0","93","46.5","201309190phi_2","Quintin Demps","D/DempQu99","0","0","0","0","","KAN","2013",,,
"5488",":stat_player_game_return","201309220sfo","0","0","0","0","","201309220sfo_1","T.Y. Hilton","H/HiltT.00","2","12","0","16","8.0","IND","2013",,,
"5490",":stat_player_game_return","201309220dal","2","25","0","46","23.0","201309220dal_2","Benny Cunningham","C/CunnBe01","0","0","0","0","","STL","2013",,,
"5492",":stat_player_game_return","201309220rav","0","0","0","0","","201309220rav_2","Tandon Doss","D/DossTa00","2","82","1","93","46.5","BAL","2013",,,
"5494",":stat_player_game_return","201309190phi","3","27","0","78","26.0","201309190phi_3","Damaris Johnson","J/JohnDa04","3","8","0","14","4.7","PHI","2013",,,
"5495",":stat_player_game_return","201309220sfo","0","0","0","0","","201309220sfo_2","Kyle Williams","W/WillKy01","1","14","0","14","14.0","SFO","2013",,,
"5497",":stat_player_game_return","201309220rav","2","31","0","53","26.5","201309220rav_3","Shaun Draughn","D/DrauSh00","0","0","0","0","","BAL","2013",,,
"5498",":stat_player_game_return","201309220dal","0","0","0","0","","201309220dal_3","Cole Beasley","B/BeasCo00","2","12","0","15","7.5","DAL","2013",,,
"5500",":stat_player_game_return","201309230den","2","28","0","45","22.5","201309230den_1","Jacoby Ford","F/FordJa01","0","0","0","0","","OAK","2013",,,
"5503",":stat_player_game_return","201309220sfo","2","20","0","29","14.5","201309220sfo_3","Kendall Hunter","H/HuntKe00","0","0","0","0","","SFO","2013",,,
"5505",":stat_player_game_return","201309230den","0","0","0","0","","201309230den_2","Trindon Holliday","H/HollTr00","3","20","0","34","11.3","DEN","2013",,,
"5506",":stat_player_game_return","201309220dal","0","0","0","0","","201309220dal_4","Dwayne Harris","H/HarrDw00","2","1","0","1","0.5","DAL","2013",,,
"5508",":stat_player_game_return","201309220sfo","1","7","0","7","7.0","201309220sfo_4","Quinton Patton","P/PattQu00","0","0","0","0","","SFO","2013",,,
"5510",":stat_player_game_return","201309230den","1","8","0","8","8.0","201309230den_3","Mitch Unrein","U/UnreMi00","0","0","0","0","","DEN","2013",,,
"5513",":stat_player_game_return","201309220was","1","15","0","15","15.0","201309220was_1","Micheal Spurlock","S/SpurMi00","2","9","0","9","4.5","DET","2013",,,
"5516",":stat_player_game_return","201309220was","2","26","0","45","22.5","201309220was_2","Chris Thompson","T/ThomCh03","2","7","0","11","5.5","WAS","2013",,,
"5517",":stat_player_game_return","201309300nor","3","28","0","68","22.7","201309300nor_1","Marcus Thigpen","T/ThigMa00","1","5","0","5","5.0","MIA","2013",,,
"5519",":stat_player_game_return","201309220was","2","24","0","43","21.5","201309220was_3","Josh Morgan","M/MorgJo00","0","0","0","0","","WAS","2013",,,
"5521",":stat_player_game_return","201309300nor","2","24","0","36","18.0","201309300nor_2","Darren Sproles","S/SproDa00","3","18","0","44","14.7","NOR","2013",,,
"5533",":stat_player_game_return","201309150rai","0","0","0","0","","201309150rai_1","Will Blackmon","B/BlacWi20","1","5","0","5","5.0","JAX","2013",,,
"5535",":stat_player_game_return","201309150rai","3","32","0","74","24.7","201309150rai_2","Stephen Burton","B/BurtSt00","0","0","0","0","","JAX","2013",,,
"5537",":stat_player_game_return","201309150rai","1","5","0","5","5.0","201309150rai_3","Will Ta'ufo'ou","T/TaufWi00","0","0","0","0","","JAX","2013",,,
"5538",":stat_player_game_return","201309220oti","0","0","0","0","","201309220oti_1","Eddie Royal","R/RoyaEd00","1","7","0","7","7.0","SDG","2013",,,
"5539",":stat_player_game_return","201309150rai","0","0","0","0","","201309150rai_4","Phillip Adams","A/AdamPh00","3","30","0","33","11.0","OAK","2013",,,
"5540",":stat_player_game_return","201309220oti","1","21","0","21","21.0","201309220oti_2","Fozzy Whittaker","W/WhitFo00","0","0","0","0","","SDG","2013",,,
"5541",":stat_player_game_return","201309150rai","0","0","0","0","","201309150rai_5","Usama Young","Y/YounUs99","1","0","0","0","0.0","OAK","2013",,,
"5542",":stat_player_game_return","201309220oti","4","32","0","114","28.5","201309220oti_3","Darius Reynaud","R/ReynDa00","2","5","0","6","3.0","TEN","2013",,,
"5543",":stat_player_game_return","201309150rai","1","26","0","26","26.0","201309150rai_6","Jacoby Ford","F/FordJa01","0","0","0","0","","OAK","2013",,,
"6118",":stat_player_game_return","201310130kan","0","0","0","0","","201310130kan_1","Phillip Adams","A/AdamPh00","3","7","0","12","4.0","OAK","2013",,,
"6125",":stat_player_game_return","201310130kan","1","18","0","18","18.0","201310130kan_2","Jacoby Ford","F/FordJa01","0","0","0","0","","OAK","2013",,,
"6130",":stat_player_game_return","201310060gnb","2","23","0","40","20.0","201310060gnb_1","Micheal Spurlock","S/SpurMi00","0","0","0","0","","DET","2013",,,
"6135",":stat_player_game_return","201310060gnb","0","0","0","0","","201310060gnb_2","Randall Cobb","C/CobbRa00","2","7","0","7","3.5","GNB","2013",,,
"6136",":stat_player_game_return","201310130kan","0","0","0","0","","201310130kan_3","D.J. Hayden","H/HaydDJ00","0","22","0","22","","OAK","2013",,,
"6139",":stat_player_game_return","201310270nwe","3","23","0","52","17.3","201310270nwe_1","Marcus Thigpen","T/ThigMa00","3","13","0","28","9.3","MIA","2013",,,
"6144",":stat_player_game_return","201310060gnb","0","0","0","0","","201310060gnb_3","Micah Hyde","H/HydeMi00","2","5","0","7","3.5","GNB","2013",,,
"6146",":stat_player_game_return","201310130kan","0","0","0","0","","201310130kan_4","Dexter McCluster","M/McClDe00","6","11","0","32","5.3","KAN","2013",,,
"6148",":stat_player_game_return","201310270nwe","0","0","0","0","","201310270nwe_2","Julian Edelman","E/EdelJu00","3","7","0","13","4.3","NWE","2013",,,
"6152",":stat_player_game_return","201310270nwe","2","30","0","46","23.0","201310270nwe_3","LeGarrette Blount","B/BlouLe00","0","0","0","0","","NWE","2013",,,
"6161",":stat_player_game_return","201310060rai","0","0","0","0","","201310060rai_1","Keenan Allen","A/AlleKe00","1","21","0","21","21.0","SDG","2013",,,
"6162",":stat_player_game_return","201309290jax","0","0","0","0","","201309290jax_1","T.Y. Hilton","H/HiltT.00","5","9","0","19","3.8","IND","2013",,,
"6166",":stat_player_game_return","201310060rai","0","0","0","0","","201310060rai_2","Eddie Royal","R/RoyaEd00","1","0","0","0","0.0","SDG","2013",,,
"6169",":stat_player_game_return","201309290jax","2","26","0","45","22.5","201309290jax_2","David Reed","R/ReedDa00","0","0","0","0","","IND","2013",,,
"6172",":stat_player_game_return","201310060rai","2","24","0","46","23.0","201310060rai_3","Danny Woodhead","W/WoodDa02","0","0","0","0","","SDG","2013",,,
"6175",":stat_player_game_return","201309290jax","0","0","0","0","","201309290jax_3","Ace Sanders","S/SandAc00","1","10","0","10","10.0","JAX","2013",,,
"6176",":stat_player_game_return","201310130cle","0","0","0","0","","201310130cle_1","Micheal Spurlock","S/SpurMi00","5","11","0","22","4.4","DET","2013",,,
"6177",":stat_player_game_return","201310060rai","4","30","0","92","23.0","201310060rai_4","Jacoby Ford","F/FordJa01","0","0","0","0","","OAK","2013",,,
