"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","_start","_end","_type"
"7819",":stat_player_game_rush_adv","201912150sfo","201912150sfo_7","Matt Breida","B/BreiMa00","4","0","","1","3","0.8","11</td><td class='right iz' data-stat='rush_td' >0","2.0","8","SFO",,,
"7824",":stat_player_game_rush_adv","201912290ram","201912290ram_8","Jared Goff","G/GoffJa00","2","0","","0","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","2.0","4","LAR",,,
"7825",":stat_player_game_rush_adv","201912210nwe","201912210nwe_8","N'Keal Harry","H/HarrNK00","2","1","2.0","1","18","9.0","18</td><td class='right iz' data-stat='rush_td' >0","0.0","0","NWE",,,
"7827",":stat_player_game_rush_adv","201912220cle","201912220cle_1","Lamar Jackson","J/JackLa00","17","0","","7","29","1.7","103</td><td class='right iz' data-stat='rush_td' >0","4.4","74","BAL",,,
"7828",":stat_player_game_rush_adv","201912150sfo","201912150sfo_8","Tevin Coleman","C/ColeTe01","4","0","","1","7","1.8","40</td><td class='right iz' data-stat='rush_td' >0","8.3","33","SFO",,,
"7834",":stat_player_game_rush_adv","201912220mia","201912220mia_5","Patrick Laird","L/LairPa00","8","1","8.0","","12","1.5","17</td><td class='right iz' data-stat='rush_td' >0","0.6","5","MIA",,,
"7836",":stat_player_game_rush_adv","201912220cle","201912220cle_2","Gus Edwards","E/EdwaGu00","12","2","6.0","5","37","3.1","66</td><td class='right iz' data-stat='rush_td' >0","2.4","29","BAL",,,
"7837",":stat_player_game_rush_adv","201912150sfo","201912150sfo_9","Jimmy Garoppolo","G/GaroJi00","2","0","","1","0","0.0","6</td><td class='right iz' data-stat='rush_td' >0","3.0","6","SFO",,,
"7839",":stat_player_game_rush_adv","201912290ram","201912290ram_9","Nick Scott","S/ScotNi01","1","0","","","0","0.0","6</td><td class='right iz' data-stat='rush_td' >0","6.0","6","LAR",,,
"7840",":stat_player_game_rush_adv","201912220mia","201912220mia_6","Ryan Fitzpatrick","F/FitzRy00","5","0","","1","0","0.0","9</td><td class='right iz' data-stat='rush_td' >0","1.8","9","MIA",,,
"7841",":stat_player_game_rush_adv","201912220cle","201912220cle_3","Mark Ingram","I/IngrMa01","8","0","","3","41","5.1","55</td><td class='right iz' data-stat='rush_td' >0","1.8","14","BAL",,,
"7843",":stat_player_game_rush_adv","201912290tam","201912290tam_1","Devonta Freeman","F/FreeDe00","18","0","","4","29","1.6","58</td><td class='right iz' data-stat='rush_td' >0","1.6","29","ATL",,,
"7845",":stat_player_game_rush_adv","201912150sfo","201912150sfo_10","Kyle Juszczyk","J/JuszKy00","2","0","","1","2","1.0","1</td><td class='right iz' data-stat='rush_td' >0","-0.5","-1","SFO",,,
"7846",":stat_player_game_rush_adv","201912290ram","201912290ram_10","Robert Woods","W/WoodRo02","1","0","","0","3","3.0","9</td><td class='right iz' data-stat='rush_td' >0","6.0","6","LAR",,,
"7848",":stat_player_game_rush_adv","201912220cle","201912220cle_4","Justice Hill","H/HillJu00","3","0","","1","0","0.0","19</td><td class='right ' data-stat='rush_td' >1","6.3","19","BAL",,,
"7849",":stat_player_game_rush_adv","201912220mia","201912220mia_7","De'Lance Turner","T/TurnDe01","4","0","","","5","1.3","6</td><td class='right iz' data-stat='rush_td' >0","0.3","1","MIA",,,
"7850",":stat_player_game_rush_adv","201912290tam","201912290tam_2","Brian Hill","H/HillBr02","5","0","","1","7","1.4","21</td><td class='right iz' data-stat='rush_td' >0","2.8","14","ATL",,,
"7852",":stat_player_game_rush_adv","201912150sfo","201912150sfo_11","Deebo Samuel","S/SamuDe00","1","1","1.0","0","2","2.0","8</td><td class='right iz' data-stat='rush_td' >0","6.0","6","SFO",,,
"7858",":stat_player_game_rush_adv","201912220mia","201912220mia_8","Albert Wilson","W/WilsAl02","1","0","","0","1","1.0","9</td><td class='right iz' data-stat='rush_td' >0","8.0","8","MIA",,,
"7859",":stat_player_game_rush_adv","201912220cle","201912220cle_5","Nick Chubb","C/ChubNi00","15","0","","2","35","2.3","45</td><td class='right iz' data-stat='rush_td' >0","0.7","10","CLE",,,
"7860",":stat_player_game_rush_adv","201912290tam","201912290tam_3","Qadree Ollison","O/OlliQa00","4","0","","1","5","1.3","9</td><td class='right iz' data-stat='rush_td' >0","1.0","4","ATL",,,
"7865",":stat_player_game_rush_adv","201912220cle","201912220cle_6","Kareem Hunt","H/HuntKa00","2","0","","0","6","3.0","8</td><td class='right iz' data-stat='rush_td' >0","1.0","2","CLE",,,
"7868",":stat_player_game_rush_adv","201912290tam","201912290tam_4","Matt Ryan","R/RyanMa00","2","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","ATL",,,
"7874",":stat_player_game_rush_adv","201912220cle","201912220cle_7","Baker Mayfield","M/MayfBa00","2","0","","0","5","2.5","4</td><td class='right iz' data-stat='rush_td' >0","-0.5","-1","CLE",,,
"7878",":stat_player_game_rush_adv","201912290tam","201912290tam_5","Keith Smith","S/SmitKe03","1","0","","","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","ATL",,,
"7888",":stat_player_game_rush_adv","201912290tam","201912290tam_6","Ronald Jones II","J/JoneRo01","11","0","","4","40","3.6","106</td><td class='right iz' data-stat='rush_td' >0","6.0","66","TAM",,,
"7895",":stat_player_game_rush_adv","201912290tam","201912290tam_7","Peyton Barber","B/BarbPe01","6","0","","0","6","1.0","10</td><td class='right iz' data-stat='rush_td' >0","0.7","4","TAM",,,
"7903",":stat_player_game_rush_adv","201912290tam","201912290tam_8","Jameis Winston","W/WinsJa00","2","0","","0","0","0.0","5</td><td class='right iz' data-stat='rush_td' >0","2.5","5","TAM",,,
"7911",":stat_player_game_rush_adv","201912290tam","201912290tam_9","John Franklin","F/FranJo04","1","0","","1","2","2.0","11</td><td class='right iz' data-stat='rush_td' >0","9.0","9","TAM",,,
"7917",":stat_player_game_rush_adv","201912290tam","201912290tam_10","Dare Ogunbowale","O/OgunDa00","1","0","","","4","4.0","4</td><td class='right iz' data-stat='rush_td' >0","0.0","0","TAM",,,
"8894",":stat_player_game_rush_adv","201909090nor","201909090nor_1","Carlos Hyde","H/HydeCa00","10","1","10.0","4","24","2.4","83</td><td class='right iz' data-stat='rush_td' >0","5.9","59","HOU",,,
"8895",":stat_player_game_rush_adv","201909220cle","201909220cle_1","Todd Gurley","G/GurlTo01","14","1","14.0","1","28","2.0","43</td><td class='right iz' data-stat='rush_td' >0","1.1","15","LAR",,,
"8896",":stat_player_game_rush_adv","201909050chi","201909050chi_1","Aaron Jones","J/JoneAa00","13","1","13.0","1","18","1.4","39</td><td class='right iz' data-stat='rush_td' >0","1.6","21","GNB",,,
"8902",":stat_player_game_rush_adv","201909150det","201909150det_1","Austin Ekeler","E/EkelAu00","17","2","8.5","3","53","3.1","66</td><td class='right ' data-stat='rush_td' >1","0.8","13","LAC",,,
"8905",":stat_player_game_rush_adv","201909220cle","201909220cle_2","Jared Goff","G/GoffJa00","4","0","","0","4","1.0","14</td><td class='right iz' data-stat='rush_td' >0","2.5","10","LAR",,,
"8906",":stat_player_game_rush_adv","201909150htx","201909150htx_1","Leonard Fournette","F/FourLe00","15","1","15.0","3","36","2.4","47</td><td class='right iz' data-stat='rush_td' >0","0.7","11","JAX",,,
"8908",":stat_player_game_rush_adv","201909090nor","201909090nor_2","Duke Johnson","J/JohnDu00","9","1","9.0","2","24","2.7","57</td><td class='right iz' data-stat='rush_td' >0","3.7","33","HOU",,,
"8910",":stat_player_game_rush_adv","201909150det","201909150det_2","Justin Jackson","J/JackJu01","7","0","","2","48","6.9","59</td><td class='right iz' data-stat='rush_td' >0","1.6","11","LAC",,,
"8911",":stat_player_game_rush_adv","201909050chi","201909050chi_2","Jamaal Williams","W/WillJa06","5","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","GNB",,,
"8913",":stat_player_game_rush_adv","201909220cle","201909220cle_3","Malcolm Brown","B/BrowMa03","3","0","","","5","1.7","7</td><td class='right iz' data-stat='rush_td' >0","0.7","2","LAR",,,
"8916",":stat_player_game_rush_adv","201909150htx","201909150htx_2","Gardner Minshew II","M/MinsGa00","6","1","6.0","2","4","0.7","56</td><td class='right iz' data-stat='rush_td' >0","8.7","52","JAX",,,
"8917",":stat_player_game_rush_adv","201909220cle","201909220cle_4","Robert Woods","W/WoodRo02","2","1","2.0","1","7","3.5","18</td><td class='right iz' data-stat='rush_td' >0","5.5","11","LAR",,,
"8918",":stat_player_game_rush_adv","201909150det","201909150det_3","Philip Rivers","R/RivePh00","1","0","","1","0","0.0","12</td><td class='right iz' data-stat='rush_td' >0","12.0","12","LAC",,,
"8919",":stat_player_game_rush_adv","201909050chi","201909050chi_3","Aaron Rodgers","R/RodgAa00","3","0","","0","2","0.7","8</td><td class='right iz' data-stat='rush_td' >0","2.0","6","GNB",,,
"8921",":stat_player_game_rush_adv","201909090nor","201909090nor_3","Deshaun Watson","W/WatsDe00","4","0","","2","0","0.0","40</td><td class='right ' data-stat='rush_td' >1","10.0","40","HOU",,,
"8927",":stat_player_game_rush_adv","201909080car","201909080car_1","Todd Gurley","G/GurlTo01","14","3","4.7","4","67","4.8","97</td><td class='right iz' data-stat='rush_td' >0","2.1","30","LAR",,,
"8928",":stat_player_game_rush_adv","201909150det","201909150det_4","Kerryon Johnson","J/JohnKe06","12","0","","3","28","2.3","41</td><td class='right iz' data-stat='rush_td' >0","1.1","13","DET",,,
"8929",":stat_player_game_rush_adv","201909220cle","201909220cle_5","Brandin Cooks","C/CookBr00","1","0","","1","2","2.0","8</td><td class='right iz' data-stat='rush_td' >0","6.0","6","LAR",,,
"8930",":stat_player_game_rush_adv","201909150htx","201909150htx_3","Carlos Hyde","H/HydeCa00","20","3","6.7","6","65","3.3","90</td><td class='right iz' data-stat='rush_td' >0","1.3","25","HOU",,,
"8931",":stat_player_game_rush_adv","201909090nor","201909090nor_4","Alvin Kamara","K/KamaAl00","13","3","4.3","4","21","1.6","97</td><td class='right iz' data-stat='rush_td' >0","5.8","76","NOR",,,
"8932",":stat_player_game_rush_adv","201909050chi","201909050chi_4","Marquez Valdes-Scantling","V/ValdMa00","1","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","GNB",,,
"8934",":stat_player_game_rush_adv","201909220cle","201909220cle_6","Nick Chubb","C/ChubNi00","23","0","","4","44","1.9","96</td><td class='right iz' data-stat='rush_td' >0","2.3","52","CLE",,,
"8935",":stat_player_game_rush_adv","201909090nor","201909090nor_5","Latavius Murray","M/MurrLa00","6","1","6.0","2","6","1.0","43</td><td class='right ' data-stat='rush_td' >1","6.2","37","NOR",,,
"8936",":stat_player_game_rush_adv","201909150htx","201909150htx_4","Duke Johnson","J/JohnDu00","6","1","6.0","","22","3.7","31</td><td class='right iz' data-stat='rush_td' >0","1.5","9","HOU",,,
"8939",":stat_player_game_rush_adv","201909080car","201909080car_2","Malcolm Brown","B/BrowMa03","11","5","2.2","4","55","5.0","53</td><td class='right ' data-stat='rush_td' >2","-0.2","-2","LAR",,,
"8940",":stat_player_game_rush_adv","201909050chi","201909050chi_5","David Montgomery","M/MontDa01","6","0","","2","7","1.2","18</td><td class='right iz' data-stat='rush_td' >0","1.8","11","CHI",,,
"8943",":stat_player_game_rush_adv","201909150det","201909150det_5","C.J. Anderson","A/AndeC.00","5","1","5.0","","8","1.6","8</td><td class='right iz' data-stat='rush_td' >0","0.0","0","DET",,,
"8944",":stat_player_game_rush_adv","201909220cle","201909220cle_7","Baker Mayfield","M/MayfBa00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","CLE",,,
"8945",":stat_player_game_rush_adv","201909150htx","201909150htx_5","Deshaun Watson","W/WatsDe00","4","0","","1","1","0.3","5</td><td class='right ' data-stat='rush_td' >1","1.0","4","HOU",,,
"8946",":stat_player_game_rush_adv","202001040htx","202001040htx_1","Devin Singletary","S/SingDe00","13","2","6.5","2","35","2.7","58</td><td class='right iz' data-stat='rush_td' >0","1.8","23","BUF",,,
"8948",":stat_player_game_rush_adv","201909080car","201909080car_3","Jared Goff","G/GoffJa00","4","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","LAR",,,
"8949",":stat_player_game_rush_adv","201909050chi","201909050chi_6","Mike Davis","D/DaviMi01","5","0","","0","3","0.6","19</td><td class='right iz' data-stat='rush_td' >0","3.2","16","CHI",,,
"8950",":stat_player_game_rush_adv","201909090nor","201909090nor_6","Taysom Hill","H/HillTa00","2","1","2.0","0","3","1.5","8</td><td class='right iz' data-stat='rush_td' >0","2.5","5","NOR",,,
"8952",":stat_player_game_rush_adv","201909080car","201909080car_4","Robert Woods","W/WoodRo02","2","0","","1","2","1.0","16</td><td class='right iz' data-stat='rush_td' >0","7.0","14","LAR",,,
"8954",":stat_player_game_rush_adv","201909050chi","201909050chi_7","Mitchell Trubisky","T/TrubMi00","3","0","","1","3","1.0","11</td><td class='right iz' data-stat='rush_td' >0","2.7","8","CHI",,,
"8955",":stat_player_game_rush_adv","201909150det","201909150det_6","Ty Johnson","J/JohnTy02","5","1","5.0","2","19","3.8","30</td><td class='right iz' data-stat='rush_td' >0","2.2","11","DET",,,
"8956",":stat_player_game_rush_adv","202001040htx","202001040htx_2","Josh Allen","A/AlleJo02","9","1","9.0","6","46","5.1","92</td><td class='right iz' data-stat='rush_td' >0","5.1","46","BUF",,,
"8958",":stat_player_game_rush_adv","201909150det","201909150det_7","Matthew Stafford","S/StafMa00","4","0","","1","2","0.5","13</td><td class='right iz' data-stat='rush_td' >0","2.8","11","DET",,,
"8959",":stat_player_game_rush_adv","201909080car","201909080car_5","Darrell Henderson","H/HendDa00","1","0","","","2","2.0","0</td><td class='right iz' data-stat='rush_td' >0","-2.0","-2","LAR",,,
"8964",":stat_player_game_rush_adv","201909150det","201909150det_8","J.D. McKissic","M/McKiJ.00","2","0","","","4","2.0","2</td><td class='right iz' data-stat='rush_td' >0","-1.0","-2","DET",,,
"8965",":stat_player_game_rush_adv","201909080car","201909080car_6","Christian McCaffrey","M/McCaCh01","19","4","4.8","7","68","3.6","128</td><td class='right ' data-stat='rush_td' >2","3.2","60","CAR",,,
"8967",":stat_player_game_rush_adv","201909050chi","201909050chi_8","Cordarrelle Patterson","P/PattCo00","1","0","","","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-2.0","-2","CHI",,,
"8968",":stat_player_game_rush_adv","202001040htx","202001040htx_3","Frank Gore","G/GoreFr00","8","2","4.0","2","21","2.6","22</td><td class='right iz' data-stat='rush_td' >0","0.1","1","BUF",,,
"8970",":stat_player_game_rush_adv","201909080car","201909080car_7","Cam Newton","N/NewtCa00","3","0","","0","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-0.7","-2","CAR",,,
"8976",":stat_player_game_rush_adv","202001040htx","202001040htx_4","Carlos Hyde","H/HydeCa00","16","0","","2","27","1.7","48</td><td class='right iz' data-stat='rush_td' >0","1.3","21","HOU",,,
"8978",":stat_player_game_rush_adv","201909080car","201909080car_8","Alex Armah","A/ArmaAl00","1","0","","1","0","0.0","1</td><td class='right ' data-stat='rush_td' >1","1.0","1","CAR",,,
"8980",":stat_player_game_rush_adv","201909080sdg","201909080sdg_1","Marlon Mack","M/MackMa00","25","0","","11","75","3.0","174</td><td class='right ' data-stat='rush_td' >1","4.0","99","IND",,,
"8986",":stat_player_game_rush_adv","201909080sdg","201909080sdg_2","Nyheim Hines","H/HineNy00","4","0","","1","2","0.5","13</td><td class='right iz' data-stat='rush_td' >0","2.8","11","IND",,,
"8987",":stat_player_game_rush_adv","202001040htx","202001040htx_5","Deshaun Watson","W/WatsDe00","14","0","","1","9","0.6","55</td><td class='right ' data-stat='rush_td' >1","3.3","46","HOU",,,
"8993",":stat_player_game_rush_adv","202001040htx","202001040htx_6","Duke Johnson","J/JohnDu00","3","2","1.5","2","22","7.3","38</td><td class='right iz' data-stat='rush_td' >0","5.3","16","HOU",,,
"8994",":stat_player_game_rush_adv","201909080sdg","201909080sdg_3","Jacoby Brissett","B/BrisJa00","3","0","","1","0","0.0","9</td><td class='right iz' data-stat='rush_td' >0","3.0","9","IND",,,
"8997",":stat_player_game_rush_adv","201909080jax","201909080jax_1","Damien Williams","W/WillDa05","13","1","13.0","3","23","1.8","26</td><td class='right ' data-stat='rush_td' >1","0.2","3","KAN",,,
"8999",":stat_player_game_rush_adv","201909080sdg","201909080sdg_4","Parris Campbell","C/CampPa00","1","0","","","2","2.0","7</td><td class='right iz' data-stat='rush_td' >0","5.0","5","IND",,,
"9001",":stat_player_game_rush_adv","201909080crd","201909080crd_1","Kerryon Johnson","J/JohnKe06","16","1","16.0","2","43","2.7","49</td><td class='right iz' data-stat='rush_td' >0","0.4","6","DET",,,
"9002",":stat_player_game_rush_adv","201909080jax","201909080jax_2","LeSean McCoy","M/McCoLe01","10","1","10.0","6","32","3.2","81</td><td class='right iz' data-stat='rush_td' >0","4.9","49","KAN",,,
"9004",":stat_player_game_rush_adv","201909080sdg","201909080sdg_5","Austin Ekeler","E/EkelAu00","12","1","12.0","4","42","3.5","58</td><td class='right ' data-stat='rush_td' >1","1.3","16","LAC",,,
"9010",":stat_player_game_rush_adv","201909080jax","201909080jax_3","Tyreek Hill","H/HillTy00","1","0","","0","3","3.0","5</td><td class='right iz' data-stat='rush_td' >0","2.0","2","KAN",,,
"9011",":stat_player_game_rush_adv","201909080sdg","201909080sdg_6","Justin Jackson","J/JackJu01","6","0","","2","15","2.5","57</td><td class='right iz' data-stat='rush_td' >0","7.0","42","LAC",,,
"9014",":stat_player_game_rush_adv","201909080crd","201909080crd_2","C.J. Anderson","A/AndeC.00","11","0","","1","29","2.6","35</td><td class='right iz' data-stat='rush_td' >0","0.5","6","DET",,,
"9018",":stat_player_game_rush_adv","201909080jax","201909080jax_4","Patrick Mahomes","M/MahoPa00","1","0","","0","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","KAN",,,
"9019",":stat_player_game_rush_adv","201909080sdg","201909080sdg_7","Derek Watt","W/WattDe00","2","0","","2","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","2.0","4","LAC",,,
"9021",":stat_player_game_rush_adv","201909080crd","201909080crd_3","Matthew Stafford","S/StafMa00","3","0","","2","0","0.0","22</td><td class='right iz' data-stat='rush_td' >0","7.3","22","DET",,,
"9026",":stat_player_game_rush_adv","201909080sdg","201909080sdg_8","Philip Rivers","R/RivePh00","1","0","","1","0","0.0","6</td><td class='right iz' data-stat='rush_td' >0","6.0","6","LAC",,,
"9027",":stat_player_game_rush_adv","201909080crd","201909080crd_4","Ty Johnson","J/JohnTy02","1","0","","","3","3.0","6</td><td class='right iz' data-stat='rush_td' >0","3.0","3","DET",,,
"9030",":stat_player_game_rush_adv","201909080jax","201909080jax_5","Matt Moore","M/MoorMa01","1","0","","","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","KAN",,,
"9035",":stat_player_game_rush_adv","201909080crd","201909080crd_5","Marvin Jones","J/JoneMa02","1","0","","0","1","1.0","4</td><td class='right iz' data-stat='rush_td' >0","3.0","3","DET",,,
"9037",":stat_player_game_rush_adv","201909080jax","201909080jax_6","Leonard Fournette","F/FourLe00","13","1","13.0","3","43","3.3","66</td><td class='right iz' data-stat='rush_td' >0","1.8","23","JAX",,,
"9041",":stat_player_game_rush_adv","201909080crd","201909080crd_6","David Johnson","J/JohnDa08","18","1","18.0","2","40","2.2","82</td><td class='right iz' data-stat='rush_td' >0","2.3","42","ARI",,,
"9045",":stat_player_game_rush_adv","201909080jax","201909080jax_7","Ryquell Armstead","A/ArmsRy00","1","0","","","5","5.0","7</td><td class='right iz' data-stat='rush_td' >0","2.0","2","JAX",,,
"9050",":stat_player_game_rush_adv","201909080crd","201909080crd_7","Kyler Murray","M/MurrKy00","3","0","","0","0","0.0","13</td><td class='right iz' data-stat='rush_td' >0","4.3","13","ARI",,,
"9053",":stat_player_game_rush_adv","201909080jax","201909080jax_8","Gardner Minshew II","M/MinsGa00","1","0","","0","0","0.0","6</td><td class='right iz' data-stat='rush_td' >0","6.0","6","JAX",,,
"9057",":stat_player_game_rush_adv","201909080crd","201909080crd_8","Chase Edmonds","E/EdmoCh00","1","0","","","2","2.0","5</td><td class='right iz' data-stat='rush_td' >0","3.0","3","ARI",,,
"9060",":stat_player_game_rush_adv","201909080jax","201909080jax_9","Dede Westbrook","W/WestDe00","1","0","","0","2","2.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","JAX",,,
"9065",":stat_player_game_rush_adv","201909080crd","201909080crd_9","Christian Kirk","K/KirkCh01","1","1","1.0","1","12","12.0","12</td><td class='right iz' data-stat='rush_td' >0","0.0","0","ARI",,,
"9988",":stat_player_game_rush_adv","201909220sdg","201909220sdg_1","Carlos Hyde","H/HydeCa00","10","1","10.0","2","13","1.3","19</td><td class='right ' data-stat='rush_td' >1","0.6","6","HOU",,,
"9997",":stat_player_game_rush_adv","201909220sdg","201909220sdg_2","Deshaun Watson","W/WatsDe00","7","2","3.5","1","4","0.6","18</td><td class='right iz' data-stat='rush_td' >0","2.0","14","HOU",,,
"10007",":stat_player_game_rush_adv","201909220sdg","201909220sdg_3","Duke Johnson","J/JohnDu00","2","2","1.0","0","2","1.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","HOU",,,
"10014",":stat_player_game_rush_adv","201909220sdg","201909220sdg_4","Austin Ekeler","E/EkelAu00","9","1","9.0","2","4","0.4","36</td><td class='right iz' data-stat='rush_td' >0","3.6","32","LAC",,,
"10022",":stat_player_game_rush_adv","201909220sdg","201909220sdg_5","Justin Jackson","J/JackJu01","5","3","1.7","1","8","1.6","26</td><td class='right iz' data-stat='rush_td' >0","3.6","18","LAC",,,
"10034",":stat_player_game_rush_adv","201909220sdg","201909220sdg_6","Philip Rivers","R/RivePh00","2","0","","0","0","0.0","9</td><td class='right iz' data-stat='rush_td' >0","4.5","9","LAC",,,
"10043",":stat_player_game_rush_adv","201909220sdg","201909220sdg_7","Keenan Allen","A/AlleKe00","1","0","","0","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","3.0","3","LAC",,,
"10052",":stat_player_game_rush_adv","201909220sdg","201909220sdg_8","Derek Watt","W/WattDe00","1","0","","","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","LAC",,,
"10088",":stat_player_game_rush_adv","201909290den","201909290den_1","Leonard Fournette","F/FourLe00","29","5","5.8","9","127","4.4","225</td><td class='right iz' data-stat='rush_td' >0","3.4","98","JAX",,,
"10095",":stat_player_game_rush_adv","201909290den","201909290den_2","Ryquell Armstead","A/ArmsRy00","8","1","8.0","2","32","4.0","42</td><td class='right iz' data-stat='rush_td' >0","1.3","10","JAX",,,
"10098",":stat_player_game_rush_adv","201910030sea","201910030sea_1","Todd Gurley","G/GurlTo01","15","1","15.0","4","16","1.1","51</td><td class='right ' data-stat='rush_td' >2","2.3","35","LAR",,,
"10099",":stat_player_game_rush_adv","201909220dal","201909220dal_1","Kenyan Drake","D/DrakKe00","12","0","","2","22","1.8","38</td><td class='right iz' data-stat='rush_td' >0","1.3","16","MIA",,,
"10103",":stat_player_game_rush_adv","201909290den","201909290den_3","Gardner Minshew II","M/MinsGa00","1","0","","0","1","1.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","1","JAX",,,
"10104",":stat_player_game_rush_adv","201910030sea","201910030sea_2","Malcolm Brown","B/BrowMa03","1","0","","","1","1.0","3</td><td class='right iz' data-stat='rush_td' >0","2.0","2","LAR",,,
"10110",":stat_player_game_rush_adv","201910030sea","201910030sea_3","Brandin Cooks","C/CookBr00","1","0","","1","0","0.0","27</td><td class='right iz' data-stat='rush_td' >0","27.0","27","LAR",,,
"10111",":stat_player_game_rush_adv","201910140gnb","201910140gnb_1","Kerryon Johnson","J/JohnKe06","13","0","","1","15","1.2","34</td><td class='right ' data-stat='rush_td' >1","1.5","19","DET",,,
"10113",":stat_player_game_rush_adv","201909220dal","201909220dal_2","Kalen Ballage","B/BallKa00","8","0","","0","11","1.4","17</td><td class='right iz' data-stat='rush_td' >0","0.8","6","MIA",,,
"10118",":stat_player_game_rush_adv","201910030sea","201910030sea_4","Jared Goff","G/GoffJa00","1","0","","0","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","1.0","1","LAR",,,
"10119",":stat_player_game_rush_adv","201910140gnb","201910140gnb_2","J.D. McKissic","M/McKiJ.00","3","0","","","3","1.0","4</td><td class='right iz' data-stat='rush_td' >0","0.3","1","DET",,,
"10120",":stat_player_game_rush_adv","201909290det","201909290det_1","LeSean McCoy","M/McCoLe01","11","0","","2","25","2.3","56</td><td class='right ' data-stat='rush_td' >1","2.8","31","KAN",,,
"10121",":stat_player_game_rush_adv","201909290den","201909290den_4","Phillip Lindsay","L/LindPh00","9","0","","1","19","2.1","53</td><td class='right iz' data-stat='rush_td' >0","3.8","34","DEN",,,
"10124",":stat_player_game_rush_adv","201909220dal","201909220dal_3","Josh Rosen","R/RoseJo01","3","0","","0","0","0.0","13</td><td class='right iz' data-stat='rush_td' >0","4.3","13","MIA",,,
"10125",":stat_player_game_rush_adv","201910030sea","201910030sea_5","Chris Carson","C/CarsCh00","27","3","9.0","8","82","3.0","118</td><td class='right iz' data-stat='rush_td' >0","1.3","36","SEA",,,
"10126",":stat_player_game_rush_adv","201909220phi","201909220phi_1","Kerryon Johnson","J/JohnKe06","20","4","5.0","4","33","1.7","36</td><td class='right ' data-stat='rush_td' >1","0.2","3","DET",,,
"10127",":stat_player_game_rush_adv","201910140gnb","201910140gnb_3","Matthew Stafford","S/StafMa00","3","0","","1","0","0.0","9</td><td class='right iz' data-stat='rush_td' >0","3.0","9","DET",,,
"10128",":stat_player_game_rush_adv","201909290det","201909290det_2","Darrel Williams","W/WillDa10","8","0","","2","5","0.6","13</td><td class='right ' data-stat='rush_td' >2","1.0","8","KAN",,,
"10129",":stat_player_game_rush_adv","201909290den","201909290den_5","Royce Freeman","F/FreeRo00","6","1","6.0","1","14","2.3","16</td><td class='right iz' data-stat='rush_td' >0","0.3","2","DEN",,,
"10130",":stat_player_game_rush_adv","201910030sea","201910030sea_6","Russell Wilson","W/WilsRu00","8","0","","2","3","0.4","32</td><td class='right iz' data-stat='rush_td' >0","3.6","29","SEA",,,
"10131",":stat_player_game_rush_adv","201909150rai","201909150rai_1","LeSean McCoy","M/McCoLe01","11","1","11.0","","9","0.8","23</td><td class='right iz' data-stat='rush_td' >0","1.3","14","KAN",,,
"10132",":stat_player_game_rush_adv","201909220dal","201909220dal_4","Jakeem Grant","G/GranJa00","1","0","","0","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","4.0","4","MIA",,,
"10135",":stat_player_game_rush_adv","201910140gnb","201910140gnb_4","Jamal Agnew","A/AgneJa00","1","0","","1","3","3.0","9</td><td class='right iz' data-stat='rush_td' >0","6.0","6","DET",,,
"10136",":stat_player_game_rush_adv","201909290det","201909290det_3","Patrick Mahomes","M/MahoPa00","6","0","","4","0","0.0","54</td><td class='right iz' data-stat='rush_td' >0","9.0","54","KAN",,,
"10137",":stat_player_game_rush_adv","201909290den","201909290den_6","Joe Flacco","F/FlacJo00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","DEN",,,
"10138",":stat_player_game_rush_adv","201910030sea","201910030sea_7","Rashaad Penny","P/PennRa00","6","0","","0","3","0.5","18</td><td class='right iz' data-stat='rush_td' >0","2.5","15","SEA",,,
