"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"34838",":games","22","240","3-10","L","122","21","mia","Miami Dolphins","1","362","December 8","Sun","201912080nyj","22","262","5-8","W","112","22","nyj","New York Jets","1","374","2019_14_nyj_mia","","14","2019",,,
"34839",":games","21","256","7-1","W","118","31","gnb","Green Bay Packers","","374","October 27","Sun","201910270kan","21","249","5-3","L","88","24","kan","Kansas City Chiefs","1","337","2019_8_kan_gnb","","8","2019",,,
"34840",":games","22","262","3-11","L","122","20","mia","Miami Dolphins","1","384","December 15","Sun","201912150nyg","24","274","3-11","W","138","36","nyg","New York Giants","3","412","2019_15_nyg_mia","","15","2019",,,
"34841",":games","27","330","5-8","W","195","45","sdg","Los Angeles Chargers","","525","December 8","Sun","201912080jax","15","164","4-9","L","88","10","jax","Jacksonville Jaguars","","252","2019_14_jax_sdg","","14","2019",,,
"34842",":games","16","159","6-8","L","46","7","clt","Indianapolis Colts","","205","December 16","Mon","201912160nor","27","307","11-3","W","117","34","nor","New Orleans Saints","","424","2019_15_nor_clt","","15","2019",,,
"34843",":games","27","417","7-5","W","132","34","ram","Los Angeles Rams","","549","December 1","Sun","201912010crd","13","124","3-8-1","L","74","7","crd","Arizona Cardinals","1","198","2019_13_crd_ram","","13","2019",,,
"34844",":games","13","139","7-2","L","45","11","gnb","Green Bay Packers","","184","November 3","Sun","201911030sdg","24","283","4-5","W","159","26","sdg","Los Angeles Chargers","","442","2019_9_sdg_gnb","","9","2019",,,
"34845",":games","20","271","9-4","W","75","23","kan","Kansas City Chiefs","2","346","December 8","Sun","201912080nwe","17","184","10-3","L","94","16","nwe","New England Patriots","1","278","2019_14_nwe_kan","","14","2019",,,
"34846",":games","17","143","7-9","L","132","20","clt","Indianapolis Colts","2","275","December 29","Sun","201912290jax","23","286","6-10","W","67","38","jax","Jacksonville Jaguars","1","353","2019_17_jax_clt","","17","2019",,,
"34847",":games","13","95","3-11-1","L","96","17","det","Detroit Lions","","191","December 22","Sun","201912220den","25","198","6-9","W","150","27","den","Denver Broncos","","348","2019_16_den_det","","16","2019",,,
"34848",":games","23","234","9-5","W","140","24","htx","Houston Texans","2","374","December 15","Sun","201912150oti","24","269","8-6","L","163","21","oti","Tennessee Titans","1","432","2019_15_oti_htx","","15","2019",,,
"34849",":games","23","267","8-6","L","22","21","ram","Los Angeles Rams","1","289","December 15","Sun","201912150dal","25","212","7-7","W","263","44","dal","Dallas Cowboys","","475","2019_15_dal_ram","","15","2019",,,
"34850",":games","17","185","5-9","W","77","20","jax","Jacksonville Jaguars","","262","December 15","Sun","201912150rai","27","236","6-8","L","128","16","rai","Oakland Raiders","","364","2019_15_rai_jax","","15","2019",,,
"34851",":games","26","326","5-11","W","63","27","mia","Miami Dolphins","","389","December 29","Sun","201912290nwe","18","217","12-4","L","135","24","nwe","New England Patriots","2","352","2019_17_nwe_mia","","17","2019",,,
"34852",":games","15","161","10-5","W","68","23","htx","Houston Texans","2","229","December 21","Sat","201912210tam","19","329","7-8","L","106","20","tam","Tampa Bay Buccaneers","5","435","2019_16_tam_htx","","16","2019",,,
"34853",":games","25","258","5-11","L","108","21","sdg","Los Angeles Chargers","2","366","December 29","Sun","201912290kan","16","174","12-4","W","162","31","kan","Kansas City Chiefs","1","336","2019_17_kan_sdg","","17","2019",,,
"34854",":games","24","323","8-7","L","72","31","ram","Los Angeles Rams","1","395","December 21","Sat","201912210sfo","19","215","12-3","W","119","34","sfo","San Francisco 49ers","2","334","2019_16_sfo_ram","","16","2019",,,
"34855",":games","17","173","5-10","L","115","12","jax","Jacksonville Jaguars","1","288","December 22","Sun","201912220atl","28","383","6-9","W","135","24","atl","Atlanta Falcons","2","518","2019_16_atl_jax","","16","2019",,,
"34856",":games","10","140","6-5","L","68","3","rai","Oakland Raiders","2","208","November 24","Sun","201911240nyj","21","313","4-7","W","88","34","nyj","New York Jets","1","401","2019_12_nyj_rai","","12","2019",,,
"34857",":games","25","244","11-4","W","106","26","kan","Kansas City Chiefs","","350","December 22","Sun","201912220chi","18","133","7-8","L","101","3","chi","Chicago Bears","","234","2019_16_chi_kan","","16","2019",,,
"34858",":games","19","210","6-6","L","122","9","rai","Oakland Raiders","3","332","December 1","Sun","201912010kan","22","163","8-4","W","96","40","kan","Kansas City Chiefs","","259","2019_13_kan_rai","","13","2019",,,
"34859",":games","19","81","8-3","L","117","8","gnb","Green Bay Packers","1","198","November 24","Sun","201911240sfo","16","227","10-1","W","112","37","sfo","San Francisco 49ers","","339","2019_12_sfo_gnb","","12","2019",,,
"34860",":games","19","267","7-8","W","99","24","rai","Oakland Raiders","","366","December 22","Sun","201912220sdg","21","265","5-10","L","19","17","sdg","Los Angeles Chargers","","284","2019_16_sdg_rai","","16","2019",,,
"34861",":games","23","348","11-7","L","94","31","htx","Houston Texans","1","442","January 12","Sun","202001120kan","29","316","13-4","W","118","51","kan","Kansas City Chiefs","1","434","2019_Division_kan_htx","","Division","2019",,,
"34862",":games","19","243","9-3","W","79","31","gnb","Green Bay Packers","","322","December 1","Sun","201912010nyg","20","240","2-10","L","95","13","nyg","New York Giants","3","335","2019_13_nyg_gnb","","13","2019",,,
"34863",":games","18","380","7-9","L","97","15","rai","Oakland Raiders","1","477","December 29","Sun","201912290den","16","168","7-9","W","70","16","den","Denver Broncos","1","238","2019_17_den_rai","","17","2019",,,
"34865",":games","22","199","12-3","W","184","23","gnb","Green Bay Packers","3","383","December 23","Mon","201912230min","7","82","10-5","L","57","10","min","Minnesota Vikings","1","139","2019_16_min_gnb","","16","2019",,,
"34866",":games","25","312","13-3","W","120","23","gnb","Green Bay Packers","1","432","December 29","Sun","201912290det","17","134","3-12-1","L","171","20","det","Detroit Lions","1","305","2019_17_det_gnb","","17","2019",,,
"34867",":games","21","296","14-4","L","62","20","gnb","Green Bay Packers","3","358","January 19","Sun","202001190sfo","19","69","15-3","W","285","37","sfo","San Francisco 49ers","","354","2019_Conf. Champ._sfo_gnb","","Conf. Champ.","2019",,,
"34868",":games","25","319","0-1","L","151","17","nyg","New York Giants","2","470","September 8","Sun","201909080dal","23","405","1-0","W","89","35","dal","Dallas Cowboys","","494","2019_1_dal_nyg","","1","2019",,,
"34869",":games","17","158","1-0","W","98","31","sfo","San Francisco 49ers","2","256","September 8","Sun","201909080tam","21","174","0-1","L","121","17","tam","Tampa Bay Buccaneers","4","295","2019_1_tam_sfo","","1","2019",,,
"34870",":games","27","312","2-0","W","259","41","sfo","San Francisco 49ers","1","571","September 15","Sun","201909150cin","14","291","0-2","L","25","17","cin","Cincinnati Bengals","1","316","2019_2_cin_sfo","","2","2019",,,
"34871",":games","15","223","1-1","L","198","16","min","Minnesota Vikings","4","421","September 15","Sun","201909150gnb","20","191","2-0","W","144","21","gnb","Green Bay Packers","2","335","2019_2_gnb_min","","2","2019",,,
"34872",":games","25","274","2-0","W","151","28","sea","Seattle Seahawks","2","425","September 15","Sun","201909150pit","17","180","0-2","L","81","26","pit","Pittsburgh Steelers","1","261","2019_2_pit_sea","","2","2019",,,
"34873",":games","17","312","1-2","W","72","32","nyg","New York Giants","2","384","September 22","Sun","201909220tam","24","355","1-2","L","144","31","tam","Tampa Bay Buccaneers","1","499","2019_3_tam_nyg","","3","2019",,,
"34874",":games","15","276","0-1","L","32","3","pit","Pittsburgh Steelers","1","308","September 8","Sun","201909080nwe","24","366","1-0","W","99","33","nwe","New England Patriots","","465","2019_1_nwe_pit","","1","2019",,,
"34875",":games","18","237","1-1","L","49","20","phi","Philadelphia Eagles","3","286","September 15","Sun","201909150atl","19","310","1-1","W","57","24","atl","Atlanta Falcons","3","367","2019_2_atl_phi","","2","2019",,,
"34876",":games","27","255","2-0","W","124","43","nwe","New England Patriots","1","379","September 15","Sun","201909150mia","11","142","0-2","L","42","0","mia","Miami Dolphins","4","184","2019_2_mia_nwe","","2","2019",,,
"34877",":games","15","187","1-1","L","57","9","nor","New Orleans Saints","1","244","September 15","Sun","201909150ram","20","265","2-0","W","115","27","ram","Los Angeles Rams","1","380","2019_2_ram_nor","","2","2019",,,
"34878",":games","21","225","3-1","W","115","27","sea","Seattle Seahawks","","340","September 29","Sun","201909290crd","20","206","0-3-1","L","115","10","crd","Arizona Cardinals","1","321","2019_4_crd_sea","","4","2019",,,
"34879",":games","15","182","2-2","L","40","6","min","Minnesota Vikings","2","222","September 29","Sun","201909290chi","17","197","3-1","W","72","16","chi","Chicago Bears","","269","2019_4_chi_min","","4","2019",,,
"34880",":games","15","177","2-1","W","88","33","nor","New Orleans Saints","1","265","September 22","Sun","201909220sea","26","406","2-1","L","108","27","sea","Seattle Seahawks","1","514","2019_3_sea_nor","","3","2019",,,
"34881",":games","16","189","1-1","W","100","20","tam","Tampa Bay Buccaneers","","289","September 12","Thu","201909120car","20","313","0-2","L","39","14","car","Carolina Panthers","1","352","2019_2_car_tam","","2","2019",,,
"34882",":games","6","69","0-3","L","36","14","nyj","New York Jets","1","105","September 22","Sun","201909220nwe","21","313","3-0","W","68","30","nwe","New England Patriots","2","381","2019_3_nwe_nyj","","3","2019",,,
"34883",":games","24","160","2-2","W","176","34","phi","Philadelphia Eagles","","336","September 26","Thu","201909260gnb","31","414","3-1","L","77","27","gnb","Green Bay Packers","2","491","2019_4_gnb_phi","","4","2019",,,
"34884",":games","22","279","3-2","W","211","28","min","Minnesota Vikings","1","490","October 6","Sun","201910060nyg","18","147","2-3","L","64","10","nyg","New York Giants","1","211","2019_5_nyg_min","","5","2019",,,
"34885",":games","11","160","0-3","L","79","20","pit","Pittsburgh Steelers","2","239","September 22","Sun","201909220sfo","26","268","3-0","W","168","24","sfo","San Francisco 49ers","5","436","2019_3_sfo_pit","","3","2019",,,
"34886",":games","22","232","5-0","W","99","20","sfo","San Francisco 49ers","2","331","October 13","Sun","201910130ram","10","48","3-3","L","109","7","ram","Los Angeles Rams","1","157","2019_6_ram_sfo","","6","2019",,,
"34887",":games","27","376","2-2","W","88","55","tam","Tampa Bay Buccaneers","1","464","September 29","Sun","201909290ram","36","490","3-1","L","28","40","ram","Los Angeles Rams","4","518","2019_4_ram_tam","","4","2019",,,
"34888",":games","11","150","4-0","W","74","16","nwe","New England Patriots","1","224","September 29","Sun","201909290buf","23","240","3-1","L","135","10","buf","Buffalo Bills","4","375","2019_4_buf_nwe","","4","2019",,,
"34889",":games","9","61","0-4","L","67","6","nyj","New York Jets","3","128","October 6","Sun","201910060phi","17","181","3-2","W","84","31","phi","Philadelphia Eagles","1","265","2019_5_phi_nyj","","5","2019",,,
"34890",":games","29","284","5-1","W","170","32","sea","Seattle Seahawks","1","454","October 13","Sun","201910130cle","21","249","2-4","L","157","28","cle","Cleveland Browns","4","406","2019_6_cle_sea","","6","2019",,,
"34891",":games","23","312","5-0","W","130","33","nwe","New England Patriots","1","442","October 6","Sun","201910060was","11","78","0-5","L","145","7","was","Washington Redskins","2","223","2019_5_was_nwe","","5","2019",,,
"34892",":games","17","146","6-0","W","137","9","sfo","San Francisco 49ers","1","283","October 20","Sun","201910200was","10","50","1-6","L","104","0","was","Washington Redskins","1","154","2019_7_was_sfo","","7","2019",,,
"34893",":games","10","161","2-4","L","52","14","nyg","New York Giants","4","213","October 10","Thu","201910100nwe","27","313","6-0","W","114","35","nwe","New England Patriots","2","427","2019_6_nwe_nyg","","6","2019",,,
"34894",":games","19","292","3-3","L","108","20","phi","Philadelphia Eagles","3","400","October 13","Sun","201910130min","26","325","4-2","W","122","38","min","Minnesota Vikings","2","447","2019_6_min_phi","","6","2019",,,
"34895",":games","19","158","2-3","L","94","24","tam","Tampa Bay Buccaneers","","252","October 6","Sun","201910060nor","25","345","4-1","W","112","31","nor","New Orleans Saints","1","457","2019_5_nor_tam","","5","2019",,,
"34896",":games","18","222","5-1","W","104","13","nor","New Orleans Saints","","326","October 13","Sun","201910130jax","11","151","2-4","L","75","6","jax","Jacksonville Jaguars","1","226","2019_6_jax_nor","","6","2019",,,
"34897",":games","32","338","5-2","W","166","42","min","Minnesota Vikings","","504","October 20","Sun","201910200det","26","352","2-3-1","L","81","30","det","Detroit Lions","1","433","2019_7_det_min","","7","2019",,,
"34898",":games","16","168","3-4","L","115","10","phi","Philadelphia Eagles","4","283","October 20","Sun","201910200dal","23","213","4-3","W","189","37","dal","Dallas Cowboys","1","402","2019_7_dal_phi","","7","2019",,,
"34899",":games","21","310","8-0","W","101","28","sfo","San Francisco 49ers","","411","October 31","Thu","201910310crd","19","204","3-5-1","L","153","25","crd","Arizona Cardinals","","357","2019_9_crd_sfo","","9","2019",,,
"34900",":games","18","171","6-2","W","151","27","sea","Seattle Seahawks","","322","October 27","Sun","201910270atl","30","441","1-7","L","69","20","atl","Atlanta Falcons","3","510","2019_8_atl_sea","","8","2019",,,
"34901",":games","15","167","1-6","L","46","15","nyj","New York Jets","3","213","October 27","Sun","201910270jax","21","278","4-4","W","111","29","jax","Jacksonville Jaguars","1","389","2019_8_jax_nyj","","8","2019",,,
"34902",":games","22","249","7-0","W","74","33","nwe","New England Patriots","1","323","October 21","Mon","201910210nyj","12","73","1-5","L","81","0","nyj","New York Jets","6","154","2019_7_nyj_nwe","","7","2019",,,
"34903",":games","24","273","6-1","W","151","36","nor","New Orleans Saints","","424","October 20","Sun","201910200chi","16","235","3-3","L","17","25","chi","Chicago Bears","2","252","2019_7_chi_nor","","7","2019",,,
"34904",":games","24","290","2-6","L","80","26","nyg","New York Giants","1","370","October 27","Sun","201910270det","17","316","3-3-1","W","59","31","det","Detroit Lions","2","375","2019_8_det_nyg","","8","2019",,,
"34905",":games","23","283","2-5","L","106","23","tam","Tampa Bay Buccaneers","4","389","October 27","Sun","201910270oti","16","174","4-4","W","72","27","oti","Tennessee Titans","1","246","2019_8_oti_tam","","8","2019",,,
"34906",":games","21","153","4-4","W","218","31","phi","Philadelphia Eagles","1","371","October 27","Sun","201910270buf","16","155","5-2","L","98","13","buf","Buffalo Bills","1","253","2019_8_buf_phi","","8","2019",,,
"34907",":games","22","268","8-1","L","74","20","nwe","New England Patriots","2","342","November 3","Sun","201911030rav","26","162","6-2","W","210","37","rav","Baltimore Ravens","2","372","2019_9_rav_nwe","","9","2019",,,
"34908",":games","19","189","8-2","W","147","27","sea","Seattle Seahawks","4","336","November 11","Mon","201911110sfo","21","215","8-1","L","87","24","sfo","San Francisco 49ers","3","302","2019_10_sfo_sea","OT","10","2019",,,
"34909",":games","17","212","6-3","L","96","23","min","Minnesota Vikings","","308","November 3","Sun","201911030kan","17","230","6-3","W","147","26","kan","Kansas City Chiefs","1","377","2019_9_kan_min","","9","2019",,,
"34910",":games","18","132","2-4","W","124","24","pit","Pittsburgh Steelers","1","256","October 13","Sun","201910130sdg","23","316","2-4","L","32","17","sdg","Los Angeles Chargers","3","348","2019_6_sdg_pit","","6","2019",,,
"34911",":games","29","319","2-6","L","99","34","tam","Tampa Bay Buccaneers","1","418","November 3","Sun","201911030sea","31","347","7-2","W","145","40","sea","Seattle Seahawks","1","492","2019_9_sea_tam","OT","9","2019",,,
"34912",":games","17","238","1-7","L","83","18","nyj","New York Jets","1","321","November 3","Sun","201911030mia","22","266","1-7","W","50","26","mia","Miami Dolphins","","316","2019_9_mia_nyj","","9","2019",,,
"34913",":games","15","258","2-8","L","23","27","nyg","New York Giants","2","281","November 10","Sun","201911100nyj","18","218","2-7","W","76","34","nyj","New York Jets","","294","2019_10_nyj_nyg","","10","2019",,,
"34914",":games","14","174","9-2","W","174","17","sea","Seattle Seahawks","2","348","November 24","Sun","201911240phi","23","238","5-6","L","106","9","phi","Philadelphia Eagles","5","344","2019_12_phi_sea","","12","2019",,,
"34915",":games","19","224","9-1","W","74","17","nwe","New England Patriots","","298","November 17","Sun","201911170phi","21","174","5-5","L","81","10","phi","Philadelphia Eagles","1","255","2019_11_phi_nwe","","11","2019",,,
"34916",":games","27","211","7-3","W","153","28","min","Minnesota Vikings","","364","November 10","Sun","201911100dal","24","393","5-4","L","50","24","dal","Dallas Cowboys","1","443","2019_10_dal_min","","10","2019",,,
"34917",":games","14","134","2-9","L","109","14","nyg","New York Giants","1","243","November 24","Sun","201911240chi","20","270","5-6","W","65","19","chi","Chicago Bears","2","335","2019_12_chi_nyg","","12","2019",,,
"34918",":games","21","219","8-2","W","109","34","nor","New Orleans Saints","","328","November 17","Sun","201911170tam","21","298","3-7","L","36","17","tam","Tampa Bay Buccaneers","4","334","2019_11_tam_nor","","11","2019",,,
"34919",":games","23","285","3-7","W","115","34","nyj","New York Jets","2","400","November 17","Sun","201911170was","13","171","1-9","L","54","17","was","Washington Redskins","1","225","2019_11_was_nyj","","11","2019",,,
"34920",":games","23","294","5-7","L","92","31","phi","Philadelphia Eagles","1","386","December 1","Sun","201912010mia","26","351","3-9","W","58","37","mia","Miami Dolphins","1","409","2019_13_mia_phi","","13","2019",,,
"34921",":games","16","202","10-3","L","106","12","sea","Seattle Seahawks","1","308","December 8","Sun","201912080ram","26","293","8-5","W","162","28","ram","Los Angeles Rams","2","455","2019_14_ram_sea","","14","2019",,,
"34922",":games","17","276","8-4","L","78","30","min","Minnesota Vikings","3","354","December 2","Mon","201912020sea","24","226","10-2","W","218","37","sea","Seattle Seahawks","2","444","2019_13_sea_min","","13","2019",,,
"34923",":games","29","303","10-2","L","145","22","nwe","New England Patriots","1","448","December 1","Sun","201912010htx","16","224","8-4","W","52","28","htx","Houston Texans","","276","2019_13_htx_nwe","","13","2019",,,
"34924",":games","18","178","5-5","L","58","7","pit","Pittsburgh Steelers","4","236","November 14","Thu","201911140cle","17","189","4-6","W","104","21","cle","Cleveland Browns","","293","2019_11_cle_pit","","11","2019",,,
"34925",":games","20","313","4-7","W","133","35","tam","Tampa Bay Buccaneers","2","446","November 24","Sun","201911240atl","22","280","3-8","L","57","22","atl","Atlanta Falcons","2","337","2019_12_atl_tam","","12","2019",,,
"34926",":games","15","157","10-2","L","174","17","sfo","San Francisco 49ers","1","331","December 1","Sun","201912010rav","21","105","10-2","W","178","20","rav","Baltimore Ravens","1","283","2019_13_rav_sfo","","13","2019",,,
"34927",":games","21","274","11-3","W","154","30","sea","Seattle Seahawks","1","428","December 15","Sun","201912150car","28","269","5-9","L","145","24","car","Carolina Panthers","3","414","2019_15_car_sea","","15","2019",,,
"34928",":games","16","179","6-5","W","159","16","pit","Pittsburgh Steelers","1","338","November 24","Sun","201911240cin","11","158","0-11","L","86","10","cin","Cincinnati Bengals","2","244","2019_12_cin_pit","","12","2019",,,
"34929",":games","25","354","11-2","W","162","48","sfo","San Francisco 49ers","1","516","December 8","Sun","201912080nor","28","349","10-3","L","116","46","nor","New Orleans Saints","1","465","2019_14_nor_sfo","","14","2019",,,
"34930",":games","19","241","5-7","W","74","28","tam","Tampa Bay Buccaneers","1","315","December 1","Sun","201912010jax","14","193","4-8","L","49","11","jax","Jacksonville Jaguars","4","242","2019_13_jax_tam","","13","2019",,,
"34931",":games","15","209","4-8","L","62","6","nyj","New York Jets","","271","December 1","Sun","201912010cin","18","233","1-11","W","44","22","cin","Cincinnati Bengals","","277","2019_13_cin_nyj","","13","2019",,,
"34932",":games","14","184","10-2","W","95","26","nor","New Orleans Saints","","279","November 28","Thu","201911280atl","27","259","3-9","L","89","18","atl","Atlanta Falcons","3","348","2019_13_atl_nor","","13","2019",,,
"34933",":games","18","207","10-4","W","137","39","min","Minnesota Vikings","1","344","December 15","Sun","201912150sdg","17","283","5-9","L","62","10","sdg","Los Angeles Chargers","7","345","2019_15_sdg_min","","15","2019",,,
"34934",":games","11","182","2-11","L","73","17","nyg","New York Giants","","255","December 9","Mon","201912090phi","27","300","6-7","W","118","23","phi","Philadelphia Eagles","1","418","2019_14_phi_nyg","OT","14","2019",,,
"34935",":games","27","258","7-7","W","157","37","phi","Philadelphia Eagles","1","415","December 15","Sun","201912150was","19","251","3-11","L","101","27","was","Washington Redskins","1","352","2019_15_was_phi","","15","2019",,,
"34936",":games","23","446","7-7","W","49","38","tam","Tampa Bay Buccaneers","1","495","December 15","Sun","201912150det","16","250","3-10-1","L","45","17","det","Detroit Lions","3","295","2019_15_det_tam","","15","2019",,,
"34937",":games","19","116","11-3","W","175","34","nwe","New England Patriots","","291","December 15","Sun","201912150cin","19","151","1-13","L","164","13","cin","Cincinnati Bengals","5","315","2019_15_cin_nwe","","15","2019",,,
"34938",":games","13","207","5-9","L","103","21","nyj","New York Jets","2","310","December 12","Thu","201912120rav","23","212","12-2","W","218","42","rav","Baltimore Ravens","","430","2019_15_rav_nyj","","15","2019",,,
"34939",":games","18","270","13-3","W","128","26","sfo","San Francisco 49ers","","398","December 29","Sun","201912290sea","27","223","11-5","L","125","21","sea","Seattle Seahawks","","348","2019_17_sea_sfo","","17","2019",,,
"34940",":games","20","135","8-5","W","140","23","pit","Pittsburgh Steelers","2","275","December 8","Sun","201912080crd","17","165","3-9-1","L","71","17","crd","Arizona Cardinals","3","236","2019_14_crd_pit","","14","2019",,,
"34941",":games","16","318","12-5","W","64","17","sea","Seattle Seahawks","","382","January 5","Sun","202001050phi","20","162","9-8","L","120","9","phi","Philadelphia Eagles","","282","2019_Wild Card_phi_sea","","Wild Card","2019",,,
"34942",":games","25","279","9-7","W","121","34","phi","Philadelphia Eagles","","400","December 29","Sun","201912290nyg","19","275","4-12","L","122","17","nyg","New York Giants","2","397","2019_17_nyg_phi","","17","2019",,,
"34943",":games","18","185","7-9","W","86","13","nyj","New York Jets","1","271","December 29","Sun","201912290buf","17","236","10-6","L","73","6","buf","Buffalo Bills","3","309","2019_17_buf_nyj","","17","2019",,,
"34944",":games","23","265","12-6","L","110","23","sea","Seattle Seahawks","","375","January 12","Sun","202001120gnb","22","235","14-3","W","109","28","gnb","Green Bay Packers","","344","2019_Division_gnb_sea","","Division","2019",,,
"34945",":games","16","185","8-7","L","75","10","pit","Pittsburgh Steelers","2","260","December 22","Sun","201912220nyj","14","174","6-9","W","85","16","nyj","New York Jets","1","259","2019_16_nyj_pit","","16","2019",,,
"34946",":games","23","275","12-3","W","102","38","nor","New Orleans Saints","","377","December 22","Sun","201912220oti","17","248","8-7","L","149","28","oti","Tennessee Titans","1","397","2019_16_oti_nor","","16","2019",,,
"34947",":games","22","226","11-6","W","136","26","min","Minnesota Vikings","1","362","January 5","Sun","202001050nor","19","227","13-4","L","97","20","nor","New Orleans Saints","2","324","2019_Wild Card_nor_min","OT","Wild Card","2019",,,
"34948",":games","28","346","4-11","W","206","41","nyg","New York Giants","","552","December 22","Sun","201912220was","25","281","3-12","L","80","35","was","Washington Redskins","","361","2019_16_was_nyg","OT","16","2019",,,
"34949",":games","10","77","8-8","L","91","10","pit","Pittsburgh Steelers","2","168","December 29","Sun","201912290rav","19","81","14-2","W","223","28","rav","Baltimore Ravens","2","304","2019_17_rav_pit","","17","2019",,,
"34950",":games","25","264","13-3","W","115","42","nor","New Orleans Saints","","379","December 29","Sun","201912290car","16","288","5-11","L","41","10","car","Carolina Panthers","3","329","2019_17_car_nor","","17","2019",,,
"34951",":games","7","126","11-7","L","21","10","min","Minnesota Vikings","2","147","January 11","Sat","202001110sfo","21","122","14-3","W","186","27","sfo","San Francisco 49ers","2","308","2019_Division_sfo_min","","Division","2019",,,
"34952",":games","21","210","15-4","L","141","20","sfo","San Francisco 49ers","2","351","February 2","Sun","202002020kan","26","268","15-4","W","129","31","kan","Kansas City Chiefs","2","397","2019_SuperBowl_kan_sfo","","SuperBowl","2019",,,
"34953",":games","21","216","1-0","W","123","43","oti","Tennessee Titans","","339","September 8","Sun","201909080cle","19","244","0-1","L","102","13","cle","Cleveland Browns","3","346","2019_1_cle_oti","","1","2019",,,
"34954",":games","15","370","0-1","L","28","27","was","Washington Redskins","","398","September 8","Sun","201909080phi","22","313","1-0","W","123","32","phi","Philadelphia Eagles","","436","2019_1_phi_was","","1","2019",,,
"34955",":games","21","249","1-2","L","91","7","oti","Tennessee Titans","1","340","September 19","Thu","201909190jax","12","204","1-2","W","88","20","jax","Jacksonville Jaguars","","292","2019_3_jax_oti","","3","2019",,,
"34956",":games","8","121","0-4","L","55","3","was","Washington Redskins","4","176","September 29","Sun","201909290nyg","24","225","2-2","W","164","24","nyg","New York Giants","4","389","2019_4_nyg_was","","4","2019",,,
"34957",":games","22","227","2-2","W","138","24","oti","Tennessee Titans","","365","September 29","Sun","201909290atl","24","364","1-3","L","58","10","atl","Atlanta Falcons","1","422","2019_4_atl_oti","","4","2019",,,
"34958",":games","13","166","1-5","W","145","17","was","Washington Redskins","","311","October 13","Sun","201910130mia","21","187","0-5","L","84","16","mia","Miami Dolphins","2","271","2019_6_mia_was","","6","2019",,,
"34959",":games","12","165","2-4","L","39","0","oti","Tennessee Titans","3","204","October 13","Sun","201910130den","11","167","2-4","W","103","16","den","Denver Broncos","1","270","2019_6_den_oti","","6","2019",,,
"34960",":games","14","131","1-7","L","85","9","was","Washington Redskins","2","216","October 24","Thu","201910240min","22","273","6-2","W","161","19","min","Minnesota Vikings","1","434","2019_8_min_was","","8","2019",,,
"34961",":games","12","116","1-8","L","127","9","was","Washington Redskins","","243","November 3","Sun","201911030buf","18","146","6-2","W","122","24","buf","Buffalo Bills","","268","2019_9_buf_was","","9","2019",,,
"34962",":games","24","310","4-5","L","121","20","oti","Tennessee Titans","3","431","November 3","Sun","201911030car","22","214","5-3","W","156","30","car","Carolina Panthers","1","370","2019_9_car_oti","","9","2019",,,
"34963",":games","15","138","7-5","W","154","31","oti","Tennessee Titans","2","292","December 1","Sun","201912010clt","22","309","6-6","L","82","17","clt","Indianapolis Colts","3","391","2019_13_clt_oti","","13","2019",,,
"34964",":games","20","114","3-9","W","248","29","was","Washington Redskins","","362","December 1","Sun","201912010car","22","213","5-7","L","65","21","car","Carolina Panthers","2","278","2019_13_car_was","","13","2019",,,
"34965",":games","26","391","8-5","W","161","42","oti","Tennessee Titans","1","552","December 8","Sun","201912080rai","22","258","6-7","L","97","21","rai","Oakland Raiders","1","355","2019_14_rai_oti","","14","2019",,,
"34966",":games","18","141","3-10","L","121","15","was","Washington Redskins","1","262","December 8","Sun","201912080gnb","18","167","10-3","W","174","20","gnb","Green Bay Packers","1","341","2019_14_gnb_was","","14","2019",,,
"34967",":games","25","222","9-7","W","245","35","oti","Tennessee Titans","","467","December 29","Sun","201912290htx","20","192","10-6","L","109","14","htx","Houston Texans","1","301","2019_17_htx_oti","","17","2019",,,
"34968",":games","19","71","10-7","W","201","20","oti","Tennessee Titans","1","272","January 4","Sat","202001040nwe","18","209","12-5","L","98","13","nwe","New England Patriots","2","307","2019_Wild Card_nwe_oti","","Wild Card","2019",,,
"34969",":games","13","183","3-13","L","88","16","was","Washington Redskins","2","271","December 29","Sun","201912290dal","22","294","8-8","W","223","47","dal","Dallas Cowboys","1","517","2019_17_dal_was","","17","2019",,,
"34970",":games","15","83","11-7","W","217","28","oti","Tennessee Titans","","300","January 11","Sat","202001110rav","29","345","14-3","L","185","12","rav","Baltimore Ravens","3","530","2019_Division_rav_oti","","Division","2019",,,
"34971",":games","20","210","11-8","L","85","24","oti","Tennessee Titans","","295","January 19","Sun","202001190kan","27","292","14-4","W","112","35","kan","Kansas City Chiefs","","404","2019_Conf. Champ._kan_oti","","Conf. Champ.","2019",,,
