"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","_start","_end","_type"
"2987",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030phi","201911030phi_39","0","Albert Huggins","H/HuggAl01","0","0.0","1","1","0","0","PHI",,,
"2988",":stat_player_game_def","0","0","0","0","0","0","0","0","201910130crd","201910130crd_37","0","Joe Walker","W/WalkJo01","0","0.0","2","2","0","0","ARI",,,
"2990",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200nyg","201910200nyg_36","0","B.J. Hill","H/HillB.00","0","0.0","1","1","0","0","NYG",,,
"2991",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270nwe","201910270nwe_38","0","Brandon Bolden","B/BoldBr00","0","0.0","0","1","0","1","NWE",,,
"2992",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270nor","201910270nor_30","0","Marcus Williams","W/WillMa06","0","0.0","0","2","0","2","NOR",,,
"2993",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030phi","201911030phi_40","0","Timmy Jernigan","J/JernTi00","0","0.0","0","1","0","1","PHI",,,
"2996",":stat_player_game_def","0","0","0","0","0","0","0","0","201910130crd","201910130crd_38","0","Andy Isabella","I/IsabAn00","0","0.0","1","1","0","0","ARI",,,
"2999",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200nyg","201910200nyg_37","0","Elijhaa Penny","P/PennEl00","0","0.0","0","1","0","1","NYG",,,
"3000",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270nwe","201910270nwe_39","0","Rex Burkhead","B/BurkRe00","0","0.0","0","1","0","1","NWE",,,
"3001",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030phi","201911030phi_41","0","Cameron Johnston","J/JohnCa02","0","0.0","1","1","0","0","PHI",,,
"3002",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270nor","201910270nor_31","0","Malcom Brown","B/BrowMa01","0","0.0","0","1","0","1","NOR",,,
"3006",":stat_player_game_def","0","0","0","0","0","0","0","0","201910130crd","201910130crd_39","0","Cassius Marsh","M/MarsCa00","0","0.0","0","1","0","1","ARI",,,
"3008",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200nyg","201910200nyg_38","0","Tuzar Skipper","S/SkipTu00","0","0.0","0","1","0","1","NYG",,,
"3010",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270nwe","201910270nwe_40","0","Joe Cardona","C/CardJo00","0","0.0","1","1","0","0","NWE",,,
"3012",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030phi","201911030phi_42","0","Rick Lovato","L/LovaRi00","0","0.0","0","1","0","1","PHI",,,
"3014",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270nor","201910270nor_32","0","J.T. Gray","G/GrayJ.00","0","0.0","0","1","0","1","NOR",,,
"3015",":stat_player_game_def","0","0","0","0","0","0","0","0","201910130crd","201910130crd_40","0","Trent Sherfield","S/SherTr00","0","0.0","1","1","0","0","ARI",,,
"3017",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270nwe","201910270nwe_41","0","J.C. Jackson","J/JackJ.00","0","0.0","0","1","0","1","NWE",,,
"3019",":stat_player_game_def","0","0","0","0","0","1","0","0","201910200nyg","201910200nyg_39","0","Nate Solder","S/SoldNa00","0","0.0","0","0","0","0","NYG",,,
"3020",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030phi","201911030phi_43","1","Avonte Maddox","M/MaddAv00","0","0.0","0","1","0","1","PHI",,,
"3023",":stat_player_game_def","0","0","0","0","0","0","0","0","201910130crd","201910130crd_41","0","Maxx Williams","W/WillMa04","0","0.0","1","1","0","0","ARI",,,
"3024",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270nor","201910270nor_33","0","Trey Hendrickson","H/HendTr00","0","0.0","0","1","1","1","NOR",,,
"3026",":stat_player_game_def","0","0","0","0","0","1","0","0","201910270nwe","201910270nwe_42","0","Devin McCourty","M/McCoDe99","0","0.0","0","1","0","1","NWE",,,
"3031",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030phi","201911030phi_44","0","Andrew Sendejo","S/SendAn00","0","0.0","0","1","0","1","PHI",,,
"3035",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270nwe","201910270nwe_43","0","Elandon Roberts","R/RobeEl00","0","0.0","0","1","0","1","NWE",,,
"3036",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270nor","201910270nor_34","0","Sheldon Rankins","R/RankSh00","0","0.0","1","1","0","0","NOR",,,
"3041",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030phi","201911030phi_45","0","Alex Singleton","S/SingAl00","0","0.0","1","1","0","0","PHI",,,
"3045",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270nwe","201910270nwe_44","0","Matthew Slater","S/SlatMa00","0","0.0","0","1","0","1","NWE",,,
"3714",":stat_player_game_def","1","0","0","0","0","0","0","0","201911240nor","201911240nor_1","1","Tre Boston","B/BostTr00","0","0.0","2","5","0","3","CAR",,,
"3720",":stat_player_game_def","1","29","0","29","1","0","0","0","201911040nyg","201911040nyg_1","1","Xavier Woods","W/WoodXa00","0","0.0","1","4","0","3","DAL",,,
"3721",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_2","0","Bruce Irvin","I/IrviBr00","1","1.0","1","3","1","2","CAR",,,
"3728",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_3","0","Brian Burns","B/BurnBr00","1","1.0","0","2","1","2","CAR",,,
"3729",":stat_player_game_def","0","0","0","0","0","0","0","0","201911040nyg","201911040nyg_2","0","DeMarcus Lawrence","L/LawrDe00","3","1.0","1","4","2","3","DAL",,,
"3738",":stat_player_game_def","0","0","0","0","0","0","0","0","201911040nyg","201911040nyg_3","0","Michael Bennett","B/BennMi99","4","1.0","0","3","2","3","DAL",,,
"3739",":stat_player_game_def","1","0","0","0","0","0","0","0","201911170ram","201911170ram_1","1","Roquan Smith","S/SmitRo07","0","0.0","5","11","1","6","CHI",,,
"3740",":stat_player_game_def","0","0","0","0","1","0","0","0","201910270clt","201910270clt_1","0","Derek Wolfe","W/WolfDe00","2","2.0","1","3","1","2","DEN",,,
"3747",":stat_player_game_def","0","0","0","0","0","1","0","1","201911170ram","201911170ram_2","0","Ha Ha Clinton-Dix","C/ClinHa00","0","0.0","1","7","0","6","CHI",,,
"3748",":stat_player_game_def","0","0","0","0","0","0","0","0","201911040nyg","201911040nyg_4","0","Maliek Collins","C/CollMa00","1","1.0","1","2","1","1","DAL",,,
"3749",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_4","1","Eric Reid","R/ReidEr00","0","0.0","4","15","1","11","CAR",,,
"3751",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270clt","201910270clt_2","0","Von Miller","M/MillVo00","2","1.5","1","6","3","5","DEN",,,
"3756",":stat_player_game_def","0","0","0","0","1","0","0","0","201911040nyg","201911040nyg_5","0","Dorance Armstrong Jr.","A/ArmsDo00","0","1.0","0","1","0","1","DAL",,,
"3757",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_5","0","James Bradberry","B/BradJa00","0","0.0","1","7","0","6","CAR",,,
"3758",":stat_player_game_def","0","0","0","0","1","0","0","0","201911170min","201911170min_1","0","Shelby Harris","H/HarrSh00","3","3.0","0","5","2","5","DEN",,,
"3759",":stat_player_game_def","0","0","0","0","1","0","0","0","201911170ram","201911170ram_3","0","Eddie Jackson","J/JackEd01","0","0.0","2","6","2","4","CHI",,,
"3760",":stat_player_game_def","1","89","1","89","0","0","0","0","201911100cin","201911100cin_1","1","Marcus Peters","P/PeteMa00","0","0.0","1","6","0","5","BAL",,,
"3763",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270clt","201910270clt_3","0","Josey Jewell","J/JeweJo00","1","0.5","1","1","0","0","DEN",,,
"3764",":stat_player_game_def","0","0","0","0","0","0","0","0","201911040nyg","201911040nyg_6","0","Jaylon Smith","S/SmitJa05","1","0.5","8","12","0","4","DAL",,,
"3767",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_6","0","Shaq Thompson","T/ThomSh01","0","0.0","2","7","0","5","CAR",,,
"3768",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170ram","201911170ram_4","0","Prince Amukamara","A/AmukPr00","0","0.0","1","5","0","4","CHI",,,
"3769",":stat_player_game_def","0","0","0","0","1","0","0","0","201911100cin","201911100cin_2","0","Patrick Ricard","R/RicaPa00","1","1.0","1","4","0","3","BAL",,,
"3771",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170min","201911170min_2","0","Von Miller","M/MillVo00","1","1.0","0","3","1","3","DEN",,,
"3773",":stat_player_game_def","0","0","0","0","0","0","0","0","201911040nyg","201911040nyg_7","0","Robert Quinn","Q/QuinRo00","1","0.5","2","2","0","0","DAL",,,
"3776",":stat_player_game_def","0","0","0","0","1","0","0","0","201910270clt","201910270clt_4","1","Alexander Johnson","J/JohnAl01","1","0.0","4","8","0","4","DEN",,,
"3777",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_7","2","Luke Kuechly","K/KuecLu00","0","0.0","3","6","0","3","CAR",,,
"3778",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170ram","201911170ram_5","0","Roy Robertson-Harris","R/RobeRo00","0","0.0","3","5","0","2","CHI",,,
"3779",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cin","201911100cin_3","0","Chris Wormley","W/WormCh00","2","1.0","1","4","2","3","BAL",,,
"3780",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170min","201911170min_3","0","Dre'Mont Jones","J/JoneDr00","1","1.0","1","2","1","1","DEN",,,
"3783",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270clt","201910270clt_5","1","Justin Simmons","S/SimmJu00","0","0.0","2","7","0","5","DEN",,,
"3784",":stat_player_game_def","0","0","0","0","0","0","0","0","201911040nyg","201911040nyg_8","1","Sean Lee","L/LeexSe99","0","0.0","3","12","1","9","DAL",,,
"3785",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cle","201911100cle_1","0","Matt Milano","M/MilaMa00","1","1.0","2","7","1","5","BUF",,,
"3786",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_8","1","Donte Jackson","J/JackDo02","0","0.0","3","3","0","0","CAR",,,
"3788",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cin","201911100cin_4","0","Josh Bynes","B/ByneJo00","0","0.0","7","9","0","2","BAL",,,
"3789",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170ram","201911170ram_6","0","Nick Kwiatkoski","K/KwiaNi00","0","0.0","1","4","0","3","CHI",,,
"3790",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170min","201911170min_4","0","Todd Davis","D/DaviTo01","0","0.0","7","12","0","5","DEN",,,
"3793",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270clt","201910270clt_6","0","Todd Davis","D/DaviTo01","0","0.0","0","6","1","6","DEN",,,
"3794",":stat_player_game_def","0","0","0","0","0","0","0","0","201911040nyg","201911040nyg_9","1","Chidobe Awuzie","A/AwuzCh00","0","0.0","3","7","0","4","DAL",,,
"3795",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cle","201911100cle_2","1","Tremaine Edmunds","E/EdmuTr01","1","1.0","2","4","1","2","BUF",,,
"3796",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_9","0","Javien Elliott","E/ElliJa01","0","0.0","0","2","1","2","CAR",,,
"3797",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100nor","201911100nor_1","0","Grady Jarrett","J/JarrGr00","5","2.5","1","3","2","2","ATL",,,
"3798",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170ram","201911170ram_7","0","Kyle Fuller","F/FullKy00","0","0.0","1","3","0","2","CHI",,,
"3799",":stat_player_game_def","0","0","0","0","1","0","0","0","201911100cin","201911100cin_5","0","Chuck Clark","C/ClarCh00","0","0.0","2","7","0","5","BAL",,,
"3800",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170min","201911170min_5","1","Davontae Harris","H/HarrDa05","0","0.0","1","9","0","8","DEN",,,
"3802",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270clt","201910270clt_7","0","Kareem Jackson","J/JackKa99","0","0.0","1","6","0","5","DEN",,,
"3804",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_10","0","Mario Addison","A/AddiMa00","0","0.0","0","1","0","1","CAR",,,
"3805",":stat_player_game_def","0","0","0","0","0","1","1","63","201911040nyg","201911040nyg_10","0","Jourdan Lewis","L/LewiJo01","0","0.0","3","6","0","3","DAL",,,
"3806",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cle","201911100cle_3","0","Jordan Poyer","P/PoyeJo00","0","0.0","4","8","0","4","BUF",,,
"3807",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170ram","201911170ram_8","0","Bilal Nichols","N/NichBi00","0","0.0","1","3","0","2","CHI",,,
"3808",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100nor","201911100nor_2","0","Vic Beasley","B/BeasVi00","2","1.5","1","4","1","3","ATL",,,
"3809",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cin","201911100cin_6","0","Brandon Williams","W/WillBr02","0","0.0","6","7","0","1","BAL",,,
"3810",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170min","201911170min_6","0","Kareem Jackson","J/JackKa99","0","0.0","2","5","0","3","DEN",,,
"3812",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270clt","201910270clt_8","1","Shelby Harris","H/HarrSh00","0","0.0","1","4","1","3","DEN",,,
"3813",":stat_player_game_def","1","2","0","2","0","0","0","0","201911100tam","201911100tam_1","1","Jordan Hicks","H/HickJo00","0","0.0","3","9","1","6","ARI",,,
"3814",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_11","0","Vernon Butler","B/ButlVe00","0","0.0","0","1","0","1","CAR",,,
"3815",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170ram","201911170ram_9","0","Nick Williams","W/WillNi01","0","0.0","2","3","0","1","CHI",,,
"3816",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cle","201911100cle_4","0","Levi Wallace","W/WallLe00","0","0.0","1","8","1","7","BUF",,,
"3817",":stat_player_game_def","0","0","0","0","0","0","0","0","201911040nyg","201911040nyg_11","0","Jeff Heath","H/HeatJe00","1","0.0","2","4","0","2","DAL",,,
"3818",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100nor","201911100nor_3","0","De'Vondre Campbell","C/CampDe00","1","1.0","2","6","1","4","ATL",,,
"3819",":stat_player_game_def","0","0","0","0","0","1","0","0","201911170min","201911170min_7","0","Alexander Johnson","J/JohnAl01","0","0.0","3","5","0","2","DEN",,,
"3820",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cin","201911100cin_7","0","Matt Judon","J/JudoMa00","2","0.0","0","6","3","6","BAL",,,
"3822",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270clt","201910270clt_9","0","Davontae Harris","H/HarrDa05","0","0.0","0","4","0","4","DEN",,,
"3823",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170ram","201911170ram_10","0","Leonard Floyd","F/FloyLe00","1","0.0","2","2","0","0","CHI",,,
"3824",":stat_player_game_def","1","0","0","0","0","0","0","0","201911100tam","201911100tam_2","1","Byron Murphy","M/MurpBy00","0","0.0","0","5","0","5","ARI",,,
"3825",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_12","0","Colin Jones","J/JoneCo01","0","0.0","0","1","0","1","CAR",,,
"3826",":stat_player_game_def","0","0","0","0","0","0","0","0","201911040nyg","201911040nyg_12","0","Byron Jones","J/JoneBy00","0","0.0","2","4","0","2","DAL",,,
"3827",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100nor","201911100nor_4","0","Adrian Clayborn","C/ClayAd00","1","1.0","0","1","1","1","ATL",,,
"3828",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cle","201911100cle_5","0","Trent Murphy","M/MurpTr00","0","0.0","1","7","1","6","BUF",,,
"3829",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170min","201911170min_8","0","Mike Purcell","P/PurcMi00","0","0.0","1","5","1","4","DEN",,,
"3830",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cin","201911100cin_8","0","L.J. Fort","F/FortL.00","0","0.0","3","5","0","2","BAL",,,
"3831",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270clt","201910270clt_10","1","Chris Harris Jr.","H/HarrCh01","0","0.0","0","3","0","3","DEN",,,
"3832",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170ram","201911170ram_11","0","Eddie Goldman","G/GoldEd00","0","0.0","2","2","0","0","CHI",,,
"3833",":stat_player_game_def","0","0","0","0","0","0","0","0","201911040nyg","201911040nyg_13","0","Luke Gifford","G/GiffLu00","0","0.0","2","3","0","1","DAL",,,
"3834",":stat_player_game_def","0","0","0","0","1","0","0","0","201911100tam","201911100tam_3","0","Chandler Jones","J/JoneCh03","2","2.0","1","5","1","4","ARI",,,
"3835",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_13","0","Gerald McCoy","M/McCoGe99","2","0.0","1","1","0","0","CAR",,,
"3836",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100nor","201911100nor_5","0","Foyesade Oluokun","O/OluoFo00","0","0.0","1","8","0","7","ATL",,,
"3837",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cle","201911100cle_6","4","Tre'Davious White","W/WhitTr01","0","0.0","0","6","0","6","BUF",,,
"3838",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170min","201911170min_9","0","Duke Dawson","D/DawsDu00","0","0.0","1","4","0","3","DEN",,,
"3839",":stat_player_game_def","0","0","0","0","2","0","0","0","201911170ram","201911170ram_12","0","Buster Skrine","S/SkriBu00","0","0.0","0","2","0","2","CHI",,,
"3840",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270clt","201910270clt_11","0","Mike Purcell","P/PurcMi00","0","0.0","2","3","1","1","DEN",,,
"3841",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cin","201911100cin_9","2","Marlon Humphrey","H/HumpMa00","0","0.0","2","5","0","3","BAL",,,
"3842",":stat_player_game_def","0","0","0","0","0","0","0","0","201911040nyg","201911040nyg_14","0","Joe Thomas","T/ThomJo04","0","0.0","1","3","0","2","DAL",,,
"3843",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100nor","201911100nor_6","0","Damontae Kazee","K/KazeDa00","0","0.0","3","6","0","3","ATL",,,
"3844",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_14","0","Efe Obada","O/ObadEf00","0","0.0","0","1","0","1","CAR",,,
"3845",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cle","201911100cle_7","0","Micah Hyde","H/HydeMi00","0","0.0","1","4","0","3","BUF",,,
"3846",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100tam","201911100tam_4","0","Rodney Gunter","G/GuntRo00","2","1.5","1","2","1","1","ARI",,,
"3847",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170ram","201911170ram_13","0","James Vaughters","V/VaugJa01","0","0.0","0","2","0","2","CHI",,,
"3848",":stat_player_game_def","0","0","0","0","0","1","0","0","201910270clt","201910270clt_12","0","Malik Reed","R/ReedMa01","1","0.0","1","3","0","2","DEN",,,
"3849",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170min","201911170min_10","0","Justin Simmons","S/SimmJu00","0","0.0","1","4","0","3","DEN",,,
"3851",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cin","201911100cin_10","0","Jaylon Ferguson","F/FergJa02","0","0.0","2","4","0","2","BAL",,,
"3852",":stat_player_game_def","0","0","0","0","0","1","0","0","201911040nyg","201911040nyg_15","0","Darian Thompson","T/ThomDa05","0","0.0","2","3","0","1","DAL",,,
"3853",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_15","0","Dontari Poe","P/PoexDo00","0","0.0","0","1","1","1","CAR",,,
"3854",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cle","201911100cle_8","0","Taron Johnson","J/JohnTa01","0","0.0","1","4","0","3","BUF",,,
"3855",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100nor","201911100nor_7","0","Isaiah Oliver","O/OlivIs00","1","0.0","0","6","0","6","ATL",,,
"3856",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170ram","201911170ram_14","0","Aaron Lynch","L/LyncAa00","0","0.0","1","1","0","0","CHI",,,
"3857",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170min","201911170min_11","1","Adam Gotsis","G/GotsAd00","0","0.0","1","2","0","1","DEN",,,
"3858",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270clt","201910270clt_13","0","Duke Dawson","D/DawsDu00","0","0.0","0","2","0","2","DEN",,,
"3859",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100tam","201911100tam_5","0","Terrell Suggs","S/SuggTe99","1","0.5","2","7","2","5","ARI",,,
"3860",":stat_player_game_def","0","0","0","0","0","1","1","33","201911100cin","201911100cin_11","1","Tyus Bowser","B/BowsTy00","0","0.0","2","3","0","1","BAL",,,
"3862",":stat_player_game_def","0","0","0","0","0","1","0","0","201911240nor","201911240nor_16","0","Greg Van Roten","V/VanRGr00","0","0.0","0","0","0","0","CAR",,,
"3863",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100nor","201911100nor_8","0","Ricardo Allen","A/AlleRi00","0","0.0","2","5","0","3","ATL",,,
"3864",":stat_player_game_def","0","0","0","0","0","0","0","0","201911040nyg","201911040nyg_16","0","Antwaun Woods","W/WoodAn02","0","0.0","1","3","0","2","DAL",,,
"3865",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cle","201911100cle_9","1","Lorenzo Alexander","A/AlexLo99","0","0.0","1","3","0","2","BUF",,,
"3866",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270clt","201910270clt_14","0","Trey Marshall","M/MarsTr00","0","0.0","0","1","0","1","DEN",,,
"3867",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170min","201911170min_12","0","Devontae Booker","B/BookDe00","0","0.0","1","1","0","0","DEN",,,
"3868",":stat_player_game_def","0","0","0","0","0","1","0","0","201911100tam","201911100tam_6","2","Budda Baker","B/BakeBu00","1","0.0","1","9","0","8","ARI",,,
"3869",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cin","201911100cin_12","1","Brandon Carr","C/CarrBr99","1","0.0","0","3","0","3","BAL",,,
"3870",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170ram","201911170ram_15","0","Sherrick McManis","M/McMaSh99","0","0.0","0","1","0","1","CHI",,,
"3871",":stat_player_game_def","1","4","0","4","0","0","0","0","201911170rai","201911170rai_1","1","Jessie Bates III","B/BateJe00","0","0.0","4","7","0","3","CIN",,,
"3872",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100nor","201911100nor_9","0","Deion Jones","J/JoneDe01","0","0.0","3","5","0","2","ATL",,,
"3873",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_17","1","Demario Davis","D/DaviDe00","1","1.0","2","11","0","9","NOR",,,
"3874",":stat_player_game_def","0","0","0","0","0","0","0","0","201911040nyg","201911040nyg_17","0","Ventell Bryant","B/BryaVe00","0","0.0","0","1","0","1","DAL",,,
"3875",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cle","201911100cle_10","0","Kevin Johnson","J/JohnKe04","0","0.0","1","2","0","1","BUF",,,
"3876",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270clt","201910270clt_15","0","Brandon McManus","M/McMaBr01","0","0.0","0","1","0","1","DEN",,,
"3877",":stat_player_game_def","0","0","0","0","0","1","0","0","201911170min","201911170min_13","0","Josey Jewell","J/JeweJo00","0","0.0","0","1","0","1","DEN",,,
"3878",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cin","201911100cin_13","0","Bennett Jackson","J/JackBe00","0","0.0","2","3","0","1","BAL",,,
"3879",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170rai","201911170rai_2","0","Geno Atkins","A/AtkiGe99","2","1.5","3","5","1","2","CIN",,,
"3880",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170ram","201911170ram_16","0","Cordarrelle Patterson","P/PattCo00","0","0.0","0","1","0","1","CHI",,,
"3881",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100tam","201911100tam_7","1","Haason Reddick","R/ReddHa00","0","0.0","5","8","0","3","ARI",,,
"3882",":stat_player_game_def","0","0","0","0","0","0","0","0","201911040nyg","201911040nyg_18","0","C.J. Goodwin","G/GoodC.00","0","0.0","0","1","0","1","DAL",,,
"3883",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_18","0","Marcus Davenport","D/DaveMa00","1","1.0","2","3","1","1","NOR",,,
"3884",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100nor","201911100nor_10","1","Kendall Sheffield","S/ShefKe00","0","0.0","1","5","0","4","ATL",,,
"3885",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cle","201911100cle_11","0","Shaq Lawson","L/LawsSh00","1","0.0","1","2","1","1","BUF",,,
"3886",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170min","201911170min_14","0","Joseph Jones","J/JoneJo05","0","0.0","0","1","0","1","DEN",,,
"3887",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270clt","201910270clt_16","0","Coty Sensabaugh","S/SensCo00","0","0.0","1","1","0","0","DEN",,,
"3888",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170rai","201911170rai_3","0","Carl Lawson","L/LawsCa00","2","1.0","0","2","1","2","CIN",,,
"3889",":stat_player_game_def","0","0","0","0","0","0","0","0","201911040nyg","201911040nyg_19","0","Brett Maher","M/MaheBr01","0","0.0","0","1","0","1","DAL",,,
"3890",":stat_player_game_def","0","0","0","0","0","0","0","0","201911170ram","201911170ram_17","0","Brent Urban","U/UrbaBr00","0","0.0","1","1","0","0","CHI",,,
"3891",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100tam","201911100tam_8","0","Jalen Thompson","T/ThomJa04","0","0.0","0","6","0","6","ARI",,,
"3892",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cin","201911100cin_14","0","Patrick Onwuasor","O/OnwuPa00","0","0.0","1","3","0","2","BAL",,,
"3893",":stat_player_game_def","0","0","0","0","0","0","0","0","201911240nor","201911240nor_19","0","David Onyemata","O/OnyeDa00","2","1.0","0","2","1","2","NOR",,,
"3894",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100cle","201911100cle_12","0","Jerry Hughes","H/HughJe99","0","0.0","0","1","0","1","BUF",,,
"3895",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100nor","201911100nor_11","0","Blidi Wreh-Wilson","W/WrehBl00","0","0.0","1","4","0","3","ATL",,,
"3896",":stat_player_game_def","0","0","0","0","1","0","0","0","201911170min","201911170min_15","0","Will Parks","P/ParkWi01","0","0.0","1","1","0","0","DEN",,,
"3897",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270clt","201910270clt_17","0","DeMarcus Walker","W/WalkDe03","0","0.0","0","1","0","1","DEN",,,
