"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","_start","_end","_type"
"7295",":stat_player_game_off","0","0","201912220cle","201912220cle_18","0","0","0","0","","0","0","0","0","Stephen Carlson","C/CarlSt00","1","7","0","7","0","0","0","0","1","CLE",,,
"7300",":stat_player_game_off","0","0","201912290tam","201912290tam_19","0","0","0","0","","0","0","0","0","Breshad Perriman","P/PerrBr02","5","37","1","134","0","0","0","0","8","TAM",,,
"7304",":stat_player_game_off","0","0","201912220cle","201912220cle_19","0","0","0","0","","0","0","0","0","KhaDarel Hodge","H/HodgKh00","1","6","0","6","0","0","0","0","2","CLE",,,
"7313",":stat_player_game_off","0","0","201912290tam","201912290tam_20","0","0","0","0","","0","0","0","0","Justin Watson","W/WatsJu01","2","17","0","27","0","0","0","0","4","TAM",,,
"7314",":stat_player_game_off","0","0","201912220cle","201912220cle_20","0","0","0","0","","0","0","0","0","Dontrell Hilliard","H/HillDo00","1","4","0","4","0","0","0","0","1","CLE",,,
"7321",":stat_player_game_off","0","0","201912290tam","201912290tam_21","0","0","0","0","","0","0","0","0","Cyril Grayson","G/GrayCy01","1","3","0","3","0","0","0","0","1","TAM",,,
"7322",":stat_player_game_off","0","0","201912220cle","201912220cle_21","0","0","0","0","","0","0","0","0","Demetrius Harris","H/HarrDe03","1","1","1","1","0","0","0","0","3","CLE",,,
"7331",":stat_player_game_off","0","0","201912290tam","201912290tam_22","0","0","0","0","","0","0","0","0","Cameron Brate","B/BratCa00","1","2","1","2","0","0","0","0","3","TAM",,,
"7335",":stat_player_game_off","0","0","201912220cle","201912220cle_22","0","0","0","0","","0","0","0","0","Damion Ratley","R/RatlDa00","0","0","0","0","0","0","0","0","3","CLE",,,
"7342",":stat_player_game_off","0","0","201912290tam","201912290tam_23","0","0","0","0","","0","0","0","0","Tanner Hudson","H/HudsTa00","0","0","0","0","0","0","0","0","1","TAM",,,
"8288",":stat_player_game_off","0","0","201909090nor","201909090nor_1","30","20","1","54","114.3","6","34","3","268","Deshaun Watson","W/WatsDe00","0","0","0","0","4","21","1","40","0","HOU",,,
"8289",":stat_player_game_off","0","0","201909150det","201909150det_1","36","21","1","47","73.0","1","6","0","293","Philip Rivers","R/RivePh00","0","0","0","0","1","12","0","12","0","LAC",,,
"8290",":stat_player_game_off","3","1","201909150htx","201909150htx_1","33","23","0","31","97.2","4","35","1","213","Gardner Minshew II","M/MinsGa00","0","0","0","0","6","21","0","56","0","JAX",,,
"8291",":stat_player_game_off","0","0","201909150htx","201909150htx_2","0","0","0","0","","0","0","0","0","Leonard Fournette","F/FourLe00","4","20","0","40","15","14","0","47","6","JAX",,,
"8292",":stat_player_game_off","1","1","201909150det","201909150det_2","0","0","0","0","","0","0","0","0","Austin Ekeler","E/EkelAu00","6","35","0","67","17","12","1","66","6","LAC",,,
"8293",":stat_player_game_off","0","0","201909090nor","201909090nor_2","0","0","0","0","","0","0","0","0","Carlos Hyde","H/HydeCa00","1","2","0","2","10","20","0","83","1","HOU",,,
"8294",":stat_player_game_off","1","0","201909080sdg","201909080sdg_1","27","21","0","25","120.7","2","17","2","190","Jacoby Brissett","B/BrisJa00","0","0","0","0","3","6","0","9","0","IND",,,
"8295",":stat_player_game_off","0","0","201909150htx","201909150htx_3","0","0","0","0","","0","0","0","0","Chris Conley","C/ConlCh00","4","31","0","73","0","0","0","0","5","JAX",,,
"8296",":stat_player_game_off","2","1","202001040htx","202001040htx_1","46","24","0","38","69.5","3","27","0","264","Josh Allen","A/AlleJo02","1","16","1","16","9","42","0","92","1","BUF",,,
"8297",":stat_player_game_off","0","0","201909080sdg","201909080sdg_2","0","0","0","0","","0","0","0","0","Marlon Mack","M/MackMa00","0","0","0","0","25","63","1","174","0","IND",,,
"8298",":stat_player_game_off","2","1","201909080crd","201909080crd_1","45","27","0","47","110.0","3","24","3","385","Matthew Stafford","S/StafMa00","0","0","0","0","3","12","0","22","0","DET",,,
"8299",":stat_player_game_off","0","0","201909090nor","201909090nor_3","0","0","0","0","","0","0","0","0","Duke Johnson","J/JohnDu00","4","13","0","33","9","32","0","57","5","HOU",,,
"8300",":stat_player_game_off","0","0","201909050chi","201909050chi_1","30","18","0","47","91.4","5","37","1","203","Aaron Rodgers","R/RodgAa00","0","0","0","0","3","10","0","8","0","GNB",,,
"8301",":stat_player_game_off","0","0","201909150det","201909150det_3","0","0","0","0","","0","0","0","0","Justin Jackson","J/JackJu01","1","5","0","5","7","40","0","59","1","LAC",,,
"8302",":stat_player_game_off","0","0","202001040htx","202001040htx_2","1","1","0","16","158.3","0","0","1","16","John Brown","B/BrowJo02","4","28","0","50","0","0","0","0","8","BUF",,,
"8303",":stat_player_game_off","1","0","201909050chi","201909050chi_2","0","0","0","0","","0","0","0","0","Aaron Jones","J/JoneAa00","1","0","0","0","13","9","0","39","1","GNB",,,
"8304",":stat_player_game_off","0","0","201909080jax","201909080jax_1","33","25","0","68","143.2","0","0","3","378","Patrick Mahomes","M/MahoPa00","0","0","0","0","1","2","0","2","0","KAN",,,
"8305",":stat_player_game_off","1","0","201909080car","201909080car_1","39","23","1","24","69.0","1","3","1","186","Jared Goff","G/GoffJa00","0","0","0","0","4","3","0","0","0","LAR",,,
"8306",":stat_player_game_off","0","0","201909080crd","201909080crd_2","0","0","0","0","","0","0","0","0","Kerryon Johnson","J/JohnKe06","2","7","0","13","16","9","0","49","2","DET",,,
"8307",":stat_player_game_off","0","0","201909090nor","201909090nor_4","0","0","0","0","","0","0","0","0","DeAndre Hopkins","H/HopkDe00","8","38","2","111","0","0","0","0","13","HOU",,,
"8308",":stat_player_game_off","0","0","201909080sdg","201909080sdg_3","0","0","0","0","","0","0","0","0","Nyheim Hines","H/HineNy00","4","8","0","4","4","6","0","13","4","IND",,,
"8309",":stat_player_game_off","0","0","201909150htx","201909150htx_4","0","0","0","0","","0","0","0","0","DJ Chark","C/CharDJ00","7","14","1","55","0","0","0","0","9","JAX",,,
"8310",":stat_player_game_off","0","0","201909150det","201909150det_4","0","0","0","0","","0","0","0","0","Keenan Allen","A/AlleKe00","8","23","0","98","0","0","0","0","15","LAC",,,
"8311",":stat_player_game_off","0","0","201909050chi","201909050chi_3","0","0","0","0","","0","0","0","0","Marquez Valdes-Scantling","V/ValdMa00","4","47","0","52","1","0","0","0","6","GNB",,,
"8312",":stat_player_game_off","0","0","201909080car","201909080car_2","0","0","0","0","","0","0","0","0","Todd Gurley","G/GurlTo01","1","4","0","4","14","25","0","97","1","LAR",,,
"8313",":stat_player_game_off","0","0","202001040htx","202001040htx_3","1","0","0","0","39.6","0","0","0","0","Corey Bojorquez","B/BojoCo00","0","0","0","0","0","0","0","0","0","BUF",,,
"8314",":stat_player_game_off","0","0","201909080crd","201909080crd_3","0","0","0","0","","0","0","0","0","C.J. Anderson","A/AndeC.00","0","0","0","0","11","9","0","35","0","DET",,,
"8315",":stat_player_game_off","1","1","201909220cle","201909220cle_1","38","24","2","23","79.7","2","14","2","268","Jared Goff","G/GoffJa00","0","0","0","0","4","8","0","14","0","LAR",,,
"8316",":stat_player_game_off","0","0","201909150htx","201909150htx_5","0","0","0","0","","0","0","0","0","James O'Shaughnessy","O/O'ShJa00","4","10","0","28","0","0","0","0","4","JAX",,,
"8317",":stat_player_game_off","0","0","201909090nor","201909090nor_5","0","0","0","0","","0","0","0","0","Will Fuller","F/FullWi01","2","54","0","69","0","0","0","0","3","HOU",,,
"8318",":stat_player_game_off","0","0","201909150det","201909150det_5","0","0","0","0","","0","0","0","0","Mike Williams","W/WillMi07","3","47","0","83","0","0","0","0","5","LAC",,,
"8319",":stat_player_game_off","0","0","201909050chi","201909050chi_4","0","0","0","0","","0","0","0","0","Davante Adams","A/AdamDa01","4","11","0","36","0","0","0","0","8","GNB",,,
"8320",":stat_player_game_off","0","0","201909080car","201909080car_3","0","0","0","0","","0","0","0","0","Malcolm Brown","B/BrowMa03","0","0","0","0","11","17","2","53","0","LAR",,,
"8321",":stat_player_game_off","0","0","201909080crd","201909080crd_4","0","0","0","0","","0","0","0","0","Ty Johnson","J/JohnTy02","0","0","0","0","1","6","0","6","0","DET",,,
"8322",":stat_player_game_off","0","0","202001040htx","202001040htx_4","0","0","0","0","","0","0","0","0","Devin Singletary","S/SingDe00","6","38","0","76","13","18","0","58","7","BUF",,,
"8323",":stat_player_game_off","0","0","201909080jax","201909080jax_2","1","0","0","0","39.6","0","0","0","0","Matt Moore","M/MoorMa01","0","0","0","0","1","-1","0","-1","0","KAN",,,
"8324",":stat_player_game_off","0","0","201909220cle","201909220cle_2","0","0","0","0","","0","0","0","0","Todd Gurley","G/GurlTo01","0","0","0","0","14","9","0","43","1","LAR",,,
"8325",":stat_player_game_off","0","0","201909090nor","201909090nor_6","0","0","0","0","","0","0","0","0","Kenny Stills","S/StilKe00","3","37","1","37","0","0","0","0","3","HOU",,,
"8326",":stat_player_game_off","0","0","201909080sdg","201909080sdg_4","0","0","0","0","","0","0","0","0","Parris Campbell","C/CampPa00","1","1","0","1","1","7","0","7","1","IND",,,
"8327",":stat_player_game_off","0","0","201909050chi","201909050chi_5","0","0","0","0","","0","0","0","0","Jimmy Graham","G/GrahJi00","3","16","1","30","0","0","0","0","5","GNB",,,
"8328",":stat_player_game_off","0","0","201909150det","201909150det_6","0","0","0","0","","0","0","0","0","Dontrelle Inman","I/InmaDo00","1","28","0","28","0","0","0","0","2","LAC",,,
"8329",":stat_player_game_off","0","0","201909080crd","201909080crd_5","0","0","0","0","","0","0","0","0","Marvin Jones","J/JoneMa02","4","23","0","56","1","4","0","4","4","DET",,,
"8330",":stat_player_game_off","0","0","201909080jax","201909080jax_3","0","0","0","0","","0","0","0","0","LeSean McCoy","M/McCoLe01","1","12","0","12","10","31","0","81","1","KAN",,,
"8331",":stat_player_game_off","0","0","201909080car","201909080car_4","0","0","0","0","","0","0","0","0","Robert Woods","W/WoodRo02","8","22","0","70","2","20","0","16","13","LAR",,,
"8332",":stat_player_game_off","0","0","202001040htx","202001040htx_5","0","0","0","0","","0","0","0","0","Frank Gore","G/GoreFr00","0","0","0","0","8","14","0","22","1","BUF",,,
"8333",":stat_player_game_off","0","0","201909150htx","201909150htx_6","0","0","0","0","","0","0","0","0","Geoff Swaim","S/SwaiGe00","3","9","0","14","0","0","0","0","4","JAX",,,
"8334",":stat_player_game_off","0","0","201909220cle","201909220cle_3","0","0","0","0","","0","0","0","0","Robert Woods","W/WoodRo02","3","18","0","40","2","17","0","18","8","LAR",,,
"8335",":stat_player_game_off","0","0","201909090nor","201909090nor_7","0","0","0","0","","0","0","0","0","Jordan Akins","A/AkinJo00","1","17","0","17","0","0","0","0","2","HOU",,,
"8336",":stat_player_game_off","0","0","201909080sdg","201909080sdg_5","0","0","0","0","","0","0","0","0","T.Y. Hilton","H/HiltT.00","8","19","2","87","0","0","0","0","9","IND",,,
"8337",":stat_player_game_off","0","0","201909150det","201909150det_7","0","0","0","0","","0","0","0","0","Virgil Green","G/GreeVi00","1","9","0","9","0","0","0","0","2","LAC",,,
"8338",":stat_player_game_off","0","0","201909080crd","201909080crd_6","0","0","0","0","","0","0","0","0","T.J. Hockenson","H/HockTJ00","6","39","1","131","0","0","0","0","9","DET",,,
"8339",":stat_player_game_off","0","0","202001040htx","202001040htx_6","0","0","0","0","","0","0","0","0","Duke Williams","W/WillDu01","4","20","0","49","0","0","0","0","10","BUF",,,
"8340",":stat_player_game_off","0","0","201909050chi","201909050chi_6","0","0","0","0","","0","0","0","0","Trevor Davis","D/DaviTr03","1","28","0","28","0","0","0","0","1","GNB",,,
"8341",":stat_player_game_off","0","0","201909080car","201909080car_5","0","0","0","0","","0","0","0","0","Cooper Kupp","K/KuppCo00","7","10","0","46","0","0","0","0","10","LAR",,,
"8342",":stat_player_game_off","0","0","201909090nor","201909090nor_8","0","0","0","0","","0","0","0","0","Darren Fells","F/FellDa01","0","0","0","0","0","0","0","0","1","HOU",,,
"8343",":stat_player_game_off","0","0","201909150htx","201909150htx_7","0","0","0","0","","0","0","0","0","Dede Westbrook","W/WestDe00","1","3","0","3","0","0","0","0","5","JAX",,,
"8344",":stat_player_game_off","0","0","201909080sdg","201909080sdg_6","0","0","0","0","","0","0","0","0","Deon Cain","C/CainDe00","2","25","0","35","0","0","0","0","2","IND",,,
"8345",":stat_player_game_off","0","0","201909220cle","201909220cle_4","0","0","0","0","","0","0","0","0","Brandin Cooks","C/CookBr00","8","23","0","112","1","8","0","8","12","LAR",,,
"8346",":stat_player_game_off","0","0","201909080crd","201909080crd_7","0","0","0","0","","0","0","0","0","Danny Amendola","A/AmenDa00","7","47","1","104","0","0","0","0","13","DET",,,
"8347",":stat_player_game_off","0","0","201909150det","201909150det_8","0","0","0","0","","0","0","0","0","Derek Watt","W/WattDe00","1","3","0","3","0","0","0","0","2","LAC",,,
"8348",":stat_player_game_off","0","0","201909050chi","201909050chi_7","0","0","0","0","","0","0","0","0","Robert Tonyan","T/TonyRo00","1","28","0","28","0","0","0","0","1","GNB",,,
"8349",":stat_player_game_off","0","0","202001040htx","202001040htx_7","0","0","0","0","","0","0","0","0","Cole Beasley","B/BeasCo00","4","21","0","44","0","0","0","0","5","BUF",,,
"8350",":stat_player_game_off","0","0","201909080car","201909080car_6","0","0","0","0","","0","0","0","0","Brandin Cooks","C/CookBr00","2","24","0","39","0","0","0","0","6","LAR",,,
"8351",":stat_player_game_off","0","0","201909090nor","201909090nor_9","0","0","0","0","","0","0","0","0","DeAndre Carter","C/CartDe02","1","-1","0","-1","0","0","0","0","1","HOU",,,
"8352",":stat_player_game_off","0","0","201909080jax","201909080jax_4","0","0","0","0","","0","0","0","0","Damien Williams","W/WillDa05","6","18","0","39","13","6","1","26","6","KAN",,,
"8353",":stat_player_game_off","2","0","201909150htx","201909150htx_8","29","16","0","31","70.9","4","22","0","159","Deshaun Watson","W/WatsDe00","0","0","0","0","4","4","1","5","0","HOU",,,
"8354",":stat_player_game_off","0","0","201909080sdg","201909080sdg_7","0","0","0","0","","0","0","0","0","Devin Funchess","F/FuncDe00","3","16","0","32","0","0","0","0","5","IND",,,
"8355",":stat_player_game_off","0","0","201909080crd","201909080crd_8","0","0","0","0","","0","0","0","0","Kenny Golladay","G/GollKe00","4","13","1","42","0","0","0","0","9","DET",,,
"8356",":stat_player_game_off","0","0","201909220cle","201909220cle_5","0","0","0","0","","0","0","0","0","Malcolm Brown","B/BrowMa03","0","0","0","0","3","4","0","7","1","LAR",,,
"8357",":stat_player_game_off","0","0","201909050chi","201909050chi_8","0","0","0","0","","0","0","0","0","Jamaal Williams","W/WillJa06","2","10","0","15","5","5","0","0","2","GNB",,,
"8358",":stat_player_game_off","0","0","201909080car","201909080car_7","0","0","0","0","","0","0","0","0","Tyler Higbee","H/HigbTy00","4","6","1","20","0","0","0","0","5","LAR",,,
"8359",":stat_player_game_off","0","0","201909150det","201909150det_9","0","0","0","0","","0","0","0","0","Travis Benjamin","B/BenjTr00","0","0","0","0","0","0","0","0","2","LAC",,,
"8360",":stat_player_game_off","0","0","202001040htx","202001040htx_8","0","0","0","0","","0","0","0","0","Isaiah McKenzie","M/McKeIs00","4","10","0","23","0","0","0","0","5","BUF",,,
"8361",":stat_player_game_off","0","0","201909080jax","201909080jax_5","0","0","0","0","","0","0","0","0","Tyreek Hill","H/HillTy00","2","8","0","16","1","5","0","5","2","KAN",,,
"8362",":stat_player_game_off","0","0","201909150htx","201909150htx_9","0","0","0","0","","0","0","0","0","Carlos Hyde","H/HydeCa00","0","0","0","0","20","14","0","90","0","HOU",,,
"8363",":stat_player_game_off","0","0","201909090nor","201909090nor_10","43","32","1","41","105.8","1","8","2","370","Drew Brees","B/BreeDr00","0","0","0","0","0","0","0","0","0","NOR",,,
"8364",":stat_player_game_off","0","0","201909080sdg","201909080sdg_8","0","0","0","0","","0","0","0","0","Jack Doyle","D/DoylJa00","1","20","0","20","0","0","0","0","2","IND",,,
"8365",":stat_player_game_off","0","0","201909080crd","201909080crd_9","0","0","0","0","","0","0","0","0","J.D. McKissic","M/McKiJ.00","2","12","0","24","0","0","0","0","2","DET",,,
"8366",":stat_player_game_off","0","0","201909080car","201909080car_8","0","0","0","0","","0","0","0","0","Gerald Everett","E/EverGe00","1","7","0","7","0","0","0","0","1","LAR",,,
"8367",":stat_player_game_off","0","0","201909050chi","201909050chi_9","0","0","0","0","","0","0","0","0","Marcedes Lewis","L/LewiMa00","2","9","0","14","0","0","0","0","3","GNB",,,
"8368",":stat_player_game_off","0","0","201909080jax","201909080jax_6","0","0","0","0","","0","0","0","0","Sammy Watkins","W/WatkSa00","9","68","3","198","0","0","0","0","11","KAN",,,
"8369",":stat_player_game_off","0","0","202001040htx","202001040htx_9","0","0","0","0","","0","0","0","0","Dawson Knox","K/KnoxDa00","1","14","0","14","0","0","0","0","2","BUF",,,
"8370",":stat_player_game_off","0","0","201909220cle","201909220cle_6","0","0","0","0","","0","0","0","0","Cooper Kupp","K/KuppCo00","11","22","2","101","0","0","0","0","12","LAR",,,
"8371",":stat_player_game_off","0","0","201909150htx","201909150htx_10","0","0","0","0","","0","0","0","0","Duke Johnson","J/JohnDu00","0","0","0","0","6","19","0","31","1","HOU",,,
"8372",":stat_player_game_off","1","0","201909090nor","201909090nor_11","0","0","0","0","","0","0","0","0","Alvin Kamara","K/KamaAl00","7","41","0","72","13","28","0","97","8","NOR",,,
"8373",":stat_player_game_off","0","0","201909080sdg","201909080sdg_9","0","0","0","0","","0","0","0","0","Eric Ebron","E/EbroEr00","1","8","0","8","0","0","0","0","3","IND",,,
"8374",":stat_player_game_off","0","0","201909080crd","201909080crd_10","0","0","0","0","","0","0","0","0","Jesse James","J/JameJe00","1","15","0","15","0","0","0","0","1","DET",,,
"8375",":stat_player_game_off","0","0","201909080car","201909080car_9","0","0","0","0","","0","0","0","0","Darrell Henderson","H/HendDa00","0","0","0","0","1","0","0","0","0","LAR",,,
"8376",":stat_player_game_off","0","0","202001040htx","202001040htx_10","0","0","0","0","","0","0","0","0","Lee Smith","S/SmitLe00","1","8","0","8","0","0","0","0","1","BUF",,,
"8377",":stat_player_game_off","0","0","201909220cle","201909220cle_7","0","0","0","0","","0","0","0","0","Gerald Everett","E/EverGe00","2","11","0","15","0","0","0","0","2","LAR",,,
"8378",":stat_player_game_off","0","0","201909150det","201909150det_10","30","22","2","36","91.7","0","0","2","245","Matthew Stafford","S/StafMa00","0","0","0","0","4","8","0","13","0","DET",,,
"8379",":stat_player_game_off","0","0","201909080crd","201909080crd_11","0","0","0","0","","0","0","0","0","Nick Bawden","B/BawdNi00","1","0","0","0","0","0","0","0","1","DET",,,
"8380",":stat_player_game_off","0","0","201909080sdg","201909080sdg_10","0","0","0","0","","0","0","0","0","Mo Alie-Cox","A/AlieMo00","1","3","0","3","0","0","0","0","1","IND",,,
"8381",":stat_player_game_off","0","0","201909090nor","201909090nor_12","0","0","0","0","","0","0","0","0","Latavius Murray","M/MurrLa00","2","3","0","4","6","30","1","43","3","NOR",,,
"8382",":stat_player_game_off","0","0","201909080car","201909080car_10","0","0","0","0","","0","0","0","0","Josh Reynolds","R/ReynJo00","0","0","0","0","0","0","0","0","2","LAR",,,
"8383",":stat_player_game_off","0","0","201909080jax","201909080jax_7","0","0","0","0","","0","0","0","0","Travis Kelce","K/KelcTr00","3","42","0","88","0","0","0","0","8","KAN",,,
"8384",":stat_player_game_off","0","0","201909150htx","201909150htx_11","0","0","0","0","","0","0","0","0","Will Fuller","F/FullWi01","4","28","0","40","0","0","0","0","7","HOU",,,
"8385",":stat_player_game_off","0","0","202001040htx","202001040htx_11","0","0","0","0","","0","0","0","0","Tyler Kroft","K/KrofTy00","0","0","0","0","0","0","0","0","2","BUF",,,
"8386",":stat_player_game_off","0","0","201909220cle","201909220cle_8","0","0","0","0","","0","0","0","0","Josh Reynolds","R/ReynJo00","0","0","0","0","0","0","0","0","2","LAR",,,
"8387",":stat_player_game_off","1","0","201909080sdg","201909080sdg_11","34","25","1","55","121.3","4","23","3","333","Philip Rivers","R/RivePh00","0","0","0","0","1","6","0","6","0","LAC",,,
"8388",":stat_player_game_off","0","0","201909090nor","201909090nor_13","0","0","0","0","","0","0","0","0","Taysom Hill","H/HillTa00","1","9","1","9","2","6","0","8","2","NOR",,,
"8389",":stat_player_game_off","0","0","201909050chi","201909050chi_10","45","26","1","27","62.1","5","20","0","228","Mitchell Trubisky","T/TrubMi00","0","0","0","0","3","7","0","11","0","CHI",,,
"8390",":stat_player_game_off","0","0","201909080jax","201909080jax_8","0","0","0","0","","0","0","0","0","Anthony Sherman","S/SherAn00","1","15","0","15","0","0","0","0","1","KAN",,,
"8391",":stat_player_game_off","0","0","201909150htx","201909150htx_12","0","0","0","0","","0","0","0","0","DeAndre Hopkins","H/HopkDe00","5","14","0","40","0","0","0","0","8","HOU",,,
"8392",":stat_player_game_off","1","1","201909080car","201909080car_11","38","25","1","17","72.1","3","23","0","239","Cam Newton","N/NewtCa00","0","0","0","0","3","3","0","-2","0","CAR",,,
"8393",":stat_player_game_off","0","0","201909150det","201909150det_11","0","0","0","0","","0","0","0","0","Kerryon Johnson","J/JohnKe06","2","36","1","47","12","9","0","41","3","DET",,,
"8394",":stat_player_game_off","0","0","201909080sdg","201909080sdg_12","0","0","0","0","","0","0","0","0","Austin Ekeler","E/EkelAu00","6","55","2","96","12","19","1","58","7","LAC",,,
"8395",":stat_player_game_off","0","0","202001040htx","202001040htx_12","0","0","0","0","","0","0","0","0","Patrick DiMarco","D/DiMaPa00","0","0","0","0","0","0","0","0","1","BUF",,,
"8396",":stat_player_game_off","0","0","201909090nor","201909090nor_14","0","0","0","0","","0","0","0","0","Michael Thomas","T/ThomMi05","10","24","0","123","0","0","0","0","13","NOR",,,
"8397",":stat_player_game_off","0","0","201909080jax","201909080jax_9","0","0","0","0","","0","0","0","0","Blake Bell","B/BellBl00","1","7","0","7","0","0","0","0","1","KAN",,,
"8398",":stat_player_game_off","1","0","201909220cle","201909220cle_9","36","18","1","30","64.0","3","20","1","195","Baker Mayfield","M/MayfBa00","0","0","0","0","1","-1","0","-1","0","CLE",,,
"8399",":stat_player_game_off","0","0","201909080crd","201909080crd_12","54","29","1","45","75.2","5","33","2","308","Kyler Murray","M/MurrKy00","0","0","0","0","3","9","0","13","0","ARI",,,
"8400",":stat_player_game_off","0","0","201909150det","201909150det_12","0","0","0","0","","0","0","0","0","Ty Johnson","J/JohnTy02","2","6","0","6","5","17","0","30","2","DET",,,
"8401",":stat_player_game_off","0","0","201909150htx","201909150htx_13","0","0","0","0","","0","0","0","0","Kenny Stills","S/StilKe00","2","31","0","38","0","0","0","0","3","HOU",,,
"8402",":stat_player_game_off","0","0","201909080sdg","201909080sdg_13","0","0","0","0","","0","0","0","0","Justin Jackson","J/JackJu01","1","4","0","4","6","24","0","57","3","LAC",,,
"8403",":stat_player_game_off","1","0","202001040htx","202001040htx_13","25","20","0","41","121.2","7","28","1","247","Deshaun Watson","W/WatsDe00","0","0","0","0","14","20","1","55","0","HOU",,,
"8404",":stat_player_game_off","0","0","201909080jax","201909080jax_10","0","0","0","0","","0","0","0","0","Darwin Thompson","T/ThomDa06","1","3","0","3","0","0","0","0","1","KAN",,,
"8405",":stat_player_game_off","0","0","201909090nor","201909090nor_15","0","0","0","0","","0","0","0","0","Ted Ginn Jr.","G/GinnTe00","7","41","0","101","0","0","0","0","7","NOR",,,
"8406",":stat_player_game_off","0","0","201909150det","201909150det_13","0","0","0","0","","0","0","0","0","C.J. Anderson","A/AndeC.00","0","0","0","0","5","7","0","8","0","DET",,,
"8407",":stat_player_game_off","0","0","201909050chi","201909050chi_11","0","0","0","0","","0","0","0","0","Mike Davis","D/DaviMi01","6","7","0","17","5","8","0","19","7","CHI",,,
"8408",":stat_player_game_off","0","0","201909080crd","201909080crd_13","0","0","0","0","","0","0","0","0","David Johnson","J/JohnDa08","6","27","1","55","18","18","0","82","7","ARI",,,
"8409",":stat_player_game_off","0","0","201909150htx","201909150htx_14","0","0","0","0","","0","0","0","0","Jordan Akins","A/AkinJo00","2","16","0","25","0","0","0","0","3","HOU",,,
"8410",":stat_player_game_off","0","0","201909080sdg","201909080sdg_14","0","0","0","0","","0","0","0","0","Derek Watt","W/WattDe00","0","0","0","0","2","2","0","4","0","LAC",,,
"8411",":stat_player_game_off","0","0","201909080jax","201909080jax_11","0","0","0","0","","0","0","0","0","Mecole Hardman","H/HardMe00","0","0","0","0","0","0","0","0","1","KAN",,,
"8412",":stat_player_game_off","0","0","201909080car","201909080car_12","0","0","0","0","","0","0","0","0","Christian McCaffrey","M/McCaCh01","10","17","0","81","19","23","2","128","11","CAR",,,
"8413",":stat_player_game_off","0","0","201909150det","201909150det_14","0","0","0","0","","0","0","0","0","J.D. McKissic","M/McKiJ.00","0","0","0","0","2","4","0","2","0","DET",,,
"8414",":stat_player_game_off","0","0","201909090nor","201909090nor_16","0","0","0","0","","0","0","0","0","Jared Cook","C/CookJa02","2","31","0","37","0","0","0","0","3","NOR",,,
"8415",":stat_player_game_off","0","0","202001040htx","202001040htx_14","0","0","0","0","","0","0","0","0","Carlos Hyde","H/HydeCa00","1","5","1","5","16","8","0","48","1","HOU",,,
"8416",":stat_player_game_off","0","0","201909150htx","201909150htx_15","0","0","0","0","","0","0","0","0","Darren Fells","F/FellDa01","1","9","0","9","0","0","0","0","3","HOU",,,
"8417",":stat_player_game_off","0","0","201909220cle","201909220cle_10","0","0","0","0","","0","0","0","0","Nick Chubb","C/ChubNi00","4","30","0","35","23","13","0","96","7","CLE",,,
"8418",":stat_player_game_off","0","0","201909080sdg","201909080sdg_15","0","0","0","0","","0","0","0","0","Keenan Allen","A/AlleKe00","8","28","1","123","0","0","0","0","10","LAC",,,
"8419",":stat_player_game_off","0","0","201909080crd","201909080crd_14","0","0","0","0","","0","0","0","0","Christian Kirk","K/KirkCh01","4","10","0","32","1","12","0","12","12","ARI",,,
"8420",":stat_player_game_off","0","0","201909090nor","201909090nor_17","0","0","0","0","","0","0","0","0","Tre'Quan Smith","S/SmitTr03","2","14","1","26","0","0","0","0","2","NOR",,,
"8421",":stat_player_game_off","0","0","201909150det","201909150det_15","0","0","0","0","","0","0","0","0","Kenny Golladay","G/GollKe00","8","31","1","117","0","0","0","0","10","DET",,,
"8422",":stat_player_game_off","0","0","201909080car","201909080car_13","0","0","0","0","","0","0","0","0","Alex Armah","A/ArmaAl00","0","0","0","0","1","1","1","1","0","CAR",,,
"8423",":stat_player_game_off","0","0","201909080jax","201909080jax_12","0","0","0","0","","0","0","0","0","Demarcus Robinson","R/RobiDe01","1","0","0","0","0","0","0","0","2","KAN",,,
"8424",":stat_player_game_off","0","0","201909150htx","201909150htx_16","0","0","0","0","","0","0","0","0","Keke Coutee","C/CoutKe00","2","6","0","7","0","0","0","0","4","HOU",,,
"8425",":stat_player_game_off","0","0","201909080crd","201909080crd_15","0","0","0","0","","0","0","0","0","Chase Edmonds","E/EdmoCh00","0","0","0","0","1","5","0","5","1","ARI",,,
"8426",":stat_player_game_off","0","0","202001040htx","202001040htx_15","0","0","0","0","","0","0","0","0","Duke Johnson","J/JohnDu00","3","18","0","30","3","19","0","38","3","HOU",,,
"8427",":stat_player_game_off","0","0","201909220cle","201909220cle_11","0","0","0","0","","0","0","0","0","Jarvis Landry","L/LandJa00","3","27","0","62","0","0","0","0","9","CLE",,,
"8428",":stat_player_game_off","0","0","201909080sdg","201909080sdg_16","0","0","0","0","","0","0","0","0","Hunter Henry","H/HenrHu00","4","22","0","60","0","0","0","0","5","LAC",,,
