"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"33969",":picks","22","0","0","San Diego St.","0","9","","2019_85","0","0","0","0","0","86","Kahale Warring","TE","0","3","0","35","3","0","0","0","","","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/sandiegost/","http://www.sports-reference.com/cfb/players/kahale-warring-1.html","/players/W/WarrKa00.htm","2019","2021",,,
"33970",":picks","22","13","13","Alabama","0","36","","2019_86","0","0","0","0","0","87","Damien Harris","RB","0","36","0","259","3","427","20","2015","","","2","nwe","New England Patriots","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/damien-harris-1.html","/players/H/HarrDa06.htm","2019","2022",,,
"33971",":picks","22","6","6","Utah","0","59","1","2019_87","0","0","0","0","0","88","Cody Barton","LB","0","0","0","0","3","0","0","0","2.0","110","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/cody-barton-1.html","/players/B/BartCo00.htm","2019","2022",,,
"33972",":picks","23","14","14","Stanford","0","59","3","2019_88","0","0","0","0","0","89","Bobby Okereke","LB","0","0","0","0","3","0","0","0","2.0","260","3","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/bobby-okereke-1.html","/players/O/OkerBo00.htm","2019","2022",,,
"33973",":picks","21","7","7","Penn St.","0","39","","2019_89","0","0","0","0","0","90","Connor McGovern","G","0","0","0","0","3","0","0","0","","","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/connor-mcgovern-2.html","/players/M/McGoCo01.htm","2019","2022",,,
"33974",":picks","23","8","8","Sioux Falls","0","48","","2019_90","0","0","0","0","0","91","Trey Pipkins","T","0","0","0","0","3","0","0","0","","","0","sdg","Los Angeles Chargers","https://www.pro-football-reference.com/schools/siouxfalls/","","/players/P/PipkTr00.htm","2019","2022",,,
"33975",":picks","22","5","5","USC","0","26","","2019_91","0","0","0","0","0","92","Chuma Edoga","T","0","0","0","0","3","0","0","0","","","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/chuma-edoga-1.html","/players/E/EdogCh00.htm","2019","2022",,,
"33976",":picks","22","6","6","Notre Dame","0","50","","2019_92","0","0","0","0","0","93","Miles Boykin","WR","0","34","7","481","3","0","0","0","","9","2","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/miles-boykin-1.html","/players/B/BoykMi00.htm","2019","2022",,,
"33977",":picks","22","9","9","Auburn","0","53","7","2019_93","0","0","0","0","0","94","Jamel Dean","CB","0","0","0","0","3","0","0","0","","150","1","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/jamel-dean-1.html","/players/D/DeanJa00.htm","2019","2022",,,
"33978",":picks","22","5","5","Old Dominion","0","39","","2019_94","0","0","0","0","0","95","Oshane Ximines","DE","0","0","0","0","3","0","0","0","6.5","29","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/olddominion/","http://www.sports-reference.com/cfb/players/oshane-ximines-1.html","/players/X/XimiOs00.htm","2019","2022",,,
"33979",":picks","22","12","12","Mississippi","0","52","","2019_95","0","0","0","0","0","96","Dawson Knox","TE","0","134","16","1590","3","1","0","13","","2","3","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/dawson-knox-1.html","/players/K/KnoxDa00.htm","2019","2022",,,
"33980",":picks","22","5","5","Oklahoma","0","34","","2019_96","0","0","0","0","0","97","Bobby Evans","T","0","0","0","0","3","0","0","0","","","0","ram","Los Angeles Rams","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/bobby-evans-1.html","/players/E/EvanBo00.htm","2019","2022",,,
"33981",":picks","23","8","3","Murray St.","0","43","","2019_97","0","0","0","0","0","98","Quincy Williams","S","0","0","0","0","3","0","0","0","4.0","149","2","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/murrayst/","","/players/W/WillQu01.htm","2019","2022",,,
"33982",":picks","23","8","8","Kentucky","0","55","7","2019_98","0","0","0","0","0","99","Mike Edwards","S","0","0","0","0","3","0","0","0","2.0","111","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/mike-edwards-8.html","/players/E/EdwaMi01.htm","2019","2022",,,
"33983",":picks","24","1","1","West Virginia","0","2","","2019_99","52","28","4","0","228","100","Will Grier","QB","0","0","0","0","3","7","0","22","","","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/will-grier-1.html","/players/G/GrieWi00.htm","2019","2019",,,
"33984",":picks","23","2","2","West Virginia","0","13","","2019_100","0","0","0","0","0","101","Yodny Cajuste","T","0","0","0","0","3","0","0","0","","1","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/yodny-cajuste-1.html","/players/C/CajuYo00.htm","2019","2022",,,
"33985",":picks","21","12","12","Boise St.","0","53","","2019_101","0","0","0","0","0","102","Alexander Mattison","RB","0","66","3","509","3","375","8","1547","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/alexander-mattison-1.html","/players/M/MattAl01.htm","2019","2022",,,
"33986",":picks","23","0","","Iowa St.","0","2","","2019_102","0","0","0","0","0","103","Hakeem Butler","WR","0","0","0","0","4","0","0","0","","","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/iowast/","http://www.sports-reference.com/cfb/players/hakeem-butler-1.html","/players/B/ButlHa00.htm","2019","2020",,,
"33987",":picks","24","2","2","North Carolina St.","0","8","","2019_103","119","58","4","3","638","104","Ryan Finley","QB","0","0","0","0","4","21","1","143","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/ryan-finley-1.html","/players/F/FinlRy00.htm","2019","2020",,,
"33988",":picks","21","12","12","Florida","0","54","11","2019_104","0","0","0","0","0","105","C.J. Gardner-Johnson","S","0","0","0","0","4","0","0","0","4.0","177","2","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/chauncey-gardner-1.html","/players/G/GardCh00.htm","2019","2022",,,
"33989",":picks","22","25","25","East. Michigan","0","60","","2019_105","0","0","0","0","0","106","Maxx Crosby","DE","1","0","0","0","4","0","0","0","35.5","137","3","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/eastmichigan/","http://www.sports-reference.com/cfb/players/maxx-crosby-1.html","/players/C/CrosMa00.htm","2019","2022",,,
"33990",":picks","22","6","6","Iowa","0","53","","2019_106","0","0","0","0","0","107","Anthony Nelson","DE","0","0","0","0","4","0","0","0","9.0","35","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/anthony-nelson-1.html","/players/N/NelsAn01.htm","2019","2022",,,
"33991",":picks","21","8","8","Notre Dame","0","59","5","2019_107","0","0","0","0","0","108","Julian Love","CB","0","0","0","0","4","0","0","0","1.5","165","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/julian-love-1.html","/players/L/LoveJu00.htm","2019","2022",,,
"33992",":picks","23","12","12","Michigan St.","0","39","4","2019_108","0","0","0","0","0","109","Khari Willis","S","0","0","0","0","4","0","0","0","3.5","161","1","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/khari-willis-1.html","/players/W/WillKh00.htm","2019","2021",,,
"33993",":picks","27","6","6","Utah","0","60","","2019_109","0","0","0","0","0","110","Mitch Wishnowsky","P","0","0","0","0","4","0","0","0","","9","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/mitch-wishnowsky-1.html","/players/W/WishMi00.htm","2019","2022",,,
"33994",":picks","23","6","6","Ohio St.","0","38","","2019_110","0","0","0","0","0","111","Kendall Sheffield","CB","0","0","0","0","4","0","0","0","","72","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/kendall-sheffield-1.html","/players/S/ShefKe00.htm","2019","2021",,,
"33995",":picks","22","","","Stanford","0","","","2019_111","","","","","","112","Bryce Love","RB","0","","","","4","","","","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/bryce-love-1.html","/players/L/LoveBr00.htm","2019","",,,
"33996",":picks","21","4","4","Oklahoma St.","0","37","","2019_112","0","0","0","0","0","113","Justice Hill","RB","0","21","0","125","4","110","2","508","","10","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/oklahomast/","http://www.sports-reference.com/cfb/players/justice-hill-1.html","/players/H/HillJu00.htm","2019","2022",,,
"33997",":picks","22","3","3","Oklahoma","0","15","","2019_113","0","0","0","0","0","114","Dru Samia","G","0","0","0","0","4","0","0","0","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/dru-samia-1.html","/players/S/SamiDr00.htm","2019","2020",,,
"33998",":picks","23","1","1","Alabama","0","7","","2019_114","0","0","0","0","0","115","Christian Miller","LB","0","0","0","0","4","0","0","0","2.0","2","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/christian-miller-2.html","/players/M/MillCh04.htm","2019","2019",,,
"33999",":picks","21","7","7","Iowa","0","50","6","2019_115","0","0","0","0","0","116","Amani Hooker","S","0","1","0","6","4","1","0","4","","114","1","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/amani-hooker-1.html","/players/H/HookAm00.htm","2019","2022",,,
"34000",":picks","22","4","4","Clemson","0","32","","2019_116","0","0","0","0","0","117","Austin Bryant","DE","0","0","0","0","4","0","0","0","4.5","42","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/austin-bryant-1.html","/players/B/BryaAu00.htm","2019","2022",,,
"34001",":picks","23","0","0","Arkansas","0","25","","2019_117","0","0","0","0","0","118","Hjalte Froholdt","G","0","0","0","0","4","0","0","0","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/hjalte-froholdt-1.html","/players/F/FrohHj00.htm","2019","2022",,,
"34002",":picks","22","4","4","Miami (FL)","0","33","1","2019_118","0","0","0","0","0","119","Sheldrick Redwine","S","0","0","0","0","4","0","0","0","0.5","52","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/sheldrick-redwine-1.html","/players/R/RedwSh00.htm","2019","2021",,,
"34003",":picks","22","0","","West Virginia","0","1","","2019_119","0","0","0","0","0","120","Gary Jennings Jr","WR","0","0","0","0","4","0","0","0","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/gary-jennings-1.html","/players/J/JennGa00.htm","2019","2019",,,
"34004",":picks","23","0","0","West Virginia","0","51","","2019_120","0","0","0","0","0","121","Trevon Wesco","TE","0","8","0","113","4","2","0","2","","5","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/trevon-wesco-1.html","/players/W/WescTr00.htm","2019","2022",,,
"34005",":picks","21","7","7","Kentucky","0","57","","2019_121","0","0","0","0","0","122","Benny Snell Jr.","RB","0","16","0","103","4","267","7","954","","13","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/benjamin-snell-jr-1.html","/players/S/SnelBe00.htm","2019","2022",,,
"34006",":picks","22","8","8","Oklahoma","0","41","","2019_122","0","0","0","0","0","123","Ben Powers","G","0","0","0","0","4","0","0","0","","","2","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/ben-powers-1.html","/players/P/PoweBe00.htm","2019","2022",,,
"34007",":picks","23","1","1","Wake Forest","0","17","","2019_123","0","0","0","0","0","124","Phil Haynes","G","0","0","0","0","4","0","0","0","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/wakeforest/","http://www.sports-reference.com/cfb/players/phil-haynes-1.html","/players/H/HaynPh00.htm","2019","2022",,,
"34008",":picks","23","2","2","Arizona St.","0","12","","2019_124","0","0","0","0","0","125","Renell Wren","DT","0","0","0","0","4","0","0","0","","4","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/renell-wren-1.html","/players/W/WrenRe00.htm","2019","2021",,,
"34009",":picks","23","1","1","Georgia","0","10","","2019_125","0","0","0","0","0","126","Riley Ridley","WR","0","10","0","108","4","0","0","0","","","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/riley-ridley-1.html","/players/R/RidlRi00.htm","2019","2020",,,
"34010",":picks","22","0","0","USC","0","3","","2019_126","0","0","0","0","0","127","Iman Marshall","CB","0","0","0","0","4","0","0","0","","1","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/iman-marshall-1.html","/players/M/MarsIm00.htm","2019","2019",,,
"34011",":picks","22","15","15","Memphis","0","57","","2019_127","0","0","0","0","0","128","Tony Pollard","RB","0","105","4","881","4","453","14","2370","","6","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/memphis/","http://www.sports-reference.com/cfb/players/tony-pollard-1.html","/players/P/PollTo00.htm","2019","2022",,,
"34012",":picks","23","1","1","Houston","0","19","","2019_128","0","0","0","0","0","129","Isaiah Johnson","CB","0","0","0","0","4","0","0","0","","8","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/houston/","http://www.sports-reference.com/cfb/players/isaiah-johnson-4.html","/players/J/JohnIs02.htm","2019","2020",,,
"34013",":picks","24","6","6","Notre Dame","0","41","1","2019_129","0","0","0","0","0","130","Drue Tranquill","LB","0","0","0","0","4","0","0","0","4.5","174","0","sdg","Los Angeles Chargers","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/drue-tranquill-1.html","/players/T/TranDr00.htm","2019","2022",,,
"34014",":picks","23","6","5","Indiana","0","34","","2019_130","0","0","0","0","0","131","Wes Martin","G","0","0","0","0","4","0","0","0","","1","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/indiana/","http://www.sports-reference.com/cfb/players/wes-martin-1.html","/players/M/MartWe00.htm","2019","2022",,,
"34015",":picks","22","6","6","Oregon","0","50","1","2019_131","0","0","0","0","0","132","Ugo Amadi","S","0","0","0","0","4","0","0","0","","106","1","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/ugo-amadi-1.html","/players/A/AmadUg00.htm","2019","2022",,,
"34016",":picks","23","1","1","Auburn","0","11","","2019_132","61","32","4","2","342","133","Jarrett Stidham","QB","0","0","0","0","4","9","0","5","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/jarrett-stidham-1.html","/players/S/StidJa00.htm","2019","2022",,,
"34017",":picks","23","9","9","Washington","0","53","","2019_133","0","0","0","0","0","134","Greg Gaines","DT","0","0","0","0","4","0","0","0","9.5","50","1","ram","Los Angeles Rams","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/greg-gaines-2.html","/players/G/GainGr00.htm","2019","2022",,,
"34018",":picks","23","3","3","Charleston (WV)","0","35","","2019_134","0","0","0","0","0","135","John Cominsky","DE","0","0","0","0","4","0","0","0","3.5","27","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/charleston(wv)/","","/players/C/ComiJo00.htm","2019","2022",,,
"34019",":picks","21","11","8","Ohio St.","0","50","","2019_135","0","0","0","0","0","136","Michael Jordan","G","0","0","0","0","4","0","0","0","","2","2","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/michael-jordan-3.html","/players/J/JordMi01.htm","2019","2022",,,
"34020",":picks","22","5","5","LSU","0","55","","2019_136","0","0","0","0","0","137","Foster Moreau","TE","0","82","12","971","4","0","0","2","","6","2","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/foster-moreau-1.html","/players/M/MoreFo00.htm","2019","2022",,,
"34021",":picks","22","0","0","Penn St.","0","1","","2019_137","0","0","0","0","0","138","Shareef Miller","DE","0","0","0","0","4","0","0","0","","","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/shareef-miller-1.html","/players/M/MillSh00.htm","2019","2019",,,
"34022",":picks","22","4","4","Alabama","0","44","","2019_138","0","0","0","0","0","139","Deionte Thompson","S","0","0","0","0","5","0","0","0","","37","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/deionte-thompson-1.html","/players/T/ThomDe06.htm","2019","2022",,,
"34023",":picks","22","2","2","Temple","0","18","","2019_139","0","0","0","0","0","140","Ryquell Armstead","RB","0","17","2","160","5","50","0","188","","1","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/temple/","http://www.sports-reference.com/cfb/players/ryquell-armstead-1.html","/players/A/ArmsRy00.htm","2019","2021",,,
"34024",":picks","22","1","1","Michigan","0","34","","2019_140","0","0","0","0","0","141","Zach Gentry","TE","0","35","0","267","5","0","0","0","","1","1","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/zach-gentry-2.html","/players/G/GentZa00.htm","2019","2022",,,
"34025",":picks","21","2","2","Washington","0","32","","2019_141","0","0","0","0","0","142","Ben Burr-Kirven","LB","0","0","0","0","5","0","0","0","","10","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/ben-burr-kirven-1.html","/players/B/BurrBe00.htm","2019","2020",,,
"34026",":picks","23","4","2","Wisconsin","0","30","2","2019_142","0","0","0","0","0","143","Ryan Connelly","LB","0","0","0","0","5","0","0","0","1.0","18","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/ryan-connelly-1.html","/players/C/ConnRy00.htm","2019","2021",,,
"34027",":picks","23","1","1","USC","0","13","","2019_143","0","0","0","0","0","144","Marvell Tell III","S","0","0","0","0","5","0","0","0","","23","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/marvell-tell-iii-1.html","/players/T/TellMa00.htm","2019","2019",,,
"34028",":picks","25","10","3","Utah","0","51","","2019_144","0","0","0","0","0","145","Matt Gay","K","1","0","0","0","5","0","0","0","","2","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/matt-gay-2.html","/players/G/GayxMa00.htm","2019","2022",,,
"34029",":picks","23","10","10","Penn St.","0","48","9","2019_145","0","0","0","0","0","146","Amani Oruwariye","CB","0","0","0","0","5","0","0","0","","137","2","det","Detroit Lions","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/amani-oruwariye-1.html","/players/O/OruwAm00.htm","2019","2022",,,
"34030",":picks","21","","","Florida","0","","","2019_146","","","","","","147","Vosean Joseph","LB","0","","","","5","","","","","","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/vosean-joseph-1.html","/players/J/JoseVo00.htm","2019","",,,
"34031",":picks","22","15","15","Arkansas","0","42","2","2019_147","0","0","0","0","0","148","Dre Greenlaw","LB","0","0","0","0","5","0","0","0","2.0","189","2","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/dre-greenlaw-1.html","/players/G/GreeDr00.htm","2019","2022",,,
"34032",":picks","23","17","17","Clemson","0","52","","2019_148","0","0","0","0","0","149","Hunter Renfrow","WR","1","229","15","2491","5","3","0","3","","4","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/hunter-renfrow-1.html","/players/R/RenfHu00.htm","2019","2022",,,
"34033",":picks","22","9","9","Texas A&M","0","41","","2019_149","0","0","0","0","0","150","Kingsley Keke","DT","0","0","0","0","5","0","0","0","6.5","25","1","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/kingsley-keke-1.html","/players/K/KekeKi00.htm","2019","2021",,,
"34034",":picks","24","17","17","Wisconsin","0","50","1","2019_150","0","0","0","0","0","151","Andrew Van Ginkel","LB","0","0","0","0","5","0","0","0","10.5","106","2","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/andrew-van-ginkel-1.html","/players/V/VanGAn00.htm","2019","2022",,,
"34035",":picks","22","1","1","Pittsburgh","0","21","","2019_151","0","0","0","0","0","152","Qadree Ollison","RB","0","5","0","19","5","44","5","158","","5","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/oadree-ollison-1.html","/players/O/OlliQa00.htm","2019","2022",,,
"34036",":picks","24","0","0","Alabama","0","9","","2019_152","0","0","0","0","0","153","Ross Pierschbacher","G","0","0","0","0","5","0","0","0","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/ross-pierschbacher-1.html","/players/P/PierRo00.htm","2019","2022",,,
"34037",":picks","23","0","0","Florida","0","10","","2019_153","0","0","0","0","0","154","Jordan Scarlett","RB","0","0","0","0","5","4","0","9","","1","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/jordan-scarlett-1.html","/players/S/ScarJo00.htm","2019","2021",,,
"34038",":picks","21","13","13","Alabama","0","54","1","2019_154","0","0","0","0","0","155","Mack Wilson","LB","0","0","0","0","5","0","0","0","2.5","119","2","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/mack-wilson-1.html","/players/W/WilsMa03.htm","2019","2022",,,
"34039",":picks","23","4","1","Oregon","0","50","","2019_155","0","0","0","0","0","156","Justin Hollins","LB","0","0","0","0","5","0","0","0","8.0","61","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/justin-hollins-1.html","/players/H/HollJu00.htm","2019","2022",,,
"34040",":picks","23","4","4","Minnesota","0","24","","2019_156","0","0","0","0","0","157","Blake Cashman","LB","0","0","0","0","5","0","0","0","1.5","42","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/minnesota/","http://www.sports-reference.com/cfb/players/blake-cashman-1.html","/players/C/CashBl00.htm","2019","2022",,,
"34041",":picks","22","0","","Miami (FL)","0","15","","2019_157","0","0","0","0","0","158","Michael Jackson","CB","0","0","0","0","5","0","0","0","","47","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/michael-jackson-6.html","/players/J/JackMi01.htm","2019","2022",,,
"34042",":picks","23","9","9","Maryland","0","31","","2019_158","0","0","0","0","0","159","Byron Cowart","DT","0","0","0","0","5","0","0","0","1.0","19","1","nwe","New England Patriots","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/byron-cowart-1.html","/players/C/CowaBy00.htm","2019","2022",,,
"34043",":picks","22","0","0","Texas A&M","0","1","","2019_159","0","0","0","0","0","160","Daylon Mack","DT","0","0","0","0","5","0","0","0","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/daylon-mack-1.html","/players/M/MackDa00.htm","2019","2019",,,
"34044",":picks","22","6","5","Texas","0","55","","2019_160","0","0","0","0","0","161","Charles Omenihu","DE","0","0","0","0","5","0","0","0","11.0","39","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/charles-omenihu-1.html","/players/O/OmenCh00.htm","2019","2022",,,
"34045",":picks","22","0","0","USC","0","5","","2019_161","0","0","0","0","0","162","Cameron Smith","LB","0","0","0","0","5","0","0","0","","4","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/cameron-smith-3.html","/players/S/SmitCa01.htm","2019","2019",,,
"34046",":picks","22","6","6","Stanford","1","58","","2019_162","0","0","0","0","0","163","Jake Bailey","P","1","0","0","0","5","0","0","0","","4","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/jake-bailey-1.html","/players/B/BailJa00.htm","2019","2022",,,
"34047",":picks","24","3","3","Tarleton St.","0","56","","2019_163","0","0","0","0","0","164","E.J. Speed","LB","0","0","0","0","5","0","0","0","1.0","59","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/tarletonst/","","/players/S/SpeeEJ00.htm","2019","2022",,,
"34048",":picks","22","1","0","Miami (FL)","0","20","","2019_164","0","0","0","0","0","165","Joe Jackson","DE","0","0","0","0","5","0","0","0","1.5","13","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/joe-jackson-3.html","/players/J/JackJo02.htm","2019","2021",,,
"34049",":picks","23","0","0","North Dakota St.","0","1","","2019_165","1","1","0","0","4","166","Easton Stick","QB","0","0","0","0","5","1","0","-2","","","0","sdg","Los Angeles Chargers","https://www.pro-football-reference.com/schools/nodakotast/","","/players/S/SticEa00.htm","2019","2020",,,
"34050",":picks","24","","","Northwestern","0","","","2019_166","","","","","","167","Clayton Thorson","QB","0","","","","5","","","","","","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/northwestern/","http://www.sports-reference.com/cfb/players/clayton-thorson-1.html","/players/T/ThorCl00.htm","2019","",,,
"34051",":picks","22","0","","Georgia","0","1","","2019_167","0","0","0","0","0","168","D'Andre Walker","LB","0","0","0","0","5","0","0","0","","","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/dandre-walker-1.html","/players/W/WalkDA02.htm","2019","2020",,,
"34052",":picks","22","21","21","Wisconsin","0","53","","2019_168","0","0","0","0","0","169","David Edwards","T","0","0","0","0","5","0","0","0","","1","2","ram","Los Angeles Rams","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/david-edwards-3.html","/players/E/EdwaDa01.htm","2019","2022",,,
"34053",":picks","22","4","3","Oklahoma","0","30","","2019_169","0","0","0","0","0","170","Austin Seibert","K","0","0","0","0","5","0","0","0","","","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/austin-seibert-1.html","/players/S/SeibAu00.htm","2019","2022",,,
