"_id","_labels","game_code","label","pass_air_yds","pass_air_yds_per_att","pass_air_yds_per_cmp","pass_att","pass_blitzed","pass_cmp","pass_drop_pct","pass_drops","pass_first_down","pass_first_down_pct","pass_hits","pass_hurried","pass_poor_throw_pct","pass_poor_throws","pass_pressured","pass_pressured_pct","pass_sacked","pass_target_yds","pass_tgt_yds_per_att","pass_yac","pass_yac_per_cmp","pass_yds","player","player_code","rush_scrambles","rush_scrambles_yds_per_att","team","_start","_end","_type"
"5392",":stat_player_game_pass_adv","201911280dal","201911280dal_1","108","4.5","5.7","24","9","19","0.0%","0","10","35.7","1","2","12.5%","3","7","22.6%","4","206","8.6","123","6.5","231","Josh Allen","A/AlleJo02","3","11.0","BUF",,,
"5406",":stat_player_game_pass_adv","201911280dal","201911280dal_2","21","21.0","21.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","21","21.0","7","7.0","28","John Brown","B/BrowJo02","0","","BUF",,,
"5419",":stat_player_game_pass_adv","201911280dal","201911280dal_3","233","4.8","7.3","49","14","32","4.1%","2","22","41.5","1","5","6.1%","3","10","17.9%","4","331","6.8","122","3.8","355","Dak Prescott","P/PresDa01","3","7.7","DAL",,,
"5421",":stat_player_game_pass_adv","201911170det","201911170det_1","230","5.0","7.9","46","15","29","4.4%","2","21","44.7","5","4","24.4%","11","10","20.4%","1","454","9.9","214","7.4","444","Dak Prescott","P/PresDa01","2","6.0","DAL",,,
"5424",":stat_player_game_pass_adv","201911170car","201911170car_1","239","7.7","11.4","31","7","21","10.0%","3","15","44.1","4","2","10.0%","3","9","26.5%","3","296","9.5","72","3.4","311","Matt Ryan","R/RyanMa00","0","","ATL",,,
"5441",":stat_player_game_pass_adv","201911170det","201911170det_2","141","5.4","9.4","26","8","15","0.0%","0","9","31.0","4","8","20.8%","5","15","45.5%","3","257","9.9","68","4.5","209","Jeff Driskel","D/DrisJe00","4","10.5","DET",,,
"5451",":stat_player_game_pass_adv","201911170car","201911170car_2","-4","-4.0","-4.0","1","1","1","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","-4","-4.0","7","7.0","3","Kenjon Barner","B/BarnKe00","0","","ATL",,,
"5464",":stat_player_game_pass_adv","201911170car","201911170car_3","170","3.4","5.5","50","7","31","6.4%","3","15","27.3","4","7","19.1%","9","16","28.6%","5","351","7.0","155","5.0","325","Kyle Allen","A/AlleKy00","1","7.0","CAR",,,
"6481",":stat_player_game_pass_adv","201912220clt","201912220clt_1","53","1.2","2.0","44","5","27","2.4%","1","12","24.5","2","10","17.1%","7","17","32.7%","5","402","9.1","171","6.3","224","Will Grier","G/GrieWi00","3","5.7","CAR",,,
"6512",":stat_player_game_pass_adv","201912220clt","201912220clt_2","10","10.0","10.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","10","10.0","2","2.0","12","Michael Palardy","P/PalaMi00","0","","CAR",,,
"6522",":stat_player_game_pass_adv","201912220clt","201912220clt_3","84","3.1","6.0","27","9","14","8.3%","2","6","20.0","3","8","29.2%","7","14","43.8%","3","289","10.7","35","2.5","119","Jacoby Brissett","B/BrisJa00","2","18.0","IND",,,
"6537",":stat_player_game_pass_adv","201912150kan","201912150kan_1","57","1.4","3.2","40","21","18","12.5%","5","10","23.8","7","1","30.0%","12","10","23.8%","2","234","5.9","151","8.4","208","Drew Lock","L/LockDr00","0","","DEN",,,
"6543",":stat_player_game_pass_adv","201912080buf","201912080buf_1","41","1.6","2.6","25","7","16","13.0%","3","8","30.8","5","1","8.7%","2","7","26.9%","1","148","5.9","104","6.5","145","Lamar Jackson","J/JackLa00","0","","BAL",,,
"6547",":stat_player_game_pass_adv","201912150crd","201912150crd_1","119","2.8","4.0","43","15","30","4.8%","2","15","34.1","1","3","16.7%","7","5","10.9%","1","254","5.9","128","4.3","247","Baker Mayfield","M/MayfBa00","2","5.5","CLE",,,
"6548",":stat_player_game_pass_adv","201912150kan","201912150kan_2","267","7.9","9.9","34","8","27","0.0%","0","17","45.9","2","4","5.9%","2","9","23.1%","3","329","9.7","73","2.7","340","Patrick Mahomes","M/MahoPa00","2","6.0","KAN",,,
"6551",":stat_player_game_pass_adv","201912080cle","201912080cle_1","99","2.6","4.5","38","12","22","3.0%","1","13","32.5","3","1","21.2%","7","6","14.6%","2","267","7.0","163","7.4","262","Andy Dalton","D/DaltAn00","1","3.0","CIN",,,
"6552",":stat_player_game_pass_adv","201912150gnb","201912150gnb_1","222","4.2","7.7","53","8","29","5.8%","3","15","26.8","2","3","26.9%","14","8","13.6%","3","536","10.1","112","3.9","334","Mitchell Trubisky","T/TrubMi00","3","6.7","CHI",,,
"6553",":stat_player_game_pass_adv","201912150crd","201912150crd_2","86","3.4","4.5","25","11","19","0.0%","0","11","44.0","0","5","13.0%","3","5","18.5%","0","167","6.7","133","7.0","219","Kyler Murray","M/MurrKy00","2","3.0","ARI",,,
"6556",":stat_player_game_pass_adv","201912080atl","201912080atl_1","105","2.6","3.8","41","5","28","2.5%","1","18","39.1","2","0","17.5%","7","7","14.0%","5","384","9.4","188","6.7","293","Kyle Allen","A/AlleKy00","4","3.8","CAR",,,
"6557",":stat_player_game_pass_adv","201912080htx","201912080htx_1","119","4.4","5.4","27","10","22","0.0%","0","14","50.0","7","1","11.1%","3","9","30.0%","1","187","6.9","190","8.6","309","Drew Lock","L/LockDr00","2","8.0","DEN",,,
"6561",":stat_player_game_pass_adv","201912080cle","201912080cle_2","23","23.0","23.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","23","23.0","3","3.0","26","Alex Erickson","E/EricAl01","0","","CIN",,,
"6562",":stat_player_game_pass_adv","201912080buf","201912080buf_2","61","1.6","3.6","39","31","17","8.1%","3","7","15.6","5","3","27.0%","10","14","30.4%","6","400","10.3","85","5.0","146","Josh Allen","A/AlleJo02","1","7.0","BUF",,,
"6566",":stat_player_game_pass_adv","201912080atl","201912080atl_2","176","5.2","8.8","34","19","20","3.2%","1","13","37.1","6","2","19.4%","6","9","25.0%","1","322","9.5","137","6.9","313","Matt Ryan","R/RyanMa00","1","8.0","ATL",,,
"6567",":stat_player_game_pass_adv","201912220sea","201912220sea_1","39","2.2","3.5","18","3","11","0.0%","0","6","31.6","0","3","22.2%","4","4","18.2%","1","135","7.5","79","7.2","118","Kyler Murray","M/MurrKy00","3","6.0","ARI",,,
"6572",":stat_player_game_pass_adv","201912150gnb","201912150gnb_2","92","2.8","5.8","33","7","16","20.0%","6","7","20.6","3","3","16.7%","5","7","19.4%","1","293","8.9","111","6.9","203","Aaron Rodgers","R/RodgAa00","2","12.0","GNB",,,
"6577",":stat_player_game_pass_adv","201912150pit","201912150pit_1","123","4.9","9.5","25","12","13","16.7%","4","7","26.9","3","3","16.7%","4","7","23.3%","1","235","9.4","16","1.2","139","Josh Allen","A/AlleJo02","4","6.5","BUF",,,
"6578",":stat_player_game_pass_adv","201912080htx","201912080htx_2","132","2.6","4.7","50","13","28","6.4%","3","16","30.2","3","7","19.1%","9","13","22.0%","3","434","8.7","160","5.7","292","Deshaun Watson","W/WatsDe00","6","7.3","HOU",,,
"6580",":stat_player_game_pass_adv","201912080cle","201912080cle_3","67","2.8","6.1","24","16","11","0.0%","0","9","36.0","3","4","21.7%","5","8","29.6%","1","230","9.6","125","11.4","192","Baker Mayfield","M/MayfBa00","2","6.5","CLE",,,
"6585",":stat_player_game_pass_adv","201912220sea","201912220sea_2","22","2.4","5.5","9","3","4","11.1%","1","2","20.0","0","0","0.0%","0","1","8.3%","1","77","8.6","27","6.8","49","Brett Hundley","H/HundBr00","2","13.0","ARI",,,
"6592",":stat_player_game_pass_adv","201912220sea","201912220sea_3","59","1.9","3.7","31","11","16","3.4%","1","8","22.2","3","5","24.1%","7","13","35.1%","5","317","10.2","110","6.9","169","Russell Wilson","W/WilsRu00","1","6.0","SEA",,,
"6595",":stat_player_game_pass_adv","201912150pit","201912150pit_2","118","3.1","5.1","38","12","23","5.6%","2","8","19.0","3","9","27.8%","10","16","38.1%","4","338","8.9","84","3.7","202","Devlin Hodges","H/HodgDe00","0","","PIT",,,
"7690",":stat_player_game_pass_adv","201912290min","201912290min_1","104","2.8","4.0","37","9","26","0.0%","0","13","31.7","3","7","20.0%","7","14","33.3%","4","214","5.8","103","4.0","207","Mitchell Trubisky","T/TrubMi00","1","1.0","CHI",,,
"7704",":stat_player_game_pass_adv","201912290cin","201912290cin_1","216","8.0","18.0","27","8","12","4.2%","1","11","33.3","2","5","29.2%","7","13","35.1%","6","422","15.6","63","5.3","279","Baker Mayfield","M/MayfBa00","4","7.3","CLE",,,
"7710",":stat_player_game_pass_adv","201912220phi","201912220phi_1","187","4.3","7.5","44","5","25","9.1%","4","12","26.1","2","1","22.7%","10","5","10.6%","2","463","10.5","78","3.1","265","Dak Prescott","P/PresDa01","1","7.0","DAL",,,
"7711",":stat_player_game_pass_adv","201912290ram","201912290ram_1","184","4.4","7.1","42","9","26","0.0%","0","13","30.2","0","3","15.8%","6","4","9.3%","1","400","9.5","141","5.4","325","Kyler Murray","M/MurrKy00","0","","ARI",,,
"7715",":stat_player_game_pass_adv","201912290min","201912290min_2","60","2.9","5.0","21","3","12","14.3%","3","6","28.6","3","8","14.3%","3","11","52.4%","0","132","6.3","66","5.5","126","Sean Mannion","M/MannSe00","0","","MIN",,,
"7726",":stat_player_game_pass_adv","201912290cin","201912290cin_2","108","3.9","6.8","28","6","16","11.1%","3","12","41.4","0","1","11.1%","3","2","6.5%","1","241","8.6","82","5.1","190","Andy Dalton","D/DaltAn00","2","6.0","CIN",,,
"7730",":stat_player_game_pass_adv","201912210nwe","201912210nwe_1","136","5.2","10.5","26","11","13","3.8%","1","8","26.7","2","2","26.9%","7","8","25.8%","4","317","12.2","72","5.5","208","Josh Allen","A/AlleJo02","1","11.0","BUF",,,
"7734",":stat_player_game_pass_adv","201912290ram","201912290ram_2","-7","-7.0","-7.0","1","0","1","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","-7","-7.0","7","7.0","0","Brett Hundley","H/HundBr00","0","","ARI",,,
"7735",":stat_player_game_pass_adv","201912220phi","201912220phi_2","122","3.1","3.9","40","8","31","2.5%","1","18","43.9","3","1","10.0%","4","5","11.4%","1","203","5.1","197","6.4","319","Carson Wentz","W/WentCa00","3","3.0","PHI",,,
"7740",":stat_player_game_pass_adv","201912290ram","201912290ram_3","196","4.4","6.8","45","23","29","0.0%","0","17","37.0","0","1","20.0%","9","2","4.3%","1","352","7.8","123","4.2","319","Jared Goff","G/GoffJa00","1","5.0","LAR",,,
"7746",":stat_player_game_pass_adv","201912150sfo","201912150sfo_1","82","2.1","3.3","39","5","25","5.1%","2","14","34.1","5","2","10.3%","4","9","20.0%","2","213","5.5","128","5.1","210","Matt Ryan","R/RyanMa00","4","7.0","ATL",,,
"7748",":stat_player_game_pass_adv","201912220mia","201912220mia_1","287","5.1","8.7","56","16","33","5.7%","3","21","35.0","1","3","18.9%","10","8","13.3%","4","586","10.5","109","3.3","396","Andy Dalton","D/DaltAn00","0","","CIN",,,
"7749",":stat_player_game_pass_adv","201912210nwe","201912210nwe_2","133","4.0","5.1","33","11","26","3.2%","1","11","33.3","4","7","12.9%","4","11","32.4%","0","167","5.1","138","5.3","271","Tom Brady","B/BradTo00","1","3.0","NWE",,,
"7750",":stat_player_game_pass_adv","201912050chi","201912050chi_1","272","5.6","10.1","49","11","27","2.2%","1","17","33.3","6","4","23.9%","11","12","23.5%","2","513","10.5","62","2.3","334","Dak Prescott","P/PresDa01","0","","DAL",,,
"7754",":stat_player_game_pass_adv","201912150sfo","201912150sfo_2","52","1.5","2.4","34","10","22","6.1%","2","10","28.6","2","5","18.2%","6","8","22.2%","1","135","4.0","148","6.7","200","Jimmy Garoppolo","G/GaroJi00","1","3.0","SFO",,,
"7763",":stat_player_game_pass_adv","201912050chi","201912050chi_2","94","3.0","4.1","31","11","23","0.0%","0","12","36.4","0","2","12.9%","4","4","10.8%","2","199","6.4","150","6.5","244","Mitchell Trubisky","T/TrubMi00","4","8.0","CHI",,,
"7778",":stat_player_game_pass_adv","201912220mia","201912220mia_2","285","5.5","9.2","52","19","31","3.9%","2","21","38.9","10","3","19.6%","10","15","27.3%","2","510","9.8","134","4.3","419","Ryan Fitzpatrick","F/FitzRy00","1","15.0","MIA",,,
"7805",":stat_player_game_pass_adv","201912220cle","201912220cle_1","130","4.2","6.5","31","13","20","3.3%","1","13","41.9","4","4","16.7%","5","8","23.5%","0","247","8.0","108","5.4","238","Lamar Jackson","J/JackLa00","3","9.0","BAL",,,
"7818",":stat_player_game_pass_adv","201912220cle","201912220cle_2","111","3.4","5.6","33","22","20","6.3%","2","10","30.3","3","1","12.5%","4","4","11.8%","0","293","8.9","81","4.1","192","Baker Mayfield","M/MayfBa00","1","5.0","CLE",,,
"7821",":stat_player_game_pass_adv","201912290tam","201912290tam_1","193","3.8","6.4","51","18","30","0.0%","0","20","35.1","8","7","25.0%","12","21","36.8%","6","311","6.1","120","4.0","313","Matt Ryan","R/RyanMa00","0","","ATL",,,
"7835",":stat_player_game_pass_adv","201912290tam","201912290tam_2","141","5.9","10.8","24","9","13","4.3%","1","8","32.0","0","2","17.4%","4","3","11.5%","1","253","10.5","60","4.6","201","Jameis Winston","W/WinsJa00","1","3.0","TAM",,,
"8859",":stat_player_game_pass_adv","201909090nor","201909090nor_1","178","5.9","8.9","30","14","20","6.9%","2","12","33.3","4","5","17.2%","5","15","39.5%","6","325","10.8","90","4.5","268","Deshaun Watson","W/WatsDe00","2","9.5","HOU",,,
"8864",":stat_player_game_pass_adv","201909220cle","201909220cle_1","198","5.2","8.3","38","8","24","5.4%","2","16","40.0","1","3","18.9%","7","6","14.6%","2","390","10.3","70","2.9","268","Jared Goff","G/GoffJa00","1","7.0","LAR",,,
"8877",":stat_player_game_pass_adv","201909150det","201909150det_1","199","5.5","9.5","36","5","21","11.4%","4","13","35.1","2","4","11.4%","4","7","18.4%","1","378","10.5","94","4.5","293","Philip Rivers","R/RivePh00","1","12.0","LAC",,,
"8878",":stat_player_game_pass_adv","201909150htx","201909150htx_1","102","3.1","4.4","33","20","23","3.1%","1","10","27.0","3","7","15.6%","5","14","32.6%","4","212","6.4","111","4.8","213","Gardner Minshew II","M/MinsGa00","6","9.3","JAX",,,
"8880",":stat_player_game_pass_adv","202001040htx","202001040htx_1","105","2.3","4.4","46","19","24","9.5%","4","13","26.5","8","2","21.4%","9","13","26.0%","3","412","9.0","159","6.6","264","Josh Allen","A/AlleJo02","1","18.0","BUF",,,
"8881",":stat_player_game_pass_adv","201909050chi","201909050chi_1","116","3.9","6.4","30","8","18","0.0%","0","10","28.6","2","6","17.9%","5","13","36.1%","5","300","10.0","87","4.8","203","Aaron Rodgers","R/RodgAa00","1","10.0","GNB",,,
"8884",":stat_player_game_pass_adv","201909090nor","201909090nor_2","236","5.5","7.4","43","8","32","2.6%","1","19","43.2","3","5","12.8%","5","9","20.5%","1","295","6.9","134","4.2","370","Drew Brees","B/BreeDr00","0","","NOR",,,
"8886",":stat_player_game_pass_adv","201909150det","201909150det_2","165","5.5","7.5","30","7","22","3.6%","1","12","40.0","1","2","17.9%","5","3","9.4%","0","310","10.3","80","3.6","245","Matthew Stafford","S/StafMa00","2","4.5","DET",,,
"8888",":stat_player_game_pass_adv","201909220cle","201909220cle_2","112","3.1","6.2","36","7","18","0.0%","0","11","28.2","0","10","24.2%","8","13","33.3%","3","253","7.0","83","4.6","195","Baker Mayfield","M/MayfBa00","0","","CLE",,,
"8889",":stat_player_game_pass_adv","201909050chi","201909050chi_2","130","2.9","5.0","45","17","26","4.5%","2","10","20.0","5","7","18.2%","8","17","32.7%","5","378","8.4","98","3.8","228","Mitchell Trubisky","T/TrubMi00","2","5.0","CHI",,,
"8897",":stat_player_game_pass_adv","201909150htx","201909150htx_2","124","4.3","7.8","29","16","16","3.6%","1","9","27.3","4","4","25.0%","7","12","35.3%","4","371","12.8","35","2.2","159","Deshaun Watson","W/WatsDe00","1","4.0","HOU",,,
"8900",":stat_player_game_pass_adv","201909080car","201909080car_1","90","2.3","3.9","39","7","23","7.9%","3","12","30.0","5","2","21.1%","8","8","19.5%","1","273","7.0","96","4.2","186","Jared Goff","G/GoffJa00","1","3.0","LAR",,,
"8903",":stat_player_game_pass_adv","202001040htx","202001040htx_2","0","0.0","","1","0","0","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","0","0.0","0","","0","Corey Bojorquez","B/BojoCo00","0","","BUF",,,
"8920",":stat_player_game_pass_adv","201909080car","201909080car_2","125","3.3","5.0","38","9","25","2.7%","1","13","31.7","2","6","24.3%","9","11","26.2%","3","238","6.3","114","4.6","239","Cam Newton","N/NewtCa00","1","3.0","CAR",,,
"8925",":stat_player_game_pass_adv","202001040htx","202001040htx_3","12","12.0","12.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","12","12.0","4","4.0","16","John Brown","B/BrowJo02","0","","BUF",,,
"8937",":stat_player_game_pass_adv","202001040htx","202001040htx_4","150","6.0","7.5","25","12","20","4.0%","1","13","40.6","5","2","8.0%","2","14","35.9%","7","216","8.6","97","4.9","247","Deshaun Watson","W/WatsDe00","7","3.0","HOU",,,
"8938",":stat_player_game_pass_adv","201909080jax","201909080jax_1","116","3.5","4.6","33","6","25","6.1%","2","13","39.4","4","1","15.2%","5","5","15.2%","0","184","5.6","262","10.5","378","Patrick Mahomes","M/MahoPa00","0","","KAN",,,
"8963",":stat_player_game_pass_adv","201909080jax","201909080jax_2","0","0.0","","1","0","0","0.0%","0","","","0","0","100.0%","1","0","0.0%","0","-4","-4.0","0","","0","Matt Moore","M/MoorMa01","0","","KAN",,,
"8966",":stat_player_game_pass_adv","201909080sdg","201909080sdg_1","92","3.4","4.4","27","2","21","11.1%","3","9","31.0","3","0","3.7%","1","5","16.7%","2","158","5.9","98","4.7","190","Jacoby Brissett","B/BrisJa00","1","6.0","IND",,,
"8969",":stat_player_game_pass_adv","201909080jax","201909080jax_3","150","6.0","6.8","25","5","22","4.0%","1","10","38.5","0","1","4.0%","1","2","7.4%","1","140","5.6","125","5.7","275","Gardner Minshew II","M/MinsGa00","1","6.0","JAX",,,
"8972",":stat_player_game_pass_adv","201909080sdg","201909080sdg_2","147","4.3","5.9","34","12","25","2.9%","1","14","36.8","4","4","14.7%","5","12","30.8%","4","234","6.9","186","7.4","333","Philip Rivers","R/RivePh00","1","6.0","LAC",,,
"8973",":stat_player_game_pass_adv","201909080crd","201909080crd_1","228","5.1","8.4","45","18","27","2.4%","1","17","35.4","8","3","23.8%","10","14","28.0%","3","518","11.5","157","5.8","385","Matthew Stafford","S/StafMa00","2","5.0","DET",,,
"8985",":stat_player_game_pass_adv","201909080jax","201909080jax_4","50","6.3","10.0","8","1","5","0.0%","0","3","37.5","1","1","25.0%","2","2","25.0%","0","79","9.9","25","5.0","75","Nick Foles ","F/FoleNi00","0","","JAX",,,
"8995",":stat_player_game_pass_adv","201909080crd","201909080crd_2","247","4.6","8.5","54","5","29","2.0%","1","16","27.1","2","7","21.6%","11","14","23.7%","5","567","10.5","61","2.1","308","Kyler Murray","M/MurrKy00","0","","ARI",,,
"9968",":stat_player_game_pass_adv","201909220sdg","201909220sdg_1","186","5.5","7.4","34","7","25","6.1%","2","15","41.7","4","5","9.1%","3","11","27.5%","2","265","7.8","165","6.6","351","Deshaun Watson","W/WatsDe00","4","5.8","HOU",,,
"9982",":stat_player_game_pass_adv","201909220sdg","201909220sdg_2","157","3.4","5.1","46","20","31","2.2%","1","17","33.3","6","2","21.7%","10","13","24.5%","5","471","10.2","161","5.2","318","Philip Rivers","R/RivePh00","2","4.5","LAC",,,
"10059",":stat_player_game_pass_adv","201909290den","201909290den_1","114","3.5","6.0","33","12","19","9.4%","3","12","31.6","7","9","21.9%","7","21","55.3%","5","346","10.5","99","5.2","213","Gardner Minshew II","M/MinsGa00","0","","JAX",,,
"10063",":stat_player_game_pass_adv","201909220dal","201909220dal_1","113","2.9","6.3","39","10","18","5.3%","2","11","26.2","6","6","23.7%","9","15","33.3%","3","363","9.3","87","4.8","200","Josh Rosen","R/RoseJo01","3","4.3","MIA",,,
"10081",":stat_player_game_pass_adv","201910030sea","201910030sea_1","198","4.0","6.8","49","23","29","4.1%","2","18","36.7","5","2","22.4%","11","7","14.0%","0","411","8.4","197","6.8","395","Jared Goff","G/GoffJa00","1","1.0","LAR",,,
"10082",":stat_player_game_pass_adv","201909290den","201909290den_2","135","3.6","6.1","38","16","22","8.6%","3","15","39.5","3","5","20.0%","7","8","21.1%","0","299","7.9","168","7.6","303","Joe Flacco","F/FlacJo00","0","","DEN",,,
"10087",":stat_player_game_pass_adv","201909220dal","201909220dal_2","26","13.0","13.0","2","0","2","0.0%","0","1","50.0","1","1","0.0%","0","2","100.0%","0","26","13.0","3","1.5","29","Ryan Fitzpatrick","F/FitzRy00","0","","MIA",,,
"10092",":stat_player_game_pass_adv","201910030sea","201910030sea_2","190","8.3","11.2","23","6","17","0.0%","0","12","50.0","3","8","18.2%","4","12","41.4%","1","253","11.0","78","4.6","268","Russell Wilson","W/WilsRu00","5","5.6","SEA",,,
"10093",":stat_player_game_pass_adv","201909220dal","201909220dal_3","141","4.4","7.4","32","6","19","6.5%","2","12","36.4","3","2","19.4%","6","6","17.6%","1","413","12.9","105","5.5","246","Dak Prescott","P/PresDa01","1","8.0","DAL",,,
"10094",":stat_player_game_pass_adv","201909150rai","201909150rai_1","305","6.9","10.2","44","7","30","2.3%","1","18","39.1","0","3","23.3%","10","5","10.9%","2","557","12.7","138","4.6","443","Patrick Mahomes","M/MahoPa00","0","","KAN",,,
"10097",":stat_player_game_pass_adv","201910140gnb","201910140gnb_1","153","4.8","8.5","32","15","18","9.4%","3","10","28.6","0","2","18.8%","6","5","13.9%","3","328","10.3","112","6.2","265","Matthew Stafford","S/StafMa00","1","10.0","DET",,,
"10101",":stat_player_game_pass_adv","201909290mia","201909290mia_1","159","5.3","6.6","30","7","24","3.3%","1","15","48.4","2","1","6.7%","2","4","12.9%","1","225","7.5","151","6.3","310","Philip Rivers","R/RivePh00","0","","LAC",,,
"10105",":stat_player_game_pass_adv","201910140gnb","201910140gnb_2","194","5.0","8.1","39","4","24","7.9%","3","13","32.5","2","3","21.1%","8","6","14.6%","1","376","9.6","89","3.7","283","Aaron Rodgers","R/RodgAa00","1","12.0","GNB",,,
"10106",":stat_player_game_pass_adv","201909290det","201909290det_1","154","3.7","6.4","42","6","24","0.0%","0","16","38.1","3","4","27.0%","10","7","14.9%","0","502","12.0","161","6.7","315","Patrick Mahomes","M/MahoPa00","5","10.4","KAN",,,
"10107",":stat_player_game_pass_adv","201909220phi","201909220phi_1","151","4.7","8.4","32","10","18","6.5%","2","11","34.4","4","4","19.4%","6","8","24.2%","0","294","9.2","50","2.8","201","Matthew Stafford","S/StafMa00","1","3.0","DET",,,
"10114",":stat_player_game_pass_adv","201909290det","201909290det_2","173","5.1","8.2","34","11","21","2.9%","1","17","44.7","2","2","20.6%","7","8","20.0%","4","407","12.0","118","5.6","291","Matthew Stafford","S/StafMa00","2","9.0","DET",,,
"10116",":stat_player_game_pass_adv","201909220phi","201909220phi_2","182","5.1","9.6","36","5","19","11.1%","4","11","28.2","3","5","13.9%","5","11","26.2%","3","405","11.3","77","4.1","259","Carson Wentz","W/WentCa00","3","9.3","PHI",,,
"10117",":stat_player_game_pass_adv","201909150rai","201909150rai_2","79","2.1","3.4","38","10","23","5.4%","2","12","29.3","2","2","18.9%","7","7","16.3%","3","252","6.6","119","5.2","198","Derek Carr","C/CarrDe02","2","9.0","OAK",,,
"10123",":stat_player_game_pass_adv","201909290mia","201909290mia_2","7","7.0","7.0","1","1","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","7","7.0","0","0.0","7","Tyrod Taylor","T/TaylTy00","0","","LAC",,,
"10134",":stat_player_game_pass_adv","201909150oti","201909150oti_1","42","1.5","2.5","28","6","17","0.0%","0","8","25.8","2","4","12.0%","3","9","25.7%","3","140","5.0","104","6.1","146","Jacoby Brissett","B/BrisJa00","4","5.3","IND",,,
"10143",":stat_player_game_pass_adv","201909150oti","201909150oti_2","83","3.0","4.4","28","4","19","7.7%","2","7","21.9","1","1","15.4%","4","6","17.1%","4","136","4.9","71","3.7","154","Marcus Mariota","M/MariMa01","3","8.3","TEN",,,
"10151",":stat_player_game_pass_adv","201909290mia","201909290mia_3","63","2.6","3.7","24","8","17","8.3%","2","8","28.6","2","5","20.8%","5","11","39.3%","4","134","5.6","117","6.9","180","Josh Rosen","R/RoseJo01","0","","MIA",,,
"11180",":stat_player_game_pass_adv","201910270chi","201910270chi_1","147","5.1","7.7","29","4","19","13.8%","4","8","26.7","5","0","6.9%","2","6","20.0%","1","259","8.9","54","2.8","201","Philip Rivers","R/RivePh00","0","","LAC",,,
"11192",":stat_player_game_pass_adv","201910270chi","201910270chi_2","165","4.7","7.2","35","3","23","0.0%","0","9","23.1","1","1","14.7%","5","6","14.6%","4","308","8.8","88","3.8","253","Mitchell Trubisky","T/TrubMi00","2","6.0","CHI",,,
"11216",":stat_player_game_pass_adv","201910130kan","201910130kan_1","104","2.5","3.5","42","14","30","9.5%","4","20","47.6","2","2","16.7%","7","4","8.7%","0","369","8.8","176","5.9","280","Deshaun Watson","W/WatsDe00","4","6.0","HOU",,,
"11243",":stat_player_game_pass_adv","201910060car","201910060car_1","193","4.4","7.4","44","5","26","0.0%","0","18","39.1","1","4","14.6%","6","7","13.7%","2","404","9.2","181","7.0","374","Gardner Minshew II","M/MinsGa00","5","8.6","JAX",,,
"11244",":stat_player_game_pass_adv","201910130kan","201910130kan_2","108","3.1","5.7","35","10","19","11.4%","4","11","30.6","1","5","22.9%","8","7","19.4%","1","350","10.0","165","8.7","273","Patrick Mahomes","M/MahoPa00","0","","KAN",,,
"11250",":stat_player_game_pass_adv","201910060kan","201910060kan_1","45","1.6","2.5","29","8","18","0.0%","0","7","24.1","3","4","20.0%","5","7","22.6%","0","148","5.1","106","5.9","151","Jacoby Brissett","B/BrisJa00","2","4.0","IND",,,
"11253",":stat_player_game_pass_adv","201910060car","201910060car_2","69","2.3","4.1","30","14","17","7.1%","2","10","30.3","2","1","17.9%","5","6","17.6%","3","176","5.9","112","6.6","181","Kyle Allen","A/AlleKy00","1","4.0","CAR",,,
"11259",":stat_player_game_pass_adv","201910200clt","201910200clt_1","183","5.4","8.0","34","7","23","6.1%","2","15","40.5","3","2","18.2%","6","8","20.0%","3","268","7.9","125","5.4","308","Deshaun Watson","W/WatsDe00","3","10.7","HOU",,,
"11268",":stat_player_game_pass_adv","201910280pit","201910280pit_1","129","3.8","6.1","34","14","21","9.1%","3","11","28.9","6","6","21.2%","7","16","39.0%","4","299","8.8","61","2.9","190","Ryan Fitzpatrick","F/FitzRy00","3","6.0","MIA",,,
"11270",":stat_player_game_pass_adv","201910060kan","201910060kan_2","212","5.4","9.6","39","16","22","10.8%","4","12","27.9","3","6","24.3%","9","13","28.9%","4","463","11.9","109","5.0","321","Patrick Mahomes","M/MahoPa00","2","9.0","KAN",,,
"11276",":stat_player_game_pass_adv","201910060car","201910060car_3","0","0.0","","1","1","0","0.0%","0","0","0.0","0","1","0.0%","0","1","100.0%","0","0","0.0","0","","0","Christian McCaffrey","M/McCaCh01","0","","CAR",,,
"11280",":stat_player_game_pass_adv","201910280pit","201910280pit_2","151","4.2","7.6","36","22","20","2.9%","1","12","31.6","5","2","20.0%","7","9","23.7%","2","479","13.3","100","5.0","251","Mason Rudolph","R/RudoMa00","0","","PIT",,,
