"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"36566",":picks","23","31","24","Arizona","0","69","","2012_85","2045","1277","43","82","14003","88","Nick Foles ","QB","1","1","0","10","3","149","6","399","","","3","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/arizona/","http://www.sports-reference.com/cfb/players/nick-foles-1.html","/players/F/FoleNi00.htm","2012","2022",,,
"36567",":picks","23","0","0","Arkansas","0","8","","2012_86","0","0","0","0","0","90","Jake Bequette","DE","0","0","0","0","3","0","0","0","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/jake-bequette-1.html","/players/B/BequJa00.htm","2012","2013",,,
"36568",":picks","23","10","10","Southern Miss","0","21","","2012_87","0","0","0","0","0","91","Lamar Holmes","T","0","0","0","0","3","0","0","0","","","1","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/somississippi/","http://www.sports-reference.com/cfb/players/lamar-holmes-1.html","/players/H/HolmLa00.htm","2012","2014",,,
"36569",":picks","22","7","7","Clemson","0","39","","2012_88","0","0","0","0","0","93","Brandon Thompson","DT","0","0","0","0","3","0","0","0","3.0","29","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/brandon-thompson-3.html","/players/T/ThomBr01.htm","2012","2015",,,
"36570",":picks","21","8","8","Virginia Tech","0","43","2","2012_89","0","0","0","0","0","94","Jayron Hosley","DB","0","0","0","0","3","0","0","0","","69","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/jayron-hosley-1.html","/players/H/HoslJa00.htm","2012","2015",,,
"36571",":picks","26","12","3","Utah","0","86","","2012_90","0","0","0","0","0","95","Tony Bergstrom","T","0","0","0","0","3","0","0","0","","","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/tony-bergstrom-1.html","/players/B/BergTo00.htm","2012","2020",,,
"36572",":picks","22","12","11","Wake Forest","0","60","","2012_91","0","0","0","0","0","96","Chris Givens","WR","0","107","5","1779","4","11","0","42","","1","2","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/wakeforest/","http://www.sports-reference.com/cfb/players/chris-givens-2.html","/players/G/GiveCh00.htm","2012","2015",,,
"36573",":picks","21","42","22","Miami (FL)","0","106","","2012_92","0","0","0","0","0","97","Lamar Miller","RB","1","211","8","1571","4","1354","32","5864","","","6","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/lamar-miller-1.html","/players/M/MillLa01.htm","2012","2020",,,
"36574",":picks","23","11","9","Delaware","0","60","","2012_93","0","0","0","0","0","98","Gino Gradkowski","G","0","0","0","0","4","0","0","0","","","1","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/delaware/","","/players/G/GradGi00.htm","2012","2018",,,
"36575",":picks","23","55","16","Georgia","0","169","","2012_94","0","0","0","0","0","99","Ben Jones","C","0","0","0","0","4","0","0","0","","","9","htx","Houston Texans","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/ben-jones-3.html","/players/J/JoneBe01.htm","2012","2022",,,
"36576",":picks","22","25","13","Miami (FL)","0","111","","2012_95","1","0","0","0","0","100","Travis Benjamin","WR","0","208","19","3143","4","36","0","268","","2","2","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/travis-benjamin-1.html","/players/B/BenjTr00.htm","2012","2021",,,
"36577",":picks","23","5","5","Arizona St.","0","56","","2012_96","0","0","0","0","0","101","Omar Bolden","DB","0","0","0","0","4","0","0","0","","42","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/omar-bolden-1.html","/players/B/BoldOm00.htm","2012","2015",,,
"36578",":picks","24","82","36","Michigan St.","0","136","","2012_97","4637","3094","100","240","35353","102","Kirk Cousins","QB","3","1","0","-1","4","281","19","885","","1","7","was","Washington Redskins","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/kirk-cousins-1.html","/players/C/CousKi00.htm","2012","2022",,,
"36579",":picks","22","6","6","Oklahoma","0","29","","2012_98","0","0","0","0","0","103","Frank Alexander","DE","0","0","0","0","4","0","0","0","3.5","20","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/frank-alexander-1.html","/players/A/AlexFr00.htm","2012","2014",,,
"36580",":picks","22","0","0","Arkansas","0","9","","2012_99","0","0","0","0","0","104","Joe Adams","WR","0","1","0","7","4","3","0","13","","","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/joe-adams-1.html","/players/A/AdamJo01.htm","2012","2012",,,
"36581",":picks","23","44","16","Florida St.","0","116","3","2012_100","0","0","0","0","0","105","Nigel Bradham","LB","0","0","0","0","4","0","0","0","8.5","403","7","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/nigel-bradham-1.html","/players/B/BradNi00.htm","2012","2020",,,
"36582",":picks","22","16","12","Utah St.","0","82","","2012_101","0","0","0","0","0","106","Robert Turbin","RB","0","86","3","688","4","355","9","1354","","5","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/utahst/","http://www.sports-reference.com/cfb/players/robert-turbin-1.html","/players/T/TurbRo00.htm","2012","2019",,,
"36583",":picks","24","0","0","Fresno St.","0","8","","2012_102","0","0","0","0","0","107","Devon Wylie","WR","0","6","0","53","4","0","0","0","","","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/fresnost/","http://www.sports-reference.com/cfb/players/devon-wylie-1.html","/players/W/WyliDe00.htm","2012","2013",,,
"36584",":picks","26","","","Baylor","0","","","2012_103","","","","","","108","Philip Blake","OL","0","","","","4","","","","","","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/philip-blake-1.html","/players/B/BlakPh00.htm","2012","",,,
"36585",":picks","23","0","0","Temple","0","20","","2012_104","0","0","0","0","0","111","Evan Rodriguez","TE","0","4","0","21","4","0","0","0","","3","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/temple/","http://www.sports-reference.com/cfb/players/evan-rodriguez-1.html","/players/R/RodrEv00.htm","2012","2014",,,
"36586",":picks","23","45","19","Mississippi","0","131","","2012_105","0","0","0","0","0","112","Bobby Massie","T","0","1","0","4","4","0","0","0","","","9","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/bobby-massie-1.html","/players/M/MassBo00.htm","2012","2021",,,
"36587",":picks","23","13","11","Wake Forest","0","135","","2012_106","0","0","0","0","0","113","Kyle Wilber","LB","0","0","0","0","4","0","0","0","3.5","104","1","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/wakeforest/","http://www.sports-reference.com/cfb/players/kyle-wilber-1.html","/players/W/WilbKy00.htm","2012","2021",,,
"36588",":picks","23","17","0","Florida","0","45","","2012_107","0","0","0","0","0","114","Jaye Howard","DT","0","0","0","0","4","0","0","0","7.5","83","2","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/jaye-howard-1.html","/players/H/HowaJa00.htm","2012","2016",,,
"36589",":picks","23","19","12","Clemson","0","107","3","2012_108","0","0","0","0","0","115","Coty Sensabaugh","DB","0","0","0","0","4","0","0","0","1.0","220","2","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/coty-sensabaugh-1.html","/players/S/SensCo00.htm","2012","2019",,,
"36590",":picks","21","2","1","Georgia","0","49","","2012_109","0","0","0","0","0","116","Orson Charles","TE","0","14","0","185","4","0","0","0","","8","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/orson-charles-1.html","/players/C/CharOr00.htm","2012","2018",,,
"36591",":picks","22","21","3","Wake Forest","0","104","","2012_110","0","0","0","0","0","117","Joe Looney","G","0","0","0","0","4","0","0","0","","","2","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/wakeforest/","http://www.sports-reference.com/cfb/players/joe-looney-1.html","/players/L/LoonJo01.htm","2012","2020",,,
"36592",":picks","22","24","19","Arkansas","0","111","","2012_111","0","0","0","0","0","118","Jarius Wright","WR","0","224","11","2782","4","11","0","143","","","1","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/jarius-wright-1.html","/players/W/WrigJa02.htm","2012","2019",,,
"36593",":picks","23","17","13","Texas","0","58","2","2012_112","0","0","0","0","0","119","Keenan Robinson","LB","0","0","0","0","4","0","0","0","1.5","190","2","was","Washington Redskins","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/keenan-robinson-1.html","/players/R/RobiKe01.htm","2012","2017",,,
"36594",":picks","23","11","4","Nevada","0","48","","2012_113","0","0","0","0","0","120","James-Michael Johnson","LB","0","0","0","0","4","0","0","0","1.0","80","2","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/nevadareno/","http://www.sports-reference.com/cfb/players/james-michael-johnson-1.html","/players/J/JohnJa04.htm","2012","2015",,,
"36595",":picks","22","7","4","Michigan St.","0","58","","2012_114","0","0","0","0","0","121","Keshawn Martin","WR","0","62","5","685","4","5","0","59","","","1","htx","Houston Texans","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/keshawn-martin-1.html","/players/M/MartKe01.htm","2012","2016",,,
"36596",":picks","23","3","3","Wisconsin","0","17","","2012_115","0","0","0","0","0","122","Nick Toon","WR","0","21","1","283","4","1","0","4","","","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/nick-toon-1.html","/players/T/ToonNi00.htm","2012","2015",,,
"36597",":picks","22","9","7","Georgia","0","64","8","2012_116","0","0","0","0","0","123","Brandon Boykin","DB","0","0","0","0","4","0","0","0","2.0","128","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/brandon-boykin-1.html","/players/B/BoykBr00.htm","2012","2015",,,
"36598",":picks","23","6","4","LSU","0","53","","2012_117","0","0","0","0","0","124","Ron Brooks","DB","0","0","0","0","4","0","0","0","","79","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/ron-brooks-1.html","/players/B/BrooRo01.htm","2012","2016",,,
"36599",":picks","21","1","1","Oklahoma","0","8","","2012_118","0","0","0","0","0","125","Ronnell Lewis","LB","0","0","0","0","4","0","0","0","","2","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/ronnell-lewis-1.html","/players/L/LewiRo02.htm","2012","2012",,,
"36600",":picks","23","28","21","Nebraska","0","79","","2012_119","0","0","0","0","0","126","Jared Crick","DE","0","0","0","0","4","0","0","0","8.5","113","3","htx","Houston Texans","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/jared-crick-1.html","/players/C/CricJa00.htm","2012","2016",,,
"36601",":picks","23","0","0","Cincinnati","0","19","","2012_120","0","0","0","0","0","127","Adrien Robinson","TE","0","5","1","50","4","0","0","0","","2","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/cincinnati/","http://www.sports-reference.com/cfb/players/adrien-robinson-1.html","/players/R/RobiAd00.htm","2012","2014",,,
"36602",":picks","23","9","4","USC","0","113","","2012_121","0","0","0","0","0","128","Rhett Ellison","RB","0","118","7","1189","4","1","1","1","","17","4","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/rhett-ellison-1.html","/players/E/ElliRh00.htm","2012","2019",,,
"36603",":picks","24","14","14","San Diego St.","0","38","1","2012_122","0","0","0","0","0","129","Miles Burris","LB","0","0","0","0","4","0","0","0","1.5","141","2","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/sandiegost/","http://www.sports-reference.com/cfb/players/miles-burris-1.html","/players/B/BurrMi00.htm","2012","2014",,,
"36604",":picks","22","0","0","South Carolina St.","0","7","","2012_123","0","0","0","0","0","130","Christian Thompson","DB","0","0","0","0","4","0","0","0","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/socarolinast/","","/players/T/ThomCh01.htm","2012","2012",,,
"36605",":picks","23","2","2","Auburn","0","22","","2012_124","0","0","0","0","0","131","Brandon Mosley","T","0","0","0","0","4","0","0","0","","1","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/brandon-mosley-2.html","/players/M/MoslBr00.htm","2012","2014",,,
"36606",":picks","23","41","36","Iowa","0","124","1","2012_125","0","0","0","0","0","132","Mike Daniels","DT","1","0","0","0","4","0","0","0","30.0","172","6","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/mike-daniels-2.html","/players/D/DaniMi00.htm","2012","2021",,,
"36607",":picks","23","2","2","Maine","0","28","1","2012_126","0","0","0","0","0","133","Jerron McMillian","DB","0","0","0","0","4","0","0","0","","30","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/maine/","","/players/M/McMiJe00.htm","2012","2013",,,
"36608",":picks","22","","","Arkansas","0","","","2012_127","","","","","","134","Greg Childs","WR","0","","","","4","","","","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/greg-childs-1.html","/players/C/ChilGr00.htm","2012","",,,
"36609",":picks","23","","","East. Washington","0","","","2012_128","","","","","","135","Matt Johnson","DB","0","","","","4","","","","","","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/eastwashington/","","/players/J/JohnMa05.htm","2012","",,,
"36610",":picks","23","7","7","Alabama","0","29","","2012_129","0","0","0","0","0","136","Josh Chapman","NT","0","0","0","0","5","0","0","0","","25","1","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/josh-chapman-1.html","/players/C/ChapJo00.htm","2012","2014",,,
"36611",":picks","22","45","14","Tennessee","0","142","","2012_130","0","0","0","0","0","137","Malik Jackson","DT","1","0","0","0","5","0","0","0","35.5","206","5","den","Denver Broncos","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/malik-jackson-2.html","/players/J/JackMa02.htm","2012","2021",,,
"36612",":picks","22","41","26","Temple","0","142","6","2012_131","0","0","0","0","0","138","Tahir Whitehead","LB","0","0","0","0","5","0","0","0","3.0","490","7","det","Detroit Lions","https://www.pro-football-reference.com/schools/temple/","http://www.sports-reference.com/cfb/players/tahir-whitehead-1.html","/players/W/WhitTa00.htm","2012","2021",,,
"36613",":picks","23","9","9","Notre Dame","0","72","1","2012_132","0","0","0","0","0","139","Robert Blanton","DB","0","0","0","0","5","0","0","0","","177","1","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/robert-blanton-1.html","/players/B/BlanRo00.htm","2012","2017",,,
"36614",":picks","23","10","0","West Virginia","0","90","1","2012_133","0","0","0","0","0","140","Najee Goode","LB","0","0","0","0","5","0","0","0","2.0","79","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/najee-goode-1.html","/players/G/GoodNa00.htm","2012","2019",,,
"36615",":picks","23","1","1","Iowa","0","17","","2012_134","0","0","0","0","0","141","Adam Gettis","G","0","0","0","0","5","0","0","0","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/iowa/","","/players/G/GettAd00.htm","2012","2016",,,
"36616",":picks","22","30","0","Nevada","0","74","2","2012_135","0","0","0","0","0","142","Brandon Marshall","LB","0","0","0","0","5","0","0","0","6.5","306","4","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/nevadareno/","http://www.sports-reference.com/cfb/players/brandon-marshall-3.html","/players/M/MarsBr01.htm","2012","2018",,,
"36617",":picks","24","43","22","Coastal Carolina","1","135","16","2012_136","0","0","0","0","0","143","Josh Norman","DB","1","0","0","0","5","0","0","0","1.0","368","8","car","Carolina Panthers","https://www.pro-football-reference.com/schools/coastalcarolina/","","/players/N/NormJo01.htm","2012","2021",,,
"36618",":picks","22","","","Florida St.","0","","","2012_137","","","","","","144","Zebrie Sanders","OL","0","","","","5","","","","","","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/zebrie-sanders-1.html","/players/S/SandZe00.htm","2012","",,,
"36619",":picks","22","0","0","SMU","0","35","","2012_138","0","0","0","0","0","145","Taylor Thompson","TE","0","11","1","83","5","0","0","0","","14","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/smu/","http://www.sports-reference.com/cfb/players/taylor-thompson-1.html","/players/T/ThomTa00.htm","2012","2014",,,
"36620",":picks","22","","","Alabama","0","","","2012_139","","","","","","146","DeQuan Menzie","DB","0","","","","5","","","","","","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/dequan-menzie-1.html","/players/M/MenzDe00.htm","2012","",,,
"36621",":picks","23","5","","TCU","0","78","","2012_140","0","0","0","0","0","147","Tank Carder","LB","0","0","0","0","5","0","0","0","","38","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/tank-carder-1.html","/players/C/CardTa00.htm","2012","2016",,,
"36622",":picks","23","0","0","Albion","0","3","","2012_141","0","0","0","0","0","148","Chris Greenwood","DB","0","0","0","0","5","0","0","0","","6","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/albion/","","/players/G/GreeCh01.htm","2012","2013",,,
"36623",":picks","24","14","14","Penn St.","0","29","","2012_142","0","0","0","0","0","149","Johnnie Troutman","G","0","0","0","0","5","0","0","0","","","2","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/johnnie-troutman-1.html","/players/T/TrouJo00.htm","2012","2014",,,
"36624",":picks","23","1","0","South Carolina","0","4","","2012_143","0","0","0","0","0","150","Rokevious Watkins","G","0","0","0","0","5","0","0","0","","","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/socarolina/","","/players/W/WatkRo00.htm","2012","2013",,,
"36625",":picks","22","25","0","Washington","0","97","","2012_144","0","0","0","0","0","151","Senio Kelemete","G","0","1","0","10","5","0","0","0","","","1","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/senio-kelemete-1.html","/players/K/KeleSe00.htm","2012","2021",,,
"36626",":picks","24","","","Virginia Tech","0","","","2012_145","","","","","","152","Danny Coale","WR","0","","","","5","","","","","","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/danny-coale-1.html","/players/C/CoalDa00.htm","2012","",,,
"36627",":picks","22","28","6","Purdue","0","125","","2012_146","0","0","0","0","0","153","Dennis Kelly","T","0","1","1","1","5","0","0","0","","","1","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/dennis-kelly-1.html","/players/K/KellDe00.htm","2012","2022",,,
"36628",":picks","23","11","","Idaho","0","53","1","2012_147","0","0","0","0","0","154","Korey Toomer","LB","0","0","0","0","5","0","0","0","2.0","91","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/idaho/","http://www.sports-reference.com/cfb/players/korey-toomer-1.html","/players/T/ToomKo00.htm","2012","2018",,,
"36629",":picks","22","0","0","Oregon","0","6","","2012_148","0","0","0","0","0","155","Josh Kaddu","LB","0","0","0","0","5","0","0","0","","","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/josh-kaddu-1.html","/players/K/KaddJo00.htm","2012","2014",,,
"36630",":picks","22","2","","Iowa","0","21","1","2012_149","0","0","0","0","0","156","Shaun Prater","DB","0","0","0","0","5","0","0","0","","7","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/shaun-prater-1.html","/players/P/PratSh00.htm","2012","2015",,,
"36631",":picks","22","0","0","Wisconsin","0","2","","2012_150","0","0","0","0","0","157","Bradie Ewing","RB","0","2","0","29","5","0","0","0","","","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/bradie-ewing-1.html","/players/E/EwinBr00.htm","2012","2013",,,
"36632",":picks","24","18","1","Penn St.","0","109","1","2012_151","0","0","0","0","0","158","Jack Crawford","DE","0","0","0","0","5","0","0","0","18.0","91","3","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/jack-crawford-1.html","/players/C/CrawJa00.htm","2012","2020",,,
"36633",":picks","24","1","1","Florida","0","18","","2012_152","0","0","0","0","0","159","Chris Rainey","RB","0","14","0","60","5","26","2","102","","1","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/chris-rainey-1.html","/players/R/RainCh00.htm","2012","2013",,,
"36634",":picks","23","1","1","Colorado","0","8","","2012_153","0","0","0","0","0","160","Ryan Miller","G","0","0","0","0","5","0","0","0","","","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/colorado/","http://www.sports-reference.com/cfb/players/ryan-miller-1.html","/players/M/MillRy00.htm","2012","2012",,,
"36635",":picks","22","17","4","Texas A&M","0","132","","2012_154","0","0","0","0","0","161","Randy Bullock","K","0","0","0","0","5","0","0","0","","3","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/randy-bullock-1.html","/players/B/BullRa00.htm","2012","2022",,,
"36636",":picks","22","12","10","Samford","0","66","6","2012_155","0","0","0","0","0","162","Corey White","DB","0","0","0","0","5","0","0","0","1.0","132","1","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/samford/","","/players/W/WhitCo01.htm","2012","2016",,,
"36637",":picks","22","0","0","North Carolina St.","0","11","","2012_156","0","0","0","0","0","163","Terrell Manning","LB","0","0","0","0","5","0","0","0","","1","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/terrell-manning-1.html","/players/M/MannTe00.htm","2012","2014",,,
"36638",":picks","24","6","6","Troy","0","39","","2012_157","0","0","0","0","0","164","Jonathan Massaquoi","DE","0","0","0","0","5","0","0","0","6.0","47","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/troy/","http://www.sports-reference.com/cfb/players/jonathan-massaquoi-1.html","/players/M/MassJo00.htm","2012","2014",,,
"36639",":picks","23","1","","Notre Dame","0","11","","2012_158","0","0","0","0","0","165","Darius Fleming","LB","0","0","0","0","5","0","0","0","","3","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/darius-fleming-1.html","/players/F/FlemDa00.htm","2012","2015",,,
"36640",":picks","22","50","15","California","0","139","","2012_159","0","0","0","0","0","166","Marvin Jones","WR","0","527","57","7225","5","19","0","148","","4","7","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/marvin-jones-1.html","/players/J/JoneMa02.htm","2012","2022",,,
"36641",":picks","22","29","27","Boise St.","0","103","9","2012_160","0","0","0","0","0","167","George Iloka","DB","0","0","0","0","5","0","0","0","","246","4","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/george-iloka-1.html","/players/I/IlokGe00.htm","2012","2020",,,
"36642",":picks","22","1","1","Arizona","0","13","","2012_161","0","0","0","0","0","168","Juron Criner","WR","0","19","1","183","5","0","0","0","","","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/arizona/","http://www.sports-reference.com/cfb/players/juron-criner-1.html","/players/C/CrinJu00.htm","2012","2013",,,
"36643",":picks","22","5","5","Mississippi St.","0","17","","2012_162","0","0","0","0","0","170","Vick Ballard","RB","0","18","1","147","5","224","2","877","","","1","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/vick-ballard-1.html","/players/B/BallVi00.htm","2012","2013",,,
"36644",":picks","22","10","10","Northwestern St. (LA)","0","70","2","2012_163","0","0","0","0","0","172","Jeremy Lane","DB","0","0","0","0","6","0","0","0","","103","1","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/nwstate(la)/","","/players/L/LaneJe00.htm","2012","2017",,,
"36645",":picks","23","36","28","Florida Atlantic","0","114","","2012_164","0","0","0","0","0","173","Alfred Morris","RB","2","68","1","513","6","1429","35","6173","","","4","was","Washington Redskins","https://www.pro-football-reference.com/schools/floridaatlantic/","http://www.sports-reference.com/cfb/players/alfred-morris-1.html","/players/M/MorrAl00.htm","2012","2020",,,
"36646",":picks","23","8","8","West Virginia","0","90","8","2012_165","0","0","0","0","0","174","Keith Tandy","DB","0","0","0","0","6","1","0","18","1.0","136","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/keith-tandy-1.html","/players/T/TandKe00.htm","2012","2018",,,
"36647",":picks","22","14","13","Georgia","1","89","","2012_166","0","0","0","0","0","175","Blair Walsh","K","1","0","0","0","6","0","0","0","","1","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/blair-walsh-1.html","/players/W/WalsBl00.htm","2012","2017",,,
"36648",":picks","23","6","5","Florida St.","0","36","2","2012_167","0","0","0","0","0","176","Mike Harris","DB","0","0","0","0","6","0","0","0","2.0","102","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/mike-harris-1.html","/players/H/HarrMi00.htm","2012","2014",,,
"36649",":picks","22","19","16","Presbyterian","0","170","5","2012_168","0","0","0","0","0","177","Justin Bethel","DB","3","0","0","0","6","0","0","0","","216","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/presbyterian/","","/players/B/BethJu00.htm","2012","2022",,,
"36650",":picks","26","0","0","Oregon","0","7","","2012_169","0","0","0","0","0","178","Mark Asper","G","0","0","0","0","6","0","0","0","","","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/mark-asper-1.html","/players/A/AspeMa00.htm","2012","2013",,,
"36651",":picks","23","6","","Syracuse","0","28","","2012_170","0","0","0","0","0","179","Andrew Tiller","G","0","0","0","0","6","0","0","0","","","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/syracuse/","http://www.sports-reference.com/cfb/players/andrew-tiller-1.html","/players/T/TillAn01.htm","2012","2016",,,
"36652",":picks","22","6","0","Michigan St.","0","38","2","2012_171","0","0","0","0","0","180","Trent Robinson","DB","0","0","0","0","6","0","0","0","","59","1","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/michiganst/","","/players/R/RobiTr02.htm","2012","2015",,,
