"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"37421",":games","28","329","6-4","L","119","24","clt","Indianapolis Colts","4","448","November 18","Sun","201211180nwe","25","331","7-3","W","115","59","nwe","New England Patriots","","446","2012_11_nwe_clt","","11","2012",,,
"37422",":games","21","186","2-10","L","50","18","jax","Jacksonville Jaguars","2","236","December 2","Sun","201212020buf","20","112","5-7","W","232","34","buf","Buffalo Bills","2","344","2012_13_buf_jax","","13","2012",,,
"37423",":games","18","228","4-10","L","84","10","det","Detroit Lions","4","312","December 16","Sun","201212160crd","12","97","5-9","W","99","38","crd","Arizona Cardinals","1","196","2012_15_crd_det","","15","2012",,,
"37424",":games","27","299","3-5-1","T","159","24","ram","St. Louis Rams","1","458","November 11","Sun","201211110sfo","25","158","6-2-1","T","183","24","sfo","San Francisco 49ers","","341","2012_10_sfo_ram","OT","10","2012",,,
"37425",":games","26","296","10-1","W","205","34","htx","Houston Texans","1","501","November 22","Thu","201211220det","29","419","4-7","L","106","31","det","Detroit Lions","1","525","2012_12_det_htx","OT","12","2012",,,
"37426",":games","20","278","10-4","W","113","21","gnb","Green Bay Packers","2","391","December 16","Sun","201212160chi","12","107","8-6","L","83","13","chi","Chicago Bears","1","190","2012_15_chi_gnb","","15","2012",,,
"37427",":games","23","372","8-4","W","87","35","clt","Indianapolis Colts","3","459","December 2","Sun","201212020det","21","313","4-8","L","138","33","det","Detroit Lions","1","451","2012_13_det_clt","","13","2012",,,
"37428",":games","16","124","4-6","L","60","14","mia","Miami Dolphins","3","184","November 15","Thu","201211150buf","18","161","4-6","W","120","19","buf","Buffalo Bills","","281","2012_11_buf_mia","","11","2012",,,
"37429",":games","15","194","4-6-1","W","173","31","ram","St. Louis Rams","1","367","November 25","Sun","201211250crd","24","301","4-7","L","74","17","crd","Arizona Cardinals","4","375","2012_12_crd_ram","","12","2012",,,
"37430",":games","19","148","9-5","L","124","17","clt","Indianapolis Colts","1","272","December 16","Sun","201212160htx","23","239","12-2","W","178","29","htx","Houston Texans","","417","2012_15_htx_clt","","15","2012",,,
"37431",":games","16","207","11-1","W","124","24","htx","Houston Texans","","331","December 2","Sun","201212020oti","17","265","4-8","L","89","10","oti","Tennessee Titans","6","354","2012_13_oti_htx","","13","2012",,,
"37432",":games","13","213","2-12","L","86","3","jax","Jacksonville Jaguars","","299","December 16","Sun","201212160mia","26","209","6-8","W","180","24","mia","Miami Dolphins","1","389","2012_15_mia_jax","","15","2012",,,
"37433",":games","24","333","11-5","L","72","34","gnb","Green Bay Packers","1","405","December 30","Sun","201212300min","25","227","10-6","W","217","37","min","Minnesota Vikings","","444","2012_17_min_gnb","","17","2012",,,
"37434",":games","12","142","4-11","L","47","6","rai","Oakland Raiders","1","189","December 23","Sun","201212230car","16","159","6-9","W","112","17","car","Carolina Panthers","2","271","2012_16_car_rai","","16","2012",,,
"37435",":games","19","200","5-8","W","94","34","sdg","San Diego Chargers","","294","December 9","Sun","201212090pit","18","271","7-6","L","69","24","pit","Pittsburgh Steelers","2","340","2012_14_pit_sdg","","14","2012",,,
"37436",":games","16","198","10-5","W","90","20","clt","Indianapolis Colts","","288","December 23","Sun","201212230kan","22","155","2-13","L","352","13","kan","Kansas City Chiefs","3","507","2012_16_kan_clt","","16","2012",,,
"37437",":games","17","150","4-12","L","115","21","rai","Oakland Raiders","1","265","December 30","Sun","201212300sdg","14","140","7-9","W","70","24","sdg","San Diego Chargers","","210","2012_17_sdg_rai","","17","2012",,,
"37438",":games","17","133","5-8","L","94","13","mia","Miami Dolphins","1","227","December 9","Sun","201212090sfo","20","166","9-3-1","W","155","27","sfo","San Francisco 49ers","","321","2012_14_sfo_mia","","14","2012",,,
"37439",":games","19","223","11-2","L","100","14","htx","Houston Texans","1","323","December 10","Mon","201212100nwe","27","289","10-3","W","130","42","nwe","New England Patriots","1","419","2012_14_nwe_htx","","14","2012",,,
"37440",":games","12","130","2-11","L","180","7","kan","Kansas City Chiefs","1","310","December 9","Sun","201212090cle","20","198","5-8","W","154","30","cle","Cleveland Browns","","352","2012_14_cle_kan","","14","2012",,,
"37441",":games","20","248","12-6","L","104","31","gnb","Green Bay Packers","2","352","January 12","Sat","201301120sfo","29","256","12-4-1","W","323","45","sfo","San Francisco 49ers","1","579","2012_Division_sfo_gnb","","Division","2012",,,
"37442",":games","15","136","6-9","W","87","27","sdg","San Diego Chargers","","223","December 23","Sun","201212230nyj","18","156","6-9","L","69","17","nyj","New York Jets","2","225","2012_16_nyj_sdg","","16","2012",,,
"37443",":games","21","253","2-14","L","122","20","jax","Jacksonville Jaguars","3","375","December 30","Sun","201212300oti","12","142","6-10","W","79","38","oti","Tennessee Titans","","221","2012_17_oti_jax","","17","2012",,,
"37444",":games","25","267","11-6","L","152","9","clt","Indianapolis Colts","2","419","January 6","Sun","201301060rav","18","269","11-6","W","170","24","rav","Baltimore Ravens","2","439","2012_Wild Card_rav_clt","","Wild Card","2012",,,
"37445",":games","17","207","6-6-1","W","78","15","ram","St. Louis Rams","1","285","December 9","Sun","201212090buf","17","220","5-8","L","61","12","buf","Buffalo Bills","2","281","2012_14_buf_ram","","14","2012",,,
"37446",":games","19","250","12-4","L","102","16","htx","Houston Texans","2","352","December 30","Sun","201212300clt","19","184","11-5","W","81","28","clt","Indianapolis Colts","","265","2012_17_clt_htx","","17","2012",,,
"37447",":games","7","109","2-12","L","10","0","kan","Kansas City Chiefs","1","119","December 16","Sun","201212160rai","21","182","4-10","W","203","15","rai","Oakland Raiders","1","385","2012_15_rai_kan","","15","2012",,,
"37448",":games","14","196","7-7-1","W","89","28","ram","St. Louis Rams","2","285","December 23","Sun","201212230tam","23","349","6-9","L","80","13","tam","Tampa Bay Buccaneers","5","429","2012_16_tam_ram","","16","2012",,,
"37449",":games","20","252","7-8-1","L","79","13","ram","St. Louis Rams","1","331","December 30","Sun","201212300sea","17","209","11-5","W","153","20","sea","Seattle Seahawks","","362","2012_17_sea_ram","","17","2012",,,
"37450",":games","25","334","13-5","L","91","28","htx","Houston Texans","1","425","January 13","Sun","201301130nwe","24","335","13-4","W","122","41","nwe","New England Patriots","","457","2012_Division_nwe_htx","","Division","2012",,,
"37451",":games","16","209","7-9","L","47","0","mia","Miami Dolphins","2","256","December 30","Sun","201212300nwe","28","276","12-4","W","167","28","nwe","New England Patriots","","443","2012_17_nwe_mia","","17","2012",,,
"37452",":games","8","26","2-14","L","93","3","kan","Kansas City Chiefs","","119","December 30","Sun","201212300den","32","316","13-3","W","172","38","den","Denver Broncos","1","488","2012_17_den_kan","","17","2012",,,
"37453",":games","25","228","1-0","W","162","34","nwe","New England Patriots","","390","September 9","Sun","201209090oti","16","264","0-1","L","20","13","oti","Tennessee Titans","2","284","2012_1_oti_nwe","","1","2012",,,
"37454",":games","22","191","1-0","W","186","30","sfo","San Francisco 49ers","","377","September 9","Sun","201209090gnb","21","279","0-1","L","45","22","gnb","Green Bay Packers","1","324","2012_1_gnb_sfo","","1","2012",,,
"37455",":games","18","139","0-1","L","115","16","sea","Seattle Seahawks","2","254","September 9","Sun","201209090crd","18","210","1-0","W","43","20","crd","Arizona Cardinals","2","253","2012_1_crd_sea","","1","2012",,,
"37456",":games","14","228","1-1","L","79","34","tam","Tampa Bay Buccaneers","2","307","September 16","Sun","201209160nyg","31","510","1-1","W","94","41","nyg","New York Giants","3","604","2012_2_nyg_tam","","2","2012",,,
"37457",":games","16","129","1-1","L","90","10","nyj","New York Jets","1","219","September 16","Sun","201209160pit","21","265","1-1","W","66","27","pit","Pittsburgh Steelers","","331","2012_2_pit_nyj","","2","2012",,,
"37458",":games","25","306","1-0","W","150","17","phi","Philadelphia Eagles","5","456","September 9","Sun","201209090cle","12","111","0-1","L","99","16","cle","Cleveland Browns","4","210","2012_1_cle_phi","","1","2012",,,
"37459",":games","27","323","0-2","L","163","27","nor","New Orleans Saints","2","486","September 16","Sun","201209160car","23","244","1-1","W","219","35","car","Carolina Panthers","1","463","2012_2_car_nor","","2","2012",,,
"37460",":games","33","319","1-2","L","77","30","nwe","New England Patriots","","396","September 23","Sun","201209230rav","28","382","2-1","W","121","31","rav","Baltimore Ravens","1","503","2012_3_rav_nwe","","3","2012",,,
"37461",":games","19","209","0-1","L","75","19","pit","Pittsburgh Steelers","1","284","September 9","Sun","201209090den","20","240","1-0","W","94","31","den","Denver Broncos","1","334","2012_1_den_pit","","1","2012",,,
"37462",":games","12","91","1-2","L","75","10","tam","Tampa Bay Buccaneers","2","166","September 23","Sun","201209230dal","14","259","2-1","W","38","16","dal","Dallas Cowboys","3","297","2012_3_dal_tam","","3","2012",,,
"37463",":games","19","191","2-1","L","89","13","sfo","San Francisco 49ers","3","280","September 23","Sun","201209230min","25","198","2-1","W","146","24","min","Minnesota Vikings","2","344","2012_3_min_sfo","","3","2012",,,
"37464",":games","21","295","2-1","W","93","23","nyj","New York Jets","2","388","September 23","Sun","201209230mia","23","196","1-2","L","185","20","mia","Miami Dolphins","2","381","2012_3_mia_nyj","OT","3","2012",,,
"37465",":games","33","333","2-2","W","247","52","nwe","New England Patriots","2","580","September 30","Sun","201209300buf","19","340","2-2","L","98","28","buf","Buffalo Bills","6","438","2012_4_buf_nwe","","4","2012",,,
"37466",":games","25","429","0-4","L","45","27","nor","New Orleans Saints","","474","September 30","Sun","201209300gnb","30","319","2-2","W","102","28","gnb","Green Bay Packers","2","421","2012_4_gnb_nor","","4","2012",,,
"37467",":games","24","280","2-1","W","125","36","nyg","New York Giants","","405","September 20","Thu","201209200car","22","267","1-2","L","60","7","car","Carolina Panthers","5","327","2012_3_car_nyg","","3","2012",,,
"37468",":games","19","232","1-1","L","95","20","min","Minnesota Vikings","1","327","September 16","Sun","201209160clt","17","194","1-1","W","84","23","clt","Indianapolis Colts","","278","2012_2_clt_min","","2","2012",,,
"37469",":games","16","194","2-1","L","113","6","phi","Philadelphia Eagles","3","307","September 23","Sun","201209230crd","16","193","3-0","W","99","27","crd","Arizona Cardinals","","292","2012_3_crd_phi","","3","2012",,,
"37470",":games","20","309","2-2","L","57","17","nyg","New York Giants","1","366","September 30","Sun","201209300phi","22","231","3-1","W","191","19","phi","Philadelphia Eagles","","422","2012_4_phi_nyg","","4","2012",,,
"37471",":games","26","388","3-3","L","87","23","nwe","New England Patriots","2","475","October 14","Sun","201210140sea","17","283","4-2","W","85","24","sea","Seattle Seahawks","2","368","2012_6_sea_nwe","","6","2012",,,
"37472",":games","26","134","3-1","W","247","34","sfo","San Francisco 49ers","","381","September 30","Sun","201209300nyj","9","100","2-2","L","45","0","nyj","New York Jets","4","145","2012_4_nyj_sfo","","4","2012",,,
"37473",":games","23","377","2-4","W","81","35","nor","New Orleans Saints","1","458","October 21","Sun","201210210tam","26","411","2-4","L","102","28","tam","Tampa Bay Buccaneers","","513","2012_7_tam_nor","","7","2012",,,
"37474",":games","24","379","1-2","L","54","31","pit","Pittsburgh Steelers","2","433","September 23","Sun","201209230rai","21","202","1-2","W","119","34","rai","Oakland Raiders","1","321","2012_3_rai_pit","","3","2012",,,
"37475",":games","15","100","3-1","W","127","20","min","Minnesota Vikings","","227","September 30","Sun","201209300det","23","286","1-3","L","55","13","det","Detroit Lions","1","341","2012_4_det_min","","4","2012",,,
"37476",":games","14","201","2-5","L","51","14","nor","New Orleans Saints","1","252","October 28","Sun","201210280den","29","305","4-3","W","225","34","den","Denver Broncos","1","530","2012_8_den_nor","","8","2012",,,
"37477",":games","19","168","3-2","L","78","14","phi","Philadelphia Eagles","2","246","October 7","Sun","201210070pit","22","220","2-2","W","123","16","pit","Pittsburgh Steelers","","343","2012_5_pit_phi","","5","2012",,,
"37478",":games","19","140","2-2","L","179","13","sea","Seattle Seahawks","3","319","September 30","Sun","201209300ram","15","211","2-2","W","75","19","ram","St. Louis Rams","1","286","2012_4_ram_sea","","4","2012",,,
"37479",":games","23","257","3-4","W","159","36","tam","Tampa Bay Buccaneers","","416","October 25","Thu","201210250min","16","229","5-3","L","140","17","min","Minnesota Vikings","3","369","2012_8_min_tam","","8","2012",,,
"37480",":games","17","212","3-2","W","98","16","sea","Seattle Seahawks","3","310","October 7","Sun","201210070car","13","108","1-4","L","82","12","car","Carolina Panthers","2","190","2012_5_car_sea","","5","2012",,,
"37481",":games","19","193","4-2","W","149","26","nyg","New York Giants","","342","October 14","Sun","201210140sfo","14","234","4-2","L","80","3","sfo","San Francisco 49ers","3","314","2012_6_sfo_nyg","","6","2012",,,
"37482",":games","27","327","4-2","L","94","26","min","Minnesota Vikings","3","421","October 14","Sun","201210140was","20","178","3-3","W","183","38","was","Washington Redskins","1","361","2012_6_was_min","","6","2012",,,
"37483",":games","23","237","4-4","W","278","42","tam","Tampa Bay Buccaneers","1","515","November 4","Sun","201211040rai","25","402","3-5","L","22","32","rai","Oakland Raiders","3","424","2012_9_rai_tam","","9","2012",,,
"37484",":games","26","297","3-4","L","106","26","nyj","New York Jets","2","403","October 21","Sun","201210210nwe","26","250","4-3","W","131","29","nwe","New England Patriots","1","381","2012_7_nwe_nyj","OT","7","2012",,,
"37485",":games","29","321","5-3","W","152","45","nwe","New England Patriots","","473","October 28","Sun","201210280ram","17","219","3-5","L","107","7","ram","St. Louis Rams","2","326","2012_8_ram_nwe","","8","2012",,,
"37486",":games","11","190","6-2","W","103","29","nyg","New York Giants","2","293","October 28","Sun","201210280dal","28","415","3-4","L","19","24","dal","Dallas Cowboys","6","434","2012_8_dal_nyg","","8","2012",,,
"37487",":games","19","356","2-3","L","56","23","pit","Pittsburgh Steelers","1","412","October 11","Thu","201210110oti","21","265","2-4","W","94","26","oti","Tennessee Titans","1","359","2012_6_oti_pit","","6","2012",,,
"37488",":games","13","115","4-3","L","136","6","sea","Seattle Seahawks","1","251","October 18","Thu","201210180sfo","18","138","5-2","W","175","13","sfo","San Francisco 49ers","1","313","2012_7_sfo_sea","","7","2012",,,
"37489",":games","24","226","3-5","L","221","13","phi","Philadelphia Eagles","2","447","November 5","Mon","201211050nor","20","231","3-5","W","140","28","nor","New Orleans Saints","2","371","2012_9_nor_phi","","9","2012",,,
"37490",":games","15","204","6-2","W","113","24","sfo","San Francisco 49ers","","317","October 29","Mon","201210290crd","16","258","4-4","L","7","3","crd","Arizona Cardinals","1","265","2012_8_crd_sfo","","8","2012",,,
"37491",":games","16","44","5-4","L","243","20","min","Minnesota Vikings","2","287","November 4","Sun","201211040sea","28","190","5-4","W","195","30","sea","Seattle Seahawks","","385","2012_9_sea_min","","9","2012",,,
"37492",":games","21","236","4-4","L","133","24","sea","Seattle Seahawks","2","369","October 28","Sun","201210280det","26","331","3-4","W","84","28","det","Detroit Lions","1","415","2012_8_det_sea","","8","2012",,,
"37493",":games","22","264","3-3","W","167","24","pit","Pittsburgh Steelers","2","431","October 21","Sun","201210210cin","11","105","3-4","L","80","17","cin","Cincinnati Bengals","1","185","2012_7_cin_pit","","7","2012",,,
"37494",":games","25","236","6-4","W","167","27","tam","Tampa Bay Buccaneers","3","403","November 18","Sun","201211180car","18","234","2-8","L","97","21","car","Carolina Panthers","1","331","2012_11_car_tam","OT","11","2012",,,
"37495",":games","19","229","5-5","W","151","38","nor","New Orleans Saints","","380","November 18","Sun","201211180rai","24","284","3-7","L","120","17","rai","Oakland Raiders","2","404","2012_11_rai_nor","","11","2012",,,
"37496",":games","11","101","3-6","L","84","7","nyj","New York Jets","3","185","November 11","Sun","201211110sea","20","189","6-4","W","174","28","sea","Seattle Seahawks","2","363","2012_10_sea_nyj","","10","2012",,,
"37497",":games","21","189","6-4","L","129","13","nyg","New York Giants","4","318","November 11","Sun","201211110cin","15","199","4-5","W","76","31","cin","Cincinnati Bengals","1","275","2012_10_cin_nyg","","10","2012",,,
"37498",":games","17","165","4-6","W","124","27","nyj","New York Jets","","289","November 18","Sun","201211180ram","15","167","3-6-1","L","114","13","ram","St. Louis Rams","3","281","2012_11_ram_nyj","","11","2012",,,
"37499",":games","16","177","3-7","L","80","6","phi","Philadelphia Eagles","3","257","November 18","Sun","201211180was","15","192","4-6","W","169","31","was","Washington Redskins","","361","2012_11_was_phi","","11","2012",,,
"37500",":games","22","191","5-3","W","158","24","pit","Pittsburgh Steelers","2","349","November 4","Sun","201211040nyg","13","114","6-3","L","68","20","nyg","New York Giants","1","182","2012_9_nyg_pit","","9","2012",,,
"37501",":games","16","216","6-5","L","96","21","sea","Seattle Seahawks","","312","November 25","Sun","201211250mia","23","246","5-6","W","189","24","mia","Miami Dolphins","1","435","2012_12_mia_sea","","12","2012",,,
"37502",":games","15","144","6-5","L","114","10","min","Minnesota Vikings","3","258","November 25","Sun","201211250chi","23","183","8-3","W","113","28","chi","Chicago Bears","2","296","2012_12_chi_min","","12","2012",,,
"37503",":games","18","231","8-2-1","W","144","31","sfo","San Francisco 49ers","2","375","November 25","Sun","201211250nor","19","231","5-6","L","59","21","nor","New Orleans Saints","2","290","2012_12_nor_sfo","","12","2012",,,
"37504",":games","25","323","8-3","W","152","49","nwe","New England Patriots","1","475","November 22","Thu","201211220nyj","25","286","4-7","L","119","19","nyj","New York Jets","5","405","2012_12_nyj_nwe","","12","2012",,,
"37505",":games","21","273","7-5","L","117","16","nyg","New York Giants","","390","December 3","Mon","201212030was","20","163","6-6","W","207","17","was","Washington Redskins","1","370","2012_13_was_nyg","","13","2012",,,
"37506",":games","24","335","5-7","L","101","13","nor","New Orleans Saints","5","436","November 29","Thu","201211290atl","15","159","11-1","W","124","23","atl","Atlanta Falcons","1","283","2012_13_atl_nor","","13","2012",,,
"37507",":games","18","235","6-6","L","71","23","tam","Tampa Bay Buccaneers","1","306","December 2","Sun","201212020den","25","242","9-3","W","91","31","den","Denver Broncos","1","333","2012_13_den_tam","","13","2012",,,
"37508",":games","23","240","3-9","L","183","33","phi","Philadelphia Eagles","1","423","December 2","Sun","201212020dal","22","294","6-6","W","123","38","dal","Dallas Cowboys","","417","2012_13_dal_phi","","13","2012",,,
"37509",":games","25","283","7-5","W","176","23","sea","Seattle Seahawks","1","459","December 2","Sun","201212020chi","22","233","8-4","L","132","17","chi","Chicago Bears","","365","2012_13_chi_sea","OT","13","2012",,,
"37510",":games","18","191","8-3-1","L","148","13","sfo","San Francisco 49ers","1","339","December 2","Sun","201212020ram","16","208","5-6-1","W","85","16","ram","St. Louis Rams","","293","2012_13_ram_sfo","OT","13","2012",,,
"37511",":games","22","345","5-8","L","142","27","nor","New Orleans Saints","4","487","December 9","Sun","201212090nyg","24","259","8-5","W","135","52","nyg","New York Giants","2","394","2012_14_nyg_nor","","14","2012",,,
"37512",":games","16","119","6-6","L","240","14","min","Minnesota Vikings","2","359","December 2","Sun","201212020gnb","22","283","8-4","W","152","23","gnb","Green Bay Packers","1","435","2012_13_gnb_min","","13","2012",,,
"37513",":games","25","213","9-3","W","108","23","nwe","New England Patriots","1","321","December 2","Sun","201212020mia","15","176","5-7","L","101","16","mia","Miami Dolphins","1","277","2012_13_mia_nwe","","13","2012",,,
"37514",":games","23","338","4-9","W","29","23","phi","Philadelphia Eagles","1","367","December 9","Sun","201212090tam","18","178","6-7","L","136","21","tam","Tampa Bay Buccaneers","","314","2012_14_tam_phi","","14","2012",,,
"37515",":games","22","196","9-5","W","270","50","sea","Seattle Seahawks","","466","December 16","Sun","201212160buf","21","215","5-9","L","118","17","buf","Buffalo Bills","3","333","2012_15_buf_sea","","15","2012",,,
"37516",":games","10","159","8-6","L","97","0","nyg","New York Giants","3","256","December 16","Sun","201212160atl","22","265","12-2","W","129","34","atl","Atlanta Falcons","","394","2012_15_atl_nyg","","15","2012",,,
"37517",":games","18","109","8-6","W","213","36","min","Minnesota Vikings","","322","December 16","Sun","201212160ram","29","345","6-7-1","L","87","22","ram","St. Louis Rams","2","432","2012_15_ram_min","","15","2012",,,
"37518",":games","17","104","6-7","W","166","17","nyj","New York Jets","2","270","December 9","Sun","201212090jax","16","168","2-11","L","123","10","jax","Jacksonville Jaguars","2","291","2012_14_jax_nyj","","14","2012",,,
"37519",":games","20","319","6-8","L","67","0","tam","Tampa Bay Buccaneers","5","386","December 16","Sun","201212160nor","24","298","6-8","W","149","41","nor","New Orleans Saints","","447","2012_15_nor_tam","","15","2012",,,
"37520",":games","19","208","10-3-1","W","180","41","sfo","San Francisco 49ers","2","388","December 16","Sun","201212160nwe","32","425","10-4","L","95","34","nwe","New England Patriots","4","520","2012_15_nwe_sfo","","15","2012",,,
"37521",":games","13","193","6-5","L","49","14","pit","Pittsburgh Steelers","8","242","November 25","Sun","201211250cle","14","130","3-8","W","108","20","cle","Cleveland Browns","1","238","2012_12_cle_pit","","12","2012",,,
"37522",":games","23","246","11-4","W","103","23","nwe","New England Patriots","2","349","December 23","Sun","201212230jax","22","343","2-13","L","93","16","jax","Jacksonville Jaguars","3","436","2012_16_jax_nwe","","16","2012",,,
"37523",":games","33","446","7-8","W","116","34","nor","New Orleans Saints","","562","December 23","Sun","201212230dal","18","406","8-7","L","40","31","dal","Dallas Cowboys","1","446","2012_16_dal_nor","OT","16","2012",,,
"37524",":games","18","207","4-12","L","110","7","phi","Philadelphia Eagles","1","317","December 30","Sun","201212300nyg","32","212","9-7","W","185","42","nyg","New York Giants","","397","2012_17_nyg_phi","","17","2012",,,
"37525",":games","17","231","10-4-1","L","82","13","sfo","San Francisco 49ers","2","313","December 23","Sun","201212230sea","22","170","10-5","W","176","42","sea","Seattle Seahawks","1","346","2012_16_sea_sfo","","16","2012",,,
"37526",":games","11","119","8-7","L","67","14","nyg","New York Giants","","186","December 23","Sun","201212230rav","25","309","10-5","W","224","33","rav","Baltimore Ravens","","533","2012_16_rav_nyg","","16","2012",,,
"37527",":games","20","107","6-8","L","146","10","nyj","New York Jets","5","253","December 17","Mon","201212170oti","12","127","5-9","W","167","14","oti","Tennessee Titans","","294","2012_15_oti_nyj","","15","2012",,,
"37528",":games","22","171","9-6","W","174","23","min","Minnesota Vikings","1","345","December 23","Sun","201212230htx","11","153","12-3","L","34","6","htx","Houston Texans","2","187","2012_16_htx_min","","16","2012",,,
"37529",":games","22","156","12-5","W","224","24","sea","Seattle Seahawks","1","380","January 6","Sun","201301060was","15","99","10-7","L","104","14","was","Washington Redskins","2","203","2012_Wild Card_was_sea","","Wild Card","2012",,,
"37530",":games","19","270","7-5","W","96","23","pit","Pittsburgh Steelers","3","366","December 2","Sun","201212020rav","19","177","9-3","L","111","20","rav","Baltimore Ravens","2","288","2012_13_rav_pit","","13","2012",,,
"37531",":games","18","222","7-9","W","144","22","tam","Tampa Bay Buccaneers","1","366","December 30","Sun","201212300atl","15","213","13-3","L","65","17","atl","Atlanta Falcons","","278","2012_17_atl_tam","","17","2012",,,
"37532",":games","28","368","12-6","L","123","28","sea","Seattle Seahawks","2","491","January 13","Sun","201301130atl","24","250","14-3","W","167","30","atl","Atlanta Falcons","2","417","2012_Division_atl_sea","","Division","2012",,,
"37533",":games","19","199","6-10","L","133","9","nyj","New York Jets","2","332","December 30","Sun","201212300buf","16","225","6-10","W","109","28","buf","Buffalo Bills","1","334","2012_17_buf_nyj","","17","2012",,,
"37534",":games","17","157","10-7","L","167","10","min","Minnesota Vikings","3","324","January 5","Sat","201301050gnb","20","250","12-5","W","76","24","gnb","Green Bay Packers","","326","2012_Wild Card_gnb_min","","Wild Card","2012",,,
"37535",":games","21","224","13-4-1","W","149","28","sfo","San Francisco 49ers","1","373","January 20","Sun","201301200atl","27","396","14-4","L","81","24","atl","Atlanta Falcons","2","477","2012_Conf. Champ._atl_sfo","","Conf. Champ.","2012",,,
"37536",":games","23","286","13-5-1","L","182","31","sfo","San Francisco 49ers","2","468","February 3","Sun","201302030sfo","21","274","14-6","W","93","34","rav","Baltimore Ravens","1","367","2012_SuperBowl_rav_sfo","","SuperBowl","2012",,,
"37537",":games","20","319","7-7","L","69","24","pit","Pittsburgh Steelers","2","388","December 16","Sun","201212160dal","23","328","8-6","W","87","27","dal","Dallas Cowboys","1","415","2012_15_dal_pit","OT","15","2012",,,
"37538",":games","22","306","1-0","W","153","40","was","Washington Redskins","","459","September 9","Sun","201209090nor","24","326","0-1","L","32","32","nor","New Orleans Saints","3","358","2012_1_nor_was","","1","2012",,,
"37539",":games","18","197","1-1","L","176","28","was","Washington Redskins","1","373","September 16","Sun","201209160ram","23","301","1-1","W","151","31","ram","St. Louis Rams","3","452","2012_2_ram_was","","2","2012",,,
"37540",":games","9","174","0-2","L","38","10","oti","Tennessee Titans","1","212","September 16","Sun","201209160sdg","27","268","2-0","W","148","38","sdg","San Diego Chargers","1","416","2012_2_sdg_oti","","2","2012",,,
"37541",":games","27","321","2-2","W","153","24","was","Washington Redskins","","474","September 30","Sun","201209300tam","16","293","1-3","L","80","22","tam","Tampa Bay Buccaneers","1","373","2012_4_tam_was","","4","2012",,,
"37542",":games","17","167","1-3","L","158","14","oti","Tennessee Titans","3","325","September 30","Sun","201209300htx","16","202","4-0","W","95","38","htx","Houston Texans","","297","2012_4_htx_oti","","4","2012",,,
"37543",":games","18","215","1-4","L","52","7","oti","Tennessee Titans","2","267","October 7","Sun","201210070min","25","258","4-1","W","175","30","min","Minnesota Vikings","2","433","2012_5_min_oti","","5","2012",,,
"37544",":games","21","193","3-4","W","197","35","oti","Tennessee Titans","","390","October 21","Sun","201210210buf","22","216","3-4","L","166","34","buf","Buffalo Bills","2","382","2012_7_buf_oti","","7","2012",,,
"37545",":games","24","232","3-4","L","248","23","was","Washington Redskins","4","480","October 21","Sun","201210210nyg","22","329","5-2","W","64","27","nyg","New York Giants","2","393","2012_7_nyg_was","","7","2012",,,
"37546",":games","17","169","3-5","L","86","12","was","Washington Redskins","","255","October 28","Sun","201210280pit","25","215","4-3","W","140","27","pit","Pittsburgh Steelers","","355","2012_8_pit_was","","8","2012",,,
"37547",":games","17","116","4-6","W","177","37","oti","Tennessee Titans","","293","November 11","Sun","201211110mia","13","201","4-5","L","54","3","mia","Miami Dolphins","4","255","2012_10_mia_oti","","10","2012",,,
"37548",":games","20","250","4-7","L","110","19","oti","Tennessee Titans","2","360","November 25","Sun","201211250jax","19","221","2-9","W","100","24","jax","Jacksonville Jaguars","1","321","2012_12_jax_oti","","12","2012",,,
"37549",":games","22","288","5-6","W","149","38","was","Washington Redskins","1","437","November 22","Thu","201211220dal","22","423","5-6","L","35","31","dal","Dallas Cowboys","3","458","2012_12_dal_was","","12","2012",,,
"37550",":games","17","259","4-9","L","97","23","oti","Tennessee Titans","2","356","December 9","Sun","201212090clt","20","171","9-4","W","98","27","clt","Indianapolis Colts","2","269","2012_14_clt_oti","","14","2012",,,
"37551",":games","10","101","5-10","L","79","7","oti","Tennessee Titans","2","180","December 23","Sun","201212230gnb","28","343","11-4","W","117","55","gnb","Green Bay Packers","","460","2012_16_gnb_oti","","16","2012",,,
"37552",":games","25","308","8-6","W","122","38","was","Washington Redskins","1","430","December 16","Sun","201212160cle","13","233","5-9","L","58","21","cle","Cleveland Browns","2","291","2012_15_cle_was","","15","2012",,,
"37553",":games","18","185","9-6","W","128","27","was","Washington Redskins","1","313","December 23","Sun","201212230phi","25","321","4-11","L","90","20","phi","Philadelphia Eagles","2","411","2012_16_phi_was","","16","2012",,,
