"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"39899",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110car","201211110car_6","0","Robert Ayers","A/AyerRo99","3","1.0","2","5","2","3","DEN","2012",,,
"39900",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040gnb","201211040gnb_7","0","Dan Williams","W/WillDa99","0","0.0","0","5","0","5","ARI","2012",,,
"39901",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nor","201211110nor_10","0","Kroy Biermann","B/BierKr99","0","0.0","2","3","0","1","ATL","2012",,,
"39902",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nwe","201211110nwe_3","0","Nick Barnett","B/BarnNi20","0","0.0","2","6","0","4","BUF","2012",,,
"39903",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040oti","201211040oti_8","1","Nate Collins","C/CollNa20","0","0.0","2","3","0","1","CHI","2012",,,
"39904",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180pit","201211180pit_7","1","Bernard Pollard","P/PollBe20","0","0.0","2","5","1","3","BAL","2012",,,
"39905",":stat_player_game_def","0","0","0","0","0","0","0","0","201211260phi","201211260phi_8","0","Dwan Edwards","E/EdwaDw20","0","0.0","0","2","1","2","CAR","2012",,,
"39906",":stat_player_game_def","0","0","0","0","0","0","0","0","201211250sdg","201211250sdg_8","1","Brendon Ayanbadejo","A/AyanBr99","0","0.0","2","5","0","3","BAL","2012",,,
"39907",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180kan","201211180kan_7","0","Wallace Gilberry","G/GilbWa00","1","0.0","0","3","0","3","CIN","2012",,,
"39908",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110car","201211110car_7","0","Mike Adams ","A/AdamMi21","1","1.0","1","4","1","3","DEN","2012",,,
"39909",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040gnb","201211040gnb_8","0","Adrian Wilson","W/WilsAd99","0","0.0","3","5","0","2","ARI","2012",,,
"39910",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110phi","201211110phi_9","0","Danny McCray","M/McCrDa00","0","0.0","0","3","0","3","DAL","2012",,,
"39911",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nwe","201211110nwe_4","0","Stephon Gilmore","G/GilmSt00","0","0.0","1","6","0","5","BUF","2012",,,
"39912",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nor","201211110nor_11","0","John Abraham","A/AbraJo00","0","0.0","1","1","0","0","ATL","2012",,,
"39913",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180pit","201211180pit_8","0","Arthur Jones","J/JoneAr22","0","0.0","3","4","0","1","BAL","2012",,,
"39914",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040oti","201211040oti_9","2","Tim Jennings","J/JennTi20","0","0.0","0","3","0","3","CHI","2012",,,
"39915",":stat_player_game_def","0","0","0","0","1","0","0","0","201211260phi","201211260phi_9","0","Charles Johnson","J/JohnCh98","0","0.0","0","2","1","2","CAR","2012",,,
"39916",":stat_player_game_def","0","0","0","0","0","0","0","0","201211250sdg","201211250sdg_9","2","Corey Graham","G/GrahCo99","0","0.0","2","5","0","3","BAL","2012",,,
"39917",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nor","201211110nor_12","0","Jonathan Babineaux","B/BabiJo20","0","0.0","0","1","0","1","ATL","2012",,,
"39918",":stat_player_game_def","0","0","0","0","0","1","0","0","201211040gnb","201211040gnb_9","1","Patrick Peterson","P/PetePa00","0","0.0","1","4","0","3","ARI","2012",,,
"39919",":stat_player_game_def","0","0","0","0","1","0","0","0","201211110car","201211110car_8","0","Elvis Dumervil","D/DumeEl20","0","1.0","0","2","0","2","DEN","2012",,,
"39920",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nwe","201211110nwe_5","0","Justin Rogers","R/RogeJu00","0","0.0","2","6","0","4","BUF","2012",,,
"39921",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180kan","201211180kan_8","0","Taylor Mays","M/MaysTa99","0","0.0","0","3","0","3","CIN","2012",,,
"39922",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110phi","201211110phi_10","0","Gerald Sensabaugh","S/SensGe20","0","0.0","0","3","0","3","DAL","2012",,,
"39923",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180pit","201211180pit_9","1","Albert McClellan","M/McClAl00","0","0.0","0","3","0","3","BAL","2012",,,
"39924",":stat_player_game_def","0","0","0","0","0","0","0","0","201211250sdg","201211250sdg_10","0","Ma'ake Kemoeatu","K/KemoMa20","0","0.0","3","5","0","2","BAL","2012",,,
"39925",":stat_player_game_def","0","0","0","0","0","0","0","0","201211260phi","201211260phi_10","0","Colin Jones","J/JoneCo01","0","0.0","1","2","0","1","CAR","2012",,,
"39926",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040oti","201211040oti_10","0","Armando Allen","A/AlleAr00","0","0.0","1","2","0","1","CHI","2012",,,
"39927",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nor","201211110nor_13","0","Ray Edwards","E/EdwaRa21","0","0.0","0","1","1","1","ATL","2012",,,
"39928",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040gnb","201211040gnb_10","0","O'Brien Schofield","S/SchoOB99","0","0.0","0","4","0","4","ARI","2012",,,
"39929",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110car","201211110car_9","0","Keith Brooking","B/BrooKe00","0","0.0","3","6","0","3","DEN","2012",,,
"39930",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nwe","201211110nwe_6","0","George Wilson","W/WilsGe01","0","0.0","3","5","0","2","BUF","2012",,,
"39931",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180kan","201211180kan_9","0","Jeromy Miles","M/MileJe00","0","0.0","0","3","0","3","CIN","2012",,,
"39932",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180pit","201211180pit_10","0","Terrell Suggs","S/SuggTe99","1","0.0","2","3","0","1","BAL","2012",,,
"39933",":stat_player_game_def","0","0","0","0","0","0","0","0","201211250sdg","201211250sdg_11","0","Haloti Ngata","N/NgatHa20","0","0.0","1","3","0","2","BAL","2012",,,
"39934",":stat_player_game_def","0","0","0","0","0","0","0","0","201211260phi","201211260phi_11","0","Haruki Nakamura","N/NakaHa99","0","0.0","1","2","0","1","CAR","2012",,,
"39935",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nor","201211110nor_14","1","Corey Peters","P/PeteCo00","0","0.0","1","1","0","0","ATL","2012",,,
"39936",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040gnb","201211040gnb_11","0","Jamell Fleming","F/FlemJa00","0","0.0","0","3","0","3","ARI","2012",,,
"39937",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040oti","201211040oti_11","0","Blake Costanzo","C/CostBl20","0","0.0","2","2","0","0","CHI","2012",,,
"39938",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110phi","201211110phi_11","0","Alex Albright","A/AlbrAl00","0","0.0","0","2","0","2","DAL","2012",,,
"39939",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110car","201211110car_10","0","Wesley Woodyard","W/WoodWe20","0","0.0","2","5","0","3","DEN","2012",,,
"39940",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180kan","201211180kan_10","0","Vincent Rey","R/ReyxVi00","0","0.0","0","3","0","3","CIN","2012",,,
"39941",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nwe","201211110nwe_7","0","Jairus Byrd","B/ByrdJa99","0","0.0","1","4","0","3","BUF","2012",,,
"39942",":stat_player_game_def","0","0","0","0","0","0","0","0","201211250sdg","201211250sdg_12","1","Cary Williams","W/WillCa99","0","0.0","0","3","0","3","BAL","2012",,,
"39943",":stat_player_game_def","0","0","0","0","0","1","0","5","201211180pit","201211180pit_11","0","Courtney Upshaw","U/UpshCo00","0","0.0","2","3","0","1","BAL","2012",,,
"39944",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nor","201211110nor_15","0","Antone Smith","S/SmitAn01","0","0.0","0","1","0","1","ATL","2012",,,
"39945",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040gnb","201211040gnb_12","0","Quentin Groves","G/GrovQu99","1","0.0","1","3","0","2","ARI","2012",,,
"39946",":stat_player_game_def","0","0","0","0","0","2","0","15","201211040oti","201211040oti_12","0","Kelvin Hayden","H/HaydKe20","0","0.0","1","2","0","1","CHI","2012",,,
"39947",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110phi","201211110phi_12","0","Jay Ratliff","R/RatlJa20","0","0.0","1","2","0","1","DAL","2012",,,
"39948",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nwe","201211110nwe_8","1","Leodis McKelvin","M/McKeLe99","0","0.0","0","4","0","4","BUF","2012",,,
"39949",":stat_player_game_def","0","0","0","0","0","0","0","0","201211260phi","201211260phi_12","0","Josh Thomas","T/ThomJo01","0","0.0","0","2","0","2","CAR","2012",,,
"39950",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110car","201211110car_11","0","Champ Bailey","B/BailCh00","0","0.0","0","3","0","3","DEN","2012",,,
"39951",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180kan","201211180kan_11","0","Chris Crocker","C/CrocCh20","0","0.0","0","2","0","2","CIN","2012",,,
"39952",":stat_player_game_def","0","0","0","0","0","0","0","0","201211250sdg","201211250sdg_13","0","Chykie Brown","B/BrowCh05","0","0.0","1","2","0","1","BAL","2012",,,
"39953",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180pit","201211180pit_12","0","Brendon Ayanbadejo","A/AyanBr99","0","0.0","1","2","0","1","BAL","2012",,,
"39954",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nor","201211110nor_16","0","Jason Snelling","S/SnelJa00","0","0.0","0","1","0","1","ATL","2012",,,
"39955",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040gnb","201211040gnb_13","0","Sam Acho","A/AchoSa00","0","0.0","0","2","0","2","ARI","2012",,,
"39956",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040oti","201211040oti_13","0","Sherrick McManis","M/McMaSh99","0","0.0","2","2","0","0","CHI","2012",,,
"39957",":stat_player_game_def","0","0","0","0","0","0","0","0","201211260phi","201211260phi_13","0","James Anderson","A/AndeJa21","0","0.0","1","1","0","0","CAR","2012",,,
"39958",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180kan","201211180kan_12","0","Carlos Dunlap","D/DunlCa99","0","0.0","0","2","0","2","CIN","2012",,,
"39959",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110car","201211110car_12","0","Nate Irving","I/IrviNa00","0","0.0","1","3","0","2","DEN","2012",,,
"39960",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110phi","201211110phi_13","0","Josh Brent","B/BrenJo00","","0.0","1","1","","0","DAL","2012",,,
"39961",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nwe","201211110nwe_9","0","Bryan Scott","S/ScotBr20","0","0.0","3","4","0","1","BUF","2012",,,
"39962",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040gnb","201211040gnb_14","0","Justin Bethel","B/BethJu00","0","0.0","0","2","0","2","ARI","2012",,,
"39963",":stat_player_game_def","0","0","0","0","0","0","0","0","201211260phi","201211260phi_14","0","Richie Brockel","B/BrocRi00","0","0.0","0","1","0","1","CAR","2012",,,
"39964",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040oti","201211040oti_14","0","Henry Melton","M/MeltHe99","0","0.0","2","2","0","0","CHI","2012",,,
"39965",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180kan","201211180kan_13","0","Dre Kirkpatrick","K/KirkDr00","0","0.0","0","2","0","2","CIN","2012",,,
"39966",":stat_player_game_def","0","0","0","0","0","0","0","0","201211250sdg","201211250sdg_14","0","Terrence Cody","C/CodyTe99","0","0.0","1","2","0","1","BAL","2012",,,
"39967",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180pit","201211180pit_13","0","Ma'ake Kemoeatu","K/KemoMa20","0","0.0","2","2","0","0","BAL","2012",,,
"39968",":stat_player_game_def","1","0","0","0","0","0","0","0","201211110nor","201211110nor_17","2","Corey White","W/WhitCo01","0","0.0","0","3","1","3","NOR","2012",,,
"39969",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nwe","201211110nwe_10","0","Ron Brooks","B/BrooRo01","0","0.0","0","3","0","3","BUF","2012",,,
"39970",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110car","201211110car_13","1","Justin Bannan","B/BannJu20","0","0.0","0","2","0","2","DEN","2012",,,
"39971",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110phi","201211110phi_14","0","Kenyon Coleman","C/ColeKe20","0","0.0","0","1","0","1","DAL","2012",,,
"39972",":stat_player_game_def","0","0","0","0","0","0","0","0","201211250sdg","201211250sdg_15","0","Albert McClellan","M/McClAl00","0","0.0","2","2","0","0","BAL","2012",,,
"39973",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040oti","201211040oti_15","0","D.J. Moore","M/MoorDJ99","0","0.0","0","2","0","2","CHI","2012",,,
"39974",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180kan","201211180kan_14","0","Manny Lawson","L/LawsMa20","0","0.0","0","2","0","2","CIN","2012",,,
"39975",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040gnb","201211040gnb_15","1","Michael Adams","A/AdamMi98","0","0.0","0","1","0","1","ARI","2012",,,
"39976",":stat_player_game_def","0","0","0","0","0","0","0","0","201211260phi","201211260phi_15","0","Ron Edwards","E/EdwaRo20","0","0.0","1","1","0","0","CAR","2012",,,
"39977",":stat_player_game_def","0","0","0","0","0","1","0","18","201211180pit","201211180pit_14","0","Ed Reed","R/ReedEd00","0","0.0","0","2","0","2","BAL","2012",,,
"39978",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nwe","201211110nwe_11","0","Kyle Moore","M/MoorKy99","0","0.0","2","3","0","1","BUF","2012",,,
"39979",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nor","201211110nor_18","0","Martez Wilson","W/WilsMa01","1","1.0","0","1","1","1","NOR","2012",,,
"39980",":stat_player_game_def","0","0","0","0","0","1","0","3","201211110phi","201211110phi_15","0","Eric Frampton","F/FramEr99","0","0.0","0","1","0","1","DAL","2012",,,
"39981",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110car","201211110car_14","1","Omar Bolden","B/BoldOm00","0","0.0","0","2","0","2","DEN","2012",,,
"39982",":stat_player_game_def","0","0","0","0","0","0","0","0","201211250sdg","201211250sdg_16","0","Ed Reed","R/ReedEd00","0","0.0","0","2","0","2","BAL","2012",,,
"39983",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040oti","201211040oti_16","0","Craig Steltz","S/StelCr99","0","0.0","1","2","0","1","CHI","2012",,,
"39984",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040gnb","201211040gnb_16","0","Stewart Bradley","B/BradSt99","0","0.0","0","1","0","1","ARI","2012",,,
"39985",":stat_player_game_def","0","0","0","0","1","0","0","0","201211260phi","201211260phi_16","0","Sione Fua","F/FuaxSi00","0","0.0","0","1","0","1","CAR","2012",,,
"39986",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180kan","201211180kan_15","0","Domata Peko","P/PekoDo20","1","0.0","0","2","0","2","CIN","2012",,,
"39987",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180pit","201211180pit_15","0","DeAngelo Tyson","T/TysoDe00","0","0.0","1","2","0","1","BAL","2012",,,
"39988",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nor","201211110nor_19","2","Malcolm Jenkins","J/JenkMa99","0","0.0","5","10","0","5","NOR","2012",,,
"39989",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nwe","201211110nwe_12","0","Da'Norris Searcy","S/SearDa00","0","0.0","0","3","1","3","BUF","2012",,,
"39990",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110phi","201211110phi_16","0","Dwayne Harris","H/HarrDw00","0","0.0","0","1","0","1","DAL","2012",,,
"39991",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110car","201211110car_15","1","Danny Trevathan","T/TrevDa00","0","0.0","0","2","0","2","DEN","2012",,,
"39992",":stat_player_game_def","0","0","0","0","0","0","0","0","201211250sdg","201211250sdg_17","0","James Ihedigbo","I/IhedJa00","0","0.0","0","1","0","1","BAL","2012",,,
"39993",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040oti","201211040oti_17","0","Anthony Walters","W/WaltAn01","0","0.0","2","2","0","0","CHI","2012",,,
"39994",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180kan","201211180kan_16","0","Leon Hall","H/HallLe98","0","0.0","0","1","0","1","CIN","2012",,,
"39995",":stat_player_game_def","0","0","0","0","0","0","0","0","201211260phi","201211260phi_17","0","Charles Godfrey","G/GodfCh99","0","0.0","0","1","1","1","CAR","2012",,,
"39996",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040gnb","201211040gnb_17","0","David Carter","C/CartDa01","0","0.0","0","1","0","1","ARI","2012",,,
"39997",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180pit","201211180pit_16","0","Anthony Allen","A/AlleAn01","0","0.0","0","1","0","1","BAL","2012",,,
"39998",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nor","201211110nor_20","2","Roman Harper","H/HarpRo21","0","0.0","5","9","0","4","NOR","2012",,,
"39999",":stat_player_game_def","0","0","0","0","0","1","1","0","201211110phi","201211110phi_17","0","Jason Hatcher","H/HatcJa20","1","0.0","1","1","0","0","DAL","2012",,,
"40000",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nwe","201211110nwe_13","0","Mario Williams","W/WillMa22","0","0.0","0","3","0","3","BUF","2012",,,
"40001",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110car","201211110car_16","0","Malik Jackson","J/JackMa02","0","0.0","0","1","0","1","DEN","2012",,,
"40002",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040oti","201211040oti_18","0","Major Wright","W/WrigMa99","0","0.0","1","2","0","1","CHI","2012",,,
"40003",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040gnb","201211040gnb_18","0","Alfonso Smith","S/SmitAl22","0","0.0","0","1","0","1","ARI","2012",,,
"40004",":stat_player_game_def","0","0","0","0","0","0","0","0","201211260phi","201211260phi_18","0","Jason Phillips","P/PhilJa99","0","0.0","1","1","0","0","CAR","2012",,,
"40005",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180kan","201211180kan_17","0","Emmanuel Lamur","L/LamuEm00","0","0.0","0","1","0","1","CIN","2012",,,
"40006",":stat_player_game_def","0","0","0","0","0","0","0","0","201211250sdg","201211250sdg_18","0","Asa Jackson","J/JackAs00","0","0.0","0","1","0","1","BAL","2012",,,
"40007",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110phi","201211110phi_18","1","Charlie Peprah","P/PeprCh20","0","0.0","0","1","0","1","DAL","2012",,,
"40008",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180pit","201211180pit_17","0","Chykie Brown","B/BrowCh05","0","0.0","0","1","0","1","BAL","2012",,,
"40009",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nor","201211110nor_21","1","Jabari Greer","G/GreeJa22","0","0.0","3","5","0","2","NOR","2012",,,
"40010",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040oti","201211040oti_19","1","Zackary Bowman","B/BowmZa20","0","0.0","0","1","1","1","CHI","2012",,,
"40011",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110car","201211110car_17","0","Jim Leonhard","L/LeonJi23","0","0.0","1","1","0","0","DEN","2012",,,
"40012",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040gnb","201211040gnb_19","0","Dave Zastudil","Z/ZastDa20","0","0.0","0","1","0","1","ARI","2012",,,
"40013",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nwe","201211110nwe_14","0","Alex Carrington","C/CarrAl99","0","0.0","0","2","1","2","BUF","2012",,,
"40014",":stat_player_game_def","0","0","0","0","0","1","0","0","201211260phi","201211260phi_19","0","Gary Barnidge","B/BarnGa01","0","0.0","0","0","0","0","CAR","2012",,,
"40015",":stat_player_game_def","0","0","0","0","0","0","0","0","201211250sdg","201211250sdg_19","0","Anthony Levine","L/LeviAn00","0","0.0","0","1","0","1","BAL","2012",,,
"40016",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110phi","201211110phi_19","0","Phillip Tanner","T/TannPh00","0","0.0","0","1","0","1","DAL","2012",,,
"40017",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nor","201211110nor_22","1","Curtis Lofton","L/LoftCu99","0","0.0","3","5","0","2","NOR","2012",,,
"40018",":stat_player_game_def","0","0","0","0","0","1","0","0","201211180kan","201211180kan_18","0","Jermaine Gresham","G/GresJe00","0","0.0","0","0","0","0","CIN","2012",,,
"40019",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180pit","201211180pit_18","0","Josh Bynes","B/ByneJo00","0","0.0","1","1","0","0","BAL","2012",,,
"40020",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nwe","201211110nwe_15","0","Spencer Johnson","J/JohnSp20","0","0.0","1","2","0","1","BUF","2012",,,
"40021",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040oti","201211040oti_20","0","Shea McClellin","M/McClSh00","0","0.0","1","1","0","0","CHI","2012",,,
"40022",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040gnb","201211040gnb_20","0","Vonnie Holliday","H/HollVo20","1","0.0","0","0","0","0","ARI","2012",,,
"40023",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110car","201211110car_18","0","Matt Willis","W/WillMa00","0","0.0","0","1","0","1","DEN","2012",,,
"40024",":stat_player_game_def","0","0","0","0","0","0","0","0","201211260phi","201211260phi_20","0","Jason Babin","B/BabiJa20","2","1.0","0","4","0","4","PHI","2012",,,
"40025",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110phi","201211110phi_20","0","Kyle Wilber","W/WilbKy00","0","0.0","0","1","0","1","DAL","2012",,,
"40026",":stat_player_game_def","","","","","0","0","0","0","201211180kan","201211180kan_19","1","Terence Newman","N/NewmTe20","0","0.0","0","0","0","0","CIN","2012",,,
"40027",":stat_player_game_def","0","0","0","0","1","0","0","0","201211180pit","201211180pit_19","0","Chris Johnson","J/JohnCh26","0","0.0","0","1","0","1","BAL","2012",,,
"40028",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nor","201211110nor_23","0","Johnny Patrick","P/PatrJo00","0","0.0","1","5","0","4","NOR","2012",,,
"40029",":stat_player_game_def","0","0","0","0","0","1","0","0","201211250sdg","201211250sdg_20","0","Michael Oher","O/OherMi20","0","0.0","0","0","0","0","BAL","2012",,,
"40030",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nwe","201211110nwe_16","0","Chris White","W/WhitCh03","0","0.0","2","2","0","0","BUF","2012",,,
"40031",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040oti","201211040oti_21","0","Adam Podlesh","P/PodlAd20","0","0.0","0","1","0","1","CHI","2012",,,
"40032",":stat_player_game_def","0","0","0","0","0","0","0","0","201211260phi","201211260phi_21","0","Mike Patterson","P/PattMi20","1","1.0","0","1","1","1","PHI","2012",,,
"40033",":stat_player_game_def","","","","","0","0","0","0","201211110phi","201211110phi_21","0","Tyrone Crawford","C/CrawTy00","1","0.0","0","0","0","0","DAL","2012",,,
"40034",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110car","201211110car_19","0","Derek Wolfe","W/WolfDe00","0","0.0","0","1","0","1","DEN","2012",,,
"40035",":stat_player_game_def","0","0","0","0","1","0","0","0","201211250sdg","201211250sdg_21","0","Antwan Barnes","B/BarnAn99","1","2.0","0","2","1","2","SDG","2012",,,
"40036",":stat_player_game_def","","","","","","0","0","0","201211040gnb","201211040gnb_21","","James Sanders","S/SandJa21","1","0.0","","","0","","ARI","2012",,,
"40037",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180pit","201211180pit_20","1","Cary Williams","W/WillCa99","0","0.0","1","1","0","0","BAL","2012",,,
"40038",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nor","201211110nor_24","0","Will Smith","S/SmitWi99","1","0.0","1","5","1","4","NOR","2012",,,
"40039",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nwe","201211110nwe_17","0","Ruvell Martin","M/MartRu00","0","0.0","1","1","0","0","BUF","2012",,,
"40040",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180kan","201211180kan_20","0","Tamba Hali","H/HaliTa20","1","1.0","1","5","2","4","KAN","2012",,,
"40041",":stat_player_game_def","0","0","0","0","0","0","0","0","201211040oti","201211040oti_22","0","Eric Weems","W/WeemEr00","0","0.0","0","1","0","1","CHI","2012",,,
"40042",":stat_player_game_def","0","0","0","0","0","0","0","0","201211260phi","201211260phi_22","0","DeMeco Ryans ","R/RyanDe20","0","0.0","1","10","1","9","PHI","2012",,,
"40043",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110phi","201211110phi_22","0","Mychal Kendricks","K/KendMy00","1","1.0","0","7","2","7","PHI","2012",,,
"40044",":stat_player_game_def","0","0","0","0","0","0","0","0","201211250sdg","201211250sdg_22","1","Corey Liuget","L/LiugCo00","1","1.0","1","6","2","5","SDG","2012",,,
"40045",":stat_player_game_def","0","0","0","0","0","1","0","0","201211110car","201211110car_20","0","Willis McGahee","M/McGaWi00","0","0.0","0","0","0","0","DEN","2012",,,
"40046",":stat_player_game_def","1","2","0","2","0","0","0","0","201211040gnb","201211040gnb_22","1","Erik Walden","W/WaldEr99","3","0.0","1","2","1","1","GNB","2012",,,
"40047",":stat_player_game_def","0","0","0","0","0","1","0","0","201211180pit","201211180pit_21","0","Joe Flacco","F/FlacJo00","","0.0","0","0","","0","BAL","2012",,,
"40048",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nor","201211110nor_25","0","David Hawthorne","H/HawtDa20","0","0.0","1","4","1","3","NOR","2012",,,
"40049",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180kan","201211180kan_21","0","Tyson Jackson","J/JackTy98","1","1.0","2","5","1","3","KAN","2012",,,
"40050",":stat_player_game_def","0","0","0","0","0","1","0","0","201211040oti","201211040oti_23","3","Chris Conte","C/ContCh00","0","0.0","0","0","0","0","CHI","2012",,,
"40051",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110nwe","201211110nwe_18","0","Corey McIntyre","M/McInCo00","0","0.0","1","1","0","0","BUF","2012",,,
"40052",":stat_player_game_def","0","0","0","0","0","0","0","0","201211260phi","201211260phi_23","2","Dominique Rodgers-Cromartie","R/RodgDo99","0","0.0","1","9","0","8","PHI","2012",,,
"40053",":stat_player_game_def","0","0","0","0","0","0","0","0","201211110phi","201211110phi_23","0","Fletcher Cox","C/CoxxFl00","3","1.0","0","1","1","1","PHI","2012",,,
"40054",":stat_player_game_def","0","0","0","0","0","0","0","0","201211250sdg","201211250sdg_23","0","Shaun Phillips","P/PhilSh20","1","1.0","0","3","2","3","SDG","2012",,,
"40055",":stat_player_game_def","0","0","0","0","2","0","0","0","201211110car","201211110car_21","1","Charles Johnson","J/JohnCh98","1","1.0","0","4","0","4","CAR","2012",,,
"40056",":stat_player_game_def","0","0","0","0","0","0","0","0","201211180pit","201211180pit_22","0","Bryan Hall","H/HallBr00","1","0.0","0","0","0","0","BAL","2012",,,
