"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"37903",":stat_player_game_off","0","0","201209230was","201209230was_22","0","0","0","0","","0","0","0","0","Logan Paulsen","P/PaulLo00","0","0","0","0","0","0","0","0","1","WAS","2012",,,
"38326",":stat_player_game_off","0","0","201210140crd","201210140crd_1","32","18","0","23","68.9","2","12","0","153","Ryan Fitzpatrick","F/FitzRy00","0","","0","0","3","4","0","5","0","BUF","2012",,,
"38327",":stat_player_game_off","1","1","201210070was","201210070was_1","52","34","1","29","89.0","1","7","2","345","Matt Ryan","R/RyanMa00","0","","0","0","5","6","0","7","0","ATL","2012",,,
"38328",":stat_player_game_off","0","0","201210070jax","201210070jax_1","39","23","1","39","88.8","1","5","2","292","Jay Cutler","C/CutlJa00","0","","0","0","2","13","0","22","0","CHI","2012",,,
"38329",":stat_player_game_off","0","0","201210150sdg","201210150sdg_1","30","24","1","55","129.0","0","0","3","309","Peyton Manning","M/MannPe00","0","","0","0","3","-1","0","-3","0","DEN","2012",,,
"38330",":stat_player_game_off","0","0","201210070jax","201210070jax_2","0","0","0","","","0","0","0","0","Matt Forte","F/FortMa00","2","12","0","20","22","14","0","107","4","CHI","2012",,,
"38331",":stat_player_game_off","0","0","201210070was","201210070was_2","0","0","0","","","0","0","0","0","Michael Turner","T/TurnMi00","2","5","0","2","17","13","1","64","5","ATL","2012",,,
"38332",":stat_player_game_off","0","0","201210140rav","201210140rav_1","36","25","1","35","97.1","1","7","2","261","Tony Romo","R/RomoTo00","0","","0","0","0","","0","0","0","DAL","2012",,,
"38333",":stat_player_game_off","0","0","201210070kan","201210070kan_1","27","13","1","43","55.6","4","22","0","187","Joe Flacco","F/FlacJo00","0","","0","0","3","16","0","14","0","BAL","2012",,,
"38334",":stat_player_game_off","0","0","201210140crd","201210140crd_2","1","0","1","0","0.0","0","0","0","0","Brad Smith","S/SmitBr01","0","","0","0","2","16","0","19","0","BUF","2012",,,
"38335",":stat_player_game_off","1","1","201210140cle","201210140cle_1","46","31","3","57","87.3","2","19","3","381","Andy Dalton","D/DaltAn00","0","","0","0","2","3","0","5","0","CIN","2012",,,
"38336",":stat_player_game_off","1","1","201210040ram","201210040ram_1","50","28","0","29","72.8","9","52","0","289","Kevin Kolb","K/KolbKe00","0","","0","0","1","2","0","2","0","ARI","2012",,,
"38337",":stat_player_game_off","0","0","201210150sdg","201210150sdg_2","0","0","0","","","0","0","0","0","Willis McGahee","M/McGaWi00","4","31","0","42","17","9","0","56","5","DEN","2012",,,
"38338",":stat_player_game_off","0","0","201210070jax","201210070jax_3","0","0","0","","","0","0","0","0","Armando Allen","A/AlleAr00","0","","0","0","5","46","1","59","0","CHI","2012",,,
"38339",":stat_player_game_off","0","0","201210070was","201210070was_3","0","0","0","","","0","0","0","0","Harry Douglas","D/DougHa00","2","19","0","34","1","5","0","5","5","ATL","2012",,,
"38340",":stat_player_game_off","0","0","201210140rav","201210140rav_2","0","0","0","","","0","0","0","0","DeMarco Murray","M/MurrDe00","1","4","0","4","14","28","0","93","1","DAL","2012",,,
"38341",":stat_player_game_off","0","0","201210070kan","201210070kan_2","0","0","0","","","0","0","0","0","Ray Rice","R/RiceRa00","1","16","0","16","17","37","0","102","3","BAL","2012",,,
"38342",":stat_player_game_off","0","0","201210140crd","201210140crd_3","0","0","0","","","0","0","0","0","C.J. Spiller","S/SpilC.00","4","11","0","22","12","33","1","88","5","BUF","2012",,,
"38343",":stat_player_game_off","2","0","201210280chi","201210280chi_1","39","20","2","62","57.0","2","17","0","314","Cam Newton","N/NewtCa00","0","","0","0","5","16","0","37","0","CAR","2012",,,
"38344",":stat_player_game_off","0","0","201210140cle","201210140cle_2","0","0","0","","","0","0","0","0","BenJarvus Green-Ellis","G/GreeBe00","1","8","0","8","16","20","0","62","1","CIN","2012",,,
"38345",":stat_player_game_off","0","0","201210150sdg","201210150sdg_3","0","0","0","","","0","0","0","0","Ronnie Hillman","H/HillRo00","0","","0","0","2","3","0","3","0","DEN","2012",,,
"38346",":stat_player_game_off","0","0","201210070jax","201210070jax_4","0","0","0","","","0","0","0","0","Michael Bush","B/BushMi00","2","15","0","26","4","11","0","26","3","CHI","2012",,,
"38347",":stat_player_game_off","0","0","201210040ram","201210040ram_2","0","0","0","","","0","0","0","0","Ryan Williams","W/WillRy00","1","5","0","5","14","12","0","33","1","ARI","2012",,,
"38348",":stat_player_game_off","0","0","201210070was","201210070was_4","0","0","0","","","0","0","0","0","Jacquizz Rodgers","R/RodgJa00","1","8","0","8","3","2","0","4","2","ATL","2012",,,
"38349",":stat_player_game_off","0","0","201210140rav","201210140rav_3","0","0","0","","","0","0","0","0","Felix Jones","J/JoneFe00","1","13","0","13","18","22","1","92","1","DAL","2012",,,
"38350",":stat_player_game_off","0","0","201210070kan","201210070kan_3","0","0","0","","","0","0","0","0","Bernard Pierce","P/PierBe00","0","","0","0","2","12","0","13","0","BAL","2012",,,
"38351",":stat_player_game_off","1","1","201210140crd","201210140crd_4","0","0","0","","","0","0","0","0","Fred Jackson","J/JackFr02","5","12","0","30","16","7","1","53","6","BUF","2012",,,
"38352",":stat_player_game_off","0","0","201210280chi","201210280chi_2","0","0","0","","","0","0","0","0","Jonathan Stewart","S/StewJo00","4","15","0","38","17","13","0","42","6","CAR","2012",,,
"38353",":stat_player_game_off","0","0","201210150sdg","201210150sdg_4","0","0","0","","","0","0","0","0","Eric Decker","D/DeckEr00","6","55","1","98","0","","0","0","9","DEN","2012",,,
"38354",":stat_player_game_off","0","0","201210140cle","201210140cle_3","0","0","0","","","0","0","0","0","Cedric Peerman","P/PeerCe00","8","16","0","76","1","7","0","7","8","CIN","2012",,,
"38355",":stat_player_game_off","0","0","201210070jax","201210070jax_5","0","0","0","","","0","0","0","0","Brandon Marshall","M/MarsBr00","12","24","1","144","0","","0","0","17","CHI","2012",,,
"38356",":stat_player_game_off","0","0","201210040ram","201210040ram_3","0","0","0","","","0","0","0","0","William Powell","P/PoweWi00","3","10","0","20","1","7","0","7","4","ARI","2012",,,
"38357",":stat_player_game_off","0","0","201210070was","201210070was_5","0","0","0","","","0","0","0","0","Jason Snelling","S/SnelJa00","1","9","0","9","1","2","0","2","1","ATL","2012",,,
"38358",":stat_player_game_off","0","0","201210070kan","201210070kan_4","0","0","0","","","0","0","0","0","Vonta Leach","L/LeacVo00","1","18","0","18","1","4","0","4","2","BAL","2012",,,
"38359",":stat_player_game_off","0","0","201210140rav","201210140rav_4","0","0","0","","","0","0","0","0","Phillip Tanner","T/TannPh00","0","","0","0","9","9","0","31","0","DAL","2012",,,
"38360",":stat_player_game_off","0","0","201210140crd","201210140crd_5","0","0","0","","","0","0","0","0","Steve Johnson","J/JohnSt00","6","23","0","82","0","","0","0","11","BUF","2012",,,
"38361",":stat_player_game_off","0","0","201210280chi","201210280chi_3","0","0","0","","","0","0","0","0","DeAngelo Williams","W/WillDe02","0","","0","0","11","17","0","33","0","CAR","2012",,,
"38362",":stat_player_game_off","0","0","201210150sdg","201210150sdg_5","0","0","0","","","0","0","0","0","Joel Dreessen","D/DreeJo00","6","19","0","57","0","","0","0","7","DEN","2012",,,
"38363",":stat_player_game_off","0","0","201210140cle","201210140cle_4","0","0","0","","","0","0","0","0","Andrew Hawkins","H/HawkAn00","5","11","0","35","1","2","0","2","5","CIN","2012",,,
"38364",":stat_player_game_off","0","0","201210070jax","201210070jax_6","0","0","0","","","0","0","0","0","Devin Hester","H/HestDe99","2","39","0","49","0","","0","0","4","CHI","2012",,,
"38365",":stat_player_game_off","0","0","201210040ram","201210040ram_4","0","0","0","","","0","0","0","0","Andre Roberts","R/RobeAn00","5","11","0","39","1","3","0","3","10","ARI","2012",,,
"38366",":stat_player_game_off","0","0","201210140rav","201210140rav_5","0","0","0","","","0","0","0","0","Lance Dunbar","D/DunbLa00","0","","0","0","1","11","0","11","0","DAL","2012",,,
"38367",":stat_player_game_off","0","0","201210070kan","201210070kan_5","0","0","0","","","0","0","0","0","Anquan Boldin","B/BoldAn00","4","43","0","82","0","","0","0","10","BAL","2012",,,
"38368",":stat_player_game_off","0","0","201210140crd","201210140crd_6","0","0","0","","","0","0","0","0","Donald Jones","J/JoneDo00","1","9","0","9","0","","0","0","4","BUF","2012",,,
"38369",":stat_player_game_off","0","0","201210280chi","201210280chi_4","0","0","0","","","0","0","0","0","Mike Tolbert","T/TolbMi00","1","15","0","15","3","4","0","7","1","CAR","2012",,,
"38370",":stat_player_game_off","0","0","201210150sdg","201210150sdg_6","0","0","0","","","0","0","0","0","Brandon Stokley","S/StokBr00","4","21","1","48","0","","0","0","4","DEN","2012",,,
"38371",":stat_player_game_off","0","0","201210070jax","201210070jax_7","0","0","0","","","0","0","0","0","Kellen Davis","D/DaviKe01","2","15","0","26","0","","0","0","4","CHI","2012",,,
"38372",":stat_player_game_off","0","0","201210140cle","201210140cle_5","0","0","0","","","0","0","0","0","A.J. Green","G/GreeA.00","7","57","2","135","0","","0","0","11","CIN","2012",,,
"38373",":stat_player_game_off","0","0","201210070was","201210070was_6","0","0","0","","","0","0","0","0","Julio Jones","J/JoneJu02","10","29","1","94","1","1","0","1","15","ATL","2012",,,
"38374",":stat_player_game_off","0","0","201210070kan","201210070kan_6","0","0","0","","","0","0","0","0","Torrey Smith","S/SmitTo02","3","26","0","38","0","","0","0","4","BAL","2012",,,
"38375",":stat_player_game_off","0","0","201210040ram","201210040ram_5","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","8","29","0","92","0","","0","0","15","ARI","2012",,,
"38376",":stat_player_game_off","0","0","201210140crd","201210140crd_7","0","0","0","","","0","0","0","0","T.J. Graham","G/GrahT.00","1","6","0","6","0","","0","0","3","BUF","2012",,,
"38377",":stat_player_game_off","0","0","201210150sdg","201210150sdg_7","0","0","0","","","0","0","0","0","Demaryius Thomas","T/ThomDe03","2","29","1","37","0","","0","0","2","DEN","2012",,,
"38378",":stat_player_game_off","0","0","201210280chi","201210280chi_5","0","0","0","","","0","0","0","0","Steve Smith Sr.","S/SmitSt01","7","47","0","118","0","","0","0","15","CAR","2012",,,
"38379",":stat_player_game_off","0","0","201210140cle","201210140cle_6","0","0","0","","","0","0","0","0","Jermaine Gresham","G/GresJe00","3","55","1","68","0","","0","0","7","CIN","2012",,,
"38380",":stat_player_game_off","0","0","201210070jax","201210070jax_8","0","0","0","","","0","0","0","0","Alshon Jeffery","J/JeffAl00","2","10","1","20","0","","0","0","4","CHI","2012",,,
"38381",":stat_player_game_off","0","0","201210140rav","201210140rav_6","0","0","0","","","0","0","0","0","Dez Bryant","B/BryaDe01","13","18","2","95","0","","0","0","15","DAL","2012",,,
"38382",":stat_player_game_off","0","0","201210070was","201210070was_7","0","0","0","","","0","0","0","0","Tony Gonzalez","G/GonzTo00","13","21","1","123","0","","0","0","14","ATL","2012",,,
"38383",":stat_player_game_off","0","0","201210070kan","201210070kan_7","0","0","0","","","0","0","0","0","Dennis Pitta","P/PittDe00","3","11","0","22","0","","0","0","4","BAL","2012",,,
"38384",":stat_player_game_off","0","0","201210040ram","201210040ram_6","0","0","0","","","0","0","0","0","Rob Housler","H/HousRo01","3","25","0","45","0","","0","0","6","ARI","2012",,,
"38385",":stat_player_game_off","0","0","201210140cle","201210140cle_7","0","0","0","","","0","0","0","0","Marvin Jones","J/JoneMa02","2","16","0","21","0","","0","0","2","CIN","2012",,,
"38386",":stat_player_game_off","0","0","201210070jax","201210070jax_9","0","0","0","","","0","0","0","0","Dane Sanzenbacher","S/SanzDa00","1","7","0","7","0","","0","0","2","CHI","2012",,,
"38387",":stat_player_game_off","0","0","201210150sdg","201210150sdg_8","0","0","0","","","0","0","0","0","Jacob Tamme","T/TammJa00","2","25","0","27","0","","0","0","2","DEN","2012",,,
"38388",":stat_player_game_off","0","0","201210140crd","201210140crd_8","0","0","0","","","0","0","0","0","Scott Chandler","C/ChanSc00","1","4","0","4","0","","0","0","3","BUF","2012",,,
"38389",":stat_player_game_off","0","0","201210280chi","201210280chi_6","0","0","0","","","0","0","0","0","Brandon LaFell","L/LaFeBr00","3","62","0","88","0","","0","0","4","CAR","2012",,,
"38390",":stat_player_game_off","0","0","201210070kan","201210070kan_8","0","0","0","","","0","0","0","0","Ed Dickson","D/DickEd00","1","11","0","11","0","","0","0","1","BAL","2012",,,
"38391",":stat_player_game_off","0","0","201210140rav","201210140rav_7","0","0","0","","","0","0","0","0","Jason Witten","W/WittJa00","6","35","0","88","0","","0","0","7","DAL","2012",,,
"38392",":stat_player_game_off","0","0","201210070was","201210070was_8","0","0","0","","","0","0","0","0","Roddy White","W/WhitRo00","4","20","0","68","0","","0","0","6","ATL","2012",,,
"38393",":stat_player_game_off","0","0","201210040ram","201210040ram_7","0","0","0","","","0","0","0","0","Early Doucet","D/DoucEa00","3","12","0","29","0","","0","0","7","ARI","2012",,,
"38394",":stat_player_game_off","0","0","201210140cle","201210140cle_8","0","0","0","","","0","0","0","0","Armon Binns","B/BinnAr00","2","6","0","12","0","","0","0","5","CIN","2012",,,
"38395",":stat_player_game_off","0","0","201210070jax","201210070jax_10","0","0","0","0","","0","0","0","0","Kyle Adams","A/AdamKy00","0","0","0","0","0","0","0","0","1","CHI","2012",,,
"38396",":stat_player_game_off","0","0","201210150sdg","201210150sdg_9","0","0","0","0","","0","0","0","0","Matt Willis","W/WillMa00","0","0","0","0","0","0","0","0","1","DEN","2012",,,
"38397",":stat_player_game_off","0","0","201210140crd","201210140crd_9","26","14","1","24","64.3","5","23","1","128","Kevin Kolb","K/KolbKe00","0","","0","0","5","22","0","66","0","ARI","2012",,,
"38398",":stat_player_game_off","0","0","201210280chi","201210280chi_7","0","0","0","","","0","0","0","0","Ben Hartsock","H/HartBe00","1","25","0","25","0","","0","0","1","CAR","2012",,,
"38399",":stat_player_game_off","0","0","201210140rav","201210140rav_8","0","0","0","","","0","0","0","0","Miles Austin","A/AustMi00","2","19","0","31","0","","0","0","5","DAL","2012",,,
"38400",":stat_player_game_off","0","0","201210070kan","201210070kan_9","0","0","0","0","","0","0","0","0","Tandon Doss","D/DossTa00","0","0","0","0","0","0","0","0","1","BAL","2012",,,
"38401",":stat_player_game_off","0","0","201210070was","201210070was_9","0","0","0","","","0","0","0","0","Tommy Gallarda","G/GallTo00","1","7","0","7","0","","0","0","2","ATL","2012",,,
"38402",":stat_player_game_off","0","0","201210140cle","201210140cle_9","0","0","0","","","0","0","0","0","Orson Charles","C/CharOr00","1","12","0","12","0","","0","0","2","CIN","2012",,,
"38403",":stat_player_game_off","0","0","201210140crd","201210140crd_10","10","2","1","28","6.2","0","0","0","45","John Skelton","S/SkelJo00","0","","0","0","0","","0","0","0","ARI","2012",,,
"38404",":stat_player_game_off","2","2","201210150sdg","201210150sdg_10","41","25","4","25","54.1","4","24","2","241","Philip Rivers","R/RivePh00","0","","0","0","0","","0","0","0","SDG","2012",,,
"38405",":stat_player_game_off","0","0","201210280chi","201210280chi_8","0","0","0","","","0","0","0","0","Greg Olsen","O/OlseGr00","3","10","0","23","0","","0","0","5","CAR","2012",,,
"38406",":stat_player_game_off","0","0","201210040ram","201210040ram_8","0","0","0","","","0","0","0","0","Anthony Sherman","S/SherAn00","2","19","0","25","0","","0","0","2","ARI","2012",,,
"38407",":stat_player_game_off","1","1","201210070jax","201210070jax_11","33","17","2","34","37.7","3","13","0","142","Blaine Gabbert","G/GabbBl00","0","","0","0","2","2","0","1","0","JAX","2012",,,
"38408",":stat_player_game_off","1","1","201210070nwe","201210070nwe_1","44","31","0","38","115.4","2","13","3","337","Peyton Manning","M/MannPe00","0","","0","0","2","10","0","9","0","DEN","2012",,,
"38409",":stat_player_game_off","0","0","201210070kan","201210070kan_10","0","0","0","0","","0","0","0","0","Jacoby Jones","J/JoneJa03","0","0","0","0","0","0","0","0","2","BAL","2012",,,
"38410",":stat_player_game_off","0","0","201210140rav","201210140rav_9","0","0","0","","","0","0","0","0","John Phillips","P/PhilJo00","1","19","0","19","0","","0","0","2","DAL","2012",,,
"38411",":stat_player_game_off","0","0","201210070was","201210070was_10","0","0","0","0","","0","0","0","0","Joe Hawley","H/HawlJo20","0","0","0","0","0","0","0","0","2","ATL","2012",,,
"38412",":stat_player_game_off","0","0","201210150sdg","201210150sdg_11","0","0","0","","","0","0","0","0","Ryan Mathews","M/MathRy00","4","9","0","19","22","13","0","74","5","SDG","2012",,,
"38413",":stat_player_game_off","1","0","201210140cle","201210140cle_10","0","0","0","","","0","0","0","0","Brandon Tate","T/TateBr00","1","11","0","11","0","","0","0","2","CIN","2012",,,
"38414",":stat_player_game_off","0","0","201210280chi","201210280chi_9","0","0","0","","","0","0","0","0","Gary Barnidge","B/BarnGa01","1","7","0","7","0","","0","0","1","CAR","2012",,,
"38415",":stat_player_game_off","0","0","201210040ram","201210040ram_9","0","0","0","","","0","0","0","0","Michael Floyd","F/FloyMi00","1","17","0","17","0","","0","0","3","ARI","2012",,,
"38416",":stat_player_game_off","0","0","201210070kan","201210070kan_11","0","0","0","","","0","0","0","0","Anthony Allen","A/AlleAn01","0","","0","0","1","0","0","0","0","BAL","2012",,,
"38417",":stat_player_game_off","0","0","201210140crd","201210140crd_11","0","0","0","","","0","0","0","0","William Powell","P/PoweWi00","1","8","0","8","13","17","0","70","1","ARI","2012",,,
"38418",":stat_player_game_off","1","1","201210070nwe","201210070nwe_2","0","0","0","","","0","0","0","0","Willis McGahee","M/McGaWi00","5","22","0","51","14","11","0","51","6","DEN","2012",,,
"38419",":stat_player_game_off","0","0","201210140rav","201210140rav_10","0","0","0","","","0","0","0","0","Lawrence Vickers","V/VickLa00","1","11","0","11","0","","0","0","1","DAL","2012",,,
"38420",":stat_player_game_off","0","0","201210070jax","201210070jax_12","0","0","0","","","0","0","0","0","Maurice Jones-Drew","D/DrewMa00","1","3","0","3","12","27","0","56","3","JAX","2012",,,
"38421",":stat_player_game_off","0","0","201210070was","201210070was_11","15","10","0","20","82.9","2","9","0","91","Robert Griffin III","G/GrifRo01","0","","0","0","1","7","0","7","0","WAS","2012",,,
"38422",":stat_player_game_off","0","0","201210150sdg","201210150sdg_12","0","0","0","","","0","0","0","0","Ronnie Brown","B/BrowRo05","3","12","0","23","3","6","0","13","4","SDG","2012",,,
"38423",":stat_player_game_off","0","0","201210140cle","201210140cle_11","0","0","0","","","0","0","0","0","Brian Leonard","L/LeonBr00","1","3","0","3","0","","0","0","1","CIN","2012",,,
"38424",":stat_player_game_off","0","0","201210040ram","201210040ram_10","0","0","0","","","0","0","0","0","Alfonso Smith","S/SmitAl22","1","13","0","13","0","","0","0","1","ARI","2012",,,
"38425",":stat_player_game_off","0","0","201210070nwe","201210070nwe_3","0","0","0","","","0","0","0","0","Ronnie Hillman","H/HillRo00","1","4","0","4","3","7","0","9","1","DEN","2012",,,
"38426",":stat_player_game_off","0","0","201210140crd","201210140crd_12","0","0","0","","","0","0","0","0","Rashad Johnson","J/JohnRa98","0","","0","0","1","24","0","24","0","ARI","2012",,,
"38427",":stat_player_game_off","0","0","201210140rav","201210140rav_11","0","0","0","0","","0","0","0","0","Kevin Ogletree","O/OgleKe00","0","0","0","0","0","0","0","0","4","DAL","2012",,,
"38428",":stat_player_game_off","0","0","201210070jax","201210070jax_13","0","0","0","","","0","0","0","0","Rashad Jennings","J/JennRa00","0","","0","0","3","4","0","3","0","JAX","2012",,,
"38429",":stat_player_game_off","2","2","201210070kan","201210070kan_12","15","9","2","26","38.1","0","0","0","92","Matt Cassel","C/CassMa00","0","","0","0","4","12","0","14","0","KAN","2012",,,
"38430",":stat_player_game_off","0","0","201210280chi","201210280chi_10","0","0","0","","","0","0","0","0","Louis Murphy","M/MurpLo00","0","","0","0","0","","0","0","4","CAR","2012",,,
"38431",":stat_player_game_off","0","0","201210150sdg","201210150sdg_13","0","0","0","","","0","0","0","0","Jackie Battle","B/BattJa00","0","","0","0","2","2","0","3","0","SDG","2012",,,
"38432",":stat_player_game_off","0","0","201210070was","201210070was_12","9","5","2","77","97.2","1","6","1","111","Kirk Cousins","C/CousKi00","0","","0","0","0","","0","0","0","WAS","2012",,,
"38433",":stat_player_game_off","0","0","201210040ram","201210040ram_11","0","0","0","","","0","0","0","0","Jeff King","K/KingJe00","1","4","0","4","0","","0","0","1","ARI","2012",,,
"38434",":stat_player_game_off","0","0","201210140cle","201210140cle_12","29","17","1","71","92.7","2","13","2","231","Brandon Weeden","W/WeedBr00","0","","0","0","3","2","0","3","0","CLE","2012",,,
"38435",":stat_player_game_off","0","0","201210140crd","201210140crd_13","0","0","0","","","0","0","0","0","LaRod Stephens-Howling","S/StepLa00","0","","0","0","11","11","0","22","2","ARI","2012",,,
"38436",":stat_player_game_off","0","0","201210140rav","201210140rav_12","26","17","0","43","106.9","1","4","1","234","Joe Flacco","F/FlacJo00","0","","0","0","2","3","0","2","0","BAL","2012",,,
"38437",":stat_player_game_off","0","0","201210070jax","201210070jax_14","0","0","0","","","0","0","0","0","Cecil Shorts","S/ShorCe00","2","34","0","43","0","","0","0","3","JAX","2012",,,
"38438",":stat_player_game_off","0","0","201210070nwe","201210070nwe_4","0","0","0","","","0","0","0","0","Lance Ball","B/BallLa00","0","","0","0","1","1","0","1","0","DEN","2012",,,
"38439",":stat_player_game_off","0","0","201210070kan","201210070kan_13","2","2","0","20","118.7","0","0","0","32","Brady Quinn","Q/QuinBr00","0","","0","0","0","","0","0","0","KAN","2012",,,
"38440",":stat_player_game_off","2","2","201210280chi","201210280chi_11","28","19","1","24","83.3","6","55","1","186","Jay Cutler","C/CutlJa00","0","","0","0","1","4","0","4","0","CHI","2012",,,
"38441",":stat_player_game_off","0","0","201210150sdg","201210150sdg_14","0","0","0","","","0","0","0","0","Antonio Gates","G/GateAn00","6","23","2","81","0","","0","0","10","SDG","2012",,,
"38442",":stat_player_game_off","0","0","201210070was","201210070was_13","0","0","0","","","0","0","0","0","Alfred Morris","M/MorrAl00","1","20","0","20","18","29","0","115","1","WAS","2012",,,
"38443",":stat_player_game_off","0","0","201210140cle","201210140cle_13","0","0","0","","","0","0","0","0","Montario Hardesty","H/HardMo00","1","9","0","9","15","14","1","56","1","CLE","2012",,,
"38444",":stat_player_game_off","0","0","201210140crd","201210140crd_14","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","6","28","1","93","0","","0","0","12","ARI","2012",,,
"38445",":stat_player_game_off","1","0","201210070kan","201210070kan_14","0","0","0","","","0","0","0","0","Jamaal Charles","C/CharJa00","2","16","0","21","31","25","0","140","3","KAN","2012",,,
"38446",":stat_player_game_off","0","0","201210070jax","201210070jax_15","0","0","0","","","0","0","0","0","Justin Blackmon","B/BlacJu00","3","19","0","40","0","","0","0","8","JAX","2012",,,
"38447",":stat_player_game_off","0","0","201210140rav","201210140rav_13","0","0","0","","","0","0","0","0","Ray Rice","R/RiceRa00","1","43","0","43","16","12","2","63","4","BAL","2012",,,
"38448",":stat_player_game_off","1","1","201210070nwe","201210070nwe_5","0","0","0","","","0","0","0","0","Demaryius Thomas","T/ThomDe03","9","38","0","180","0","","0","0","11","DEN","2012",,,
"38449",":stat_player_game_off","0","0","201210040ram","201210040ram_12","21","7","1","51","69.7","1","10","2","141","Sam Bradford","B/BradSa00","0","","0","0","5","4","0","0","0","STL","2012",,,
"38450",":stat_player_game_off","0","0","201210280chi","201210280chi_12","0","0","0","","","0","0","0","0","Matt Forte","F/FortMa00","5","12","0","24","15","16","1","70","5","CHI","2012",,,
"38451",":stat_player_game_off","0","0","201210150sdg","201210150sdg_15","0","0","0","","","0","0","0","0","Malcom Floyd","F/FloyMa00","5","25","0","60","0","","0","0","5","SDG","2012",,,
"38452",":stat_player_game_off","0","0","201210070was","201210070was_14","0","0","0","","","0","0","0","0","Ryan Grant","G/GranRy00","0","","0","0","1","5","0","5","0","WAS","2012",,,
"38453",":stat_player_game_off","1","0","201210140cle","201210140cle_14","0","0","0","","","0","0","0","0","Trent Richardson","R/RichTr00","2","12","0","17","14","8","0","37","3","CLE","2012",,,
"38454",":stat_player_game_off","0","0","201210140crd","201210140crd_15","0","0","0","","","0","0","0","0","Michael Floyd","F/FloyMi00","1","24","0","24","0","","0","0","3","ARI","2012",,,
"38455",":stat_player_game_off","0","0","201210070kan","201210070kan_15","0","0","0","","","0","0","0","0","Shaun Draughn","D/DrauSh00","1","5","0","5","12","10","0","40","1","KAN","2012",,,
"38456",":stat_player_game_off","0","0","201210140rav","201210140rav_14","0","0","0","","","0","0","0","0","Bernard Pierce","P/PierBe00","1","6","0","6","4","16","0","21","1","BAL","2012",,,
"38457",":stat_player_game_off","0","0","201210040ram","201210040ram_13","0","0","0","","","0","0","0","0","Steven Jackson","J/JackSt00","0","","0","0","18","12","0","76","0","STL","2012",,,
"38458",":stat_player_game_off","0","0","201210070jax","201210070jax_16","0","0","0","","","0","0","0","0","Marcedes Lewis","L/LewiMa00","5","14","0","24","0","","0","0","7","JAX","2012",,,
"38459",":stat_player_game_off","0","0","201210280chi","201210280chi_13","0","0","0","","","0","0","0","0","Michael Bush","B/BushMi00","0","","0","0","3","4","0","5","0","CHI","2012",,,
"38460",":stat_player_game_off","0","0","201210150sdg","201210150sdg_16","0","0","0","","","0","0","0","0","Robert Meachem","M/MeacRo00","3","12","0","30","0","","0","0","7","SDG","2012",,,
"38461",":stat_player_game_off","0","0","201210070nwe","201210070nwe_6","0","0","0","","","0","0","0","0","Jacob Tamme","T/TammJa00","6","17","0","50","0","","0","0","11","DEN","2012",,,
"38462",":stat_player_game_off","0","0","201210070was","201210070was_15","0","0","0","","","0","0","0","0","Leonard Hankerson","H/HankLe00","1","3","0","3","1","2","0","2","1","WAS","2012",,,
"38463",":stat_player_game_off","0","0","201210140crd","201210140crd_16","0","0","0","","","0","0","0","0","Andre Roberts","R/RobeAn00","2","16","0","18","0","","0","0","6","ARI","2012",,,
"38464",":stat_player_game_off","1","0","201210140cle","201210140cle_15","0","0","0","","","0","0","0","0","Josh Cribbs","C/CribJo01","0","","0","0","1","8","0","8","1","CLE","2012",,,
"38465",":stat_player_game_off","0","0","201210070kan","201210070kan_16","0","0","0","","","0","0","0","0","Cyrus Gray","G/GrayCy00","1","12","0","12","4","11","0","20","1","KAN","2012",,,
"38466",":stat_player_game_off","0","0","201210140rav","201210140rav_15","0","0","0","","","0","0","0","0","Anquan Boldin","B/BoldAn00","5","31","0","98","0","","0","0","6","BAL","2012",,,
"38467",":stat_player_game_off","0","0","201210070jax","201210070jax_17","0","0","0","","","0","0","0","0","Kevin Elliott","E/ElliKe02","2","11","0","17","0","","0","0","3","JAX","2012",,,
"38468",":stat_player_game_off","0","0","201210040ram","201210040ram_14","0","0","0","","","0","0","0","0","Daryl Richardson","R/RichDa00","0","","0","0","9","16","0","35","2","STL","2012",,,
"38469",":stat_player_game_off","0","0","201210150sdg","201210150sdg_17","0","0","0","","","0","0","0","0","Eddie Royal","R/RoyaEd00","2","12","0","22","0","","0","0","5","SDG","2012",,,
"38470",":stat_player_game_off","0","0","201210280chi","201210280chi_14","0","0","0","","","0","0","0","0","Brandon Marshall","M/MarsBr00","9","18","0","98","0","","0","0","14","CHI","2012",,,
"38471",":stat_player_game_off","0","0","201210070nwe","201210070nwe_7","0","0","0","","","0","0","0","0","Eric Decker","D/DeckEr00","4","12","1","21","0","","0","0","8","DEN","2012",,,
"38472",":stat_player_game_off","0","0","201210070was","201210070was_16","0","0","0","","","0","0","0","0","Santana Moss","M/MossSa00","2","77","1","80","0","","0","0","5","WAS","2012",,,
