"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"40303",":stat_player_game_kick","1","","201211110car","201211110car_3","Justin Medlock","M/MedlJu20","0","","0","","CAR","2","2","2012",,,
"40304",":stat_player_game_kick","","","201211110car","201211110car_4","Brad Nortman","N/NortBr00","9","59","451","50.1","CAR","","","2012",,,
"40820",":stat_player_game_kick","","","201212020nyj","201212020nyj_1","Dave Zastudil","Z/ZastDa20","10","57","448","44.8","ARI","","","2012",,,
"40824",":stat_player_game_kick","","","201212020kan","201212020kan_1","Graham Gano","G/GanoGr44","0","","0","","CAR","3","3","2012",,,
"40826",":stat_player_game_kick","2","2","201212020nyj","201212020nyj_2","Jay Feely","F/feelyjay01","0","","0","","ARI","","","2012",,,
"40827",":stat_player_game_kick","3","1","201211250tam","201211250tam_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","3","3","2012",,,
"40832",":stat_player_game_kick","","","201212020kan","201212020kan_2","Brad Nortman","N/NortBr00","4","51","184","46.0","CAR","","","2012",,,
"40834",":stat_player_game_kick","","","201211250tam","201211250tam_2","Matthew Bosher","B/BoshMa00","1","45","45","45.0","ATL","","","2012",,,
"40835",":stat_player_game_kick","2","","201212020nyj","201212020nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","1","1","2012",,,
"40837",":stat_player_game_kick","","","201212020nyj","201212020nyj_4","Robert Malone","M/MaloRo00","6","60","263","43.8","NYJ","","","2012",,,
"40838",":stat_player_game_kick","2","2","201212020kan","201212020kan_3","Ryan Succop","S/SuccRy44","0","","0","","KAN","3","3","2012",,,
"40841",":stat_player_game_kick","4","3","201211250tam","201211250tam_3","Connor Barth","B/barthco01","0","","0","","TAM","2","2","2012",,,
"40845",":stat_player_game_kick","","","201212020kan","201212020kan_4","Dustin Colquitt","C/ColqDu20","3","55","128","42.7","KAN","","","2012",,,
"40848",":stat_player_game_kick","","","201211250tam","201211250tam_4","Michael Koenen","K/koenemic01","2","58","100","50.0","TAM","","","2012",,,
"40860",":stat_player_game_kick","2","2","201212020sdg","201212020sdg_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","2","2","2012",,,
"40866",":stat_player_game_kick","","","201212020sdg","201212020sdg_2","Kevin Huber","H/HubeKe20","3","45","114","38.0","CIN","","","2012",,,
"40871",":stat_player_game_kick","3","1","201211250kan","201211250kan_1","Matt Prater","P/PratMa20","0","","0","","DEN","2","2","2012",,,
"40872",":stat_player_game_kick","3","2","201212020sdg","201212020sdg_3","Nick Novak","N/novaknic01","0","","0","","SDG","1","1","2012",,,
"40875",":stat_player_game_kick","","","201211250kan","201211250kan_2","Britton Colquitt","C/ColqBr00","4","51","169","42.3","DEN","","","2012",,,
"40877",":stat_player_game_kick","","","201212020sdg","201212020sdg_4","Mike Scifres","S/ScifMi20","5","55","230","46.0","SDG","","","2012",,,
"40879",":stat_player_game_kick","","","201211250kan","201211250kan_3","Dustin Colquitt","C/ColqDu20","6","58","272","45.3","KAN","","","2012",,,
"40882",":stat_player_game_kick","3","3","201211250kan","201211250kan_4","Ryan Succop","S/SuccRy44","0","","0","","KAN","","","2012",,,
"40885",":stat_player_game_kick","4","4","201211180atl","201211180atl_1","Jay Feely","F/feelyjay01","0","","0","","ARI","1","1","2012",,,
"40889",":stat_player_game_kick","","","201211180atl","201211180atl_2","Dave Zastudil","Z/ZastDa20","8","62","407","50.9","ARI","","","2012",,,
"40892",":stat_player_game_kick","3","3","201211180atl","201211180atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","2","2","2012",,,
"40893",":stat_player_game_kick","","","201211180atl","201211180atl_4","Matthew Bosher","B/BoshMa00","4","53","205","51.3","ATL","","","2012",,,
"40914",":stat_player_game_kick","1","1","201212160sdg","201212160sdg_1","Graham Gano","G/GanoGr44","0","","0","","CAR","4","4","2012",,,
"40917",":stat_player_game_kick","","","201212160sdg","201212160sdg_2","Brad Nortman","N/NortBr00","4","44","158","39.5","CAR","","","2012",,,
"40919",":stat_player_game_kick","","","201211190sfo","201211190sfo_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","1","1","2012",,,
"40920",":stat_player_game_kick","","","201212160sdg","201212160sdg_3","Nick Novak","N/novaknic01","0","","0","","SDG","1","1","2012",,,
"40921",":stat_player_game_kick","","","201211190sfo","201211190sfo_2","Adam Podlesh","P/PodlAd20","5","53","234","46.8","CHI","","","2012",,,
"40924",":stat_player_game_kick","","","201212160sdg","201212160sdg_4","Mike Scifres","S/ScifMi20","6","64","291","48.5","SDG","","","2012",,,
"40925",":stat_player_game_kick","3","3","201211190sfo","201211190sfo_3","David Akers","A/akersdav01","0","","0","","SFO","3","3","2012",,,
"40927",":stat_player_game_kick","","","201211190sfo","201211190sfo_4","Andy Lee","L/LeexAn20","4","54","188","47.0","SFO","","","2012",,,
"40932",":stat_player_game_kick","2","2","201211180dal","201211180dal_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2012",,,
"40935",":stat_player_game_kick","","","201211180dal","201211180dal_2","Reggie Hodges","H/HodgRe20","5","52","223","44.6","CLE","","","2012",,,
"40938",":stat_player_game_kick","3","3","201211180dal","201211180dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","2","2","2012",,,
"40939",":stat_player_game_kick","2","2","201211250clt","201211250clt_1","Rian Lindell","L/linderia01","0","","0","","BUF","1","1","2012",,,
"40940",":stat_player_game_kick","","","201211180dal","201211180dal_4","Brian Moorman","M/MoorBr24","7","53","302","43.1","DAL","","","2012",,,
"40941",":stat_player_game_kick","","","201211250clt","201211250clt_2","Shawn Powell","P/PoweSh00","7","57","314","44.9","BUF","","","2012",,,
"40943",":stat_player_game_kick","2","2","201211250clt","201211250clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2012",,,
"40945",":stat_player_game_kick","","","201211250clt","201211250clt_4","Pat McAfee","M/McAfPa44","5","59","256","51.2","IND","","","2012",,,
"41462",":stat_player_game_kick","4","3","201212300nor","201212300nor_1","Graham Gano","G/GanoGr44","0","","0","","CAR","5","5","2012",,,
"41465",":stat_player_game_kick","","","201212300nor","201212300nor_2","Brad Nortman","N/NortBr00","2","54","101","50.5","CAR","","","2012",,,
"41470",":stat_player_game_kick","1","1","201212300nor","201212300nor_3","Garrett Hartley","H/HartGa00","0","","0","","NOR","5","5","2012",,,
"41473",":stat_player_game_kick","","","201212300nor","201212300nor_4","Thomas Morstead","M/MorsTh00","6","61","276","46.0","NOR","","","2012",,,
"41501",":stat_player_game_kick","2","2","201212090cin","201212090cin_1","Dan Bailey","B/BailDa00","0","","0","","DAL","2","2","2012",,,
"41505",":stat_player_game_kick","","","201212090car","201212090car_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","2","2","2012",,,
"41507",":stat_player_game_kick","","","201212090cin","201212090cin_2","Brian Moorman","M/MoorBr24","5","49","165","33.0","DAL","","","2012",,,
"41508",":stat_player_game_kick","4","4","201212060rai","201212060rai_1","Matt Prater","P/PratMa20","0","","0","","DEN","2","2","2012",,,
"41509",":stat_player_game_kick","","","201212090car","201212090car_2","Matthew Bosher","B/BoshMa00","4","52","168","42.0","ATL","","","2012",,,
"41511",":stat_player_game_kick","","","201212060rai","201212060rai_2","Britton Colquitt","C/ColqBr00","2","53","89","44.5","DEN","","","2012",,,
"41513",":stat_player_game_kick","4","4","201212090cin","201212090cin_3","Josh Brown","B/brownjos01","0","","0","","CIN","1","1","2012",,,
"41515",":stat_player_game_kick","3","3","201212090car","201212090car_3","Graham Gano","G/GanoGr44","0","","0","","CAR","3","3","2012",,,
"41516",":stat_player_game_kick","","","201212060rai","201212060rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2012",,,
"41520",":stat_player_game_kick","","","201212090cin","201212090cin_4","Kevin Huber","H/HubeKe20","3","50","136","45.3","CIN","","","2012",,,
"41521",":stat_player_game_kick","","","201212090car","201212090car_4","Brad Nortman","N/NortBr00","2","58","88","44.0","CAR","","","2012",,,
"41522",":stat_player_game_kick","","","201212060rai","201212060rai_4","Shane Lechler","L/LechSh20","5","58","217","43.4","OAK","","","2012",,,
"41523",":stat_player_game_kick","3","2","201212230pit","201212230pit_1","Josh Brown","B/brownjos01","0","","0","","CIN","1","1","2012",,,
"41529",":stat_player_game_kick","","","201212230pit","201212230pit_2","Kevin Huber","H/HubeKe20","6","64","316","52.7","CIN","","","2012",,,
"41536",":stat_player_game_kick","3","1","201212230pit","201212230pit_3","Shaun Suisham","S/suishsha01","0","","0","","PIT","1","1","2012",,,
"41541",":stat_player_game_kick","","","201212230pit","201212230pit_4","Drew Butler","B/ButlDr00","7","58","317","45.3","PIT","","","2012",,,
"41552",":stat_player_game_kick","3","2","201212020rai","201212020rai_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2012",,,
"41554",":stat_player_game_kick","","","201212020rai","201212020rai_2","Reggie Hodges","H/HodgRe20","2","43","69","34.5","CLE","","","2012",,,
"41559",":stat_player_game_kick","2","1","201212020rai","201212020rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2012",,,
"41561",":stat_player_game_kick","","","201212020rai","201212020rai_4","Shane Lechler","L/LechSh20","5","51","202","40.4","OAK","","","2012",,,
"41569",":stat_player_game_kick","2","2","201212130phi","201212130phi_1","Josh Brown","B/brownjos01","0","","0","","CIN","4","4","2012",,,
"41570",":stat_player_game_kick","","","201212130phi","201212130phi_2","Kevin Huber","H/HubeKe20","5","49","194","38.8","CIN","","","2012",,,
"41572",":stat_player_game_kick","2","2","201212130phi","201212130phi_3","Alex Henery","H/HeneAl00","0","","0","","PHI","1","1","2012",,,
"41575",":stat_player_game_kick","","","201212130phi","201212130phi_4","Mat McBriar","M/McBrMa20","6","53","258","43.0","PHI","","","2012",,,
"41579",":stat_player_game_kick","","","201212090was","201212090was_1","Justin Tucker","T/TuckJu00","0","","0","","BAL","4","4","2012",,,
"41583",":stat_player_game_kick","","","201212090was","201212090was_2","Sam Koch","K/KochSa20","5","59","251","50.2","BAL","","","2012",,,
"41585",":stat_player_game_kick","3","3","201212090was","201212090was_3","Kai Forbath","F/ForbKa00","0","","0","","WAS","2","2","2012",,,
"41587",":stat_player_game_kick","","","201212090was","201212090was_4","Saverio Rocca","R/RoccSa20","5","57","240","48.0","WAS","","","2012",,,
"41604",":stat_player_game_kick","","","201212090sea","201212090sea_1","Dave Zastudil","Z/ZastDa20","6","59","280","46.7","ARI","","","2012",,,
"41605",":stat_player_game_kick","3","3","201212090sea","201212090sea_2","Stephen Hauschka","H/HausSt00","0","","0","","SEA","7","7","2012",,,
"41607",":stat_player_game_kick","","","201212090sea","201212090sea_3","Jon Ryan","R/RyanJo21","3","51","126","42.0","SEA","","","2012",,,
"41612",":stat_player_game_kick","3","2","201212160rav","201212160rav_1","Matt Prater","P/PratMa20","0","","0","","DEN","4","4","2012",,,
"41614",":stat_player_game_kick","","","201212160rav","201212160rav_2","Britton Colquitt","C/ColqBr00","8","49","344","43.0","DEN","","","2012",,,
"41615",":stat_player_game_kick","1","1","201212160rav","201212160rav_3","Justin Tucker","T/TuckJu00","0","","0","","BAL","2","2","2012",,,
"41616",":stat_player_game_kick","","","201212160rav","201212160rav_4","Sam Koch","K/KochSa20","7","57","353","50.4","BAL","","","2012",,,
"42143",":stat_player_game_kick","1","1","201212230mia","201212230mia_1","Rian Lindell","L/linderia01","0","","0","","BUF","1","1","2012",,,
"42146",":stat_player_game_kick","","","201212230mia","201212230mia_2","Shawn Powell","P/PoweSh00","4","60","171","42.8","BUF","","","2012",,,
"42154",":stat_player_game_kick","2","1","201212230mia","201212230mia_3","Nate Kaeding","K/kaedinat01","1","35","35","35.0","MIA","3","3","2012",,,
"42158",":stat_player_game_kick","","","201212230mia","201212230mia_4","Brandon Fields","F/FielBr20","4","49","177","44.3","MIA","","","2012",,,
"42173",":stat_player_game_kick","","","201212090min","201212090min_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2012",,,
"42177",":stat_player_game_kick","","","201212090min","201212090min_2","Adam Podlesh","P/PodlAd20","6","48","225","37.5","CHI","","","2012",,,
"42182",":stat_player_game_kick","","","201212090min","201212090min_3","Blair Walsh","W/WalsBl00","0","","0","","MIN","3","3","2012",,,
"42186",":stat_player_game_kick","","","201212090min","201212090min_4","Chris Kluwe","K/KluwCh20","7","56","320","45.7","MIN","","","2012",,,
"42210",":stat_player_game_kick","2","2","201301050htx","201301050htx_1","Josh Brown","B/brownjos01","0","0","0","","CIN","1","1","2012",,,
"42212",":stat_player_game_kick","1","1","201212220det","201212220det_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","4","4","2012",,,
"42214",":stat_player_game_kick","","","201301050htx","201301050htx_2","Kevin Huber","H/HubeKe20","5","53","233","46.6","CIN","","","2012",,,
"42215",":stat_player_game_kick","","","201212220det","201212220det_2","Matthew Bosher","B/BoshMa00","4","47","167","41.8","ATL","","","2012",,,
"42219",":stat_player_game_kick","3","3","201212220det","201212220det_3","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2012",,,
"42222",":stat_player_game_kick","4","4","201301050htx","201301050htx_3","Shayne Graham","G/grahasha01","0","0","0","","HOU","1","1","2012",,,
"42223",":stat_player_game_kick","","","201212220det","201212220det_4","Nick Harris","H/HarrNi20","2","45","82","41.0","DET","","","2012",,,
"42226",":stat_player_game_kick","","","201301050htx","201301050htx_4","Donnie Jones","J/JoneDo21","3","48","126","42.0","HOU","","","2012",,,
"42230",":stat_player_game_kick","","","201212230den","201212230den_1","Reggie Hodges","H/HodgRe20","4","45","169","42.3","CLE","","","2012",,,
"42235",":stat_player_game_kick","2","2","201212230den","201212230den_2","Phil Dawson","D/dawsophi01","0","","0","","CLE","","","2012",,,
"42240",":stat_player_game_kick","2","2","201212230den","201212230den_3","Matt Prater","P/PratMa20","0","","0","","DEN","4","4","2012",,,
"42243",":stat_player_game_kick","2","2","201212300sfo","201212300sfo_1","Jay Feely","F/feelyjay01","0","","0","","ARI","1","1","2012",,,
"42247",":stat_player_game_kick","","","201212230den","201212230den_4","Britton Colquitt","C/ColqBr00","3","56","147","49.0","DEN","","","2012",,,
"42249",":stat_player_game_kick","","","201212300sfo","201212300sfo_2","Dave Zastudil","Z/ZastDa20","6","70","305","50.8","ARI","","","2012",,,
"42252",":stat_player_game_kick","1","","201212230crd","201212230crd_1","Olindo Mare","M/marexoli01","0","","0","","CHI","4","4","2012",,,
"42253",":stat_player_game_kick","4","2","201212300sfo","201212300sfo_3","David Akers","A/akersdav01","0","","0","","SFO","3","3","2012",,,
"42257",":stat_player_game_kick","","","201212300sfo","201212300sfo_4","Andy Lee","L/LeexAn20","4","56","185","46.3","SFO","","","2012",,,
"42258",":stat_player_game_kick","","","201212230crd","201212230crd_2","Adam Podlesh","P/PodlAd20","9","64","394","43.8","CHI","","","2012",,,
"42260",":stat_player_game_kick","5","4","201212300det","201212300det_1","Olindo Mare","M/marexoli01","0","","0","","CHI","2","2","2012",,,
"42261",":stat_player_game_kick","2","2","201212230crd","201212230crd_3","Jay Feely","F/feelyjay01","0","","0","","ARI","1","1","2012",,,
"42264",":stat_player_game_kick","","","201212300det","201212300det_2","Adam Podlesh","P/PodlAd20","5","54","219","43.8","CHI","","","2012",,,
"42265",":stat_player_game_kick","","","201212230crd","201212230crd_4","Dave Zastudil","Z/ZastDa20","8","60","358","44.8","ARI","","","2012",,,
"42269",":stat_player_game_kick","1","1","201212300det","201212300det_3","Jason Hanson","H/hansojas01","0","","0","","DET","3","3","2012",,,
"42271",":stat_player_game_kick","1","1","201212300was","201212300was_1","Dan Bailey","B/BailDa00","0","","0","","DAL","1","1","2012",,,
"42273",":stat_player_game_kick","","","201212300det","201212300det_4","Nick Harris","H/HarrNi20","5","49","219","43.8","DET","","","2012",,,
"42275",":stat_player_game_kick","","","201212300was","201212300was_2","Brian Moorman","M/MoorBr24","4","50","166","41.5","DAL","","","2012",,,
"42282",":stat_player_game_kick","1","","201212300was","201212300was_3","Kai Forbath","F/ForbKa00","0","","0","","WAS","4","4","2012",,,
"42286",":stat_player_game_kick","","","201212300was","201212300was_4","Saverio Rocca","R/RoccSa20","5","58","207","41.4","WAS","","","2012",,,
"42302",":stat_player_game_kick","2","1","201212300cin","201212300cin_1","Justin Tucker","T/TuckJu00","0","","0","","BAL","2","2","2012",,,
"42303",":stat_player_game_kick","","","201212300cin","201212300cin_2","Sam Koch","K/KochSa20","7","43","256","36.6","BAL","","","2012",,,
"42304",":stat_player_game_kick","3","3","201212300cin","201212300cin_3","Josh Brown","B/brownjos01","0","","0","","CIN","2","2","2012",,,
"42305",":stat_player_game_kick","","","201212300cin","201212300cin_4","Kevin Huber","H/HubeKe20","7","58","330","47.1","CIN","","","2012",,,
"42849",":stat_player_game_kick","","","201301200nwe","201301200nwe_1","Justin Tucker","T/TuckJu00","0","0","0","","BAL","4","4","2012",,,
"42850",":stat_player_game_kick","1","","201209090chi","201209090chi_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2012",,,
"42854",":stat_player_game_kick","","","201301200nwe","201301200nwe_2","Sam Koch","K/KochSa20","7","59","313","44.7","BAL","","","2012",,,
"42856",":stat_player_game_kick","","","201209090chi","201209090chi_2","Pat McAfee","M/McAfPa44","5","63","257","51.4","IND","","","2012",,,
"42859",":stat_player_game_kick","2","2","201209090chi","201209090chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","5","5","2012",,,
"42860",":stat_player_game_kick","5","4","201209160sfo","201209160sfo_1","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2012",,,
"42863",":stat_player_game_kick","2","2","201301200nwe","201301200nwe_3","Stephen Gostkowski","G/GostSt20","0","0","0","","NWE","1","1","2012",,,
"42867",":stat_player_game_kick","","","201209090chi","201209090chi_4","Adam Podlesh","P/PodlAd20","5","50","208","41.6","CHI","","","2012",,,
"42868",":stat_player_game_kick","3","3","201209090det","201209090det_1","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","2","2","2012",,,
"42869",":stat_player_game_kick","","","201209160sfo","201209160sfo_2","Ben Graham","G/GrahBe20","2","46","89","44.5","DET","","","2012",,,
"42870",":stat_player_game_kick","","","201301200nwe","201301200nwe_4","Zoltan Mesko","M/MeskZo99","5","51","179","35.8","NWE","","","2012",,,
"42873",":stat_player_game_kick","","","201209090det","201209090det_2","Johnny Hekker","H/HekkJo00","5","57","241","48.2","STL","","","2012",,,
"42875",":stat_player_game_kick","2","2","201209160sfo","201209160sfo_3","David Akers","A/akersdav01","0","","0","","SFO","3","3","2012",,,
"42878",":stat_player_game_kick","2","2","201209090det","201209090det_3","Jason Hanson","H/hansojas01","0","","0","","DET","3","3","2012",,,
"42883",":stat_player_game_kick","","","201209160sfo","201209160sfo_4","Andy Lee","L/LeexAn20","3","52","109","36.3","SFO","","","2012",,,
"42887",":stat_player_game_kick","","","201209090det","201209090det_4","Ben Graham","G/GrahBe20","3","45","121","40.3","DET","","","2012",,,
"42899",":stat_player_game_kick","2","1","201212300pit","201212300pit_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2012",,,
"42903",":stat_player_game_kick","","","201212300pit","201212300pit_2","Reggie Hodges","H/HodgRe20","3","48","115","38.3","CLE","","","2012",,,
"42904",":stat_player_game_kick","3","3","201209090min","201209090min_1","Josh Scobee","S/scobejos01","0","","0","","JAX","1","","2012",,,
"42906",":stat_player_game_kick","1","1","201212300pit","201212300pit_3","Shaun Suisham","S/suishsha01","0","","0","","PIT","3","3","2012",,,
"42910",":stat_player_game_kick","","","201209090min","201209090min_2","Bryan Anger","A/AngeBr00","4","57","214","53.5","JAX","","","2012",,,
"42911",":stat_player_game_kick","","","201212300pit","201212300pit_4","Drew Butler","B/ButlDr00","6","60","251","41.8","PIT","","","2012",,,
"42913",":stat_player_game_kick","1","1","201209090htx","201209090htx_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","1","1","2012",,,
"42914",":stat_player_game_kick","4","4","201209090min","201209090min_3","Blair Walsh","W/WalsBl00","0","","0","","MIN","2","2","2012",,,
"42917",":stat_player_game_kick","","","201209090htx","201209090htx_2","Brandon Fields","F/FielBr20","3","56","133","44.3","MIA","","","2012",,,
"42920",":stat_player_game_kick","","","201209090min","201209090min_4","Chris Kluwe","K/KluwCh20","5","59","242","48.4","MIN","","","2012",,,
"42922",":stat_player_game_kick","4","3","201209090htx","201209090htx_3","Shayne Graham","G/grahasha01","0","","0","","HOU","3","3","2012",,,
"42925",":stat_player_game_kick","","","201209090htx","201209090htx_4","Donnie Jones","J/JoneDo21","5","55","218","43.6","HOU","","","2012",,,
"42939",":stat_player_game_kick","1","1","201301120den","201301120den_1","Justin Tucker","T/TuckJu00","0","0","0","","BAL","5","5","2012",,,
"42940",":stat_player_game_kick","1","1","201209160buf","201209160buf_1","Ryan Succop","S/SuccRy44","0","","0","","KAN","2","2","2012",,,
"42942",":stat_player_game_kick","","","201301120den","201301120den_2","Sam Koch","K/KochSa20","8","58","386","48.3","BAL","","","2012",,,
"42944",":stat_player_game_kick","","","201209160buf","201209160buf_2","Dustin Colquitt","C/ColqDu20","7","66","313","44.7","KAN","","","2012",,,
"42946",":stat_player_game_kick","","","201209160buf","201209160buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","5","5","2012",,,
"42947",":stat_player_game_kick","5","5","201209100rai","201209100rai_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","1","1","2012",,,
"42948",":stat_player_game_kick","","","201209160buf","201209160buf_4","Brian Moorman","M/MoorBr24","7","60","349","49.9","BUF","","","2012",,,
"42949",":stat_player_game_kick","1","","201301120den","201301120den_3","Matt Prater","P/PratMa20","0","0","0","","DEN","5","5","2012",,,
"42950",":stat_player_game_kick","","","201209100rai","201209100rai_2","Mike Scifres","S/ScifMi20","3","55","163","54.3","SDG","","","2012",,,
"42952",":stat_player_game_kick","","","201301120den","201301120den_4","Britton Colquitt","C/ColqBr00","5","59","244","48.8","DEN","","","2012",,,
"42953",":stat_player_game_kick","","","201209100rai","201209100rai_3","Shane Lechler","L/LechSh20","2","62","114","57.0","OAK","","","2012",,,
"42956",":stat_player_game_kick","2","2","201209100rai","201209100rai_4","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","","","2012",,,
"43519",":stat_player_game_kick","2","2","201209160jax","201209160jax_1","Shayne Graham","G/grahasha01","0","","0","","HOU","3","3","2012",,,
"43525",":stat_player_game_kick","","","201209160jax","201209160jax_2","Donnie Jones","J/JoneDo21","6","58","299","49.8","HOU","","","2012",,,
"43527",":stat_player_game_kick","3","2","201209300crd","201209300crd_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","1","1","2012",,,
"43528",":stat_player_game_kick","2","2","201209160mia","201209160mia_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2012",,,
"43530",":stat_player_game_kick","","","201209160jax","201209160jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","1","1","2012",,,
"43532",":stat_player_game_kick","","","201209300crd","201209300crd_2","Brandon Fields","F/FielBr20","5","48","221","44.2","MIA","","","2012",,,
"43534",":stat_player_game_kick","","","201209160mia","201209160mia_2","Shane Lechler","L/LechSh20","9","60","422","46.9","OAK","","","2012",,,
"43536",":stat_player_game_kick","","","201209160jax","201209160jax_4","Bryan Anger","A/AngeBr00","9","60","470","52.2","JAX","","","2012",,,
"43538",":stat_player_game_kick","4","4","201209230oti","201209230oti_1","Jason Hanson","H/hansojas01","3","46","118","39.3","DET","3","3","2012",,,
"43540",":stat_player_game_kick","1","1","201209300crd","201209300crd_3","Jay Feely","F/feelyjay01","0","","0","","ARI","3","3","2012",,,
"43541",":stat_player_game_kick","","","201209230oti","201209230oti_2","Ben Graham","G/GrahBe20","1","38","38","38.0","DET","","","2012",,,
"43542",":stat_player_game_kick","","","201209160mia","201209160mia_3","Dan Carpenter","C/CarpDa44","1","29","29","29.0","MIA","5","5","2012",,,
"43545",":stat_player_game_kick","","","201209300crd","201209300crd_4","Dave Zastudil","Z/ZastDa20","9","68","435","48.3","ARI","","","2012",,,
"43548",":stat_player_game_kick","","","201209160mia","201209160mia_4","Brandon Fields","F/FielBr20","6","59","319","53.2","MIA","","","2012",,,
"43551",":stat_player_game_kick","5","3","201209230oti","201209230oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","5","5","2012",,,
"43555",":stat_player_game_kick","6","6","201209230nor","201209230nor_1","Ryan Succop","S/SuccRy44","0","","0","","KAN","1","1","2012",,,
"43558",":stat_player_game_kick","","","201209230oti","201209230oti_4","Brett Kern","K/KernBr20","1","41","41","41.0","TEN","","","2012",,,
"43560",":stat_player_game_kick","","","201209230nor","201209230nor_2","Dustin Colquitt","C/ColqDu20","5","55","208","41.6","KAN","","","2012",,,
"43565",":stat_player_game_kick","2","1","201209230nor","201209230nor_3","Garrett Hartley","H/HartGa00","0","","0","","NOR","3","3","2012",,,
"43573",":stat_player_game_kick","","","201209230nor","201209230nor_4","Thomas Morstead","M/MorsTh00","6","70","335","55.8","NOR","","","2012",,,
"43575",":stat_player_game_kick","","","201209230chi","201209230chi_1","Johnny Hekker","H/HekkJo00","6","56","279","46.5","STL","","","2012",,,
"43577",":stat_player_game_kick","","","201209300den","201209300den_1","Shane Lechler","L/LechSh20","7","68","346","49.4","OAK","","","2012",,,
"43581",":stat_player_game_kick","2","2","201209230chi","201209230chi_2","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","","","2012",,,
"43584",":stat_player_game_kick","2","2","201209300den","201209300den_2","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","","","2012",,,
"43586",":stat_player_game_kick","3","3","201209230chi","201209230chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2012",,,
"43588",":stat_player_game_kick","3","3","201209300den","201209300den_3","Matt Prater","P/PratMa20","0","","0","","DEN","4","4","2012",,,
"43589",":stat_player_game_kick","","","201209230chi","201209230chi_4","Adam Podlesh","P/PodlAd20","4","55","165","41.3","CHI","","","2012",,,
"43598",":stat_player_game_kick","4","4","201210140phi","201210140phi_1","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2012",,,
"43600",":stat_player_game_kick","","","201210140phi","201210140phi_2","Nick Harris","H/HarrNi20","7","56","299","42.7","DET","","","2012",,,
"43603",":stat_player_game_kick","3","3","201210140phi","201210140phi_3","Alex Henery","H/HeneAl00","0","","0","","PHI","2","2","2012",,,
"43604",":stat_player_game_kick","1","1","201209230den","201209230den_1","Shayne Graham","G/grahasha01","0","","0","","HOU","4","4","2012",,,
"43605",":stat_player_game_kick","","","201210140phi","201210140phi_4","Mat McBriar","M/McBrMa20","5","64","283","56.6","PHI","","","2012",,,
"43606",":stat_player_game_kick","","","201209230den","201209230den_2","Donnie Jones","J/JoneDo21","5","66","271","54.2","HOU","","","2012",,,
"43609",":stat_player_game_kick","3","3","201209230den","201209230den_3","Matt Prater","P/PratMa20","0","","0","","DEN","2","2","2012",,,
"43611",":stat_player_game_kick","","","201209230den","201209230den_4","Britton Colquitt","C/ColqBr00","8","56","379","47.4","DEN","","","2012",,,
"43616",":stat_player_game_kick","3","3","201209230clt","201209230clt_1","Josh Scobee","S/scobejos01","0","","0","","JAX","1","1","2012",,,
"43618",":stat_player_game_kick","","","201209230clt","201209230clt_2","Bryan Anger","A/AngeBr00","6","66","321","53.5","JAX","","","2012",,,
"43620",":stat_player_game_kick","2","1","201209230clt","201209230clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2012",,,
"43622",":stat_player_game_kick","","","201209230clt","201209230clt_4","Pat McAfee","M/McAfPa44","6","63","280","46.7","IND","","","2012",,,
