"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"186021",":stat_player_game_def","1","0","0","0","0","0","0","0","200812150phi","200812150phi_2","1","Sean Jones","J/JoneSe20","1","0.0","0","3","0","3","CLE","2008",,,
"186022",":stat_player_game_def","0","0","0","0","1","0","0","0","200812070clt","200812070clt_4","1","Rashad Jeanty","J/JeanRa20","0","0.0","1","7","1","6","CIN","2008",,,
"186023",":stat_player_game_def","0","0","0","0","1","0","0","0","200812210min","200812210min_6","0","Lawyer Milloy","M/MillLa00","0","0.0","1","7","0","6","ATL","2008",,,
"186024",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280nor","200812280nor_7","0","Tyler Brayton","B/BrayTy20","0","0.0","0","3","0","3","CAR","2008",,,
"186025",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030crd","200901030crd_2","0","Erik Coleman","C/ColeEr21","0","0.0","2","8","0","6","ATL","2008",,,
"186026",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070pit","200812070pit_5","0","Orlando Scandrick","S/ScanOr99","1","1.0","0","2","1","2","DAL","2008",,,
"186027",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210cle","200812210cle_7","0","Rashad Jeanty","J/JeanRa20","0","0.0","1","5","0","4","CIN","2008",,,
"186028",":stat_player_game_def","0","0","0","0","0","0","0","0","200812200dal","200812200dal_8","0","Corey Ivy","I/IvyxCo20","0","0.0","0","3","1","3","BAL","2008",,,
"186029",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210nyg","200812210nyg_9","0","Damione Lewis","L/LewiDa20","0","0.0","3","5","0","2","CAR","2008",,,
"186030",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280pit","200812280pit_5","0","Louis Leonard","L/LeonLo99","0","0.0","2","6","0","4","CLE","2008",,,
"186031",":stat_player_game_def","0","0","0","0","0","0","0","0","200812150phi","200812150phi_3","0","Willie McGinest","M/McGiWi00","1","1.0","3","9","2","6","CLE","2008",,,
"186032",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280nor","200812280nor_8","0","Charles Godfrey","G/GodfCh99","0","0.0","0","3","0","3","CAR","2008",,,
"186033",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030crd","200901030crd_3","0","Coy Wire","W/WireCo20","0","0.0","2","8","0","6","ATL","2008",,,
"186034",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210min","200812210min_7","0","Erik Coleman","C/ColeEr21","0","0.0","2","6","0","4","ATL","2008",,,
"186035",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070clt","200812070clt_5","0","Darryl Blackstock","B/BlacDa20","0","0.0","1","5","0","4","CIN","2008",,,
"186036",":stat_player_game_def","0","0","0","0","1","1","0","0","200812070pit","200812070pit_6","0","Bradie James","J/JameBr20","0","0.0","6","11","0","5","DAL","2008",,,
"186037",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210cle","200812210cle_8","0","David Jones","J/JoneDa99","0","0.0","0","4","0","4","CIN","2008",,,
"186038",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280pit","200812280pit_6","0","Andra Davis","D/DaviAn20","0","0.0","3","5","0","2","CLE","2008",,,
"186039",":stat_player_game_def","0","0","0","0","0","0","0","0","200812200dal","200812200dal_9","0","Haloti Ngata","N/NgatHa20","0","0.0","0","3","0","3","BAL","2008",,,
"186040",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210nyg","200812210nyg_10","0","Ken Lucas","L/LucaKe20","0","0.0","1","5","1","4","CAR","2008",,,
"186041",":stat_player_game_def","0","0","0","0","0","0","0","0","200812150phi","200812150phi_4","0","Kamerion Wimbley","W/WimbKa20","2","1.0","0","3","1","3","CLE","2008",,,
"186042",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280nor","200812280nor_9","0","Jon Beason","B/BeasJo99","0","0.0","0","2","0","2","CAR","2008",,,
"186043",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210min","200812210min_8","0","Domonique Foxworth","F/FoxwDo20","0","0.0","0","5","0","5","ATL","2008",,,
"186044",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070clt","200812070clt_6","0","Domata Peko","P/PekoDo20","0","0.0","2","5","1","3","CIN","2008",,,
"186045",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030crd","200901030crd_4","1","Keith Brooking","B/BrooKe00","0","0.0","0","6","0","6","ATL","2008",,,
"186046",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070pit","200812070pit_7","0","Zach Thomas","T/ThomZa01","0","0.0","3","7","0","4","DAL","2008",,,
"186047",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210cle","200812210cle_9","0","Chris Crocker","C/CrocCh20","0","0.0","0","3","0","3","CIN","2008",,,
"186048",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280pit","200812280pit_7","0","Shaun Smith","S/SmitSh20","0","0.0","4","5","1","1","CLE","2008",,,
"186049",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210nyg","200812210nyg_11","0","Charles Johnson","J/JohnCh98","0","0.0","1","2","0","1","CAR","2008",,,
"186050",":stat_player_game_def","0","0","0","0","0","0","0","0","200812150phi","200812150phi_5","0","Andra Davis","D/DaviAn20","0","0.0","0","10","0","10","CLE","2008",,,
"186051",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070clt","200812070clt_7","0","Jonathan Fanene","F/FaneJo20","0","0.0","1","2","0","1","CIN","2008",,,
"186052",":stat_player_game_def","0","0","0","0","0","0","0","0","200812200dal","200812200dal_10","0","Tom Zbikowski","Z/ZbikTo99","0","0.0","1","3","0","2","BAL","2008",,,
"186053",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030crd","200901030crd_5","0","Curtis Lofton","L/LoftCu99","0","0.0","0","5","0","5","ATL","2008",,,
"186054",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280nor","200812280nor_10","0","Nick Hayden","H/HaydNi99","2","0.0","1","2","0","1","CAR","2008",,,
"186055",":stat_player_game_def","0","0","0","0","0","1","0","0","200812210min","200812210min_9","0","Michael Boley","B/BoleMi20","0","0.0","2","4","0","2","ATL","2008",,,
"186056",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210cle","200812210cle_10","0","Antwan Odom","O/OdomAn20","0","0.0","0","2","0","2","CIN","2008",,,
"186057",":stat_player_game_def","0","0","0","0","0","1","0","0","200812070pit","200812070pit_8","0","Ken Hamlin","H/HamlKe20","0","0.0","2","6","0","4","DAL","2008",,,
"186058",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210nyg","200812210nyg_12","0","Richard Marshall","M/MarsRi20","0","0.0","0","2","0","2","CAR","2008",,,
"186059",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280pit","200812280pit_8","0","Willie McGinest","M/McGiWi00","2","0.0","0","4","1","4","CLE","2008",,,
"186060",":stat_player_game_def","0","0","0","0","0","0","0","0","200812200dal","200812200dal_11","0","Justin Bannan","B/BannJu20","0","0.0","1","2","0","1","BAL","2008",,,
"186061",":stat_player_game_def","0","0","0","0","0","0","0","0","200812150phi","200812150phi_6","1","D'Qwell Jackson","J/JackDQ20","0","0.0","2","6","0","4","CLE","2008",,,
"186062",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210min","200812210min_10","0","Curtis Lofton","L/LoftCu99","1","0.0","2","4","1","2","ATL","2008",,,
"186063",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280nor","200812280nor_11","0","Nate Salley","S/SallNa20","0","0.0","0","2","0","2","CAR","2008",,,
"186064",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070clt","200812070clt_8","0","Pat Sims","S/SimsPa99","0","0.0","0","2","0","2","CIN","2008",,,
"186065",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030crd","200901030crd_6","0","Lawyer Milloy","M/MillLa00","1","0.0","1","5","0","4","ATL","2008",,,
"186066",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070pit","200812070pit_9","0","Keith Davis","D/DaviKe21","0","0.0","2","5","0","3","DAL","2008",,,
"186067",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210cle","200812210cle_11","0","Andre Caldwell","C/CaldAn00","0","0.0","0","1","0","1","CIN","2008",,,
"186068",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210nyg","200812210nyg_13","0","Darwin Walker","W/WalkDa21","0","0.0","1","2","0","1","CAR","2008",,,
"186069",":stat_player_game_def","0","0","0","0","0","0","0","0","200812150phi","200812150phi_7","0","Louis Leonard","L/LeonLo99","0","0.0","1","5","0","4","CLE","2008",,,
"186070",":stat_player_game_def","0","0","0","0","0","0","0","0","200812200dal","200812200dal_12","0","Antwan Barnes","B/BarnAn99","0","0.0","0","2","0","2","BAL","2008",,,
"186071",":stat_player_game_def","0","0","0","0","0","1","0","4","200812210min","200812210min_11","0","Chris Houston","H/HousCh99","0","0.0","0","3","0","3","ATL","2008",,,
"186072",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070clt","200812070clt_9","0","John Busing","B/BusiJo20","0","0.0","0","1","0","1","CIN","2008",,,
"186073",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280nor","200812280nor_12","0","Darwin Walker","W/WalkDa21","0","0.0","1","2","0","1","CAR","2008",,,
"186074",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280pit","200812280pit_9","0","Brodney Pool","P/PoolBr20","0","0.0","1","4","0","3","CLE","2008",,,
"186075",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030crd","200901030crd_7","0","Chauncey Davis","D/DaviCh22","0","0.0","1","4","2","3","ATL","2008",,,
"186076",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070pit","200812070pit_10","1","Anthony Henry","H/HenrAn20","0","0.0","1","5","0","4","DAL","2008",,,
"186077",":stat_player_game_def","0","0","0","0","0","0","0","0","200812150phi","200812150phi_8","0","Shaun Smith","S/SmitSh20","0","0.0","0","5","0","5","CLE","2008",,,
"186078",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210cle","200812210cle_12","0","Jonathan Fanene","F/FaneJo20","1","0.0","0","1","0","1","CIN","2008",,,
"186079",":stat_player_game_def","0","0","0","0","0","0","0","0","200812200dal","200812200dal_13","0","Evan Oglesby","O/OgleEv20","0","0.0","1","2","0","1","BAL","2008",,,
"186080",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210min","200812210min_12","0","Kroy Biermann","B/BierKr99","1","0.0","2","2","0","0","ATL","2008",,,
"186081",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210nyg","200812210nyg_14","0","James Anderson","A/AndeJa21","0","0.0","0","1","0","1","CAR","2008",,,
"186082",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070clt","200812070clt_10","1","Simeon Castille","C/CastSi20","0","0.0","0","1","0","1","CIN","2008",,,
"186083",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280pit","200812280pit_10","1","Shaun Rogers","R/RogeSh99","1","0.0","2","4","0","2","CLE","2008",,,
"186084",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280nor","200812280nor_13","0","James Anderson","A/AndeJa21","0","0.0","0","1","0","1","CAR","2008",,,
"186085",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030crd","200901030crd_8","0","Thomas DeCoud","D/DeCoTh99","0","0.0","0","3","0","3","ATL","2008",,,
"186086",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070pit","200812070pit_11","0","Marcus Spears","S/SpeaMa21","0","0.0","2","4","1","2","DAL","2008",,,
"186087",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210min","200812210min_13","0","Chevis Jackson","J/JackCh99","1","0.0","0","2","1","2","ATL","2008",,,
"186088",":stat_player_game_def","0","0","0","0","0","0","0","0","200812150phi","200812150phi_9","1","Eric Wright","W/WrigEr99","0","0.0","0","4","0","4","CLE","2008",,,
"186089",":stat_player_game_def","0","0","0","0","0","0","0","0","200812200dal","200812200dal_14","0","Brendon Ayanbadejo","A/AyanBr99","0","0.0","0","1","0","1","BAL","2008",,,
"186090",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070clt","200812070clt_11","0","Chris Crocker","C/CrocCh20","0","0.0","1","1","0","0","CIN","2008",,,
"186091",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280pit","200812280pit_11","0","Nick Sorensen","S/SoreNi20","0","0.0","2","4","0","2","CLE","2008",,,
"186092",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210nyg","200812210nyg_15","0","Donte Curry","C/CurrDo21","0","0.0","0","1","0","1","CAR","2008",,,
"186093",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210cle","200812210cle_13","0","Jamar Fletcher","F/FletJa20","0","0.0","0","1","0","1","CIN","2008",,,
"186094",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030crd","200901030crd_9","0","Chris Houston","H/HousCh99","0","0.0","1","3","0","2","ATL","2008",,,
"186095",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070pit","200812070pit_12","0","Anthony Spencer","S/SpenAn99","0","0.0","3","4","0","1","DAL","2008",,,
"186096",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210min","200812210min_14","0","Jason Jefferson","J/JeffJa21","0","0.0","0","2","1","2","ATL","2008",,,
"186097",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280nor","200812280nor_14","0","Na'il Diggs","D/DiggNa20","0","0.0","0","1","0","1","CAR","2008",,,
"186098",":stat_player_game_def","0","0","0","0","0","0","0","0","200812200dal","200812200dal_15","0","Marques Douglas","D/DougMa20","0","0.0","0","1","0","1","BAL","2008",,,
"186099",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210nyg","200812210nyg_16","0","Nick Goings","G/GoinNi00","0","0.0","1","1","0","0","CAR","2008",,,
"186100",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280pit","200812280pit_12","0","Corey Williams","W/WillCo21","0","0.0","3","4","0","1","CLE","2008",,,
"186101",":stat_player_game_def","0","0","0","0","0","0","0","0","200812150phi","200812150phi_10","0","Josh Cribbs","C/CribJo01","0","0.0","0","3","0","3","CLE","2008",,,
"186102",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070clt","200812070clt_12","0","Jamar Fletcher","F/FletJa20","0","0.0","0","1","0","1","CIN","2008",,,
"186103",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210cle","200812210cle_14","0","Corey Mays","M/MaysCo20","0","0.0","0","1","0","1","CIN","2008",,,
"186104",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030crd","200901030crd_10","0","John Abraham","A/AbraJo00","1","0.0","0","2","1","2","ATL","2008",,,
"186105",":stat_player_game_def","0","0","0","0","1","0","0","0","200812280nor","200812280nor_15","0","Landon Johnson","J/JohnLa20","0","0.0","0","1","0","1","CAR","2008",,,
"186106",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210min","200812210min_15","0","Jamaal Anderson","A/AndeJa98","0","0.0","0","1","0","1","ATL","2008",,,
"186107",":stat_player_game_def","0","0","0","0","0","0","0","0","200812200dal","200812200dal_16","0","Jarret Johnson","J/JohnJa23","0","0.0","0","1","0","1","BAL","2008",,,
"186108",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210nyg","200812210nyg_17","0","Nick Hayden","H/HaydNi99","0","0.0","0","1","0","1","CAR","2008",,,
"186109",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070pit","200812070pit_13","0","Stephen Bowen","B/BoweSt20","1","0.0","2","2","0","0","DAL","2008",,,
"186110",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280pit","200812280pit_13","0","Eric Wright","W/WrigEr99","0","0.0","2","4","0","2","CLE","2008",,,
"186111",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070clt","200812070clt_13","0","Glenn Holt","H/HoltGl00","0","0.0","0","1","0","1","CIN","2008",,,
"186112",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210cle","200812210cle_15","0","Pat Sims","S/SimsPa99","0","0.0","0","1","0","1","CIN","2008",,,
"186113",":stat_player_game_def","0","0","0","0","0","0","0","0","200812150phi","200812150phi_11","2","Shaun Rogers","R/RogeSh99","1","0.0","0","3","0","3","CLE","2008",,,
"186114",":stat_player_game_def","0","0","0","0","0","0","0","0","200812200dal","200812200dal_17","0","Haruki Nakamura","N/NakaHa99","0","0.0","0","1","0","1","BAL","2008",,,
"186115",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280nor","200812280nor_16","1","Charles Johnson","J/JohnCh98","0","0.0","0","0","0","0","CAR","2008",,,
"186116",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210min","200812210min_16","0","Jonathan Babineaux","B/BabiJo20","0","0.0","0","1","1","1","ATL","2008",,,
"186117",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030crd","200901030crd_11","0","Domonique Foxworth","F/FoxwDo20","0","0.0","0","2","0","2","ATL","2008",,,
"186118",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070pit","200812070pit_14","2","Terence Newman","N/NewmTe20","0","0.0","0","2","1","2","DAL","2008",,,
"186119",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210nyg","200812210nyg_18","0","Brad Hoover","H/HoovBr00","0","0.0","0","1","0","1","CAR","2008",,,
"186120",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280pit","200812280pit_14","0","Kris Griffin","G/GrifKr20","0","0.0","1","2","0","1","CLE","2008",,,
"186121",":stat_player_game_def","0","0","0","0","0","0","0","0","200812150phi","200812150phi_12","0","Terry Cousin","C/CousTe20","0","0.0","0","2","0","2","CLE","2008",,,
"186122",":stat_player_game_def","0","0","0","0","0","2","0","0","200812210cle","200812210cle_16","0","Ryan Fitzpatrick","F/FitzRy00","0","0.0","0","0","0","0","CIN","2008",,,
"186123",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070clt","200812070clt_14","0","Brandon Johnson","J/JohnBr20","0","0.0","0","1","0","1","CIN","2008",,,
"186124",":stat_player_game_def","0","0","0","0","0","0","0","0","200812200dal","200812200dal_18","0","Samari Rolle","R/RollSa00","0","0.0","0","1","0","1","BAL","2008",,,
"186125",":stat_player_game_def","0","0","0","0","0","1","1","12","200812280nor","200812280nor_17","0","Dante Wesley","W/WeslDa20","0","0.0","0","0","0","0","CAR","2008",,,
"186126",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210min","200812210min_17","0","Thomas DeCoud","D/DeCoTh99","0","0.0","0","1","0","1","ATL","2008",,,
"186127",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210nyg","200812210nyg_19","0","Landon Johnson","J/JohnLa20","0","0.0","1","1","0","0","CAR","2008",,,
"186128",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030crd","200901030crd_12","0","Grady Jackson","J/JackGr20","1","0.0","1","2","0","1","ATL","2008",,,
"186129",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070pit","200812070pit_15","0","Greg Ellis","E/ElliGr20","0","0.0","1","1","0","0","DAL","2008",,,
"186130",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280pit","200812280pit_15","0","Josh Cribbs","C/CribJo01","0","0.0","0","1","0","1","CLE","2008",,,
"186131",":stat_player_game_def","0","0","0","0","0","0","0","0","200812150phi","200812150phi_13","0","Alex Hall","H/HallAl99","0","0.0","0","2","0","2","CLE","2008",,,
"186132",":stat_player_game_def","","","","","0","0","0","0","200812210cle","200812210cle_17","0","Darryl Blackstock","B/BlacDa20","1","0.0","0","0","0","0","CIN","2008",,,
"186133",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070clt","200812070clt_15","0","Josh Mallard","M/MallJo20","0","0.0","0","1","0","1","CIN","2008",,,
"186134",":stat_player_game_def","0","0","0","0","0","0","0","0","200812200dal","200812200dal_19","0","Marcus Smith","S/SmitMa01","0","0.0","0","1","0","1","BAL","2008",,,
"186135",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280nor","200812280nor_18","0","Scott Shanle","S/ShanSc20","1","1.0","1","4","1","3","NOR","2008",,,
"186136",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210nyg","200812210nyg_20","0","Nate Salley","S/SallNa20","0","0.0","0","1","0","1","CAR","2008",,,
"186137",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210min","200812210min_18","0","Brian Finneran","F/FinnBr00","0","0.0","0","1","0","1","ATL","2008",,,
"186138",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280pit","200812280pit_16","0","Ahtyba Rubin","R/RubiAh99","0","0.0","1","1","0","0","CLE","2008",,,
"186139",":stat_player_game_def","0","0","0","0","0","0","0","0","200812150phi","200812150phi_14","0","Brodney Pool","P/PoolBr20","0","0.0","0","2","0","2","CLE","2008",,,
"186140",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030crd","200901030crd_13","0","Stephen Nicholas","N/NichSt99","0","0.0","1","2","0","1","ATL","2008",,,
"186141",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070clt","200812070clt_16","0","Geoffrey Pope","P/PopeGe20","0","0.0","0","1","0","1","CIN","2008",,,
"186142",":stat_player_game_def","0","0","0","0","0","0","0","0","200812200dal","200812200dal_20","0","Matt Stover","S/stovemat01","0","0.0","0","1","0","1","BAL","2008",,,
"186143",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210cle","200812210cle_18","0","Andra Davis","D/DaviAn20","0","0.0","1","7","2","6","CLE","2008",,,
"186144",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070pit","200812070pit_16","0","Tank Johnson","J/JohnTa20","0","0.0","1","1","0","0","DAL","2008",,,
"186145",":stat_player_game_def","0","0","0","0","0","1","0","0","200812210nyg","200812210nyg_21","0","Jake Delhomme","D/DelhJa00","0","0.0","0","0","0","0","CAR","2008",,,
"186146",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280nor","200812280nor_19","0","Jonathan Vilma","V/VilmJo99","0","0.0","1","13","1","12","NOR","2008",,,
"186147",":stat_player_game_def","0","0","0","0","0","1","0","0","200812280pit","200812280pit_17","0","Rex Hadnot","H/HadnRe20","","0.0","0","0","","0","CLE","2008",,,
"186148",":stat_player_game_def","0","0","0","0","0","1","0","-5","200812150phi","200812150phi_15","0","Ken Dorsey","D/DorsKe00","0","0.0","0","0","0","0","CLE","2008",,,
"186149",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210min","200812210min_19","0","Jamaal Fudge","F/FudgJa20","1","0.0","1","1","0","0","ATL","2008",,,
"186150",":stat_player_game_def","0","0","0","0","0","0","0","0","200812200dal","200812200dal_21","0","Frank Walker","W/WalkFr20","0","0.0","0","1","0","1","BAL","2008",,,
"186151",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030crd","200901030crd_14","0","Eric Weems","W/WeemEr00","0","0.0","0","2","0","2","ATL","2008",,,
"186152",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070clt","200812070clt_17","0","Jason Shirley","S/ShirJa99","0","0.0","0","1","1","1","CIN","2008",,,
"186153",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210cle","200812210cle_19","0","Corey Williams","W/WillCo21","0","0.0","1","6","0","5","CLE","2008",,,
"186154",":stat_player_game_def","0","0","0","0","0","1","0","0","200812070pit","200812070pit_17","1","Adam Jones","J/JonePa20","0","0.0","0","1","0","1","DAL","2008",,,
"186155",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210nyg","200812210nyg_22","0","Antonio Pierce","P/PierAn20","0","0.0","2","8","2","6","NYG","2008",,,
"186156",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280nor","200812280nor_20","0","Roman Harper","H/HarpRo21","0","0.0","0","11","0","11","NOR","2008",,,
"186157",":stat_player_game_def","1","17","0","17","0","0","0","0","200812150phi","200812150phi_16","1","Stewart Bradley","B/BradSt99","0","0.0","0","6","1","6","PHI","2008",,,
"186158",":stat_player_game_def","0","0","0","0","0","1","0","0","200812200dal","200812200dal_22","0","Derrick Mason","M/MasoDe00","0","0.0","0","0","0","0","BAL","2008",,,
"186159",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030crd","200901030crd_15","0","Jonathan Babineaux","B/BabiJo20","0","0.0","0","1","0","1","ATL","2008",,,
"186160",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210min","200812210min_20","0","Stephen Nicholas","N/NichSt99","0","0.0","1","1","0","0","ATL","2008",,,
"186161",":stat_player_game_def","2","32","1","50","0","0","0","0","200812280pit","200812280pit_18","2","Tyrone Carter","C/CartTy20","0","0.0","1","4","1","3","PIT","2008",,,
"186162",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070clt","200812070clt_18","0","John Thornton","T/ThorJo21","0","0.0","0","1","0","1","CIN","2008",,,
"186163",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210cle","200812210cle_20","0","D'Qwell Jackson","J/JackDQ20","0","0.0","0","5","0","5","CLE","2008",,,
"186164",":stat_player_game_def","1","50","1","50","0","0","0","0","200812150phi","200812150phi_17","1","Asante Samuel","S/SamuAs20","0","0.0","0","1","0","1","PHI","2008",,,
"186165",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210nyg","200812210nyg_23","1","Terrell Thomas","T/ThomTe99","0","0.0","1","8","1","7","NYG","2008",,,
"186166",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280nor","200812280nor_21","0","Randall Gay","G/GayxRa20","0","0.0","0","8","0","8","NOR","2008",,,
"186167",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030crd","200901030crd_16","1","Kroy Biermann","B/BierKr99","0","0.0","1","1","0","0","ATL","2008",,,
"186168",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070pit","200812070pit_18","1","Alan Ball","B/BallAl99","0","0.0","0","0","0","0","DAL","2008",,,
"186169",":stat_player_game_def","0","0","0","0","0","1","0","0","200812070clt","200812070clt_19","0","Ryan Fitzpatrick","F/FitzRy00","0","0.0","0","0","0","0","CIN","2008",,,
"186170",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210min","200812210min_21","0","Jason Snelling","S/SnelJa00","0","0.0","1","1","0","0","ATL","2008",,,
"186171",":stat_player_game_def","0","0","0","0","0","1","0","0","200812200dal","200812200dal_23","0","Daren Stone","S/StonDa99","0","0.0","0","0","0","0","BAL","2008",,,
"186172",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280pit","200812280pit_19","0","Andre Frazier","F/FrazAn20","1","1.0","0","3","1","3","PIT","2008",,,
"186173",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210cle","200812210cle_21","0","Sean Jones","J/JoneSe20","0","0.0","1","5","1","4","CLE","2008",,,
"186174",":stat_player_game_def","0","0","0","0","0","0","0","0","200812150phi","200812150phi_18","0","Trent Cole","C/ColeTr20","4","1.0","0","4","1","4","PHI","2008",,,
"186175",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210nyg","200812210nyg_24","2","Corey Webster","W/WebsCo20","0","0.0","0","7","1","7","NYG","2008",,,
"186176",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280nor","200812280nor_22","3","Josh Bullocks","B/BullJo20","0","0.0","2","7","0","5","NOR","2008",,,
"186177",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030crd","200901030crd_17","0","Michael Boley","B/BoleMi20","0","0.0","1","1","0","0","ATL","2008",,,
"186178",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280pit","200812280pit_20","1","Bryant McFadden","M/McFaBr20","1","1.0","0","3","0","3","PIT","2008",,,
"186179",":stat_player_game_def","0","0","0","0","0","1","1","0","200812210min","200812210min_22","0","Justin Blalock","B/BlalJu20","0","0.0","0","0","0","0","ATL","2008",,,
