"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"183200",":stat_player_game_off","0","","200810120tam","200810120tam_13","0","0","0","","","0","","0","0","Luke McCown","M/McCoLu00","0","","0","0","1","-1","0","-1","0","TAM","2008",,,
"183201",":stat_player_game_off","0","","200811020cle","200811020cle_12","0","0","0","","","","","0","0","Braylon Edwards","E/EdwaBr00","4","28","1","86","0","","0","0","9","CLE","2008",,,
"183202",":stat_player_game_off","1","0","200811020ram","200811020ram_12","0","0","0","","","","","0","0","Steven Jackson","J/JackSt00","0","","0","0","7","10","0","17","2","STL","2008",,,
"183203",":stat_player_game_off","0","","200810260jax","200810260jax_12","","","","","","","","","","Charles Ali","A/AlixCh00","0","","0","0","","","","","1","CLE","2008",,,
"183204",":stat_player_game_off","0","","200810190ram","200810190ram_13","0","0","0","","","","","0","0","Donnie Avery","A/AverDo00","4","42","1","55","2","10","0","17","5","STL","2008",,,
"183205",":stat_player_game_off","1","1","200810260phi","200810260phi_12","34","19","0","30","79.7","2","13","0","253","Donovan McNabb","M/McNaDo00","0","","0","0","6","12","1","25","0","PHI","2008",,,
"183206",":stat_player_game_off","0","","200810260car","200810260car_11","0","0","0","","","0","0","0","0","Early Doucet","D/DoucEa00","1","5","0","5","0","","0","0","1","ARI","2008",,,
"183207",":stat_player_game_off","0","","200810120nyj","200810120nyj_13","0","0","0","","","","","0","0","Chansi Stuckey","S/StucCh20","0","","0","0","1","1","0","1","1","NYJ","2008",,,
"183208",":stat_player_game_off","0","","200810120crd","200810120crd_12","0","0","0","","","0","0","0","0","Tim Hightower","H/HighTi00","4","17","0","29","7","7","0","20","5","ARI","2008",,,
"183209",":stat_player_game_off","0","","200811020cle","200811020cle_13","0","0","0","","","","","0","0","Kellen Winslow","W/WinsKe01","5","20","0","64","0","","0","0","7","CLE","2008",,,
"183210",":stat_player_game_off","0","","200811090nwe","200811090nwe_13","0","0","0","","","","","0","0","Wes Welker","W/WelkWe00","9","27","0","107","2","7","0","7","10","NWE","2008",,,
"183211",":stat_player_game_off","0","","200810120tam","200810120tam_14","0","0","0","","","","","0","0","Warrick Dunn","D/DunnWa00","3","10","0","18","22","20","0","115","5","TAM","2008",,,
"183212",":stat_player_game_off","0","","200810260phi","200810260phi_13","0","0","0","","","0","","0","0","DeSean Jackson","J/JackDe00","3","30","0","72","0","","0","0","9","PHI","2008",,,
"183213",":stat_player_game_off","1","1","200810260car","200810260car_12","28","20","0","65","122.3","1","10","2","248","Jake Delhomme","D/DelhJa00","0","","0","0","2","-1","0","-2","0","CAR","2008",,,
"183214",":stat_player_game_off","0","","200810260jax","200810260jax_13","42","25","0","35","95.6","3","16","2","283","David Garrard","G/GarrDa00","0","","0","0","7","24","0","59","0","JAX","2008",,,
"183215",":stat_player_game_off","0","","200810190ram","200810190ram_14","0","0","0","","","","","0","0","Travis Minor","M/MinoTr00","2","16","0","17","5","13","0","15","2","STL","2008",,,
"183216",":stat_player_game_off","0","","200811020ram","200811020ram_13","0","0","0","","","","","0","0","Antonio Pittman","P/PittAn00","4","8","0","15","10","9","0","12","4","STL","2008",,,
"183217",":stat_player_game_off","0","","200810120crd","200810120crd_13","0","0","0","","","0","0","0","0","J.J. Arrington","A/ArriJ.00","1","10","0","10","1","2","0","2","1","ARI","2008",,,
"183218",":stat_player_game_off","0","","200810120nyj","200810120nyj_14","0","0","0","","","","","0","0","Jerricho Cotchery","C/CotcJe00","8","23","0","85","0","","0","0","9","NYJ","2008",,,
"183219",":stat_player_game_off","0","","200811020cle","200811020cle_14","0","0","0","","","","","0","0","Steve Heiden","H/HeidSt00","2","20","0","25","0","","0","0","3","CLE","2008",,,
"183220",":stat_player_game_off","0","","200811090nwe","200811090nwe_14","0","0","0","","","","","0","0","Heath Evans","E/EvanHe00","0","","0","0","1","3","0","3","0","NWE","2008",,,
"183221",":stat_player_game_off","0","","200810120tam","200810120tam_15","0","0","0","","","","","0","0","Michael Bennett","B/BennMi00","0","","0","0","5","4","0","11","0","TAM","2008",,,
"183222",":stat_player_game_off","0","","200810260phi","200810260phi_14","0","0","0","","","","","0","0","Brian Westbrook","W/WestBr00","6","11","0","42","22","39","2","167","6","PHI","2008",,,
"183223",":stat_player_game_off","0","","200810260car","200810260car_13","0","0","0","","","","","0","0","DeAngelo Williams","W/WillDe02","2","13","0","15","17","15","1","108","2","CAR","2008",,,
"183224",":stat_player_game_off","0","","200810260jax","200810260jax_14","0","0","0","","","","","0","0","Maurice Jones-Drew","D/DrewMa00","3","7","0","19","12","5","0","29","5","JAX","2008",,,
"183225",":stat_player_game_off","0","","200810190ram","200810190ram_15","0","0","0","","","","","0","0","Torry Holt","H/HoltTo00","3","20","0","51","0","","0","0","5","STL","2008",,,
"183226",":stat_player_game_off","0","","200811020ram","200811020ram_14","0","0","0","","","","","0","0","Derek Stanley","S/StanDe00","1","80","1","80","0","","0","0","1","STL","2008",,,
"183227",":stat_player_game_off","0","","200810120crd","200810120crd_14","0","0","0","","","0","0","0","0","Steve Breaston","B/BreaSt00","8","23","1","102","0","","0","0","9","ARI","2008",,,
"183228",":stat_player_game_off","0","","200810120nyj","200810120nyj_15","0","0","0","","","","","0","0","Chris Baker","B/BakeCh00","1","6","0","6","0","","0","0","2","NYJ","2008",,,
"183229",":stat_player_game_off","0","","200810260phi","200810260phi_15","0","0","0","","","","","0","0","Kevin Curtis","C/CurtKe00","3","25","0","45","0","","0","0","6","PHI","2008",,,
"183230",":stat_player_game_off","0","","200811090nwe","200811090nwe_15","0","0","0","","","","","0","0","Jabar Gaffney","G/GaffJa00","4","12","0","36","0","","0","0","5","NWE","2008",,,
"183231",":stat_player_game_off","0","","200810120tam","200810120tam_16","0","0","0","","","","","0","0","Alex Smith","S/SmitAl02","3","29","1","43","0","","0","0","3","TAM","2008",,,
"183232",":stat_player_game_off","0","","200810260car","200810260car_14","0","0","0","","","","","0","0","Jonathan Stewart","S/StewJo00","1","0","0","0","8","4","0","10","1","CAR","2008",,,
"183233",":stat_player_game_off","0","","200810260jax","200810260jax_15","0","0","0","","","","","0","0","Fred Taylor","T/TaylFr00","0","","0","0","8","5","0","24","0","JAX","2008",,,
"183234",":stat_player_game_off","1","1","200811020cle","200811020cle_15","0","0","0","","","","","0","0","Syndric Steptoe","S/StepSy20","2","6","0","9","0","","0","0","5","CLE","2008",,,
"183235",":stat_player_game_off","0","","200811020ram","200811020ram_15","0","0","0","","","","","0","0","Torry Holt","H/HoltTo00","6","15","1","58","0","","0","0","10","STL","2008",,,
"183236",":stat_player_game_off","0","","200810190ram","200810190ram_16","0","0","0","","","","","0","0","Keenan Burton","B/BurtKe00","1","4","0","4","0","","0","0","1","STL","2008",,,
"183237",":stat_player_game_off","0","","200810260phi","200810260phi_16","0","0","0","","","","","0","0","Correll Buckhalter","B/BuckCo00","2","27","0","29","4","2","0","0","2","PHI","2008",,,
"183238",":stat_player_game_off","0","","200810120tam","200810120tam_17","0","0","0","","","","","0","0","Michael Clayton","C/ClayMi00","2","22","0","29","0","","0","0","2","TAM","2008",,,
"183239",":stat_player_game_off","0","","200810120crd","200810120crd_15","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","5","39","1","79","0","","0","0","7","ARI","2008",,,
"183240",":stat_player_game_off","0","","200811090nwe","200811090nwe_16","0","0","0","","","","","0","0","Sam Aiken","A/AikeSa00","2","19","0","22","0","","0","0","2","NWE","2008",,,
"183241",":stat_player_game_off","0","","200810120nyj","200810120nyj_16","0","0","0","","","","","0","0","Jesse Chatman","C/ChatJe00","1","2","0","2","1","0","0","0","1","NYJ","2008",,,
"183242",":stat_player_game_off","0","","200810260car","200810260car_15","0","0","0","","","","","0","0","Brad Hoover","H/HoovBr00","2","6","0","12","1","3","0","3","2","CAR","2008",,,
"183243",":stat_player_game_off","0","","200810260jax","200810260jax_16","0","0","0","","","","","0","0","Troy Williamson","W/WillTr01","1","6","0","6","1","1","0","1","1","JAX","2008",,,
"183244",":stat_player_game_off","0","","200811020cle","200811020cle_16","","","","","","","","","","Steve Sanders","S/SandSt20","0","","0","0","","","","","2","CLE","2008",,,
"183245",":stat_player_game_off","0","","200811020ram","200811020ram_16","0","0","0","","","","","0","0","Donnie Avery","A/AverDo00","3","15","0","26","0","","0","0","9","STL","2008",,,
"183246",":stat_player_game_off","0","","200810260phi","200810260phi_17","0","0","0","","","","","0","0","L.J. Smith","S/SmitL.00","2","21","0","29","0","","0","0","5","PHI","2008",,,
"183247",":stat_player_game_off","0","","200810120tam","200810120tam_18","0","0","0","","","","","0","0","Antonio Bryant","B/BryaAn00","1","13","0","13","0","","0","0","2","TAM","2008",,,
"183248",":stat_player_game_off","0","","200810260car","200810260car_16","0","0","0","","","","","0","0","Jeff King","K/KingJe00","3","31","0","41","0","","0","0","3","CAR","2008",,,
"183249",":stat_player_game_off","0","","200810120crd","200810120crd_16","0","0","0","","","0","0","0","0","Leonard Pope","P/PopeLe00","2","6","0","12","0","","0","0","3","ARI","2008",,,
"183250",":stat_player_game_off","0","","200810120nyj","200810120nyj_17","0","0","0","0","","","","0","0","Bubba Franks","F/FranBu00","0","0","0","0","0","0","0","0","1","NYJ","2008",,,
"183251",":stat_player_game_off","0","","200810260jax","200810260jax_17","0","0","0","","","","","0","0","Matt Jones","J/JoneMa00","8","35","1","117","0","","0","0","16","JAX","2008",,,
"183252",":stat_player_game_off","0","","200811090nwe","200811090nwe_17","0","0","0","","","","","0","0","Ben Watson","W/WatsBe00","1","7","0","7","0","","0","0","2","NWE","2008",,,
"183254",":stat_player_game_off","0","","200810260phi","200810260phi_18","0","0","0","","","","","0","0","Brent Celek","C/CeleBr00","2","20","0","28","0","","0","0","2","PHI","2008",,,
"183256",":stat_player_game_off","0","","200810120tam","200810120tam_19","0","0","0","","","","","0","0","Jerramy Stevens","S/StevJe00","2","8","0","10","0","","0","0","2","TAM","2008",,,
"183257",":stat_player_game_off","0","","200810120crd","200810120crd_17","0","0","0","","","0","0","0","0","Early Doucet","D/DoucEa00","1","3","0","3","0","","0","0","1","ARI","2008",,,
"183258",":stat_player_game_off","1","0","200810260car","200810260car_17","0","0","0","","","","","0","0","Muhsin Muhammad","M/MuhaMu00","5","11","0","38","0","","0","0","8","CAR","2008",,,
"183259",":stat_player_game_off","0","","200811020ram","200811020ram_17","0","0","0","","","","","0","0","Joe Klopfenstein","K/KlopJo00","1","3","0","3","0","","0","0","2","STL","2008",,,
"183260",":stat_player_game_off","0","","200810260jax","200810260jax_18","0","0","0","","","","","0","0","Dennis Northcutt","N/NortDe00","5","13","0","49","0","","0","0","6","JAX","2008",,,
"183261",":stat_player_game_off","0","","200811090nwe","200811090nwe_18","0","0","0","","","","","0","0","Randy Moss","M/MossRa00","5","19","0","53","1","-2","0","-2","8","NWE","2008",,,
"183262",":stat_player_game_off","0","","200810260phi","200810260phi_19","0","0","0","","","","","0","0","Hank Baskett","B/BaskHa00","1","8","0","8","0","","0","0","2","PHI","2008",,,
"183263",":stat_player_game_off","0","","200810120tam","200810120tam_20","0","0","0","","","","","0","0","John Gilmore","G/GilmJo00","1","7","0","7","0","","0","0","1","TAM","2008",,,
"183265",":stat_player_game_off","0","","200811020ram","200811020ram_18","0","0","0","0","","","","0","0","Keenan Burton","B/BurtKe00","0","0","0","0","0","0","0","0","1","STL","2008",,,
"183268",":stat_player_game_off","0","","200810260car","200810260car_18","0","0","0","","","","","0","0","Dwayne Jarrett","J/JarrDw00","2","17","0","25","0","","0","0","4","CAR","2008",,,
"183269",":stat_player_game_off","0","0","200810120crd","200810120crd_18","0","0","0","","","0","0","0","0","Jerheme Urban","U/UrbaJe00","1","1","0","1","0","","0","0","3","ARI","2008",,,
"183270",":stat_player_game_off","0","","200810260jax","200810260jax_19","0","0","0","","","","","0","0","Reggie Williams","W/WillRe00","3","32","1","42","0","","0","0","3","JAX","2008",,,
"183271",":stat_player_game_off","0","","200810260phi","200810260phi_20","","","","","","","","","","Greg Lewis","L/LewiGr01","0","","0","0","","","","","1","PHI","2008",,,
"183272",":stat_player_game_off","0","","200811020ram","200811020ram_19","","","","","","","","","","Dan Kreider","K/KreiDa00","0","","0","0","","","","","2","STL","2008",,,
"183274",":stat_player_game_off","0","","200810260car","200810260car_19","0","0","0","","","","","0","0","Steve Smith Sr.","S/SmitSt01","5","65","2","117","1","-6","0","-6","8","CAR","2008",,,
"183275",":stat_player_game_off","0","","200810120tam","200810120tam_21","0","0","0","","","","","0","0","Ike Hilliard","H/HillIk00","1","6","0","6","1","0","0","0","2","TAM","2008",,,
"183276",":stat_player_game_off","0","","200810260jax","200810260jax_20","0","0","0","","","","","0","0","Marcedes Lewis","L/LewiMa00","3","14","0","34","0","","0","0","6","JAX","2008",,,
"183277",":stat_player_game_off","0","","200810260phi","200810260phi_21","","","","","","","","","","Jason Avant","A/AvanJa00","0","","0","0","","","","","1","PHI","2008",,,
"183282",":stat_player_game_off","0","","200811020ram","200811020ram_20","","","","","","","","","","Daniel Fells","F/FellDa00","0","","0","0","","","","","1","STL","2008",,,
"183283",":stat_player_game_off","0","","200810260jax","200810260jax_21","0","0","0","","","","","0","0","Greg Jones","J/JoneGr01","1","11","0","11","1","0","0","0","2","JAX","2008",,,
"183290",":stat_player_game_off","0","","200810260jax","200810260jax_22","0","0","0","","","","","0","0","Richard Angulo","A/AnguRi00","1","5","0","5","0","","0","0","1","JAX","2008",,,
"183295",":stat_player_game_off","0","","200810260jax","200810260jax_23","","","","","","","","","","Jerry Porter","P/PortJe00","0","","0","0","","","","","2","JAX","2008",,,
"183753",":stat_player_game_off","0","","200811160nyg","200811160nyg_1","33","20","2","16","58.1","1","10","1","164","Joe Flacco","F/FlacJo00","0","","0","0","6","30","0","57","0","BAL","2008",,,
"183754",":stat_player_game_off","1","1","200811020rai","200811020rai_1","22","17","0","37","138.4","3","19","2","220","Matt Ryan","R/RyanMa00","0","","0","0","4","3","0","1","0","ATL","2008",,,
"183755",":stat_player_game_off","1","1","200810260htx","200810260htx_1","32","20","2","14","48.3","2","7","0","155","Ryan Fitzpatrick","F/FitzRy00","0","","0","0","7","11","0","42","0","CIN","2008",,,
"183756",":stat_player_game_off","0","","200811160atl","200811160atl_1","27","19","0","47","106.4","1","8","1","216","Jay Cutler","C/CutlJa00","0","","0","0","1","4","0","4","0","DEN","2008",,,
"183757",":stat_player_game_off","1","1","200811160gnb","200811160gnb_1","26","13","0","36","65.1","1","8","0","133","Kyle Orton","O/OrtoKy00","0","","0","0","1","0","0","0","0","CHI","2008",,,
"183758",":stat_player_game_off","1","1","200811160sea","200811160sea_1","44","32","1","45","98.2","2","13","1","395","Kurt Warner","W/WarnKu00","0","","0","0","3","-1","0","-3","0","ARI","2008",,,
"183759",":stat_player_game_off","0","","200811090htx","200811090htx_1","23","15","0","43","118.9","3","28","2","185","Joe Flacco","F/FlacJo00","0","","0","0","1","8","0","8","0","BAL","2008",,,
"183760",":stat_player_game_off","0","","200811160nyg","200811160nyg_2","0","0","0","","","0","","0","0","Mark Clayton","C/ClayMa01","1","10","0","10","1","17","0","17","3","BAL","2008",,,
"183761",":stat_player_game_off","0","","200810260htx","200810260htx_2","0","0","0","","","","","0","0","Cedric Benson","B/BensCe00","2","14","0","20","13","12","0","49","2","CIN","2008",,,
"183762",":stat_player_game_off","0","","200811020rai","200811020rai_2","0","0","0","","","","","0","0","Michael Turner","T/TurnMi00","0","","0","0","30","16","0","139","0","ATL","2008",,,
"183763",":stat_player_game_off","2","0","200811230kan","200811230kan_1","32","24","0","51","121.0","0","0","2","273","Trent Edwards","E/EdwaTr01","0","","0","0","6","15","2","38","0","BUF","2008",,,
"183764",":stat_player_game_off","0","","200811060cle","200811060cle_1","42","24","1","93","107.9","1","6","3","447","Jay Cutler","C/CutlJa00","0","","0","0","7","18","0","29","0","DEN","2008",,,
"183765",":stat_player_game_off","0","","200811160atl","200811160atl_2","0","0","0","","","0","","0","0","Eddie Royal","R/RoyaEd00","4","18","0","34","3","12","0","7","5","DEN","2008",,,
"183766",":stat_player_game_off","0","","200811160gnb","200811160gnb_2","7","4","0","9","65.2","0","0","0","26","Rex Grossman","G/GrosRe00","0","","0","0","0","","0","0","0","CHI","2008",,,
"183767",":stat_player_game_off","0","","200811020nyg","200811020nyg_1","16","9","1","24","60.2","2","15","1","63","Brooks Bollinger","B/BollBr00","0","","0","0","0","","0","0","0","DAL","2008",,,
"183768",":stat_player_game_off","0","","200811160sea","200811160sea_2","0","0","0","","","0","0","0","0","J.J. Arrington","A/ArriJ.00","3","8","1","21","8","13","1","40","4","ARI","2008",,,
"183769",":stat_player_game_off","0","","200811020rai","200811020rai_3","0","0","0","","","","","0","0","Jerious Norwood","N/NorwJe00","2","14","0","20","14","12","1","63","4","ATL","2008",,,
"183770",":stat_player_game_off","0","","200811090htx","200811090htx_2","1","1","0","14","158.3","0","0","1","14","Troy Smith","S/SmitTr02","0","","0","0","2","8","0","6","1","BAL","2008",,,
"183771",":stat_player_game_off","0","","200811160nyg","200811160nyg_3","0","0","0","","","","","0","0","Ray Rice","R/RiceRa00","4","11","0","18","8","5","0","19","5","BAL","2008",,,
"183772",":stat_player_game_off","0","","200811230kan","200811230kan_2","0","0","0","","","0","","0","0","J.P. Losman","L/LosmJ.00","0","","0","0","3","0","0","-2","0","BUF","2008",,,
"183773",":stat_player_game_off","0","","200811060cle","200811060cle_2","0","0","0","","","0","","0","0","Eddie Royal","R/RoyaEd00","6","93","1","164","0","","0","0","8","DEN","2008",,,
"183774",":stat_player_game_off","0","","200810260htx","200810260htx_3","0","0","0","","","","","0","0","T.J. Houshmandzadeh","H/HousTJ00","8","11","0","54","1","9","0","9","11","CIN","2008",,,
"183775",":stat_player_game_off","0","","200811160atl","200811160atl_3","0","0","0","","","","","0","0","Peyton Hillis","H/HillPe00","3","14","0","26","10","12","2","44","3","DEN","2008",,,
"183776",":stat_player_game_off","0","","200811020nyg","200811020nyg_2","11","5","2","28","27.3","2","17","0","71","Brad Johnson","J/JohnBr00","0","","0","0","0","","0","0","0","DAL","2008",,,
"183777",":stat_player_game_off","0","","200811160gnb","200811160gnb_3","0","0","0","","","","","0","0","Matt Forte","F/FortMa00","6","18","0","40","16","10","0","64","7","CHI","2008",,,
"183778",":stat_player_game_off","0","","200811020rai","200811020rai_4","0","0","0","","","","","0","0","Jason Snelling","S/SnelJa00","1","12","0","12","8","13","0","47","1","ATL","2008",,,
"183779",":stat_player_game_off","0","","200811160sea","200811160sea_3","0","0","0","","","0","0","0","0","Tim Hightower","H/HighTi00","0","","0","0","11","14","0","35","0","ARI","2008",,,
"183780",":stat_player_game_off","0","","200811090htx","200811090htx_3","0","0","0","","","0","","0","0","Mark Clayton","C/ClayMa01","3","17","0","40","0","","0","0","5","BAL","2008",,,
"183781",":stat_player_game_off","0","","200811160nyg","200811160nyg_4","0","0","0","","","","","0","0","Willis McGahee","M/McGaWi00","2","4","0","7","9","7","0","18","2","BAL","2008",,,
"183782",":stat_player_game_off","0","","200811060cle","200811060cle_3","0","0","0","","","","","0","0","Ryan Torain","T/ToraRy00","0","","0","0","12","19","1","68","0","DEN","2008",,,
"183783",":stat_player_game_off","0","","200811230kan","200811230kan_3","0","0","0","","","","","0","0","Marshawn Lynch","L/LyncMa00","5","13","0","25","20","17","1","79","5","BUF","2008",,,
"183784",":stat_player_game_off","0","","200811160atl","200811160atl_4","0","0","0","","","","","0","0","P.J. Pope","P/PopeP.20","0","","0","0","4","15","0","35","1","DEN","2008",,,
"183785",":stat_player_game_off","0","","200811160gnb","200811160gnb_4","0","0","0","","","","","0","0","Garrett Wolfe","W/WolfGa00","0","","0","0","2","10","0","12","0","CHI","2008",,,
"183786",":stat_player_game_off","0","","200811020rai","200811020rai_5","0","0","0","","","","","0","0","Harry Douglas","D/DougHa00","1","12","0","12","1","2","0","2","1","ATL","2008",,,
"183787",":stat_player_game_off","0","","200810260htx","200810260htx_4","0","0","0","","","","","0","0","Kenny Watson","W/WatsKe00","0","","0","0","1","5","0","5","1","CIN","2008",,,
"183788",":stat_player_game_off","0","","200811020nyg","200811020nyg_3","0","0","0","","","0","","0","0","Patrick Crayton","C/CrayPa00","4","15","0","46","0","","0","0","8","DAL","2008",,,
"183789",":stat_player_game_off","0","","200811160nyg","200811160nyg_5","0","0","0","","","","","0","0","Le'Ron McClain","M/McClLe00","3","12","1","31","2","7","0","10","6","BAL","2008",,,
"183790",":stat_player_game_off","0","","200811160sea","200811160sea_4","0","0","0","","","0","0","0","0","Anquan Boldin","B/BoldAn00","13","45","0","186","1","3","0","3","16","ARI","2008",,,
"183791",":stat_player_game_off","0","","200811090htx","200811090htx_4","0","0","0","","","","","0","0","Willis McGahee","M/McGaWi00","1","9","0","9","25","12","2","112","1","BAL","2008",,,
"183792",":stat_player_game_off","0","","200811160atl","200811160atl_5","0","0","0","","","","","0","0","Tatum Bell","B/BellTa00","0","","0","0","7","9","0","34","0","DEN","2008",,,
"183793",":stat_player_game_off","0","","200811230kan","200811230kan_4","0","0","0","","","","","0","0","Fred Jackson","J/JackFr02","2","14","0","20","9","24","0","56","2","BUF","2008",,,
"183794",":stat_player_game_off","0","","200811160gnb","200811160gnb_5","0","0","0","","","","","0","0","Adrian Peterson","P/PeteAd00","2","7","0","10","1","7","0","7","2","CHI","2008",,,
"183795",":stat_player_game_off","0","","200811060cle","200811060cle_4","0","0","0","","","","","0","0","Peyton Hillis","H/HillPe00","0","","0","0","8","10","0","24","1","DEN","2008",,,
"183796",":stat_player_game_off","0","","200811020rai","200811020rai_6","0","0","0","","","","","0","0","Michael Jenkins","J/JenkMi00","2","37","2","64","0","","0","0","3","ATL","2008",,,
"183797",":stat_player_game_off","0","","200810260htx","200810260htx_5","0","0","0","","","","","0","0","Chad Johnson","J/JohnCh01","5","14","0","44","0","","0","0","9","CIN","2008",,,
"183798",":stat_player_game_off","0","","200811160nyg","200811160nyg_6","0","0","0","","","","","0","0","Derrick Mason","M/MasoDe00","7","16","0","82","0","","0","0","11","BAL","2008",,,
"183799",":stat_player_game_off","0","","200811160atl","200811160atl_6","0","0","0","","","","","0","0","Brandon Marshall","M/MarsBr00","6","47","0","89","0","","0","0","9","DEN","2008",,,
"183800",":stat_player_game_off","0","","200811020nyg","200811020nyg_4","0","0","0","0","","0","","0","0","Jason Witten","W/WittJa00","0","0","0","0","0","0","0","0","3","DAL","2008",,,
"183801",":stat_player_game_off","0","","200811160sea","200811160sea_5","0","0","0","","","0","0","0","0","Edgerrin James","J/JameEd00","0","","0","0","1","1","0","1","0","ARI","2008",,,
"183802",":stat_player_game_off","0","","200811230kan","200811230kan_5","0","0","0","","","","","0","0","Lee Evans","E/EvanLe00","5","51","0","110","0","","0","0","8","BUF","2008",,,
"183803",":stat_player_game_off","0","","200811160gnb","200811160gnb_6","0","0","0","","","","","0","0","Greg Olsen","O/OlseGr00","4","18","0","45","0","","0","0","4","CHI","2008",,,
"183804",":stat_player_game_off","0","","200811090htx","200811090htx_5","0","0","0","","","","","0","0","Ray Rice","R/RiceRa00","2","2","0","2","7","8","0","17","2","BAL","2008",,,
"183805",":stat_player_game_off","0","","200811060cle","200811060cle_5","0","0","0","","","","","0","0","Selvin Young","Y/YounSe00","0","","0","0","1","2","0","2","0","DEN","2008",,,
"183806",":stat_player_game_off","0","","200811160nyg","200811160nyg_7","0","0","0","","","","","0","0","Todd Heap","H/HeapTo00","3","12","0","16","0","","0","0","6","BAL","2008",,,
"183807",":stat_player_game_off","0","","200810260htx","200810260htx_6","0","0","0","","","","","0","0","Reggie Kelly","K/KellRe00","4","13","0","34","0","","0","0","4","CIN","2008",,,
"183808",":stat_player_game_off","0","","200811160atl","200811160atl_7","0","0","0","","","","","0","0","Nate Jackson","J/JackNa00","2","17","0","32","0","","0","0","2","DEN","2008",,,
"183809",":stat_player_game_off","1","0","200811160sea","200811160sea_6","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","10","33","0","151","0","","0","0","14","ARI","2008",,,
"183810",":stat_player_game_off","0","0","200811020rai","200811020rai_7","0","0","0","","","","","0","0","Roddy White","W/WhitRo00","5","17","0","54","0","","0","0","5","ATL","2008",,,
"183811",":stat_player_game_off","0","","200811020nyg","200811020nyg_5","0","0","0","","","","","0","0","Marion Barber III","B/BarbMa01","1","-12","0","-12","19","21","0","54","1","DAL","2008",,,
"183812",":stat_player_game_off","0","","200811160gnb","200811160gnb_7","0","0","0","","","","","0","0","Rashied Davis","D/DaviRa00","1","36","0","36","0","","0","0","2","CHI","2008",,,
"183813",":stat_player_game_off","0","","200811060cle","200811060cle_6","0","0","0","","","","","0","0","Tony Scheffler","S/ScheTo00","4","39","0","92","0","","0","0","5","DEN","2008",,,
"183814",":stat_player_game_off","0","","200811230kan","200811230kan_6","0","0","0","","","","","0","0","Josh Reed","R/ReedJo01","5","20","1","50","0","","0","0","7","BUF","2008",,,
"183815",":stat_player_game_off","0","","200811160nyg","200811160nyg_8","23","13","1","24","73.3","1","7","1","153","Eli Manning","M/MannEl00","0","","0","0","2","-1","0","-3","0","NYG","2008",,,
"183816",":stat_player_game_off","0","","200811160atl","200811160atl_8","0","0","0","","","","","0","0","Brandon Stokley","S/StokBr00","3","12","0","26","0","","0","0","3","DEN","2008",,,
"183817",":stat_player_game_off","0","","200810260htx","200810260htx_7","0","0","0","","","","","0","0","Chris Henry","H/HenrCh00","1","3","0","3","0","","0","0","3","CIN","2008",,,
"183818",":stat_player_game_off","0","","200811160sea","200811160sea_7","0","0","0","","","0","0","0","0","Steve Breaston","B/BreaSt00","2","9","0","15","0","","0","0","3","ARI","2008",,,
"183819",":stat_player_game_off","1","0","200811090htx","200811090htx_6","0","0","0","","","","","0","0","Le'Ron McClain","M/McClLe00","1","6","0","6","5","8","0","14","1","BAL","2008",,,
"183820",":stat_player_game_off","0","","200811020nyg","200811020nyg_6","0","0","0","","","","","0","0","Tashard Choice","C/ChoiTa00","0","","0","0","5","12","0","27","0","DAL","2008",,,
"183821",":stat_player_game_off","0","","200811020rai","200811020rai_8","0","0","0","","","","","0","0","Justin Peelle","P/PeelJu00","3","16","0","33","0","","0","0","3","ATL","2008",,,
"183822",":stat_player_game_off","0","","200811060cle","200811060cle_7","0","0","0","","","","","0","0","Brandon Marshall","M/MarsBr00","6","34","1","89","0","","0","0","14","DEN","2008",,,
"183823",":stat_player_game_off","0","","200811160gnb","200811160gnb_8","0","0","0","","","","","0","0","Brandon Lloyd","L/LloyBr00","2","9","0","17","0","","0","0","3","CHI","2008",,,
"183824",":stat_player_game_off","0","","200810260htx","200810260htx_8","0","0","0","0","","","","0","0","Antonio Chatman","C/ChatAn00","0","0","0","0","0","0","0","0","1","CIN","2008",,,
"183825",":stat_player_game_off","0","","200811160atl","200811160atl_9","0","0","0","","","","","0","0","Daniel Graham","G/GrahDa00","1","9","1","9","0","","0","0","2","DEN","2008",,,
"183826",":stat_player_game_off","0","","200811230kan","200811230kan_7","0","0","0","","","","","0","0","Robert Royal","R/RoyaRo00","3","25","0","29","0","","0","0","4","BUF","2008",,,
"183827",":stat_player_game_off","0","","200811160nyg","200811160nyg_9","0","0","0","","","","","0","0","Ahmad Bradshaw","B/BradAh00","0","","0","0","9","77","0","96","0","NYG","2008",,,
"183828",":stat_player_game_off","0","","200811090htx","200811090htx_7","0","0","0","","","","","0","0","Todd Heap","H/HeapTo00","5","20","2","58","0","","0","0","5","BAL","2008",,,
"183829",":stat_player_game_off","0","0","200811160sea","200811160sea_8","0","0","0","","","0","0","0","0","Jerheme Urban","U/UrbaJe00","1","9","0","9","0","","0","0","2","ARI","2008",,,
