"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"185770",":stat_player_game_return","200812210nwe","0","0","0","0","","200812210nwe_3","Wes Welker","W/WelkWe00","5","28","0","56","11.2","NWE","2008",,,
"185771",":stat_player_game_return","200812210nwe","1","15","0","15","15.0","200812210nwe_4","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2008",,,
"185773",":stat_player_game_return","200812210nwe","1","13","0","13","13.0","200812210nwe_5","Sammy Morris","M/MorrSa00","0","0","0","0","","NWE","2008",,,
"185778",":stat_player_game_return","200812140nyj","0","0","0","0","","200812140nyj_1","Roscoe Parrish","P/ParrRo00","1","56","0","56","56.0","BUF","2008",,,
"185779",":stat_player_game_return","200812140nyj","5","40","0","142","28.4","200812140nyj_2","Leodis McKelvin","M/McKeLe99","0","0","0","0","","BUF","2008",,,
"185780",":stat_player_game_return","200812140nyj","1","12","0","12","12.0","200812140nyj_3","Spencer Johnson","J/JohnSp20","0","0","0","0","","BUF","2008",,,
"185781",":stat_player_game_return","200812140nyj","6","43","0","132","22.0","200812140nyj_4","Leon Washington","W/WashLe00","0","0","0","0","","NYJ","2008",,,
"186306",":stat_player_game_return","200812150phi","3","24","0","63","21.0","200812150phi_1","Josh Cribbs","C/CribJo01","0","0","0","0","","CLE","2008",,,
"186312",":stat_player_game_return","200812150phi","1","0","0","15","15.0","200812150phi_2","Eric Wright","W/WrigEr99","0","0","0","0","","CLE","2008",,,
"186314",":stat_player_game_return","200812210cle","1","13","0","13","13.0","200812210cle_1","James Johnson","J/JohnJa02","0","0","0","0","","CIN","2008",,,
"186317",":stat_player_game_return","200812150phi","1","15","0","15","15.0","200812150phi_3","Jason Wright","W/WrigJa01","0","0","0","0","","CLE","2008",,,
"186318",":stat_player_game_return","200812210cle","1","24","0","24","24.0","200812210cle_2","Josh Cribbs","C/CribJo01","3","9","0","12","4.0","CLE","2008",,,
"186320",":stat_player_game_return","200812150phi","0","0","0","0","","200812150phi_4","DeSean Jackson","J/JackDe00","3","3","0","3","1.0","PHI","2008",,,
"186321",":stat_player_game_return","200812210cle","1","0","0","0","0.0","200812210cle_3","Seth McKinney","M/McKiSe20","0","0","0","0","","CLE","2008",,,
"186324",":stat_player_game_return","200812150phi","3","39","0","88","29.3","200812150phi_5","Quintin Demps","D/DempQu99","0","0","0","0","","PHI","2008",,,
"186332",":stat_player_game_return","200812280nor","5","27","0","112","22.4","200812280nor_1","Mark Jones","J/JoneMa01","1","3","0","3","3.0","CAR","2008",,,
"186334",":stat_player_game_return","200812280nor","0","0","0","0","","200812280nor_2","Steve Smith Sr.","S/SmitSt01","1","10","0","10","10.0","CAR","2008",,,
"186335",":stat_player_game_return","200812280nor","3","42","0","73","24.3","200812280nor_3","Skyler Green","G/GreeSk20","0","0","0","0","","NOR","2008",,,
"186359",":stat_player_game_return","200812210nyg","5","27","0","113","22.6","200812210nyg_1","Mark Jones","J/JoneMa01","2","13","0","18","9.0","CAR","2008",,,
"186362",":stat_player_game_return","200812210nyg","1","12","0","12","12.0","200812210nyg_2","Jeff King","K/KingJe00","0","0","0","0","","CAR","2008",,,
"186363",":stat_player_game_return","200812210nyg","0","0","0","0","","200812210nyg_3","R.W. McQuarters","M/McQuR.20","2","10","0","10","5.0","NYG","2008",,,
"186365",":stat_player_game_return","200812210nyg","4","25","0","88","22.0","200812210nyg_4","Ahmad Bradshaw","B/BradAh00","1","6","0","6","6.0","NYG","2008",,,
"186375",":stat_player_game_return","200812070pit","3","20","0","48","16.0","200812070pit_1","Adam Jones","J/JonePa20","2","3","0","3","1.5","DAL","2008",,,
"186377",":stat_player_game_return","200812070pit","0","0","0","0","","200812070pit_2","Tra Battle","B/BattTr00","1","0","0","0","0.0","DAL","2008",,,
"186379",":stat_player_game_return","200812070pit","1","20","0","20","20.0","200812070pit_3","Isaiah Stanback","S/StanIs00","0","0","0","0","","DAL","2008",,,
"186380",":stat_player_game_return","200812070pit","0","0","0","0","","200812070pit_4","Santonio Holmes","H/HolmSa00","1","35","0","35","35.0","PIT","2008",,,
"186383",":stat_player_game_return","200812070pit","3","31","0","66","22.0","200812070pit_5","Gary Russell","R/RussGa00","0","0","0","0","","PIT","2008",,,
"186393",":stat_player_game_return","200812280pit","3","22","0","53","17.7","200812280pit_1","Josh Cribbs","C/CribJo01","1","6","0","6","6.0","CLE","2008",,,
"186395",":stat_player_game_return","200812280pit","1","7","0","7","7.0","200812280pit_2","Brad Cieslak","C/CiesBr00","0","0","0","0","","CLE","2008",,,
"186396",":stat_player_game_return","200812280pit","0","0","0","0","","200812280pit_3","Santonio Holmes","H/HolmSa00","4","8","0","16","4.0","PIT","2008",,,
"186398",":stat_player_game_return","200812280pit","1","24","0","24","24.0","200812280pit_4","Gary Russell","R/RussGa00","0","0","0","0","","PIT","2008",,,
"186412",":stat_player_game_return","200812210min","0","0","0","0","","200812210min_1","Harry Douglas","D/DougHa00","1","4","0","4","4.0","ATL","2008",,,
"186414",":stat_player_game_return","200812200dal","0","0","0","0","","200812200dal_1","Jim Leonhard","L/LeonJi23","3","23","0","41","13.7","BAL","2008",,,
"186415",":stat_player_game_return","200812210min","3","35","0","80","26.7","200812210min_2","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2008",,,
"186417",":stat_player_game_return","200812200dal","4","22","0","69","17.3","200812200dal_2","Yamon Figurs","F/FiguYa00","0","0","0","0","","BAL","2008",,,
"186418",":stat_player_game_return","200812210min","0","0","0","0","","200812210min_3","Bernard Berrian","B/BerrBe00","1","0","0","0","0.0","MIN","2008",,,
"186420",":stat_player_game_return","200812200dal","1","12","0","12","12.0","200812200dal_3","Mark Clayton","C/ClayMa01","0","0","0","0","","BAL","2008",,,
"186421",":stat_player_game_return","200812210min","0","0","0","0","","200812210min_4","Bobby Wade","W/WadeBo00","1","7","0","7","7.0","MIN","2008",,,
"186422",":stat_player_game_return","200812200dal","1","41","0","41","41.0","200812200dal_4","Adam Jones","J/JonePa20","1","8","0","8","8.0","DAL","2008",,,
"186425",":stat_player_game_return","200812210min","2","19","0","29","14.5","200812210min_5","Chester Taylor","T/TaylCh01","0","0","0","0","","MIN","2008",,,
"186426",":stat_player_game_return","200812200dal","6","26","0","116","19.3","200812200dal_5","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2008",,,
"186427",":stat_player_game_return","200901030crd","0","0","0","0","","200901030crd_1","Harry Douglas","D/DougHa00","3","21","0","31","10.3","ATL","2008",,,
"186428",":stat_player_game_return","200812210min","1","11","0","11","11.0","200812210min_6","Naufahu Tahi","T/TahiNa00","0","0","0","0","","MIN","2008",,,
"186429",":stat_player_game_return","200901030crd","2","30","0","54","27.0","200901030crd_2","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2008",,,
"186430",":stat_player_game_return","200901030crd","1","12","0","12","12.0","200901030crd_3","Steve Breaston","B/BreaSt00","1","0","0","0","0.0","ARI","2008",,,
"186431",":stat_player_game_return","200901030crd","0","0","0","0","","200901030crd_4","Antrel Rolle","R/RollAn20","1","-1","0","-1","-1.0","ARI","2008",,,
"186432",":stat_player_game_return","200901030crd","4","23","0","74","18.5","200901030crd_5","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2008",,,
"186438",":stat_player_game_return","200812070clt","0","0","0","0","","200812070clt_1","T.J. Houshmandzadeh","H/HousTJ00","3","14","0","27","9.0","CIN","2008",,,
"186439",":stat_player_game_return","200812070clt","6","31","0","158","26.3","200812070clt_2","Andre Caldwell","C/CaldAn00","0","0","0","0","","CIN","2008",,,
"186440",":stat_player_game_return","200812070clt","0","0","0","0","","200812070clt_3","Keiwan Ratliff","R/RatlKe20","1","0","0","0","0.0","IND","2008",,,
"186441",":stat_player_game_return","200812070clt","2","15","0","28","14.0","200812070clt_4","Chad Simpson","S/SimpCh00","0","0","0","0","","IND","2008",,,
"186983",":stat_player_game_return","200809070atl","4","27","0","93","23.3","200809070atl_1","Marcus Thomas","T/ThomMa01","0","0","0","0","","DET","2008",,,
"186984",":stat_player_game_return","200809070atl","2","16","0","30","15.0","200809070atl_2","Mike Furrey","F/FurrMi00","0","0","0","0","","DET","2008",,,
"186988",":stat_player_game_return","200809070atl","0","0","0","0","","200809070atl_3","Adam Jennings","J/JennAd00","5","10","0","15","3.0","ATL","2008",,,
"186989",":stat_player_game_return","200809070atl","2","34","0","65","32.5","200809070atl_4","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2008",,,
"186994",":stat_player_game_return","200809070atl","1","10","0","10","10.0","200809070atl_5","Ben Wilkerson","W/WilkBe20","0","0","0","0","","ATL","2008",,,
"187032",":stat_player_game_return","200901100oti","0","0","0","0","","200901100oti_1","Jim Leonhard","L/LeonJi23","1","29","0","29","29.0","BAL","2008",,,
"187035",":stat_player_game_return","200901100oti","1","15","0","15","15.0","200901100oti_2","Tom Zbikowski","Z/ZbikTo99","0","0","0","0","","BAL","2008",,,
"187040",":stat_player_game_return","200901100oti","3","33","0","79","26.3","200901100oti_3","Chris Carr","C/CarrCh22","2","8","0","8","4.0","TEN","2008",,,
"187042",":stat_player_game_return","200901100oti","0","0","0","0","","200901100oti_4","Brandon Jones","J/JoneBr02","1","0","0","0","0.0","TEN","2008",,,
"187043",":stat_player_game_return","200901100oti","1","25","0","25","25.0","200901100oti_5","Michael Griffin","G/GrifMi99","0","0","0","0","","TEN","2008",,,
"187050",":stat_player_game_return","200901040mia","0","0","0","0","","200901040mia_1","Jim Leonhard","L/LeonJi23","2","11","0","21","10.5","BAL","2008",,,
"187054",":stat_player_game_return","200901040mia","1","23","0","23","23.0","200901040mia_2","Le'Ron McClain","M/McClLe00","0","0","0","0","","BAL","2008",,,
"187057",":stat_player_game_return","200901040mia","1","31","0","31","31.0","200901040mia_3","Tom Zbikowski","Z/ZbikTo99","0","0","0","0","","BAL","2008",,,
"187060",":stat_player_game_return","200901040mia","0","0","0","0","","200901040mia_4","Davone Bess","B/BessDa00","2","5","0","10","5.0","MIA","2008",,,
"187064",":stat_player_game_return","200901040mia","2","34","0","55","27.5","200901040mia_5","Patrick Cobbs","C/CobbPa00","0","0","0","0","","MIA","2008",,,
"187068",":stat_player_game_return","200901100car","0","0","0","0","","200901100car_1","Steve Breaston","B/BreaSt00","3","11","0","15","5.0","ARI","2008",,,
"187069",":stat_player_game_return","200901040mia","1","14","0","14","14.0","200901040mia_6","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","","MIA","2008",,,
"187072",":stat_player_game_return","200901100car","1","23","0","23","23.0","200901100car_2","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2008",,,
"187075",":stat_player_game_return","200809070oti","3","51","0","124","41.3","200809070oti_1","Brian Witherspoon","W/WithBr20","2","29","0","45","22.5","JAX","2008",,,
"187076",":stat_player_game_return","200901100car","5","39","0","151","30.2","200901100car_3","Mark Jones","J/JoneMa01","1","9","0","9","9.0","CAR","2008",,,
"187079",":stat_player_game_return","200809070oti","1","14","0","14","14.0","200809070oti_2","Tutan Reyes","R/ReyeTu20","0","0","0","0","","JAX","2008",,,
"187080",":stat_player_game_return","200901100car","1","0","0","0","0.0","200901100car_4","Brad Hoover","H/HoovBr00","0","0","0","0","","CAR","2008",,,
"187082",":stat_player_game_return","200901100car","1","4","0","4","4.0","200901100car_5","Dante Rosario","R/RosaDa00","0","0","0","0","","CAR","2008",,,
"187083",":stat_player_game_return","200812280phi","3","37","0","66","22.0","200812280phi_1","Adam Jones","J/JonePa20","2","4","0","4","2.0","DAL","2008",,,
"187084",":stat_player_game_return","200809070oti","2","21","0","33","16.5","200809070oti_3","Chris Carr","C/CarrCh22","2","8","0","15","7.5","TEN","2008",,,
"187086",":stat_player_game_return","200812280phi","4","36","0","77","19.3","200812280phi_2","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2008",,,
"187088",":stat_player_game_return","200812280phi","0","0","0","0","","200812280phi_3","DeSean Jackson","J/JackDe00","2","21","0","24","12.0","PHI","2008",,,
"187089",":stat_player_game_return","200812280phi","2","17","0","22","11.0","200812280phi_4","Quintin Demps","D/DempQu99","0","0","0","0","","PHI","2008",,,
"187100",":stat_player_game_return","200809070nwe","2","31","0","50","25.0","200809070nwe_1","B.J. Sams","S/SamsB.00","1","7","0","7","7.0","KAN","2008",,,
"187102",":stat_player_game_return","200809070nwe","2","24","0","48","24.0","200809070nwe_2","Dantrell Savage","S/SavaDa20","0","0","0","0","","KAN","2008",,,
"187105",":stat_player_game_return","200809070nwe","0","0","0","0","","200809070nwe_3","Deltha O'Neal","O/ONeaDe00","2","2","0","2","1.0","NWE","2008",,,
"187107",":stat_player_game_return","200809070nwe","2","51","0","70","35.0","200809070nwe_4","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2008",,,
"187111",":stat_player_game_return","200809070nwe","1","0","0","0","0.0","200809070nwe_5","Matthew Slater","S/SlatMa00","0","0","0","0","","NWE","2008",,,
"187112",":stat_player_game_return","200809070phi","5","22","0","90","18.0","200809070phi_1","Dante Hall","H/HallDa00","1","-2","0","-2","-2.0","STL","2008",,,
"187115",":stat_player_game_return","200809070phi","0","0","0","0","","200809070phi_2","DeSean Jackson","J/JackDe00","8","60","0","97","12.1","PHI","2008",,,
"187118",":stat_player_game_return","200809070phi","0","0","0","0","","200809070phi_3","Joselio Hanson","H/HansJo20","1","0","0","0","0.0","PHI","2008",,,
"187119",":stat_player_game_return","200901180pit","0","0","0","0","","200901180pit_1","Jim Leonhard","L/LeonJi23","6","45","0","65","10.8","BAL","2008",,,
"187121",":stat_player_game_return","200809070phi","1","15","0","15","15.0","200809070phi_4","Quintin Demps","D/DempQu99","0","0","0","0","","PHI","2008",,,
"187122",":stat_player_game_return","200901180pit","2","18","0","19","9.5","200901180pit_2","Yamon Figurs","F/FiguYa00","0","0","0","0","","BAL","2008",,,
"187124",":stat_player_game_return","200901180pit","2","17","0","31","15.5","200901180pit_3","Ray Rice","R/RiceRa00","0","0","0","0","","BAL","2008",,,
"187125",":stat_player_game_return","200902010crd","1","9","0","9","9.0","200902010crd_1","Steve Breaston","B/BreaSt00","2","34","0","34","17.0","ARI","2008",,,
"187126",":stat_player_game_return","200901180pit","1","14","0","14","14.0","200901180pit_4","Daniel Wilcox","W/WilcDa01","0","0","0","0","","BAL","2008",,,
"187127",":stat_player_game_return","200902010crd","4","23","0","82","20.5","200902010crd_2","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2008",,,
"187128",":stat_player_game_return","200901180pit","1","22","0","22","22.0","200901180pit_5","Tom Zbikowski","Z/ZbikTo99","0","0","0","0","","BAL","2008",,,
"187129",":stat_player_game_return","200902010crd","0","0","0","0","","200902010crd_3","Santonio Holmes","H/HolmSa00","2","4","0","5","2.5","PIT","2008",,,
"187130",":stat_player_game_return","200901180pit","0","0","0","0","","200901180pit_6","Santonio Holmes","H/HolmSa00","3","25","0","25","8.3","PIT","2008",,,
"187131",":stat_player_game_return","200902010crd","2","21","0","38","19.0","200902010crd_4","Carey Davis","D/DaviCa00","0","0","0","0","","PIT","2008",,,
"187132",":stat_player_game_return","200901180pit","0","0","0","0","","200901180pit_7","Mewelde Moore","M/MoorMe00","2","1","0","1","0.5","PIT","2008",,,
"187133",":stat_player_game_return","200902010crd","2","24","0","42","21.0","200902010crd_5","Gary Russell","R/RussGa00","0","0","0","0","","PIT","2008",,,
"187134",":stat_player_game_return","200901180pit","2","25","0","45","22.5","200901180pit_8","Gary Russell","R/RussGa00","0","0","0","0","","PIT","2008",,,
"187135",":stat_player_game_return","200901180pit","1","19","0","19","19.0","200901180pit_9","Carey Davis","D/DaviCa00","0","0","0","0","","PIT","2008",,,
"187681",":stat_player_game_return","200809140min","4","27","0","84","21.0","200809140min_1","Justin Forsett","F/ForsJu00","2","25","0","30","15.0","IND","2008",,,
"187684",":stat_player_game_return","200809140min","0","0","0","0","","200809140min_2","Charles Gordon","G/GordCh20","2","9","0","15","7.5","MIN","2008",,,
"187687",":stat_player_game_return","200809140min","1","12","0","12","12.0","200809140min_3","Aundrae Allison","A/AlliAu00","1","27","0","27","27.0","MIN","2008",,,
"187688",":stat_player_game_return","200809140min","3","37","0","93","31.0","200809140min_4","Chester Taylor","T/TaylCh01","0","0","0","0","","MIN","2008",,,
"187720",":stat_player_game_return","200809210buf","3","69","0","98","32.7","200809210buf_1","Johnnie Lee Higgins","H/HiggJo00","3","20","0","36","12.0","OAK","2008",,,
"187724",":stat_player_game_return","200809210buf","0","0","0","0","","200809210buf_2","Roscoe Parrish","P/ParrRo00","2","9","0","9","4.5","BUF","2008",,,
"187728",":stat_player_game_return","200809210buf","5","56","0","137","27.4","200809210buf_3","Leodis McKelvin","M/McKeLe99","0","0","0","0","","BUF","2008",,,
"187735",":stat_player_game_return","200809210buf","1","13","0","13","13.0","200809210buf_4","Fred Jackson","J/JackFr02","0","0","0","0","","BUF","2008",,,
"187737",":stat_player_game_return","200809280rai","5","67","0","160","32.0","200809280rai_1","Darren Sproles","S/SproDa00","3","12","0","18","6.0","SDG","2008",,,
"187742",":stat_player_game_return","200809280rai","6","39","0","129","21.5","200809280rai_2","Johnnie Lee Higgins","H/HiggJo00","3","16","0","34","11.3","OAK","2008",,,
"187748",":stat_player_game_return","200809140den","0","0","0","0","","200809140den_1","Craig Davis","D/DaviCr00","2","10","0","15","7.5","SDG","2008",,,
"187749",":stat_player_game_return","200809210clt","2","24","0","47","23.5","200809210clt_1","Brian Witherspoon","W/WithBr20","1","-1","0","-1","-1.0","JAX","2008",,,
"187753",":stat_player_game_return","200809140den","5","103","1","192","38.4","200809140den_2","Darren Sproles","S/SproDa00","0","0","0","0","","SDG","2008",,,
"187754",":stat_player_game_return","200809210clt","0","0","0","0","","200809210clt_2","Dennis Northcutt","N/NortDe00","1","2","0","2","2.0","JAX","2008",,,
"187756",":stat_player_game_return","200809210atl","6","36","0","109","18.2","200809210atl_1","B.J. Sams","S/SamsB.00","3","10","0","14","4.7","KAN","2008",,,
"187757",":stat_player_game_return","200809210clt","1","25","0","25","25.0","200809210clt_3","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2008",,,
"187758",":stat_player_game_return","200809140den","1","20","0","20","20.0","200809140den_3","Jacob Hester","H/HestJa00","0","0","0","0","","SDG","2008",,,
"187761",":stat_player_game_return","200809210clt","2","25","0","49","24.5","200809210clt_4","Justin Forsett","F/ForsJu00","1","0","0","0","0.0","IND","2008",,,
"187762",":stat_player_game_return","200809210atl","1","21","0","21","21.0","200809210atl_2","Jamaal Charles","C/CharJa00","0","0","0","0","","KAN","2008",,,
"187763",":stat_player_game_return","200809140den","0","0","0","0","","200809140den_4","Eddie Royal","R/RoyaEd00","1","6","0","6","6.0","DEN","2008",,,
"187766",":stat_player_game_return","200809210clt","1","3","0","3","3.0","200809210clt_5","Marvin Harrison","H/HarrMa00","0","0","0","0","","IND","2008",,,
"187767",":stat_player_game_return","200809210atl","0","0","0","0","","200809210atl_3","Adam Jennings","J/JennAd00","6","18","0","37","6.2","ATL","2008",,,
"187769",":stat_player_game_return","200809140den","2","26","0","48","24.0","200809140den_5","Andre Hall","H/HallAn01","0","0","0","0","","DEN","2008",,,
"187772",":stat_player_game_return","200809210atl","2","36","0","44","22.0","200809210atl_4","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2008",,,
"187774",":stat_player_game_return","200809210sea","5","30","0","116","23.2","200809210sea_1","Dante Hall","H/HallDa00","2","26","0","28","14.0","STL","2008",,,
"187775",":stat_player_game_return","200809210atl","1","0","0","0","0.0","200809210atl_5","Harry Douglas","D/DougHa00","0","0","0","0","","ATL","2008",,,
"187777",":stat_player_game_return","200809140kan","2","42","0","75","37.5","200809140kan_1","Johnnie Lee Higgins","H/HiggJo00","6","19","0","46","7.7","OAK","2008",,,
"187778",":stat_player_game_return","200809210sea","1","19","0","19","19.0","200809210sea_2","Travis Minor","M/MinoTr00","0","0","0","0","","STL","2008",,,
"187779",":stat_player_game_return","200809140kan","1","21","0","21","21.0","200809140kan_2","B.J. Sams","S/SamsB.00","3","16","0","37","12.3","KAN","2008",,,
"187780",":stat_player_game_return","200809210sea","0","0","0","0","","200809210sea_3","Michael Bumpus","B/BumpMi00","4","10","0","20","5.0","SEA","2008",,,
"187781",":stat_player_game_return","200809210sea","4","30","0","93","23.3","200809210sea_4","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2008",,,
"187792",":stat_player_game_return","200809140crd","3","28","0","81","27.0","200809140crd_1","Davone Bess","B/BessDa00","0","0","0","0","","MIA","2008",,,
"187793",":stat_player_game_return","200809140crd","1","0","0","0","0.0","200809140crd_2","Nate Jones","J/JoneNa20","0","0","0","0","","MIA","2008",,,
"187795",":stat_player_game_return","200809140crd","1","27","0","27","27.0","200809140crd_3","Steve Breaston","B/BreaSt00","2","16","0","18","9.0","ARI","2008",,,
"187802",":stat_player_game_return","200809140det","4","29","0","99","24.8","200809140det_1","Will Blackmon","B/BlacWi20","2","3","0","4","2.0","GNB","2008",,,
"187803",":stat_player_game_return","200809140det","0","0","0","0","","200809140det_2","Mike Furrey","F/FurrMi00","3","20","0","28","9.3","DET","2008",,,
"187804",":stat_player_game_return","200809140det","6","28","0","143","23.8","200809140det_3","Brandon Middleton","M/MiddBr00","0","0","0","0","","DET","2008",,,
"187805",":stat_player_game_return","200809140det","1","7","0","7","7.0","200809140det_4","Shaun Cody","C/CodySh20","0","0","0","0","","DET","2008",,,
"188385",":stat_player_game_return","200810050mia","3","25","0","71","23.7","200810050mia_1","Darren Sproles","S/SproDa00","2","21","0","34","17.0","SDG","2008",,,
"188387",":stat_player_game_return","200810050htx","5","28","0","115","23.0","200810050htx_1","Justin Forsett","F/ForsJu00","1","6","0","6","6.0","IND","2008",,,
"188389",":stat_player_game_return","200810050mia","1","9","0","9","9.0","200810050mia_2","Jacob Hester","H/HestJa00","0","0","0","0","","SDG","2008",,,
"188391",":stat_player_game_return","200810050htx","4","34","0","107","26.8","200810050htx_2","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2008",,,
"188394",":stat_player_game_return","200810050mia","3","19","0","49","16.3","200810050mia_3","Davone Bess","B/BessDa00","3","10","0","21","7.0","MIA","2008",,,
"188397",":stat_player_game_return","200810120nor","4","20","0","73","18.3","200810120nor_1","Johnnie Lee Higgins","H/HiggJo00","1","35","0","35","35.0","OAK","2008",,,
"188398",":stat_player_game_return","200810050mia","0","0","0","0","","200810050mia_4","Ted Ginn Jr.","G/GinnTe00","1","11","0","11","11.0","MIA","2008",,,
"188400",":stat_player_game_return","200810120nor","1","11","0","11","11.0","200810120nor_2","Tyvon Branch","B/BranTy99","0","0","0","0","","OAK","2008",,,
"188403",":stat_player_game_return","200810120nor","0","0","0","0","","200810120nor_3","Reggie Bush","B/BushRe00","1","8","0","8","8.0","NOR","2008",,,
"188412",":stat_player_game_return","200809280tam","5","36","0","95","19.0","200809280tam_1","Will Blackmon","B/BlacWi20","2","17","0","21","10.5","GNB","2008",,,
"188414",":stat_player_game_return","200809280tam","1","5","0","5","5.0","200809280tam_2","Jordy Nelson","N/NelsJo00","0","0","0","0","","GNB","2008",,,
"188419",":stat_player_game_return","200809280tam","3","45","0","100","33.3","200809280tam_3","Dexter Jackson","J/JackDe01","1","19","0","19","19.0","TAM","2008",,,
"188421",":stat_player_game_return","200810050car","4","31","0","100","25.0","200810050car_1","Dantrell Savage","S/SavaDa20","2","8","0","-2","-1.0","KAN","2008",,,
"188422",":stat_player_game_return","200810120was","3","32","0","71","23.7","200810120was_1","Dante Hall","H/HallDa00","1","34","0","34","34.0","STL","2008",,,
"188423",":stat_player_game_return","200809280tam","1","15","0","15","15.0","200809280tam_4","Maurice Stovall","S/StovMa00","0","0","0","0","","TAM","2008",,,
"188424",":stat_player_game_return","200810050car","1","30","0","30","30.0","200810050car_2","Maurice Leggett","L/LeggMa99","0","0","0","0","","KAN","2008",,,
"188425",":stat_player_game_return","200810120was","0","0","0","0","","200810120was_2","Antwaan Randle El","R/RandAn00","4","17","0","19","4.8","WAS","2008",,,
"188427",":stat_player_game_return","200810120was","3","28","0","77","25.7","200810120was_3","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2008",,,
"188428",":stat_player_game_return","200810050car","0","0","0","0","","200810050car_3","Mark Jones","J/JoneMa01","5","26","0","68","13.6","CAR","2008",,,
"188430",":stat_player_game_return","200810050car","1","19","0","19","19.0","200810050car_4","Jonathan Stewart","S/StewJo00","0","0","0","0","","CAR","2008",,,
"188441",":stat_player_game_return","200809070pit","0","0","0","0","","200809070pit_1","Jacoby Jones","J/JoneJa03","2","5","0","5","2.5","HOU","2008",,,
"188442",":stat_player_game_return","200809070pit","6","28","0","112","18.7","200809070pit_2","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2008",,,
"188445",":stat_player_game_return","200809070pit","2","21","0","33","16.5","200809070pit_3","Mewelde Moore","M/MoorMe00","1","-3","0","-3","-3.0","PIT","2008",,,
"188447",":stat_player_game_return","200809070pit","2","27","0","46","23.0","200809070pit_4","Rashard Mendenhall","M/MendRa00","0","0","0","0","","PIT","2008",,,
"188451",":stat_player_game_return","200809210nwe","3","18","0","47","15.7","200809210nwe_1","Davone Bess","B/BessDa00","1","10","0","10","10.0","MIA","2008",,,
"188452",":stat_player_game_return","200809210nwe","1","11","0","11","11.0","200809210nwe_2","Kevin Faulk","F/FaulKe00","2","19","0","34","17.0","NWE","2008",,,
"188454",":stat_player_game_return","200809210nwe","6","81","0","237","39.5","200809210nwe_3","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2008",,,
"188467",":stat_player_game_return","200809210sfo","0","0","0","0","","200809210sfo_1","Mike Furrey","F/FurrMi00","1","8","0","8","8.0","DET","2008",,,
"188469",":stat_player_game_return","200809210sfo","6","42","0","140","23.3","200809210sfo_2","Brandon Middleton","M/MiddBr00","0","0","0","0","","DET","2008",,,
"188471",":stat_player_game_return","200809210sfo","3","25","0","71","23.7","200809210sfo_3","Allen Rossum","R/RossAl99","3","14","0","38","12.7","SFO","2008",,,
"188473",":stat_player_game_return","200809210sfo","1","28","0","28","28.0","200809210sfo_4","Arnaz Battle","B/BattAr00","0","0","0","0","","SFO","2008",,,
"188474",":stat_player_game_return","200810120htx","4","32","0","113","28.3","200810120htx_1","Davone Bess","B/BessDa00","1","25","0","25","25.0","MIA","2008",,,
"188475",":stat_player_game_return","200810120htx","1","0","0","0","0.0","200810120htx_2","Anthony Fasano","F/FasaAn00","0","0","0","0","","MIA","2008",,,
"188476",":stat_player_game_return","200810120htx","0","0","0","0","","200810120htx_3","Jacoby Jones","J/JoneJa03","4","70","1","87","21.8","HOU","2008",,,
"188477",":stat_player_game_return","200810120htx","5","50","0","142","28.4","200810120htx_4","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2008",,,
"189001",":stat_player_game_return","200810190buf","4","21","0","69","17.3","200810190buf_1","Darren Sproles","S/SproDa00","2","9","0","16","8.0","SDG","2008",,,
"189004",":stat_player_game_return","200810190buf","1","11","0","11","11.0","200810190buf_2","Antonio Cromartie","C/CromAn20","0","0","0","0","","SDG","2008",,,
"189008",":stat_player_game_return","200810190buf","1","5","0","5","5.0","200810190buf_3","Brandon Manumaleuna","M/ManuBr00","0","0","0","0","","SDG","2008",,,
"189010",":stat_player_game_return","200810190buf","0","0","0","0","","200810190buf_4","Roscoe Parrish","P/ParrRo00","1","5","0","5","5.0","BUF","2008",,,
"189013",":stat_player_game_return","200810190buf","3","21","0","58","19.3","200810190buf_5","Leodis McKelvin","M/McKeLe99","0","0","0","0","","BUF","2008",,,
