"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"184416",":stat_player_game_kick","","","200811020nyg","200811020nyg_4","Jeff Feagles","F/FeagJe20","4","44","161","40.3","NYG","","","2008",,,
"184971",":stat_player_game_kick","","","200811160was","200811160was_1","Nick Folk","F/FolkNi20","0","","0","","DAL","2","2","2008",,,
"184975",":stat_player_game_kick","","","200811160was","200811160was_2","Sam Paulescu","P/PaulSa20","4","47","157","39.3","DAL","","","2008",,,
"184977",":stat_player_game_kick","2","1","200811160was","200811160was_3","Shaun Suisham","S/suishsha01","0","","0","","WAS","1","1","2008",,,
"184979",":stat_player_game_kick","","","200811160was","200811160was_4","Ryan Plackemeier","P/PlacRy20","4","52","188","47.0","WAS","","","2008",,,
"184999",":stat_player_game_kick","5","5","200811170buf","200811170buf_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2008",,,
"185001",":stat_player_game_kick","","","200811170buf","200811170buf_2","Dave Zastudil","Z/ZastDa20","5","65","230","46.0","CLE","","","2008",,,
"185004",":stat_player_game_kick","3","2","200811170buf","200811170buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","3","3","2008",,,
"185006",":stat_player_game_kick","2","2","200811230atl","200811230atl_1","John Kasay","K/kasayjoh01","0","","0","","CAR","2","2","2008",,,
"185009",":stat_player_game_kick","","","200811170buf","200811170buf_4","Brian Moorman","M/MoorBr24","3","40","108","36.0","BUF","","","2008",,,
"185010",":stat_player_game_kick","","","200811300min","200811300min_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2008",,,
"185011",":stat_player_game_kick","","","200811230atl","200811230atl_2","Jason Baker","B/BakeJa20","6","59","277","46.2","CAR","","","2008",,,
"185014",":stat_player_game_kick","","","200811300min","200811300min_2","Brad Maynard","M/MaynBr20","9","46","360","40.0","CHI","","","2008",,,
"185015",":stat_player_game_kick","1","1","200811230atl","200811230atl_3","Jason Elam","E/elamxjas01","0","","0","","ATL","6","6","2008",,,
"185017",":stat_player_game_kick","2","2","200811300min","200811300min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","4","4","2008",,,
"185020",":stat_player_game_kick","","","200811230atl","200811230atl_4","Michael Koenen","K/koenemic01","3","48","129","43.0","ATL","","","2008",,,
"185021",":stat_player_game_kick","","","200811300min","200811300min_4","Chris Kluwe","K/KluwCh20","9","62","427","47.4","MIN","","","2008",,,
"185038",":stat_player_game_kick","","","200811300gnb","200811300gnb_1","John Kasay","K/kasayjoh01","0","","0","","CAR","5","5","2008",,,
"185041",":stat_player_game_kick","2","2","200811300nyj","200811300nyj_1","Matt Prater","P/PratMa20","0","","0","","DEN","4","4","2008",,,
"185042",":stat_player_game_kick","","","200811300nyj","200811300nyj_2","Brett Kern","K/KernBr20","5","52","214","42.8","DEN","","","2008",,,
"185043",":stat_player_game_kick","2","2","200811300sdg","200811300sdg_1","Jason Elam","E/elamxjas01","0","","0","","ATL","2","2","2008",,,
"185044",":stat_player_game_kick","","","200811300gnb","200811300gnb_2","Jason Baker","B/BakeJa20","6","51","277","46.2","CAR","","","2008",,,
"185045",":stat_player_game_kick","1","1","200811300nyj","200811300nyj_3","Jay Feely","F/feelyjay01","0","","0","","NYJ","2","2","2008",,,
"185046",":stat_player_game_kick","3","3","200811300gnb","200811300gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","2","2","2008",,,
"185047",":stat_player_game_kick","","","200811300sdg","200811300sdg_2","Michael Koenen","K/koenemic01","2","55","106","53.0","ATL","","","2008",,,
"185049",":stat_player_game_kick","","","200811300nyj","200811300nyj_4","Reggie Hodges","H/HodgRe20","4","44","164","41.0","NYJ","","","2008",,,
"185050",":stat_player_game_kick","","","200811300gnb","200811300gnb_4","Derrick Frost","F/FrosDe20","4","48","175","43.8","GNB","","","2008",,,
"185052",":stat_player_game_kick","2","1","200811300sdg","200811300sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","1","1","2008",,,
"185053",":stat_player_game_kick","","","200811270phi","200811270phi_1","Neil Rackers","R/rackenei01","0","","0","","ARI","2","2","2008",,,
"185058",":stat_player_game_kick","","","200811300sdg","200811300sdg_4","Mike Scifres","S/ScifMi20","4","50","174","43.5","SDG","","","2008",,,
"185060",":stat_player_game_kick","","","200811270phi","200811270phi_2","Dirk Johnson","J/JohnDi20","4","51","145","36.3","ARI","","","2008",,,
"185064",":stat_player_game_kick","2","2","200811270phi","200811270phi_3","David Akers","A/akersdav01","0","","0","","PHI","6","6","2008",,,
"185068",":stat_player_game_kick","","","200811270phi","200811270phi_4","Saverio Rocca","R/RoccSa20","3","58","137","45.7","PHI","","","2008",,,
"185081",":stat_player_game_kick","2","2","200811230ram","200811230ram_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","3","3","2008",,,
"185082",":stat_player_game_kick","","","200811230ram","200811230ram_2","Brad Maynard","M/MaynBr20","5","52","221","44.2","CHI","","","2008",,,
"185083",":stat_player_game_kick","","","200811230ram","200811230ram_3","Donnie Jones","J/JoneDo21","5","60","249","49.8","STL","","","2008",,,
"185084",":stat_player_game_kick","2","1","200811230ram","200811230ram_4","Josh Brown","B/brownjos01","0","","0","","STL","","","2008",,,
"185091",":stat_player_game_kick","2","1","200811090rai","200811090rai_1","John Kasay","K/kasayjoh01","0","","0","","CAR","2","2","2008",,,
"185092",":stat_player_game_kick","","","200811090rai","200811090rai_2","Jason Baker","B/BakeJa20","9","50","372","41.3","CAR","","","2008",,,
"185093",":stat_player_game_kick","","","200811090rai","200811090rai_3","Shane Lechler","L/LechSh20","11","63","556","50.5","OAK","","","2008",,,
"185094",":stat_player_game_kick","3","2","200811090rai","200811090rai_4","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","","","2008",,,
"185612",":stat_player_game_kick","2","1","200812140car","200812140car_1","Matt Prater","P/PratMa20","0","","0","","DEN","1","1","2008",,,
"185617",":stat_player_game_kick","","","200812140car","200812140car_2","Brett Kern","K/KernBr20","5","57","241","48.2","DEN","","","2008",,,
"185620",":stat_player_game_kick","3","3","200812140car","200812140car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","3","3","2008",,,
"185622",":stat_player_game_kick","","","200812140car","200812140car_4","Jason Baker","B/BakeJa20","4","50","159","39.8","CAR","","","2008",,,
"185651",":stat_player_game_kick","1","1","200812070nor","200812070nor_1","Jason Elam","E/elamxjas01","0","","0","","ATL","2","2","2008",,,
"185656",":stat_player_game_kick","","","200812070nor","200812070nor_2","Michael Koenen","K/koenemic01","4","52","190","47.5","ATL","","","2008",,,
"185659",":stat_player_game_kick","3","3","200812070nor","200812070nor_3","Garrett Hartley","H/HartGa00","0","","0","","NOR","2","2","2008",,,
"185662",":stat_player_game_kick","","","200812070nor","200812070nor_4","Glenn Pakulak","P/PakuGl00","3","55","152","50.7","NOR","","","2008",,,
"185675",":stat_player_game_kick","","","200812280sdg","200812280sdg_1","Matt Prater","P/PratMa20","0","","0","","DEN","2","1","2008",,,
"185677",":stat_player_game_kick","","","200812280sdg","200812280sdg_2","Brett Kern","K/KernBr20","2","46","84","42.0","DEN","","","2008",,,
"185679",":stat_player_game_kick","1","1","200812280sdg","200812280sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","7","7","2008",,,
"185682",":stat_player_game_kick","","","200812280sdg","200812280sdg_4","Mike Scifres","S/ScifMi20","1","43","43","43.0","SDG","","","2008",,,
"185689",":stat_player_game_kick","2","2","200811300cin","200811300cin_1","Matt Stover","S/stovemat01","0","","0","","BAL","4","4","2008",,,
"185691",":stat_player_game_kick","","","200811300cin","200811300cin_2","Sam Koch","K/KochSa20","7","56","331","47.3","BAL","","","2008",,,
"185694",":stat_player_game_kick","","","200811300cin","200811300cin_3","Kyle Larson","L/LarsKy20","11","55","480","43.6","CIN","","","2008",,,
"185697",":stat_player_game_kick","1","1","200811300cin","200811300cin_4","Shayne Graham","G/grahasha01","0","","0","","CIN","","","2008",,,
"185709",":stat_player_game_kick","1","1","200812280htx","200812280htx_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","3","3","2008",,,
"185711",":stat_player_game_kick","","","200812280htx","200812280htx_2","Brad Maynard","M/MaynBr20","6","45","226","37.7","CHI","","","2008",,,
"185712",":stat_player_game_kick","1","1","200812280htx","200812280htx_3","Kris Brown","B/brownkri01","0","","0","","HOU","4","4","2008",,,
"185714",":stat_player_game_kick","","","200812280htx","200812280htx_4","Matt Turk","T/TurkMa20","4","45","166","41.5","HOU","","","2008",,,
"185724",":stat_player_game_kick","","","200812070oti","200812070oti_1","Dave Zastudil","Z/ZastDa20","6","53","255","42.5","CLE","","","2008",,,
"185726",":stat_player_game_kick","4","3","200812070oti","200812070oti_2","Phil Dawson","D/dawsophi01","0","","0","","CLE","","","2008",,,
"185727",":stat_player_game_kick","","","200812070oti","200812070oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","4","4","2008",,,
"185728",":stat_player_game_kick","","","200812070oti","200812070oti_4","Craig Hentrich","H/hentrcra01","4","44","139","34.8","TEN","","","2008",,,
"185734",":stat_player_game_kick","3","3","200812210den","200812210den_1","Rian Lindell","L/linderia01","0","","0","","BUF","3","3","2008",,,
"185735",":stat_player_game_kick","","","200812210den","200812210den_2","Brian Moorman","M/MoorBr24","3","57","158","52.7","BUF","","","2008",,,
"185737",":stat_player_game_kick","4","3","200812210den","200812210den_3","Matt Prater","P/PratMa20","0","","0","","DEN","2","2","2008",,,
"185745",":stat_player_game_kick","1","1","200811200pit","200811200pit_1","Shayne Graham","G/grahasha01","0","","0","","CIN","1","1","2008",,,
"185747",":stat_player_game_kick","","","200811200pit","200811200pit_2","Kyle Larson","L/LarsKy20","8","43","293","36.6","CIN","","","2008",,,
"185748",":stat_player_game_kick","2","2","200811200pit","200811200pit_3","Jeff Reed","R/reedxjef01","0","","0","","PIT","3","3","2008",,,
"185750",":stat_player_game_kick","","","200811200pit","200811200pit_4","Paul Ernster","E/ErnsPa20","5","34","142","28.4","PIT","","","2008",,,
"185763",":stat_player_game_kick","","","200812210nwe","200812210nwe_1","Neil Rackers","R/rackenei01","0","","0","","ARI","1","1","2008",,,
"185764",":stat_player_game_kick","","","200812210nwe","200812210nwe_2","Ben Graham","G/GrahBe20","8","50","312","39.0","ARI","","","2008",,,
"185766",":stat_player_game_kick","4","4","200812210nwe","200812210nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","5","5","2008",,,
"185767",":stat_player_game_kick","","","200812210nwe","200812210nwe_4","Chris Hanson","H/HansCh20","3","51","141","47.0","NWE","","","2008",,,
"185774",":stat_player_game_kick","2","2","200812140nyj","200812140nyj_1","Rian Lindell","L/linderia01","0","","0","","BUF","3","3","2008",,,
"185775",":stat_player_game_kick","","","200812140nyj","200812140nyj_2","Brian Moorman","M/MoorBr24","3","63","166","55.3","BUF","","","2008",,,
"185776",":stat_player_game_kick","1","1","200812140nyj","200812140nyj_3","Jay Feely","F/feelyjay01","0","","0","","NYJ","4","4","2008",,,
"185777",":stat_player_game_kick","","","200812140nyj","200812140nyj_4","Reggie Hodges","H/HodgRe20","4","61","202","50.5","NYJ","","","2008",,,
"186292",":stat_player_game_kick","1","1","200812150phi","200812150phi_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2008",,,
"186296",":stat_player_game_kick","","","200812150phi","200812150phi_2","Dave Zastudil","Z/ZastDa20","6","60","277","46.2","CLE","","","2008",,,
"186300",":stat_player_game_kick","3","3","200812150phi","200812150phi_3","David Akers","A/akersdav01","0","","0","","PHI","3","3","2008",,,
"186302",":stat_player_game_kick","1","","200812210cle","200812210cle_1","Shayne Graham","G/grahasha01","0","","0","","CIN","2","2","2008",,,
"186304",":stat_player_game_kick","","","200812150phi","200812150phi_4","Saverio Rocca","R/RoccSa20","2","47","83","41.5","PHI","","","2008",,,
"186305",":stat_player_game_kick","","","200812210cle","200812210cle_2","Kyle Larson","L/LarsKy20","6","46","193","32.2","CIN","","","2008",,,
"186308",":stat_player_game_kick","","","200812210cle","200812210cle_3","Dave Zastudil","Z/ZastDa20","5","58","247","49.4","CLE","","","2008",,,
"186319",":stat_player_game_kick","5","4","200812280nor","200812280nor_1","John Kasay","K/kasayjoh01","0","","0","","CAR","3","3","2008",,,
"186323",":stat_player_game_kick","","","200812280nor","200812280nor_2","Jason Baker","B/BakeJa20","2","27","48","24.0","CAR","","","2008",,,
"186325",":stat_player_game_kick","1","1","200812280nor","200812280nor_3","Garrett Hartley","H/HartGa00","0","","0","","NOR","4","4","2008",,,
"186329",":stat_player_game_kick","","","200812280nor","200812280nor_4","Glenn Pakulak","P/PakuGl00","3","61","164","54.7","NOR","","","2008",,,
"186351",":stat_player_game_kick","1","","200812210nyg","200812210nyg_1","John Kasay","K/kasayjoh01","0","","0","","CAR","4","4","2008",,,
"186353",":stat_player_game_kick","","","200812210nyg","200812210nyg_2","Jason Baker","B/BakeJa20","5","49","197","39.4","CAR","","","2008",,,
"186354",":stat_player_game_kick","2","2","200812210nyg","200812210nyg_3","John Carney","C/carnejoh01","0","","0","","NYG","2","2","2008",,,
"186357",":stat_player_game_kick","","","200812210nyg","200812210nyg_4","Jeff Feagles","F/FeagJe20","5","48","203","40.6","NYG","","","2008",,,
"186368",":stat_player_game_kick","2","2","200812070pit","200812070pit_1","Nick Folk","F/FolkNi20","0","","0","","DAL","1","1","2008",,,
"186370",":stat_player_game_kick","","","200812070pit","200812070pit_2","Sam Paulescu","P/PaulSa20","4","51","160","40.0","DAL","","","2008",,,
"186372",":stat_player_game_kick","3","2","200812070pit","200812070pit_3","Jeff Reed","R/reedxjef01","0","","0","","PIT","2","2","2008",,,
"186374",":stat_player_game_kick","","","200812070pit","200812070pit_4","Mitch Berger","B/BergMi20","6","44","197","32.8","PIT","","","2008",,,
"186387",":stat_player_game_kick","","","200812280pit","200812280pit_1","Dave Zastudil","Z/ZastDa20","6","60","288","48.0","CLE","","","2008",,,
"186388",":stat_player_game_kick","1","","200812280pit","200812280pit_2","Phil Dawson","D/dawsophi01","0","","0","","CLE","","","2008",,,
"186389",":stat_player_game_kick","1","1","200812280pit","200812280pit_3","Jeff Reed","R/reedxjef01","0","","0","","PIT","4","4","2008",,,
"186391",":stat_player_game_kick","","","200812280pit","200812280pit_4","Mitch Berger","B/BergMi20","4","49","184","46.0","PIT","","","2008",,,
"186402",":stat_player_game_kick","4","4","200812200dal","200812200dal_1","Matt Stover","S/stovemat01","0","","0","","BAL","3","3","2008",,,
"186403",":stat_player_game_kick","1","1","200812210min","200812210min_1","Jason Elam","E/elamxjas01","0","","0","","ATL","3","3","2008",,,
"186404",":stat_player_game_kick","","","200812210min","200812210min_2","Michael Koenen","K/koenemic01","6","50","253","42.2","ATL","","","2008",,,
"186405",":stat_player_game_kick","","","200812200dal","200812200dal_2","Sam Koch","K/KochSa20","5","61","261","52.2","BAL","","","2008",,,
"186406",":stat_player_game_kick","1","1","200812210min","200812210min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","2","2","2008",,,
"186408",":stat_player_game_kick","1","1","200812200dal","200812200dal_3","Nick Folk","F/FolkNi20","0","","0","","DAL","3","3","2008",,,
"186409",":stat_player_game_kick","","","200812210min","200812210min_4","Chris Kluwe","K/KluwCh20","1","44","44","44.0","MIN","","","2008",,,
"186411",":stat_player_game_kick","","","200812200dal","200812200dal_4","Sam Paulescu","P/PaulSa20","6","47","230","38.3","DAL","","","2008",,,
"186413",":stat_player_game_kick","1","1","200901030crd","200901030crd_1","Jason Elam","E/elamxjas01","0","0","0","","ATL","3","3","2008",,,
"186416",":stat_player_game_kick","","","200901030crd","200901030crd_2","Michael Koenen","K/koenemic01","5","49","212","42.4","ATL","","","2008",,,
"186419",":stat_player_game_kick","1","","200901030crd","200901030crd_3","Neil Rackers","R/rackenei01","0","0","0","","ARI","4","4","2008",,,
"186424",":stat_player_game_kick","","","200901030crd","200901030crd_4","Ben Graham","G/GrahBe20","6","49","239","39.8","ARI","","","2008",,,
"186434",":stat_player_game_kick","","","200812070clt","200812070clt_1","Kyle Larson","L/LarsKy20","4","49","127","31.8","CIN","","","2008",,,
"186435",":stat_player_game_kick","1","1","200812070clt","200812070clt_2","Shayne Graham","G/grahasha01","0","","0","","CIN","","","2008",,,
"186436",":stat_player_game_kick","","","200812070clt","200812070clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","5","5","2008",,,
"186437",":stat_player_game_kick","","","200812070clt","200812070clt_4","Hunter Smith","S/SmitHu21","3","51","139","46.3","IND","","","2008",,,
"186970",":stat_player_game_kick","","","200809070atl","200809070atl_1","Jason Hanson","H/hansojas01","0","","0","","DET","3","3","2008",,,
"186974",":stat_player_game_kick","","","200809070atl","200809070atl_2","Nick Harris","H/HarrNi20","6","52","255","42.5","DET","","","2008",,,
"186975",":stat_player_game_kick","2","2","200809070atl","200809070atl_3","Jason Elam","E/elamxjas01","0","","0","","ATL","4","4","2008",,,
"186978",":stat_player_game_kick","","","200809070atl","200809070atl_4","Michael Koenen","K/koenemic01","3","51","115","38.3","ATL","","","2008",,,
"187020",":stat_player_game_kick","2","2","200901100oti","200901100oti_1","Matt Stover","S/stovemat01","0","0","0","","BAL","1","1","2008",,,
"187024",":stat_player_game_kick","","","200901100oti","200901100oti_2","Sam Koch","K/KochSa20","8","51","342","42.8","BAL","","","2008",,,
"187027",":stat_player_game_kick","2","1","200901100oti","200901100oti_3","Rob Bironas","B/bironrob01","0","0","0","","TEN","1","1","2008",,,
"187028",":stat_player_game_kick","","","200901100oti","200901100oti_4","Craig Hentrich","H/hentrcra01","4","66","213","53.3","TEN","","","2008",,,
"187036",":stat_player_game_kick","2","2","200901040mia","200901040mia_1","Matt Stover","S/stovemat01","0","0","0","","BAL","3","3","2008",,,
"187041",":stat_player_game_kick","","","200901040mia","200901040mia_2","Sam Koch","K/KochSa20","5","52","217","43.4","BAL","","","2008",,,
"187046",":stat_player_game_kick","1","1","200901040mia","200901040mia_3","Dan Carpenter","C/CarpDa44","0","0","0","","MIA","1","","2008",,,
"187048",":stat_player_game_kick","","","200901040mia","200901040mia_4","Brandon Fields","F/FielBr20","3","56","132","44.0","MIA","","","2008",,,
"187049",":stat_player_game_kick","5","4","200901100car","200901100car_1","Neil Rackers","R/rackenei01","0","0","0","","ARI","3","3","2008",,,
"187052",":stat_player_game_kick","","","200901100car","200901100car_2","Ben Graham","G/GrahBe20","4","53","174","43.5","ARI","","","2008",,,
"187058",":stat_player_game_kick","2","1","200809070oti","200809070oti_1","Josh Scobee","S/scobejos01","0","","0","","JAX","1","1","2008",,,
"187059",":stat_player_game_kick","","","200901100car","200901100car_3","John Kasay","K/kasayjoh01","0","0","0","","CAR","1","1","2008",,,
"187061",":stat_player_game_kick","","","200809070oti","200809070oti_2","Adam Podlesh","P/PodlAd20","6","50","222","37.0","JAX","","","2008",,,
"187065",":stat_player_game_kick","","","200901100car","200901100car_4","Jason Baker","B/BakeJa20","4","53","192","48.0","CAR","","","2008",,,
"187066",":stat_player_game_kick","1","1","200809070oti","200809070oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2008",,,
"187067",":stat_player_game_kick","","","200812280phi","200812280phi_1","Sam Paulescu","P/PaulSa20","6","47","254","42.3","DAL","","","2008",,,
"187070",":stat_player_game_kick","","","200809070oti","200809070oti_4","Craig Hentrich","H/hentrcra01","7","56","300","42.9","TEN","","","2008",,,
"187074",":stat_player_game_kick","2","2","200812280phi","200812280phi_2","Nick Folk","F/FolkNi20","0","","0","","DAL","","","2008",,,
"187078",":stat_player_game_kick","4","3","200812280phi","200812280phi_3","David Akers","A/akersdav01","0","","0","","PHI","5","5","2008",,,
"187081",":stat_player_game_kick","","","200812280phi","200812280phi_4","Saverio Rocca","R/RoccSa20","3","50","128","42.7","PHI","","","2008",,,
"187092",":stat_player_game_kick","1","1","200809070nwe","200809070nwe_1","Nick Novak","N/novaknic01","0","","0","","KAN","1","1","2008",,,
"187094",":stat_player_game_kick","","","200809070nwe","200809070nwe_2","Dustin Colquitt","C/ColqDu20","6","55","259","43.2","KAN","","","2008",,,
"187095",":stat_player_game_kick","1","1","200809070nwe","200809070nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","2","2","2008",,,
"187098",":stat_player_game_kick","","","200809070nwe","200809070nwe_4","Chris Hanson","H/HansCh20","4","70","202","50.5","NWE","","","2008",,,
"187099",":stat_player_game_kick","","","200809070phi","200809070phi_1","Donnie Jones","J/JoneDo21","10","57","485","48.5","STL","","","2008",,,
"187103",":stat_player_game_kick","1","1","200809070phi","200809070phi_2","Josh Brown","B/brownjos01","0","","0","","STL","","","2008",,,
"187104",":stat_player_game_kick","","","200901180pit","200901180pit_1","Matt Stover","S/stovemat01","0","0","0","","BAL","2","2","2008",,,
"187106",":stat_player_game_kick","1","1","200809070phi","200809070phi_3","David Akers","A/akersdav01","0","","0","","PHI","5","5","2008",,,
"187108",":stat_player_game_kick","","","200901180pit","200901180pit_2","Sam Koch","K/KochSa20","7","52","286","40.9","BAL","","","2008",,,
"187109",":stat_player_game_kick","","","200809070phi","200809070phi_4","Saverio Rocca","R/RoccSa20","4","59","186","46.5","PHI","","","2008",,,
"187113",":stat_player_game_kick","3","3","200901180pit","200901180pit_3","Jeff Reed","R/reedxjef01","0","0","0","","PIT","2","2","2008",,,
"187114",":stat_player_game_kick","","","200902010crd","200902010crd_1","Neil Rackers","R/rackenei01","0","0","0","","ARI","3","3","2008",,,
"187116",":stat_player_game_kick","","","200901180pit","200901180pit_4","Mitch Berger","B/BergMi20","7","51","264","37.7","PIT","","","2008",,,
"187117",":stat_player_game_kick","","","200902010crd","200902010crd_2","Ben Graham","G/GrahBe20","5","45","180","36.0","ARI","","","2008",,,
"187120",":stat_player_game_kick","2","2","200902010crd","200902010crd_3","Jeff Reed","R/reedxjef01","0","0","0","","PIT","3","3","2008",,,
"187123",":stat_player_game_kick","","","200902010crd","200902010crd_4","Mitch Berger","B/BergMi20","3","49","139","46.3","PIT","","","2008",,,
"187670",":stat_player_game_kick","2","1","200809140min","200809140min_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","1","1","2008",,,
"187673",":stat_player_game_kick","","","200809140min","200809140min_2","Hunter Smith","S/SmitHu21","7","55","306","43.7","IND","","","2008",,,
"187674",":stat_player_game_kick","","","200809140min","200809140min_3","Chris Kluwe","K/KluwCh20","6","56","260","43.3","MIN","","","2008",,,
"187676",":stat_player_game_kick","6","5","200809140min","200809140min_4","Ryan Longwell","L/longwrya01","0","","0","","MIN","","","2008",,,
"187708",":stat_player_game_kick","3","3","200809210buf","200809210buf_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2008",,,
"187710",":stat_player_game_kick","","","200809210buf","200809210buf_2","Shane Lechler","L/LechSh20","6","57","305","50.8","OAK","","","2008",,,
"187715",":stat_player_game_kick","2","1","200809210buf","200809210buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","3","3","2008",,,
"187718",":stat_player_game_kick","","","200809210buf","200809210buf_4","Brian Moorman","M/MoorBr24","5","62","238","47.6","BUF","","","2008",,,
"187719",":stat_player_game_kick","4","2","200809280rai","200809280rai_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","2","2","2008",,,
"187721",":stat_player_game_kick","","","200809280rai","200809280rai_2","Mike Scifres","S/ScifMi20","4","65","222","55.5","SDG","","","2008",,,
"187723",":stat_player_game_kick","4","3","200809280rai","200809280rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2008",,,
"187730",":stat_player_game_kick","3","3","200809140den","200809140den_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","3","3","2008",,,
"187731",":stat_player_game_kick","","","200809280rai","200809280rai_4","Shane Lechler","L/LechSh20","6","70","302","50.3","OAK","","","2008",,,
"187732",":stat_player_game_kick","3","3","200809210clt","200809210clt_1","Josh Scobee","S/scobejos01","0","","0","","JAX","2","2","2008",,,
"187734",":stat_player_game_kick","","","200809140den","200809140den_2","Mike Scifres","S/ScifMi20","1","52","52","52.0","SDG","","","2008",,,
"187736",":stat_player_game_kick","","","200809210clt","200809210clt_2","Adam Podlesh","P/PodlAd20","1","60","60","60.0","JAX","","","2008",,,
"187739",":stat_player_game_kick","1","","200809210atl","200809210atl_1","Nick Novak","N/novaknic01","0","","0","","KAN","2","2","2008",,,
"187740",":stat_player_game_kick","1","1","200809140den","200809140den_3","Matt Prater","P/PratMa20","0","","0","","DEN","4","4","2008",,,
"187741",":stat_player_game_kick","","","200809210clt","200809210clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2008",,,
"187744",":stat_player_game_kick","","","200809210atl","200809210atl_2","Dustin Colquitt","C/ColqDu20","6","57","309","51.5","KAN","","","2008",,,
"187745",":stat_player_game_kick","","","200809140den","200809140den_4","Brett Kern","K/KernBr20","3","64","161","53.7","DEN","","","2008",,,
"187746",":stat_player_game_kick","","","200809210clt","200809210clt_4","Hunter Smith","S/SmitHu21","3","60","135","45.0","IND","","","2008",,,
"187747",":stat_player_game_kick","1","1","200809210atl","200809210atl_3","Jason Elam","E/elamxjas01","0","","0","","ATL","5","5","2008",,,
"187752",":stat_player_game_kick","","","200809210atl","200809210atl_4","Michael Koenen","K/koenemic01","6","51","259","43.2","ATL","","","2008",,,
"187755",":stat_player_game_kick","2","2","200809210sea","200809210sea_1","Josh Brown","B/brownjos01","0","","0","","STL","1","1","2008",,,
"187759",":stat_player_game_kick","","","200809210sea","200809210sea_2","Donnie Jones","J/JoneDo21","4","61","218","54.5","STL","","","2008",,,
"187764",":stat_player_game_kick","3","3","200809210sea","200809210sea_3","Olindo Mare","M/marexoli01","0","","0","","SEA","4","4","2008",,,
"187765",":stat_player_game_kick","3","3","200809140kan","200809140kan_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2008",,,
"187770",":stat_player_game_kick","","","200809210sea","200809210sea_4","Jon Ryan","R/RyanJo21","3","46","126","42.0","SEA","","","2008",,,
"187771",":stat_player_game_kick","","","200809140kan","200809140kan_2","Shane Lechler","L/LechSh20","4","67","179","44.8","OAK","","","2008",,,
"187773",":stat_player_game_kick","","","200809140kan","200809140kan_3","Dustin Colquitt","C/ColqDu20","8","73","395","49.4","KAN","","","2008",,,
"187787",":stat_player_game_kick","1","1","200809140crd","200809140crd_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","1","1","2008",,,
"187789",":stat_player_game_kick","","","200809140crd","200809140crd_2","Brandon Fields","F/FielBr20","5","55","194","38.8","MIA","","","2008",,,
"187790",":stat_player_game_kick","1","1","200809140crd","200809140crd_3","Neil Rackers","R/rackenei01","0","","0","","ARI","4","4","2008",,,
"187791",":stat_player_game_kick","","","200809140crd","200809140crd_4","Dirk Johnson","J/JohnDi20","2","48","77","38.5","ARI","","","2008",,,
"187798",":stat_player_game_kick","2","2","200809140det","200809140det_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","6","6","2008",,,
"187799",":stat_player_game_kick","","","200809140det","200809140det_2","Derrick Frost","F/FrosDe20","4","52","192","48.0","GNB","","","2008",,,
"187800",":stat_player_game_kick","3","3","200809140det","200809140det_3","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2008",,,
"187801",":stat_player_game_kick","","","200809140det","200809140det_4","Nick Harris","H/HarrNi20","6","42","208","34.7","DET","","","2008",,,
"188369",":stat_player_game_kick","1","1","200810050mia","200810050mia_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","1","1","2008",,,
"188371",":stat_player_game_kick","2","1","200810050htx","200810050htx_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","4","4","2008",,,
