"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"180609",":picks","23","11","7","Notre Dame","0","64","3","2008_86","0","0","0","0","0","86","Tom Zbikowski","DB","0","0","0","0","3","0","0","0","2.0","102","1","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/tom-zbikowski-1.html","/players/Z/ZbikTo99.htm","2008","2012",,,
"180610",":picks","23","8","8","Florida St.","0","81","","2008_87","0","0","0","0","0","87","Andre Fluellen","DT","0","0","0","0","3","0","0","0","4.5","43","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/andre-fluellen-1.html","/players/F/FlueAn99.htm","2008","2015",,,
"180611",":picks","23","0","0","UCLA","0","15","","2008_88","0","0","0","0","0","88","Bruce Davis","LB","0","0","0","0","3","0","0","0","","5","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/bruce-davis-1.html","/players/D/DaviBr99.htm","2008","2011",,,
"180612",":picks","22","21","21","West Virginia","0","45","","2008_89","0","0","0","0","0","89","Steve Slaton","RB","0","100","5","808","3","442","13","1896","","","2","htx","Houston Texans","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/steve-slaton-1.html","/players/S/SlatSt00.htm","2008","2011",,,
"180613",":picks","24","6","6","Arkansas","0","37","","2008_90","0","0","0","0","0","90","Marcus Harrison","DT","0","0","0","0","3","0","0","0","3.0","43","1","chi","Chicago Bears","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/marcus-harrison-1.html","/players/H/HarrMa98.htm","2008","2010",,,
"180614",":picks","21","27","27","Texas","0","70","","2008_91","0","0","0","0","0","91","Jermichael Finley","TE","0","223","20","2785","3","0","0","0","","4","3","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/jermichael-finley-1.html","/players/F/FinlJe00.htm","2008","2013",,,
"180615",":picks","22","51","23","Purdue","0","140","1","2008_92","0","0","0","0","0","92","Cliff Avril","LB","1","0","0","0","3","0","0","0","74.0","207","7","det","Detroit Lions","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/cliff-avril-1.html","/players/A/AvriCl99.htm","2008","2017",,,
"180616",":picks","23","29","10","Georgia Tech","0","133","","2008_93","0","0","0","0","0","93","Philip Wheeler","LB","0","0","0","0","3","0","0","0","6.5","377","3","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/georgiatech/","http://www.sports-reference.com/cfb/players/philip-wheeler-1.html","/players/W/WheePh99.htm","2008","2016",,,
"180617",":picks","23","0","0","San Diego St.","0","2","","2008_94","6","4","0","0","23","94","Kevin O'Connell","QB","0","0","0","0","3","3","0","-6","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/sandiegost/","http://www.sports-reference.com/cfb/players/kevin-oconnell-2.html","/players/O/OConKe00.htm","2008","2008",,,
"180618",":picks","22","22","18","Michigan","0","67","","2008_95","0","0","0","0","0","95","Mario Manningham","WR","0","211","19","2849","3","5","0","54","","2","4","nyg","New York Giants","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/mario-manningham-1.html","/players/M/MannMa01.htm","2008","2013",,,
"180619",":picks","23","23","2","Northern Iowa","0","58","","2008_96","0","0","0","0","0","96","Chad Rinehart","T","0","0","0","0","3","0","0","0","","","1","was","Washington Redskins","https://www.pro-football-reference.com/schools/noiowa/","","/players/R/RineCh20.htm","2008","2014",,,
"180620",":picks","23","12","10","Florida","0","105","","2008_97","0","0","0","0","0","97","Andre Caldwell","WR","0","156","11","1509","3","12","0","97","","12","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/andre-caldwell-1.html","/players/C/CaldAn00.htm","2008","2015",,,
"180621",":picks","23","37","34","California","0","104","15","2008_98","0","0","0","0","0","98","Thomas DeCoud","DB","1","0","0","0","3","0","0","0","3.0","326","6","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/thomas-decoud-1.html","/players/D/DeCoTh99.htm","2008","2014",,,
"180622",":picks","24","10","4","Texas-El Paso","0","75","","2008_99","0","0","0","0","0","99","Oniel Cousins","G","0","0","0","0","3","0","0","0","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/texaselpaso/","http://www.sports-reference.com/cfb/players/oniel-cousins-1.html","/players/C/CousOn00.htm","2008","2014",,,
"180623",":picks","21","28","22","Connecticut","0","106","5","2008_100","0","0","0","0","0","100","Tyvon Branch","DB","0","0","0","0","4","0","0","0","9.0","481","5","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/connecticut/","http://www.sports-reference.com/cfb/players/tyvon-branch-1.html","/players/B/BranTy99.htm","2008","2017",,,
"180624",":picks","21","10","9","Penn St.","0","40","1","2008_101","0","0","0","0","0","101","Justin King","DB","0","0","0","0","4","0","0","0","1.0","99","1","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/justin-king-1.html","/players/K/KingJu99.htm","2008","2012",,,
"180625",":picks","22","1","1","Wake Forest","0","15","","2008_102","0","0","0","0","0","102","Jeremy Thompson","DE","0","0","0","0","4","0","0","0","","6","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/wakeforest/","http://www.sports-reference.com/cfb/players/jeremy-thompson-1.html","/players/T/ThomJe99.htm","2008","2009",,,
"180626",":picks","23","32","8","Winston-Salem St.","0","137","1","2008_103","0","0","0","0","0","103","William Hayes","DE","0","0","0","0","4","0","0","0","37.5","246","4","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/winstonsalemst/","","/players/H/HayeWi99.htm","2008","2018",,,
"180627",":picks","22","0","0","UNLV","0","5","","2008_104","0","0","0","0","0","104","Beau Bell","LB","0","0","0","0","4","0","0","0","","3","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/unlv/","http://www.sports-reference.com/cfb/players/beau-bell-1.html","/players/B/BellBe99.htm","2008","2008",,,
"180628",":picks","22","1","1","Missouri","0","13","","2008_105","0","0","0","0","0","105","Will Franklin","WR","0","7","0","83","4","0","0","0","","","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/william-franklin-1.html","/players/F/FranWi00.htm","2008","2008",,,
"180629",":picks","23","0","0","New Mexico","0","21","","2008_106","0","0","0","0","0","106","Marcus Smith","WR","0","0","0","0","4","0","0","0","","7","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/newmexico/","http://www.sports-reference.com/cfb/players/marcus-smith-4.html","/players/S/SmitMa01.htm","2008","2010",,,
"180630",":picks","23","13","0","Texas A&M","0","50","","2008_107","0","0","0","0","0","107","Cody Wallace","C","0","0","0","0","4","0","0","0","","","1","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/cody-wallace-1.html","/players/W/WallCo20.htm","2008","2016",,,
"180631",":picks","23","34","1","Bowling Green","0","93","","2008_108","0","0","0","0","0","108","Kory Lichtensteiger","C","0","0","0","0","4","0","0","0","","","4","den","Denver Broncos","https://www.pro-football-reference.com/schools/bowlinggreen/","","/players/L/LichKo20.htm","2008","2016",,,
"180632",":picks","23","29","8","Pittsburgh","0","83","","2008_109","0","0","0","0","0","109","Mike McGlynn","T","0","1","0","1","4","0","0","0","","","4","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/pittsburgh/","","/players/M/McGlMi20.htm","2008","2015",,,
"180633",":picks","25","0","","Utah St.","0","1","","2008_110","0","0","0","0","0","110","Shawn Murphy","T","0","0","0","0","4","0","0","0","","","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/utahst/","http://www.sports-reference.com/cfb/players/shawn-murphy-2.html","/players/M/MurpSh20.htm","2008","2009",,,
"180634",":picks","23","0","0","Missouri","0","12","","2008_111","0","0","0","0","0","111","Martin Rucker","TE","0","2","0","17","4","0","0","0","","","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/martin-rucker-1.html","/players/R/RuckMa00.htm","2008","2011",,,
"180635",":picks","22","16","12","Kansas","0","69","","2008_112","0","0","0","0","0","112","Anthony Collins","T","0","0","0","0","4","0","0","0","","","1","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/kansas/","","/players/C/CollAn21.htm","2008","2014",,,
"180636",":picks","22","35","9","San Jose St.","0","116","17","2008_113","0","0","0","0","0","113","Dwight Lowery","DB","0","0","0","0","4","0","0","0","5.0","315","6","nyj","New York Jets","https://www.pro-football-reference.com/schools/sanjosest/","http://www.sports-reference.com/cfb/players/dwight-lowery-1.html","/players/L/LoweDw99.htm","2008","2016",,,
"180637",":picks","24","8","8","Akron","0","55","2","2008_114","0","0","0","0","0","114","Reggie Corner","DB","0","0","0","0","4","0","0","0","1.0","95","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/akron/","http://www.sports-reference.com/cfb/players/reggie-corner-1.html","/players/C/CornRe99.htm","2008","2011",,,
"180638",":picks","23","1","1","Maryland","0","7","","2008_115","0","0","0","0","0","115","Dre Moore","DT","0","0","0","0","4","0","0","0","","4","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/dre-moore-1.html","/players/M/MoorDr99.htm","2008","2009",,,
"180639",":picks","23","2","2","Iowa","0","31","","2008_116","0","0","0","0","0","116","Kenny Iwebema","DE","0","0","0","0","4","0","0","0","2.0","8","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/kenny-iwebema-1.html","/players/I/IwebKe99.htm","2008","2010",,,
"180640",":picks","23","22","2","Texas-El Paso","0","110","18","2008_117","0","0","0","0","0","117","Quintin Demps","DB","0","0","0","0","4","0","0","0","1.5","222","3","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/texaselpaso/","http://www.sports-reference.com/cfb/players/quintin-demps-1.html","/players/D/DempQu99.htm","2008","2017",,,
"180641",":picks","23","4","4","Virginia Tech","0","44","","2008_118","0","0","0","0","0","118","Xavier Adibi","LB","0","0","0","0","4","0","0","0","","54","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/xavier-adibi-1.html","/players/A/AdibXa99.htm","2008","2012",,,
"180642",":picks","23","2","2","Kent St.","0","22","","2008_119","0","0","0","0","0","119","Jack Williams","DB","0","0","0","0","4","0","0","0","","26","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/kentst/","http://www.sports-reference.com/cfb/players/jack-williams-1.html","/players/W/WillJa96.htm","2008","2009",,,
"180643",":picks","22","6","6","LSU","0","77","1","2008_120","0","0","0","0","0","120","Craig Steltz","DB","0","0","0","0","4","0","0","0","1.0","102","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/craig-steltz-1.html","/players/S/StelCr99.htm","2008","2013",,,
"180644",":picks","24","31","26","Texas A&M","0","86","2","2008_121","0","0","0","0","0","121","Red Bryant","DT","0","0","0","0","4","0","0","0","4.5","96","4","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/red-bryant-1.html","/players/B/BryaRe99.htm","2008","2015",,,
"180645",":picks","23","13","10","Georgia Tech","0","88","","2008_122","0","0","0","0","0","122","Tashard Choice","RB","0","81","0","574","4","372","10","1579","","8","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/georgiatech/","http://www.sports-reference.com/cfb/players/tashard-choice-1.html","/players/C/ChoiTa00.htm","2008","2013",,,
"180646",":picks","24","7","4","BYU","0","72","1","2008_123","0","0","0","0","0","123","Bryan Kehl","LB","0","0","0","0","4","0","0","0","1.0","95","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/byu/","http://www.sports-reference.com/cfb/players/bryan-kehl-1.html","/players/K/KehlBr99.htm","2008","2013",,,
"180647",":picks","24","6","3","Arizona St.","0","63","1","2008_124","0","0","0","0","0","124","Justin Tryon","DB","0","0","0","0","4","0","0","0","1.0","84","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/justin-tryon-1.html","/players/T/TryoJu99.htm","2008","2012",,,
"180648",":picks","23","","","Richmond","0","","","2008_125","","","","","","125","Arman Shields","WR","0","","","","4","","","","","","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/richmond/","","/players/S/ShieAr00.htm","2008","",,,
"180649",":picks","22","7","7","California","0","56","","2008_126","0","0","0","0","0","126","Lavelle Hawkins","WR","0","71","1","771","4","0","0","0","","8","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/lavelle-hawkins-1.html","/players/H/HawkLa00.htm","2008","2013",,,
"180650",":picks","23","21","7","Kentucky","0","130","","2008_127","0","0","0","0","0","127","Jacob Tamme","TE","0","259","14","2570","4","0","0","0","","32","2","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/jacob-tamme-1.html","/players/T/TammJa00.htm","2008","2016",,,
"180651",":picks","23","3","3","Kentucky","0","22","","2008_128","0","0","0","0","0","128","Keenan Burton","WR","0","38","1","425","4","3","0","8","","7","1","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/keenan-burton-1.html","/players/B/BurtKe00.htm","2008","2009",,,
"180652",":picks","24","10","8","Auburn","0","54","4","2008_129","0","0","0","0","0","129","Jonathan Wilhite","DB","0","0","0","0","4","0","0","0","2.0","104","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/jonathan-wilhite-1.html","/players/W/WilhJo99.htm","2008","2011",,,
"180653",":picks","23","3","0","Texas","0","32","","2008_130","0","0","0","0","0","130","Tony Hills","T","0","0","0","0","4","0","0","0","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/texas/","","/players/H/HillTo21.htm","2008","2016",,,
"180654",":picks","22","0","0","Wisconsin","0","1","","2008_131","0","0","0","0","0","131","Jack Ikegwuonu","DB","0","0","0","0","4","0","0","0","","","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/jack-ikegwuonu-1.html","/players/I/IkegJa99.htm","2008","2009",,,
"180655",":picks","25","2","2","Kansas","0","18","","2008_132","0","0","0","0","0","132","Derek Fine","TE","0","19","1","158","4","0","0","0","","","1","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/kansas/","http://www.sports-reference.com/cfb/players/derek-fine-1.html","/players/F/FineDe00.htm","2008","2009",,,
"180656",":picks","25","1","1","Weber St.","0","18","","2008_133","0","0","0","0","0","133","David Hale","T","0","0","0","0","4","0","0","0","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/weberst/","","/players/H/HaleDa22.htm","2008","2009",,,
"180657",":picks","23","3","2","Purdue","0","35","","2008_134","0","0","0","0","0","134","Stanford Keglar","LB","0","0","0","0","4","0","0","0","","18","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/stanford-keglar-1.html","/players/K/KeglSt99.htm","2008","2010",,,
"180658",":picks","22","81","74","Central Florida","0","148","","2008_135","0","0","0","0","0","135","Josh Sitton","T","4","0","0","0","4","0","0","0","","1","9","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/centralflorida/","","/players/S/SittJo20.htm","2008","2018",,,
"180659",":picks","23","1","","Wake Forest","0","14","","2008_136","0","0","0","0","0","136","Kenny Moore","WR","0","6","0","59","5","0","0","0","","","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/wakeforest/","http://www.sports-reference.com/cfb/players/kenneth-moore-1.html","/players/M/MoorKe00.htm","2008","2010",,,
"180660",":picks","24","1","1","Arizona St.","0","18","","2008_137","0","0","0","0","0","138","Robert James","LB","0","0","0","0","5","0","0","0","","9","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/robert-james-1.html","/players/J/JameRo99.htm","2008","2013",,,
"180661",":picks","22","5","0","Arizona St.","0","22","","2008_138","0","0","0","0","0","139","Ryan Torain","RB","0","24","2","148","5","238","6","1011","","","1","den","Denver Broncos","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/ryan-torain-1.html","/players/T/ToraRy00.htm","2008","2012",,,
"180662",":picks","22","53","20","Grand Valley St.","0","195","21","2008_139","0","0","0","0","0","140","Brandon Carr","DB","0","0","0","0","5","0","0","0","3.0","608","12","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/grandvalleyst/","","/players/C/CarrBr99.htm","2008","2020",,,
"180663",":picks","22","14","3","Louisville","0","124","","2008_140","0","0","0","0","0","141","Gary Barnidge","TE","1","178","14","2258","5","0","0","0","","32","4","car","Carolina Panthers","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/gary-barnidge-1.html","/players/B/BarnGa01.htm","2008","2016",,,
"180664",":picks","23","15","12","Nebraska","0","99","13","2008_141","0","0","0","0","0","142","Zackary Bowman","DB","0","0","0","0","5","0","0","0","","181","1","chi","Chicago Bears","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/zackary-bowman-1.html","/players/B/BowmZa20.htm","2008","2015",,,
"180665",":picks","21","26","25","Boise St.","0","143","9","2008_142","0","0","0","0","0","143","Orlando Scandrick","DB","0","0","0","0","5","0","0","0","13.5","406","4","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/orlando-scandrick-1.html","/players/S/ScanOr99.htm","2008","2019",,,
"180666",":picks","22","1","1","North Carolina St.","0","8","","2008_143","0","0","0","0","0","144","DeMario Pressley","DT","0","0","0","0","5","0","0","0","","18","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/demario-pressley-1.html","/players/P/PresDe99.htm","2008","2011",,,
"180667",":picks","22","0","0","Fresno St.","0","7","","2008_144","0","0","0","0","0","145","Jason Shirley","DT","0","0","0","0","5","0","0","0","2.5","4","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/fresnost/","http://www.sports-reference.com/cfb/players/jason-shirley-1.html","/players/S/ShirJa99.htm","2008","2011",,,
"180668",":picks","22","3","2","Furman","0","132","","2008_145","0","0","0","0","0","146","Jerome Felton","FB","1","50","0","421","5","55","0","178","","7","3","det","Detroit Lions","https://www.pro-football-reference.com/schools/furman/","","/players/F/FeltJe00.htm","2008","2016",,,
"180669",":picks","24","0","","Iowa St.","0","2","","2008_146","0","0","0","0","0","147","Alvin Bowen","LB","0","0","0","0","5","0","0","0","","","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/iowast/","http://www.sports-reference.com/cfb/players/alvin-bowen-1.html","/players/B/BoweAl99.htm","2008","2010",,,
"180670",":picks","23","0","","Virginia Tech","0","3","","2008_147","0","0","0","0","0","148","Carlton Powell","DT","0","0","0","0","5","0","0","0","","","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/carlton-powell-1.html","/players/P/PoweCa98.htm","2008","2011",,,
"180671",":picks","22","26","18","Richmond","0","77","","2008_148","0","0","0","0","0","149","Tim Hightower","RB","0","162","2","1208","5","752","32","2977","","1","2","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/richmond/","","/players/H/HighTi00.htm","2008","2016",,,
"180672",":picks","22","36","0","Louisville","0","94","","2008_149","0","0","0","0","0","150","Breno Giacomini","T","0","0","0","0","5","0","0","0","","","5","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/breno-giacomini-1.html","/players/G/GiacBr20.htm","2008","2017",,,
"180673",":picks","22","3","0","Texas","0","25","","2008_150","0","0","0","0","0","151","Frank Okam","DT","0","0","0","0","5","0","0","0","","28","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/frank-okam-1.html","/players/O/OkamFr99.htm","2008","2011",,,
"180674",":picks","21","28","13","Florida St.","0","112","","2008_151","0","0","0","0","0","152","Letroy Guion","DT","0","0","0","0","5","0","0","0","8.5","107","4","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/letroy-guion-1.html","/players/G/GuioLe99.htm","2008","2016",,,
"180675",":picks","22","0","0","UCLA","2","218","","2008_152","0","0","0","0","0","153","Matthew Slater","WR","10","1","0","46","5","2","0","11","","128","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/matt-slater-1.html","/players/S/SlatMa00.htm","2008","2022",,,
"180676",":picks","22","24","24","Montana","0","114","2","2008_153","0","0","0","0","0","154","Kroy Biermann","LB","0","0","0","0","5","0","0","0","23.5","216","3","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/montana/","","/players/B/BierKr99.htm","2008","2015",,,
"180677",":picks","23","1","0","USC","0","15","","2008_154","0","0","0","0","0","155","Thomas Williams","LB","0","0","0","0","5","0","0","0","","12","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/thomas-williams-1.html","/players/W/WillTh99.htm","2008","2011",,,
"180678",":picks","23","2","2","Oregon","0","4","","2008_155","59","35","2","1","402","156","Dennis Dixon","QB","0","0","0","0","5","10","1","56","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/dennis-dixon-1.html","/players/D/DixoDe00.htm","2008","2010",,,
"180679",":picks","24","0","0","Oregon St.","0","1","","2008_156","0","0","0","0","0","157","Roy Schuening","G","0","0","0","0","5","0","0","0","","","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/roy-schuening-1.html","/players/S/SchuRo20.htm","2008","2008",,,
"180680",":picks","22","5","5","Michigan St.","0","125","","2008_157","0","0","0","0","0","158","Kellen Davis","TE","0","53","13","579","5","0","0","0","","10","4","chi","Chicago Bears","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/kellen-davis-1.html","/players/D/DaviKe01.htm","2008","2016",,,
"180681",":picks","23","","","South Florida","0","","","2008_158","","","","","","159","Trae Williams","DB","0","","","","5","","","","","","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/soflorida/","http://www.sports-reference.com/cfb/players/trae-williams-1.html","/players/W/WillTr97.htm","2008","",,,
"180682",":picks","22","7","4","San Diego","0","38","","2008_159","355","206","16","13","2280","160","Josh Johnson","QB","0","0","0","0","5","78","1","425","","1","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/sandiego/","","/players/J/JohnJo05.htm","2008","2022",,,
"180683",":picks","22","1","1","Georgia","0","9","","2008_160","0","0","0","0","0","161","Marcus Howard","LB","0","0","0","0","5","0","0","0","1.5","9","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/marcus-howard-1.html","/players/H/HowaMa99.htm","2008","2008",,,
"180684",":picks","22","","","Tennessee","0","","","2008_161","","","","","","162","Erik Ainge","QB","0","","","","5","","","","","","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/erik-ainge-1.html","/players/A/AingEr00.htm","2008","",,,
"180685",":picks","23","1","0","West Virginia","0","74","","2008_162","0","0","0","0","0","163","Owen Schmitt","FB","0","34","2","218","5","11","0","28","","13","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/owen-schmitt-1.html","/players/S/SchmOw00.htm","2008","2012",,,
"180686",":picks","23","53","49","Nebraska","1","73","","2008_163","0","0","0","0","0","164","Carl Nicks","T","2","0","0","0","5","0","0","0","","","4","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/carl-nicks-1.html","/players/N/NickCa20.htm","2008","2013",,,
"180687",":picks","22","9","9","Vanderbilt","0","37","1","2008_164","0","0","0","0","0","165","Jonathan Goff","LB","0","0","0","0","5","0","0","0","2.0","72","1","nyg","New York Giants","https://www.pro-football-reference.com/schools/vanderbilt/","http://www.sports-reference.com/cfb/players/jonathan-goff-1.html","/players/G/GoffJo99.htm","2008","2010",,,
"180688",":picks","24","0","","Texas-El Paso","0","3","","2008_165","0","0","0","0","0","166","Marcus Thomas","RB","0","0","0","0","5","0","0","0","","","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/texaselpaso/","http://www.sports-reference.com/cfb/players/marcus-thomas-2.html","/players/T/ThomMa01.htm","2008","2008",,,
"180689",":picks","23","37","","Middle Tenn. St.","0","145","2","2008_166","0","0","0","0","0","167","Erik Walden","DE","0","0","0","0","6","0","0","0","35.0","244","6","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/middletennst/","","/players/W/WaldEr99.htm","2008","2017",,,
"180690",":picks","23","0","0","Georgia Tech","0","6","","2008_167","0","0","0","0","0","168","Durant Brooks","P","0","0","0","0","6","0","0","0","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/georgiatech/","http://www.sports-reference.com/cfb/players/durant-brooks-1.html","/players/B/BrooDu20.htm","2008","2008",,,
"180691",":picks","24","11","9","Buffalo","0","85","","2008_168","0","0","0","0","0","169","Trevor Scott","DE","0","0","0","0","6","0","0","0","16.5","87","2","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/buffalo/","http://www.sports-reference.com/cfb/players/trevor-scott-1.html","/players/S/ScotTr99.htm","2008","2014",,,
"180692",":picks","22","19","12","Clemson","0","65","","2008_169","0","0","0","0","0","170","Barry Richardson","T","0","0","0","0","6","0","0","0","","","3","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/clemson/","","/players/R/RichBa20.htm","2008","2013",,,
"180693",":picks","22","","","Kansas","0","","","2008_170","","","","","","171","Marcus Henry","WR","0","","","","6","","","","","","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/kansas/","http://www.sports-reference.com/cfb/players/marcus-henry-1.html","/players/H/HenrMa00.htm","2008","",,,
"180694",":picks","22","","","Georgia","0","","","2008_171","","","","","","172","Thomas Brown","RB","0","","","","6","","","","","","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/thomas-brown-1.html","/players/B/BrowTh01.htm","2008","",,,
"180695",":picks","22","5","5","Minnesota","0","39","1","2008_172","0","0","0","0","0","173","Dominique Barber","DB","0","0","0","0","6","0","0","0","1.0","48","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/minnesota/","http://www.sports-reference.com/cfb/players/dominique-barber-1.html","/players/B/BarbDo99.htm","2008","2011",,,
"180696",":picks","23","21","13","Virginia Tech","0","93","","2008_173","1","0","0","0","0","174","Josh Morgan","WR","0","209","12","2558","6","14","0","146","","6","5","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/josh-morgan-2.html","/players/M/MorgJo00.htm","2008","2014",,,
