"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"181474",":games","16","188","7-5","W","149","16","mia","Miami Dolphins","1","337","November 30","Sun","200811300ram","19","149","2-10","L","129","12","ram","St. Louis Rams","3","278","2008_13_ram_mia","","13","2008",,,
"181475",":games","11","129","2-8","L","70","15","rai","Oakland Raiders","","199","November 16","Sun","200811160mia","20","160","6-4","W","222","17","mia","Miami Dolphins","1","382","2008_11_mia_rai","","11","2008",,,
"181476",":games","19","263","1-8","L","76","19","kan","Kansas City Chiefs","","339","November 9","Sun","200811090sdg","23","308","4-5","W","92","20","sdg","San Diego Chargers","2","400","2008_10_sdg_kan","","10","2008",,,
"181477",":games","21","262","4-8","L","126","17","jax","Jacksonville Jaguars","3","388","December 1","Mon","200812010htx","18","200","5-7","W","126","30","htx","Houston Texans","1","326","2008_13_htx_jax","","13","2008",,,
"181478",":games","20","327","3-5","L","62","21","htx","Houston Texans","3","389","November 2","Sun","200811020min","15","168","4-4","W","177","28","min","Minnesota Vikings","1","345","2008_9_min_htx","","9","2008",,,
"181479",":games","18","160","3-8","W","158","31","rai","Oakland Raiders","","318","November 23","Sun","200811230den","23","204","6-5","L","115","10","den","Denver Broncos","2","319","2008_12_den_rai","","12","2008",,,
"181480",":games","14","159","4-9","L","119","10","jax","Jacksonville Jaguars","1","278","December 7","Sun","200812070chi","16","210","7-6","W","86","23","chi","Chicago Bears","1","296","2008_14_chi_jax","","14","2008",,,
"181481",":games","14","125","8-4","W","90","10","clt","Indianapolis Colts","3","215","November 30","Sun","200811300cle","13","92","4-8","L","101","6","cle","Cleveland Browns","2","193","2008_13_cle_clt","","13","2008",,,
"181482",":games","18","180","8-5","W","115","16","mia","Miami Dolphins","","295","December 7","Sun","200812070buf","13","79","6-7","L","84","3","buf","Buffalo Bills","2","163","2008_14_buf_mia","","14","2008",,,
"181483",":games","22","234","5-6","L","109","29","gnb","Green Bay Packers","3","343","November 24","Mon","200811240nor","21","318","6-5","W","98","51","nor","New Orleans Saints","1","416","2008_12_nor_gnb","","12","2008",,,
"181484",":games","16","179","3-7","L","177","27","htx","Houston Texans","1","356","November 16","Sun","200811160clt","30","320","6-4","W","154","33","clt","Indianapolis Colts","","474","2008_11_clt_htx","","11","2008",,,
"181485",":games","17","223","2-11","L","85","10","ram","St. Louis Rams","3","308","December 7","Sun","200812070crd","18","272","8-5","W","63","34","crd","Arizona Cardinals","1","335","2008_14_crd_ram","","14","2008",,,
"181486",":games","22","326","6-8","W","68","22","sdg","San Diego Chargers","3","394","December 14","Sun","200812140kan","22","175","2-12","L","102","21","kan","Kansas City Chiefs","2","277","2008_15_kan_sdg","","15","2008",,,
"181487",":games","19","271","4-7","W","112","16","htx","Houston Texans","2","383","November 23","Sun","200811230cle","15","145","4-7","L","95","6","cle","Cleveland Browns","5","240","2008_12_cle_htx","","12","2008",,,
"181488",":games","20","186","0-10","L","130","22","det","Detroit Lions","4","316","November 16","Sun","200811160car","16","102","8-2","W","264","31","car","Carolina Panthers","1","366","2008_11_car_det","","11","2008",,,
"181489",":games","9","109","3-10","L","54","7","rai","Oakland Raiders","4","163","December 4","Thu","200812040sdg","18","214","5-8","W","158","34","sdg","San Diego Chargers","1","372","2008_14_sdg_rai","","14","2008",,,
"181490",":games","14","127","5-11","L","118","7","jax","Jacksonville Jaguars","4","245","December 28","Sun","200812280rav","20","304","11-5","W","127","27","rav","Baltimore Ravens","","431","2008_17_rav_jax","","17","2008",,,
"181491",":games","20","364","11-4","W","32","31","clt","Indianapolis Colts","","396","December 18","Thu","200812180jax","28","304","5-10","L","105","24","jax","Jacksonville Jaguars","1","409","2008_16_jax_clt","","16","2008",,,
"181492",":games","26","235","10-5","W","168","38","mia","Miami Dolphins","2","403","December 21","Sun","200812210kan","23","312","2-13","L","180","31","kan","Kansas City Chiefs","4","492","2008_16_kan_mia","","16","2008",,,
"181493",":games","18","254","5-9","L","84","16","gnb","Green Bay Packers","1","338","December 14","Sun","200812140jax","18","229","5-9","W","94","20","jax","Jacksonville Jaguars","","323","2008_15_jax_gnb","","15","2008",,,
"181494",":games","17","156","2-10","W","145","20","kan","Kansas City Chiefs","1","301","November 30","Sun","200811300rai","14","132","3-9","L","139","13","rai","Oakland Raiders","2","271","2008_13_rai_kan","","13","2008",,,
"181495",":games","25","408","6-7","W","141","24","htx","Houston Texans","4","549","December 7","Sun","200812070gnb","16","279","5-8","L","108","21","gnb","Green Bay Packers","1","387","2008_14_gnb_htx","","14","2008",,,
"181496",":games","22","206","2-14","L","202","27","ram","St. Louis Rams","","408","December 28","Sun","200812280atl","17","154","11-5","W","263","31","atl","Atlanta Falcons","3","417","2008_17_atl_ram","","17","2008",,,
"181497",":games","18","193","11-5","W","126","24","mia","Miami Dolphins","1","319","December 28","Sun","200812280nyj","16","251","9-7","L","80","17","nyj","New York Jets","4","331","2008_17_nyj_mia","","17","2008",,,
"181498",":games","8","280","7-8","W","90","41","sdg","San Diego Chargers","","370","December 21","Sun","200812210tam","20","231","9-6","L","111","24","tam","Tampa Bay Buccaneers","3","342","2008_16_tam_sdg","","16","2008",,,
"181499",":games","20","260","5-10","L","65","17","gnb","Green Bay Packers","2","325","December 22","Mon","200812220chi","15","136","9-6","W","74","20","chi","Chicago Bears","2","210","2008_16_chi_gnb","OT","16","2008",,,
"181500",":games","18","145","5-11","W","192","31","rai","Oakland Raiders","1","337","December 28","Sun","200812280tam","15","255","9-7","L","125","24","tam","Tampa Bay Buccaneers","1","380","2008_17_tam_rai","","17","2008",,,
"181501",":games","17","234","7-8","L","90","16","htx","Houston Texans","1","324","December 21","Sun","200812210rai","17","223","4-11","W","139","27","rai","Oakland Raiders","1","362","2008_16_rai_htx","","16","2008",,,
"181502",":games","14","177","2-11","L","83","17","kan","Kansas City Chiefs","","260","December 7","Sun","200812070den","27","286","8-5","W","139","24","den","Denver Broncos","1","425","2008_14_den_kan","","14","2008",,,
"181503",":games","17","302","12-5","L","64","17","clt","Indianapolis Colts","","366","January 3","Sat","200901030sdg","26","190","9-8","W","167","23","sdg","San Diego Chargers","2","357","2008_Wild Card_sdg_clt","OT","Wild Card","2008",,,
"181504",":games","18","233","0-14","L","90","21","det","Detroit Lions","2","323","December 14","Sun","200812140clt","28","315","10-4","W","106","31","clt","Indianapolis Colts","2","421","2008_15_clt_det","","15","2008",,,
"181505",":games","15","275","9-9","L","15","24","sdg","San Diego Chargers","2","290","January 11","Sun","200901110pit","22","177","13-4","W","165","35","pit","Pittsburgh Steelers","","342","2008_Division_pit_sdg","","Division","2008",,,
"181506",":games","14","189","2-14","L","31","6","kan","Kansas City Chiefs","1","220","December 28","Sun","200812280cin","23","125","4-11-1","W","204","16","cin","Cincinnati Bengals","","329","2008_17_cin_kan","","17","2008",,,
"181507",":games","19","220","0-16","L","96","21","det","Detroit Lions","2","316","December 28","Sun","200812280gnb","20","273","6-10","W","211","31","gnb","Green Bay Packers","1","484","2008_17_gnb_det","","17","2008",,,
"181508",":games","16","167","0-1","L","85","10","sea","Seattle Seahawks","2","252","September 7","Sun","200809070buf","13","232","1-0","W","106","34","buf","Buffalo Bills","","338","2008_1_buf_sea","","1","2008",,,
"181509",":games","18","206","0-1","L","146","20","tam","Tampa Bay Buccaneers","1","352","September 7","Sun","200809070nor","16","337","1-0","W","101","24","nor","New Orleans Saints","1","438","2008_1_nor_tam","","1","2008",,,
"181510",":games","21","168","0-1","L","187","19","min","Minnesota Vikings","1","355","September 8","Mon","200809080gnb","15","178","1-0","W","139","24","gnb","Green Bay Packers","","317","2008_1_gnb_min","","1","2008",,,
"181511",":games","15","181","1-0","W","112","20","nyj","New York Jets","1","293","September 7","Sun","200809070mia","18","228","0-1","L","49","14","mia","Miami Dolphins","1","277","2008_1_mia_nyj","","1","2008",,,
"181512",":games","18","156","2-0","W","104","19","nwe","New England Patriots","","260","September 14","Sun","200809140nyj","12","152","1-1","L","104","10","nyj","New York Jets","1","256","2008_2_nyj_nwe","","2","2008",,,
"181513",":games","23","259","1-1","L","78","37","phi","Philadelphia Eagles","1","337","September 15","Mon","200809150dal","20","312","2-0","W","68","41","dal","Dallas Cowboys","2","380","2008_2_dal_phi","","2","2008",,,
"181514",":games","14","164","2-0","W","117","10","pit","Pittsburgh Steelers","","281","September 14","Sun","200809140cle","17","155","0-2","L","53","6","cle","Cleveland Browns","2","208","2008_2_cle_pit","","2","2008",,,
"181515",":games","20","272","1-1","W","93","33","sfo","San Francisco 49ers","1","365","September 14","Sun","200809140sea","22","182","0-2","L","169","30","sea","Seattle Seahawks","3","351","2008_2_sea_sfo","OT","2","2008",,,
"181516",":games","18","253","1-3","L","80","17","min","Minnesota Vikings","4","333","September 28","Sun","200809280oti","16","199","4-0","W","76","30","oti","Tennessee Titans","1","275","2008_4_oti_min","","4","2008",,,
"181517",":games","28","407","2-1","W","47","27","tam","Tampa Bay Buccaneers","4","454","September 21","Sun","200809210chi","21","247","1-2","L","158","24","chi","Chicago Bears","2","405","2008_3_chi_tam","OT","3","2008",,,
"181518",":games","16","195","1-1","L","55","24","nor","New Orleans Saints","3","250","September 14","Sun","200809140was","25","306","1-1","W","149","29","was","Washington Redskins","1","455","2008_2_was_nor","","2","2008",,,
"181519",":games","18","237","2-2","L","103","20","phi","Philadelphia Eagles","2","340","September 28","Sun","200809280chi","13","178","2-2","W","78","24","chi","Chicago Bears","4","256","2008_4_chi_phi","","4","2008",,,
"181520",":games","16","226","2-3","W","44","30","min","Minnesota Vikings","","270","October 6","Mon","200810060nor","17","320","2-3","L","55","27","nor","New Orleans Saints","4","375","2008_5_nor_min","","5","2008",,,
"181521",":games","25","241","2-0","W","200","41","nyg","New York Giants","","441","September 14","Sun","200809140ram","13","133","0-2","L","68","13","ram","St. Louis Rams","1","201","2008_2_ram_nyg","","2","2008",,,
"181522",":games","21","267","1-2","L","41","29","nyj","New York Jets","4","308","September 22","Mon","200809220sdg","20","250","1-2","W","107","48","sdg","San Diego Chargers","1","357","2008_3_sdg_nyj","","3","2008",,,
"181523",":games","25","233","3-1","W","144","30","nwe","New England Patriots","2","377","October 5","Sun","200810050sfo","12","122","2-3","L","77","21","sfo","San Francisco 49ers","3","199","2008_5_sfo_nwe","","5","2008",,,
"181524",":games","27","414","1-2","L","88","32","nor","New Orleans Saints","1","502","September 21","Sun","200809210den","20","264","3-0","W","105","34","den","Denver Broncos","2","369","2008_3_den_nor","","3","2008",,,
"181525",":games","13","113","1-3","L","74","6","sea","Seattle Seahawks","1","187","October 5","Sun","200810050nyg","27","269","4-0","W","254","44","nyg","New York Giants","","523","2008_5_nyg_sea","","5","2008",,,
"181526",":games","20","221","2-2","L","91","17","sfo","San Francisco 49ers","3","312","September 28","Sun","200809280nor","24","363","2-2","W","104","31","nor","New Orleans Saints","2","467","2008_4_nor_sfo","","4","2008",,,
"181527",":games","14","147","2-1","L","33","6","pit","Pittsburgh Steelers","3","180","September 21","Sun","200809210phi","16","195","2-1","W","65","15","phi","Philadelphia Eagles","3","260","2008_3_phi_pit","","3","2008",,,
"181528",":games","18","193","3-2","L","106","10","nwe","New England Patriots","1","299","October 12","Sun","200810120sdg","19","306","3-3","W","98","30","sdg","San Diego Chargers","1","404","2008_6_sdg_nwe","","6","2008",,,
"181529",":games","7","73","1-5","L","103","10","sea","Seattle Seahawks","2","176","October 19","Sun","200810190tam","22","305","5-2","W","97","20","tam","Tampa Bay Buccaneers","1","402","2008_7_tam_sea","","7","2008",,,
"181530",":games","17","168","3-2","L","139","13","tam","Tampa Bay Buccaneers","1","307","October 5","Sun","200810050den","17","227","4-1","W","106","16","den","Denver Broncos","1","333","2008_5_den_tam","","5","2008",,,
"181531",":games","14","222","2-5","W","39","34","sea","Seattle Seahawks","","261","October 26","Sun","200810260sfo","21","264","2-6","L","124","13","sfo","San Francisco 49ers","2","388","2008_8_sfo_sea","","8","2008",,,
"181532",":games","28","286","4-1","W","129","26","pit","Pittsburgh Steelers","1","415","October 5","Sun","200810050jax","14","175","2-3","L","38","21","jax","Jacksonville Jaguars","","213","2008_5_jax_pit","","5","2008",,,
"181533",":games","28","284","3-4","L","155","41","min","Minnesota Vikings","5","439","October 19","Sun","200810190chi","20","274","4-3","W","53","48","chi","Chicago Bears","1","327","2008_7_chi_min","","7","2008",,,
"181534",":games","21","280","3-3","W","103","40","phi","Philadelphia Eagles","1","383","October 12","Sun","200810120sfo","14","175","2-4","L","131","26","sfo","San Francisco 49ers","3","306","2008_6_sfo_phi","","6","2008",,,
"181535",":games","13","218","2-5","L","35","17","sfo","San Francisco 49ers","3","253","October 19","Sun","200810190nyg","17","161","5-1","W","112","29","nyg","New York Giants","","273","2008_7_nyg_sfo","","7","2008",,,
"181536",":games","20","250","5-1","W","125","38","pit","Pittsburgh Steelers","","375","October 19","Sun","200810190cin","16","128","0-7","L","84","10","cin","Cincinnati Bengals","1","212","2008_7_cin_pit","","7","2008",,,
"181537",":games","23","192","4-1","L","181","14","nyg","New York Giants","3","373","October 13","Mon","200810130cle","20","310","2-3","W","144","35","cle","Cleveland Browns","","454","2008_6_cle_nyg","","6","2008",,,
"181538",":games","23","176","3-3","L","242","13","nyj","New York Jets","3","418","October 19","Sun","200810190rai","19","191","2-4","W","153","16","rai","Oakland Raiders","","344","2008_7_rai_nyj","OT","7","2008",,,
"181539",":games","17","228","3-4","L","115","7","nor","New Orleans Saints","2","343","October 19","Sun","200810190car","19","193","5-2","W","143","30","car","Carolina Panthers","","336","2008_7_car_nor","","7","2008",,,
"181540",":games","22","202","5-3","L","140","15","nwe","New England Patriots","2","342","November 2","Sun","200811020clt","18","254","4-4","W","47","18","clt","Indianapolis Colts","","301","2008_9_clt_nwe","","9","2008",,,
"181541",":games","15","213","5-3","L","49","9","tam","Tampa Bay Buccaneers","1","262","October 26","Sun","200810260dal","17","102","5-3","W","70","13","dal","Dallas Cowboys","","172","2008_8_dal_tam","","8","2008",,,
"181542",":games","19","217","2-7","L","119","24","sfo","San Francisco 49ers","3","336","November 10","Mon","200811100crd","21","328","6-3","W","46","29","crd","Arizona Cardinals","","374","2008_10_crd_sfo","","10","2008",,,
"181543",":games","14","199","6-1","W","83","21","nyg","New York Giants","","282","October 26","Sun","200810260pit","12","154","5-2","L","95","14","pit","Pittsburgh Steelers","4","249","2008_8_pit_nyg","","8","2008",,,
"181544",":games","16","201","5-3","W","96","26","nyj","New York Jets","1","297","November 2","Sun","200811020buf","18","262","5-3","L","30","17","buf","Buffalo Bills","3","292","2008_9_buf_nyj","","9","2008",,,
"181545",":games","15","160","6-2","W","64","23","pit","Pittsburgh Steelers","1","224","November 3","Mon","200811030was","13","161","6-3","L","60","6","was","Washington Redskins","2","221","2008_9_was_pit","","9","2008",,,
"181546",":games","20","347","5-3","W","72","26","phi","Philadelphia Eagles","1","419","November 2","Sun","200811020sea","10","147","2-6","L","86","7","sea","Seattle Seahawks","","233","2008_9_sea_phi","","9","2008",,,
"181547",":games","21","172","2-7","L","126","19","sea","Seattle Seahawks","","298","November 9","Sun","200811090mia","20","206","5-4","W","155","21","mia","Miami Dolphins","1","361","2008_10_mia_sea","","10","2008",,,
"181548",":games","14","111","5-5","L","99","13","min","Minnesota Vikings","2","210","November 16","Sun","200811160tam","21","255","7-3","W","108","19","tam","Tampa Bay Buccaneers","1","363","2008_11_tam_min","","11","2008",,,
"181549",":games","24","342","6-3","W","81","30","tam","Tampa Bay Buccaneers","4","423","November 2","Sun","200811020kan","21","201","1-7","L","183","27","kan","Kansas City Chiefs","1","384","2008_9_kan_tam","OT","9","2008",,,
"181550",":games","15","104","6-5","W","122","30","min","Minnesota Vikings","1","226","November 23","Sun","200811230jax","17","286","4-7","L","35","12","jax","Jacksonville Jaguars","5","321","2008_12_jax_min","","12","2008",,,
"181551",":games","25","416","4-5","L","105","20","nor","New Orleans Saints","3","521","November 9","Sun","200811090atl","18","248","6-3","W","113","34","atl","Atlanta Falcons","","361","2008_10_atl_nor","","10","2008",,,
"181552",":games","26","182","8-1","W","219","36","nyg","New York Giants","2","401","November 9","Sun","200811090phi","17","194","5-4","L","106","31","phi","Philadelphia Eagles","2","300","2008_10_phi_nyg","","10","2008",,,
"181553",":games","16","323","5-4-1","T","68","13","phi","Philadelphia Eagles","4","391","November 16","Sun","200811160cin","19","226","1-8-1","T","56","13","cin","Cincinnati Bengals","1","282","2008_11_cin_phi","OT","11","2008",,,
"181554",":games","16","278","3-8","L","26","22","sfo","San Francisco 49ers","2","304","November 23","Sun","200811230dal","16","334","7-4","W","74","35","dal","Dallas Cowboys","1","408","2008_12_dal_sfo","","12","2008",,,
"181555",":games","22","266","5-5","W","103","30","nor","New Orleans Saints","1","369","November 16","Sun","200811160kan","21","206","1-9","L","124","20","kan","Kansas City Chiefs","1","330","2008_11_kan_nor","","11","2008",,,
"181556",":games","20","168","8-5","W","133","20","min","Minnesota Vikings","2","301","December 7","Sun","200812070det","15","191","0-13","L","77","16","det","Detroit Lions","","268","2008_14_det_min","","14","2008",,,
"181557",":games","12","133","4-8","W","62","10","sfo","San Francisco 49ers","1","195","November 30","Sun","200811300buf","18","194","6-6","L","156","3","buf","Buffalo Bills","1","350","2008_13_buf_sfo","","13","2008",,,
"181558",":games","15","139","8-3","W","116","38","tam","Tampa Bay Buccaneers","3","255","November 23","Sun","200811230det","9","99","0-11","L","108","20","det","Detroit Lions","3","207","2008_12_det_tam","","12","2008",,,
"181559",":games","20","157","9-5","W","239","35","min","Minnesota Vikings","1","396","December 14","Sun","200812140crd","16","273","8-6","L","43","14","crd","Arizona Cardinals","2","316","2008_15_crd_min","","15","2008",,,
"181560",":games","30","408","7-4","W","122","48","nwe","New England Patriots","2","530","November 23","Sun","200811230mia","23","326","6-5","L","66","28","mia","Miami Dolphins","1","392","2008_12_mia_nwe","","12","2008",,,
"181561",":games","19","172","9-3","W","161","33","pit","Pittsburgh Steelers","1","333","November 30","Sun","200811300nwe","19","145","7-5","L","122","10","nwe","New England Patriots","5","267","2008_13_nwe_pit","","13","2008",,,
"181562",":games","13","120","5-5-1","L","86","7","phi","Philadelphia Eagles","5","206","November 23","Sun","200811230rav","14","138","7-4","W","110","36","rav","Baltimore Ravens","","248","2008_12_rav_phi","","12","2008",,,
"181563",":games","18","288","6-6","L","44","20","nor","New Orleans Saints","3","332","November 30","Sun","200811300tam","11","105","9-3","W","149","23","tam","Tampa Bay Buccaneers","1","254","2008_13_tam_nor","","13","2008",,,
"181564",":games","23","235","7-3","W","140","34","nyj","New York Jets","1","375","November 13","Thu","200811130nwe","26","386","6-4","L","125","31","nwe","New England Patriots","1","511","2008_11_nwe_nyj","OT","11","2008",,,
"181565",":games","18","234","10-1","W","87","37","nyg","New York Giants","","321","November 23","Sun","200811230crd","27","348","7-4","L","23","29","crd","Arizona Cardinals","2","371","2008_12_crd_nyg","","12","2008",,,
"181566",":games","21","298","9-4","L","86","23","tam","Tampa Bay Buccaneers","","384","December 8","Mon","200812080car","26","165","10-3","W","299","38","car","Carolina Panthers","2","464","2008_14_car_tam","","14","2008",,,
"181567",":games","19","242","2-10","L","80","9","sea","Seattle Seahawks","2","322","November 27","Thu","200811270dal","24","331","8-4","W","116","34","dal","Dallas Cowboys","1","447","2008_13_dal_sea","","13","2008",,,
"181568",":games","23","296","11-1","W","108","23","nyg","New York Giants","1","404","November 30","Sun","200811300was","17","228","7-5","L","92","7","was","Washington Redskins","2","320","2008_13_was_nyg","","13","2008",,,
"181569",":games","22","260","8-5","W","84","24","nwe","New England Patriots","","344","December 7","Sun","200812070sea","18","205","2-11","L","134","21","sea","Seattle Seahawks","1","339","2008_14_sea_nwe","","14","2008",,,
"181570",":games","28","217","8-3","W","192","34","nyj","New York Jets","2","409","November 23","Sun","200811230oti","16","236","10-1","L","45","13","oti","Tennessee Titans","1","281","2008_12_oti_nyj","","12","2008",,,
"181571",":games","22","226","7-7","L","119","24","nor","New Orleans Saints","2","345","December 11","Thu","200812110chi","16","171","8-6","W","55","27","chi","Chicago Bears","3","226","2008_15_chi_nor","OT","15","2008",,,
"181572",":games","19","226","9-5","L","99","10","tam","Tampa Bay Buccaneers","1","325","December 14","Sun","200812140atl","18","198","9-5","W","175","13","atl","Atlanta Falcons","3","373","2008_15_atl_tam","OT","15","2008",,,
"181573",":games","29","210","9-5","W","277","49","nwe","New England Patriots","1","487","December 14","Sun","200812140rai","19","218","3-11","L","116","26","rai","Oakland Raiders","1","334","2008_15_rai_nwe","","15","2008",,,
"181574",":games","32","351","8-7","W","181","42","nor","New Orleans Saints","1","532","December 21","Sun","200812210det","15","126","0-15","L","129","7","det","Detroit Lions","2","255","2008_16_det_nor","","16","2008",,,
"181575",":games","18","220","11-3","W","91","13","pit","Pittsburgh Steelers","2","311","December 14","Sun","200812140rav","12","90","9-5","L","112","9","rav","Baltimore Ravens","2","202","2008_15_rav_pit","","15","2008",,,
"181576",":games","24","206","5-9","L","112","9","sfo","San Francisco 49ers","","318","December 14","Sun","200812140mia","11","150","9-5","W","98","14","mia","Miami Dolphins","","248","2008_15_mia_sfo","","15","2008",,,
"181577",":games","24","191","7-5-1","W","140","20","phi","Philadelphia Eagles","","331","December 7","Sun","200812070nyg","14","123","11-2","L","88","14","nyg","New York Giants","","211","2008_14_nyg_phi","","14","2008",,,
"181578",":games","10","123","8-5","L","59","14","nyj","New York Jets","1","182","December 7","Sun","200812070sfo","25","275","5-8","W","100","24","sfo","San Francisco 49ers","2","375","2008_14_sfo_nyj","","14","2008",,,
"181579",":games","15","190","6-9","W","83","17","sfo","San Francisco 49ers","4","273","December 21","Sun","200812210ram","21","214","2-13","L","129","16","ram","St. Louis Rams","1","343","2008_16_ram_sfo","","16","2008",,,
"181580",":games","17","146","11-3","L","72","8","nyg","New York Giants","2","218","December 14","Sun","200812140dal","17","221","9-5","W","100","20","dal","Dallas Cowboys","","321","2008_15_dal_nyg","","15","2008",,,
"181581",":games","16","208","3-11","W","125","23","sea","Seattle Seahawks","2","333","December 14","Sun","200812140ram","18","211","2-12","L","131","20","ram","St. Louis Rams","2","342","2008_15_ram_sea","","15","2008",,,
"181582",":games","15","213","8-6-1","L","62","3","phi","Philadelphia Eagles","1","275","December 21","Sun","200812210was","17","127","8-7","W","122","10","was","Washington Redskins","","249","2008_16_was_phi","","16","2008",,,
"181583",":games","23","301","11-4","L","73","14","pit","Pittsburgh Steelers","4","374","December 21","Sun","200812210oti","16","205","13-2","W","117","31","oti","Tennessee Titans","","322","2008_16_oti_pit","","16","2008",,,
"181584",":games","16","73","11-5","W","168","13","nwe","New England Patriots","","241","December 28","Sun","200812280buf","15","115","7-9","L","161","0","buf","Buffalo Bills","1","276","2008_17_buf_nwe","","17","2008",,,
"181585",":games","16","150","9-6","L","115","3","nyj","New York Jets","2","265","December 21","Sun","200812210sea","17","175","4-11","W","120","13","sea","Seattle Seahawks","2","295","2008_16_sea_nyj","","16","2008",,,
"181586",":games","19","222","12-4","L","135","19","nyg","New York Giants","","357","December 28","Sun","200812280min","15","218","10-6","W","110","20","min","Minnesota Vikings","1","328","2008_17_min_nyg","","17","2008",,,
"181587",":games","24","243","4-12","L","87","21","sea","Seattle Seahawks","3","330","December 28","Sun","200812280crd","19","346","9-7","W","111","34","crd","Arizona Cardinals","2","457","2008_17_crd_sea","","17","2008",,,
"181588",":games","15","283","10-6-1","W","67","26","phi","Philadelphia Eagles","2","350","January 4","Sun","200901040min","16","153","10-7","L","148","14","min","Minnesota Vikings","2","301","2008_Wild Card_min_phi","","Wild Card","2008",,,
"181590",":games","20","217","11-6-1","W","59","23","phi","Philadelphia Eagles","2","276","January 11","Sun","200901110nyg","16","169","12-5","L","138","11","nyg","New York Giants","3","307","2008_Division_nyg_phi","","Division","2008",,,
"181591",":games","22","357","11-7-1","L","97","25","phi","Philadelphia Eagles","3","454","January 18","Sun","200901180crd","21","267","12-7","W","102","32","crd","Arizona Cardinals","1","369","2008_Conf. Champ._crd_phi","","Conf. Champ.","2008",,,
"181592",":games","11","125","0-1","L","84","7","was","Washington Redskins","","209","September 4","Thu","200809040nyg","21","200","1-0","W","154","16","nyg","New York Giants","1","354","2008_1_nyg_was","","1","2008",,,
"181593",":games","22","220","3-1","W","161","26","was","Washington Redskins","","381","September 28","Sun","200809280dal","21","300","3-1","L","44","24","dal","Dallas Cowboys","1","344","2008_4_dal_was","","4","2008",,,
"181594",":games","16","118","2-0","W","177","24","oti","Tennessee Titans","1","295","September 14","Sun","200809140cin","11","127","0-2","L","88","7","cin","Cincinnati Bengals","2","215","2008_2_cin_oti","","2","2008",,,
"181595",":games","22","185","4-1","W","203","23","was","Washington Redskins","","388","October 5","Sun","200810050phi","14","196","2-3","L","58","17","phi","Philadelphia Eagles","","254","2008_5_phi_was","","5","2008",,,
"181596",":games","14","163","5-0","W","47","13","oti","Tennessee Titans","2","210","October 5","Sun","200810050rav","22","153","2-2","L","132","10","rav","Baltimore Ravens","2","285","2008_5_rav_oti","","5","2008",,,
"181597",":games","22","304","6-2","W","135","25","was","Washington Redskins","1","439","October 26","Sun","200810260det","13","217","0-7","L","57","17","det","Detroit Lions","","274","2008_8_det_was","","8","2008",,,
"181598",":games","20","123","6-0","W","332","34","oti","Tennessee Titans","","455","October 19","Sun","200810190kan","13","214","1-5","L","58","10","kan","Kansas City Chiefs","","272","2008_7_kan_oti","","7","2008",,,
"181599",":games","24","199","7-4","W","187","20","was","Washington Redskins","1","386","November 23","Sun","200811230sea","13","89","2-9","L","139","17","sea","Seattle Seahawks","2","228","2008_12_sea_was","","12","2008",,,
"181600",":games","19","284","9-0","W","20","21","oti","Tennessee Titans","1","304","November 9","Sun","200811090chi","15","165","5-4","L","78","14","chi","Chicago Bears","1","243","2008_10_chi_oti","","10","2008",,,
"181601",":games","13","230","10-0","W","114","24","oti","Tennessee Titans","1","344","November 16","Sun","200811160jax","17","117","4-6","L","140","14","jax","Jacksonville Jaguars","1","257","2008_11_jax_oti","","11","2008",,,
"181602",":games","19","164","11-1","W","292","47","oti","Tennessee Titans","1","456","November 27","Thu","200811270det","6","131","0-12","L","23","10","det","Detroit Lions","3","154","2008_13_det_oti","","13","2008",,,
"181603",":games","14","192","7-6","L","62","10","was","Washington Redskins","3","254","December 7","Sun","200812070rav","12","134","9-4","W","147","24","rav","Baltimore Ravens","2","281","2008_14_rav_was","","14","2008",,,
"181604",":games","15","167","7-7","L","113","13","was","Washington Redskins","2","280","December 14","Sun","200812140cin","17","204","2-11-1","W","106","20","cin","Cincinnati Bengals","","310","2008_15_cin_was","","15","2008",,,
"181605",":games","14","181","12-2","L","100","12","oti","Tennessee Titans","2","281","December 14","Sun","200812140htx","22","268","7-7","W","107","13","htx","Houston Texans","1","375","2008_15_htx_oti","","15","2008",,,
"181606",":games","19","143","8-8","L","125","24","was","Washington Redskins","1","268","December 28","Sun","200812280sfo","19","238","7-9","W","121","27","sfo","San Francisco 49ers","1","359","2008_17_sfo_was","","17","2008",,,
"181607",":games","8","42","13-3","L","83","0","oti","Tennessee Titans","","125","December 28","Sun","200812280clt","21","269","12-4","W","121","23","clt","Indianapolis Colts","","390","2008_17_clt_oti","","17","2008",,,
