"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"308343",":games","19","236","8-6","L","103","10","det","Detroit Lions","4","339","December 19","Sun","199912190chi","27","292","6-8","W","104","28","chi","Chicago Bears","2","396","1999_15_chi_det","","15","1999",,,
"308344",":games","20","212","7-7","L","107","20","gnb","Green Bay Packers","3","319","December 20","Mon","199912200min","15","229","8-6","W","76","24","min","Minnesota Vikings","2","305","1999_15_min_gnb","","15","1999",,,
"308345",":games","21","181","8-2","W","164","23","ram","St. Louis Rams","1","345","November 21","Sun","199911210sfo","14","145","3-7","L","106","7","sfo","San Francisco 49ers","5","251","1999_11_sfo_ram","","11","1999",,,
"308346",":games","19","396","4-7","L","62","27","sdg","San Diego Chargers","3","458","November 28","Sun","199911280min","27","356","7-4","W","129","35","min","Minnesota Vikings","2","485","1999_12_min_sdg","","12","1999",,,
"308347",":games","18","248","7-8","L","46","20","rai","Oakland Raiders","1","294","December 26","Sun","199912260sdg","17","293","7-8","W","49","23","sdg","San Diego Chargers","1","342","1999_16_sdg_rai","","16","1999",,,
"308348",":games","20","246","8-5","L","73","20","mia","Miami Dolphins","2","319","December 12","Sun","199912120nyj","18","225","5-8","W","95","28","nyj","New York Jets","1","320","1999_14_nyj_mia","","14","1999",,,
"308349",":games","14","231","7-8","L","12","10","gnb","Green Bay Packers","4","243","December 26","Sun","199912260tam","17","150","10-5","W","124","29","tam","Tampa Bay Buccaneers","1","274","1999_16_tam_gnb","","16","1999",,,
"308350",":games","17","230","9-6","L","72","14","kan","Kansas City Chiefs","3","302","December 26","Sun","199912260sea","17","207","9-6","W","60","23","sea","Seattle Seahawks","","267","1999_16_sea_kan","","16","1999",,,
"308351",":games","13","182","13-3","L","44","6","clt","Indianapolis Colts","1","226","January 2","Sun","200001020buf","23","287","11-5","W","132","31","buf","Buffalo Bills","","419","1999_17_buf_clt","","17","1999",,,
"308352",":games","20","261","13-1","W","181","24","jax","Jacksonville Jaguars","2","442","December 19","Sun","199912190cle","19","197","2-13","L","72","14","cle","Cleveland Browns","1","269","1999_15_cle_jax","","15","1999",,,
"308353",":games","22","222","6-7","W","107","19","sdg","San Diego Chargers","1","329","December 12","Sun","199912120sea","20","271","8-5","L","76","16","sea","Seattle Seahawks","2","347","1999_14_sea_sdg","","14","1999",,,
"308354",":games","16","172","13-2","L","65","14","jax","Jacksonville Jaguars","3","237","December 26","Sun","199912260oti","26","328","12-3","W","148","41","oti","Tennessee Titans","","476","1999_16_oti_jax","","16","1999",,,
"308355",":games","21","302","8-8","W","106","41","rai","Oakland Raiders","2","408","January 2","Sun","200001020kan","25","240","9-7","L","189","38","kan","Kansas City Chiefs","1","429","1999_17_kan_rai","OT","17","1999",,,
"308356",":games","20","286","8-8","L","16","17","det","Detroit Lions","2","302","January 2","Sun","200001020min","20","242","10-6","W","137","24","min","Minnesota Vikings","3","379","1999_17_min_det","","17","1999",,,
"308357",":games","13","160","6-8","L","26","9","sdg","San Diego Chargers","1","186","December 19","Sun","199912190mia","11","231","9-5","W","53","12","mia","Miami Dolphins","2","284","1999_15_mia_sdg","","15","1999",,,
"308358",":games","22","358","10-2","W","122","34","ram","St. Louis Rams","3","480","December 5","Sun","199912050car","14","252","5-7","L","55","21","car","Carolina Panthers","3","307","1999_13_car_ram","","13","1999",,,
"308359",":games","25","270","9-7","L","119","10","mia","Miami Dolphins","4","389","January 2","Sun","200001020was","18","165","10-6","W","105","21","was","Washington Redskins","","270","1999_17_was_mia","","17","1999",,,
"308360",":games","14","213","8-9","L","45","13","det","Detroit Lions","2","258","January 8","Sat","200001080was","23","166","11-6","W","223","27","was","Washington Redskins","2","389","1999_Wild Card_was_det","","Wild Card","1999",,,
"308361",":games","23","336","11-2","W","156","30","ram","St. Louis Rams","2","492","December 12","Sun","199912120nor","13","144","2-11","L","66","14","nor","New Orleans Saints","3","210","1999_14_nor_ram","","14","1999",,,
"308362",":games","18","191","10-7","W","108","20","mia","Miami Dolphins","","299","January 9","Sun","200001090sea","12","130","9-8","L","41","17","sea","Seattle Seahawks","2","171","1999_Wild Card_sea_mia","","Wild Card","1999",,,
"308363",":games","17","183","8-8","W","194","12","sdg","San Diego Chargers","4","377","January 2","Sun","200001020den","15","191","6-10","L","44","6","den","Denver Broncos","1","235","1999_17_den_sdg","","17","1999",,,
"308364",":games","10","110","10-8","L","21","7","mia","Miami Dolphins","7","131","January 15","Sat","200001150jax","21","263","15-2","W","257","62","jax","Jacksonville Jaguars","2","520","1999_Division_jax_mia","","Division","1999",,,
"308365",":games","20","239","13-3","L","201","31","ram","St. Louis Rams","7","440","January 2","Sun","200001020phi","13","156","5-11","W","51","38","phi","Philadelphia Eagles","2","207","1999_17_phi_ram","","17","1999",,,
"308367",":games","4","79","1-0","W","28","17","nyg","New York Giants","","107","September 12","Sun","199909120tam","15","177","0-1","L","77","13","tam","Tampa Bay Buccaneers","5","254","1999_1_tam_nyg","","1","1999",,,
"308368",":games","16","326","1-0","W","70","30","nwe","New England Patriots","2","396","September 12","Sun","199909120nyj","19","257","0-1","L","106","28","nyj","New York Jets","4","363","1999_1_nyj_nwe","","1","1999",,,
"308369",":games","11","109","0-1","L","94","3","sfo","San Francisco 49ers","5","203","September 12","Sun","199909120jax","18","247","1-0","W","97","41","jax","Jacksonville Jaguars","","344","1999_1_jax_sfo","","1","1999",,,
"308370",":games","17","223","1-1","L","101","21","nor","New Orleans Saints","3","324","September 19","Sun","199909190sfo","21","223","1-1","W","88","28","sfo","San Francisco 49ers","1","311","1999_2_sfo_nor","","2","1999",,,
"308371",":games","33","247","1-0","W","217","43","pit","Pittsburgh Steelers","","464","September 12","Sun","199909120cle","2","31","0-1","L","9","0","cle","Cleveland Browns","4","40","1999_1_cle_pit","","1","1999",,,
"308372",":games","19","249","1-1","W","100","14","sea","Seattle Seahawks","3","349","September 19","Sun","199909190chi","20","196","1-1","L","115","13","chi","Chicago Bears","1","311","1999_2_chi_sea","","2","1999",,,
"308373",":games","19","184","1-0","W","115","17","min","Minnesota Vikings","","299","September 12","Sun","199909120atl","22","278","0-1","L","81","14","atl","Atlanta Falcons","3","359","1999_1_atl_min","","1","1999",,,
"308374",":games","17","132","1-2","L","137","10","nor","New Orleans Saints","1","269","October 3","Sun","199910030chi","20","212","2-2","W","112","14","chi","Chicago Bears","5","324","1999_4_chi_nor","","4","1999",,,
"308375",":games","19","121","2-0","W","149","23","pit","Pittsburgh Steelers","","270","September 19","Sun","199909190rav","16","167","0-2","L","125","20","rav","Baltimore Ravens","3","292","1999_2_rav_pit","","2","1999",,,
"308376",":games","11","116","0-2","L","74","3","nyj","New York Jets","","190","September 19","Sun","199909190buf","23","160","1-1","W","224","17","buf","Buffalo Bills","1","384","1999_2_buf_nyj","","2","1999",,,
"308377",":games","16","251","2-1","W","90","29","sea","Seattle Seahawks","2","341","September 26","Sun","199909260pit","15","207","2-1","L","65","10","pit","Pittsburgh Steelers","5","272","1999_3_pit_sea","","3","1999",,,
"308378",":games","18","112","2-1","W","210","24","sfo","San Francisco 49ers","1","322","September 27","Mon","199909270crd","20","149","1-2","L","101","10","crd","Arizona Cardinals","4","250","1999_3_crd_sfo","","3","1999",,,
"308379",":games","16","64","1-1","W","156","19","tam","Tampa Bay Buccaneers","2","220","September 19","Sun","199909190phi","9","66","0-2","L","84","5","phi","Philadelphia Eagles","1","150","1999_2_phi_tam","","2","1999",,,
"308380",":games","21","231","1-2","L","97","20","min","Minnesota Vikings","2","328","September 26","Sun","199909260gnb","20","289","2-1","W","71","23","gnb","Green Bay Packers","","360","1999_3_gnb_min","","3","1999",,,
"308381",":games","11","147","0-3","L","22","0","phi","Philadelphia Eagles","2","169","September 26","Sun","199909260buf","25","186","2-1","W","191","26","buf","Buffalo Bills","1","377","1999_3_buf_phi","","3","1999",,,
"308382",":games","15","140","3-2","L","61","10","sea","Seattle Seahawks","1","201","October 17","Sun","199910170sdg","19","281","4-1","W","49","13","sdg","San Diego Chargers","4","330","1999_6_sdg_sea","","6","1999",,,
"308383",":games","19","201","1-2","L","57","14","nyg","New York Giants","","258","September 26","Sun","199909260nwe","17","223","3-0","W","67","16","nwe","New England Patriots","","290","1999_3_nwe_nyg","","3","1999",,,
"308384",":games","17","207","2-3","L","48","21","pit","Pittsburgh Steelers","1","255","October 10","Sun","199910100buf","24","254","4-1","W","111","24","buf","Buffalo Bills","1","365","1999_5_buf_pit","","5","1999",,,
"308385",":games","10","90","0-4","L","84","15","phi","Philadelphia Eagles","3","174","October 3","Sun","199910030nyg","24","233","2-2","W","128","16","nyg","New York Giants","5","361","1999_4_nyg_phi","","4","1999",,,
"308386",":games","23","224","1-3","W","110","21","nyj","New York Jets","2","334","October 3","Sun","199910030den","17","218","0-4","L","108","13","den","Denver Broncos","6","326","1999_4_den_nyj","","4","1999",,,
"308387",":games","18","125","3-3","W","130","17","pit","Pittsburgh Steelers","","255","October 17","Sun","199910170cin","14","177","1-5","L","84","3","cin","Cincinnati Bengals","3","261","1999_6_cin_pit","","6","1999",,,
"308388",":games","22","286","2-2","L","84","14","tam","Tampa Bay Buccaneers","2","370","October 3","Sun","199910030min","20","296","2-2","W","68","21","min","Minnesota Vikings","1","364","1999_4_min_tam","","4","1999",,,
"308389",":games","15","178","2-3","L","107","3","nyg","New York Giants","2","285","October 10","Sun","199910100crd","13","175","2-3","W","31","14","crd","Arizona Cardinals","","206","1999_5_crd_nyg","","5","1999",,,
"308390",":games","21","233","3-2","L","72","20","sfo","San Francisco 49ers","3","305","October 10","Sun","199910100ram","20","314","4-0","W","109","42","ram","St. Louis Rams","2","423","1999_5_ram_sfo","","5","1999",,,
"308391",":games","23","361","4-0","W","90","19","nwe","New England Patriots","2","451","October 3","Sun","199910030cle","12","180","0-4","L","70","7","cle","Cleveland Browns","1","250","1999_4_cle_nwe","","4","1999",,,
"308392",":games","12","163","1-5","L","107","3","nor","New Orleans Saints","3","270","October 24","Sun","199910240nyg","19","215","4-3","W","106","31","nyg","New York Giants","2","321","1999_7_nyg_nor","","7","1999",,,
"308393",":games","19","217","2-4","W","99","20","phi","Philadelphia Eagles","2","316","October 17","Sun","199910170chi","17","239","3-3","L","113","16","chi","Chicago Bears","2","352","1999_6_chi_phi","","6","1999",,,
"308394",":games","17","267","2-4","L","60","23","min","Minnesota Vikings","5","327","October 17","Sun","199910170det","19","189","3-2","W","110","25","det","Detroit Lions","1","299","1999_6_det_min","","6","1999",,,
"308395",":games","21","100","2-3","L","173","23","tam","Tampa Bay Buccaneers","4","273","October 10","Sun","199910100gnb","18","352","3-1","W","98","26","gnb","Green Bay Packers","1","450","1999_5_gnb_tam","","5","1999",,,
"308396",":games","12","90","5-2","W","132","27","sea","Seattle Seahawks","2","222","November 1","Mon","199911010gnb","17","182","4-3","L","125","7","gnb","Green Bay Packers","7","307","1999_8_gnb_sea","","8","1999",,,
"308397",":games","11","89","2-5","L","93","13","phi","Philadelphia Eagles","2","182","October 24","Sun","199910240mia","15","134","5-1","W","149","16","mia","Miami Dolphins","2","283","1999_7_mia_phi","","7","1999",,,
"308398",":games","14","147","1-6","L","177","23","nyj","New York Jets","2","324","October 24","Sun","199910240rai","24","344","4-3","W","117","24","rai","Oakland Raiders","4","461","1999_7_rai_nyj","","7","1999",,,
"308399",":games","18","316","4-1","L","62","14","nwe","New England Patriots","4","378","October 10","Sun","199910100kan","20","189","3-2","W","140","16","kan","Kansas City Chiefs","2","329","1999_5_kan_nwe","","5","1999",,,
"308400",":games","14","130","5-3","W","141","27","pit","Pittsburgh Steelers","","271","November 7","Sun","199911070sfo","16","90","3-5","L","223","6","sfo","San Francisco 49ers","2","313","1999_9_sfo_pit","","9","1999",,,
"308401",":games","15","205","4-4","W","97","23","min","Minnesota Vikings","","302","October 31","Sun","199910310den","24","256","2-6","L","135","20","den","Denver Broncos","3","391","1999_8_den_min","","8","1999",,,
"308402",":games","14","178","3-4","L","82","16","sfo","San Francisco 49ers","2","260","October 24","Sun","199910240min","25","240","3-4","W","155","40","min","Minnesota Vikings","2","395","1999_7_min_sfo","","7","1999",,,
"308403",":games","18","220","3-4","L","72","3","tam","Tampa Bay Buccaneers","2","292","October 31","Sun","199910310det","13","109","5-2","W","147","20","det","Detroit Lions","","256","1999_8_det_tam","","8","1999",,,
"308404",":games","17","81","2-7","L","168","7","phi","Philadelphia Eagles","5","249","November 7","Sun","199911070car","24","270","3-5","W","111","33","car","Carolina Panthers","","381","1999_9_car_phi","","9","1999",,,
"308405",":games","20","207","5-3","W","92","23","nyg","New York Giants","","299","October 31","Sun","199910310phi","15","248","2-6","L","112","17","phi","Philadelphia Eagles","3","360","1999_8_phi_nyg","OT","8","1999",,,
"308406",":games","19","153","3-6","W","188","24","nyj","New York Jets","2","341","November 15","Mon","199911150nwe","16","150","6-3","L","79","17","nwe","New England Patriots","3","229","1999_10_nwe_nyj","","10","1999",,,
"308407",":games","18","225","4-4","W","156","31","tam","Tampa Bay Buccaneers","2","381","November 7","Sun","199911070nor","21","205","1-7","L","98","16","nor","New Orleans Saints","3","303","1999_9_nor_tam","","9","1999",,,
"308408",":games","14","161","5-5","L","106","10","pit","Pittsburgh Steelers","1","267","November 21","Sun","199911210oti","17","149","8-2","W","112","16","oti","Tennessee Titans","1","261","1999_11_oti_pit","","11","1999",,,
"308409",":games","20","235","8-2","W","133","31","sea","Seattle Seahawks","2","368","November 21","Sun","199911210kan","22","295","5-5","L","76","19","kan","Kansas City Chiefs","2","371","1999_11_kan_sea","","11","1999",,,
"308410",":games","17","244","6-2","W","142","27","nwe","New England Patriots","","386","October 31","Sun","199910310crd","8","90","2-5","L","76","3","crd","Arizona Cardinals","2","166","1999_8_crd_nwe","","8","1999",,,
"308411",":games","23","349","6-4","W","110","27","min","Minnesota Vikings","3","459","November 14","Sun","199911140chi","21","407","4-6","L","49","24","chi","Chicago Bears","2","456","1999_10_chi_min","OT","10","1999",,,
"308412",":games","21","229","5-5","L","72","13","nyg","New York Giants","5","301","November 21","Sun","199911210was","22","157","6-4","W","206","23","was","Washington Redskins","2","363","1999_11_was_nyg","","11","1999",,,
"308413",":games","21","233","2-8","L","106","23","nor","New Orleans Saints","1","339","November 21","Sun","199911210jax","30","355","9-1","W","139","41","jax","Jacksonville Jaguars","1","494","1999_11_jax_nor","","11","1999",,,
"308414",":games","16","140","3-6","L","94","6","sfo","San Francisco 49ers","1","234","November 14","Sun","199911140nor","20","222","2-7","W","143","24","nor","New Orleans Saints","","365","1999_10_nor_sfo","","10","1999",,,
"308415",":games","14","168","6-4","L","102","17","nwe","New England Patriots","5","270","November 21","Sun","199911210mia","19","110","8-2","W","117","27","mia","Miami Dolphins","2","227","1999_11_mia_nwe","","11","1999",,,
"308416",":games","16","156","3-9","L","143","17","phi","Philadelphia Eagles","","299","November 28","Sun","199911280was","23","218","7-4","W","94","20","was","Washington Redskins","1","312","1999_12_was_phi","OT","12","1999",,,
"308417",":games","20","263","2-9","L","102","12","nor","New Orleans Saints","2","365","November 28","Sun","199911280ram","24","195","9-2","W","129","43","ram","St. Louis Rams","","324","1999_12_ram_nor","","12","1999",,,
"308418",":games","15","172","5-7","L","63","6","pit","Pittsburgh Steelers","","235","December 2","Thu","199912020jax","24","298","11-1","W","168","20","jax","Jacksonville Jaguars","1","466","1999_13_jax_pit","","13","1999",,,
"308419",":games","21","246","7-5","L","93","17","min","Minnesota Vikings","4","339","December 6","Mon","199912060tam","13","87","8-4","W","103","24","tam","Tampa Bay Buccaneers","3","190","1999_13_tam_min","","13","1999",,,
"308420",":games","18","148","3-10","L","146","17","phi","Philadelphia Eagles","2","294","December 5","Sun","199912050crd","16","173","6-6","W","54","21","crd","Arizona Cardinals","2","227","1999_13_crd_phi","","13","1999",,,
"308421",":games","17","174","6-5","L","93","7","nwe","New England Patriots","2","267","November 28","Sun","199911280buf","13","207","8-4","W","92","17","buf","Buffalo Bills","1","299","1999_12_buf_nwe","","12","1999",,,
"308422",":games","14","88","4-7","L","126","6","nyj","New York Jets","","214","November 28","Sun","199911280clt","23","187","9-2","W","100","13","clt","Indianapolis Colts","3","287","1999_12_clt_nyj","","12","1999",,,
"308423",":games","20","234","8-4","L","90","21","sea","Seattle Seahawks","4","324","December 5","Sun","199912050rai","24","253","6-6","W","162","30","rai","Oakland Raiders","1","415","1999_13_rai_sea","","13","1999",,,
"308424",":games","21","91","2-10","L","149","12","nor","New Orleans Saints","2","240","December 5","Sun","199912050atl","21","233","3-9","W","128","35","atl","Atlanta Falcons","3","361","1999_13_atl_nor","","13","1999",,,
"308425",":games","20","240","7-6","W","94","19","nyg","New York Giants","2","334","December 12","Sun","199912120buf","13","161","8-5","L","76","17","buf","Buffalo Bills","2","237","1999_14_buf_nyg","","14","1999",,,
"308426",":games","18","276","4-8","L","15","28","nyj","New York Jets","","291","December 5","Sun","199912050nyg","25","338","6-6","W","152","41","nyg","New York Giants","1","490","1999_13_nyg_nyj","","13","1999",,,
"308427",":games","21","151","7-6","L","175","28","min","Minnesota Vikings","4","326","December 12","Sun","199912120kan","22","207","8-5","W","173","31","kan","Kansas City Chiefs","2","380","1999_14_kan_min","","14","1999",,,
"308428",":games","14","143","3-11","L","95","10","phi","Philadelphia Eagles","3","238","December 12","Sun","199912120dal","22","225","7-6","W","112","20","dal","Dallas Cowboys","1","337","1999_14_dal_phi","","14","1999",,,
"308429",":games","21","269","5-9","L","107","19","pit","Pittsburgh Steelers","4","376","December 18","Sat","199912180kan","16","145","9-5","W","218","35","kan","Kansas City Chiefs","","363","1999_15_kan_pit","","15","1999",,,
"308430",":games","20","261","7-7","L","67","10","nyg","New York Giants","2","328","December 19","Sun","199912190ram","19","319","12-2","W","100","31","ram","St. Louis Rams","1","419","1999_15_ram_nyg","","15","1999",,,
"308431",":games","23","344","7-6","L","57","15","nwe","New England Patriots","1","401","December 12","Sun","199912120clt","15","178","11-2","W","109","20","clt","Indianapolis Colts","1","287","1999_14_clt_nwe","","14","1999",,,
"308432",":games","9","51","7-4","W","105","16","tam","Tampa Bay Buccaneers","","156","November 28","Sun","199911280sea","15","170","8-3","L","89","3","sea","Seattle Seahawks","6","259","1999_12_sea_tam","","12","1999",,,
"308433",":games","8","237","2-12","L","11","8","nor","New Orleans Saints","4","248","December 19","Sun","199912190rav","15","274","7-7","W","61","31","rav","Baltimore Ravens","4","335","1999_15_rav_nor","","15","1999",,,
"308434",":games","19","250","8-6","L","114","30","sea","Seattle Seahawks","2","364","December 19","Sun","199912190den","26","170","5-9","W","260","36","den","Denver Broncos","2","430","1999_15_den_sea","OT","15","1999",,,
"308435",":games","19","229","6-8","W","126","22","nyj","New York Jets","2","355","December 19","Sun","199912190dal","16","152","7-7","L","195","21","dal","Dallas Cowboys","2","347","1999_15_dal_nyj","","15","1999",,,
"308436",":games","20","288","7-7","L","62","9","nwe","New England Patriots","7","350","December 19","Sun","199912190phi","11","181","4-11","W","114","24","phi","Philadelphia Eagles","3","295","1999_15_phi_nwe","","15","1999",,,
"308437",":games","18","204","9-6","W","174","34","min","Minnesota Vikings","2","378","December 26","Sun","199912260nyg","25","268","7-8","L","76","17","nyg","New York Giants","1","344","1999_16_nyg_min","","16","1999",,,
"308438",":games","16","189","7-8","W","101","38","nyj","New York Jets","1","290","December 27","Mon","199912270mia","25","322","9-6","L","100","31","mia","Miami Dolphins","3","422","1999_16_mia_nyj","","16","1999",,,
"308439",":games","19","308","7-9","L","72","18","nyg","New York Giants","1","380","January 2","Sun","200001020dal","20","288","8-8","W","149","26","dal","Dallas Cowboys","","437","1999_17_dal_nyg","","17","1999",,,
"308440",":games","22","230","3-13","L","105","13","nor","New Orleans Saints","4","335","January 2","Sun","200001020car","18","288","8-8","W","67","45","car","Carolina Panthers","1","355","1999_17_car_nor","","17","1999",,,
"308441",":games","29","437","3-9","L","105","30","sfo","San Francisco 49ers","3","542","December 5","Sun","199912050cin","27","325","3-10","W","151","44","cin","Cincinnati Bengals","","476","1999_13_cin_sfo","","13","1999",,,
"308442",":games","14","233","9-7","L","33","9","sea","Seattle Seahawks","2","266","January 2","Sun","200001020nyj","20","202","8-8","W","177","19","nyj","New York Jets","2","379","1999_17_nyj_sea","","17","1999",,,
"308443",":games","9","103","9-5","L","34","0","tam","Tampa Bay Buccaneers","3","137","December 19","Sun","199912190rai","21","138","7-7","W","262","45","rai","Oakland Raiders","","400","1999_15_rai_tam","","15","1999",,,
"308444",":games","18","297","4-10","L","100","24","sfo","San Francisco 49ers","1","397","December 18","Sat","199912180car","25","362","7-7","W","90","41","car","Carolina Panthers","","452","1999_15_car_sfo","","15","1999",,,
"308445",":games","27","388","11-7","L","87","37","min","Minnesota Vikings","3","475","January 16","Sun","200001160ram","23","374","14-3","W","31","49","ram","St. Louis Rams","3","405","1999_Division_ram_min","","Division","1999",,,
"308446",":games","23","363","4-12","L","143","29","sfo","San Francisco 49ers","1","506","January 3","Mon","200001030atl","24","306","5-11","W","37","34","atl","Atlanta Falcons","","343","1999_17_atl_sfo","","17","1999",,,
"308447",":games","16","175","11-5","W","143","20","tam","Tampa Bay Buccaneers","","318","January 2","Sun","200001020chi","13","186","6-10","L","71","6","chi","Chicago Bears","2","257","1999_17_chi_tam","","17","1999",,,
"308448",":games","12","126","12-6","L","77","6","tam","Tampa Bay Buccaneers","2","203","January 23","Sun","200001230ram","17","258","15-3","W","51","11","ram","St. Louis Rams","3","309","1999_Conf. Champ._ram_tam","","Conf. Champ.","1999",,,
"308449",":games","28","231","1-1","W","164","50","was","Washington Redskins","","395","September 19","Sun","199909190nyg","18","290","1-1","L","83","21","nyg","New York Giants","3","373","1999_2_nyg_was","","2","1999",,,
"308450",":games","21","237","2-1","W","96","27","was","Washington Redskins","","333","September 26","Sun","199909260nyj","19","195","0-3","L","142","20","nyj","New York Jets","2","337","1999_3_nyj_was","","3","1999",,,
"308451",":games","15","191","3-0","W","51","20","oti","Tennessee Titans","2","242","September 26","Sun","199909260jax","22","232","2-1","L","137","19","jax","Jacksonville Jaguars","4","369","1999_3_jax_oti","","3","1999",,,
"308452",":games","24","243","4-1","W","167","24","was","Washington Redskins","3","410","October 17","Sun","199910170crd","15","207","2-4","L","67","10","crd","Arizona Cardinals","3","274","1999_6_crd_was","","6","1999",,,
"308453",":games","17","337","3-1","L","55","22","oti","Tennessee Titans","1","392","October 3","Sun","199910030sfo","17","243","3-1","W","86","24","sfo","San Francisco 49ers","","329","1999_4_sfo_oti","","4","1999",,,
"308454",":games","14","211","4-2","L","61","20","was","Washington Redskins","","272","October 24","Sun","199910240dal","23","244","4-2","W","108","38","dal","Dallas Cowboys","1","352","1999_7_dal_was","","7","1999",,,
"308455",":games","15","113","5-1","W","165","24","oti","Tennessee Titans","3","278","October 17","Sun","199910170nor","22","354","1-4","L","55","21","nor","New Orleans Saints","4","409","1999_6_nor_oti","","6","1999",,,
"308456",":games","22","294","5-4","L","130","28","was","Washington Redskins","6","424","November 14","Sun","199911140phi","16","38","3-7","W","198","35","phi","Philadelphia Eagles","1","236","1999_10_phi_was","","10","1999",,,
"308457",":games","14","190","6-2","L","103","0","oti","Tennessee Titans","3","293","November 7","Sun","199911070mia","14","185","7-1","W","52","17","mia","Miami Dolphins","1","237","1999_9_mia_oti","","9","1999",,,
"308458",":games","16","98","7-2","W","149","24","oti","Tennessee Titans","1","247","November 14","Sun","199911140cin","15","197","1-9","L","67","14","cin","Cincinnati Bengals","4","264","1999_10_cin_oti","","10","1999",,,
"308459",":games","22","179","9-2","W","158","33","oti","Tennessee Titans","1","337","November 28","Sun","199911280cle","18","228","2-10","L","81","21","cle","Cleveland Browns","2","309","1999_12_cle_oti","","12","1999",,,
"308460",":games","16","217","7-5","L","116","17","was","Washington Redskins","4","333","December 5","Sun","199912050det","12","261","8-4","W","31","33","det","Detroit Lions","","292","1999_13_det_was","","13","1999",,,
"308461",":games","21","288","9-3","L","65","14","oti","Tennessee Titans","2","353","December 5","Sun","199912050rav","17","332","5-7","W","116","41","rav","Baltimore Ravens","1","448","1999_13_rav_oti","","13","1999",,,
"308462",":games","21","208","8-6","L","151","21","was","Washington Redskins","","359","December 19","Sun","199912190clt","24","291","12-2","W","88","24","clt","Indianapolis Colts","3","379","1999_15_clt_was","","15","1999",,,
"308463",":games","23","454","9-6","W","57","26","was","Washington Redskins","1","511","December 26","Sun","199912260sfo","24","168","4-11","L","250","20","sfo","San Francisco 49ers","2","418","1999_16_sfo_was","OT","16","1999",,,
"308464",":games","21","203","13-3","W","140","47","oti","Tennessee Titans","3","343","January 2","Sun","200001020pit","22","295","6-10","L","138","36","pit","Pittsburgh Steelers","4","433","1999_17_pit_oti","","17","1999",,,
"308465",":games","10","111","11-7","L","46","13","was","Washington Redskins","2","157","January 15","Sat","200001150tam","12","142","12-5","W","44","14","tam","Tampa Bay Buccaneers","1","186","1999_Division_tam_was","","Division","1999",,,
"308466",":games","13","112","15-3","W","197","19","oti","Tennessee Titans","1","309","January 16","Sun","200001160clt","19","227","13-4","L","78","16","clt","Indianapolis Colts","","305","1999_Division_clt_oti","","Division","1999",,,
"308467",":games","18","112","16-3","W","177","33","oti","Tennessee Titans","4","289","January 23","Sun","200001230jax","20","211","15-3","L","144","14","jax","Jacksonville Jaguars","6","355","1999_Conf. Champ._jax_oti","","Conf. Champ.","1999",,,
"308468",":games","27","208","16-4","L","159","16","oti","Tennessee Titans","","367","January 30","Sun","200001300oti","23","407","16-3","W","29","23","ram","St. Louis Rams","","436","1999_SuperBowl_ram_oti","","SuperBowl","1999",,,
