"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"311343",":stat_player_game_return","199912260rav","0","0","0","0","","199912260rav_1","Craig Yeast","Y/YeasCr00","1","0","0","6","6.0","CIN","1999",,,
"311345",":stat_player_game_return","199912260rav","5","0","0","124","24.8","199912260rav_2","Tremain Mack","M/MackTr00","0","0","0","0","","CIN","1999",,,
"311348",":stat_player_game_return","199912260rav","1","0","0","14","14.0","199912260rav_3","Nick Luchey","W/WillNi00","0","0","0","0","","CIN","1999",,,
"311349",":stat_player_game_return","199912260rav","0","0","0","0","","199912260rav_4","Jermaine Lewis","L/LewiJe00","3","0","0","47","15.7","BAL","1999",,,
"311350",":stat_player_game_return","199912260rav","1","0","0","7","7.0","199912260rav_5","Qadry Ismail","I/IsmaQa00","0","0","0","0","","BAL","1999",,,
"311361",":stat_player_game_return","199912120gnb","0","0","0","0","","199912120gnb_1","Eric Metcalf","M/MetcEr00","1","0","0","0","0.0","CAR","1999",,,
"311362",":stat_player_game_return","199912120gnb","5","0","0","113","22.6","199912120gnb_2","Michael Bates","B/BateMi00","0","0","0","0","","CAR","1999",,,
"311363",":stat_player_game_return","199912120gnb","1","0","0","22","22.0","199912120gnb_3","Fred Lane","L/LaneFr00","0","0","0","0","","CAR","1999",,,
"311364",":stat_player_game_return","199912120gnb","0","0","0","0","","199912120gnb_4","Antuan Edwards","E/EdwaAn21","1","0","0","6","6.0","GNB","1999",,,
"311365",":stat_player_game_return","199912120gnb","5","0","0","108","21.6","199912120gnb_5","De'Mond Parker","P/ParkDe00","0","0","0","0","","GNB","1999",,,
"311366",":stat_player_game_return","199912120gnb","1","0","0","18","18.0","199912120gnb_6","Basil Mitchell","M/MitcBa00","0","0","0","0","","GNB","1999",,,
"311379",":stat_player_game_return","199912120pit","0","0","0","0","","199912120pit_1","Rod Woodson","W/WoodRo01","2","0","0","0","0.0","BAL","1999",,,
"311380",":stat_player_game_return","199912120cin","3","0","0","69","23.0","199912120cin_1","Ronnie Powell","P/PoweRo00","0","0","0","0","","CLE","1999",,,
"311381",":stat_player_game_return","199912120pit","3","0","0","46","15.3","199912120pit_2","Corey Harris","H/HarrCo20","0","0","0","0","","BAL","1999",,,
"311382",":stat_player_game_return","199912120cin","2","0","0","28","14.0","199912120cin_2","Madre Hill","H/HillMa20","0","0","0","0","","CLE","1999",,,
"311383",":stat_player_game_return","199912120pit","2","0","0","37","18.5","199912120pit_3","Troy Edwards","E/EdwaTr00","5","0","0","50","10.0","PIT","1999",,,
"311384",":stat_player_game_return","199912120cin","1","0","0","10","10.0","199912120cin_3","Mark Campbell","C/CampMa00","0","0","0","0","","CLE","1999",,,
"311385",":stat_player_game_return","199912120pit","4","0","0","110","27.5","199912120pit_4","Richard Huntley","H/HuntRi00","0","0","0","0","","PIT","1999",,,
"311386",":stat_player_game_return","199912120cin","1","0","0","11","11.0","199912120cin_4","Tarek Saleh","S/SaleTa20","0","0","0","0","","CLE","1999",,,
"311387",":stat_player_game_return","199912120cin","1","0","0","10","10.0","199912120cin_5","Irv Smith","S/SmitIr00","0","0","0","0","","CLE","1999",,,
"311388",":stat_player_game_return","199912120cin","0","0","0","0","","199912120cin_6","Craig Yeast","Y/YeasCr00","3","0","1","91","30.3","CIN","1999",,,
"311389",":stat_player_game_return","199912120cin","3","0","0","32","10.7","199912120cin_7","Nick Luchey","W/WillNi00","0","0","0","0","","CIN","1999",,,
"311390",":stat_player_game_return","199912120cin","1","0","0","4","4.0","199912120cin_8","Corey Dillon","D/DillCo00","0","0","0","0","","CIN","1999",,,
"311391",":stat_player_game_return","199912120cin","1","0","0","55","55.0","199912120cin_9","Tremain Mack","M/MackTr00","0","0","0","0","","CIN","1999",,,
"311786",":stat_player_game_return","199912190crd","3","0","0","52","17.3","199912190crd_1","Kevin Williams","W/WillKe00","2","0","0","18","9.0","BUF","1999",,,
"311787",":stat_player_game_return","199912190crd","1","0","1","37","37.0","199912190crd_2","Henry Jones","J/JoneHe00","0","0","0","0","","BUF","1999",,,
"311788",":stat_player_game_return","199912260nwe","1","0","0","17","17.0","199912260nwe_1","Kevin Williams","W/WillKe00","1","0","0","-2","-2.0","BUF","1999",,,
"311790",":stat_player_game_return","199912190crd","0","0","0","0","","199912190crd_3","Mac Cody","C/CodyMa00","2","0","0","45","22.5","ARI","1999",,,
"311791",":stat_player_game_return","199912260nwe","1","0","0","11","11.0","199912260nwe_2","Lennox Gordon","G/GordLe00","0","0","0","0","","BUF","1999",,,
"311793",":stat_player_game_return","199912250det","1","0","0","17","17.0","199912250det_1","Chris Watson","W/WatsCh20","3","0","0","43","14.3","DEN","1999",,,
"311794",":stat_player_game_return","199912260nwe","4","0","0","124","31.0","199912260nwe_3","Troy Brown","B/BrowTr00","2","0","0","31","15.5","NWE","1999",,,
"311795",":stat_player_game_return","199912190crd","6","0","0","129","21.5","199912190crd_4","Mario Bates","B/BateMa00","0","0","0","0","","ARI","1999",,,
"311796",":stat_player_game_return","199912250det","4","0","0","97","24.3","199912250det_2","Desmond Howard","H/HowaDe00","1","0","0","9","9.0","DET","1999",,,
"311816",":stat_player_game_return","199912050nwe","0","0","0","0","","199912050nwe_1","Deion Sanders","S/SandDe00","1","0","0","15","15.0","DAL","1999",,,
"311817",":stat_player_game_return","199912050nwe","4","0","0","103","25.8","199912050nwe_2","Kevin Mathis","M/MathKe20","0","0","0","0","","DAL","1999",,,
"311818",":stat_player_game_return","199912050nwe","0","0","0","0","","199912050nwe_3","Troy Brown","B/BrowTr00","3","0","0","32","10.7","NWE","1999",,,
"311820",":stat_player_game_return","199912050nwe","2","0","0","50","25.0","199912050nwe_4","Kevin Faulk","F/FaulKe00","0","0","0","0","","NWE","1999",,,
"311832",":stat_player_game_return","200001020jax","4","0","0","99","24.8","200001020jax_1","Tremain Mack","M/MackTr00","0","0","0","0","","CIN","1999",,,
"311835",":stat_player_game_return","200001020jax","1","0","0","24","24.0","200001020jax_2","Nick Luchey","W/WillNi00","0","0","0","0","","CIN","1999",,,
"311839",":stat_player_game_return","200001020gnb","4","0","0","81","20.3","200001020gnb_1","Mario Bates","B/BateMa00","0","0","0","0","","ARI","1999",,,
"311841",":stat_player_game_return","200001020jax","0","0","0","","","200001020jax_3","Damon Griffin","G/GrifDa00","0","0","0","9","","CIN","1999",,,
"311843",":stat_player_game_return","200001020gnb","3","0","0","61","20.3","200001020gnb_2","Mac Cody","C/CodyMa00","0","0","0","0","","ARI","1999",,,
"311844",":stat_player_game_return","200001020jax","0","0","0","0","","200001020jax_4","Reggie Barlow","B/BarlRe00","3","0","0","30","10.0","JAX","1999",,,
"311846",":stat_player_game_return","200001020gnb","1","0","0","10","10.0","200001020gnb_3","Joel Makovicka","M/MakoJo00","0","0","0","0","","ARI","1999",,,
"311847",":stat_player_game_return","200001020jax","1","0","0","16","16.0","200001020jax_5","Alvis Whitted","W/WhitAl00","0","0","0","0","","JAX","1999",,,
"311848",":stat_player_game_return","199912190oti","4","0","0","55","13.8","199912190oti_1","Winslow Oliver","O/OlivWi00","4","0","0","36","9.0","ATL","1999",,,
"311849",":stat_player_game_return","200001020gnb","1","0","0","19","19.0","200001020gnb_4","Charles Jordan","J/JordCh00","1","0","0","9","9.0","GNB","1999",,,
"311851",":stat_player_game_return","200001020gnb","2","0","1","109","54.5","200001020gnb_5","Basil Mitchell","M/MitcBa00","0","0","0","0","","GNB","1999",,,
"311852",":stat_player_game_return","199912190oti","2","0","0","28","14.0","199912190oti_2","Elijah Williams","W/WillEl20","0","0","0","0","","ATL","1999",,,
"311853",":stat_player_game_return","200001020gnb","1","0","0","10","10.0","200001020gnb_6","Bill Schroeder","S/SchrBi00","0","0","0","0","","GNB","1999",,,
"311854",":stat_player_game_return","199912190oti","1","0","0","9","9.0","199912190oti_3","Brian Kozlowski","K/KozlBr00","0","0","0","0","","ATL","1999",,,
"311855",":stat_player_game_return","200001020gnb","1","0","0","4","4.0","200001020gnb_7","Darren Sharper","S/SharDa00","0","0","0","0","","GNB","1999",,,
"311856",":stat_player_game_return","199912190oti","4","0","0","69","17.3","199912190oti_4","Derrick Mason","M/MasoDe00","2","0","0","15","7.5","TEN","1999",,,
"311867",":stat_player_game_return","200001020nwe","0","0","0","0","","200001020nwe_1","Jermaine Lewis","L/LewiJe00","3","0","0","14","4.7","BAL","1999",,,
"311869",":stat_player_game_return","200001020nwe","3","0","0","56","18.7","200001020nwe_2","Corey Harris","H/HarrCo20","0","0","0","0","","BAL","1999",,,
"311870",":stat_player_game_return","199912260atl","0","0","0","0","","199912260atl_1","Mac Cody","C/CodyMa00","2","0","0","17","8.5","ARI","1999",,,
"311871",":stat_player_game_return","200001020nwe","2","0","0","103","51.5","200001020nwe_3","Troy Brown","B/BrowTr00","4","0","0","70","17.5","NWE","1999",,,
"311873",":stat_player_game_return","199912260atl","6","0","0","104","17.3","199912260atl_2","Mario Bates","B/BateMa00","0","0","0","0","","ARI","1999",,,
"311874",":stat_player_game_return","199912260atl","0","0","0","0","","199912260atl_3","Tim Dwight","D/DwigTi00","3","0","0","21","7.0","ATL","1999",,,
"311875",":stat_player_game_return","199912260atl","3","0","0","66","22.0","199912260atl_4","Winslow Oliver","O/OlivWi00","0","0","0","0","","ATL","1999",,,
"311885",":stat_player_game_return","200001080oti","4","33","0","73","18.3","200001080oti_1","Kevin Williams","W/WillKe00","3","5","0","10","3.3","BUF","1999",,,
"311886",":stat_player_game_return","200001080oti","3","42","0","94","31.3","200001080oti_2","Derrick Mason","M/MasoDe00","5","13","0","16","3.2","TEN","1999",,,
"311887",":stat_player_game_return","200001080oti","1","23","0","23","23.0","200001080oti_3","Isaac Byrd","B/ByrdIs00","1","16","0","16","16.0","TEN","1999",,,
"311888",":stat_player_game_return","200001080oti","1","75","1","75","75.0","200001080oti_4","Kevin Dyson","D/DysoKe00","0","0","0","0","","TEN","1999",,,
"311889",":stat_player_game_return","200001080oti","0","1","0","1","","200001080oti_5","Lorenzo Neal","N/NealLo00","0","0","0","0","","TEN","1999",,,
"312243",":stat_player_game_return","199909120chi","4","0","0","71","17.8","199909120chi_1","Tamarick Vanover","V/VanoTa00","2","0","0","7","3.5","KAN","1999",,,
"312244",":stat_player_game_return","199909120chi","4","0","0","92","23.0","199909120chi_2","Glyn Milburn","M/MilbGl00","0","0","0","0","","CHI","1999",,,
"312262",":stat_player_game_return","199909190min","0","0","0","0","","199909190min_1","Darrien Gordon","G/GordDa20","1","0","0","11","11.0","OAK","1999",,,
"312265",":stat_player_game_return","199909190min","1","0","0","19","19.0","199909190min_2","Randy Jordan","J/JordRa00","0","0","0","0","","OAK","1999",,,
"312267",":stat_player_game_return","199909190min","5","0","0","106","21.2","199909190min_3","David Palmer","P/PalmDa00","1","0","0","11","11.0","MIN","1999",,,
"312278",":stat_player_game_return","199909190car","0","0","0","0","","199909190car_1","Reggie Barlow","B/BarlRe00","2","0","0","2","1.0","JAX","1999",,,
"312281",":stat_player_game_return","199909190car","1","0","0","18","18.0","199909190car_2","Tavian Banks","B/BankTa00","0","0","0","0","","JAX","1999",,,
"312282",":stat_player_game_return","199909190car","1","0","0","25","25.0","199909190car_3","Mike Logan","L/LogaMi20","0","0","0","0","","JAX","1999",,,
"312284",":stat_player_game_return","199909190car","0","0","0","0","","199909190car_4","Eric Metcalf","M/MetcEr00","1","0","0","15","15.0","CAR","1999",,,
"312285",":stat_player_game_return","199909190car","2","0","0","64","32.0","199909190car_5","Michael Bates","B/BateMi00","0","0","0","0","","CAR","1999",,,
"312286",":stat_player_game_return","199909190car","1","0","0","19","19.0","199909190car_6","Fred Lane","L/LaneFr00","0","0","0","0","","CAR","1999",,,
"312298",":stat_player_game_return","199909190nwe","5","0","0","97","19.4","199909190nwe_1","Terrence Wilkins","W/WilkTe00","3","0","0","38","12.7","IND","1999",,,
"312301",":stat_player_game_return","199909190nwe","1","0","0","23","23.0","199909190nwe_2","Jerome Pathon","P/PathJe00","0","0","0","0","","IND","1999",,,
"312302",":stat_player_game_return","199909190nwe","0","0","0","0","","199909190nwe_3","Troy Brown","B/BrowTr00","2","0","0","5","2.5","NWE","1999",,,
"312303",":stat_player_game_return","199909190nwe","4","0","0","64","16.0","199909190nwe_4","Kevin Faulk","F/FaulKe00","0","0","0","0","","NWE","1999",,,
"312305",":stat_player_game_return","199909190nwe","1","0","0","18","18.0","199909190nwe_5","Tebucky Jones","J/JoneTe20","0","0","0","0","","NWE","1999",,,
"312316",":stat_player_game_return","199912240nor","0","0","0","0","","199912240nor_1","Deion Sanders","S/SandDe00","1","0","0","0","0.0","DAL","1999",,,
"312319",":stat_player_game_return","199912240nor","6","0","0","203","33.8","199912240nor_2","Jason Tucker","T/TuckJa00","0","0","0","0","","DAL","1999",,,
"312320",":stat_player_game_return","199912240nor","0","0","0","0","","199912240nor_3","Eddie Kennison","K/KennEd00","2","0","0","7","3.5","NOR","1999",,,
"312322",":stat_player_game_return","199912240nor","5","0","0","111","22.2","199912240nor_4","Dino Philyaw","P/PhilDi00","0","0","0","0","","NOR","1999",,,
"312334",":stat_player_game_return","199909120gnb","0","0","0","0","","199909120gnb_1","Darrien Gordon","G/GordDa20","2","0","0","3","1.5","OAK","1999",,,
"312335",":stat_player_game_return","199909120gnb","2","0","0","38","19.0","199909120gnb_2","Randy Jordan","J/JordRa00","0","0","0","0","","OAK","1999",,,
"312336",":stat_player_game_return","199909120gnb","1","0","0","28","28.0","199909120gnb_3","Napoleon Kaufman","K/KaufNa00","0","0","0","0","","OAK","1999",,,
"312339",":stat_player_game_return","199909120gnb","1","0","0","6","6.0","199909120gnb_4","Adam Treu","T/TreuAd20","0","0","0","0","","OAK","1999",,,
"312341",":stat_player_game_return","199909120gnb","1","0","0","20","20.0","199909120gnb_5","Desmond Howard","H/HowaDe00","2","0","0","20","10.0","GNB","1999",,,
"312345",":stat_player_game_return","199909120gnb","2","0","0","33","16.5","199909120gnb_6","Basil Mitchell","M/MitcBa00","0","0","0","0","","GNB","1999",,,
"312351",":stat_player_game_return","199909130den","0","0","0","0","","199909130den_1","Terrell Buckley","B/BuckTe20","1","0","0","0","0.0","MIA","1999",,,
"312353",":stat_player_game_return","199909130den","2","0","0","55","27.5","199909130den_2","John Avery","A/AverJo00","0","0","0","0","","MIA","1999",,,
"312354",":stat_player_game_return","199909120sea","1","0","0","17","17.0","199909120sea_1","Terry Fair","F/FairTe20","3","0","0","11","3.7","DET","1999",,,
"312355",":stat_player_game_return","199909130den","3","0","0","94","31.3","199909130den_3","Chris Watson","W/WatsCh20","1","0","0","3","3.0","DEN","1999",,,
"312356",":stat_player_game_return","199909120sea","4","0","0","75","18.8","199909120sea_2","Brock Olivo","O/OlivBr00","0","0","0","0","","DET","1999",,,
"312357",":stat_player_game_return","199909130den","1","0","0","11","11.0","199909130den_4","Detron Smith","S/SmitDe00","0","0","0","0","","DEN","1999",,,
"312359",":stat_player_game_return","199909120sea","0","0","0","0","","199909120sea_3","Charlie Rogers","R/RogeCh00","3","0","0","6","2.0","SEA","1999",,,
"312360",":stat_player_game_return","199909120sea","6","0","0","105","17.5","199909120sea_4","Ahman Green","G/GreeAh00","0","0","0","0","","SEA","1999",,,
"312368",":stat_player_game_return","200001090min","0","0","0","0","","200001090min_1","Deion Sanders","S/SandDe00","2","7","0","6","3.0","DAL","1999",,,
"312370",":stat_player_game_return","200001090min","3","20","0","60","20.0","200001090min_2","Jason Tucker","T/TuckJa00","0","0","0","0","","DAL","1999",,,
"312372",":stat_player_game_return","200001090min","1","9","0","9","9.0","200001090min_3","Ryan Neufeld","N/NeufRy00","0","0","0","0","","DAL","1999",,,
"312374",":stat_player_game_return","200001090min","0","0","0","0","","200001090min_4","Randy Moss","M/MossRa00","1","9","0","9","9.0","MIN","1999",,,
"312375",":stat_player_game_return","199909190cin","0","0","0","0","","199909190cin_1","Chris Penn","P/PennCh00","3","0","0","25","8.3","SDG","1999",,,
"312376",":stat_player_game_return","200001090min","2","15","0","27","13.5","200001090min_5","Robert Tate","T/TateRo00","0","0","0","0","","MIN","1999",,,
"312377",":stat_player_game_return","199909190cin","2","0","0","39","19.5","199909190cin_2","Terrell Fletcher","F/FletTe00","0","0","0","0","","SDG","1999",,,
"312378",":stat_player_game_return","199909190cin","2","0","0","78","39.0","199909190cin_3","Willie Jackson","J/JackWi00","0","0","0","0","","CIN","1999",,,
"312379",":stat_player_game_return","199909190cin","0","0","0","124","","199909190cin_4","Damon Griffin","G/GrifDa00","0","0","0","28","","CIN","1999",,,
"312747",":stat_player_game_return","199909260sdg","1","0","0","23","23.0","199909260sdg_1","Terrence Wilkins","W/WilkTe00","4","0","0","31","7.8","IND","1999",,,
"312748",":stat_player_game_return","199909260sdg","3","0","0","68","22.7","199909260sdg_2","Jerome Pathon","P/PathJe00","0","0","0","0","","IND","1999",,,
"312749",":stat_player_game_return","199909260sdg","5","0","0","78","15.6","199909260sdg_3","Kenny Bynum","B/BynuKe00","0","0","0","0","","SDG","1999",,,
"312753",":stat_player_game_return","199909260sdg","1","0","0","17","17.0","199909260sdg_4","Terrell Fletcher","F/FletTe00","0","0","0","0","","SDG","1999",,,
"312760",":stat_player_game_return","199909260sdg","1","0","0","8","8.0","199909260sdg_5","Bryan Still","S/StilBr00","0","0","0","0","","SDG","1999",,,
"312771",":stat_player_game_return","199910030sdg","3","0","0","66","22.0","199910030sdg_1","Tamarick Vanover","V/VanoTa00","3","0","0","67","22.3","KAN","1999",,,
"312774",":stat_player_game_return","199910030sdg","0","0","0","0","","199910030sdg_2","Chris Penn","P/PennCh00","3","0","0","18","6.0","SDG","1999",,,
"312776",":stat_player_game_return","199909260kan","0","0","0","0","","199909260kan_1","Iheanyi Uwaezuoke","U/UwaeIh00","3","0","0","24","8.0","DET","1999",,,
"312777",":stat_player_game_return","199909190det","2","0","0","36","18.0","199909190det_1","Desmond Howard","H/HowaDe00","3","0","0","26","8.7","GNB","1999",,,
"312780",":stat_player_game_return","199910030sdg","3","0","0","42","14.0","199910030sdg_3","Terrell Fletcher","F/FletTe00","0","0","0","0","","SDG","1999",,,
"312781",":stat_player_game_return","199909260kan","3","0","0","55","18.3","199909260kan_2","Terry Fair","F/FairTe20","0","0","0","0","","DET","1999",,,
"312782",":stat_player_game_return","199909190det","1","0","0","91","91.0","199909190det_2","Terry Fair","F/FairTe20","5","0","0","59","11.8","DET","1999",,,
"312785",":stat_player_game_return","199909260kan","2","0","0","36","18.0","199909260kan_3","Brock Olivo","O/OlivBr00","0","0","0","0","","DET","1999",,,
"312787",":stat_player_game_return","199909190det","2","0","0","42","21.0","199909190det_3","Brock Olivo","O/OlivBr00","0","0","0","0","","DET","1999",,,
"312790",":stat_player_game_return","199909260kan","1","0","0","0","0.0","199909260kan_4","Sedrick Irvin","I/IrviSe00","0","0","0","0","","DET","1999",,,
"312792",":stat_player_game_return","199909260kan","1","0","0","24","24.0","199909260kan_5","Tamarick Vanover","V/VanoTa00","7","0","0","104","14.9","KAN","1999",,,
"312794",":stat_player_game_return","199910030pit","1","0","0","56","56.0","199910030pit_1","Reggie Barlow","B/BarlRe00","4","0","0","47","11.8","JAX","1999",,,
"312795",":stat_player_game_return","199910030pit","1","0","0","10","10.0","199910030pit_2","Keenan McCardell","M/McCaKe00","0","0","0","0","","JAX","1999",,,
"312796",":stat_player_game_return","199910030pit","2","0","0","72","36.0","199910030pit_3","Troy Edwards","E/EdwaTr00","2","0","0","36","18.0","PIT","1999",,,
"312806",":stat_player_game_return","199910100det","0","0","0","0","","199910100det_1","Chris Penn","P/PennCh00","2","0","0","13","6.5","SDG","1999",,,
"312809",":stat_player_game_return","199910100det","1","0","0","26","26.0","199910100det_2","Kenny Bynum","B/BynuKe00","0","0","0","0","","SDG","1999",,,
"312810",":stat_player_game_return","199910100det","5","0","0","112","22.4","199910100det_3","Terry Fair","F/FairTe20","1","0","0","13","13.0","DET","1999",,,
"312812",":stat_player_game_return","199910100det","0","0","0","0","","199910100det_4","Iheanyi Uwaezuoke","U/UwaeIh00","1","0","0","20","20.0","DET","1999",,,
"312820",":stat_player_game_return","199910110nyj","3","0","0","61","20.3","199910110nyj_1","Reggie Barlow","B/BarlRe00","4","0","0","25","6.3","JAX","1999",,,
"312823",":stat_player_game_return","199910110nyj","0","0","0","0","","199910110nyj_2","Corey Sawyer","S/SawyCo20","3","0","0","19","6.3","NYJ","1999",,,
"312825",":stat_player_game_return","199910110nyj","2","0","0","38","19.0","199910110nyj_3","Robert Farmer","F/FarmRo20","0","0","0","0","","NYJ","1999",,,
"312827",":stat_player_game_return","199910030sea","0","0","0","0","","199910030sea_1","Darrien Gordon","G/GordDa20","2","0","0","4","2.0","OAK","1999",,,
"312828",":stat_player_game_return","199910110nyj","1","0","0","43","43.0","199910110nyj_4","Dwight Stone","S/StonDw00","0","0","0","0","","NYJ","1999",,,
"312829",":stat_player_game_return","199910030sea","3","0","0","41","13.7","199910030sea_2","Napoleon Kaufman","K/KaufNa00","0","0","0","0","","OAK","1999",,,
"312830",":stat_player_game_return","199910030sea","2","0","0","50","25.0","199910030sea_3","Randy Jordan","J/JordRa00","0","0","0","0","","OAK","1999",,,
"312831",":stat_player_game_return","199910030sea","1","0","0","16","16.0","199910030sea_4","Calvin Branch","B/BranCa20","0","0","0","0","","OAK","1999",,,
"312832",":stat_player_game_return","199910030sea","0","0","0","0","","199910030sea_5","Charlie Rogers","R/RogeCh00","2","0","0","75","37.5","SEA","1999",,,
"312834",":stat_player_game_return","199910030sea","3","0","0","66","22.0","199910030sea_6","Ahman Green","G/GreeAh00","0","0","0","0","","SEA","1999",,,
"312835",":stat_player_game_return","199910030sea","1","0","0","20","20.0","199910030sea_7","Kerry Joseph","J/JoseKe20","0","0","0","0","","SEA","1999",,,
"312845",":stat_player_game_return","199910100clt","1","0","0","17","17.0","199910100clt_1","O.J. McDuffie","M/McDuO.00","2","0","0","28","14.0","MIA","1999",,,
"312846",":stat_player_game_return","199910100clt","5","0","0","119","23.8","199910100clt_2","Brock Marion","M/MariBr00","0","0","0","0","","MIA","1999",,,
"312847",":stat_player_game_return","199910100clt","1","0","0","7","7.0","199910100clt_3","Jerry Wilson","W/WilsJe22","0","0","0","0","","MIA","1999",,,
"312848",":stat_player_game_return","199910100clt","4","0","1","153","38.3","199910100clt_4","Terrence Wilkins","W/WilkTe00","2","0","0","14","7.0","IND","1999",,,
"312850",":stat_player_game_return","199910100clt","2","0","0","30","15.0","199910100clt_5","Keith Elias","E/EliaKe00","0","0","0","0","","IND","1999",,,
"312855",":stat_player_game_return","199910030cin","0","0","0","0","","199910030cin_1","Az-Zahir Hakim","H/HakiAz00","5","0","1","147","29.4","STL","1999",,,
"312856",":stat_player_game_return","199910030cin","2","0","0","40","20.0","199910030cin_2","Tony Horne","H/HornTo00","0","0","0","0","","STL","1999",,,
"312857",":stat_player_game_return","199910030cin","1","0","0","33","33.0","199910030cin_3","Willie Jackson","J/JackWi00","0","0","0","0","","CIN","1999",,,
"312858",":stat_player_game_return","199910030cin","0","0","0","93","","199910030cin_4","Damon Griffin","G/GrifDa00","0","0","0","21","","CIN","1999",,,
"313203",":stat_player_game_return","199910210rav","1","0","0","29","29.0","199910210rav_1","Tamarick Vanover","V/VanoTa00","4","0","0","28","7.0","KAN","1999",,,
"313204",":stat_player_game_return","199910210rav","0","0","0","0","","199910210rav_2","Jermaine Lewis","L/LewiJe00","3","0","0","23","7.7","BAL","1999",,,
"313207",":stat_player_game_return","199910210rav","5","0","0","72","14.4","199910210rav_3","Corey Harris","H/HarrCo20","0","0","0","0","","BAL","1999",,,
"313211",":stat_player_game_return","199910210rav","1","0","0","16","16.0","199910210rav_4","Qadry Ismail","I/IsmaQa00","0","0","0","0","","BAL","1999",,,
"313237",":stat_player_game_return","199910310cin","2","0","0","41","20.5","199910310cin_1","Reggie Barlow","B/BarlRe00","2","0","0","14","7.0","JAX","1999",,,
"313240",":stat_player_game_return","199910310cin","0","0","0","0","","199910310cin_2","Craig Yeast","Y/YeasCr00","1","0","0","10","10.0","CIN","1999",,,
"313244",":stat_player_game_return","199910310cin","6","0","0","149","24.8","199910310cin_3","Tremain Mack","M/MackTr00","0","0","0","0","","CIN","1999",,,
"313247",":stat_player_game_return","199910170buf","0","0","0","0","","199910170buf_1","Darrien Gordon","G/GordDa20","2","0","0","19","9.5","OAK","1999",,,
"313250",":stat_player_game_return","199910240sdg","1","0","0","29","29.0","199910240sdg_1","Basil Mitchell","M/MitcBa00","0","0","0","0","","GNB","1999",,,
"313251",":stat_player_game_return","199910170buf","2","0","0","50","25.0","199910170buf_2","Napoleon Kaufman","K/KaufNa00","0","0","0","0","","OAK","1999",,,
"313252",":stat_player_game_return","199910240sdg","1","0","0","36","36.0","199910240sdg_2","De'Mond Parker","P/ParkDe00","0","0","0","0","","GNB","1999",,,
"313254",":stat_player_game_return","199910170buf","1","0","0","0","0.0","199910170buf_3","Darryl Ashmore","A/AshmDa20","0","0","0","0","","OAK","1999",,,
"313256",":stat_player_game_return","199910240sdg","0","0","0","0","","199910240sdg_3","Chris Penn","P/PennCh00","3","0","0","19","6.3","SDG","1999",,,
"313258",":stat_player_game_return","199910170buf","4","0","0","66","16.5","199910170buf_4","Kevin Williams","W/WillKe00","3","0","0","31","10.3","BUF","1999",,,
"313259",":stat_player_game_return","199910240sdg","3","0","0","68","22.7","199910240sdg_4","Kenny Bynum","B/BynuKe00","0","0","0","0","","SDG","1999",,,
"313262",":stat_player_game_return","199910240sdg","3","0","0","78","26.0","199910240sdg_5","Tremayne Stephens","S/StepTr00","0","0","0","0","","SDG","1999",,,
"313268",":stat_player_game_return","199910310rai","0","0","0","0","","199910310rai_1","Nate Jacquet","J/JacqNa00","3","0","0","64","21.3","MIA","1999",,,
"313270",":stat_player_game_return","199910310rai","0","0","0","0","","199910310rai_2","O.J. McDuffie","M/McDuO.00","1","0","0","9","9.0","MIA","1999",,,
"313271",":stat_player_game_return","199910310rai","3","0","0","72","24.0","199910310rai_3","Brock Marion","M/MariBr00","0","0","0","0","","MIA","1999",,,
"313273",":stat_player_game_return","199910310rai","0","0","0","0","","199910310rai_4","Darrien Gordon","G/GordDa20","3","0","0","42","14.0","OAK","1999",,,
"313274",":stat_player_game_return","199910310rai","3","0","0","57","19.0","199910310rai_5","Napoleon Kaufman","K/KaufNa00","0","0","0","0","","OAK","1999",,,
"313285",":stat_player_game_return","199910170atl","0","0","0","0","","199910170atl_1","Az-Zahir Hakim","H/HakiAz00","1","0","0","-3","-3.0","STL","1999",,,
"313286",":stat_player_game_return","199910170atl","2","0","1","127","63.5","199910170atl_2","Tony Horne","H/HornTo00","0","0","0","0","","STL","1999",,,
"313288",":stat_player_game_return","199910170atl","1","0","0","0","0.0","199910170atl_3","London Fletcher","F/FletLo20","0","0","0","0","","STL","1999",,,
"313289",":stat_player_game_return","199910170atl","7","0","0","157","22.4","199910170atl_4","Tim Dwight","D/DwigTi00","1","0","0","17","17.0","ATL","1999",,,
"313292",":stat_player_game_return","199910170atl","0","0","0","0","","199910170atl_5","Winslow Oliver","O/OlivWi00","1","0","0","-4","-4.0","ATL","1999",,,
"313294",":stat_player_game_return","199910170den","4","0","0","78","19.5","199910170den_1","Desmond Howard","H/HowaDe00","2","0","0","11","5.5","GNB","1999",,,
"313295",":stat_player_game_return","199910170den","1","0","0","19","19.0","199910170den_2","Basil Mitchell","M/MitcBa00","0","0","0","0","","GNB","1999",,,
"313297",":stat_player_game_return","199910170den","1","0","0","16","16.0","199910170den_3","De'Mond Parker","P/ParkDe00","0","0","0","0","","GNB","1999",,,
