"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"17099",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210ram","201409210ram_4","0","Kyle Wilber","W/WilbKy00","1","0.0","4","9","0","5","DAL","2014",,,
"17100",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210cle","201409210cle_5","0","Daryl Smith","S/SmitDa24","0","0.0","1","5","0","4","BAL","2014",,,
"17101",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280rav","201409280rav_8","0","Dwan Edwards","E/EdwaDw20","0","0.0","1","3","1","2","CAR","2014",,,
"17102",":stat_player_game_def","0","0","0","0","1","0","0","0","201410050clt","201410050clt_8","0","Jeromy Miles","M/MileJe00","0","0.0","1","4","0","3","BAL","2014",,,
"17103",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050oti","201410050oti_3","1","Jabaal Sheard","S/SheaJa00","1","1.0","1","3","1","2","CLE","2014",,,
"17104",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nwe","201410050nwe_3","0","Rey Maualuga","M/MauaRe99","0","0.0","4","9","1","5","CIN","2014",,,
"17105",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280min","201409280min_9","0","Desmond Trufant","T/TrufDe00","0","0.0","0","4","0","4","ATL","2014",,,
"17106",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140oti","201409140oti_10","0","Bruce Carter","C/CartBr00","1","0.0","0","1","0","1","DAL","2014",,,
"17107",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050den","201410050den_6","0","Rashad Johnson","J/JohnRa98","0","0.0","1","6","0","5","ARI","2014",,,
"17108",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210cle","201409210cle_6","1","Courtney Upshaw","U/UpshCo00","0","0.0","2","5","2","3","BAL","2014",,,
"17109",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210ram","201409210ram_5","0","Barry Church","C/ChurBa99","0","0.0","1","5","0","4","DAL","2014",,,
"17110",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050det","201410050det_6","1","Leodis McKelvin","M/McKeLe99","0","0.0","0","5","0","5","BUF","2014",,,
"17111",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280rav","201409280rav_9","1","Wes Horton","H/HortWe00","0","0.0","3","3","0","0","CAR","2014",,,
"17112",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050clt","201410050clt_9","1","Jimmy Smith","S/SmitJi03","0","0.0","1","4","0","3","BAL","2014",,,
"17113",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050oti","201410050oti_4","0","Karlos Dansby","D/DansKa20","0","0.0","4","8","1","4","CLE","2014",,,
"17114",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280rav","201409280rav_10","0","Melvin White","W/WhitMe00","0","0.0","1","3","0","2","CAR","2014",,,
"17115",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210ram","201409210ram_6","0","Orlando Scandrick","S/ScanOr99","1","0.0","1","5","0","4","DAL","2014",,,
"17116",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280min","201409280min_10","0","Jonathan Babineaux","B/BabiJo20","0","0.0","3","3","0","0","ATL","2014",,,
"17117",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140oti","201409140oti_11","1","Morris Claiborne","C/ClaiMo00","0","0.0","1","1","0","0","DAL","2014",,,
"17118",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nwe","201410050nwe_4","0","Leon Hall","H/HallLe98","0","0.0","4","8","0","4","CIN","2014",,,
"17119",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210cle","201409210cle_7","1","Chris Canty","C/CantCh21","0","0.0","1","3","0","2","BAL","2014",,,
"17120",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050den","201410050den_7","0","Larry Foote","F/FootLa20","0","0.0","1","5","0","4","ARI","2014",,,
"17121",":stat_player_game_def","0","0","0","0","0","1","0","2","201410050det","201410050det_7","1","Nickell Robey-Coleman","R/RobeNi00","0","0.0","1","5","1","4","BUF","2014",,,
"17122",":stat_player_game_def","0","0","0","0","1","0","0","0","201410050clt","201410050clt_10","1","Darian Stewart","S/StewDa00","0","0.0","0","4","0","4","BAL","2014",,,
"17123",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210ram","201409210ram_7","0","J.J. Wilcox","W/WilcJ.00","0","0.0","0","4","0","4","DAL","2014",,,
"17124",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050oti","201410050oti_5","0","Christian Kirksey","K/KirkCh00","0","0.0","3","7","0","4","CLE","2014",,,
"17125",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280rav","201409280rav_11","0","Antoine Cason","C/CasoAn99","0","0.0","1","2","0","1","CAR","2014",,,
"17126",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140oti","201409140oti_12","0","Davon Coleman","C/ColeDa00","0","0.0","0","1","0","1","DAL","2014",,,
"17127",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210cle","201409210cle_8","0","Matt Elam","E/ElamMa00","0","0.0","2","3","0","1","BAL","2014",,,
"17128",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280min","201409280min_11","0","Robert McClain","M/McClRo98","0","0.0","0","3","0","3","ATL","2014",,,
"17129",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nwe","201410050nwe_5","0","Terence Newman","N/NewmTe20","0","0.0","1","8","0","7","CIN","2014",,,
"17130",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050det","201410050det_8","0","Aaron Williams","W/WillAa00","0","0.0","2","4","0","2","BUF","2014",,,
"17131",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050den","201410050den_8","3","Antonio Cromartie","C/CromAn20","0","0.0","0","4","0","4","ARI","2014",,,
"17132",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050clt","201410050clt_11","0","Christo Bilukidi","B/BiluCh00","0","0.0","3","3","0","0","BAL","2014",,,
"17133",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210ram","201409210ram_8","0","Nick Hayden","H/HaydNi99","1","0.0","1","3","0","2","DAL","2014",,,
"17134",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050oti","201410050oti_6","1","Tashaun Gipson","G/GipsTa00","0","0.0","1","4","0","3","CLE","2014",,,
"17135",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280min","201409280min_12","0","Paul Soliai","S/SoliPa99","0","0.0","0","3","0","3","ATL","2014",,,
"17136",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140oti","201409140oti_13","0","James Hanna","H/HannJa00","0","0.0","0","1","0","1","DAL","2014",,,
"17137",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nwe","201410050nwe_6","0","Domata Peko","P/PekoDo20","0","0.0","5","8","0","3","CIN","2014",,,
"17138",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280rav","201409280rav_12","0","Colin Cole","C/ColeCo20","0","0.0","1","2","1","1","CAR","2014",,,
"17139",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050det","201410050det_9","0","Preston Brown","B/BrowPr00","0","0.0","1","3","0","2","BUF","2014",,,
"17140",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210cle","201409210cle_9","0","Darian Stewart","S/StewDa00","0","0.0","0","3","0","3","BAL","2014",,,
"17141",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050den","201410050den_9","1","Kareem Martin","M/MartKa00","0","0.0","0","3","0","3","ARI","2014",,,
"17142",":stat_player_game_def","0","0","0","0","0","1","0","0","201410050clt","201410050clt_12","1","Terrence Brooks","B/BrooTe00","0","0.0","0","3","0","3","BAL","2014",,,
"17143",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210ram","201409210ram_9","0","Ken Bishop","B/BishKe01","0","0.0","0","2","0","2","DAL","2014",,,
"17144",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140oti","201409140oti_14","0","Dwayne Harris","H/HarrDw00","0","0.0","0","1","0","1","DAL","2014",,,
"17145",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280min","201409280min_13","0","Corey Peters","P/PeteCo00","1","0.0","1","2","0","1","ATL","2014",,,
"17146",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050oti","201410050oti_7","0","Joe Haden","H/HadeJo99","0","0.0","2","4","0","2","CLE","2014",,,
"17147",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nwe","201410050nwe_7","0","Wallace Gilberry","G/GilbWa00","0","0.0","4","7","0","3","CIN","2014",,,
"17148",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050den","201410050den_10","0","Kevin Minter","M/MintKe00","0","0.0","0","3","1","3","ARI","2014",,,
"17149",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280rav","201409280rav_13","0","Star Lotulelei","L/LotuSt00","0","0.0","2","2","0","0","CAR","2014",,,
"17150",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210cle","201409210cle_10","0","Terrell Suggs","S/SuggTe99","0","0.0","0","3","2","3","BAL","2014",,,
"17151",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050det","201410050det_10","0","Duke Williams","W/WillDu00","0","0.0","1","3","0","2","BUF","2014",,,
"17152",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210ram","201409210ram_10","0","Brandon Carr","C/CarrBr99","0","0.0","0","2","0","2","DAL","2014",,,
"17153",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140oti","201409140oti_15","0","Nick Hayden","H/HaydNi99","1","0.0","1","1","0","0","DAL","2014",,,
"17154",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050clt","201410050clt_13","0","Asa Jackson","J/JackAs00","0","0.0","0","3","0","3","BAL","2014",,,
"17155",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280min","201409280min_14","0","Osi Umenyiora","U/UmenOs99","0","0.0","0","2","0","2","ATL","2014",,,
"17156",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nwe","201410050nwe_8","2","Emmanuel Lamur","L/LamuEm00","0","0.0","3","7","0","4","CIN","2014",,,
"17157",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050oti","201410050oti_8","0","Buster Skrine","S/SkriBu00","0","0.0","1","4","0","3","CLE","2014",,,
"17158",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280rav","201409280rav_14","0","Ed Dickson","D/DickEd00","0","0.0","0","1","0","1","CAR","2014",,,
"17159",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050den","201410050den_11","0","Patrick Peterson","P/PetePa00","0","0.0","1","3","0","2","ARI","2014",,,
"17160",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050det","201410050det_11","0","Stefan Charles","C/CharSt00","0","0.0","0","2","1","2","BUF","2014",,,
"17161",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210cle","201409210cle_11","0","Brandon Williams","W/WillBr02","0","0.0","1","3","0","2","BAL","2014",,,
"17162",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210ram","201409210ram_11","0","Terrell McClain","M/McClTe00","0","0.0","1","2","0","1","DAL","2014",,,
"17163",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140oti","201409140oti_16","0","Tyler Patmon","P/PatmTy00","0","0.0","0","1","0","1","DAL","2014",,,
"17164",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050clt","201410050clt_14","0","Elvis Dumervil","D/DumeEl20","2","0.0","1","2","1","1","BAL","2014",,,
"17165",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nwe","201410050nwe_9","0","Vincent Rey","R/ReyxVi00","0","0.0","2","7","0","5","CIN","2014",,,
"17166",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280min","201409280min_15","0","Matthew Bosher","B/BoshMa00","0","0.0","0","1","0","1","ATL","2014",,,
"17167",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050oti","201410050oti_9","0","Donte Whitner","W/WhitDo20","0","0.0","2","4","0","2","CLE","2014",,,
"17168",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280rav","201409280rav_15","0","Kony Ealy","E/EalyKo00","0","0.0","1","1","0","0","CAR","2014",,,
"17169",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050den","201410050den_12","0","Matt Shaughnessy","S/ShauMa99","0","0.0","0","3","0","3","ARI","2014",,,
"17170",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210cle","201409210cle_12","0","Anthony Levine","L/LeviAn00","0","0.0","1","1","0","0","BAL","2014",,,
"17171",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050det","201410050det_12","0","Da'Norris Searcy","S/SearDa00","0","0.0","1","2","0","1","BUF","2014",,,
"17172",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140oti","201409140oti_17","0","Joseph Randle","R/RandJo01","0","0.0","0","1","0","1","DAL","2014",,,
"17173",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210ram","201409210ram_12","0","Jeremy Mincey","M/MincJe99","0","0.0","0","2","0","2","DAL","2014",,,
"17174",":stat_player_game_def","0","0","0","0","1","0","0","0","201410050clt","201410050clt_15","0","Matt Elam","E/ElamMa00","0","0.0","0","2","0","2","BAL","2014",,,
"17175",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nwe","201410050nwe_10","0","Carlos Dunlap","D/DunlCa99","0","0.0","3","5","1","2","CIN","2014",,,
"17176",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280min","201409280min_16","0","Patrick DiMarco","D/DiMaPa00","0","0.0","0","1","0","1","ATL","2014",,,
"17177",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280rav","201409280rav_16","0","Bene Benwikere","B/BenwBe00","1","0.0","0","0","0","0","CAR","2014",,,
"17178",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050den","201410050den_13","0","Sam Acho","A/AchoSa00","0","0.0","0","2","0","2","ARI","2014",,,
"17179",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050oti","201410050oti_10","0","Billy Winn","W/WinnBi00","0","0.0","1","4","0","3","CLE","2014",,,
"17180",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210ram","201409210ram_13","0","Jack Crawford","C/CrawJa00","0","0.0","0","1","0","1","DAL","2014",,,
"17181",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050clt","201410050clt_16","0","Terrell Suggs","S/SuggTe99","0","0.0","1","2","0","1","BAL","2014",,,
"17182",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050det","201410050det_13","0","Corbin Bryant","B/BryaCo00","0","0.0","1","1","0","0","BUF","2014",,,
"17183",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nwe","201410050nwe_11","0","Reggie Nelson","N/NelsRe99","0","0.0","2","4","0","2","CIN","2014",,,
"17184",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210cle","201409210cle_13","0","Albert McClellan","M/McClAl00","0","0.0","0","1","0","1","BAL","2014",,,
"17185",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140oti","201409140oti_18","0","George Selvie","S/SelvGe99","0","0.0","0","1","0","1","DAL","2014",,,
"17186",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280min","201409280min_17","0","Malliciah Goodman","G/GoodMa01","0","0.0","1","1","0","0","ATL","2014",,,
"17187",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050den","201410050den_14","0","Lorenzo Alexander","A/AlexLo99","0","0.0","0","1","0","1","ARI","2014",,,
"17188",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050clt","201410050clt_17","0","Brynden Trawick","T/TrawBr00","0","0.0","2","2","0","0","BAL","2014",,,
"17189",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050oti","201410050oti_11","0","Barkevious Mingo","M/MingBa00","0","0.0","2","3","0","1","CLE","2014",,,
"17190",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210ram","201409210ram_14","0","Tyrone Crawford","C/CrawTy00","1","0.0","0","1","0","1","DAL","2014",,,
"17191",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nwe","201410050nwe_12","1","Adam Jones","J/JonePa20","0","0.0","1","3","0","2","CIN","2014",,,
"17192",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050det","201410050det_14","0","Colton Schmidt","S/SchmCo00","0","0.0","0","1","0","1","BUF","2014",,,
"17193",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210cle","201409210cle_14","0","Pernell McPhee","M/McPhPe00","0","0.0","1","1","0","0","BAL","2014",,,
"17194",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210ram","201409210ram_15","0","Dwayne Harris","H/HarrDw00","0","0.0","0","1","0","1","DAL","2014",,,
"17195",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050clt","201410050clt_18","0","Brandon Williams","W/WillBr02","1","0.0","0","2","0","2","BAL","2014",,,
"17196",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050den","201410050den_15","0","Justin Bethel","B/BethJu00","0","0.0","0","1","0","1","ARI","2014",,,
"17197",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050oti","201410050oti_12","0","Ahtyba Rubin","R/RubiAh99","0","0.0","1","3","0","2","CLE","2014",,,
"17198",":stat_player_game_def","0","0","0","0","0","1","0","-8","201409280rav","201409280rav_17","0","Cam Newton","N/NewtCa00","0","0.0","0","0","0","0","CAR","2014",,,
"17199",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280min","201409280min_18","0","Jonathan Massaquoi","M/MassJo00","0","0.0","1","1","0","0","ATL","2014",,,
"17200",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nwe","201410050nwe_13","0","Geno Atkins","A/AtkiGe99","0","0.0","1","2","0","1","CIN","2014",,,
"17201",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210ram","201409210ram_16","0","Cameron Lawrence","L/LawrCa01","0","0.0","0","1","0","1","DAL","2014",,,
"17202",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050den","201410050den_16","0","Jaron Brown","B/BrowJa03","0","0.0","0","1","0","1","ARI","2014",,,
"17203",":stat_player_game_def","","","","","0","0","0","0","201409140oti","201409140oti_19","0","Tyrone Crawford","C/CrawTy00","1","0.0","0","0","0","0","DAL","2014",,,
"17204",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050clt","201410050clt_19","0","Chykie Brown","B/BrowCh05","0","0.0","0","1","0","1","BAL","2014",,,
"17205",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050oti","201410050oti_13","0","Paul Kruger","K/KrugPa99","1","0.0","0","2","0","2","CLE","2014",,,
"17206",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210cle","201409210cle_15","0","Jeromy Miles","M/MileJe00","0","0.0","1","1","0","0","BAL","2014",,,
"17207",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050det","201410050det_15","0","Jarius Wynn","W/WynnJa99","0","0.0","0","1","0","1","BUF","2014",,,
"17208",":stat_player_game_def","","","","","","0","0","0","201409280rav","201409280rav_18","","Ben Jacobs","J/JacoBe00","1","0.0","","","0","","CAR","2014",,,
"17209",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nwe","201410050nwe_14","0","Devon Still","S/StilDe00","0","0.0","2","2","0","0","CIN","2014",,,
"17210",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280min","201409280min_19","0","Eric Weems","W/WeemEr00","0","0.0","0","1","0","1","ATL","2014",,,
"17211",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050den","201410050den_17","0","Kenny Demens","D/DemeKe00","0","0.0","0","1","0","1","ARI","2014",,,
"17212",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140oti","201409140oti_20","0","Jurrell Casey","C/CaseJu00","2","2.0","0","2","2","2","TEN","2014",,,
"17213",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050clt","201410050clt_20","0","Lawrence Guy","G/GuyxLa00","0","0.0","1","1","0","0","BAL","2014",,,
"17214",":stat_player_game_def","0","0","0","0","0","1","0","0","201410050det","201410050det_16","0","Fred Jackson","J/JackFr02","0","0.0","0","0","0","0","BUF","2014",,,
"17215",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050oti","201410050oti_14","0","Craig Robertson","R/RobeCr00","0","0.0","2","2","0","0","CLE","2014",,,
"17216",":stat_player_game_def","0","0","0","0","0","1","0","0","201409210ram","201409210ram_17","0","Henry Melton","M/MeltHe99","0","0.0","0","1","0","1","DAL","2014",,,
"17217",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280rav","201409280rav_19","0","Elvis Dumervil","D/DumeEl20","3","1.5","1","3","1","2","BAL","2014",,,
"17218",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nwe","201410050nwe_15","0","Darqueze Dennard","D/DennDa00","0","0.0","0","1","0","1","CIN","2014",,,
"17219",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210cle","201409210cle_16","0","DeAngelo Tyson","T/TysoDe00","0","0.0","0","1","1","1","BAL","2014",,,
"17220",":stat_player_game_def","1","1","0","1","0","0","0","0","201409280min","201409280min_20","1","Harrison Smith","S/SmitHa00","0","0.0","1","6","0","5","MIN","2014",,,
"17221",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050den","201410050den_18","0","Tommy Kelly","K/KellTo21","","0.0","0","1","","1","ARI","2014",,,
"17222",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050clt","201410050clt_21","0","Kyle Juszczyk","J/JuszKy00","0","0.0","0","1","0","1","BAL","2014",,,
"17223",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140oti","201409140oti_21","0","Bernard Pollard","P/PollBe20","1","1.0","1","11","1","10","TEN","2014",,,
"17224",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280rav","201409280rav_20","0","Terrell Suggs","S/SuggTe99","2","0.5","2","2","0","0","BAL","2014",,,
"17225",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050oti","201410050oti_15","0","Johnson Bademosi","B/BadeJo00","0","0.0","0","1","0","1","CLE","2014",,,
"17226",":stat_player_game_def","0","0","0","0","0","1","0","0","201410050det","201410050det_17","0","Kyle Orton","O/OrtoKy00","0","0.0","0","0","0","0","BUF","2014",,,
"17227",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210ram","201409210ram_18","0","Sterling Moore","M/MoorSt00","0","0.0","1","1","0","0","DAL","2014",,,
"17228",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nwe","201410050nwe_16","0","Jayson DiManche","D/DiMaJa00","0","0.0","0","1","0","1","CIN","2014",,,
"17229",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210cle","201409210cle_17","0","Lardarius Webb","W/WebbLa99","0","0.0","1","1","0","0","BAL","2014",,,
"17230",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050den","201410050den_19","0","Mike Leach","L/LeacMi00","0","0.0","0","1","0","1","ARI","2014",,,
"17231",":stat_player_game_def","0","0","0","0","0","1","0","0","201410050clt","201410050clt_22","0","Albert McClellan","M/McClAl00","0","0.0","0","1","0","1","BAL","2014",,,
"17232",":stat_player_game_def","0","0","0","0","0","1","0","0","201409140oti","201409140oti_22","0","Ropati Pitoitua","P/PitoRo00","1","1.0","0","3","2","3","TEN","2014",,,
"17233",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280rav","201409280rav_21","2","C.J. Mosley","M/MoslC.00","0","0.0","4","11","1","7","BAL","2014",,,
"17234",":stat_player_game_def","1","-1","0","-1","0","0","0","0","201409280min","201409280min_21","2","Josh Robinson","R/RobiJo01","0","0.0","0","2","0","2","MIN","2014",,,
"17235",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050oti","201410050oti_16","1","Desmond Bryant","B/BryaDe00","0","0.0","1","1","0","0","CLE","2014",,,
"17236",":stat_player_game_def","1","41","1","41","0","0","0","0","201410050det","201410050det_18","1","Rashean Mathis","M/MathRa99","0","0.0","0","3","0","3","DET","2014",,,
"17237",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nwe","201410050nwe_17","0","Clark Harris","H/HarrCl20","0","0.0","0","1","0","1","CIN","2014",,,
"17238",":stat_player_game_def","1","17","0","17","0","0","0","0","201409210cle","201409210cle_18","1","Tashaun Gipson","G/GipsTa00","0","0.0","2","5","0","3","CLE","2014",,,
"17239",":stat_player_game_def","1","29","0","29","0","0","0","0","201410050clt","201410050clt_23","2","Vontae Davis","D/DaviVo99","0","0.0","1","4","0","3","IND","2014",,,
"17240",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140oti","201409140oti_23","0","Michael Griffin","G/GrifMi99","0","0.0","1","7","1","6","TEN","2014",,,
"17241",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050den","201410050den_20","0","Troy Niklas","N/NiklTr00","0","0.0","0","1","0","1","ARI","2014",,,
"17242",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280rav","201409280rav_22","0","Daryl Smith","S/SmitDa24","0","0.0","4","7","0","3","BAL","2014",,,
"17243",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280min","201409280min_22","0","Anthony Barr","B/BarrAn00","1","1.0","1","6","1","5","MIN","2014",,,
"17244",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050oti","201410050oti_17","0","Tank Carder","C/CardTa00","0","0.0","0","1","0","1","CLE","2014",,,
"17245",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210ram","201409210ram_19","0","George Selvie","S/SelvGe99","0","0.0","0","1","0","1","DAL","2014",,,
"17246",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nwe","201410050nwe_18","0","Dre Kirkpatrick","K/KirkDr00","0","0.0","0","1","0","1","CIN","2014",,,
"17247",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050det","201410050det_19","0","George Johnson","J/JohnGe00","1","1.0","0","2","2","2","DET","2014",,,
"17248",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210cle","201409210cle_19","0","Donte Whitner","W/WhitDo20","0","0.0","2","7","0","5","CLE","2014",,,
"17249",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050clt","201410050clt_24","1","Bjoern Werner","W/WernBj00","2","2.0","2","6","2","4","IND","2014",,,
"17250",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050den","201410050den_21","0","Dan Williams","W/WillDa99","","0.0","0","1","","1","ARI","2014",,,
"17251",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210ram","201409210ram_20","0","C.J. Spillman","S/SpilCJ99","0","0.0","0","1","0","1","DAL","2014",,,
"17252",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280rav","201409280rav_23","0","Darian Stewart","S/StewDa00","0","0.0","0","5","1","5","BAL","2014",,,
"17253",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280min","201409280min_23","0","Robert Blanton","B/BlanRo00","0","0.0","4","7","0","3","MIN","2014",,,
"17254",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140oti","201409140oti_24","0","Kamerion Wimbley","W/WimbKa20","1","0.0","2","6","0","4","TEN","2014",,,
"17255",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050oti","201410050oti_18","0","Jordan Poyer","P/PoyeJo00","0","0.0","0","1","0","1","CLE","2014",,,
"17256",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050det","201410050det_20","1","Ashlee Palmer","P/PalmAs99","1","1.0","0","2","1","2","DET","2014",,,
"17257",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nwe","201410050nwe_19","0","Shawn Williams","W/WillSh02","0","0.0","0","1","0","1","CIN","2014",,,
