"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"20314",":stat_player_game_off","1","1","201412140phi","201412140phi_1","31","22","0","26","129.1","3","16","3","265","Tony Romo","R/RomoTo00","0","","0","0","4","2","0","-1","0","DAL","2014",,,
"20315",":stat_player_game_off","0","0","201412140sdg","201412140sdg_17","0","0","0","","","0","0","0","0","Keenan Allen","A/AlleKe00","3","7","0","18","0","","0","0","8","SDG","2014",,,
"20318",":stat_player_game_off","0","0","201412210rai","201412210rai_16","0","0","0","","","","0","0","0","Marcel Reece","R/ReecMa00","2","16","0","20","0","","0","0","3","OAK","2014",,,
"20319",":stat_player_game_off","0","0","201412280min","201412280min_15","0","0","0","","","0","0","0","0","Jarius Wright","W/WrigJa02","3","11","0","23","0","","0","0","3","MIN","2014",,,
"20320",":stat_player_game_off","0","0","201412070nor","201412070nor_18","0","0","0","","","0","0","0","0","Joe Morgan","M/MorgJo01","2","14","0","23","0","","0","0","5","NOR","2014",,,
"20321",":stat_player_game_off","0","0","201412070mia","201412070mia_16","0","0","0","","","0","0","0","0","Charles Clay","C/ClayCh00","2","27","0","41","0","","0","0","3","MIA","2014",,,
"20322",":stat_player_game_off","0","0","201412210htx","201412210htx_14","0","0","0","","","0","0","0","0","Alfred Blue","B/BlueAl00","0","","0","0","8","5","0","6","0","HOU","2014",,,
"20323",":stat_player_game_off","0","0","201412140phi","201412140phi_2","0","0","0","","","0","0","0","0","DeMarco Murray","M/MurrDe00","1","3","0","3","31","21","2","81","1","DAL","2014",,,
"20324",":stat_player_game_off","0","0","201412140sdg","201412140sdg_18","0","0","0","","","0","0","0","0","Seyi Ajirotutu","A/AjirSe00","1","17","0","17","0","","0","0","4","SDG","2014",,,
"20325",":stat_player_game_off","0","0","201412080gnb","201412080gnb_17","0","0","0","","","0","0","0","0","Andrew Quarless","Q/QuarAn00","3","30","0","52","0","","0","0","4","GNB","2014",,,
"20327",":stat_player_game_off","0","0","201412210rai","201412210rai_17","0","0","0","","","","0","0","0","Mychal Rivera","R/RiveMy00","1","5","0","5","0","","0","0","4","OAK","2014",,,
"20329",":stat_player_game_off","0","0","201412070nor","201412070nor_19","0","0","0","","","0","0","0","0","Kenny Stills","S/StilKe00","3","14","0","23","0","","0","0","4","NOR","2014",,,
"20330",":stat_player_game_off","0","0","201412280min","201412280min_16","0","0","0","0","","0","0","0","0","Cordarrelle Patterson","P/PattCo00","0","0","0","0","0","0","0","0","1","MIN","2014",,,
"20331",":stat_player_game_off","0","0","201412070mia","201412070mia_17","0","0","0","","","0","0","0","0","Mike Wallace","W/WallMi00","3","17","0","39","0","","0","0","4","MIA","2014",,,
"20333",":stat_player_game_off","0","0","201412210htx","201412210htx_15","0","0","0","","","0","0","0","0","Jonathan Grimes","G/GrimJo01","0","","0","0","1","2","0","2","0","HOU","2014",,,
"20334",":stat_player_game_off","0","0","201412080gnb","201412080gnb_18","0","0","0","","","0","0","0","0","Davante Adams","A/AdamDa01","1","6","0","6","0","","0","0","4","GNB","2014",,,
"20335",":stat_player_game_off","0","0","201412140phi","201412140phi_3","0","0","0","","","0","0","0","0","Lance Dunbar","D/DunbLa00","1","6","0","6","5","7","0","22","2","DAL","2014",,,
"20337",":stat_player_game_off","0","0","201412210rai","201412210rai_18","0","0","0","","","","0","0","0","James Jones","J/JoneJa04","1","3","1","3","0","","0","0","5","OAK","2014",,,
"20339",":stat_player_game_off","0","0","201412070nor","201412070nor_20","0","0","0","","","0","0","0","0","Ben Watson","W/WatsBe00","2","7","1","8","0","","0","0","4","NOR","2014",,,
"20340",":stat_player_game_off","0","0","201412070mia","201412070mia_18","0","0","0","","","0","0","0","0","Dion Sims","S/SimsDi00","2","12","0","18","0","","0","0","3","MIA","2014",,,
"20341",":stat_player_game_off","0","0","201412280min","201412280min_17","0","0","0","","","0","0","0","0","Charles Johnson","J/JohnCh08","2","18","0","22","1","-11","0","-11","4","MIN","2014",,,
"20343",":stat_player_game_off","0","0","201412210htx","201412210htx_16","0","0","0","","","0","0","0","0","Andre Johnson","J/JohnAn02","6","35","0","65","0","","0","0","13","HOU","2014",,,
"20345",":stat_player_game_off","0","0","201412080gnb","201412080gnb_19","0","0","0","0","","0","0","0","0","Richard Rodgers","R/RodgRi00","0","0","0","0","0","0","0","0","1","GNB","2014",,,
"20346",":stat_player_game_off","0","0","201412140phi","201412140phi_4","0","0","0","","","0","0","0","0","Joseph Randle","R/RandJo01","0","","0","0","2","14","0","13","0","DAL","2014",,,
"20347",":stat_player_game_off","0","0","201412210rai","201412210rai_19","0","0","0","","","","0","0","0","Jamize Olawale","O/OlawJa00","1","1","1","1","0","","0","0","1","OAK","2014",,,
"20349",":stat_player_game_off","0","0","201412070mia","201412070mia_19","0","0","0","","","0","0","0","0","Rishard Matthews","M/MattRi00","1","13","0","13","0","","0","0","1","MIA","2014",,,
"20350",":stat_player_game_off","0","0","201412070nor","201412070nor_21","0","0","0","0","","0","0","0","0","Josh Hill","H/HillJo02","0","0","0","0","0","0","0","0","1","NOR","2014",,,
"20354",":stat_player_game_off","0","0","201412140phi","201412140phi_5","0","0","0","","","0","0","0","0","Dez Bryant","B/BryaDe01","6","26","3","114","0","","0","0","7","DAL","2014",,,
"20356",":stat_player_game_off","0","0","201412080gnb","201412080gnb_20","0","0","0","","","0","0","0","0","Randall Cobb","C/CobbRa00","4","23","0","58","1","-1","0","-1","5","GNB","2014",,,
"20357",":stat_player_game_off","0","0","201412070nor","201412070nor_22","0","0","0","","","0","0","0","0","Erik Lorig","L/LoriEr99","2","0","0","-1","0","","0","0","2","NOR","2014",,,
"20359",":stat_player_game_off","0","0","201412070mia","201412070mia_20","0","0","0","","","0","0","0","0","Brian Hartline","H/HartBr00","2","8","1","11","0","","0","0","4","MIA","2014",,,
"20361",":stat_player_game_off","1","0","201412210htx","201412210htx_17","0","0","0","","","0","0","0","0","DeAndre Hopkins","H/HopkDe00","5","9","0","38","0","","0","0","12","HOU","2014",,,
"20366",":stat_player_game_off","0","0","201412140phi","201412140phi_6","0","0","0","","","0","0","0","0","Jason Witten","W/WittJa00","7","21","0","69","0","","0","0","9","DAL","2014",,,
"20368",":stat_player_game_off","0","0","201412070mia","201412070mia_21","0","0","0","","","0","0","0","0","Brandon Gibson","G/GibsBr00","1","7","0","7","0","","0","0","3","MIA","2014",,,
"20371",":stat_player_game_off","0","0","201412210htx","201412210htx_18","0","0","0","","","0","0","0","0","Damaris Johnson","J/JohnDa04","4","22","0","27","0","","0","0","6","HOU","2014",,,
"20377",":stat_player_game_off","0","0","201412140phi","201412140phi_7","0","0","0","","","0","0","0","0","Cole Beasley","B/BeasCo00","4","13","0","42","0","","0","0","4","DAL","2014",,,
"20378",":stat_player_game_off","0","0","201412070mia","201412070mia_22","0","0","0","0","","0","0","0","0","Daniel Thomas","T/ThomDa03","0","0","0","0","0","0","0","0","1","MIA","2014",,,
"20385",":stat_player_game_off","0","0","201412210htx","201412210htx_19","0","0","0","","","0","0","0","0","Ryan Griffin","G/GrifRy00","3","11","0","25","0","","0","0","3","HOU","2014",,,
"20387",":stat_player_game_off","0","0","201412140phi","201412140phi_8","0","0","0","","","0","0","0","0","Terrance Williams","W/WillTe01","2","11","0","19","0","","0","0","5","DAL","2014",,,
"20394",":stat_player_game_off","0","0","201412210htx","201412210htx_20","0","0","0","","","0","0","0","0","C.J. Fiedorowicz","F/FiedC.00","2","7","1","12","0","","0","0","3","HOU","2014",,,
"20395",":stat_player_game_off","0","0","201412140phi","201412140phi_9","0","0","0","","","0","0","0","0","James Hanna","H/HannJa00","1","12","0","12","0","","0","0","1","DAL","2014",,,
"20403",":stat_player_game_off","0","0","201412140phi","201412140phi_10","0","0","0","0","","0","0","0","0","Dwayne Harris","H/HarrDw00","0","0","0","0","0","0","0","0","1","DAL","2014",,,
"20404",":stat_player_game_off","0","0","201412210htx","201412210htx_21","0","0","0","0","","0","0","0","0","Jay Prosch","P/ProsJa00","0","0","0","0","0","0","0","0","1","HOU","2014",,,
"20417",":stat_player_game_off","0","0","201412140phi","201412140phi_11","28","17","2","72","60.4","4","33","0","252","Mark Sanchez","S/SancMa00","0","","0","0","0","","0","0","0","PHI","2014",,,
"20426",":stat_player_game_off","0","0","201412140phi","201412140phi_12","0","0","0","","","0","0","0","0","LeSean McCoy","M/McCoLe01","1","1","0","1","16","14","0","64","2","PHI","2014",,,
"20453",":stat_player_game_off","0","0","201412140phi","201412140phi_13","0","0","0","","","0","0","0","0","Chris Polk","P/PolkCh00","0","","0","0","2","5","2","6","0","PHI","2014",,,
"20477",":stat_player_game_off","1","0","201412140phi","201412140phi_14","0","0","0","","","0","0","0","0","Darren Sproles","S/SproDa00","2","11","0","8","3","3","1","5","2","PHI","2014",,,
"20488",":stat_player_game_off","0","0","201412140phi","201412140phi_15","0","0","0","","","0","0","0","0","Jeremy Maclin","M/MaclJe00","4","72","0","98","0","","0","0","6","PHI","2014",,,
"20497",":stat_player_game_off","1","1","201412140phi","201412140phi_16","0","0","0","","","0","0","0","0","Brent Celek","C/CeleBr00","4","23","0","52","0","","0","0","6","PHI","2014",,,
"20508",":stat_player_game_off","0","0","201412140phi","201412140phi_17","0","0","0","","","0","0","0","0","Josh Huff","H/HuffJo00","1","44","0","44","0","","0","0","2","PHI","2014",,,
"20514",":stat_player_game_off","0","0","201412140phi","201412140phi_18","0","0","0","","","0","0","0","0","Zach Ertz","E/ErtzZa00","3","15","0","32","0","","0","0","4","PHI","2014",,,
"20524",":stat_player_game_off","0","0","201412140phi","201412140phi_19","0","0","0","","","0","0","0","0","Riley Cooper","C/CoopRi00","2","17","0","17","0","","0","0","4","PHI","2014",,,
"20530",":stat_player_game_off","0","0","201412140phi","201412140phi_20","0","0","0","0","","0","0","0","0","Jordan Matthews","M/MattJo00","0","0","0","0","0","0","0","0","1","PHI","2014",,,
"20827",":stat_player_game_off","0","0","201412110ram","201412110ram_1","20","12","0","49","74.8","1","8","0","109","Drew Stanton","S/StanDr00","0","","0","0","2","4","0","3","0","ARI","2014",,,
"20828",":stat_player_game_off","0","0","201501100nwe","201501100nwe_1","45","28","2","35","92.1","0","0","4","292","Joe Flacco","F/FlacJo00","0","0","0","0","0","0","0","0","0","BAL","2014",,,
"20829",":stat_player_game_off","1","0","201412210nor","201412210nor_1","40","30","0","36","106.5","0","0","1","322","Matt Ryan","R/RyanMa00","0","","0","0","2","7","0","7","0","ATL","2014",,,
"20830",":stat_player_game_off","0","0","201412140cle","201412140cle_1","24","14","1","15","53.6","2","14","0","117","Andy Dalton","D/DaltAn00","0","","0","0","2","2","0","3","0","CIN","2014",,,
"20831",":stat_player_game_off","1","0","201501030pit","201501030pit_1","29","18","0","40","114.0","1","13","2","259","Joe Flacco","F/FlacJo00","0","0","0","0","8","9","0","8","0","BAL","2014",,,
"20832",":stat_player_game_off","2","0","201412140cle","201412140cle_2","0","0","0","","","0","0","0","0","Jeremy Hill","H/HillJe01","1","4","0","4","25","21","2","148","1","CIN","2014",,,
"20833",":stat_player_game_off","0","0","201501100nwe","201501100nwe_2","0","0","0","0","","0","0","0","0","Justin Forsett","F/ForsJu00","2","16","1","17","24","19","0","129","2","BAL","2014",,,
"20834",":stat_player_game_off","0","0","201412210nor","201412210nor_2","0","0","0","","","0","0","0","0","Devonta Freeman","F/FreeDe00","3","36","0","48","5","31","1","36","4","ATL","2014",,,
"20835",":stat_player_game_off","0","0","201412110ram","201412110ram_2","10","4","0","14","47.9","0","0","0","30","Ryan Lindley","L/LindRy00","0","","0","0","0","","0","0","0","ARI","2014",,,
"20836",":stat_player_game_off","0","0","201412140cle","201412140cle_3","0","0","0","","","0","0","0","0","Giovani Bernard","B/BernGi00","3","14","0","24","15","14","0","79","3","CIN","2014",,,
"20837",":stat_player_game_off","0","0","201412280pit","201412280pit_1","38","27","2","19","83.7","3","23","2","244","Andy Dalton","D/DaltAn00","0","","0","0","3","5","0","8","0","CIN","2014",,,
"20838",":stat_player_game_off","1","1","201412280nwe","201412280nwe_1","23","16","0","43","106.4","2","12","1","176","Kyle Orton","O/OrtoKy00","0","","0","0","2","-1","0","-3","0","BUF","2014",,,
"20839",":stat_player_game_off","1","0","201412110ram","201412110ram_3","0","0","0","","","0","0","0","0","Kerwynn Williams","W/WillKe05","2","6","0","11","15","19","0","75","5","ARI","2014",,,
"20840",":stat_player_game_off","0","0","201412280atl","201412280atl_1","16","10","0","28","104.7","1","2","1","114","Cam Newton","N/NewtCa00","0","","0","0","6","13","1","51","0","CAR","2014",,,
"20841",":stat_player_game_off","0","0","201412210car","201412210car_1","13","7","1","81","83.5","3","22","1","134","Brian Hoyer","H/HoyeBr00","0","","0","0","2","11","0","19","0","CLE","2014",,,
"20842",":stat_player_game_off","1","1","201501030pit","201501030pit_2","0","0","0","0","","0","0","0","0","Justin Forsett","F/ForsJu00","1","7","0","7","16","14","0","40","2","BAL","2014",,,
"20843",":stat_player_game_off","0","0","201412140cle","201412140cle_4","0","0","0","","","0","0","0","0","Rex Burkhead","B/BurkRe00","0","","0","0","3","10","1","14","0","CIN","2014",,,
"20844",":stat_player_game_off","0","0","201412280pit","201412280pit_2","0","0","0","","","0","0","0","0","Jeremy Hill","H/HillJe01","2","6","0","10","23","22","0","100","3","CIN","2014",,,
"20845",":stat_player_game_off","0","0","201412210nor","201412210nor_3","0","0","0","","","0","0","0","0","Jacquizz Rodgers","R/RodgJa00","1","3","0","3","11","8","0","29","2","ATL","2014",,,
"20846",":stat_player_game_off","0","0","201412280nwe","201412280nwe_2","0","0","0","","","0","0","0","0","Fred Jackson","J/JackFr02","1","4","0","4","18","8","0","58","3","BUF","2014",,,
"20847",":stat_player_game_off","0","0","201501100nwe","201501100nwe_3","0","0","0","0","","0","0","0","0","Fitzgerald Toussaint","T/TousFi00","1","-7","0","-7","2","3","0","5","2","BAL","2014",,,
"20848",":stat_player_game_off","0","0","201412110ram","201412110ram_4","0","0","0","","","0","0","0","0","Stepfan Taylor","T/TaylSt00","0","","0","0","14","21","0","61","0","ARI","2014",,,
"20849",":stat_player_game_off","0","0","201412280atl","201412280atl_2","0","0","0","","","0","0","0","0","Jonathan Stewart","S/StewJo00","2","11","0","20","13","11","0","49","2","CAR","2014",,,
"20850",":stat_player_game_off","0","0","201501030pit","201501030pit_3","0","0","0","0","","0","0","0","0","Bernard Pierce","P/PierBe00","0","0","0","0","1","5","1","5","0","BAL","2014",,,
"20851",":stat_player_game_off","1","1","201501040clt","201501040clt_1","35","18","0","26","63.4","3","11","0","155","Andy Dalton","D/DaltAn00","0","0","0","0","4","16","0","34","0","CIN","2014",,,
"20852",":stat_player_game_off","0","0","201412280nwe","201412280nwe_3","0","0","0","","","0","0","0","0","Anthony Dixon","D/DixoAn00","1","8","0","8","7","7","1","27","1","BUF","2014",,,
"20853",":stat_player_game_off","0","0","201412210nor","201412210nor_4","0","0","0","","","0","0","0","0","Steven Jackson","J/JackSt00","1","14","0","14","4","5","0","9","1","ATL","2014",,,
"20854",":stat_player_game_off","0","0","201501100nwe","201501100nwe_4","0","0","0","0","","0","0","0","0","Bernard Pierce","P/PierBe00","0","0","0","0","1","2","0","2","0","BAL","2014",,,
"20855",":stat_player_game_off","0","0","201412280pit","201412280pit_3","0","0","0","","","0","0","0","0","Giovani Bernard","B/BernGi00","7","17","1","56","3","7","0","8","8","CIN","2014",,,
"20856",":stat_player_game_off","0","0","201412110ram","201412110ram_5","0","0","0","","","0","0","0","0","Ted Ginn Jr.","G/GinnTe00","1","4","0","4","1","3","0","3","1","ARI","2014",,,
"20857",":stat_player_game_off","0","0","201501030pit","201501030pit_4","0","0","0","0","","0","0","0","0","Steve Smith Sr.","S/SmitSt01","5","40","0","101","0","0","0","0","7","BAL","2014",,,
"20858",":stat_player_game_off","0","0","201412280atl","201412280atl_3","0","0","0","","","0","0","0","0","Corey Brown","B/BrowPh00","1","28","0","28","2","28","0","41","1","CAR","2014",,,
"20859",":stat_player_game_off","0","0","201501040clt","201501040clt_2","0","0","0","0","","0","0","0","0","Jeremy Hill","H/HillJe01","0","0","0","0","13","18","1","47","0","CIN","2014",,,
"20860",":stat_player_game_off","0","0","201412210nor","201412210nor_5","0","0","0","","","0","0","0","0","Julio Jones","J/JoneJu02","7","24","0","107","0","","0","0","8","ATL","2014",,,
"20861",":stat_player_game_off","0","0","201412280nwe","201412280nwe_4","0","0","0","","","0","0","0","0","C.J. Spiller","S/SpilC.00","1","2","0","2","5","7","0","17","2","BUF","2014",,,
"20862",":stat_player_game_off","0","0","201501100nwe","201501100nwe_5","0","0","0","0","","0","0","0","0","Torrey Smith","S/SmitTo02","3","35","0","62","0","0","0","0","6","BAL","2014",,,
"20863",":stat_player_game_off","0","0","201412210car","201412210car_2","8","3","0","28","50.0","0","0","0","32","Johnny Manziel","M/ManzJo00","0","","0","0","2","4","0","3","0","CLE","2014",,,
"20864",":stat_player_game_off","0","0","201412110ram","201412110ram_6","0","0","0","","","0","0","0","0","Rob Housler","H/HousRo01","0","","0","0","1","1","0","1","0","ARI","2014",,,
"20865",":stat_player_game_off","0","0","201501030pit","201501030pit_5","0","0","0","0","","0","0","0","0","Owen Daniels","D/DaniOw00","4","23","0","70","0","0","0","0","5","BAL","2014",,,
"20866",":stat_player_game_off","0","0","201412140cle","201412140cle_5","0","0","0","","","0","0","0","0","A.J. Green","G/GreeA.00","5","13","0","49","0","","0","0","11","CIN","2014",,,
"20867",":stat_player_game_off","1","1","201412280pit","201412280pit_4","0","0","0","","","0","0","0","0","A.J. Green","G/GreeA.00","8","17","0","82","0","","0","0","13","CIN","2014",,,
"20868",":stat_player_game_off","0","0","201412280atl","201412280atl_4","0","0","0","","","0","0","0","0","Fozzy Whittaker","W/WhitFo00","0","","0","0","7","13","0","41","0","CAR","2014",,,
"20869",":stat_player_game_off","0","0","201501100nwe","201501100nwe_6","0","0","0","0","","0","0","0","0","Steve Smith Sr.","S/SmitSt01","3","19","1","44","0","0","0","0","4","BAL","2014",,,
"20870",":stat_player_game_off","0","0","201412210nor","201412210nor_6","0","0","0","","","0","0","0","0","Roddy White","W/WhitRo00","6","15","0","55","0","","0","0","9","ATL","2014",,,
"20871",":stat_player_game_off","0","0","201412280nwe","201412280nwe_5","0","0","0","","","0","0","0","0","Sammy Watkins","W/WatkSa00","3","43","0","57","1","5","0","5","5","BUF","2014",,,
"20872",":stat_player_game_off","0","0","201412210car","201412210car_3","0","0","0","","","0","0","0","0","Isaiah Crowell","C/CrowIs00","0","","0","0","16","26","0","55","0","CLE","2014",,,
"20873",":stat_player_game_off","0","0","201501030pit","201501030pit_6","0","0","0","0","","0","0","0","0","Torrey Smith","S/SmitTo02","2","17","1","28","0","0","0","0","6","BAL","2014",,,
"20874",":stat_player_game_off","0","0","201412110ram","201412110ram_7","0","0","0","","","0","0","0","0","Michael Floyd","F/FloyMi00","2","49","0","55","0","","0","0","3","ARI","2014",,,
"20875",":stat_player_game_off","0","0","201412280atl","201412280atl_5","0","0","0","","","0","0","0","0","Mike Tolbert","T/TolbMi00","0","","0","0","7","7","0","12","0","CAR","2014",,,
"20876",":stat_player_game_off","0","0","201412280pit","201412280pit_5","0","0","0","","","0","0","0","0","Ryan Hewitt","H/HewiRy00","3","19","0","31","0","","0","0","6","CIN","2014",,,
"20877",":stat_player_game_off","0","0","201412140cle","201412140cle_6","0","0","0","","","0","0","0","0","Ryan Hewitt","H/HewiRy00","3","15","0","34","0","","0","0","4","CIN","2014",,,
"20878",":stat_player_game_off","0","0","201501040clt","201501040clt_3","0","0","0","0","","0","0","0","0","Rex Burkhead","B/BurkRe00","3","26","0","34","1","23","0","23","3","CIN","2014",,,
"20879",":stat_player_game_off","0","0","201412210nor","201412210nor_7","0","0","0","","","0","0","0","0","Harry Douglas","D/DougHa00","4","27","0","47","0","","0","0","7","ATL","2014",,,
"20880",":stat_player_game_off","0","0","201412280nwe","201412280nwe_6","0","0","0","","","0","0","0","0","Robert Woods","W/WoodRo02","4","20","1","39","0","","0","0","4","BUF","2014",,,
"20881",":stat_player_game_off","0","0","201412210car","201412210car_4","0","0","0","","","0","0","0","0","Andrew Hawkins","H/HawkAn00","1","28","0","28","2","5","0","7","4","CLE","2014",,,
"20882",":stat_player_game_off","0","0","201501030pit","201501030pit_7","0","0","0","0","","0","0","0","0","Crockett Gillmore","G/GillCr00","1","21","1","21","0","0","0","0","1","BAL","2014",,,
"20883",":stat_player_game_off","0","0","201412110ram","201412110ram_8","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","7","16","0","30","0","","0","0","10","ARI","2014",,,
"20884",":stat_player_game_off","0","0","201412280atl","201412280atl_6","0","0","0","","","0","0","0","0","Greg Olsen","O/OlseGr00","2","18","0","27","0","","0","0","3","CAR","2014",,,
"20885",":stat_player_game_off","0","0","201412280pit","201412280pit_6","0","0","0","","","0","0","0","0","Brandon Tate","T/TateBr00","2","14","0","22","0","","0","0","3","CIN","2014",,,
"20886",":stat_player_game_off","0","0","201412140cle","201412140cle_7","0","0","0","","","0","0","0","0","Mohamed Sanu","S/SanuMo00","1","4","0","4","0","","0","0","3","CIN","2014",,,
"20887",":stat_player_game_off","0","0","201412210nor","201412210nor_8","0","0","0","","","0","0","0","0","Devin Hester","H/HestDe99","2","16","0","25","0","","0","0","3","ATL","2014",,,
"20888",":stat_player_game_off","0","0","201501100nwe","201501100nwe_7","0","0","0","0","","0","0","0","0","Owen Daniels","D/DaniOw00","4","17","1","41","0","0","0","0","11","BAL","2014",,,
"20889",":stat_player_game_off","0","0","201412280nwe","201412280nwe_7","0","0","0","","","0","0","0","0","MarQueis Gray","G/GrayMa00","3","10","0","25","0","","0","0","3","BUF","2014",,,
"20890",":stat_player_game_off","0","0","201412210car","201412210car_5","0","0","0","","","0","0","0","0","Jordan Cameron","C/CameJo00","3","81","1","88","0","","0","0","5","CLE","2014",,,
"20891",":stat_player_game_off","0","0","201501040clt","201501040clt_4","0","0","0","0","","0","0","0","0","Giovani Bernard","B/BernGi00","8","13","0","46","3","6","0","6","9","CIN","2014",,,
"20892",":stat_player_game_off","0","0","201412110ram","201412110ram_9","0","0","0","","","0","0","0","0","John Brown","B/BrowJo02","2","14","0","22","0","","0","0","6","ARI","2014",,,
"20893",":stat_player_game_off","0","0","201412280atl","201412280atl_7","0","0","0","","","0","0","0","0","Jerricho Cotchery","C/CotcJe00","3","18","0","25","0","","0","0","3","CAR","2014",,,
"20894",":stat_player_game_off","0","0","201412140cle","201412140cle_8","0","0","0","","","0","0","0","0","Kevin Brock","B/BrocKe00","1","2","0","2","0","","0","0","1","CIN","2014",,,
"20895",":stat_player_game_off","0","0","201412280nwe","201412280nwe_8","0","0","0","","","0","0","0","0","Scott Chandler","C/ChanSc00","1","20","0","20","0","","0","0","1","BUF","2014",,,
"20896",":stat_player_game_off","0","0","201501100nwe","201501100nwe_8","0","0","0","0","","0","0","0","0","Marlon Brown","B/BrowMa00","5","13","0","39","0","0","0","0","8","BAL","2014",,,
"20897",":stat_player_game_off","0","0","201412210car","201412210car_6","0","0","0","","","0","0","0","0","Josh Gordon","G/GordJo02","4","18","0","45","0","","0","0","7","CLE","2014",,,
"20898",":stat_player_game_off","0","0","201501040clt","201501040clt_5","0","0","0","0","","0","0","0","0","Ryan Hewitt","H/HewiRy00","3","14","0","37","0","0","0","0","5","CIN","2014",,,
"20899",":stat_player_game_off","0","0","201412110ram","201412110ram_10","0","0","0","","","0","0","0","0","John Carlson","C/CarlJo00","1","11","0","11","0","","0","0","1","ARI","2014",,,
"20900",":stat_player_game_off","1","0","201412140cle","201412140cle_9","0","0","0","0","","0","0","0","0","Brandon Tate","T/TateBr00","0","0","0","0","0","0","0","0","1","CIN","2014",,,
"20901",":stat_player_game_off","0","0","201412280atl","201412280atl_8","0","0","0","","","0","0","0","0","Kelvin Benjamin","B/BenjKe00","1","9","0","9","0","","0","0","5","CAR","2014",,,
"20902",":stat_player_game_off","0","0","201501030pit","201501030pit_8","0","0","0","0","","0","0","0","0","Kyle Juszczyk","J/JuszKy00","2","9","0","16","0","0","0","0","4","BAL","2014",,,
"20903",":stat_player_game_off","0","0","201412280nwe","201412280nwe_9","0","0","0","","","0","0","0","0","Lee Smith","S/SmitLe00","1","18","0","18","0","","0","0","1","BUF","2014",,,
"20904",":stat_player_game_off","0","0","201412210car","201412210car_7","0","0","0","","","0","0","0","0","Jim Dray","D/DrayJi00","1","4","0","4","0","","0","0","1","CLE","2014",,,
"20905",":stat_player_game_off","0","0","201501100nwe","201501100nwe_9","0","0","0","0","","0","0","0","0","Michael Campanaro","C/CampMi02","4","16","0","39","1","0","0","0","4","BAL","2014",,,
"20906",":stat_player_game_off","0","0","201412280pit","201412280pit_7","0","0","0","","","0","0","0","0","Jermaine Gresham","G/GresJe00","3","9","1","20","0","","0","0","3","CIN","2014",,,
"20907",":stat_player_game_off","0","0","201412110ram","201412110ram_11","0","0","0","","","0","0","0","0","Darren Fells","F/FellDa01","1","6","0","6","0","","0","0","4","ARI","2014",,,
"20908",":stat_player_game_off","0","0","201501040clt","201501040clt_6","0","0","0","0","","0","0","0","0","Mohamed Sanu","S/SanuMo00","3","11","0","31","0","0","0","0","7","CIN","2014",,,
"20909",":stat_player_game_off","0","0","201412280atl","201412280atl_9","0","0","0","","","0","0","0","0","Ed Dickson","D/DickEd00","1","5","1","5","0","","0","0","1","CAR","2014",,,
"20910",":stat_player_game_off","0","0","201501030pit","201501030pit_9","0","0","0","0","","0","0","0","0","Marlon Brown","B/BrowMa00","1","9","0","9","0","0","0","0","2","BAL","2014",,,
"20911",":stat_player_game_off","0","0","201412280nwe","201412280nwe_10","0","0","0","","","0","0","0","0","Chris Hogan","H/HogaCh00","1","3","0","3","0","","0","0","3","BUF","2014",,,
"20912",":stat_player_game_off","0","0","201412210nor","201412210nor_9","0","0","0","","","0","0","0","0","Levine Toilolo","T/ToilLe00","4","8","0","17","0","","0","0","4","ATL","2014",,,
"20913",":stat_player_game_off","1","0","201501100nwe","201501100nwe_10","0","0","0","0","","0","0","0","0","Kyle Juszczyk","J/JuszKy00","4","11","0","29","0","0","0","0","5","BAL","2014",,,
"20914",":stat_player_game_off","0","0","201412210car","201412210car_8","0","0","0","","","0","0","0","0","Taylor Gabriel","G/GabrTa00","1","1","0","1","0","","0","0","2","CLE","2014",,,
"20915",":stat_player_game_off","0","0","201412280pit","201412280pit_8","0","0","0","","","0","0","0","0","Mohamed Sanu","S/SanuMo00","1","16","0","16","0","","0","0","1","CIN","2014",,,
"20916",":stat_player_game_off","0","0","201501030pit","201501030pit_10","0","0","0","0","","0","0","0","0","Kamar Aiken","A/AikeKa00","1","4","0","4","0","0","0","0","1","BAL","2014",,,
"20917",":stat_player_game_off","0","0","201501040clt","201501040clt_7","0","0","0","0","","0","0","0","0","Kevin Brock","B/BrocKe00","1","7","0","7","0","0","0","0","2","CIN","2014",,,
"20918",":stat_player_game_off","0","0","201412280nwe","201412280nwe_11","17","10","0","20","73.2","3","19","0","90","Jimmy Garoppolo","G/GaroJi00","0","","0","0","4","9","0","16","0","NWE","2014",,,
"20919",":stat_player_game_off","0","0","201412210nor","201412210nor_10","0","0","0","","","0","0","0","0","Patrick DiMarco","D/DiMaPa00","1","3","0","3","0","","0","0","1","ATL","2014",,,
"20920",":stat_player_game_off","0","0","201412280atl","201412280atl_10","0","0","0","0","","0","0","0","0","Brenton Bersin","B/BersBr00","0","0","0","0","0","0","0","0","1","CAR","2014",,,
