"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"16040",":games","29","211","5-5","W","213","23","htx","Houston Texans","1","424","November 16","Sun","201411160cle","24","310","6-4","L","65","7","cle","Cleveland Browns","2","375","2014_11_cle_htx","","11","2014",,,
"16041",":games","16","217","7-4","L","96","20","kan","Kansas City Chiefs","","313","November 20","Thu","201411200rai","18","172","1-10","W","179","24","rai","Oakland Raiders","1","351","2014_12_rai_kan","","12","2014",,,
"16042",":games","25","216","6-5","L","97","36","mia","Miami Dolphins","1","313","November 23","Sun","201411230den","29","249","8-3","W","201","39","den","Denver Broncos","1","450","2014_12_den_mia","","12","2014",,,
"16043",":games","11","164","7-3","L","98","6","det","Detroit Lions","1","262","November 16","Sun","201411160crd","18","306","9-1","W","46","14","crd","Arizona Cardinals","2","352","2014_11_crd_det","","11","2014",,,
"16044",":games","11","114","1-10","L","80","3","jax","Jacksonville Jaguars","2","194","November 23","Sun","201411230clt","24","214","7-4","W","175","23","clt","Indianapolis Colts","3","389","2014_12_clt_jax","","12","2014",,,
"16045",":games","16","217","7-5","W","74","16","mia","Miami Dolphins","1","291","December 1","Mon","201412010nyj","18","49","2-10","L","277","13","nyj","New York Jets","1","326","2014_13_nyj_mia","","13","2014",,,
"16046",":games","9","162","0-10","L","71","6","rai","Oakland Raiders","1","233","November 16","Sun","201411160sdg","18","180","6-4","W","120","13","sdg","San Diego Chargers","","300","2014_11_sdg_rai","","11","2014",,,
"16047",":games","24","207","8-3","W","155","24","gnb","Green Bay Packers","","362","November 23","Sun","201411230min","20","196","4-7","L","112","21","min","Minnesota Vikings","1","308","2014_12_min_gnb","","12","2014",,,
"16048",":games","16","210","4-7","L","107","24","ram","St. Louis Rams","3","317","November 23","Sun","201411230sdg","19","282","7-4","W","128","27","sdg","San Diego Chargers","3","410","2014_12_sdg_ram","","12","2014",,,
"16049",":games","21","244","7-4","L","91","9","det","Detroit Lions","1","335","November 23","Sun","201411230nwe","29","349","9-2","W","90","34","nwe","New England Patriots","1","439","2014_12_nwe_det","","12","2014",,,
"16050",":games","31","376","8-4","W","64","34","sdg","San Diego Chargers","2","440","November 30","Sun","201411300rav","24","225","7-5","L","125","33","rav","Baltimore Ravens","","350","2014_13_rav_sdg","","13","2014",,,
"16051",":games","23","269","9-4","W","93","25","clt","Indianapolis Colts","4","362","December 7","Sun","201412070cle","14","133","7-6","L","115","24","cle","Cleveland Browns","2","248","2014_14_cle_clt","","14","2014",,,
"16052",":games","23","308","7-7","L","76","13","mia","Miami Dolphins","2","384","December 14","Sun","201412140nwe","23","287","11-3","W","108","41","nwe","New England Patriots","1","395","2014_15_nwe_mia","","15","2014",,,
"16053",":games","17","183","1-11","L","61","0","rai","Oakland Raiders","5","244","November 30","Sun","201411300ram","17","176","5-7","W","172","52","ram","St. Louis Rams","","348","2014_13_ram_rai","","13","2014",,,
"16054",":games","19","135","7-6","W","169","27","htx","Houston Texans","","304","December 7","Sun","201412070jax","17","188","2-11","L","74","13","jax","Jacksonville Jaguars","1","262","2014_14_jax_htx","","14","2014",,,
"16055",":games","19","264","7-6","L","126","14","kan","Kansas City Chiefs","2","390","December 7","Sun","201412070crd","18","225","10-3","W","141","17","crd","Arizona Cardinals","","366","2014_14_crd_kan","","14","2014",,,
"16056",":games","14","152","7-7","L","137","10","htx","Houston Texans","2","289","December 14","Sun","201412140clt","20","168","10-4","W","110","17","clt","Indianapolis Colts","2","278","2014_15_clt_htx","","15","2014",,,
"16057",":games","21","175","10-4","L","158","13","gnb","Green Bay Packers","2","333","December 14","Sun","201412140buf","13","140","8-6","W","113","21","buf","Buffalo Bills","1","253","2014_15_buf_gnb","","15","2014",,,
"16058",":games","28","348","9-6","W","98","38","sdg","San Diego Chargers","3","446","December 20","Sat","201412200sfo","21","92","7-8","L","355","35","sfo","San Francisco 49ers","3","447","2014_16_sfo_sdg","OT","16","2014",,,
"16059",":games","13","166","2-12","L","82","12","jax","Jacksonville Jaguars","1","248","December 14","Sun","201412140rav","17","221","9-5","W","93","20","rav","Baltimore Ravens","1","314","2014_15_rav_jax","","15","2014",,,
"16060",":games","17","202","2-12","L","78","13","rai","Oakland Raiders","1","280","December 14","Sun","201412140kan","16","295","8-6","W","93","31","kan","Kansas City Chiefs","1","388","2014_15_kan_rai","","15","2014",,,
"16061",":games","19","198","6-7","W","131","24","ram","St. Louis Rams","","329","December 7","Sun","201412070was","13","179","3-10","L","27","0","was","Washington Redskins","2","206","2014_14_was_ram","","14","2014",,,
"16062",":games","21","249","9-7","L","112","7","sdg","San Diego Chargers","3","361","December 28","Sun","201412280kan","15","140","9-7","W","111","19","kan","Kansas City Chiefs","","251","2014_17_kan_sdg","","17","2014",,,
"16063",":games","22","229","11-4","W","138","20","det","Detroit Lions","3","367","December 21","Sun","201412210chi","17","170","5-10","L","64","14","chi","Chicago Bears","1","234","2014_16_chi_det","","16","2014",,,
"16064",":games","23","310","11-4","W","121","20","gnb","Green Bay Packers","1","431","December 21","Sun","201412210tam","6","93","2-13","L","16","3","tam","Tampa Bay Buccaneers","1","109","2014_16_tam_gnb","","16","2014",,,
"16065",":games","17","228","10-5","L","1","7","clt","Indianapolis Colts","3","229","December 21","Sun","201412210dal","25","250","11-4","W","127","42","dal","Dallas Cowboys","1","377","2014_16_dal_clt","","16","2014",,,
"16066",":games","22","288","8-7","L","39","12","kan","Kansas City Chiefs","1","327","December 21","Sun","201412210pit","19","214","10-5","W","68","20","pit","Pittsburgh Steelers","","282","2014_16_pit_kan","","16","2014",,,
"16067",":games","23","202","11-5","L","111","20","det","Detroit Lions","1","313","December 28","Sun","201412280gnb","24","225","12-4","W","152","30","gnb","Green Bay Packers","2","377","2014_17_gnb_det","","17","2014",,,
"16068",":games","10","132","3-13","L","67","14","rai","Oakland Raiders","2","199","December 28","Sun","201412280den","25","309","12-4","W","142","47","den","Denver Broncos","1","451","2014_17_den_rai","","17","2014",,,
"16069",":games","13","112","3-13","L","121","17","jax","Jacksonville Jaguars","","233","December 28","Sun","201412280htx","24","235","9-7","W","123","23","htx","Houston Texans","2","358","2014_17_htx_jax","","17","2014",,,
"16070",":games","19","307","11-6","L","90","20","det","Detroit Lions","3","397","January 4","Sun","201501040dal","18","242","13-4","W","73","24","dal","Dallas Cowboys","1","315","2014_Wild Card_dal_det","","Wild Card","2014",,,
"16071",":games","15","203","6-10","L","42","6","ram","St. Louis Rams","3","245","December 28","Sun","201412280sea","17","222","12-4","W","132","20","sea","Seattle Seahawks","2","354","2014_17_sea_ram","","17","2014",,,
"16072",":games","16","314","11-5","W","64","27","clt","Indianapolis Colts","","378","December 28","Sun","201412280oti","9","50","2-14","L","142","10","oti","Tennessee Titans","1","192","2014_17_oti_clt","","17","2014",,,
"16073",":games","19","171","13-5","L","135","22","gnb","Green Bay Packers","2","306","January 18","Sun","201501180sea","20","203","14-4","W","194","28","sea","Seattle Seahawks","5","397","2014_Conf. Champ._sea_gnb","OT","Conf. Champ.","2014",,,
"16074",":games","23","265","13-5","W","99","24","clt","Indianapolis Colts","2","364","January 11","Sun","201501110den","19","200","12-5","L","88","13","den","Denver Broncos","1","288","2014_Division_den_clt","","Division","2014",,,
"16075",":games","17","126","13-6","L","83","7","clt","Indianapolis Colts","3","209","January 18","Sun","201501180nwe","28","220","14-4","W","177","45","nwe","New England Patriots","1","397","2014_Conf. Champ._nwe_clt","","Conf. Champ.","2014",,,
"16076",":games","19","192","1-0","W","127","28","sfo","San Francisco 49ers","","319","September 7","Sun","201409070dal","26","255","0-1","L","127","17","dal","Dallas Cowboys","4","382","2014_1_dal_sfo","","1","2014",,,
"16077",":games","16","144","0-1","L","53","14","nyg","New York Giants","2","197","September 8","Mon","201409080det","20","341","1-0","W","76","35","det","Detroit Lions","","417","2014_1_det_nyg","","1","2014",,,
"16078",":games","19","166","1-1","L","147","24","nyj","New York Jets","1","313","September 14","Sun","201409140gnb","25","310","1-1","W","80","31","gnb","Green Bay Packers","1","390","2014_2_gnb_nyj","","2","2014",,,
"16079",":games","30","333","0-1","L","139","34","nor","New Orleans Saints","2","472","September 7","Sun","201409070atl","28","445","1-0","W","123","37","atl","Atlanta Falcons","1","568","2014_1_atl_nor","OT","1","2014",,,
"16080",":games","24","331","2-0","W","127","30","phi","Philadelphia Eagles","1","458","September 15","Mon","201409150clt","25","172","0-2","L","169","27","clt","Indianapolis Colts","2","341","2014_2_clt_phi","","2","2014",,,
"16081",":games","14","180","1-1","L","108","21","sea","Seattle Seahawks","1","288","September 14","Sun","201409140sdg","26","276","1-1","W","101","30","sdg","San Diego Chargers","","377","2014_2_sdg_sea","","2","2014",,,
"16082",":games","10","153","0-3","L","64","14","tam","Tampa Bay Buccaneers","5","217","September 18","Thu","201409180atl","26","344","2-1","W","144","56","atl","Atlanta Falcons","4","488","2014_3_atl_tam","","3","2014",,,
"16083",":games","20","226","0-1","L","89","20","nwe","New England Patriots","2","315","September 7","Sun","201409070mia","25","169","1-0","W","191","33","mia","Miami Dolphins","3","360","2014_1_mia_nwe","","1","2014",,,
"16084",":games","26","223","0-2","L","174","24","nor","New Orleans Saints","2","397","September 14","Sun","201409140cle","23","202","1-1","W","122","26","cle","Cleveland Browns","","324","2014_2_cle_nor","","2","2014",,,
"16085",":games","17","202","1-1","L","99","6","pit","Pittsburgh Steelers","3","301","September 11","Thu","201409110rav","25","166","1-1","W","157","26","rav","Baltimore Ravens","","323","2014_2_rav_pit","","2","2014",,,
"16086",":games","18","170","1-0","W","185","34","min","Minnesota Vikings","","355","September 7","Sun","201409070ram","15","246","0-1","L","72","6","ram","St. Louis Rams","2","318","2014_1_ram_min","","1","2014",,,
"16087",":games","20","236","1-2","L","82","14","sfo","San Francisco 49ers","","318","September 21","Sun","201409210crd","24","254","3-0","W","84","23","crd","Arizona Cardinals","1","338","2014_3_crd_sfo","","3","2014",,,
"16088",":games","16","142","1-1","W","150","30","nwe","New England Patriots","","292","September 14","Sun","201409140min","17","163","1-1","L","54","7","min","Minnesota Vikings","4","217","2014_2_min_nwe","","2","2014",,,
"16089",":games","21","287","1-3","W","63","27","tam","Tampa Bay Buccaneers","1","350","September 28","Sun","201409280pit","27","305","2-2","L","85","24","pit","Pittsburgh Steelers","1","390","2014_4_pit_tam","","4","2014",,,
"16090",":games","11","191","3-1","L","22","21","phi","Philadelphia Eagles","4","213","September 28","Sun","201409280sfo","20","189","2-2","W","218","26","sfo","San Francisco 49ers","1","407","2014_4_sfo_phi","","4","2014",,,
"16091",":games","24","190","2-1","W","264","37","pit","Pittsburgh Steelers","","454","September 21","Sun","201409210car","20","307","2-1","L","42","19","car","Carolina Panthers","2","349","2014_3_car_pit","","3","2014",,,
"16092",":games","20","248","1-4","L","66","31","tam","Tampa Bay Buccaneers","1","314","October 5","Sun","201410050nor","34","371","2-3","W","140","37","nor","New Orleans Saints","3","511","2014_5_nor_tam","OT","5","2014",,,
"16093",":games","11","60","1-4","L","91","0","nyj","New York Jets","2","151","October 5","Sun","201410050sdg","21","277","4-1","W","162","31","sdg","San Diego Chargers","1","439","2014_5_sdg_nyj","","5","2014",,,
"16094",":games","20","334","1-3","L","104","17","nor","New Orleans Saints","3","438","September 28","Sun","201409280dal","24","255","3-1","W","190","38","dal","Dallas Cowboys","","445","2014_4_dal_nor","","4","2014",,,
"16095",":games","17","343","4-2","W","89","31","sfo","San Francisco 49ers","1","432","October 13","Mon","201410130ram","19","216","1-4","L","93","17","ram","St. Louis Rams","1","309","2014_6_ram_sfo","","6","2014",,,
"16096",":games","13","188","1-2","L","59","9","min","Minnesota Vikings","","247","September 21","Sun","201409210nor","27","288","1-2","W","108","20","nor","New Orleans Saints","","396","2014_3_nor_min","","3","2014",,,
"16097",":games","22","248","4-3","L","62","17","sfo","San Francisco 49ers","1","310","October 19","Sun","201410190den","23","304","5-1","W","115","42","den","Denver Broncos","","419","2014_7_den_sfo","","7","2014",,,
"16098",":games","13","215","2-2","L","75","14","nwe","New England Patriots","3","290","September 29","Mon","201409290kan","26","236","2-2","W","207","41","kan","Kansas City Chiefs","","443","2014_4_kan_nwe","","4","2014",,,
"16099",":games","20","261","3-2","W","111","17","pit","Pittsburgh Steelers","1","372","October 5","Sun","201410050jax","12","187","0-5","L","56","9","jax","Jacksonville Jaguars","2","243","2014_5_jax_pit","","5","2014",,,
"16100",":games","20","178","3-1","W","225","27","sea","Seattle Seahawks","","403","October 6","Mon","201410060was","14","275","1-4","L","32","17","was","Washington Redskins","","307","2014_5_was_sea","","5","2014",,,
"16101",":games","20","252","1-7","L","113","17","tam","Tampa Bay Buccaneers","2","365","November 2","Sun","201411020cle","19","274","5-3","W","56","22","cle","Cleveland Browns","2","330","2014_9_cle_tam","","9","2014",,,
"16102",":games","28","205","1-6","L","218","25","nyj","New York Jets","","423","October 16","Thu","201410160nwe","16","260","5-2","W","63","27","nwe","New England Patriots","","323","2014_7_nwe_nyj","","7","2014",,,
"16103",":games","22","221","3-3","L","138","10","pit","Pittsburgh Steelers","1","359","October 12","Sun","201410120cle","19","210","3-2","W","158","31","cle","Cleveland Browns","1","368","2014_6_cle_pit","","6","2014",,,
"16104",":games","27","411","5-2","L","110","20","phi","Philadelphia Eagles","3","521","October 26","Sun","201410260crd","17","329","6-1","W","71","24","crd","Arizona Cardinals","1","400","2014_8_crd_phi","","8","2014",,,
"16105",":games","20","188","2-3","L","111","10","min","Minnesota Vikings","3","299","October 2","Thu","201410020gnb","15","164","3-2","W","156","42","gnb","Green Bay Packers","1","320","2014_5_gnb_min","","5","2014",,,
"16106",":games","22","346","4-2","W","50","37","nwe","New England Patriots","","396","October 12","Sun","201410120buf","19","268","3-3","L","68","22","buf","Buffalo Bills","3","336","2014_6_buf_nwe","","6","2014",,,
"16107",":games","30","293","6-2","W","190","31","phi","Philadelphia Eagles","4","483","November 2","Sun","201411020htx","15","182","4-5","L","118","21","htx","Houston Texans","1","300","2014_9_htx_phi","","9","2014",,,
"16108",":games","31","295","2-2","W","154","45","nyg","New York Giants","1","449","September 25","Thu","201409250was","17","243","1-3","L","86","14","was","Washington Redskins","6","329","2014_4_was_nyg","","4","2014",,,
"16109",":games","25","335","2-4","L","73","23","nor","New Orleans Saints","2","408","October 19","Sun","201410190det","21","285","5-2","W","59","24","det","Detroit Lions","2","344","2014_7_det_nor","","7","2014",,,
"16110",":games","22","225","1-8","L","139","10","nyj","New York Jets","","364","November 2","Sun","201411020kan","23","196","5-3","W","113","24","kan","Kansas City Chiefs","","309","2014_9_kan_nyj","","9","2014",,,
"16111",":games","21","186","5-4","W","144","27","sfo","San Francisco 49ers","1","330","November 9","Sun","201411090nor","23","287","4-5","L","136","24","nor","New Orleans Saints","3","423","2014_10_nor_sfo","OT","10","2014",,,
"16112",":games","25","292","3-3","L","171","26","sea","Seattle Seahawks","","463","October 19","Sun","201410190ram","18","173","2-4","W","102","28","ram","St. Louis Rams","","275","2014_7_ram_sea","","7","2014",,,
"16113",":games","22","326","6-4","L","36","13","pit","Pittsburgh Steelers","4","362","November 9","Sun","201411090nyj","15","125","2-8","W","150","20","nyj","New York Jets","","275","2014_10_nyj_pit","","10","2014",,,
"16114",":games","19","191","4-3","W","119","13","sea","Seattle Seahawks","2","310","October 26","Sun","201410260car","17","152","3-4-1","L","114","9","car","Carolina Panthers","2","266","2014_8_car_sea","","8","2014",,,
"16115",":games","27","270","4-4","W","105","28","nor","New Orleans Saints","2","375","October 30","Thu","201410300car","15","122","3-5-1","L","109","10","car","Carolina Panthers","2","231","2014_9_car_nor","","9","2014",,,
"16116",":games","16","118","2-5","L","158","16","min","Minnesota Vikings","2","276","October 19","Sun","201410190buf","22","255","4-3","W","118","17","buf","Buffalo Bills","4","373","2014_7_buf_min","","7","2014",,,
"16117",":games","12","168","3-3","L","86","0","nyg","New York Giants","1","254","October 12","Sun","201410120phi","24","245","5-1","W","203","27","phi","Philadelphia Eagles","2","448","2014_6_phi_nyg","","6","2014",,,
"16118",":games","12","281","2-8","W","48","27","tam","Tampa Bay Buccaneers","1","329","November 16","Sun","201411160was","20","167","3-7","L","155","7","was","Washington Redskins","3","322","2014_11_was_tam","","11","2014",,,
"16119",":games","20","185","6-4","W","148","16","sfo","San Francisco 49ers","1","333","November 16","Sun","201411160nyg","17","265","3-7","L","65","10","nyg","New York Giants","5","330","2014_11_nyg_sfo","","11","2014",,,
"16120",":games","29","180","7-4","W","206","27","pit","Pittsburgh Steelers","1","386","November 17","Mon","201411170oti","14","263","2-8","L","49","24","oti","Tennessee Titans","1","312","2014_11_oti_pit","","11","2014",,,
"16121",":games","22","320","7-3","L","109","20","phi","Philadelphia Eagles","4","429","November 16","Sun","201411160gnb","25","365","7-3","W","110","53","gnb","Green Bay Packers","","475","2014_11_gnb_phi","","11","2014",,,
"16122",":games","11","126","2-9","L","92","3","nyj","New York Jets","1","218","November 24","Mon","201411240buf","21","220","6-5","W","116","38","buf","Buffalo Bills","","336","2014_12_buf_nyj","","12","2014",,,
"16123",":games","17","301","2-9","L","66","13","tam","Tampa Bay Buccaneers","4","367","November 23","Sun","201411230chi","12","112","5-6","W","92","21","chi","Chicago Bears","1","204","2014_12_chi_tam","","12","2014",,,
"16124",":games","33","257","8-2","W","246","42","nwe","New England Patriots","2","503","November 16","Sun","201411160clt","17","303","6-4","L","19","20","clt","Indianapolis Colts","1","322","2014_11_clt_nwe","","11","2014",,,
"16125",":games","25","350","8-5","W","193","42","pit","Pittsburgh Steelers","","543","December 7","Sun","201412070cin","16","322","8-4-1","L","86","21","cin","Cincinnati Bengals","2","408","2014_14_cin_pit","","14","2014",,,
"16126",":games","20","248","3-4","L","104","21","nyg","New York Giants","2","352","October 19","Sun","201410190dal","20","267","6-1","W","156","31","dal","Dallas Cowboys","1","423","2014_7_dal_nyg","","7","2014",,,
"16127",":games","22","235","3-5","W","97","19","min","Minnesota Vikings","","332","October 26","Sun","201410260tam","15","159","1-6","L","66","13","tam","Tampa Bay Buccaneers","2","225","2014_8_tam_min","OT","8","2014",,,
"16128",":games","22","353","9-5","W","45","27","pit","Pittsburgh Steelers","","398","December 14","Sun","201412140atl","20","310","5-9","L","97","20","atl","Atlanta Falcons","1","407","2014_15_atl_pit","","15","2014",,,
"16129",":games","18","151","7-6","L","97","13","sfo","San Francisco 49ers","2","248","December 7","Sun","201412070rai","19","245","2-11","W","85","24","rai","Oakland Raiders","","330","2014_14_rai_sfo","","14","2014",,,
"16130",":games","26","208","9-3","W","256","33","phi","Philadelphia Eagles","1","464","November 27","Thu","201411270dal","16","174","8-4","L","93","10","dal","Dallas Cowboys","3","267","2014_13_dal_phi","","13","2014",,,
"16131",":games","25","168","6-4","L","204","20","sea","Seattle Seahawks","","372","November 16","Sun","201411160kan","20","108","7-3","W","190","24","kan","Kansas City Chiefs","2","298","2014_11_kan_sea","","11","2014",,,
"16132",":games","20","250","5-7","W","143","35","nor","New Orleans Saints","","393","November 30","Sun","201411300pit","36","435","7-5","L","103","32","pit","Pittsburgh Steelers","2","538","2014_13_pit_nor","","13","2014",,,
"16133",":games","10","147","4-6","L","96","13","min","Minnesota Vikings","1","243","November 16","Sun","201411160chi","24","330","4-6","W","138","21","chi","Chicago Bears","2","468","2014_11_chi_min","","11","2014",,,
"16134",":games","20","236","9-3","L","84","21","nwe","New England Patriots","","320","November 30","Sun","201411300gnb","24","348","9-3","W","130","26","gnb","Green Bay Packers","","478","2014_13_gnb_nwe","","13","2014",,,
"16135",":games","19","242","2-11","L","168","24","nyj","New York Jets","2","410","December 7","Sun","201412070min","19","297","6-7","W","114","30","min","Minnesota Vikings","2","411","2014_14_min_nyj","OT","14","2014",,,
"16136",":games","15","207","2-11","L","26","17","tam","Tampa Bay Buccaneers","3","233","December 7","Sun","201412070det","22","294","9-4","W","113","34","det","Detroit Lions","1","407","2014_14_det_tam","","14","2014",,,
"16137",":games","25","360","6-8","W","83","31","nor","New Orleans Saints","1","443","December 15","Mon","201412150chi","16","153","5-9","L","125","15","chi","Chicago Bears","3","278","2014_15_chi_nor","","15","2014",,,
"16138",":games","17","163","3-11","W","114","16","nyj","New York Jets","","277","December 14","Sun","201412140oti","17","253","2-12","L","89","11","oti","Tennessee Titans","1","342","2014_15_oti_nyj","","15","2014",,,
"16139",":games","24","310","10-3","W","87","23","nwe","New England Patriots","2","397","December 7","Sun","201412070sdg","13","163","8-5","L","53","14","sdg","San Diego Chargers","1","216","2014_14_sdg_nwe","","14","2014",,,
"16140",":games","15","136","2-12","L","151","17","tam","Tampa Bay Buccaneers","3","287","December 14","Sun","201412140car","28","269","5-8-1","W","123","19","car","Carolina Panthers","1","392","2014_15_car_tam","","15","2014",,,
"16141",":games","14","105","7-7","L","140","7","sfo","San Francisco 49ers","","245","December 14","Sun","201412140sea","18","138","10-4","W","152","17","sea","Seattle Seahawks","1","290","2014_15_sea_sfo","","15","2014",,,
"16142",":games","20","270","3-6","L","54","17","nyg","New York Giants","2","324","November 9","Sun","201411090sea","27","160","6-3","W","350","38","sea","Seattle Seahawks","3","510","2014_10_sea_nyg","","10","2014",,,
"16143",":games","20","268","7-9","W","70","23","nor","New Orleans Saints","3","338","December 28","Sun","201412280tam","18","97","2-14","L","183","20","tam","Tampa Bay Buccaneers","1","280","2014_17_tam_nor","","17","2014",,,
"16144",":games","18","390","4-12","W","104","37","nyj","New York Jets","1","494","December 28","Sun","201412280mia","23","208","8-8","L","179","24","mia","Miami Dolphins","1","387","2014_17_mia_nyj","","17","2014",,,
"16145",":games","30","361","9-6","L","134","24","phi","Philadelphia Eagles","2","495","December 20","Sat","201412200was","21","205","4-11","W","100","27","was","Washington Redskins","2","305","2014_16_was_phi","","16","2014",,,
"16146",":games","16","222","8-4","W","157","19","sea","Seattle Seahawks","","379","November 27","Thu","201411270sfo","16","100","7-5","L","64","3","sfo","San Francisco 49ers","3","164","2014_13_sfo_sea","","13","2014",,,
"16147",":games","19","146","12-3","W","85","17","nwe","New England Patriots","1","231","December 21","Sun","201412210nyj","16","191","3-12","L","116","16","nyj","New York Jets","1","307","2014_16_nyj_nwe","","16","2014",,,
"16148",":games","23","262","10-6","W","164","34","phi","Philadelphia Eagles","1","426","December 28","Sun","201412280nyg","22","429","6-10","L","76","26","nyg","New York Giants","1","505","2014_17_nyg_phi","","17","2014",,,
"16149",":games","21","284","6-8","L","76","14","min","Minnesota Vikings","2","360","December 14","Sun","201412140det","11","153","10-4","W","80","16","det","Detroit Lions","","233","2014_15_det_min","","15","2014",,,
"16150",":games","28","252","9-4","W","188","24","sea","Seattle Seahawks","2","440","December 7","Sun","201412070phi","9","82","9-4","L","57","14","phi","Philadelphia Eagles","2","139","2014_14_phi_sea","","14","2014",,,
"16151",":games","20","238","6-9","L","119","35","min","Minnesota Vikings","1","357","December 21","Sun","201412210mia","36","383","8-7","W","110","37","mia","Miami Dolphins","2","493","2014_16_mia_min","","16","2014",,,
"16152",":games","22","213","3-9","L","116","24","nyg","New York Giants","3","329","November 30","Sun","201411300jax","18","140","2-10","W","118","25","jax","Jacksonville Jaguars","","258","2014_13_jax_nyg","","13","2014",,,
"16153",":games","23","329","11-4","W","267","35","sea","Seattle Seahawks","","596","December 21","Sun","201412210crd","17","187","11-4","L","29","6","crd","Arizona Cardinals","1","216","2014_16_crd_sea","","16","2014",,,
"16154",":games","19","260","4-9","W","142","36","nyg","New York Giants","1","402","December 7","Sun","201412070oti","12","146","2-11","L","61","7","oti","Tennessee Titans","3","207","2014_14_oti_nyg","","14","2014",,,
"16156",":games","19","386","6-9","W","128","37","nyg","New York Giants","","514","December 21","Sun","201412210ram","23","281","6-9","L","106","27","ram","St. Louis Rams","3","387","2014_16_ram_nyg","","16","2014",,,
"16157",":games","20","234","14-5","L","162","24","sea","Seattle Seahawks","1","396","February 1","Sun","201502010sea","25","320","15-4","W","57","28","nwe","New England Patriots","2","377","2014_SuperBowl_nwe_sea","","SuperBowl","2014",,,
"16158",":games","24","243","1-0","W","162","26","oti","Tennessee Titans","","405","September 7","Sun","201409070kan","15","178","0-1","L","67","10","kan","Kansas City Chiefs","3","245","2014_1_kan_oti","","1","2014",,,
"16159",":games","20","241","0-1","L","131","6","was","Washington Redskins","2","372","September 7","Sun","201409070htx","16","206","1-0","W","115","17","htx","Houston Texans","1","321","2014_1_htx_was","","1","2014",,,
"16160",":games","22","177","1-2","L","149","7","oti","Tennessee Titans","2","326","September 21","Sun","201409210cin","25","184","3-0","W","116","33","cin","Cincinnati Bengals","1","300","2014_3_cin_oti","","3","2014",,,
"16161",":games","16","176","1-3","L","85","17","oti","Tennessee Titans","3","261","September 28","Sun","201409280clt","31","393","2-2","W","105","41","clt","Indianapolis Colts","1","498","2014_4_clt_oti","","4","2014",,,
"16162",":games","27","427","1-2","L","84","34","was","Washington Redskins","1","511","September 21","Sun","201409210phi","22","325","3-0","W","54","37","phi","Philadelphia Eagles","1","379","2014_3_phi_was","","3","2014",,,
"16163",":games","14","160","2-5","L","76","17","oti","Tennessee Titans","2","236","October 19","Sun","201410190was","16","251","2-5","W","100","19","was","Washington Redskins","2","351","2014_7_was_oti","","7","2014",,,
"16164",":games","21","335","1-5","L","72","20","was","Washington Redskins","4","407","October 12","Sun","201410120crd","19","243","4-1","W","74","30","crd","Arizona Cardinals","","317","2014_6_crd_was","","6","2014",,,
"16165",":games","14","143","2-7","L","67","7","oti","Tennessee Titans","2","210","November 9","Sun","201411090rav","18","161","6-4","W","151","21","rav","Baltimore Ravens","","312","2014_10_rav_oti","","10","2014",,,
"16166",":games","19","286","3-5","W","123","20","was","Washington Redskins","1","409","October 27","Mon","201410270dal","20","224","6-2","L","171","17","dal","Dallas Cowboys","2","395","2014_8_dal_was","OT","8","2014",,,
"16167",":games","21","225","3-6","L","122","26","was","Washington Redskins","1","347","November 2","Sun","201411020min","24","252","4-5","W","100","29","min","Minnesota Vikings","","352","2014_9_min_was","","9","2014",,,
"16168",":games","16","299","2-9","L","52","24","oti","Tennessee Titans","3","351","November 23","Sun","201411230phi","26","298","8-3","W","164","43","phi","Philadelphia Eagles","2","462","2014_12_phi_oti","","12","2014",,,
"16169",":games","19","237","2-10","L","83","21","oti","Tennessee Titans","4","320","November 30","Sun","201411300htx","24","358","6-6","W","99","45","htx","Houston Texans","1","457","2014_13_htx_oti","","13","2014",,,
"16170",":games","12","77","3-8","L","136","13","was","Washington Redskins","1","213","November 23","Sun","201411230sfo","16","246","7-4","W","66","17","sfo","San Francisco 49ers","3","312","2014_12_sfo_was","","12","2014",,,
"16171",":games","24","341","3-9","L","84","27","was","Washington Redskins","1","425","November 30","Sun","201411300clt","19","361","8-4","W","126","49","clt","Indianapolis Colts","3","487","2014_13_clt_was","","13","2014",,,
"16172",":games","19","262","2-13","L","95","13","oti","Tennessee Titans","","357","December 18","Thu","201412180jax","17","111","3-12","W","177","21","jax","Jacksonville Jaguars","","288","2014_16_jax_oti","","16","2014",,,
"16173",":games","21","228","3-11","L","144","13","was","Washington Redskins","1","372","December 14","Sun","201412140nyg","17","238","5-9","W","49","24","nyg","New York Giants","1","287","2014_15_nyg_was","","15","2014",,,
