"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"15174",":picks","23","10","6","Rice","0","70","1","2014_84","0","0","0","0","0","87","Phillip Gaines","DB","0","0","0","0","3","0","0","0","","151","1","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/rice/","http://www.sports-reference.com/cfb/players/phillip-gaines-1.html","/players/G/GainPh00.htm","2014","2020",,,
"15175",":picks","23","6","4","West Virginia","0","53","","2014_85","0","0","0","0","0","88","Will Clarke","DE","0","0","0","0","3","0","0","0","7.0","27","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/will-clarke-1.html","/players/C/ClarWi00.htm","2014","2018",,,
"15176",":picks","24","5","5","Notre Dame","0","17","","2014_86","0","0","0","0","0","89","Chris Watt","G","0","0","0","0","3","0","0","0","","","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/chris-watt-1.html","/players/W/WattCh00.htm","2014","2015",,,
"15177",":picks","21","18","15","Mississippi","0","83","","2014_87","0","0","0","0","0","90","Donte Moncrief","WR","0","205","21","2576","3","6","0","20","","1","3","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/donte-moncrief-1.html","/players/M/MoncDo00.htm","2014","2020",,,
"15178",":picks","24","36","19","Pittsburg St.","0","100","","2014_88","1","1","0","1","28","91","John Brown","WR","0","320","31","4748","3","13","0","47","","","5","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/pittsburgst/","","/players/B/BrowJo02.htm","2014","2021",,,
"15179",":picks","21","48","41","LSU","0","122","","2014_89","0","0","0","0","0","92","Trai Turner","OL","5","0","0","0","3","0","0","0","","","8","car","Carolina Panthers","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/trai-turner-1.html","/players/T/TurnTr01.htm","2014","2022",,,
"15180",":picks","22","31","31","Miami (FL)","0","88","","2014_90","0","0","0","0","0","93","Brandon Linder","OL","0","0","0","0","3","0","0","0","","1","6","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/brandon-linder-1.html","/players/L/LindBr00.htm","2014","2021",,,
"15181",":picks","23","11","3","Towson","0","43","","2014_91","0","0","0","0","0","94","Terrance West","RB","0","51","2","344","3","465","11","1816","","","2","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/towsonst/","","/players/W/WestTe00.htm","2014","2017",,,
"15182",":picks","23","36","10","Michigan","0","110","","2014_92","0","0","0","0","0","95","Michael Schofield","OL","0","0","0","0","3","0","0","0","","","5","den","Denver Broncos","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/michael-schofield-1.html","/players/S/SchoMi00.htm","2014","2022",,,
"15183",":picks","22","26","22","Georgia Southern","0","98","","2014_93","1","0","0","0","0","96","Jerick McKinnon","RB","0","217","8","1582","3","606","12","2448","","7","1","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/georgiaso/","","/players/M/McKiJe00.htm","2014","2022",,,
"15184",":picks","23","0","0","Kent St.","0","20","","2014_94","0","0","0","0","0","97","Dri Archer","WR","0","7","0","23","3","10","0","40","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/kentst/","http://www.sports-reference.com/cfb/players/dri-archer-1.html","/players/A/ArchDr00.htm","2014","2015",,,
"15185",":picks","22","14","11","California","0","97","","2014_95","0","0","0","0","0","98","Richard Rodgers","TE","0","148","15","1533","3","1","0","11","","2","2","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/richard-rodgers-1.html","/players/R/RodgRi00.htm","2014","2022",,,
"15186",":picks","22","4","4","Colorado St.","0","32","","2014_96","0","0","0","0","0","99","Crockett Gillmore","TE","0","51","6","604","3","0","0","0","","","1","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/coloradost/","http://www.sports-reference.com/cfb/players/crockett-gillmore-1.html","/players/G/GillCr00.htm","2014","2016",,,
"15187",":picks","23","","","Clemson","0","","","2014_97","","","","","","100","Brandon Thomas","OL","0","","","","3","","","","","","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/brandon-thomas-3.html","/players/T/ThomBr02.htm","2014","",,,
"15188",":picks","22","5","3","Florida","0","53","","2014_98","0","0","0","0","0","101","Jaylen Watkins","DB","0","0","0","0","4","0","0","0","","75","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/jaylen-watkins-1.html","/players/W/WatkJa01.htm","2014","2020",,,
"15189",":picks","22","34","20","Clemson","0","107","16","2014_99","0","0","0","0","0","102","Bashaud Breeland","DB","0","0","0","0","4","0","0","0","1.0","345","7","was","Washington Redskins","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/bashaud-breeland-1.html","/players/B/BreeBa00.htm","2014","2021",,,
"15190",":picks","22","49","45","Florida St.","0","98","","2014_100","0","0","0","0","0","103","Devonta Freeman","RB","2","298","12","2263","4","1138","38","4720","","4","4","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/devonta-freeman-1.html","/players/F/FreeDe00.htm","2014","2021",,,
"15191",":picks","21","0","0","Oklahoma","0","15","","2014_101","0","0","0","0","0","104","Jalen Saunders","WR","0","1","0","7","4","0","0","0","","1","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/jalen-saunders-1.html","/players/S/SaunJa00.htm","2014","2014",,,
"15192",":picks","23","11","11","Florida St.","0","21","","2014_102","0","0","0","0","0","105","Bryan Stork","C","0","0","0","0","4","0","0","0","","","1","nwe","New England Patriots","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/bryan-stork-1.html","/players/S/StorBr00.htm","2014","2015",,,
"15193",":picks","23","7","2","South Carolina","0","44","","2014_103","1","0","0","0","0","106","Bruce Ellington","WR","0","79","5","769","4","11","1","54","","2","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/bruce-ellington-1.html","/players/E/ElliBr00.htm","2014","2018",,,
"15194",":picks","23","22","19","Louisiana Tech","0","111","","2014_104","0","0","0","0","0","107","Justin Ellis","DT","0","0","0","0","4","0","0","0","0.5","98","3","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/louisianatech/","http://www.sports-reference.com/cfb/players/justin-ellis-1.html","/players/E/ElliJu01.htm","2014","2022",,,
"15195",":picks","22","13","5","UCLA","0","96","","2014_105","0","0","0","0","0","108","Cassius Marsh","DE","0","0","0","0","4","0","0","0","15.0","132","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/cassius-marsh-1.html","/players/M/MarsCa00.htm","2014","2021",,,
"15196",":picks","23","20","0","Duke","0","97","7","2014_106","0","0","0","0","0","109","Ross Cockrell","DB","0","0","0","0","4","0","0","0","","205","3","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/duke/","http://www.sports-reference.com/cfb/players/ross-cockrell-1.html","/players/C/CockRo00.htm","2014","2021",,,
"15197",":picks","23","11","10","Utah St.","0","57","2","2014_107","0","0","0","0","0","110","Maurice Alexander","DB","0","0","0","0","4","0","0","0","3.0","102","1","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/utahst/","http://www.sports-reference.com/cfb/players/maurice-alexander-1.html","/players/A/AlexMa00.htm","2014","2019",,,
"15198",":picks","22","30","28","North Carolina","0","74","","2014_108","0","0","0","0","0","111","Russell Bodine","C","0","0","0","0","4","0","0","0","","","5","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/russell-bodine-1.html","/players/B/BodiRu00.htm","2014","2018",,,
"15199",":picks","22","43","37","Penn St.","0","127","","2014_109","0","0","0","0","0","112","DaQuan Jones","DT","0","0","0","0","4","0","0","0","11.5","170","7","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/daquan-jones-1.html","/players/J/JoneDa04.htm","2014","2022",,,
"15200",":picks","22","7","6","Boston Col.","0","41","","2014_110","0","0","0","0","0","113","Andre Williams","RB","0","19","0","137","4","332","8","1090","","2","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/bostoncol/","http://www.sports-reference.com/cfb/players/andre-williams-2.html","/players/W/WillAn00.htm","2014","2017",,,
"15201",":picks","22","16","13","Oklahoma","0","65","","2014_111","0","0","0","0","0","114","Aaron Colvin","DB","0","0","0","0","4","0","0","0","5.0","174","1","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/aaron-colvin-1.html","/players/C/ColvAa00.htm","2014","2019",,,
"15202",":picks","23","","","UCLA","0","","","2014_112","","","","","","115","Shaquelle Evans","WR","0","","","","4","","","","","","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/shaquelle-evans-1.html","/players/E/EvanSh00.htm","2014","",,,
"15203",":picks","25","4","4","Utah","0","54","","2014_113","0","0","0","0","0","116","Keith McGill","DB","0","0","0","0","4","0","0","0","","34","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/keith-mcgill-1.html","/players/M/McGiKe00.htm","2014","2017",,,
"15204",":picks","21","3","3","Arizona","0","37","","2014_114","0","0","0","0","0","117","Ka'Deem Carey","RB","0","13","1","131","4","111","2","443","","1","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/arizona/","http://www.sports-reference.com/cfb/players/kadeem-carey-1.html","/players/C/CareKa00.htm","2014","2016",,,
"15205",":picks","22","19","17","Clemson","0","44","","2014_115","0","0","0","0","0","118","Martavis Bryant","WR","0","145","17","2183","4","17","1","94","","","1","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/martavis-bryant-1.html","/players/B/BryaMa00.htm","2014","2018",,,
"15206",":picks","22","41","21","Iowa","0","119","2","2014_116","0","0","0","0","0","119","Anthony Hitchens","LB","0","0","0","0","4","0","0","0","5.5","410","7","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/anthony-hitchens-1.html","/players/H/HitcAn00.htm","2014","2021",,,
"15207",":picks","23","9","0","Virginia Tech","0","73","","2014_117","11","3","0","1","124","120","Logan Thomas","QB","0","146","12","1373","4","3","0","5","","10","1","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/logan-thomas-1.html","/players/T/ThomLo00.htm","2014","2022",,,
"15208",":picks","22","0","0","Arizona St.","0","6","","2014_118","0","0","0","0","0","121","Carl Bradford","LB","0","0","0","0","4","0","0","0","","4","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/carl-bradford-1.html","/players/B/BradCa01.htm","2014","2016",,,
"15209",":picks","22","4","3","Wyoming","0","41","1","2014_119","0","0","0","0","0","122","Marqueston Huff","DB","0","0","0","0","4","0","0","0","1.0","25","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/wyoming/","http://www.sports-reference.com/cfb/players/marqueston-huff-1.html","/players/H/HuffMa00.htm","2014","2016",,,
"15210",":picks","24","1","1","Alabama","0","10","","2014_120","0","0","0","0","0","123","Kevin Norwood","WR","0","9","0","102","4","0","0","0","","1","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/kevin-norwood-1.html","/players/N/NorwKe00.htm","2014","2015",,,
"15211",":picks","21","7","7","Oregon","0","69","","2014_121","0","0","0","0","0","124","De'Anthony Thomas","RB","0","65","4","509","4","31","2","191","","12","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/deanthony-thomas-1.html","/players/T/ThomDe05.htm","2014","2019",,,
"15212",":picks","23","6","6","Liberty","0","93","2","2014_122","0","0","0","0","0","125","Walt Aikens","DB","0","0","0","0","4","0","0","0","","70","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/liberty/","","/players/A/AikeWa00.htm","2014","2019",,,
"15213",":picks","22","0","","California","0","3","","2014_123","0","0","0","0","0","126","Khairi Fortt","LB","0","0","0","0","4","0","0","0","","1","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/khairi-fortt-2.html","/players/F/FortKh00.htm","2014","2014",,,
"15214",":picks","23","17","2","Lindenwood","0","85","10","2014_124","0","0","0","0","0","127","Pierre Desir","DB","0","0","0","0","4","0","0","0","","226","3","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/lindenwood/","","/players/D/DesiPi00.htm","2014","2021",,,
"15215",":picks","22","28","17","North Carolina","0","104","15","2014_125","0","0","0","0","0","128","Tre Boston","DB","0","0","0","0","4","0","0","0","3.0","313","4","car","Carolina Panthers","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/tre-boston-1.html","/players/B/BostTr00.htm","2014","2020",,,
"15216",":picks","22","15","15","North Carolina St.","0","104","2","2014_126","0","0","0","0","0","129","Dontae Johnson","DB","0","0","0","0","4","0","0","0","1.0","175","1","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/dontae-johnson-1.html","/players/J/JohnDo02.htm","2014","2022",,,
"15217",":picks","22","37","37","Wisconsin","0","95","","2014_127","1","1","0","0","35","130","James White","RB","0","381","25","3278","4","319","11","1278","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/james-white-2.html","/players/W/WhitJa02.htm","2014","2021",,,
"15218",":picks","22","2","2","Minnesota","0","19","1","2014_128","0","0","0","0","0","131","Brock Vereen","DB","0","0","0","0","4","0","0","0","","30","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/minnesota/","http://www.sports-reference.com/cfb/players/brock-vereen-1.html","/players/V/VereBr00.htm","2014","2015",,,
"15219",":picks","22","15","3","Boston Col.","0","95","1","2014_129","0","0","0","0","0","132","Kevin Pierre-Louis","LB","0","0","0","0","4","0","0","0","2.0","134","1","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/bostoncol/","http://www.sports-reference.com/cfb/players/kevin-pierre-louis-1.html","/players/P/PierKe00.htm","2014","2022",,,
"15220",":picks","23","22","17","Utah St.","0","100","1","2014_130","0","0","0","0","0","133","Nevin Lawson","DB","0","0","0","0","4","0","0","0","2.0","260","5","det","Detroit Lions","https://www.pro-football-reference.com/schools/utahst/","http://www.sports-reference.com/cfb/players/nevin-lawson-1.html","/players/L/LawsNe00.htm","2014","2021",,,
"15221",":picks","23","19","12","Virginia","0","86","","2014_131","0","0","0","0","0","134","Brent Urban","DT","0","0","0","0","4","0","0","0","6.0","65","2","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/brent-urban-1.html","/players/U/UrbaBr00.htm","2014","2022",,,
"15222",":picks","24","3","3","Pittsburgh","0","13","","2014_132","315","181","7","5","2000","135","Tom Savage","QB","0","0","0","0","4","16","0","8","","","1","htx","Houston Texans","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/tom-savage-1.html","/players/S/SavaTo00.htm","2014","2017",,,
"15223",":picks","24","0","","Bloomsburg","0","1","","2014_133","0","0","0","0","0","136","Larry Webster","DE","0","0","0","0","4","0","0","0","","1","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/bloomsburg/","","/players/W/WebsLa00.htm","2014","2016",,,
"15224",":picks","23","13","3","Furman","0","76","","2014_134","0","0","0","0","0","137","Dakota Dozier","OL","0","0","0","0","4","0","0","0","","1","1","nyj","New York Jets","https://www.pro-football-reference.com/schools/furman/","","/players/D/DoziDa00.htm","2014","2021",,,
"15225",":picks","22","3","3","Coastal Carolina","0","19","","2014_135","0","0","0","0","0","138","Lorenzo Taliaferro","RB","0","16","0","153","4","82","5","339","","4","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/coastalcarolina/","","/players/T/TaliLo00.htm","2014","2016",,,
"15226",":picks","22","2","2","Notre Dame","0","16","","2014_136","0","0","0","0","0","139","Prince Shembo","LB","0","0","0","0","4","0","0","0","","33","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/prince-shembo-1.html","/players/S/ShemPr00.htm","2014","2014",,,
"15227",":picks","22","25","13","Stanford","0","105","","2014_137","0","0","0","0","0","140","Cameron Fleming","T","0","0","0","0","4","0","0","0","","1","1","nwe","New England Patriots","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/cameron-fleming-1.html","/players/F/FlemCa00.htm","2014","2022",,,
"15228",":picks","23","1","1","Oregon","0","15","","2014_138","0","0","0","0","0","141","Taylor Hart","DE","0","0","0","0","5","0","0","0","","13","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/taylor-hart-1.html","/players/H/HartTa00.htm","2014","2016",,,
"15229",":picks","23","10","7","Tulane","0","80","","2014_139","0","0","0","0","0","142","Ryan Grant","WR","0","123","7","1333","5","0","0","0","","2","1","was","Washington Redskins","https://www.pro-football-reference.com/schools/tulane/","http://www.sports-reference.com/cfb/players/ryan-grant-2.html","/players/G/GranRy01.htm","2014","2019",,,
"15230",":picks","23","","","Tennessee St.","0","","","2014_140","","","","","","143","Kadeem Edwards","OL","0","","","","5","","","","","","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/tennesseest/","","/players/E/EdwaKa00.htm","2014","",,,
"15231",":picks","23","42","42","Florida St.","0","76","9","2014_141","0","0","0","0","0","144","Telvin Smith","LB","1","0","0","0","5","0","0","0","7.5","446","5","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/telvin-smith-1.html","/players/S/SmitTe01.htm","2014","2018",,,
"15232",":picks","22","0","","Stanford","0","6","","2014_142","0","0","0","0","0","145","David Yankey","OL","0","0","0","0","5","0","0","0","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/david-yankey-1.html","/players/Y/YankDa00.htm","2014","2016",,,
"15233",":picks","23","1","1","Pittsburgh","0","36","","2014_143","0","0","0","0","0","146","Devin Street","WR","0","10","1","152","5","0","0","0","","","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/devin-street-1.html","/players/S/StreDe00.htm","2014","2016",,,
"15234",":picks","22","25","24","Purdue","0","91","11","2014_144","0","0","0","0","0","147","Ricardo Allen","DB","0","0","0","0","5","0","0","0","1.0","256","5","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/ricardo-allen-1.html","/players/A/AlleRi00.htm","2014","2021",,,
"15235",":picks","23","10","6","San Jose St.","0","54","3","2014_145","0","0","0","0","0","148","Bene Benwikere","DB","0","0","0","0","5","0","0","0","1.5","119","1","car","Carolina Panthers","https://www.pro-football-reference.com/schools/sanjosest/","http://www.sports-reference.com/cfb/players/bene-benwikere-1.html","/players/B/BenwBe00.htm","2014","2018",,,
"15236",":picks","23","16","15","Purdue","0","56","","2014_146","0","0","0","0","0","149","Kevin Pamphile","T","0","0","0","0","5","0","0","0","","","2","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/purdue/","","/players/P/PampKe00.htm","2014","2018",,,
"15237",":picks","21","14","10","South Florida","0","81","1","2014_147","0","0","0","0","0","150","Aaron Lynch","DE","0","0","0","0","5","0","0","0","21.0","86","1","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/soflorida/","http://www.sports-reference.com/cfb/players/aaron-lynch-1.html","/players/L/LyncAa00.htm","2014","2020",,,
"15238",":picks","22","38","25","Kentucky","0","96","4","2014_148","0","0","0","0","0","151","Avery Williamson","LB","0","0","0","0","5","0","0","0","15.5","392","5","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/avery-williamson-1.html","/players/W/WillAv00.htm","2014","2021",,,
"15239",":picks","23","3","3","San Diego St.","0","42","","2014_149","0","0","0","0","0","152","Nat Berhe","DB","0","0","0","0","5","1","0","2","1.0","38","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/sandiegost/","http://www.sports-reference.com/cfb/players/nat-berhe-1.html","/players/B/BerhNa00.htm","2014","2018",,,
"15240",":picks","23","2","2","Baylor","0","12","","2014_150","0","0","0","0","0","153","Cyril Richardson","G","0","0","0","0","5","0","0","0","","","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/cyril-richardson-1.html","/players/R/RichCy00.htm","2014","2014",,,
"15241",":picks","22","3","","Iowa St.","0","37","","2014_151","0","0","0","0","0","154","Jeremiah George","LB","0","0","0","0","5","0","0","0","0.5","27","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/iowast/","http://www.sports-reference.com/cfb/players/jeremiah-george-1.html","/players/G/GeorJe01.htm","2014","2017",,,
"15242",":picks","24","","","Georgia","0","","","2014_152","","","","","","155","Arthur Lynch","TE","0","","","","5","","","","","","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/arthur-lynch-1.html","/players/L/LyncAr00.htm","2014","",,,
"15243",":picks","23","2","1","LSU","0","32","","2014_153","0","0","0","0","0","156","Lamin Barrow","LB","0","0","0","0","5","0","0","0","","10","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/lamin-barrow-1.html","/players/B/BarrLa00.htm","2014","2015",,,
"15244",":picks","22","","","Arizona","0","","","2014_154","","","","","","157","Shaquille Richardson","DB","0","","","","5","","","","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/arizona/","http://www.sports-reference.com/cfb/players/shaquille-richardson-1.html","/players/R/RichSh01.htm","2014","",,,
"15245",":picks","22","9","6","Princeton","0","55","","2014_155","0","0","0","0","0","158","Caraun Reid","DT","0","0","0","0","5","0","0","0","3.5","38","1","det","Detroit Lions","https://www.pro-football-reference.com/schools/princeton/","","/players/R/ReidCa00.htm","2014","2021",,,
"15246",":picks","22","8","3","Arkansas","0","72","","2014_156","0","0","0","0","0","159","Chris Smith","DE","0","0","0","0","5","0","0","0","11.0","54","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/chris-smith-14.html","/players/S/SmitCh03.htm","2014","2021",,,
"15247",":picks","24","5","5","Alabama","0","33","","2014_157","0","0","0","0","0","160","Ed Stinson","DE","0","0","0","0","5","0","0","0","1.0","22","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/ed-stinson-1.html","/players/S/StinEd00.htm","2014","2017",,,
"15248",":picks","23","59","48","Ohio St.","1","124","","2014_158","0","0","0","0","0","161","Corey Linsley","C","1","0","0","0","5","0","0","0","","2","8","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/corey-linsley-1.html","/players/L/LinsCo00.htm","2014","2022",,,
"15249",":picks","22","4","1","Stanford","0","16","1","2014_159","0","0","0","0","0","162","Ed Reynolds","DB","0","0","0","0","5","0","0","0","1.0","46","1","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/ed-reynolds-1.html","/players/R/ReynEd00.htm","2014","2016",,,
"15250",":picks","23","","","Georgia","0","","","2014_160","","","","","","163","Aaron Murray","QB","0","","","","5","","","","","","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/aaron-murray-1.html","/players/M/MurrAa00.htm","2014","",,,
"15251",":picks","23","3","3","Arkansas St.","0","24","","2014_161","0","0","0","0","0","165","Ryan Carrethers","DT","0","0","0","0","5","0","0","0","","29","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/arkansasst/","http://www.sports-reference.com/cfb/players/ryan-carrethers-1.html","/players/C/CarrRy00.htm","2014","2016",,,
"15252",":picks","23","4","4","Ball St.","0","30","","2014_162","0","0","0","0","0","166","Jonathan Newsome","LB","0","0","0","0","5","0","0","0","7.5","31","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/ballst/","http://www.sports-reference.com/cfb/players/jonathan-newsome-2.html","/players/N/NewsJo00.htm","2014","2015",,,
"15253",":picks","22","0","0","Alabama","0","15","","2014_163","0","0","0","0","0","167","Vinnie Sunseri","DB","0","0","0","0","5","0","0","0","","7","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/vinnie-sunseri-1.html","/players/S/SunsVi00.htm","2014","2016",,,
"15254",":picks","23","","","Syracuse","0","","","2014_164","","","","","","168","Marquis Spruill","LB","0","","","","5","","","","","","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/syracuse/","http://www.sports-reference.com/cfb/players/marquis-spruill-1.html","/players/S/SpruMa00.htm","2014","",,,
"15255",":picks","23","1","1","Florida","0","14","","2014_165","0","0","0","0","0","169","Ronald Powell","LB","0","0","0","0","5","0","0","0","","1","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/ronald-powell-1.html","/players/P/PoweRo01.htm","2014","2014",,,
"15256",":picks","23","2","2","Florida Atlantic","0","30","","2014_166","0","0","0","0","0","170","Keith Reaser","DB","0","0","0","0","5","0","0","0","1.0","34","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/floridaatlantic/","http://www.sports-reference.com/cfb/players/keith-reaser-1.html","/players/R/ReasKe00.htm","2014","2017",,,
"15257",":picks","23","3","1","Montana","0","37","","2014_167","0","0","0","0","0","171","Jordan Tripp","LB","0","0","0","0","5","0","0","0","","14","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/montana/","","/players/T/TripJo00.htm","2014","2017",,,
"15258",":picks","23","","","Middle Tenn. St.","0","","","2014_168","","","","","","172","Jimmy Staten","DT","0","","","","5","","","","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/middletennst/","","/players/S/StatJi00.htm","2014","",,,
"15259",":picks","23","11","0","Vanderbilt","0","53","","2014_169","0","0","0","0","0","173","Wesley Johnson","OL","0","1","0","-5","5","0","0","0","","","1","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/vanderbilt/","http://www.sports-reference.com/cfb/players/wesley-johnson-1.html","/players/J/JohnWe00.htm","2014","2018",,,
"15260",":picks","23","31","13","USC","0","118","1","2014_170","0","0","0","0","0","174","Devon Kennard","DE","0","0","0","0","5","0","0","0","26.5","247","5","nyg","New York Giants","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/devon-kennard-1.html","/players/K/KennDe00.htm","2014","2022",,,
