"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"138762",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030ram","202101030ram_3","0","Markus Golden","G/GoldMa00","3","1.0","1","3","1","2","ARI","2020",,,
"138763",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130cin","202009130cin_3","0","Uchenna Nwosu","N/NwosUc00","1","1.0","2","4","1","2","LAC","2020",,,
"138766",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130car","202009130car_1","0","Maurice Hurst Jr.","H/HursMa00","1","0.5","2","3","0","1","LVR","2020",,,
"138767",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130min","202009130min_2","0","Za'Darius Smith","S/SmitZa00","1","1.0","0","2","1","2","GNB","2020",,,
"138768",":stat_player_game_def","0","0","0","0","0","0","0","0","202101170kan","202101170kan_2","0","Myles Garrett","G/GarrMy00","2","1.0","0","2","1","2","CLE","2020",,,
"138769",":stat_player_game_def","0","0","0","0","0","0","0","0","202101240kan","202101240kan_4","0","Matt Milano","M/MilaMa00","1","0.0","4","7","0","3","BUF","2020",,,
"138770",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030ram","202101030ram_4","1","De'Vondre Campbell","C/CampDe00","0","0.0","1","7","1","6","ARI","2020",,,
"138771",":stat_player_game_def","0","0","0","0","1","0","0","0","202101100nor","202101100nor_1","1","Tashaun Gipson","G/GipsTa00","0","1.0","1","8","0","7","CHI","2020",,,
"138772",":stat_player_game_def","0","0","0","0","1","0","0","0","202012270htx","202012270htx_1","0","Sam Hubbard","H/HubbSa00","3","1.0","2","4","0","2","CIN","2020",,,
"138773",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060mia","202012060mia_2","0","Sam Hubbard","H/HubbSa00","0","0.0","3","10","0","7","CIN","2020",,,
"138774",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130jax","202009130jax_1","0","Denico Autry","A/AutrDe00","2","2.0","0","2","2","2","IND","2020",,,
"138775",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130car","202009130car_2","0","Carl Nassib","N/NassCa00","2","0.5","1","2","0","1","LVR","2020",,,
"138776",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130cin","202009130cin_4","0","Jerry Tillery","T/TillJe00","2","1.0","0","2","1","2","LAC","2020",,,
"138777",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130min","202009130min_3","0","Christian Kirksey","K/KirkCh00","0","0.0","6","12","0","6","GNB","2020",,,
"138778",":stat_player_game_def","0","0","0","0","0","0","0","0","202101240kan","202101240kan_5","0","Tre'Davious White","W/WhitTr01","0","0.0","3","7","0","4","BUF","2020",,,
"138779",":stat_player_game_def","0","0","0","0","0","0","0","0","202101100nor","202101100nor_2","0","Danny Trevathan","T/TrevDa00","1","0.0","1","10","0","9","CHI","2020",,,
"138780",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030ram","202101030ram_5","1","Zach Allen","A/AlleZa01","0","0.0","2","5","1","3","ARI","2020",,,
"138781",":stat_player_game_def","0","0","0","0","2","0","0","0","202012270htx","202012270htx_2","2","Darius Phillips","P/PhilDa02","0","0.0","2","9","0","7","CIN","2020",,,
"138782",":stat_player_game_def","0","0","0","0","0","0","0","0","202101170kan","202101170kan_3","0","Terrance Mitchell","M/MitcTe00","0","0.0","3","7","0","4","CLE","2020",,,
"138783",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060mia","202012060mia_3","0","LeShaun Sims","S/SimsLe00","0","0.0","4","8","0","4","CIN","2020",,,
"138784",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130jax","202009130jax_2","0","Khari Willis","W/WillKh00","1","1.0","2","3","1","1","IND","2020",,,
"138785",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130cin","202009130cin_5","2","Casey Hayward","H/HaywCa00","0","0.0","0","12","0","12","LAC","2020",,,
"138786",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130min","202009130min_4","0","Krys Barnes","B/BarnKr00","0","0.0","2","7","2","5","GNB","2020",,,
"138787",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130car","202009130car_3","0","Johnathan Abram","A/AbraJo01","0","0.0","4","13","1","9","LVR","2020",,,
"138788",":stat_player_game_def","0","0","0","0","0","0","0","0","202101100nor","202101100nor_3","0","Bilal Nichols","N/NichBi00","0","0.0","4","7","0","3","CHI","2020",,,
"138789",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030ram","202101030ram_6","2","Budda Baker","B/BakeBu00","0","0.0","1","5","0","4","ARI","2020",,,
"138790",":stat_player_game_def","0","0","0","0","1","0","0","0","202012270htx","202012270htx_3","0","Vonn Bell","B/BellVo00","0","0.0","2","8","0","6","CIN","2020",,,
"138791",":stat_player_game_def","0","0","0","0","0","0","0","0","202101240kan","202101240kan_6","0","Mario Addison","A/AddiMa00","0","0.0","1","5","2","4","BUF","2020",,,
"138792",":stat_player_game_def","0","0","0","0","0","0","0","0","202101170kan","202101170kan_4","0","B.J. Goodson","G/GoodB.00","0","0.0","2","6","0","4","CLE","2020",,,
"138793",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130jax","202009130jax_3","0","Justin Houston","H/HousJu00","1","1.0","0","2","1","2","IND","2020",,,
"138794",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060mia","202012060mia_4","0","Mackensie Alexander","A/AlexMa01","0","0.0","5","6","0","1","CIN","2020",,,
"138795",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130cin","202009130cin_6","0","Kenneth Murray","M/MurrKe00","0","0.0","4","8","0","4","LAC","2020",,,
"138796",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130car","202009130car_4","0","Nick Kwiatkoski","K/KwiaNi00","0","0.0","2","6","0","4","LVR","2020",,,
"138797",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130min","202009130min_5","0","Kevin King","K/KingKe01","0","0.0","1","5","0","4","GNB","2020",,,
"138798",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030ram","202101030ram_7","0","Haason Reddick","R/ReddHa00","0","0.0","3","5","1","2","ARI","2020",,,
"138799",":stat_player_game_def","0","0","0","0","0","0","0","0","202101240kan","202101240kan_7","2","Taron Johnson","J/JohnTa01","0","0.0","2","5","0","3","BUF","2020",,,
"138800",":stat_player_game_def","0","0","0","0","0","0","0","0","202101170kan","202101170kan_5","0","Kevin Johnson","J/JohnKe04","0","0.0","0","5","0","5","CLE","2020",,,
"138801",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130jax","202009130jax_4","0","Shaquille Leonard","L/LeonDa00","0","0.0","5","10","0","5","IND","2020",,,
"138802",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270htx","202012270htx_4","0","Germaine Pratt","P/PratGe00","0","0.0","2","5","1","3","CIN","2020",,,
"138803",":stat_player_game_def","0","0","0","0","0","1","0","37","202012060mia","202012060mia_5","0","Vonn Bell","B/BellVo00","1","0.0","3","6","0","3","CIN","2020",,,
"138804",":stat_player_game_def","0","0","0","0","0","1","0","0","202009130cin","202009130cin_7","0","Nick Vigil","V/VigiNi00","0","0.0","2","5","0","3","LAC","2020",,,
"138805",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130car","202009130car_5","0","Cory Littleton","L/LittCo01","0","0.0","3","6","0","3","LVR","2020",,,
"138806",":stat_player_game_def","0","0","0","0","0","0","0","0","202101100nor","202101100nor_4","0","Kindle Vildor","V/VildKi00","0","0.0","0","7","0","7","CHI","2020",,,
"138807",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130min","202009130min_6","0","Darnell Savage Jr.","S/SavaDa00","0","0.0","2","5","0","3","GNB","2020",,,
"138808",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030ram","202101030ram_8","0","Jalen Thompson","T/ThomJa04","0","0.0","1","5","0","4","ARI","2020",,,
"138809",":stat_player_game_def","0","0","0","0","0","0","0","0","202101170kan","202101170kan_6","0","Sione Takitaki","T/TakiSi00","0","0.0","2","5","0","3","CLE","2020",,,
"138810",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060mia","202012060mia_6","0","Josh Bynes","B/ByneJo00","0","0.0","2","6","0","4","CIN","2020",,,
"138811",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130jax","202009130jax_5","0","Anthony Walker","W/WalkAn01","0","0.0","2","7","0","5","IND","2020",,,
"138812",":stat_player_game_def","0","0","0","0","0","0","0","0","202101240kan","202101240kan_8","0","Micah Hyde","H/HydeMi00","0","0.0","1","3","0","2","BUF","2020",,,
"138813",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130cin","202009130cin_8","0","Linval Joseph","J/JoseLi99","0","0.0","2","4","0","2","LAC","2020",,,
"138814",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270htx","202012270htx_5","0","LeShaun Sims","S/SimsLe00","0","0.0","1","5","0","4","CIN","2020",,,
"138815",":stat_player_game_def","0","0","0","0","0","0","0","0","202101100nor","202101100nor_5","0","Akiem Hicks","H/HickAk00","2","0.0","3","6","0","3","CHI","2020",,,
"138816",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130car","202009130car_6","1","Trayvon Mullen","M/MullTr00","0","0.0","3","6","0","3","LVR","2020",,,
"138817",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130min","202009130min_7","0","Adrian Amos","A/AmosAd00","0","0.0","1","3","0","2","GNB","2020",,,
"138818",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030ram","202101030ram_9","0","Patrick Peterson","P/PetePa00","0","0.0","1","4","0","3","ARI","2020",,,
"138819",":stat_player_game_def","0","0","0","0","0","0","0","0","202101170kan","202101170kan_7","0","Mack Wilson","W/WilsMa03","0","0.0","2","5","0","3","CLE","2020",,,
"138820",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130jax","202009130jax_6","0","DeForest Buckner","B/BuckDe00","0","0.0","2","6","1","4","IND","2020",,,
"138821",":stat_player_game_def","0","0","0","0","0","0","0","0","202101240kan","202101240kan_9","0","Ed Oliver","O/OlivEd00","0","0.0","2","3","1","1","BUF","2020",,,
"138822",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130car","202009130car_7","1","Damon Arnette","A/ArneDa00","0","0.0","2","5","0","3","LVR","2020",,,
"138823",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130cin","202009130cin_9","0","Desmond King","K/KingDe01","0","0.0","1","4","0","3","LAC","2020",,,
"138824",":stat_player_game_def","0","0","0","0","0","0","0","0","202101100nor","202101100nor_6","0","Eddie Jackson","J/JackEd01","0","0.0","0","6","0","6","CHI","2020",,,
"138825",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060mia","202012060mia_7","1","Logan Wilson","W/WilsLo00","0","0.0","1","4","0","3","CIN","2020",,,
"138826",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270htx","202012270htx_6","0","Jessie Bates III","B/BateJe00","0","0.0","1","4","0","3","CIN","2020",,,
"138827",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130min","202009130min_8","0","Will Redmond","R/RedmWi00","0","0.0","1","3","0","2","GNB","2020",,,
"138828",":stat_player_game_def","0","0","0","0","0","0","0","0","202101170kan","202101170kan_8","0","M.J. Stewart","S/StewM.00","0","0.0","1","4","0","3","CLE","2020",,,
"138829",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030ram","202101030ram_10","0","Dre Kirkpatrick","K/KirkDr00","0","0.0","0","3","0","3","ARI","2020",,,
"138830",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130jax","202009130jax_7","0","Malik Hooker","H/HookMa00","0","0.0","2","5","0","3","IND","2020",,,
"138831",":stat_player_game_def","0","0","0","0","0","0","0","0","202101240kan","202101240kan_10","0","Levi Wallace","W/WallLe00","0","0.0","1","3","0","2","BUF","2020",,,
"138832",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130car","202009130car_8","0","Erik Harris","H/HarrEr00","0","0.0","3","5","0","2","LVR","2020",,,
"138833",":stat_player_game_def","0","0","0","0","0","0","0","0","202101100nor","202101100nor_7","0","Manti Te'o","T/TeoxMa00","0","0.0","2","6","0","4","CHI","2020",,,
"138834",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130cin","202009130cin_10","0","Chris Harris Jr.","H/HarrCh01","0","0.0","1","3","0","2","LAC","2020",,,
"138835",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060mia","202012060mia_8","3","William Jackson III","J/JackWi02","0","0.0","0","3","0","3","CIN","2020",,,
"138836",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130min","202009130min_9","0","Kenny Clark","C/ClarKe01","0","0.0","1","2","0","1","GNB","2020",,,
"138837",":stat_player_game_def","0","0","0","0","1","0","0","0","202101030ram","202101030ram_11","0","Isaiah Simmons","S/SimmIs00","0","0.0","2","3","0","1","ARI","2020",,,
"138838",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270htx","202012270htx_7","0","Josh Bynes","B/ByneJo00","0","0.0","1","4","0","3","CIN","2020",,,
"138839",":stat_player_game_def","0","0","0","0","0","0","0","0","202101170kan","202101170kan_9","0","Ronnie Harrison","H/HarrRo02","1","0.0","0","3","1","3","CLE","2020",,,
"138840",":stat_player_game_def","0","0","0","0","0","0","0","0","202101240kan","202101240kan_11","0","Vernon Butler","B/ButlVe00","0","0.0","1","2","0","1","BUF","2020",,,
"138841",":stat_player_game_def","0","0","0","0","0","0","0","0","202101100nor","202101100nor_8","0","Mario Edwards","E/EdwaMa01","1","0.0","0","4","2","4","CHI","2020",,,
"138842",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130car","202009130car_9","0","Nicholas Morrow","M/MorrNi00","0","0.0","2","5","0","3","LVR","2020",,,
"138843",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060mia","202012060mia_9","0","Xavier Williams","W/WillXa00","0","0.0","1","3","0","2","CIN","2020",,,
"138844",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130jax","202009130jax_8","0","Grover Stewart","S/StewGr00","0","0.0","1","4","0","3","IND","2020",,,
"138845",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030ram","202101030ram_12","0","Angelo Blackson","B/BlacAn00","0","0.0","1","2","0","1","ARI","2020",,,
"138846",":stat_player_game_def","0","0","0","0","1","0","0","0","202009130cin","202009130cin_11","0","Denzel Perryman","P/PerrDe00","0","0.0","2","3","0","1","LAC","2020",,,
"138847",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270htx","202012270htx_8","1","William Jackson III","J/JackWi02","0","0.0","0","2","0","2","CIN","2020",,,
"138848",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130min","202009130min_10","0","Rashan Gary","G/GaryRa00","2","0.0","1","2","0","1","GNB","2020",,,
"138849",":stat_player_game_def","0","0","0","0","0","0","0","0","202101170kan","202101170kan_10","1","Sheldon Richardson","R/RichSh00","0","0.0","1","3","0","2","CLE","2020",,,
"138850",":stat_player_game_def","0","0","0","0","0","0","0","0","202101240kan","202101240kan_12","0","Quinton Jefferson","J/JeffQu00","0","0.0","1","2","0","1","BUF","2020",,,
"138851",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130car","202009130car_10","1","Lamarcus Joyner","J/JoynLa00","0","0.0","1","4","0","3","LVR","2020",,,
"138852",":stat_player_game_def","0","0","0","0","0","0","0","0","202101100nor","202101100nor_9","1","Kyle Fuller","F/FullKy00","0","0.0","0","3","0","3","CHI","2020",,,
"138853",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030ram","202101030ram_13","0","Devon Kennard","K/KennDe00","1","0.0","0","2","1","2","ARI","2020",,,
"138854",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270htx","202012270htx_9","0","Mackensie Alexander","A/AlexMa01","0","0.0","1","1","0","0","CIN","2020",,,
"138855",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060mia","202012060mia_10","0","Carl Lawson","L/LawsCa00","1","0.0","1","2","0","1","CIN","2020",,,
"138856",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130cin","202009130cin_12","0","Rayshawn Jenkins","J/JenkRa00","0","0.0","0","2","0","2","LAC","2020",,,
"138857",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130min","202009130min_11","0","Chandon Sullivan","S/SullCh00","0","0.0","1","2","0","1","GNB","2020",,,
"138858",":stat_player_game_def","0","0","0","0","0","0","0","0","202101170kan","202101170kan_11","0","Denzel Ward","W/WardDe02","0","0.0","0","3","0","3","CLE","2020",,,
"138859",":stat_player_game_def","0","0","0","0","0","0","0","0","202101240kan","202101240kan_13","0","Harrison Phillips","P/PhilHa00","0","0.0","1","2","0","1","BUF","2020",,,
"138860",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130jax","202009130jax_9","0","Rock Ya-Sin","Y/Ya-SRo00","0","0.0","1","4","0","3","IND","2020",,,
"138861",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130car","202009130car_11","1","Clelin Ferrell","F/FerrCl00","0","0.0","3","3","0","0","LVR","2020",,,
"138862",":stat_player_game_def","0","0","0","0","0","0","0","0","202101100nor","202101100nor_10","0","Barkevious Mingo","M/MingBa00","0","0.0","2","3","0","1","CHI","2020",,,
"138863",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030ram","202101030ram_14","0","Rashard Lawrence","L/LawrRa01","0","0.0","0","2","0","2","ARI","2020",,,
"138864",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270htx","202012270htx_10","0","Cethan Carter","C/CartCe00","0","0.0","0","1","0","1","CIN","2020",,,
"138865",":stat_player_game_def","0","0","0","0","0","0","0","0","202101170kan","202101170kan_12","0","Jacob Phillips","P/PhilJa01","0","0.0","1","2","0","1","CLE","2020",,,
"138866",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060mia","202012060mia_11","0","Stanley Morgan Jr.","M/MorgSt02","0","0.0","2","2","0","0","CIN","2020",,,
"138867",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130cin","202009130cin_13","0","Justin Jones","J/JoneJu03","0","0.0","0","2","0","2","LAC","2020",,,
"138868",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130jax","202009130jax_10","1","Kenny Moore","M/MoorKe03","0","0.0","0","2","0","2","IND","2020",,,
"138869",":stat_player_game_def","0","0","0","0","0","0","0","0","202101240kan","202101240kan_14","1","A.J. Epenesa","E/EpenAJ00","1","0.0","0","1","0","1","BUF","2020",,,
"138870",":stat_player_game_def","0","0","0","0","0","0","0","0","202101100nor","202101100nor_11","0","Robert Quinn","Q/QuinRo00","1","0.0","0","3","0","3","CHI","2020",,,
"138871",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130min","202009130min_12","0","Ka'dar Hollman","H/HollKa00","0","0.0","1","1","0","0","GNB","2020",,,
"138872",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130car","202009130car_12","0","Isaiah Johnson","J/JohnIs02","0","0.0","1","3","0","2","LVR","2020",,,
"138873",":stat_player_game_def","0","0","0","0","0","1","0","0","202101030ram","202101030ram_15","0","Byron Murphy","M/MurpBy00","0","0.0","1","2","0","1","ARI","2020",,,
"138874",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270htx","202012270htx_11","0","Christian Covington","C/CoviCh00","0","0.0","1","1","0","0","CIN","2020",,,
"138875",":stat_player_game_def","0","0","0","0","0","0","0","0","202101170kan","202101170kan_13","0","Malcolm Smith","S/SmitMa02","0","0.0","1","2","0","1","CLE","2020",,,
"138876",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130jax","202009130jax_11","0","Xavier Rhodes","R/RhodXa00","0","0.0","0","2","0","2","IND","2020",,,
"138877",":stat_player_game_def","0","0","0","0","0","0","0","0","202101240kan","202101240kan_15","0","Reggie Gilliam","G/GillRe00","0","0.0","1","1","0","0","BUF","2020",,,
"138878",":stat_player_game_def","0","0","0","0","0","0","0","0","202101100nor","202101100nor_12","1","Khalil Mack","M/MackKh00","0","0.0","1","2","1","1","CHI","2020",,,
"138879",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060mia","202012060mia_12","0","Germaine Pratt","P/PratGe00","0","0.0","1","2","0","1","CIN","2020",,,
"138880",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130cin","202009130cin_14","0","Isaac Rochell","R/RochIs00","0","0.0","1","2","0","1","LAC","2020",,,
"138881",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130car","202009130car_13","0","Maxx Crosby","C/CrosMa00","0","0.0","2","2","0","0","LVR","2020",,,
"138882",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030ram","202101030ram_16","0","Domata Peko","P/PekoDo20","0","0.0","0","2","0","2","ARI","2020",,,
"138883",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270htx","202012270htx_12","0","Mike Daniels","D/DaniMi00","0","0.0","1","1","0","0","CIN","2020",,,
"138884",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130min","202009130min_13","0","Eric Kendricks","K/KendEr00","0","0.0","4","11","1","7","MIN","2020",,,
"138885",":stat_player_game_def","0","0","0","0","0","0","0","0","202101100nor","202101100nor_13","0","Brent Urban","U/UrbaBr00","0","0.0","1","2","0","1","CHI","2020",,,
"138886",":stat_player_game_def","0","0","0","0","0","0","0","0","202101170kan","202101170kan_14","0","Adrian Clayborn","C/ClayAd00","0","0.0","0","1","1","1","CLE","2020",,,
"138887",":stat_player_game_def","0","0","0","0","0","0","0","0","202101240kan","202101240kan_16","0","Darryl Johnson","J/JohnDa10","0","0.0","1","1","0","0","BUF","2020",,,
"138888",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130car","202009130car_14","0","Keisean Nixon","N/NixoKe00","0","0.0","1","2","0","1","LVR","2020",,,
"138889",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130jax","202009130jax_12","0","Matthew Adams","A/AdamMa00","0","0.0","0","1","0","1","IND","2020",,,
"138890",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060mia","202012060mia_13","0","Cethan Carter","C/CartCe00","0","0.0","1","1","0","0","CIN","2020",,,
"138891",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030ram","202101030ram_17","0","Zeke Turner","T/TurnZe00","0","0.0","0","2","0","2","ARI","2020",,,
"138892",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130cin","202009130cin_15","0","Damion Square","S/SquaDa00","0","0.0","1","2","0","1","LAC","2020",,,
"138893",":stat_player_game_def","0","0","0","0","0","1","0","0","202012270htx","202012270htx_13","0","Margus Hunt","H/HuntMa00","1","0.0","0","1","0","1","CIN","2020",,,
"138894",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130min","202009130min_14","0","Anthony Harris","H/HarrAn01","0","0.0","3","8","0","5","MIN","2020",,,
"138895",":stat_player_game_def","0","0","0","0","0","0","0","0","202101170kan","202101170kan_15","0","Porter Gustin","G/GustPo01","0","0.0","1","1","0","0","CLE","2020",,,
"138896",":stat_player_game_def","0","0","0","0","0","0","0","0","202101100nor","202101100nor_14","0","Demetrius Harris","H/HarrDe03","0","0.0","1","1","0","0","CHI","2020",,,
"138897",":stat_player_game_def","0","0","0","0","0","0","0","0","202101240kan","202101240kan_17","0","Siran Neal","N/NealSi00","0","0.0","0","1","0","1","BUF","2020",,,
"138898",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130car","202009130car_15","0","Devontae Booker","B/BookDe00","0","0.0","0","1","0","1","LVR","2020",,,
"138899",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130cin","202009130cin_16","0","Kyzir White","W/WhitKy00","0","0.0","1","2","1","1","LAC","2020",,,
"138900",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030ram","202101030ram_18","0","Kevin Peterson","P/PeteKe01","0","0.0","0","1","0","1","ARI","2020",,,
"138901",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130jax","202009130jax_13","0","Ben Banogu ","B/BanoBe00","0","0.0","1","1","0","0","IND","2020",,,
"138902",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270htx","202012270htx_14","0","Keandre Jones","J/JoneKe03","0","0.0","1","1","0","0","CIN","2020",,,
"138903",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060mia","202012060mia_14","0","Christian Covington","C/CoviCh00","0","0.0","0","1","0","1","CIN","2020",,,
"138904",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130min","202009130min_15","1","Holton Hill","H/HillHo00","0","0.0","0","7","0","7","MIN","2020",,,
"138905",":stat_player_game_def","0","0","0","0","0","0","0","0","202101100nor","202101100nor_15","0","Joel Iyiegbuniwe","I/IyieJo00","0","0.0","0","1","1","1","CHI","2020",,,
"138906",":stat_player_game_def","0","0","0","0","0","0","0","0","202101240kan","202101240kan_18","0","Josh Norman","N/NormJo01","0","0.0","0","1","0","1","BUF","2020",,,
"138907",":stat_player_game_def","0","0","0","0","0","0","0","0","202101170kan","202101170kan_16","0","D'Ernest Johnson","J/JohnDE04","0","0.0","0","1","0","1","CLE","2020",,,
"138908",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130cin","202009130cin_17","0","Michael Davis","D/DaviMi03","0","0.0","0","1","0","1","LAC","2020",,,
"138909",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130jax","202009130jax_14","0","Zaire Franklin","F/FranZa00","0","0.0","0","1","0","1","IND","2020",,,
"138910",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270htx","202012270htx_15","0","Carl Lawson","L/LawsCa00","2","0.0","0","1","0","1","CIN","2020",,,
"138911",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030ram","202101030ram_19","0","Justin Pugh","P/PughJu00","0","0.0","0","1","0","1","ARI","2020",,,
"138912",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130car","202009130car_16","0","Derek Carrier","C/CarrDe00","0","0.0","0","1","0","1","LVR","2020",,,
"138913",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130min","202009130min_16","0","Mike Hughes","H/HughMi00","0","0.0","3","7","0","4","MIN","2020",,,
"138914",":stat_player_game_def","0","0","0","0","0","1","0","0","202101100nor","202101100nor_16","0","John Jenkins","J/JenkJo00","0","0.0","0","1","0","1","CHI","2020",,,
"138915",":stat_player_game_def","0","0","0","0","0","0","0","0","202101170kan","202101170kan_17","0","Larry Ogunjobi","O/OgunLa00","0","0.0","0","1","0","1","CLE","2020",,,
"138916",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060mia","202012060mia_15","0","Mike Daniels","D/DaniMi00","0","0.0","1","1","0","0","CIN","2020",,,
"138917",":stat_player_game_def","0","0","0","0","0","0","0","0","202101240kan","202101240kan_19","0","Andre Smith","S/SmitAn04","0","0.0","0","1","0","1","BUF","2020",,,
"138918",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130cin","202009130cin_18","0","Ty Long","L/LongTy00","0","0.0","0","1","0","1","LAC","2020",,,
"138919",":stat_player_game_def","0","0","0","0","0","0","0","0","202012270htx","202012270htx_16","0","Shawn Williams","W/WillSh02","0","0.0","1","1","0","0","CIN","2020",,,
"138920",":stat_player_game_def","0","0","0","0","0","0","0","0","202101030ram","202101030ram_20","0","Deionte Thompson","T/ThomDe06","0","0.0","1","1","0","0","ARI","2020",,,
"138921",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130jax","202009130jax_15","0","Bobby Okereke","O/OkerBo00","0","0.0","0","1","0","1","IND","2020",,,
"138922",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130car","202009130car_17","0","Maliek Collins","C/CollMa00","0","0.0","0","1","0","1","LVR","2020",,,
