"_id","_labels","game_code","label","pass_air_yds","pass_air_yds_per_att","pass_air_yds_per_cmp","pass_att","pass_blitzed","pass_cmp","pass_drop_pct","pass_drops","pass_first_down","pass_first_down_pct","pass_hits","pass_hurried","pass_poor_throw_pct","pass_poor_throws","pass_pressured","pass_pressured_pct","pass_sacked","pass_target_yds","pass_tgt_yds_per_att","pass_yac","pass_yac_per_cmp","pass_yds","player","player_code","rush_scrambles","rush_scrambles_yds_per_att","team","year","_start","_end","_type"
"134297",":stat_player_game_pass_adv","202010250was","202010250was_3","124","5.0","8.3","25","12","15","4.8%","1","8","29.6","2","4","14.3%","3","8","28.6%","2","197","7.9","70","4.7","194","Kyle Allen","A/AlleKy00","1","13.0","WAS","2020",,,
"134298",":stat_player_game_pass_adv","202011150rai","202011150rai_1","193","4.1","8.4","47","13","23","13.3%","6","14","28.6","6","7","24.4%","11","15","30.6%","2","397","8.4","64","2.8","257","Drew Lock","L/LockDr00","0","","DEN","2020",,,
"134304",":stat_player_game_pass_adv","202011010phi","202011010phi_2","94","3.5","6.3","27","9","15","8.0%","2","8","25.8","4","3","16.0%","4","11","34.4%","4","298","11.0","29","1.9","123","Carson Wentz","W/WentCa00","1","9.0","PHI","2020",,,
"134311",":stat_player_game_pass_adv","202010250nyj","202010250nyj_1","135","3.1","4.5","43","17","30","0.0%","0","16","35.6","1","6","17.1%","7","9","18.8%","2","308","7.2","172","5.7","307","Josh Allen","A/AlleJo02","3","12.7","BUF","2020",,,
"134314",":stat_player_game_pass_adv","202011150rai","202011150rai_2","90","3.6","5.6","25","5","16","9.1%","2","8","32.0","0","2","13.6%","3","2","7.4%","0","219","8.8","64","4.0","154","Derek Carr","C/CarrDe02","2","6.0","LVR","2020",,,
"134321",":stat_player_game_pass_adv","202011010phi","202011010phi_3","6","6.0","6.0","1","0","1","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","6","6.0","3","3.0","9","Jalen Hurts","H/HurtJa00","0","","PHI","2020",,,
"134328",":stat_player_game_pass_adv","202010250nyj","202010250nyj_2","81","3.5","6.8","23","11","12","0.0%","0","5","17.2","2","4","23.8%","5","12","41.4%","6","149","6.5","39","3.3","120","Sam Darnold","D/DarnSa00","0","","NYJ","2020",,,
"134334",":stat_player_game_pass_adv","202011080kan","202011080kan_1","121","2.5","3.4","49","16","36","0.0%","0","17","33.3","7","4","9.3%","4","13","25.0%","2","262","5.3","189","5.3","310","Teddy Bridgewater","B/BridTe00","1","15.0","CAR","2020",,,
"134342",":stat_player_game_pass_adv","202010260ram","202010260ram_1","149","3.7","5.3","40","18","28","2.6%","1","9","20.5","3","4","10.5%","4","11","25.0%","4","449","11.2","112","4.0","261","Nick Foles ","F/FoleNi00","0","","CHI","2020",,,
"134344",":stat_player_game_pass_adv","202011080kan","202011080kan_2","18","18.0","18.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","18","18.0","10","10.0","28","Joseph Charlton","C/CharJo01","0","","CAR","2020",,,
"134356",":stat_player_game_pass_adv","202010260ram","202010260ram_2","100","3.0","4.3","33","9","23","0.0%","0","12","35.3","5","1","16.1%","5","7","20.0%","1","268","8.1","120","5.2","220","Jared Goff","G/GoffJa00","1","6.0","LAR","2020",,,
"134357",":stat_player_game_pass_adv","202011080kan","202011080kan_3","235","5.2","7.8","45","10","30","6.8%","3","18","38.3","6","0","22.7%","10","8","16.7%","2","407","9.0","137","4.6","372","Patrick Mahomes","M/MahoPa00","1","6.0","KAN","2020",,,
"134433",":stat_player_game_pass_adv","202010250nor","202010250nor_1","96","3.4","4.2","28","12","23","0.0%","0","11","37.9","1","6","11.1%","3","8","25.8%","1","186","6.6","158","6.9","254","Teddy Bridgewater","B/BridTe00","2","5.0","CAR","2020",,,
"134453",":stat_player_game_pass_adv","202010250nor","202010250nor_2","150","4.2","5.2","36","6","29","2.9%","1","16","43.2","2","1","5.9%","2","4","10.8%","1","178","4.9","137","4.7","287","Drew Brees","B/BreeDr00","0","","NOR","2020",,,
"134469",":stat_player_game_pass_adv","202010250nor","202010250nor_3","-1","-1.0","-1.0","1","0","1","0.0%","0","0","0.0","0","0","0.0%","0","0","0.0%","0","-1","-1.0","1","1.0","0","Taysom Hill","H/HillTa00","0","","NOR","2020",,,
"134473",":stat_player_game_pass_adv","202011220nor","202011220nor_1","180","4.9","9.5","37","20","19","8.6%","3","10","22.2","4","2","20.0%","7","14","31.1%","8","401","10.8","52","2.7","232","Matt Ryan","R/RyanMa00","0","","ATL","2020",,,
"134480",":stat_player_game_pass_adv","202011220nor","202011220nor_2","130","5.7","7.2","23","8","18","8.7%","2","9","34.6","2","2","4.3%","1","7","23.3%","3","142","6.2","103","5.7","233","Taysom Hill","H/HillTa00","4","4.8","NOR","2020",,,
"134624",":stat_player_game_pass_adv","202011080clt","202011080clt_1","66","2.9","3.5","23","8","19","4.3%","1","9","36.0","0","2","4.3%","1","4","13.8%","2","86","3.7","104","5.5","170","Lamar Jackson","J/JackLa00","4","4.3","BAL","2020",,,
"134648",":stat_player_game_pass_adv","202011080clt","202011080clt_2","58","1.3","2.3","43","12","25","2.5%","1","11","25.6","2","4","27.5%","11","6","14.0%","0","271","6.3","169","6.8","227","Philip Rivers","R/RivePh00","0","","IND","2020",,,
"134667",":stat_player_game_pass_adv","202011080clt","202011080clt_3","0","0.0","","1","0","0","0.0%","0","","","0","1","0.0%","0","1","100.0%","0","-1","-1.0","0","","0","Jacoby Brissett","B/BrisJa00","0","","IND","2020",,,
"134767",":stat_player_game_pass_adv","202010180phi","202010180phi_1","98","3.6","6.1","27","3","16","12.0%","3","10","33.3","1","4","12.0%","3","8","24.2%","3","186","6.9","88","5.5","186","Lamar Jackson","J/JackLa00","3","11.7","BAL","2020",,,
"134786",":stat_player_game_pass_adv","202010180phi","202010180phi_2","152","3.8","7.2","40","25","21","12.8%","5","10","21.7","11","4","23.1%","9","21","44.7%","6","369","9.2","61","2.9","213","Carson Wentz","W/WentCa00","1","40.0","PHI","2020",,,
"135448",":stat_player_game_pass_adv","202012070sfo","202012070sfo_1","246","6.2","7.7","40","12","32","0.0%","0","22","53.7","3","3","8.1%","3","7","16.3%","1","294","7.4","129","4.0","375","Josh Allen","A/AlleJo02","2","5.0","BUF","2020",,,
"135455",":stat_player_game_pass_adv","202012070sfo","202012070sfo_2","183","4.7","7.0","39","10","26","10.3%","4","18","46.2","7","7","17.9%","7","14","35.9%","0","266","6.8","133","5.1","316","Nick Mullens","M/MullNi00","0","","SFO","2020",,,
"135493",":stat_player_game_pass_adv","202011150nwe","202011150nwe_1","104","3.1","4.3","34","2","24","8.8%","3","11","30.6","0","10","11.8%","4","12","30.0%","2","259","7.6","145","6.0","249","Lamar Jackson","J/JackLa00","4","7.3","BAL","2020",,,
"135496",":stat_player_game_pass_adv","202011290gnb","202011290gnb_1","148","3.2","5.7","46","7","26","2.3%","1","19","38.8","5","3","22.7%","10","11","22.0%","3","400","8.7","94","3.6","242","Mitchell Trubisky","T/TrubMi00","1","11.0","CHI","2020",,,
"135499",":stat_player_game_pass_adv","202011150nwe","202011150nwe_2","52","3.1","4.0","17","12","13","6.3%","1","9","50.0","1","4","12.5%","2","6","33.3%","1","82","4.8","66","5.1","118","Cam Newton","N/NewtCa00","0","","NWE","2020",,,
"135500",":stat_player_game_pass_adv","202011290gnb","202011290gnb_2","89","3.1","4.2","29","11","21","6.9%","2","13","44.8","0","2","10.3%","3","2","6.5%","0","244","8.4","122","5.8","211","Aaron Rodgers","R/RodgAa00","2","6.0","GNB","2020",,,
"135508",":stat_player_game_pass_adv","202011150nwe","202011150nwe_3","24","24.0","24.0","1","1","1","0.0%","0","1","100.0","1","0","0.0%","0","1","100.0%","0","24","24.0","0","0.0","24","Jakobi Meyers","M/MeyeJa01","0","","NWE","2020",,,
"135573",":stat_player_game_pass_adv","202010180clt","202010180clt_1","183","4.7","7.3","39","5","25","7.7%","3","14","34.1","3","1","5.1%","2","6","14.3%","2","344","8.8","130","5.2","313","Joe Burrow","B/BurrJo01","1","1.0","CIN","2020",,,
"135591",":stat_player_game_pass_adv","202010180clt","202010180clt_2","197","4.5","6.8","44","10","29","2.4%","1","18","40.0","2","4","19.5%","8","7","15.6%","1","340","7.7","174","6.0","371","Philip Rivers","R/RivePh00","0","","IND","2020",,,
"135606",":stat_player_game_pass_adv","202011290min","202011290min_1","132","3.7","6.9","36","9","19","6.3%","2","10","27.8","3","3","12.5%","4","6","15.8%","0","303","8.4","135","7.1","267","Teddy Bridgewater","B/BridTe00","2","6.0","CAR","2020",,,
"135617",":stat_player_game_pass_adv","202011290min","202011290min_2","229","5.1","6.7","45","16","34","2.4%","1","18","38.3","8","3","11.9%","5","13","26.5%","2","366","8.1","78","2.3","307","Kirk Cousins","C/CousKi00","2","10.0","MIN","2020",,,
"135641",":stat_player_game_pass_adv","202012020pit","202012020pit_1","3","0.3","0.4","12","6","7","0.0%","0","0","0.0","2","0","33.3%","4","5","33.3%","3","81","6.8","30","4.3","33","Robert Griffin III","G/GrifRo01","0","","BAL","2020",,,
"135643",":stat_player_game_pass_adv","202011220min","202011220min_1","123","3.8","5.6","32","8","22","9.7%","3","13","39.4","1","1","9.7%","3","3","8.8%","1","206","6.4","80","3.6","203","Andy Dalton","D/DaltAn00","1","7.0","DAL","2020",,,
"135645",":stat_player_game_pass_adv","202011290jax","202011290jax_1","141","4.9","7.4","29","10","19","0.0%","0","15","48.4","0","2","25.9%","7","4","12.5%","2","235","8.1","117","6.2","258","Baker Mayfield","M/MayfBa00","1","4.0","CLE","2020",,,
"135652",":stat_player_game_pass_adv","202011220min","202011220min_2","178","5.9","8.1","30","12","22","7.1%","2","14","43.8","7","5","14.3%","4","14","42.4%","2","262","8.7","136","6.2","314","Kirk Cousins","C/CousKi00","1","4.0","MIN","2020",,,
"135657",":stat_player_game_pass_adv","202011290jax","202011290jax_2","118","3.4","5.9","35","8","20","3.0%","1","12","34.3","2","0","21.2%","7","2","5.6%","0","354","10.1","117","5.9","235","Mike Glennon","G/GlenMi00","1","4.0","JAX","2020",,,
"135662",":stat_player_game_pass_adv","202012020pit","202012020pit_2","24","4.0","12.0","6","2","2","0.0%","0","1","16.7","0","2","50.0%","3","2","28.6%","0","55","9.2","53","26.5","77","Trace McSorley","M/McSoTr00","1","9.0","BAL","2020",,,
"135672",":stat_player_game_pass_adv","202012020pit","202012020pit_3","131","2.6","3.6","51","18","36","7.8%","4","16","31.4","6","4","9.8%","5","10","19.6%","0","241","4.7","135","3.8","266","Ben Roethlisberger","R/RoetBe00","0","","PIT","2020",,,
"135730",":stat_player_game_pass_adv","202011080oti","202011080oti_1","201","3.9","5.6","52","14","36","0.0%","0","17","30.9","6","3","12.5%","6","12","21.4%","3","320","6.2","134","3.7","335","Nick Foles ","F/FoleNi00","1","2.0","CHI","2020",,,
"135741",":stat_player_game_pass_adv","202011080oti","202011080oti_2","80","3.8","8.0","21","9","10","14.3%","3","7","29.2","3","1","14.3%","3","7","28.0%","3","215","10.2","78","7.8","158","Ryan Tannehill","T/TannRy00","1","5.0","TEN","2020",,,
"135786",":stat_player_game_pass_adv","202012130sdg","202012130sdg_1","115","3.6","5.5","32","4","21","9.7%","3","10","29.4","3","3","6.5%","2","8","22.9%","2","290","9.1","109","5.2","224","Matt Ryan","R/RyanMa00","1","3.0","ATL","2020",,,
"135796",":stat_player_game_pass_adv","202012130sdg","202012130sdg_2","37","37.0","37.0","1","1","1","0.0%","0","1","100.0","1","0","0.0%","0","1","100.0%","0","37","37.0","2","2.0","39","Russell Gage","G/GageRu00","0","","ATL","2020",,,
"135807",":stat_player_game_pass_adv","202012130sdg","202012130sdg_3","98","2.2","2.7","44","13","36","0.0%","0","14","31.1","2","7","13.6%","6","10","22.2%","1","241","5.5","145","4.0","243","Justin Herbert","H/HerbJu00","0","","LAC","2020",,,
"136654",":stat_player_game_pass_adv","202101030tam","202101030tam_1","140","3.2","4.8","44","21","29","4.9%","2","17","37.8","5","4","14.6%","6","10","22.2%","1","227","5.2","125","4.3","265","Matt Ryan","R/RyanMa00","0","","ATL","2020",,,
"136657",":stat_player_game_pass_adv","202101030tam","202101030tam_2","217","5.3","8.3","41","14","26","5.3%","2","20","47.6","1","4","23.7%","9","6","14.0%","1","449","11.0","182","7.0","399","Tom Brady","B/BradTo00","1","2.0","TAM","2020",,,
"136686",":stat_player_game_pass_adv","202012270was","202012270was_1","131","4.7","6.9","28","11","19","0.0%","0","11","34.4","2","1","10.7%","3","7","20.6%","4","290","10.4","66","3.5","197","Teddy Bridgewater","B/BridTe00","2","5.0","CAR","2020",,,
"136687",":stat_player_game_pass_adv","202012190gnb","202012190gnb_1","117","3.3","5.6","35","10","21","5.9%","2","8","21.1","3","3","14.7%","5","9","22.0%","3","238","6.8","141","6.7","258","Teddy Bridgewater","B/BridTe00","3","10.0","CAR","2020",,,
"136694",":stat_player_game_pass_adv","202012270was","202012270was_2","33","1.2","2.4","28","2","14","7.1%","2","4","13.3","4","4","28.6%","8","10","33.3%","2","235","8.4","121","8.6","154","Dwayne Haskins","H/HaskDw00","0","","WAS","2020",,,
"136696",":stat_player_game_pass_adv","202012190gnb","202012190gnb_2","37","1.3","1.9","29","10","20","11.5%","3","8","23.5","0","5","7.7%","2","10","27.0%","5","123","4.2","106","5.3","143","Aaron Rodgers","R/RodgAa00","3","7.0","GNB","2020",,,
"136700",":stat_player_game_pass_adv","202012060kan","202012060kan_1","77","2.8","5.1","28","13","15","3.7%","1","10","35.7","4","2","29.6%","8","6","20.7%","0","234","8.4","74","4.9","151","Drew Lock","L/LockDr00","1","8.0","DEN","2020",,,
"136701",":stat_player_game_pass_adv","202012270was","202012270was_3","88","4.6","7.3","19","3","12","5.3%","1","6","30.0","1","1","21.1%","4","3","13.0%","1","255","13.4","49","4.1","137","Taylor Heinicke","H/HeinTa00","3","7.3","WAS","2020",,,
"136706",":stat_player_game_pass_adv","202012060kan","202012060kan_2","166","4.2","6.6","40","12","25","12.5%","5","18","43.9","3","5","12.5%","5","9","20.5%","1","378","9.5","152","6.1","318","Patrick Mahomes","M/MahoPa00","3","9.0","KAN","2020",,,
"136772",":stat_player_game_pass_adv","202011290nwe","202011290nwe_1","95","2.8","4.1","34","9","23","3.0%","1","12","33.3","3","0","24.2%","8","5","12.8%","2","229","6.7","75","3.3","170","Kyler Murray","M/MurrKy00","3","9.7","ARI","2020",,,
"136791",":stat_player_game_pass_adv","202011290nwe","202011290nwe_2","35","1.9","3.9","18","10","9","5.9%","1","4","19.0","1","1","29.4%","5","5","23.8%","3","105","5.8","49","5.4","84","Cam Newton","N/NewtCa00","0","","NWE","2020",,,
"136808",":stat_player_game_pass_adv","202101030nyg","202101030nyg_1","118","2.5","4.1","47","14","29","6.8%","3","16","30.2","3","2","20.5%","9","11","19.3%","6","258","5.5","126","4.3","244","Andy Dalton","D/DaltAn00","4","7.8","DAL","2020",,,
"136817",":stat_player_game_pass_adv","202012270kan","202012270kan_1","150","4.3","5.6","35","19","27","0.0%","0","17","43.6","9","2","17.6%","6","15","38.5%","4","228","6.5","150","5.6","300","Matt Ryan","R/RyanMa00","0","","ATL","2020",,,
"136819",":stat_player_game_pass_adv","202101030nyg","202101030nyg_2","161","6.4","9.5","25","7","17","8.0%","2","12","44.4","4","1","16.0%","4","7","24.1%","2","287","11.5","68","4.0","229","Daniel Jones","J/JoneDa05","2","9.0","NYG","2020",,,
"136825",":stat_player_game_pass_adv","202012270kan","202012270kan_2","108","2.5","4.5","44","18","24","4.9%","2","14","31.8","5","4","26.8%","11","9","19.6%","0","328","7.5","170","7.1","278","Patrick Mahomes","M/MahoPa00","2","11.0","KAN","2020",,,
"136828",":stat_player_game_pass_adv","202012060oti","202012060oti_1","145","4.4","5.8","33","12","25","6.7%","2","17","51.5","0","2","0.0%","0","2","5.7%","0","207","6.3","189","7.6","334","Baker Mayfield","M/MayfBa00","2","2.0","CLE","2020",,,
"136845",":stat_player_game_pass_adv","202012060oti","202012060oti_2","5","5.0","5.0","1","1","1","0.0%","0","1","100.0","1","0","0.0%","0","1","100.0%","0","5","5.0","1","1.0","6","Jarvis Landry","L/LandJa00","0","","CLE","2020",,,
"136846",":stat_player_game_pass_adv","202012270kan","202012270kan_3","0","0.0","","1","1","0","0.0%","0","0","0.0","0","0","0.0%","0","0","0.0%","0","24","24.0","0","","0","Sammy Watkins","W/WatkSa00","0","","KAN","2020",,,
"136865",":stat_player_game_pass_adv","202012060oti","202012060oti_3","257","5.7","8.9","45","5","29","9.5%","4","18","37.5","2","4","11.9%","5","9","18.8%","3","487","10.8","132","4.6","389","Ryan Tannehill","T/TannRy00","0","","TEN","2020",,,
"136968",":stat_player_game_pass_adv","202011190sea","202011190sea_1","133","3.2","4.6","42","16","29","0.0%","0","17","37.8","4","8","15.4%","6","15","31.9%","3","284","6.8","136","4.7","269","Kyler Murray","M/MurrKy00","2","7.0","ARI","2020",,,
"136977",":stat_player_game_pass_adv","202011190sea","202011190sea_2","96","3.4","4.2","28","10","23","11.1%","3","12","38.7","5","5","3.7%","1","13","34.2%","3","188","6.7","101","4.4","197","Russell Wilson","W/WilsRu00","7","6.1","SEA","2020",,,
"137076",":stat_player_game_pass_adv","202012280nwe","202012280nwe_1","183","5.1","6.8","36","10","27","5.9%","2","17","47.2","0","5","14.7%","5","5","13.5%","0","359","10.0","137","5.1","320","Josh Allen","A/AlleJo02","1","11.0","BUF","2020",,,
"137097",":stat_player_game_pass_adv","202012280nwe","202012280nwe_2","9","3.0","4.5","3","0","2","0.0%","0","1","33.3","0","0","33.3%","1","0","0.0%","0","28","9.3","2","1.0","11","Matt Barkley","B/BarkMa00","0","","BUF","2020",,,
"137108",":stat_player_game_pass_adv","202012280nwe","202012280nwe_3","10","10.0","10.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","10","10.0","3","3.0","13","Jaquan Johnson","J/JohnJa11","0","","BUF","2020",,,
"137128",":stat_player_game_pass_adv","202012280nwe","202012280nwe_4","13","1.2","3.3","11","5","4","0.0%","0","2","16.7","2","4","37.5%","3","7","58.3%","1","86","7.8","31","7.8","44","Jarrett Stidham","S/StidJa00","0","","NWE","2020",,,
"137147",":stat_player_game_pass_adv","202012280nwe","202012280nwe_5","19","1.9","3.8","10","6","5","20.0%","2","1","8.3","0","1","30.0%","3","3","21.4%","2","90","9.0","15","3.0","34","Cam Newton","N/NewtCa00","2","8.0","NWE","2020",,,
"137886",":stat_player_game_pass_adv","202101100oti","202101100oti_1","106","4.4","6.2","24","4","17","0.0%","0","8","27.6","2","3","20.8%","5","10","33.3%","5","225","9.4","73","4.3","179","Lamar Jackson","J/JackLa00","1","48.0","BAL","2020",,,
"137890",":stat_player_game_pass_adv","202101100oti","202101100oti_2","95","3.7","5.3","26","10","18","0.0%","0","9","33.3","4","2","15.4%","4","7","25.0%","1","188","7.2","70","3.9","165","Ryan Tannehill","T/TannRy00","1","4.0","TEN","2020",,,
"137903",":stat_player_game_pass_adv","202101100pit","202101100pit_1","93","2.7","4.4","34","20","21","8.8%","3","12","35.3","0","2","11.8%","4","2","5.6%","0","231","6.8","170","8.1","263","Baker Mayfield","M/MayfBa00","2","4.0","CLE","2020",,,
"137912",":stat_player_game_pass_adv","202101100pit","202101100pit_2","318","4.7","6.8","68","7","47","5.9%","4","29","42.6","4","6","20.6%","14","10","14.7%","0","565","8.3","183","3.9","501","Ben Roethlisberger","R/RoetBe00","0","","PIT","2020",,,
"137958",":stat_player_game_pass_adv","202012270nyj","202012270nyj_1","165","3.1","5.9","53","15","28","4.0%","2","12","21.1","5","7","18.0%","9","16","28.1%","4","412","7.8","120","4.3","285","Baker Mayfield","M/MayfBa00","0","","CLE","2020",,,
"137968",":stat_player_game_pass_adv","202012270nyj","202012270nyj_2","66","2.1","4.1","32","5","16","0.0%","0","10","29.4","3","5","27.6%","8","10","27.0%","2","291","9.1","109","6.8","175","Sam Darnold","D/DarnSa00","3","6.0","NYJ","2020",,,
"137974",":stat_player_game_pass_adv","202012270nyj","202012270nyj_3","27","27.0","27.0","1","1","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","27","27.0","16","16.0","43","Jamison Crowder","C/CrowJa00","0","","NYJ","2020",,,
"137977",":stat_player_game_pass_adv","202012200nyg","202012200nyg_1","190","5.9","7.0","32","13","27","0.0%","0","16","48.5","0","6","6.7%","2","7","20.0%","1","235","7.3","107","4.0","297","Baker Mayfield","M/MayfBa00","2","4.5","CLE","2020",,,
"137979",":stat_player_game_pass_adv","202012200min","202012200min_1","103","4.9","6.9","21","8","15","0.0%","0","10","45.5","1","1","14.3%","3","3","11.5%","1","167","8.0","99","6.6","202","Mitchell Trubisky","T/TrubMi00","4","5.5","CHI","2020",,,
"137985",":stat_player_game_pass_adv","202012200nyg","202012200nyg_2","136","4.4","7.2","31","5","19","6.5%","2","10","31.3","3","4","19.4%","6","8","24.2%","1","290","9.4","85","4.5","221","Colt McCoy","M/McCoCo00","1","4.0","NYG","2020",,,
"137990",":stat_player_game_pass_adv","202012200min","202012200min_2","127","3.6","5.3","35","10","24","3.2%","1","12","31.6","7","8","12.9%","4","18","43.9%","3","206","5.9","144","6.0","271","Kirk Cousins","C/CousKi00","3","8.3","MIN","2020",,,
"138002",":stat_player_game_pass_adv","202012270sdg","202012270sdg_1","164","3.5","6.8","47","4","24","20.5%","9","15","30.6","4","5","15.9%","7","11","21.6%","2","533","11.3","100","4.2","264","Drew Lock","L/LockDr00","2","6.0","DEN","2020",,,
"138005",":stat_player_game_pass_adv","202012200nyg","202012200nyg_3","0","0.0","","1","0","0","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","8","8.0","0","","0","Riley Dixon","D/DixoRi00","0","","NYG","2020",,,
"138010",":stat_player_game_pass_adv","202012270sdg","202012270sdg_2","124","3.8","5.9","33","8","21","6.1%","2","12","34.3","6","0","21.2%","7","8","21.1%","2","208","6.3","129","6.1","253","Justin Herbert","H/HerbJu00","3","7.0","LAC","2020",,,
"138025",":stat_player_game_pass_adv","202011220was","202011220was_1","120","3.5","5.5","34","14","22","5.9%","2","11","32.4","5","0","14.7%","5","5","14.3%","0","297","8.7","83","3.8","203","Joe Burrow","B/BurrJo01","1","2.0","CIN","2020",,,
"138049",":stat_player_game_pass_adv","202011220was","202011220was_2","24","2.4","8.0","10","10","3","10.0%","1","1","7.1","2","3","40.0%","4","9","60.0%","4","124","12.4","6","2.0","30","Ryan Finley","F/FinlRy00","1","19.0","CIN","2020",,,
"138069",":stat_player_game_pass_adv","202011220was","202011220was_3","69","2.8","4.1","25","9","17","4.2%","1","8","29.6","3","1","12.5%","3","6","22.2%","2","143","5.7","97","5.7","166","Alex Smith","S/SmitAl03","0","","WAS","2020",,,
"138078",":stat_player_game_pass_adv","202012270jax","202012270jax_1","127","3.6","5.3","35","13","24","5.7%","2","18","50.0","6","6","22.9%","8","13","34.2%","1","287","8.2","138","5.8","265","Mitchell Trubisky","T/TrubMi00","2","5.0","CHI","2020",,,
"138089",":stat_player_game_pass_adv","202012270jax","202012270jax_2","0","0.0","","1","0","0","0.0%","0","","","0","0","100.0%","1","0","0.0%","0","7","7.0","0","","0","Nick Foles ","F/FoleNi00","0","","CHI","2020",,,
"138100",":stat_player_game_pass_adv","202012270jax","202012270jax_3","142","3.8","5.9","37","4","24","2.8%","1","10","26.3","3","4","11.1%","4","8","21.1%","1","239","6.5","69","2.9","211","Mike Glennon","G/GlenMi00","0","","JAX","2020",,,
"138241",":stat_player_game_pass_adv","202011150pit","202011150pit_1","106","2.7","5.0","40","17","21","7.9%","3","9","20.5","5","3","26.3%","10","12","27.3%","4","343","8.6","107","5.1","213","Joe Burrow","B/BurrJo01","0","","CIN","2020",,,
"138251",":stat_player_game_pass_adv","202011150pit","202011150pit_2","181","3.9","6.7","46","17","27","6.5%","3","17","37.0","8","1","26.1%","12","9","19.6%","0","431","9.4","152","5.6","333","Ben Roethlisberger","R/RoetBe00","0","","PIT","2020",,,
"138449",":stat_player_game_pass_adv","202012130nyg","202012130nyg_1","116","3.3","4.8","35","7","24","0.0%","0","12","33.3","3","4","18.8%","6","8","18.2%","1","191","5.5","128","5.3","244","Kyler Murray","M/MurrKy00","8","6.5","ARI","2020",,,
"138463",":stat_player_game_pass_adv","202012130nyg","202012130nyg_2","110","5.2","10.0","21","8","11","0.0%","0","6","22.2","3","3","23.8%","5","12","44.4%","6","239","11.4","17","1.5","127","Daniel Jones","J/JoneDa05","0","","NYG","2020",,,
"138472",":stat_player_game_pass_adv","202012130nyg","202012130nyg_3","5","1.7","2.5","3","0","2","33.3%","1","1","20.0","0","0","0.0%","0","2","40.0%","2","32","10.7","13","6.5","18","Colt McCoy","M/McCoCo00","0","","NYG","2020",,,
"139056",":stat_player_game_pass_adv","202009130min","202009130min_1","209","4.8","6.5","44","19","32","4.9%","2","17","38.6","2","4","14.6%","6","6","13.6%","0","391","8.9","155","4.8","364","Aaron Rodgers","R/RodgAa00","0","","GNB","2020",,,
"139061",":stat_player_game_pass_adv","202009130min","202009130min_2","187","7.5","9.8","25","3","19","8.0%","2","12","44.4","2","2","12.0%","3","6","19.4%","2","267","10.7","72","3.8","259","Kirk Cousins","C/CousKi00","4","8.5","MIN","2020",,,
"139162",":stat_player_game_pass_adv","202012270htx","202012270htx_1","184","5.0","6.3","37","11","29","5.4%","2","18","48.6","3","0","5.4%","2","3","8.1%","0","308","8.3","187","6.4","371","Brandon Allen","A/AlleBr00","0","","CIN","2020",,,
"139167",":stat_player_game_pass_adv","202101240kan","202101240kan_1","155","3.2","5.5","48","18","28","6.8%","3","14","26.9","6","3","18.2%","8","13","22.8%","4","342","7.1","132","4.7","287","Josh Allen","A/AlleJo02","5","13.4","BUF","2020",,,
"139168",":stat_player_game_pass_adv","202012270htx","202012270htx_2","0","0.0","","1","1","0","0.0%","0","0","0.0","1","0","100.0%","1","1","100.0%","0","21","21.0","0","","0","Alex Erickson","E/EricAl01","0","","CIN","2020",,,
"139173",":stat_player_game_pass_adv","202101240kan","202101240kan_2","140","3.7","4.8","38","9","29","7.9%","3","19","48.7","2","0","7.9%","3","3","7.7%","1","208","5.5","185","6.4","325","Patrick Mahomes","M/MahoPa00","0","","KAN","2020",,,
"139177",":stat_player_game_pass_adv","202012270htx","202012270htx_3","186","5.6","7.8","33","6","24","3.0%","1","14","41.2","6","2","15.2%","5","9","24.3%","1","339","10.3","138","5.8","324","Deshaun Watson","W/WatsDe00","3","11.0","HOU","2020",,,
"139191",":stat_player_game_pass_adv","202101100nor","202101100nor_1","141","4.9","7.4","29","9","19","7.4%","2","8","26.7","2","1","11.1%","3","4","12.1%","1","278","9.6","58","3.1","199","Mitchell Trubisky","T/TrubMi00","3","3.3","CHI","2020",,,
"139192",":stat_player_game_pass_adv","202009130jax","202009130jax_1","151","3.3","4.2","46","6","36","0.0%","0","17","37.0","5","0","10.9%","5","5","10.6%","0","289","6.3","212","5.9","363","Philip Rivers","R/RivePh00","1","3.0","IND","2020",,,
"139201",":stat_player_game_pass_adv","202101100nor","202101100nor_2","105","2.7","3.8","39","6","28","0.0%","0","14","35.9","4","1","8.3%","3","5","12.8%","0","185","4.7","160","5.7","265","Drew Brees","B/BreeDr00","0","","NOR","2020",,,
"139202",":stat_player_game_pass_adv","202009130jax","202009130jax_2","75","3.8","3.9","20","3","19","0.0%","0","11","45.8","0","4","0.0%","0","8","28.6%","4","89","4.5","98","5.2","173","Gardner Minshew II","M/MinsGa00","4","5.5","JAX","2020",,,
"139242",":stat_player_game_pass_adv","202101030ram","202101030ram_1","7","0.4","0.6","16","4","11","0.0%","0","5","27.8","2","0","12.5%","2","4","22.2%","2","106","6.6","98","8.9","105","Chris Streveler","S/StreCh00","0","","ARI","2020",,,
