"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"128108",":picks","22","3","3","Alabama","0","30","1","2020_84","0","0","0","0","0","84","Terrell Lewis","LB","0","0","0","0","3","0","0","0","6.0","27","0","ram","Los Angeles Rams","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/terrell-lewis-2.html","/players/L/LewiTe00.htm","2020","2022",,,
"128109",":picks","22","7","7","Utah","0","31","2","2020_85","0","0","0","0","0","85","Julian Blackmon","S","0","0","0","0","3","0","0","0","1.0","82","1","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/julian-blackmon-1.html","/players/B/BlacJu01.htm","2020","2022",,,
"128110",":picks","22","8","8","Utah","0","35","","2020_86","0","0","0","0","0","86","Zack Moss","RB","0","44","2","319","3","232","8","948","","1","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/zack-moss-1.html","/players/M/MossZa00.htm","2020","2022",,,
"128111",":picks","23","3","3","Alabama","0","25","","2020_87","0","0","0","0","0","87","Anfernee Jennings","LB","0","0","0","0","3","0","0","0","1.5","21","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/anfernee-jennings-1.html","/players/J/JennAn00.htm","2020","2022",,,
"128112",":picks","22","3","3","Texas","0","44","","2020_88","0","0","0","0","0","88","Jordan Elliott","DT","0","0","0","0","3","0","0","0","2.5","29","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/jordan-elliott-1.html","/players/E/ElliJo02.htm","2020","2022",,,
"128113",":picks","22","7","7","Mississippi St.","0","33","3","2020_89","0","0","0","0","0","89","Cameron Dantzler","CB","0","0","0","0","3","0","0","0","","121","1","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/cameron-dantzler-1.html","/players/D/DantCa00.htm","2020","2022",,,
"128114",":picks","23","6","6","Florida","0","29","","2020_90","0","0","0","0","0","90","Jonathan Greenard","DE","0","0","0","0","3","0","0","0","10.5","39","1","htx","Houston Texans","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/jonathan-greenard-1.html","/players/G/GreeJo04.htm","2020","2022",,,
"128115",":picks","23","0","0","UCLA","0","19","","2020_91","0","0","0","0","0","91","Devin Asiasi","TE","0","2","1","39","3","0","0","0","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/devin-asiasi-1.html","/players/A/AsiaDe00.htm","2020","2022",,,
"128116",":picks","22","6","6","Texas","1","44","","2020_92","0","0","0","0","0","92","Devin Duvernay","WR","1","88","5","851","3","23","1","204","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/devin-duvernay-1.html","/players/D/DuveDe00.htm","2020","2022",,,
"128117",":picks","22","1","1","Appalachian St.","0","10","","2020_93","0","0","0","0","0","93","Darrynton Evans","RB","0","5","1","71","3","28","0","116","","1","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/appalachianst/","http://www.sports-reference.com/cfb/players/darrynton-evans-1.html","/players/E/EvanDa02.htm","2020","2022",,,
"128118",":picks","23","2","2","Cincinnati","0","31","","2020_94","0","0","0","0","0","94","Josiah Deguara","TE","0","37","2","363","3","0","0","0","","2","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/cincinnati/","http://www.sports-reference.com/cfb/players/josiah-deguara-1.html","/players/D/DeguJo00.htm","2020","2022",,,
"128119",":picks","22","2","2","Arkansas","0","17","","2020_95","0","0","0","0","0","95","McTelvin Agim","DT","0","0","0","0","3","0","0","0","1.5","4","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/mctelvin-agim-1.html","/players/A/AgimMc00.htm","2020","2021",,,
"128120",":picks","22","6","6","TCU","0","14","","2020_96","0","0","0","0","0","96","Lucas Niang","T","0","0","0","0","3","0","0","0","","2","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/lucas-niang-1.html","/players/N/NianLu00.htm","2020","2022",,,
"128121",":picks","21","3","3","LSU","0","20","","2020_97","0","0","0","0","0","97","Jacob Phillips","LB","0","0","0","0","3","0","0","0","3.0","57","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/jacob-phillips-1.html","/players/P/PhilJa01.htm","2020","2022",,,
"128122",":picks","22","7","7","Ohio St.","0","42","","2020_98","0","0","0","0","0","98","Malik Harrison","LB","0","0","0","0","3","0","0","0","","56","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/malik-harrison-1.html","/players/H/HarrMa06.htm","2020","2022",,,
"128123",":picks","23","3","3","Connecticut","0","30","","2020_99","0","0","0","0","0","99","Matt Peart","T","0","0","0","0","3","0","0","0","","","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/connecticut/","http://www.sports-reference.com/cfb/players/matt-peart-1.html","/players/P/PearMa00.htm","2020","2022",,,
"128124",":picks","24","0","","Clemson","0","18","","2020_100","0","0","0","0","0","100","Tanner Muse","S","0","0","0","0","3","0","0","0","","8","0","rai","Las Vegas Raiders","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/tanner-muse-1.html","/players/M/MuseTa00.htm","2020","2022",,,
"128125",":picks","21","0","0","Virginia Tech","0","6","","2020_101","0","0","0","0","0","101","Dalton Keene","TE","0","3","0","16","3","0","0","0","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/dalton-keene-1.html","/players/K/KeenDa00.htm","2020","2020",,,
"128126",":picks","23","11","11","Charlotte","0","44","1","2020_102","0","0","0","0","0","102","Alex Highsmith","LB","0","0","0","0","3","0","0","0","18.0","103","1","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/charlotte/","http://www.sports-reference.com/cfb/players/alex-highsmith-1.html","/players/H/HighAl02.htm","2020","2022",,,
"128127",":picks","22","3","3","Colorado","0","21","","2020_103","0","0","0","0","0","103","Davion Taylor","LB","0","0","0","0","3","0","0","0","","31","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/colorado/","http://www.sports-reference.com/cfb/players/davion-taylor-1.html","/players/T/TaylDa01.htm","2020","2021",,,
"128128",":picks","21","1","1","Utah","0","31","","2020_104","0","0","0","0","0","104","Terrell Burgess ","S","0","0","0","0","3","0","0","0","","18","0","ram","Los Angeles Rams","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/terrell-burgess-1.html","/players/B/BurgTe00.htm","2020","2022",,,
"128129",":picks","23","4","4","Dayton","0","39","","2020_105","0","0","0","0","0","105","Adam Trautman","TE","0","58","4","607","3","0","0","0","","2","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/dayton/","","/players/T/TrauAd00.htm","2020","2022",,,
"128130",":picks","23","6","6","Mississippi St.","0","29","","2020_106","0","0","0","0","0","106","Tyre Phillips","T","0","0","0","0","3","0","0","0","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/tyre-phillips-1.html","/players/P/PhilTy00.htm","2020","2022",,,
"128131",":picks","22","3","3","Appalachian St.","0","37","1","2020_107","0","0","0","0","0","107","Akeem Davis-Gaither","LB","0","0","0","0","4","0","0","0","0.5","68","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/appalachianst/","http://www.sports-reference.com/cfb/players/akeem-davis-gaither-1.html","/players/D/DaviAk01.htm","2020","2022",,,
"128132",":picks","21","2","2","LSU","0","24","","2020_108","0","0","0","0","0","108","Saahdiq Charles","T","0","0","0","0","4","0","0","0","","","0","was","Washington Football Team","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/saahdiq-charles-1.html","/players/C/CharSa00.htm","2020","2022",,,
"128133",":picks","23","8","8","Clemson","0","35","","2020_109","0","0","0","0","0","109","John Simpson","G","0","0","0","0","4","0","0","0","","","1","rai","Las Vegas Raiders","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/john-simpson-3.html","/players/S/SimpJo00.htm","2020","2022",,,
"128134",":picks","22","5","5","UCLA","0","34","2","2020_110","0","0","0","0","0","110","Darnay Holmes","CB","0","0","0","0","4","0","0","0","0.5","63","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/darnay-holmes-1.html","/players/H/HolmDa01.htm","2020","2022",,,
"128135",":picks","23","6","6","Georgia","0","29","","2020_111","0","0","0","0","0","111","Solomon Kindley","G","0","0","0","0","4","0","0","0","","","1","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/solomon-kindley-1.html","/players/K/KindSo00.htm","2020","2021",,,
"128136",":picks","22","4","4","UCLA","0","32","","2020_112","0","0","0","0","0","112","Joshua Kelley","RB","0","37","0","258","4","176","3","594","","1","0","sdg","Los Angeles Chargers","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/joshua-kelley-1.html","/players/K/KellJo01.htm","2020","2022",,,
"128137",":picks","22","3","3","Notre Dame","0","14","","2020_113","0","0","0","0","0","113","Troy Pride Jr.","CB","0","0","0","0","4","0","0","0","","27","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/troy-pride-jr-1.html","/players/P/PridTr00.htm","2020","2020",,,
"128138",":picks","22","3","3","Utah","0","40","","2020_114","0","0","0","0","0","114","Leki Fotu","DT","0","0","0","0","4","0","0","0","1.0","23","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/leki-fotu-1.html","/players/F/FotuLe00.htm","2020","2022",,,
"128139",":picks","22","4","4","Florida Atlantic","0","43","","2020_115","0","0","0","0","0","115","Harrison Bryant","TE","0","69","7","656","4","1","0","8","","","1","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/floridaatlantic/","http://www.sports-reference.com/cfb/players/harrison-bryant-1.html","/players/B/BryaHa00.htm","2020","2022",,,
"128140",":picks","22","4","4","Saint John's (MN)","0","33","","2020_116","0","0","0","0","0","116","Ben Bartch","G","0","0","0","0","4","0","0","0","","","1","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/stjohns(mn)/","","/players/B/BartBe00.htm","2020","2022",,,
"128141",":picks","22","9","9","South Carolina","0","42","","2020_117","0","0","0","0","0","117","D.J. Wonnum","DE","0","0","0","0","4","0","0","0","14.5","69","1","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/dj-wonnum-1.html","/players/W/WonnDJ00.htm","2020","2022",,,
"128142",":picks","22","4","4","Missouri","0","23","","2020_118","0","0","0","0","0","118","Albert Okwuegbunam","TE","0","51","3","501","4","0","0","0","","","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/albert-okwuegbunam-1.html","/players/O/OkwuAl00.htm","2020","2022",,,
"128143",":picks","23","5","5","Fresno St.","0","45","3","2020_119","0","0","0","0","0","119","Mykal Walker","LB","0","0","0","0","4","0","0","0","1.0","102","1","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/fresnost/","http://www.sports-reference.com/cfb/players/mykal-walker-1.html","/players/W/WalkMy00.htm","2020","2022",,,
"128144",":picks","22","2","2","Florida","0","14","","2020_120","0","0","0","0","0","120","La'Mical Perine","RB","0","11","0","63","4","72","2","263","","","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/lamical-perine-1.html","/players/P/PeriLa00.htm","2020","2021",,,
"128145",":picks","23","0","0","Kentucky","0","20","","2020_121","0","0","0","0","0","121","Logan Stenberg","G","0","0","0","0","4","0","0","0","","","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/logan-stenberg-1.html","/players/S/StenLo00.htm","2020","2022",,,
"128146",":picks","22","0","0","Washington","0","2","","2020_122","10","5","2","0","84","122","Jacob Eason","QB","0","0","0","0","4","0","0","0","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/jacob-eason-1.html","/players/E/EasoJa00.htm","2020","2022",,,
"128147",":picks","23","0","0","Tulsa","0","5","","2020_123","0","0","0","0","0","123","Reggie Robinson II","CB","0","0","0","0","4","0","0","0","","1","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/tulsa/","http://www.sports-reference.com/cfb/players/reginald-robinson-ii-1.html","/players/R/RobiRe00.htm","2020","2020",,,
"128148",":picks","21","1","1","Maryland","0","14","","2020_124","0","0","0","0","0","124","Anthony McFarland Jr.","RB","0","9","0","76","4","42","0","146","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/anthony-mcfarland-2.html","/players/M/McFaAn00.htm","2020","2022",,,
"128149",":picks","23","","","Florida International","0","","","2020_125","","","","","","125","James Morgan","QB","0","","","","4","","","","","","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/floridainternational/","http://www.sports-reference.com/cfb/players/james-morgan-1.html","/players/M/MorgJa00.htm","2020","",,,
"128150",":picks","23","6","6","North Carolina","0","30","","2020_126","0","0","0","0","0","126","Charlie Heck","T","0","0","0","8","4","0","0","0","","","1","htx","Houston Texans","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/charlie-heck-1.html","/players/H/HeckCh00.htm","2020","2022",,,
"128151",":picks","23","3","3","Clemson","0","40","","2020_127","0","0","0","0","0","127","K'Von Wallace","S","0","0","0","0","4","0","0","0","","34","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/kvon-wallace-1.html","/players/W/WallKV00.htm","2020","2022",,,
"128152",":picks","21","11","11","Central Florida","0","43","","2020_128","0","0","0","0","0","128","Gabriel Davis","WR","0","105","19","1813","4","1","0","0","","3","1","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/centralflorida/","http://www.sports-reference.com/cfb/players/gabriel-davis-1.html","/players/D/DaviGa01.htm","2020","2022",,,
"128153",":picks","22","","","Charlotte","0","","","2020_129","","","","","","129","Cameron Clark","T","0","","","","4","","","","","","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/charlotte/","http://www.sports-reference.com/cfb/players/cameron-clark-2.html","/players/C/ClarCa00.htm","2020","",,,
"128154",":picks","21","3","3","Baylor","0","34","","2020_130","0","0","0","0","0","130","James Lynch","DT","0","0","0","0","4","0","0","0","2.0","30","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/james-lynch-3.html","/players/L/LyncJa00.htm","2020","2022",,,
"128155",":picks","22","4","4","LSU","0","25","","2020_131","0","0","0","0","0","131","Rashard Lawrence","DT","0","0","0","0","4","0","0","0","","21","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/rashard-lawrence-1.html","/players/L/LawrRa01.htm","2020","2022",,,
"128156",":picks","23","4","4","Oregon","0","40","","2020_132","0","0","0","0","0","132","Troy Dye","LB","0","0","0","0","4","0","0","0","","30","1","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/troy-dye-1.html","/players/D/DyexTr00.htm","2020","2022",,,
"128157",":picks","21","0","0","Stanford","0","32","","2020_133","0","0","0","0","0","133","Colby Parkinson","TE","0","21","1","233","4","0","0","0","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/colby-parkinson-1.html","/players/P/ParkCo02.htm","2020","2022",,,
"128158",":picks","23","3","3","California","0","38","4","2020_134","0","0","0","0","0","134","Jaylinn Hawkins","S","0","0","0","0","4","0","0","0","0.5","58","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/jaylinn-hawkins-1.html","/players/H/HawkJa00.htm","2020","2022",,,
"128159",":picks","23","5","5","Louisiana","0","34","","2020_135","0","0","0","0","0","135","Kevin Dotson","G","0","0","0","0","4","0","0","0","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/lalafayette/","http://www.sports-reference.com/cfb/players/kevin-dotson-1.html","/players/D/DotsKe00.htm","2020","2022",,,
"128160",":picks","23","0","0","Purdue","0","20","","2020_136","0","0","0","0","0","136","Brycen Hopkins","TE","0","4","0","40","4","0","0","0","","1","0","ram","Los Angeles Rams","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/brycen-hopkins-1.html","/players/H/HopkBr01.htm","2020","2022",,,
"128161",":picks","21","1","0","Michigan St.","0","30","1","2020_137","0","0","0","0","0","137","Josiah Scott","CB","0","0","0","0","4","0","0","0","1.0","30","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/josiah-scott-1.html","/players/S/ScotJo00.htm","2020","2022",,,
"128162",":picks","23","8","8","Louisiana Tech","0","36","6","2020_138","0","0","0","0","0","138","L'Jarius Sneed","S","0","0","0","0","4","0","0","0","6.5","146","1","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/louisianatech/","http://www.sports-reference.com/cfb/players/ljarius-sneed-1.html","/players/S/SneeLJ00.htm","2020","2022",,,
"128163",":picks","22","1","1","Louisiana Tech","0","31","1","2020_139","0","0","0","0","0","139","Amik Robertson","CB","0","0","0","0","4","0","0","0","1.0","37","0","rai","Las Vegas Raiders","https://www.pro-football-reference.com/schools/louisianatech/","http://www.sports-reference.com/cfb/players/amik-robertson-1.html","/players/R/RobeAm00.htm","2020","2022",,,
"128164",":picks","22","2","2","Miami (FL)","0","41","","2020_140","0","0","0","0","0","140","Shaquille Quarterman","LB","0","0","0","0","4","0","0","0","","23","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/shaquille-quarterman-1.html","/players/Q/QuarSh00.htm","2020","2022",,,
"128165",":picks","24","2","1","Penn St.","0","24","","2020_141","0","0","0","0","0","141","John Reid","CB","0","0","0","0","4","0","0","0","","18","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/john-reid-1.html","/players/R/ReidJo00.htm","2020","2021",,,
"128166",":picks","22","0","0","Liberty","0","10","","2020_142","0","0","0","0","0","142","Antonio Gandy-Golden","WR","0","1","0","3","4","1","0","22","","","0","was","Washington Football Team","https://www.pro-football-reference.com/schools/liberty/","http://www.sports-reference.com/cfb/players/antonio-gandy-golden-1.html","/players/G/GandAn00.htm","2020","2021",,,
"128167",":picks","22","2","1","Michigan","0","25","","2020_143","0","0","0","0","0","143","Ben Bredeson","G","0","0","0","0","4","0","0","0","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/ben-bredeson-1.html","/players/B/BredBe00.htm","2020","2022",,,
"128168",":picks","21","4","4","Miami (FL)","0","41","","2020_144","1","0","1","0","0","144","DeeJay Dallas","RB","0","45","1","286","4","91","4","350","","12","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/deejay-dallas-1.html","/players/D/DallDe00.htm","2020","2022",,,
"128169",":picks","23","7","7","Auburn","0","32","","2020_145","0","0","0","0","0","145","Jack Driscoll","G","0","0","0","0","4","0","0","0","","","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/jack-driscoll-2.html","/players/D/DrisJa00.htm","2020","2022",,,
"128170",":picks","22","9","9","Wisconsin","0","41","","2020_146","0","0","0","0","0","146","Tyler Biadasz","C","0","0","0","0","4","0","0","0","","1","1","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/tyler-biadasz-1.html","/players/B/BiadTy00.htm","2020","2022",,,
"128171",":picks","22","2","2","Notre Dame","0","23","","2020_147","0","0","0","0","0","147","Khalid Kareem","DE","0","0","0","0","5","0","0","0","1.0","14","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/khalid-kareem-1.html","/players/K/KareKh00.htm","2020","2021",,,
"128172",":picks","22","3","3","Syracuse","0","30","","2020_148","0","0","0","0","0","148","Alton Robinson","DE","0","0","0","0","5","0","0","0","5.0","26","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/syracuse/","http://www.sports-reference.com/cfb/players/alton-robinson-1.html","/players/R/RobiAl03.htm","2020","2021",,,
"128173",":picks","24","3","3","Ball St.","0","42","","2020_149","0","0","0","0","0","149","Danny Pinter","G","0","1","1","2","5","0","0","0","","1","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/ballst/","http://www.sports-reference.com/cfb/players/danny-pinter-1.html","/players/P/PintDa00.htm","2020","2022",,,
"128174",":picks","23","3","3","Oregon","0","14","","2020_150","0","0","0","0","0","150","Shane Lemieux","G","0","0","0","0","5","0","0","0","","","1","nyg","New York Giants","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/shane-lemieux-1.html","/players/L/LemiSh00.htm","2020","2022",,,
"128175",":picks","22","0","0","Virginia","0","11","","2020_151","0","0","0","0","0","151","Joe Reed","WR","0","0","0","0","5","5","1","29","","1","0","sdg","Los Angeles Chargers","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/joe-reed-4.html","/players/R/ReedJo03.htm","2020","2020",,,
"128176",":picks","21","1","1","West Virginia","0","19","","2020_152","0","0","0","0","0","152","Kenny Robinson Jr.","S","0","0","0","0","5","0","0","0","","12","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/kenny-robinson-4.html","/players/R/RobiKe02.htm","2020","2021",,,
"128177",":picks","24","2","2","West Virginia","0","23","","2020_153","0","0","0","0","0","153","Colton McKivitz","T","0","0","0","0","5","0","0","0","","","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/colton-mckivitz-1.html","/players/M/McKiCo00.htm","2020","2022",,,
"128178",":picks","23","1","1","North Carolina","0","8","","2020_154","0","0","0","0","0","154","Jason Strowbridge","DE","0","0","0","0","5","0","0","0","","1","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/jason-strowbridge-1.html","/players/S/StroJa02.htm","2020","2020",,,
"128179",":picks","23","5","5","Tulsa","0","36","","2020_155","0","0","0","0","0","155","Trevis Gipson","DE","0","0","0","0","5","0","0","0","9.0","35","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/tulsa/","http://www.sports-reference.com/cfb/players/trevis-gipson-1.html","/players/G/GipsTr00.htm","2020","2022",,,
"128180",":picks","22","2","2","San Diego St.","0","18","","2020_156","0","0","0","0","0","156","Keith Ismael","C","0","0","0","0","5","0","0","0","","","0","was","Washington Football Team","https://www.pro-football-reference.com/schools/sandiegost/","http://www.sports-reference.com/cfb/players/keith-ismael-1.html","/players/I/IsmaKe00.htm","2020","2021",,,
"128181",":picks","22","2","2","Auburn","0","36","1","2020_157","0","0","0","0","0","157","Daniel Thomas","S","0","0","0","0","5","0","0","0","","36","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/daniel-thomas-3.html","/players/T/ThomDa07.htm","2020","2022",,,
"128182",":picks","23","7","7","Virginia","0","27","1","2020_158","0","0","0","0","0","158","Bryce Hall","CB","0","0","0","0","5","0","0","0","0.5","99","2","nyj","New York Jets","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/bryce-hall-1.html","/players/H/HallBr02.htm","2020","2022",,,
"128183",":picks","23","","","Marshall","0","","","2020_159","","","","","","159","Justin Rohrwasser","K","0","","","","5","","","","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/marshall/","http://www.sports-reference.com/cfb/players/justin-rohrwasser-1.html","/players/R/RohrJu00.htm","2020","",,,
"128184",":picks","21","2","2","Washington","0","23","","2020_160","0","0","0","0","0","160","Nick Harris","C","0","0","0","0","5","0","0","0","","1","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/nick-harris-3.html","/players/H/HarrNi01.htm","2020","2021",,,
"128185",":picks","22","5","5","Minnesota","0","33","","2020_161","0","0","0","0","0","161","Tyler Johnson","WR","0","48","2","529","5","0","0","0","","1","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/minnesota/","http://www.sports-reference.com/cfb/players/tyler-johnson-6.html","/players/J/JohnTy00.htm","2020","2022",,,
"128186",":picks","22","3","3","Michigan","0","37","","2020_162","0","0","0","0","0","162","Khaleke Hudson","LB","0","0","0","0","5","0","0","0","","13","0","was","Washington Football Team","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/khaleke-hudson-1.html","/players/H/HudsKh00.htm","2020","2022",,,
"128187",":picks","22","5","5","Georgia Southern","0","44","1","2020_163","0","0","0","0","0","163","Kindle Vildor","CB","0","0","0","0","5","0","0","0","1.0","67","1","chi","Chicago Bears","https://www.pro-football-reference.com/schools/georgiaso/","http://www.sports-reference.com/cfb/players/kindle-vildor-1.html","/players/V/VildKi00.htm","2020","2022",,,
"128188",":picks","22","0","","Boise St.","0","1","","2020_164","0","0","0","0","0","164","Curtis Weaver","DE","0","0","0","0","5","0","0","0","","","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/curtis-weaver-1.html","/players/W/WeavCu00.htm","2020","2021",,,
"128189",":picks","22","3","2","Texas","0","26","","2020_165","0","0","0","0","0","165","Collin Johnson","WR","0","29","2","377","5","0","0","0","","","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/collin-johnson-2.html","/players/J/JohnCo01.htm","2020","2021",,,
"128190",":picks","22","5","5","Wisconsin","0","22","","2020_166","0","0","0","0","0","166","Quintez Cephus","WR","0","37","4","568","5","0","0","0","","4","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/quintez-cephus-1.html","/players/C/CephQu00.htm","2020","2022",,,
"128191",":picks","22","1","","Georgia","0","3","","2020_167","60","27","3","1","210","167","Jake Fromm","QB","0","0","0","0","5","8","0","65","","","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/jake-fromm-1.html","/players/F/FromJa00.htm","2020","2021",,,
"128192",":picks","24","1","1","Boise St.","0","14","","2020_168","0","0","0","0","0","168","John Hightower","WR","0","10","0","167","5","1","0","1","","","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/john-hightower-1.html","/players/H/HighJo00.htm","2020","2021",,,
