"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"135689",":stat_player_game_return","202011080oti","2","26","0","46","23.0","202011080oti_2","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","CHI","2020",,,
"135699",":stat_player_game_return","202011080oti","1","7","0","7","7.0","202011080oti_3","J.P. Holtz","H/HoltJ.01","0","0","0","0","","CHI","2020",,,
"135709",":stat_player_game_return","202011080oti","1","14","0","14","14.0","202011080oti_4","Kalif Raymond","R/RaymKa00","3","21","0","49","16.3","TEN","2020",,,
"135719",":stat_player_game_return","202011080oti","1","23","0","23","23.0","202011080oti_5","Cameron Batson","B/BatsCa00","0","0","0","0","","TEN","2020",,,
"135757",":stat_player_game_return","202012130sdg","1","22","0","22","22.0","202012130sdg_1","Brandon Powell","P/PoweBr00","3","20","0","40","13.3","ATL","2020",,,
"135767",":stat_player_game_return","202012130sdg","0","0","0","0","","202012130sdg_2","K.J. Hill","H/HillKJ00","1","1","0","1","1.0","LAC","2020",,,
"135777",":stat_player_game_return","202012130sdg","3","76","0","109","36.3","202012130sdg_3","Nasir Adderley","A/AddeNa00","0","0","0","0","","LAC","2020",,,
"136643",":stat_player_game_return","202101030tam","2","27","0","53","26.5","202101030tam_1","Chris Rowland","R/RowlCh00","0","0","0","0","","ATL","2020",,,
"136649",":stat_player_game_return","202101030tam","2","28","0","51","25.5","202101030tam_2","Jaydon Mickens","M/MickJa01","1","0","0","0","0.0","TAM","2020",,,
"136662",":stat_player_game_return","202012190gnb","0","0","0","0","","202012190gnb_1","Pharoh Cooper","C/CoopPh00","3","19","0","20","6.7","CAR","2020",,,
"136669",":stat_player_game_return","202012190gnb","3","28","0","72","24.0","202012190gnb_2","Trenton Cannon","C/CannTr00","0","0","0","0","","CAR","2020",,,
"136671",":stat_player_game_return","202012270was","1","29","0","29","29.0","202012270was_1","Trenton Cannon","C/CannTr00","0","0","0","0","","CAR","2020",,,
"136675",":stat_player_game_return","202012190gnb","0","0","0","0","","202012190gnb_3","Tavon Austin","A/AustTa00","1","5","0","5","5.0","GNB","2020",,,
"136677",":stat_player_game_return","202012270was","0","0","0","0","","202012270was_2","Steven Sims","S/SimsSt00","1","0","0","0","0.0","WAS","2020",,,
"136682",":stat_player_game_return","202012270was","1","22","0","22","22.0","202012270was_3","Danny Johnson","J/JohnDa09","0","0","0","0","","WAS","2020",,,
"136685",":stat_player_game_return","202012060kan","0","0","0","0","","202012060kan_1","KJ Hamler","H/HamlKJ00","1","-2","0","-2","-2.0","DEN","2020",,,
"136689",":stat_player_game_return","202012060kan","3","31","0","77","25.7","202012060kan_2","Tyrie Cleveland","C/ClevTy00","0","0","0","0","","DEN","2020",,,
"136692",":stat_player_game_return","202012060kan","0","0","0","0","","202012060kan_3","Mecole Hardman","H/HardMe00","1","5","0","5","5.0","KAN","2020",,,
"136734",":stat_player_game_return","202011290nwe","0","0","0","0","","202011290nwe_1","Christian Kirk","K/KirkCh01","1","7","0","7","7.0","ARI","2020",,,
"136741",":stat_player_game_return","202011290nwe","1","18","0","18","18.0","202011290nwe_2","Chase Edmonds","E/EdmoCh00","0","0","0","0","","ARI","2020",,,
"136749",":stat_player_game_return","202011290nwe","0","0","0","0","","202011290nwe_3","Gunner Olszewski","O/OlszGu00","2","58","0","67","33.5","NWE","2020",,,
"136755",":stat_player_game_return","202011290nwe","2","53","0","75","37.5","202011290nwe_4","Donte Moncrief","M/MoncDo00","0","0","0","0","","NWE","2020",,,
"136768",":stat_player_game_return","202101030nyg","0","0","0","0","","202101030nyg_1","CeeDee Lamb","L/LambCe00","1","-2","0","-2","-2.0","DAL","2020",,,
"136777",":stat_player_game_return","202101030nyg","3","22","0","61","20.3","202101030nyg_2","Tony Pollard","P/PollTo00","0","0","0","0","","DAL","2020",,,
"136785",":stat_player_game_return","202101030nyg","0","0","0","0","","202101030nyg_3","Jabrill Peppers","P/PeppJa00","2","20","0","39","19.5","NYG","2020",,,
"136796",":stat_player_game_return","202101030nyg","3","23","0","63","21.0","202101030nyg_4","Dion Lewis","L/LewiDi00","0","0","0","0","","NYG","2020",,,
"136807",":stat_player_game_return","202012270kan","1","21","0","21","21.0","202012270kan_1","Mecole Hardman","H/HardMe00","4","11","0","20","5.0","KAN","2020",,,
"136810",":stat_player_game_return","202012060oti","0","0","0","0","","202012060oti_1","Donovan Peoples-Jones","P/PeopDo00","3","1","0","1","0.3","CLE","2020",,,
"136818",":stat_player_game_return","202012060oti","4","27","0","83","20.8","202012060oti_2","Cameron Batson","B/BatsCa00","0","0","0","0","","TEN","2020",,,
"136930",":stat_player_game_return","202011190sea","0","0","0","0","","202011190sea_1","Christian Kirk","K/KirkCh01","2","6","0","8","4.0","ARI","2020",,,
"136942",":stat_player_game_return","202011190sea","5","25","0","100","20.0","202011190sea_2","Chase Edmonds","E/EdmoCh00","0","0","0","0","","ARI","2020",,,
"136949",":stat_player_game_return","202011190sea","0","0","0","0","","202011190sea_3","David Moore","M/MoorDa03","1","11","0","11","11.0","SEA","2020",,,
"136957",":stat_player_game_return","202011190sea","2","25","0","45","22.5","202011190sea_4","D.J. Reed","R/ReedD.00","0","0","0","0","","SEA","2020",,,
"137046",":stat_player_game_return","202012280nwe","1","49","0","49","49.0","202012280nwe_1","Andre Roberts","R/RobeAn00","4","12","0","25","6.3","BUF","2020",,,
"137055",":stat_player_game_return","202012280nwe","0","0","0","0","","202012280nwe_2","Gunner Olszewski","O/OlszGu00","1","5","0","5","5.0","NWE","2020",,,
"137067",":stat_player_game_return","202012280nwe","4","27","0","74","18.5","202012280nwe_3","Donte Moncrief","M/MoncDo00","0","0","0","0","","NWE","2020",,,
"137873",":stat_player_game_return","202101100oti","1","20","0","20","20.0","202101100oti_1","Devin Duvernay","D/DuveDe00","0","0","0","0","","BAL","2020",,,
"137877",":stat_player_game_return","202101100oti","0","0","0","0","","202101100oti_2","Kalif Raymond","R/RaymKa00","2","6","0","8","4.0","TEN","2020",,,
"137879",":stat_player_game_return","202101100oti","2","25","0","46","23.0","202101100oti_3","Darrynton Evans","E/EvanDa02","0","0","0","0","","TEN","2020",,,
"137891",":stat_player_game_return","202101100pit","0","0","0","0","","202101100pit_1","Donovan Peoples-Jones","P/PeopDo00","1","8","0","8","8.0","CLE","2020",,,
"137894",":stat_player_game_return","202101100pit","3","33","0","83","27.7","202101100pit_2","D'Ernest Johnson","J/JohnDE04","0","0","0","0","","CLE","2020",,,
"137898",":stat_player_game_return","202101100pit","6","28","0","146","24.3","202101100pit_3","Ray-Ray McCloud","M/McClRa00","2","11","0","16","8.0","PIT","2020",,,
"137933",":stat_player_game_return","202012270nyj","3","31","0","79","26.3","202012270nyj_1","D'Ernest Johnson","J/JohnDE04","2","10","0","13","6.5","CLE","2020",,,
"137941",":stat_player_game_return","202012270nyj","0","0","0","0","","202012270nyj_2","Braxton Berrios","B/BerrBr00","3","12","0","21","7.0","NYJ","2020",,,
"137948",":stat_player_game_return","202012270nyj","2","21","0","40","20.0","202012270nyj_3","Corey Ballentine","B/BallCo00","0","0","0","0","","NYJ","2020",,,
"137951",":stat_player_game_return","202012200nyg","1","11","0","11","11.0","202012200nyg_1","Donovan Peoples-Jones","P/PeopDo00","1","6","0","6","6.0","CLE","2020",,,
"137957",":stat_player_game_return","202012200nyg","1","16","0","16","16.0","202012200nyg_2","D'Ernest Johnson","J/JohnDE04","0","0","0","0","","CLE","2020",,,
"137960",":stat_player_game_return","202012200min","0","0","0","0","","202012200min_1","Anthony Miller","M/MillAn02","1","1","0","1","1.0","CHI","2020",,,
"137964",":stat_player_game_return","202012200nyg","0","0","0","0","","202012200nyg_3","Jabrill Peppers","P/PeppJa00","1","12","0","12","12.0","NYG","2020",,,
"137965",":stat_player_game_return","202012200min","3","30","0","69","23.0","202012200min_2","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","CHI","2020",,,
"137970",":stat_player_game_return","202012200min","1","30","0","30","30.0","202012200min_3","Ameer Abdullah","A/AbduAm00","0","0","0","0","","MIN","2020",,,
"137971",":stat_player_game_return","202012200nyg","2","48","0","67","33.5","202012200nyg_4","Dion Lewis","L/LewiDi00","0","0","0","0","","NYG","2020",,,
"137972",":stat_player_game_return","202012270sdg","5","28","0","111","22.2","202012270sdg_1","Diontae Spencer","S/SpenDi00","3","21","0","46","15.3","DEN","2020",,,
"137978",":stat_player_game_return","202012270sdg","3","53","0","107","35.7","202012270sdg_2","Nasir Adderley","A/AddeNa00","0","0","0","0","","LAC","2020",,,
"137995",":stat_player_game_return","202011220was","0","0","0","0","","202011220was_1","Alex Erickson","E/EricAl01","2","10","0","19","9.5","CIN","2020",,,
"138006",":stat_player_game_return","202011220was","0","0","0","0","","202011220was_2","Steven Sims","S/SimsSt00","2","10","0","13","6.5","WAS","2020",,,
"138013",":stat_player_game_return","202011220was","1","25","0","25","25.0","202011220was_3","Danny Johnson","J/JohnDa09","0","0","0","0","","WAS","2020",,,
"138031",":stat_player_game_return","202012270jax","0","0","0","0","","202012270jax_1","DeAndre Carter","C/CartDe02","3","13","0","25","8.3","CHI","2020",,,
"138040",":stat_player_game_return","202012270jax","1","22","0","22","22.0","202012270jax_2","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","CHI","2020",,,
"138050",":stat_player_game_return","202012270jax","3","30","0","54","18.0","202012270jax_3","Nathan Cottrell","C/CottNa00","0","0","0","0","","JAX","2020",,,
"138058",":stat_player_game_return","202012270jax","2","28","0","51","25.5","202012270jax_4","Chris Claybrooks","C/ClayCh02","0","0","0","0","","JAX","2020",,,
"138072",":stat_player_game_return","202012270jax","0","6","0","6","","202012270jax_5","Dare Ogunbowale","O/OgunDa00","0","0","0","0","","JAX","2020",,,
"138205",":stat_player_game_return","202011150pit","0","0","0","0","","202011150pit_1","Alex Erickson","E/EricAl01","2","13","0","13","6.5","CIN","2020",,,
"138211",":stat_player_game_return","202011150pit","3","23","0","63","21.0","202011150pit_2","Brandon Wilson","W/WilsBr01","0","0","0","0","","CIN","2020",,,
"138219",":stat_player_game_return","202011150pit","3","23","0","49","16.3","202011150pit_3","Ray-Ray McCloud","M/McClRa00","4","42","0","60","15.0","PIT","2020",,,
"138422",":stat_player_game_return","202012130nyg","0","0","0","0","","202012130nyg_1","Christian Kirk","K/KirkCh01","6","24","0","77","12.8","ARI","2020",,,
"138428",":stat_player_game_return","202012130nyg","1","22","0","22","22.0","202012130nyg_2","Chase Edmonds","E/EdmoCh00","0","0","0","0","","ARI","2020",,,
"138434",":stat_player_game_return","202012130nyg","4","25","0","84","21.0","202012130nyg_3","Dion Lewis","L/LewiDi00","0","0","0","0","","NYG","2020",,,
"138442",":stat_player_game_return","202012130nyg","1","20","0","20","20.0","202012130nyg_4","C.J. Board","B/BoarC.00","0","0","0","0","","NYG","2020",,,
"139053",":stat_player_game_return","202009130min","1","18","0","18","18.0","202009130min_1","Tyler Ervin","E/ErviTy00","1","0","0","0","0.0","GNB","2020",,,
"139054",":stat_player_game_return","202009130min","2","38","0","64","32.0","202009130min_2","K.J. Osborn","O/OsboKJ00","0","0","0","0","","MIN","2020",,,
"139140",":stat_player_game_return","202101240kan","0","0","0","0","","202101240kan_1","Andre Roberts","R/RobeAn00","1","0","0","0","0.0","BUF","2020",,,
"139145",":stat_player_game_return","202101240kan","1","26","0","26","26.0","202101240kan_2","Mecole Hardman","H/HardMe00","1","0","0","0","0.0","KAN","2020",,,
"139146",":stat_player_game_return","202012270htx","0","0","0","0","","202012270htx_1","Alex Erickson","E/EricAl01","1","7","0","7","7.0","CIN","2020",,,
"139150",":stat_player_game_return","202101240kan","2","24","0","42","21.0","202101240kan_3","Byron Pringle","P/PrinBy00","0","0","0","0","","KAN","2020",,,
"139152",":stat_player_game_return","202012270htx","1","24","0","24","24.0","202012270htx_2","Brandon Wilson","W/WilsBr01","0","0","0","0","","CIN","2020",,,
"139158",":stat_player_game_return","202012270htx","2","23","0","35","17.5","202012270htx_3","Dontrell Hilliard","H/HillDo00","0","0","0","0","","HOU","2020",,,
"139171",":stat_player_game_return","202009130jax","2","41","0","66","33.0","202009130jax_1","Ashton Dulin","D/DuliAs00","0","0","0","0","","IND","2020",,,
"139175",":stat_player_game_return","202101100nor","2","42","0","68","34.0","202101100nor_1","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","CHI","2020",,,
"139176",":stat_player_game_return","202009130jax","1","24","0","24","24.0","202009130jax_2","Nyheim Hines","H/HineNy00","0","0","0","0","","IND","2020",,,
"139181",":stat_player_game_return","202009130jax","2","39","0","50","25.0","202009130jax_3","Chris Claybrooks","C/ClayCh02","0","0","0","0","","JAX","2020",,,
"139185",":stat_player_game_return","202101100nor","0","0","0","0","","202101100nor_2","Deonte Harty","H/HarrDe07","3","11","0","22","7.3","NOR","2020",,,
"139188",":stat_player_game_return","202101030ram","0","0","0","0","","202101030ram_1","Byron Murphy","M/MurpBy00","2","3","0","3","1.5","ARI","2020",,,
"139195",":stat_player_game_return","202101030ram","1","28","0","28","28.0","202101030ram_2","D.J. Foster","F/FostD.01","0","0","0","0","","ARI","2020",,,
"139205",":stat_player_game_return","202101030ram","2","23","0","41","20.5","202101030ram_3","Raymond Calais","C/CalaRa00","0","0","0","0","","LAR","2020",,,
"139216",":stat_player_game_return","202101030ram","1","22","0","22","22.0","202101030ram_4","Nsimba Webster","W/WebsNs00","0","0","0","0","","LAR","2020",,,
"139232",":stat_player_game_return","202009130cin","0","0","0","0","","202009130cin_1","Desmond King","K/KingDe01","2","7","0","7","3.5","LAC","2020",,,
"139240",":stat_player_game_return","202009130cin","1","46","0","46","46.0","202009130cin_2","Joe Reed","R/ReedJo03","0","0","0","0","","LAC","2020",,,
"139250",":stat_player_game_return","202009130cin","0","0","0","0","","202009130cin_3","Alex Erickson","E/EricAl01","2","22","0","29","14.5","CIN","2020",,,
"139259",":stat_player_game_return","202009130cin","1","44","0","44","44.0","202009130cin_4","Brandon Wilson","W/WilsBr01","0","0","0","0","","CIN","2020",,,
"139274",":stat_player_game_return","202101170kan","2","27","0","37","18.5","202101170kan_1","D'Ernest Johnson","J/JohnDE04","0","0","0","0","","CLE","2020",,,
"139284",":stat_player_game_return","202101170kan","0","0","0","0","","202101170kan_2","Mecole Hardman","H/HardMe00","1","8","0","8","8.0","KAN","2020",,,
"139312",":stat_player_game_return","202012060mia","1","24","0","24","24.0","202012060mia_1","Alex Erickson","E/EricAl01","2","9","0","13","6.5","CIN","2020",,,
"139321",":stat_player_game_return","202012060mia","0","0","0","0","","202012060mia_2","Jakeem Grant","G/GranJa00","4","6","0","8","2.0","MIA","2020",,,
"139377",":stat_player_game_return","202009130car","0","0","0","0","","202009130car_1","Hunter Renfrow","R/RenfHu00","2","27","0","37","18.5","LVR","2020",,,
"139387",":stat_player_game_return","202009130car","4","38","0","109","27.3","202009130car_2","Pharoh Cooper","C/CoopPh00","2","19","0","29","14.5","CAR","2020",,,
"140242",":stat_player_game_return","202009200phi","0","0","0","0","","202009200phi_1","Cooper Kupp","K/KuppCo00","1","8","0","8","8.0","LAR","2020",,,
"140245",":stat_player_game_return","202009200phi","1","19","0","19","19.0","202009200phi_2","Nsimba Webster","W/WebsNs00","0","0","0","0","","LAR","2020",,,
"140249",":stat_player_game_return","202009200phi","3","25","0","61","20.3","202009200phi_3","Boston Scott","S/ScotBo02","0","0","0","0","","PHI","2020",,,
"140289",":stat_player_game_return","202009100kan","3","23","0","66","22.0","202009100kan_1","DeAndre Carter","C/CartDe02","1","19","0","19","19.0","HOU","2020",,,
"140292",":stat_player_game_return","202009100kan","1","20","0","20","20.0","202009100kan_2","Mecole Hardman","H/HardMe00","0","0","0","0","","KAN","2020",,,
"140296",":stat_player_game_return","202009100kan","1","28","0","28","28.0","202009100kan_3","Armani Watts","W/WattAr00","0","0","0","0","","KAN","2020",,,
"140327",":stat_player_game_return","202009200gnb","1","27","0","27","27.0","202009200gnb_1","Jamal Agnew","A/AgneJa00","0","0","0","0","","DET","2020",,,
"140337",":stat_player_game_return","202009200gnb","2","19","0","34","17.0","202009200gnb_2","Tyler Ervin","E/ErviTy00","1","0","0","0","0.0","GNB","2020",,,
"140341",":stat_player_game_return","202009200gnb","0","0","0","0","","202009200gnb_3","Josh Jackson","J/JackJo01","1","6","0","6","6.0","GNB","2020",,,
"140356",":stat_player_game_return","202009270crd","2","26","0","48","24.0","202009270crd_1","Jamal Agnew","A/AgneJa00","1","19","0","19","19.0","DET","2020",,,
"140361",":stat_player_game_return","202009270crd","4","32","0","90","22.5","202009270crd_2","Chase Edmonds","E/EdmoCh00","0","0","0","0","","ARI","2020",,,
"140368",":stat_player_game_return","202009270crd","1","9","0","9","9.0","202009270crd_3","Darrell Daniels","D/DaniDa02","0","0","0","0","","ARI","2020",,,
"140370",":stat_player_game_return","202009200sdg","1","31","0","31","31.0","202009200sdg_1","Mecole Hardman","H/HardMe00","1","16","0","16","16.0","KAN","2020",,,
"140379",":stat_player_game_return","202009200sdg","0","0","0","0","","202009200sdg_2","Desmond King","K/KingDe01","1","3","0","3","3.0","LAC","2020",,,
"140390",":stat_player_game_return","202009200sdg","4","28","0","85","21.3","202009200sdg_3","Joe Reed","R/ReedJo03","0","0","0","0","","LAC","2020",,,
"140391",":stat_player_game_return","202009270nor","2","17","0","30","15.0","202009270nor_1","Tyler Ervin","E/ErviTy00","0","0","0","0","","GNB","2020",,,
"140396",":stat_player_game_return","202009270nor","3","30","0","78","26.0","202009270nor_2","Deonte Harty","H/HarrDe07","1","14","0","14","14.0","NOR","2020",,,
"140402",":stat_player_game_return","202009270pit","3","27","0","57","19.0","202009270pit_1","DeAndre Carter","C/CartDe02","2","8","0","16","8.0","HOU","2020",,,
"140406",":stat_player_game_return","202009200oti","1","0","0","0","0.0","202009200oti_1","Chris Claybrooks","C/ClayCh02","1","0","0","0","0.0","JAX","2020",,,
"140411",":stat_player_game_return","202009270pit","0","0","0","0","","202009270pit_2","Will Fuller","F/FullWi01","1","1","0","1","1.0","HOU","2020",,,
"140415",":stat_player_game_return","202009200oti","3","23","0","52","17.3","202009200oti_2","Kalif Raymond","R/RaymKa00","1","0","0","0","0.0","TEN","2020",,,
"140421",":stat_player_game_return","202009270pit","2","28","0","47","23.5","202009270pit_3","Ray-Ray McCloud","M/McClRa00","2","13","0","25","12.5","PIT","2020",,,
"140424",":stat_player_game_return","202009200oti","1","2","0","2","2.0","202009200oti_3","Joshua Kalu","K/KaluJo00","0","0","0","0","","TEN","2020",,,
"140472",":stat_player_game_return","202009270nwe","1","12","0","12","12.0","202009270nwe_1","Rico Gafford","G/GaffRi00","0","0","0","0","","LVR","2020",,,
"140482",":stat_player_game_return","202009270nwe","1","22","0","22","22.0","202009270nwe_2","Jalen Richard","R/RichJa01","0","0","0","0","","LVR","2020",,,
"140493",":stat_player_game_return","202009270nwe","0","0","0","0","","202009270nwe_3","J.J. Taylor","T/TaylJJ01","1","11","0","11","11.0","NWE","2020",,,
"140503",":stat_player_game_return","202009270nwe","1","17","0","17","17.0","202009270nwe_4","Kyle Dugger","D/DuggKy00","0","0","0","0","","NWE","2020",,,
"140511",":stat_player_game_return","202009130nwe","0","0","0","0","","202009130nwe_1","Jakeem Grant","G/GranJa00","1","-3","0","-3","-3.0","MIA","2020",,,
"140521",":stat_player_game_return","202009130nwe","0","0","0","0","","202009130nwe_2","Damiere Byrd","B/ByrdDa00","1","0","0","0","0.0","NWE","2020",,,
"141460",":stat_player_game_return","202010040cin","2","18","0","26","13.0","202010040cin_1","Brandon Wilson","W/WilsBr01","0","0","0","0","","CIN","2020",,,
"141485",":stat_player_game_return","202010180jax","2","20","0","36","18.0","202010180jax_1","Chris Claybrooks","C/ClayCh02","0","0","0","0","","JAX","2020",,,
"141486",":stat_player_game_return","202010110htx","1","40","0","40","40.0","202010110htx_1","Keelan Cole","C/ColeKe00","0","0","0","0","","JAX","2020",,,
"141490",":stat_player_game_return","202010040tam","0","0","0","0","","202010040tam_1","K.J. Hill","H/HillKJ00","1","10","0","10","10.0","LAC","2020",,,
"141492",":stat_player_game_return","202010180jax","1","16","0","16","16.0","202010180jax_2","Keelan Cole","C/ColeKe00","0","0","0","0","","JAX","2020",,,
"141493",":stat_player_game_return","202010110htx","0","0","0","0","","202010110htx_2","DeAndre Carter","C/CartDe02","1","9","0","9","9.0","HOU","2020",,,
"141494",":stat_player_game_return","202010040tam","1","24","0","24","24.0","202010040tam_2","Jaydon Mickens","M/MickJa01","3","14","0","27","9.0","TAM","2020",,,
"141496",":stat_player_game_return","202009270buf","1","15","0","15","15.0","202009270buf_1","Raymond Calais","C/CalaRa00","0","0","0","0","","LAR","2020",,,
"141498",":stat_player_game_return","202010180jax","1","7","0","7","7.0","202010180jax_3","Bruce Miller","M/MillBr02","0","0","0","0","","JAX","2020",,,
"141500",":stat_player_game_return","202010040tam","1","33","0","33","33.0","202010040tam_3","Kenjon Barner","B/BarnKe00","0","0","0","0","","TAM","2020",,,
"141503",":stat_player_game_return","202009270buf","2","39","0","73","36.5","202009270buf_2","Andre Roberts","R/RobeAn00","0","0","0","0","","BUF","2020",,,
"141556",":stat_player_game_return","202010180oti","2","20","0","39","19.5","202010180oti_1","DeAndre Carter","C/CartDe02","1","0","0","0","0.0","HOU","2020",,,
"141568",":stat_player_game_return","202010180oti","3","23","0","63","21.0","202010180oti_2","Kalif Raymond","R/RaymKa00","3","16","0","20","6.7","TEN","2020",,,
"141571",":stat_player_game_return","202009240jax","2","19","0","31","15.5","202009240jax_1","Jakeem Grant","G/GranJa00","2","15","0","28","14.0","MIA","2020",,,
"141580",":stat_player_game_return","202009240jax","0","0","0","0","","202009240jax_2","Dede Westbrook","W/WestDe00","1","8","0","8","8.0","JAX","2020",,,
"141586",":stat_player_game_return","202009240jax","1","24","0","24","24.0","202009240jax_3","Keelan Cole","C/ColeKe00","0","0","0","0","","JAX","2020",,,
"141654",":stat_player_game_return","202009280rav","1","19","0","19","19.0","202009280rav_1","Mecole Hardman","H/HardMe00","1","7","0","7","7.0","KAN","2020",,,
"141661",":stat_player_game_return","202009280rav","0","0","0","0","","202009280rav_2","James Proche","P/ProcJa00","1","16","0","16","16.0","BAL","2020",,,
"141671",":stat_player_game_return","202009280rav","2","93","1","119","59.5","202009280rav_3","Devin Duvernay","D/DuveDe00","0","0","0","0","","BAL","2020",,,
"141750",":stat_player_game_return","202010110kan","1","18","0","18","18.0","202010110kan_1","Keisean Nixon","N/NixoKe00","0","0","0","0","","LVR","2020",,,
"141757",":stat_player_game_return","202010110kan","1","18","0","18","18.0","202010110kan_2","Jalen Richard","R/RichJa01","0","0","0","0","","LVR","2020",,,
"141767",":stat_player_game_return","202010110kan","1","9","0","9","9.0","202010110kan_3","Henry Ruggs III","R/RuggHe00","0","0","0","0","","LVR","2020",,,
"141775",":stat_player_game_return","202010110kan","2","23","0","45","22.5","202010110kan_4","Mecole Hardman","H/HardMe00","1","0","0","0","0.0","KAN","2020",,,
"141852",":stat_player_game_return","202010120nor","0","0","0","0","","202010120nor_1","K.J. Hill","H/HillKJ00","1","9","0","9","9.0","LAC","2020",,,
"141862",":stat_player_game_return","202010120nor","4","23","0","70","17.5","202010120nor_2","Tyron Johnson","J/JohnTy03","0","0","0","0","","LAC","2020",,,
"141872",":stat_player_game_return","202010120nor","2","29","0","57","28.5","202010120nor_3","Marquez Callaway","C/CallMa01","6","19","0","69","11.5","NOR","2020",,,
"141882",":stat_player_game_return","202010120nor","1","31","0","31","31.0","202010120nor_4","Alvin Kamara","K/KamaAl00","0","0","0","0","","NOR","2020",,,
"142690",":stat_player_game_return","202010250htx","2","19","0","36","18.0","202010250htx_1","Darrius Shepherd ","S/ShepDa00","1","6","0","6","6.0","GNB","2020",,,
"142693",":stat_player_game_return","202010180sfo","3","30","0","69","23.0","202010180sfo_1","Nsimba Webster","W/WebsNs00","2","15","0","24","12.0","LAR","2020",,,
"142697",":stat_player_game_return","202010180sfo","0","0","0","0","","202010180sfo_2","Cooper Kupp","K/KuppCo00","1","5","0","5","5.0","LAR","2020",,,
"142700",":stat_player_game_return","202010250htx","0","0","0","0","","202010250htx_2","DeAndre Carter","C/CartDe02","2","14","0","19","9.5","HOU","2020",,,
"142701",":stat_player_game_return","202010180sfo","1","21","0","21","21.0","202010180sfo_3","Richie James","J/JameRi00","2","12","0","20","10.0","SFO","2020",,,
"142718",":stat_player_game_return","202010040chi","0","0","0","0","","202010040chi_1","Nyheim Hines","H/HineNy00","4","21","0","42","10.5","IND","2020",,,
"142724",":stat_player_game_return","202010040chi","2","32","0","56","28.0","202010040chi_2","Isaiah Rodgers","R/RodgIs00","0","0","0","0","","IND","2020",,,
"142728",":stat_player_game_return","202010040chi","0","0","0","0","","202010040chi_3","Ted Ginn Jr.","G/GinnTe00","3","10","0","18","6.0","CHI","2020",,,
"142734",":stat_player_game_return","202010040chi","3","26","0","65","21.7","202010040chi_4","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","CHI","2020",,,
"142740",":stat_player_game_return","202010040chi","1","8","0","8","8.0","202010040chi_5","Ryan Nall","N/NallRy00","0","0","0","0","","CHI","2020",,,
"142766",":stat_player_game_return","202010110was","0","0","0","0","","202010110was_1","Cooper Kupp","K/KuppCo00","4","10","0","20","5.0","LAR","2020",,,
"142773",":stat_player_game_return","202011080jax","1","20","0","20","20.0","202011080jax_1","DeAndre Carter","C/CartDe02","0","0","0","0","","HOU","2020",,,
"142775",":stat_player_game_return","202010110was","0","0","0","0","","202010110was_2","Nsimba Webster","W/WebsNs00","3","8","0","11","3.7","LAR","2020",,,
"142782",":stat_player_game_return","202011080jax","4","39","0","94","23.5","202011080jax_2","Chris Claybrooks","C/ClayCh02","1","-1","0","-1","-1.0","JAX","2020",,,
"142784",":stat_player_game_return","202010110was","0","0","0","0","","202010110was_3","Isaiah Wright","W/WrigIs01","2","13","0","13","6.5","WAS","2020",,,
"142788",":stat_player_game_return","202010190buf","2","22","0","33","16.5","202010190buf_1","Mecole Hardman","H/HardMe00","2","2","0","2","1.0","KAN","2020",,,
"142790",":stat_player_game_return","202011080jax","0","0","0","0","","202011080jax_3","Keelan Cole","C/ColeKe00","1","4","0","4","4.0","JAX","2020",,,
"142793",":stat_player_game_return","202010110was","2","28","0","48","24.0","202010110was_4","Danny Johnson","J/JohnDa09","0","0","0","0","","WAS","2020",,,
"142797",":stat_player_game_return","202010190buf","1","29","0","29","29.0","202010190buf_2","Andre Roberts","R/RobeAn00","1","24","0","24","24.0","BUF","2020",,,
"142805",":stat_player_game_return","202010250atl","2","23","0","40","20.0","202010250atl_1","Jamal Agnew","A/AgneJa00","2","7","0","6","3.0","DET","2020",,,
"142814",":stat_player_game_return","202010250atl","4","23","0","78","19.5","202010250atl_2","Brandon Powell","P/PoweBr00","0","0","0","0","","ATL","2020",,,
"142819",":stat_player_game_return","202010180tam","0","0","0","0","","202010180tam_1","Jaydon Mickens","M/MickJa01","4","10","0","30","7.5","TAM","2020",,,
"142822",":stat_player_game_return","202010110sfo","1","15","0","15","15.0","202010110sfo_1","Jakeem Grant","G/GranJa00","3","5","0","9","3.0","MIA","2020",,,
"142829",":stat_player_game_return","202010180tam","1","20","0","20","20.0","202010180tam_2","Cyril Grayson","G/GrayCy01","0","0","0","0","","TAM","2020",,,
"142831",":stat_player_game_return","202010110sfo","0","0","0","0","","202010110sfo_2","Trent Taylor","T/TaylTr02","1","17","0","17","17.0","SFO","2020",,,
"142843",":stat_player_game_return","202010110sfo","1","20","0","20","20.0","202010110sfo_3","Kevin White","W/WhitKe00","0","0","0","0","","SFO","2020",,,
