"_id","_labels","game_code","label","player","player_code","rec","rec_adot","rec_air_yds","rec_air_yds_per_rec","rec_broken_tackles","rec_broken_tackles_per_rec","rec_drop_pct","rec_drops","rec_first_down","rec_pass_rating","rec_target_int","rec_td","rec_yac","rec_yac_per_rec","rec_yds","targets","team","year","_start","_end","_type"
"134445",":stat_player_game_rec_adv","202011080kan","202011080kan_7","Brandon Zylstra","Z/ZylsBr00","1","18.0","18","18.0","0","","0.0","0","1","118.7","0","0","10","10.0","28","1","CAR","2020",,,
"134447",":stat_player_game_rec_adv","202010260ram","202010260ram_7","Demetrius Harris","H/HarrDe03","2","3.0","3","1.5","0","","33.3","1","","78.5","0","0","12","6.0","15","3","CHI","2020",,,
"134448",":stat_player_game_rec_adv","202011010phi","202011010phi_7","Noah Brown","B/BrowNo00","0","13.5","0","","0","","0.0","0","","39.6","0","0","0","","0","2","DAL","2020",,,
"134449",":stat_player_game_rec_adv","202010250nyj","202010250nyj_9","Braxton Berrios","B/BerrBr00","4","6.0","27","6.8","1","4.0","0.0","0","1","31.0","1","0","8","2.0","35","7","NYJ","2020",,,
"134450",":stat_player_game_rec_adv","202010250was","202010250was_9","J.D. McKissic","M/McKiJ.00","2","3.5","7","3.5","0","","0.0","0","2","100.0","0","0","9","4.5","16","2","WAS","2020",,,
"134451",":stat_player_game_rec_adv","202011080kan","202011080kan_8","Travis Kelce","K/KelcTr00","10","9.6","93","9.3","1","10.0","0.0","0","8","118.7","0","0","66","6.6","159","12","KAN","2020",,,
"134452",":stat_player_game_rec_adv","202011150rai","202011150rai_8","Melvin Gordon","G/GordMe00","0","0.0","0","","0","","100.0","2","0","39.6","0","0","0","","0","2","DEN","2020",,,
"134455",":stat_player_game_rec_adv","202010250was","202010250was_10","Cam Sims","S/SimsCa00","1","18.0","18","18.0","0","","0.0","0","1","118.7","0","0","4","4.0","22","1","WAS","2020",,,
"134456",":stat_player_game_rec_adv","202011010phi","202011010phi_8","Cedrick Wilson Jr.","W/WilsCe01","0","27.0","0","","0","","0.0","0","","39.6","0","0","0","","0","2","DAL","2020",,,
"134457",":stat_player_game_rec_adv","202010250nyj","202010250nyj_10","Denzel Mims","M/MimsDe00","4","8.3","31","7.8","0","","0.0","0","2","74.7","0","0","11","2.8","42","7","NYJ","2020",,,
"134458",":stat_player_game_rec_adv","202011080kan","202011080kan_9","Tyreek Hill","H/HillTy00","9","12.4","91","10.1","0","","5.6","1","6","106.9","0","2","22","2.4","113","18","KAN","2020",,,
"134459",":stat_player_game_rec_adv","202011150rai","202011150rai_9","Phillip Lindsay","L/LindPh00","0","2.0","0","","0","","100.0","1","0","39.6","0","0","0","","0","1","DEN","2020",,,
"134460",":stat_player_game_rec_adv","202010250nyj","202010250nyj_11","La'Mical Perine","P/PeriLa00","2","3.3","6","3.0","0","","0.0","0","1","79.9","0","0","10","5.0","16","3","NYJ","2020",,,
"134461",":stat_player_game_rec_adv","202011080kan","202011080kan_10","Clyde Edwards-Helaire","E/EdwaCl00","3","2.0","0","0.0","1","3.0","20.0","1","1","108.3","0","1","20","6.7","20","5","KAN","2020",,,
"134462",":stat_player_game_rec_adv","202010260ram","202010260ram_8","Cole Kmet","K/KmetCo00","2","17.5","35","17.5","0","","0.0","0","1","118.7","0","0","10","5.0","45","2","CHI","2020",,,
"134463",":stat_player_game_rec_adv","202010250was","202010250was_11","Jeremy Sprinkle","S/SpriJe00","1","3.0","3","3.0","0","","0.0","0","","91.7","0","0","3","3.0","6","1","WAS","2020",,,
"134464",":stat_player_game_rec_adv","202011010phi","202011010phi_9","Travis Fulgham","F/FulgTr00","6","9.7","59","9.8","0","","0.0","0","3","152.7","0","1","19","3.2","78","7","PHI","2020",,,
"134465",":stat_player_game_rec_adv","202011150rai","202011150rai_10","Josh Jacobs","J/JacoJo01","4","1.0","4","1.0","0","","0.0","0","1","91.7","0","0","20","5.0","24","4","LVR","2020",,,
"134466",":stat_player_game_rec_adv","202010250nyj","202010250nyj_12","Breshad Perriman","P/PerrBr02","2","8.5","17","8.5","0","","0.0","0","1","118.7","0","0","10","5.0","27","2","NYJ","2020",,,
"134467",":stat_player_game_rec_adv","202011080kan","202011080kan_11","Mecole Hardman","H/HardMe00","3","11.0","36","12.0","0","","25.0","1","2","114.6","0","0","12","4.0","48","4","KAN","2020",,,
"134468",":stat_player_game_rec_adv","202010250was","202010250was_12","Antonio Gibson ","G/GibsAn00","0","-1.0","0","","0","","100.0","1","0","39.6","0","0","0","","0","1","WAS","2020",,,
"134471",":stat_player_game_rec_adv","202010260ram","202010260ram_9","Javon Wims","W/WimsJa00","1","24.0","7","7.0","0","","0.0","0","","60.4","0","0","1","1.0","8","2","CHI","2020",,,
"134472",":stat_player_game_rec_adv","202011010phi","202011010phi_10","Jalen Reagor","R/ReagJa00","3","12.5","10","3.3","1","3.0","16.7","1","2","56.2","1","1","6","2.0","16","6","PHI","2020",,,
"134474",":stat_player_game_rec_adv","202011150rai","202011150rai_11","Darren Waller","W/WallDa01","3","15.8","31","10.3","0","","20.0","1","3","82.9","0","0","6","2.0","37","5","LVR","2020",,,
"134475",":stat_player_game_rec_adv","202010250nyj","202010250nyj_13","Jeff Smith","S/SmitJe03","0","17.0","0","","0","","0.0","0","","0.0","1","0","0","","0","1","NYJ","2020",,,
"134476",":stat_player_game_rec_adv","202011080kan","202011080kan_12","Demarcus Robinson","R/RobiDe01","3","8.7","26","8.7","0","","0.0","0","1","153.5","0","1","8","2.7","34","3","KAN","2020",,,
"134477",":stat_player_game_rec_adv","202010250was","202010250was_13","Temarrick Hemingway","H/HemiTe00","0","3.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","WAS","2020",,,
"134478",":stat_player_game_rec_adv","202010260ram","202010260ram_10","Cooper Kupp","K/KuppCo00","6","3.5","21","3.5","0","","0.0","0","2","96.5","0","0","22","3.7","43","6","LAR","2020",,,
"134479",":stat_player_game_rec_adv","202011010phi","202011010phi_11","Greg Ward","W/WardGr02","3","4.8","9","3.0","0","","0.0","0","1","64.6","0","0","1","0.3","10","5","PHI","2020",,,
"134481",":stat_player_game_rec_adv","202011150rai","202011150rai_12","Henry Ruggs III","R/RuggHe00","3","15.3","23","7.7","0","","0.0","0","1","96.9","0","0","8","2.7","31","4","LVR","2020",,,
"134482",":stat_player_game_rec_adv","202010250nyj","202010250nyj_14","Trevon Wesco","W/WescTr00","0","2.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","NYJ","2020",,,
"134485",":stat_player_game_rec_adv","202011150rai","202011150rai_13","Hunter Renfrow","R/RenfHu00","2","3.5","7","3.5","0","","0.0","0","1","118.7","0","0","23","11.5","30","2","LVR","2020",,,
"134486",":stat_player_game_rec_adv","202010260ram","202010260ram_11","Gerald Everett","E/EverGe00","4","3.4","15","3.8","1","4.0","0.0","0","2","129.6","0","1","13","3.3","28","5","LAR","2020",,,
"134488",":stat_player_game_rec_adv","202011080kan","202011080kan_13","Le'Veon Bell","B/BellLe00","1","-6.0","-6","-6.0","0","","0.0","0","","79.2","0","0","1","1.0","-5","1","KAN","2020",,,
"134492",":stat_player_game_rec_adv","202010260ram","202010260ram_12","Josh Reynolds","R/ReynJo00","4","17.6","32","8.0","0","","0.0","0","4","110.4","0","1","20","5.0","52","8","LAR","2020",,,
"134493",":stat_player_game_rec_adv","202011010phi","202011010phi_12","Boston Scott","S/ScotBo02","2","4.0","8","4.0","0","","0.0","0","0","85.4","0","0","1","0.5","9","2","PHI","2020",,,
"134494",":stat_player_game_rec_adv","202011080kan","202011080kan_14","Darrel Williams","W/WillDa10","1","-5.0","-5","-5.0","0","","0.0","0","","79.2","0","0","8","8.0","3","1","KAN","2020",,,
"134497",":stat_player_game_rec_adv","202010260ram","202010260ram_13","Johnny Mundt","M/MundJo00","3","2.3","7","2.3","2","1.5","0.0","0","1","118.7","0","0","41","13.7","48","3","LAR","2020",,,
"134498",":stat_player_game_rec_adv","202011150rai","202011150rai_14","Zay Jones","J/JoneZa00","1","0.0","0","0.0","1","1.0","0.0","0","","91.7","0","0","6","6.0","6","1","LVR","2020",,,
"134500",":stat_player_game_rec_adv","202011010phi","202011010phi_13","Corey Clement","C/ClemCo00","1","-1.0","1","1.0","0","","50.0","1","1","56.2","0","0","3","3.0","4","2","PHI","2020",,,
"134503",":stat_player_game_rec_adv","202010260ram","202010260ram_14","Robert Woods","W/WoodRo02","3","9.8","12","4.0","0","","0.0","0","1","70.4","0","0","10","3.3","22","5","LAR","2020",,,
"134504",":stat_player_game_rec_adv","202011150rai","202011150rai_15","Bryan Edwards","E/EdwaBr01","1","15.0","15","15.0","0","","0.0","0","1","118.7","0","0","1","1.0","16","1","LVR","2020",,,
"134508",":stat_player_game_rec_adv","202011010phi","202011010phi_14","Dallas Goedert","G/GoedDa00","1","13.0","13","13.0","0","","0.0","0","1","118.7","0","0","2","2.0","15","1","PHI","2020",,,
"134511",":stat_player_game_rec_adv","202011150rai","202011150rai_16","Devontae Booker","B/BookDe00","1","2.0","2","2.0","0","","0.0","0","0","79.2","0","0","0","0.0","2","1","LVR","2020",,,
"134512",":stat_player_game_rec_adv","202010260ram","202010260ram_15","Darrell Henderson","H/HendDa00","2","-0.5","-1","-0.5","0","","0.0","0","1","93.7","0","0","14","7.0","13","2","LAR","2020",,,
"134514",":stat_player_game_rec_adv","202011010phi","202011010phi_15","John Hightower","H/HighJo00","0","33.7","0","","0","","0.0","0","","0.0","1","0","0","","0","3","PHI","2020",,,
"134519",":stat_player_game_rec_adv","202010260ram","202010260ram_16","Van Jefferson","J/JeffVa00","1","14.0","14","14.0","0","","0.0","0","1","118.7","0","0","0","0.0","14","1","LAR","2020",,,
"134522",":stat_player_game_rec_adv","202011150rai","202011150rai_17","Nelson Agholor","A/AghoNe00","1","11.3","8","8.0","0","","25.0","1","1","39.6","0","0","0","0.0","8","4","LVR","2020",,,
"134526",":stat_player_game_rec_adv","202010260ram","202010260ram_17","Malcolm Brown","B/BrowMa03","0","9.0","0","","0","","0.0","0","0","39.6","0","0","0","","0","1","LAR","2020",,,
"134533",":stat_player_game_rec_adv","202010250nor","202010250nor_1","Robbie Anderson","A/AndeRo04","6","13.4","39","6.5","0","","0.0","0","4","103.1","0","0","35","5.8","74","8","CAR","2020",,,
"134537",":stat_player_game_rec_adv","202011220nor","202011220nor_1","Russell Gage","G/GageRu00","7","8.5","36","5.1","1","7.0","16.7","2","3","70.8","0","0","22","3.1","58","12","ATL","2020",,,
"134538",":stat_player_game_rec_adv","202010250nor","202010250nor_2","Curtis Samuel","S/SamuCu00","6","3.0","18","3.0","0","","0.0","0","3","100.0","0","0","30","5.0","48","6","CAR","2020",,,
"134545",":stat_player_game_rec_adv","202011220nor","202011220nor_2","Calvin Ridley","R/RidlCa00","5","17.9","79","15.8","0","","11.1","1","3","50.5","1","0","11","2.2","90","9","ATL","2020",,,
"134547",":stat_player_game_rec_adv","202010250nor","202010250nor_3","Mike Davis","D/DaviMi01","5","-2.0","-10","-2.0","2","2.5","0.0","0","0","86.7","0","0","34","6.8","24","5","CAR","2020",,,
"134551",":stat_player_game_rec_adv","202011220nor","202011220nor_3","Christian Blake","B/BlakCh00","2","8.8","19","9.5","0","","0.0","0","1","72.9","0","0","9","4.5","28","4","ATL","2020",,,
"134555",":stat_player_game_rec_adv","202010250nor","202010250nor_4","D.J. Moore","M/MoorD.00","4","13.2","44","11.0","0","","0.0","0","2","158.3","0","2","49","12.3","93","5","CAR","2020",,,
"134559",":stat_player_game_rec_adv","202011220nor","202011220nor_4","Julio Jones","J/JoneJu02","2","16.0","32","16.0","0","","0.0","0","2","118.7","0","0","7","3.5","39","2","ATL","2020",,,
"134563",":stat_player_game_rec_adv","202010250nor","202010250nor_5","Ian Thomas","T/ThomIa00","1","6.0","6","6.0","0","","0.0","0","1","112.5","0","0","5","5.0","11","1","CAR","2020",,,
"134568",":stat_player_game_rec_adv","202010250nor","202010250nor_6","Brandon Zylstra","Z/ZylsBr00","1","-1.0","-1","-1.0","0","","0.0","0","1","83.3","0","0","5","5.0","4","1","CAR","2020",,,
"134571",":stat_player_game_rec_adv","202011220nor","202011220nor_5","Todd Gurley","G/GurlTo01","1","1.0","2","2.0","0","","0.0","0","0","56.2","0","0","1","1.0","3","2","ATL","2020",,,
"134575",":stat_player_game_rec_adv","202011220nor","202011220nor_6","Keith Smith","S/SmitKe03","1","1.0","1","1.0","0","","0.0","0","","83.3","0","0","3","3.0","4","1","ATL","2020",,,
"134583",":stat_player_game_rec_adv","202011220nor","202011220nor_7","Olamide Zaccheaus","Z/ZaccOl01","1","11.0","11","11.0","0","","0.0","0","1","108.3","0","0","-1","-1.0","10","1","ATL","2020",,,
"134584",":stat_player_game_rec_adv","202010250nor","202010250nor_7","Alex Armah","A/ArmaAl00","0","0.0","0","","0","","0.0","0","0","39.6","0","0","0","","0","1","CAR","2020",,,
"134590",":stat_player_game_rec_adv","202010250nor","202010250nor_8","Marquez Callaway","C/CallMa01","8","7.1","55","6.9","1","8.0","0.0","0","4","97.9","0","0","20","2.5","75","10","NOR","2020",,,
"134591",":stat_player_game_rec_adv","202011220nor","202011220nor_8","Hayden Hurst","H/HursHa00","0","5.0","0","","0","","0.0","0","","39.6","0","0","0","","0","2","ATL","2020",,,
"134599",":stat_player_game_rec_adv","202011220nor","202011220nor_9","Luke Stocker","S/StocLu00","0","0.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","ATL","2020",,,
"134600",":stat_player_game_rec_adv","202010250nor","202010250nor_9","Alvin Kamara","K/KamaAl00","8","-2.5","-20","-2.5","3","2.7","0.0","0","4","100.5","0","0","85","10.6","65","8","NOR","2020",,,
"134606",":stat_player_game_rec_adv","202011220nor","202011220nor_10","Michael Thomas","T/ThomMi05","9","8.9","90","10.0","0","","8.3","1","4","100.7","0","0","14","1.6","104","12","NOR","2020",,,
"134609",":stat_player_game_rec_adv","202010250nor","202010250nor_10","Deonte Harty","H/HarrDe07","4","9.6","46","11.5","0","","20.0","1","3","144.6","0","1","0","0.0","46","5","NOR","2020",,,
"134617",":stat_player_game_rec_adv","202011220nor","202011220nor_11","Emmanuel Sanders","S/SandEm00","4","8.8","44","11.0","0","","0.0","0","2","118.7","0","0","22","5.5","66","5","NOR","2020",,,
"134620",":stat_player_game_rec_adv","202010250nor","202010250nor_11","Tre'Quan Smith","S/SmitTr03","4","9.3","37","9.3","2","2.0","0.0","0","2","118.7","0","0","17","4.3","54","4","NOR","2020",,,
"134623",":stat_player_game_rec_adv","202011220nor","202011220nor_12","Latavius Murray","M/MurrLa00","2","-6.0","-12","-6.0","0","","0.0","0","1","118.7","0","0","48","24.0","36","2","NOR","2020",,,
"134628",":stat_player_game_rec_adv","202010250nor","202010250nor_12","Jared Cook","C/CookJa02","3","6.3","25","8.3","0","","0.0","0","2","137.5","0","1","7","2.3","32","4","NOR","2020",,,
"134635",":stat_player_game_rec_adv","202010250nor","202010250nor_13","Austin Carr","C/CarrAu00","1","4.0","4","4.0","0","","0.0","0","1","91.7","0","0","2","2.0","6","1","NOR","2020",,,
"134641",":stat_player_game_rec_adv","202011220nor","202011220nor_13","Jared Cook","C/CookJa02","1","6.0","6","6.0","0","","0.0","0","1","91.7","0","0","0","0.0","6","1","NOR","2020",,,
"134646",":stat_player_game_rec_adv","202010250nor","202010250nor_14","Josh Hill","H/HillJo02","1","-1.0","-1","-1.0","0","","0.0","0","","79.2","0","0","1","1.0","0","1","NOR","2020",,,
"134651",":stat_player_game_rec_adv","202011220nor","202011220nor_14","Deonte Harty","H/HarrDe07","1","-4.0","-4","-4.0","0","","0.0","0","0","79.2","0","0","6","6.0","2","1","NOR","2020",,,
"134657",":stat_player_game_rec_adv","202010250nor","202010250nor_15","Latavius Murray","M/MurrLa00","1","3.0","3","3.0","0","","0.0","0","0","104.2","0","0","6","6.0","9","1","NOR","2020",,,
"134658",":stat_player_game_rec_adv","202011220nor","202011220nor_15","Adam Trautman","T/TrauAd00","1","6.0","6","6.0","0","","0.0","0","1","118.7","0","0","13","13.0","19","1","NOR","2020",,,
"134664",":stat_player_game_rec_adv","202010250nor","202010250nor_16","Adam Trautman","T/TrauAd00","0","10.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","NOR","2020",,,
"134666",":stat_player_game_rec_adv","202011220nor","202011220nor_16","Alvin Kamara","K/KamaAl00","0","-5.0","0","","0","","100.0","1","0","39.6","0","0","0","","0","1","NOR","2020",,,
"134745",":stat_player_game_rec_adv","202011080clt","202011080clt_1","Willie Snead","S/SneaWi00","4","4.8","19","4.8","0","","0.0","0","2","105.2","0","0","18","4.5","37","4","BAL","2020",,,
"134752",":stat_player_game_rec_adv","202011080clt","202011080clt_2","Nick Boyle","B/BoylNi00","4","4.3","17","4.3","0","","0.0","0","2","114.6","0","0","29","7.3","46","4","BAL","2020",,,
"134757",":stat_player_game_rec_adv","202011080clt","202011080clt_3","Mark Andrews","A/AndrMa00","3","3.6","15","5.0","0","","0.0","0","1","70.4","0","0","7","2.3","22","5","BAL","2020",,,
"134765",":stat_player_game_rec_adv","202011080clt","202011080clt_4","Marquise Brown","B/BrowMa04","3","9.0","28","9.3","0","","20.0","1","3","83.7","0","0","10","3.3","38","5","BAL","2020",,,
"134773",":stat_player_game_rec_adv","202011080clt","202011080clt_5","Gus Edwards","E/EdwaGu00","2","-4.0","-8","-4.0","0","","0.0","0","0","89.6","0","0","19","9.5","11","2","BAL","2020",,,
"134779",":stat_player_game_rec_adv","202011080clt","202011080clt_6","J.K. Dobbins","D/DobbJK00","2","-4.5","-9","-4.5","0","","0.0","0","0","79.2","0","0","14","7.0","5","2","BAL","2020",,,
"134785",":stat_player_game_rec_adv","202011080clt","202011080clt_7","Miles Boykin","B/BoykMi00","1","4.0","4","4.0","0","","0.0","0","1","112.5","0","0","7","7.0","11","1","BAL","2020",,,
"134790",":stat_player_game_rec_adv","202011080clt","202011080clt_8","Zach Pascal","P/PascZa00","5","4.8","15","3.0","0","","0.0","0","2","104.9","0","0","40","8.0","55","6","IND","2020",,,
"134795",":stat_player_game_rec_adv","202011080clt","202011080clt_9","Michael Pittman Jr.","P/PittMi01","4","15.4","36","9.0","0","","0.0","0","4","83.0","0","0","20","5.0","56","7","IND","2020",,,
"134799",":stat_player_game_rec_adv","202011080clt","202011080clt_10","Mo Alie-Cox","A/AlieMo00","3","11.0","33","11.0","0","","0.0","0","2","118.7","0","0","10","3.3","43","3","IND","2020",,,
"134804",":stat_player_game_rec_adv","202011080clt","202011080clt_11","Nyheim Hines","H/HineNy00","2","-2.7","-6","-3.0","2","1.0","0.0","0","1","85.4","0","0","26","13.0","20","3","IND","2020",,,
"134808",":stat_player_game_rec_adv","202011080clt","202011080clt_12","Marcus Johnson","J/JohnMa07","2","15.0","4","2.0","0","","14.3","1","1","0.0","1","0","10","5.0","14","7","IND","2020",,,
"134811",":stat_player_game_rec_adv","202011080clt","202011080clt_13","Jonathan Taylor","T/TaylJo02","2","-5.5","-11","-5.5","0","","0.0","0","0","81.2","0","0","18","9.0","7","2","IND","2020",,,
"134815",":stat_player_game_rec_adv","202011080clt","202011080clt_14","Jordan Wilkins","W/WilkJo01","2","-6.0","-12","-6.0","1","2.0","0.0","0","0","79.2","0","0","11","5.5","-1","2","IND","2020",,,
"134818",":stat_player_game_rec_adv","202010180phi","202010180phi_1","Marquise Brown","B/BrowMa04","4","11.8","50","12.5","0","","0.0","0","2","97.2","0","0","7","1.8","57","6","BAL","2020",,,
"134819",":stat_player_game_rec_adv","202011080clt","202011080clt_15","Trey Burton","B/BurtTr01","1","6.8","4","4.0","0","","0.0","0","","39.6","0","0","2","2.0","6","4","IND","2020",,,
"134821",":stat_player_game_rec_adv","202010180phi","202010180phi_2","Nick Boyle","B/BoylNi00","3","8.7","26","8.7","0","","0.0","0","3","152.1","0","1","7","2.3","33","3","BAL","2020",,,
"134823",":stat_player_game_rec_adv","202011080clt","202011080clt_16","Jack Doyle","D/DoylJa00","0","4.0","0","","0","","0.0","0","","39.6","0","0","0","","0","2","IND","2020",,,
"134826",":stat_player_game_rec_adv","202010180phi","202010180phi_3","Devin Duvernay","D/DuveDe00","3","1.3","4","1.3","0","","0.0","0","2","109.7","0","0","27","9.0","31","3","BAL","2020",,,
"134828",":stat_player_game_rec_adv","202010180phi","202010180phi_4","Mark Andrews","A/AndrMa00","2","4.8","5","2.5","0","","0.0","0","1","65.6","0","0","16","8.0","21","4","BAL","2020",,,
"134831",":stat_player_game_rec_adv","202010180phi","202010180phi_5","J.K. Dobbins","D/DobbJK00","2","-1.8","-11","-5.5","0","","25.0","1","0","56.2","0","0","12","6.0","1","4","BAL","2020",,,
"134835",":stat_player_game_rec_adv","202010180phi","202010180phi_6","Miles Boykin","B/BoykMi00","1","16.5","11","11.0","0","","0.0","0","1","66.7","0","0","0","0.0","11","2","BAL","2020",,,
"134839",":stat_player_game_rec_adv","202010180phi","202010180phi_7","Willie Snead","S/SneaWi00","1","9.0","13","13.0","2","0.5","50.0","1","1","95.8","0","0","19","19.0","32","2","BAL","2020",,,
"134842",":stat_player_game_rec_adv","202010180phi","202010180phi_8","Patrick Ricard","R/RicaPa00","0","1.0","0","","0","","100.0","1","","39.6","0","0","0","","0","1","BAL","2020",,,
"134846",":stat_player_game_rec_adv","202010180phi","202010180phi_9","Travis Fulgham","F/FulgTr00","6","10.5","58","9.7","2","3.0","10.0","1","4","116.7","0","1","17","2.8","75","10","PHI","2020",,,
"134852",":stat_player_game_rec_adv","202010180phi","202010180phi_10","Zach Ertz","E/ErtzZa00","4","6.7","31","7.8","0","","10.0","1","1","49.2","0","0","2","0.5","33","10","PHI","2020",,,
"134855",":stat_player_game_rec_adv","202010180phi","202010180phi_11","Richard Rodgers","R/RodgRi00","3","9.0","27","9.0","0","","0.0","0","2","109.7","0","0","4","1.3","31","3","PHI","2020",,,
"134858",":stat_player_game_rec_adv","202010180phi","202010180phi_12","Greg Ward","W/WardGr02","2","4.3","8","4.0","0","","33.3","1","1","84.0","0","0","11","5.5","19","3","PHI","2020",,,
"134861",":stat_player_game_rec_adv","202010180phi","202010180phi_13","Boston Scott","S/ScotBo02","2","0.8","3","1.5","0","","0.0","0","","56.2","0","0","2","1.0","5","4","PHI","2020",,,
"134865",":stat_player_game_rec_adv","202010180phi","202010180phi_14","Jalen Hurts","H/HurtJa00","1","-6.0","-6","-6.0","1","1.0","0.0","0","0","79.2","0","0","9","9.0","3","1","PHI","2020",,,
"134867",":stat_player_game_rec_adv","202010180phi","202010180phi_15","Miles Sanders","S/SandMi01","1","8.5","-4","-4.0","0","","50.0","1","0","56.2","0","0","-2","-2.0","-6","2","PHI","2020",,,
"134869",":stat_player_game_rec_adv","202010180phi","202010180phi_16","John Hightower","H/HighJo00","1","30.8","32","32.0","0","","25.0","1","1","79.2","0","0","18","18.0","50","4","PHI","2020",,,
"134871",":stat_player_game_rec_adv","202010180phi","202010180phi_17","Jason Croom","C/CrooJa00","1","3.0","3","3.0","0","","0.0","0","1","118.7","0","1","0","0.0","3","1","PHI","2020",,,
"134873",":stat_player_game_rec_adv","202010180phi","202010180phi_18","JJ Arcega-Whiteside","A/ArceJJ00","0","12.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","PHI","2020",,,
"135489",":stat_player_game_rec_adv","202012070sfo","202012070sfo_1","Stefon Diggs","D/DiggSt00","10","6.8","68","6.8","0","","0.0","0","6","105.0","0","0","24","2.4","92","10","BUF","2020",,,
"135491",":stat_player_game_rec_adv","202012070sfo","202012070sfo_2","Cole Beasley","B/BeasCo00","9","10.4","102","11.3","0","","0.0","0","9","146.2","0","1","28","3.1","130","11","BUF","2020",,,
"135494",":stat_player_game_rec_adv","202012070sfo","202012070sfo_3","Dawson Knox","K/KnoxDa00","4","2.0","8","2.0","0","","0.0","0","2","134.4","0","1","19","4.8","27","4","BUF","2020",,,
"135503",":stat_player_game_rec_adv","202012070sfo","202012070sfo_4","Devin Singletary","S/SingDe00","3","3.0","4","1.3","1","3.0","0.0","0","0","87.5","0","0","18","6.0","22","4","BUF","2020",,,
"135507",":stat_player_game_rec_adv","202012070sfo","202012070sfo_5","Gabriel Davis","D/DaviGa01","3","14.5","53","17.7","0","","0.0","0","3","156.2","0","1","15","5.0","68","4","BUF","2020",,,
"135510",":stat_player_game_rec_adv","202012070sfo","202012070sfo_6","Isaiah McKenzie","M/McKeIs00","2","7.5","15","7.5","0","","0.0","0","2","158.3","0","1","16","8.0","31","2","BUF","2020",,,
"135519",":stat_player_game_rec_adv","202012070sfo","202012070sfo_7","Zack Moss","M/MossZa00","1","-4.0","-4","-4.0","0","","0.0","0","0","87.5","0","0","9","9.0","5","1","BUF","2020",,,
"135526",":stat_player_game_rec_adv","202012070sfo","202012070sfo_8","Lee Smith","S/SmitLe00","0","1.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","BUF","2020",,,
"135532",":stat_player_game_rec_adv","202012070sfo","202012070sfo_9","Deebo Samuel","S/SamuDe00","6","4.1","22","3.7","4","1.5","11.1","1","3","91.4","0","0","51","8.5","73","9","SFO","2020",,,
"135535",":stat_player_game_rec_adv","202011290gnb","202011290gnb_1","Allen Robinson","R/RobiAl02","8","5.9","52","6.5","1","8.0","0.0","0","6","116.7","0","2","22","2.8","74","13","CHI","2020",,,
"135536",":stat_player_game_rec_adv","202012070sfo","202012070sfo_10","Brandon Aiyuk","A/AiyuBr00","5","12.1","71","14.2","0","","22.2","2","5","89.8","1","1","24","4.8","95","9","SFO","2020",,,
"135541",":stat_player_game_rec_adv","202011290gnb","202011290gnb_2","David Montgomery","M/MontDa01","5","1.2","3","0.6","1","5.0","16.7","1","3","134.0","0","1","37","7.4","40","6","CHI","2020",,,
"135542",":stat_player_game_rec_adv","202012070sfo","202012070sfo_11","Kendrick Bourne","B/BourKe00","4","7.5","34","8.5","0","","16.7","1","2","81.9","0","0","1","0.3","35","6","SFO","2020",,,
"135545",":stat_player_game_rec_adv","202011290gnb","202011290gnb_3","Jimmy Graham","G/GrahJi00","3","10.8","25","8.3","0","","0.0","0","3","97.9","0","0","7","2.3","32","4","CHI","2020",,,
"135548",":stat_player_game_rec_adv","202012070sfo","202012070sfo_12","Jordan Reed","R/ReedJo02","3","7.8","22","7.3","0","","0.0","0","3","137.5","0","1","10","3.3","32","4","SFO","2020",,,
"135549",":stat_player_game_rec_adv","202011150nwe","202011150nwe_1","Mark Andrews","A/AndrMa00","7","5.3","39","5.6","0","","11.1","1","2","94.9","0","0","22","3.1","61","9","BAL","2020",,,
"135550",":stat_player_game_rec_adv","202011290gnb","202011290gnb_4","Anthony Miller","M/MillAn02","3","11.5","25","8.3","0","","0.0","0","2","23.6","1","0","3","1.0","28","6","CHI","2020",,,
"135551",":stat_player_game_rec_adv","202012070sfo","202012070sfo_13","Ross Dwelley","D/DwelRo00","2","12.5","25","12.5","0","","0.0","0","2","118.7","0","0","4","2.0","29","2","SFO","2020",,,
"135555",":stat_player_game_rec_adv","202011150nwe","202011150nwe_2","Willie Snead","S/SneaWi00","5","10.4","31","6.2","2","2.5","14.3","1","4","139.3","0","2","33","6.6","64","7","BAL","2020",,,
"135556",":stat_player_game_rec_adv","202011290gnb","202011290gnb_5","Darnell Mooney","M/MoonDa00","3","15.3","28","9.3","1","3.0","0.0","0","2","6.0","1","0","6","2.0","34","9","CHI","2020",,,
"135559",":stat_player_game_rec_adv","202012070sfo","202012070sfo_14","Jeff Wilson","W/WilsJe01","2","2.2","1","0.5","0","","0.0","0","0","8.3","1","0","11","5.5","12","5","SFO","2020",,,
"135560",":stat_player_game_rec_adv","202011150nwe","202011150nwe_3","Devin Duvernay","D/DuveDe00","3","5.3","16","5.3","1","3.0","0.0","0","3","118.7","0","0","29","9.7","45","3","BAL","2020",,,
