"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","year","_start","_end","_type"
"135665",":stat_player_game_rush_adv","202011290min","202011290min_8","Alexander Mattison","M/MattAl01","2","0","","","2","1.0","6</td><td class='right iz' data-stat='rush_td' >0","2.0","4","MIN","2020",,,
"135666",":stat_player_game_rush_adv","202011220min","202011220min_2","Tony Pollard","P/PollTo00","5","0","","1","38","7.6","60</td><td class='right ' data-stat='rush_td' >1","4.4","22","DAL","2020",,,
"135669",":stat_player_game_rush_adv","202011290jax","202011290jax_2","Kareem Hunt","H/HuntKa00","10","3","3.3","2","40","4.0","62</td><td class='right iz' data-stat='rush_td' >0","2.2","22","CLE","2020",,,
"135670",":stat_player_game_rush_adv","202011290min","202011290min_9","C.J. Ham","H/HamxC.00","1","0","","1","1","1.0","10</td><td class='right iz' data-stat='rush_td' >0","9.0","9","MIN","2020",,,
"135673",":stat_player_game_rush_adv","202011220min","202011220min_3","Andy Dalton","D/DaltAn00","3","0","","1","0","0.0","5</td><td class='right iz' data-stat='rush_td' >0","1.7","5","DAL","2020",,,
"135676",":stat_player_game_rush_adv","202011290jax","202011290jax_3","Baker Mayfield","M/MayfBa00","4","0","","0","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","0.3","1","CLE","2020",,,
"135679",":stat_player_game_rush_adv","202011220min","202011220min_4","CeeDee Lamb","L/LambCe00","2","0","","1","4","2.0","12</td><td class='right iz' data-stat='rush_td' >0","4.0","8","DAL","2020",,,
"135681",":stat_player_game_rush_adv","202012020pit","202012020pit_1","Gus Edwards","E/EdwaGu00","9","0","","1","10","1.1","10</td><td class='right ' data-stat='rush_td' >1","0.0","0","BAL","2020",,,
"135682",":stat_player_game_rush_adv","202011290jax","202011290jax_4","James Robinson","R/RobiJa00","22","5","4.4","7","71","3.2","128</td><td class='right ' data-stat='rush_td' >1","2.6","57","JAX","2020",,,
"135687",":stat_player_game_rush_adv","202011220min","202011220min_5","Dalvin Cook","C/CookDa01","27","3","9.0","7","43","1.6","115</td><td class='right ' data-stat='rush_td' >1","2.7","72","MIN","2020",,,
"135688",":stat_player_game_rush_adv","202012020pit","202012020pit_2","Justice Hill","H/HillJu00","9","1","9.0","1","18","2.0","35</td><td class='right iz' data-stat='rush_td' >0","1.9","17","BAL","2020",,,
"135690",":stat_player_game_rush_adv","202011290jax","202011290jax_5","Mike Glennon","G/GlenMi00","2","0","","1","2","1.0","6</td><td class='right iz' data-stat='rush_td' >0","2.0","4","JAX","2020",,,
"135696",":stat_player_game_rush_adv","202012020pit","202012020pit_3","Robert Griffin III","G/GrifRo01","7","0","","4","33","4.7","68</td><td class='right iz' data-stat='rush_td' >0","5.0","35","BAL","2020",,,
"135697",":stat_player_game_rush_adv","202011290jax","202011290jax_6","Laviska Shenault Jr.","S/ShenLa00","1","0","","0","1","1.0","6</td><td class='right iz' data-stat='rush_td' >0","5.0","5","JAX","2020",,,
"135698",":stat_player_game_rush_adv","202011220min","202011220min_6","Kirk Cousins","C/CousKi00","1","0","","1","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","4.0","4","MIN","2020",,,
"135704",":stat_player_game_rush_adv","202012020pit","202012020pit_4","Trace McSorley","M/McSoTr00","3","0","","2","4","1.3","16</td><td class='right iz' data-stat='rush_td' >0","4.0","12","BAL","2020",,,
"135705",":stat_player_game_rush_adv","202011220min","202011220min_7","Alexander Mattison","M/MattAl01","1","0","","1","2","2.0","6</td><td class='right iz' data-stat='rush_td' >0","4.0","4","MIN","2020",,,
"135711",":stat_player_game_rush_adv","202012020pit","202012020pit_5","Benny Snell Jr.","S/SnelBe00","16","0","","4","38","2.4","60</td><td class='right iz' data-stat='rush_td' >0","1.4","22","PIT","2020",,,
"135720",":stat_player_game_rush_adv","202012020pit","202012020pit_6","Anthony McFarland Jr.","M/McFaAn00","3","0","","1","4","1.3","9</td><td class='right iz' data-stat='rush_td' >0","1.7","5","PIT","2020",,,
"135727",":stat_player_game_rush_adv","202012020pit","202012020pit_7","Ben Roethlisberger","R/RoetBe00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","PIT","2020",,,
"135750",":stat_player_game_rush_adv","202011080oti","202011080oti_1","David Montgomery","M/MontDa01","14","0","","1","22","1.6","30</td><td class='right iz' data-stat='rush_td' >0","0.6","8","CHI","2020",,,
"135753",":stat_player_game_rush_adv","202011080oti","202011080oti_2","Cordarrelle Patterson","P/PattCo00","3","0","","","5","1.7","13</td><td class='right iz' data-stat='rush_td' >0","2.7","8","CHI","2020",,,
"135760",":stat_player_game_rush_adv","202011080oti","202011080oti_3","Nick Foles ","F/FoleNi00","2","0","","0","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","2","CHI","2020",,,
"135769",":stat_player_game_rush_adv","202011080oti","202011080oti_4","Barkevious Mingo","M/MingBa00","1","0","","1","0","0.0","11</td><td class='right iz' data-stat='rush_td' >0","11.0","11","CHI","2020",,,
"135779",":stat_player_game_rush_adv","202011080oti","202011080oti_5","Derrick Henry ","H/HenrDe00","21","1","21.0","3","55","2.6","68</td><td class='right iz' data-stat='rush_td' >0","0.6","13","TEN","2020",,,
"135788",":stat_player_game_rush_adv","202011080oti","202011080oti_6","D'Onta Foreman","F/ForeDO00","5","0","","","9","1.8","11</td><td class='right iz' data-stat='rush_td' >0","0.4","2","TEN","2020",,,
"135795",":stat_player_game_rush_adv","202011080oti","202011080oti_7","Ryan Tannehill","T/TannRy00","3","0","","0","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","1.0","3","TEN","2020",,,
"135802",":stat_player_game_rush_adv","202011080oti","202011080oti_8","Jeremy McNichols","M/McNiJe00","2","0","","1","5","2.5","10</td><td class='right iz' data-stat='rush_td' >0","2.5","5","TEN","2020",,,
"135815",":stat_player_game_rush_adv","202012130sdg","202012130sdg_1","Ito Smith","S/SmitIt00","11","0","","1","16","1.5","42</td><td class='right iz' data-stat='rush_td' >0","2.4","26","ATL","2020",,,
"135823",":stat_player_game_rush_adv","202012130sdg","202012130sdg_2","Todd Gurley","G/GurlTo01","6","0","","2","7","1.2","19</td><td class='right iz' data-stat='rush_td' >0","2.0","12","ATL","2020",,,
"135831",":stat_player_game_rush_adv","202012130sdg","202012130sdg_3","Brian Hill","H/HillBr02","1","0","","1","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","3.0","3","ATL","2020",,,
"135836",":stat_player_game_rush_adv","202012130sdg","202012130sdg_4","Matt Ryan","R/RyanMa00","1","0","","1","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","3.0","3","ATL","2020",,,
"135842",":stat_player_game_rush_adv","202012130sdg","202012130sdg_5","Keith Smith","S/SmitKe03","1","0","","1","1","1.0","3</td><td class='right iz' data-stat='rush_td' >0","2.0","2","ATL","2020",,,
"135853",":stat_player_game_rush_adv","202012130sdg","202012130sdg_6","Austin Ekeler","E/EkelAu00","15","4","3.8","5","47","3.1","79</td><td class='right iz' data-stat='rush_td' >0","2.1","32","LAC","2020",,,
"135861",":stat_player_game_rush_adv","202012130sdg","202012130sdg_7","Kalen Ballage","B/BallKa00","7","0","","1","5","0.7","14</td><td class='right iz' data-stat='rush_td' >0","1.3","9","LAC","2020",,,
"135868",":stat_player_game_rush_adv","202012130sdg","202012130sdg_8","Justin Jackson","J/JackJu01","3","0","","1","3","1.0","9</td><td class='right iz' data-stat='rush_td' >0","2.0","6","LAC","2020",,,
"135874",":stat_player_game_rush_adv","202012130sdg","202012130sdg_9","Gabe Nabers","N/NabeGa00","1","0","","1","2","2.0","3</td><td class='right iz' data-stat='rush_td' >0","1.0","1","LAC","2020",,,
"136663",":stat_player_game_rush_adv","202101030tam","202101030tam_1","Todd Gurley","G/GurlTo01","9","0","","3","12","1.3","18</td><td class='right iz' data-stat='rush_td' >0","0.7","6","ATL","2020",,,
"136668",":stat_player_game_rush_adv","202101030tam","202101030tam_2","Brian Hill","H/HillBr02","9","2","4.5","1","73","8.1","94</td><td class='right iz' data-stat='rush_td' >0","2.3","21","ATL","2020",,,
"136670",":stat_player_game_rush_adv","202101030tam","202101030tam_3","Matt Ryan","R/RyanMa00","3","0","","1","0","0.0","1</td><td class='right ' data-stat='rush_td' >1","0.3","1","ATL","2020",,,
"136674",":stat_player_game_rush_adv","202101030tam","202101030tam_4","Ito Smith","S/SmitIt00","3","0","","","7","2.3","9</td><td class='right iz' data-stat='rush_td' >0","0.7","2","ATL","2020",,,
"136678",":stat_player_game_rush_adv","202101030tam","202101030tam_5","Russell Gage","G/GageRu00","1","0","","1","3","3.0","11</td><td class='right iz' data-stat='rush_td' >0","8.0","8","ATL","2020",,,
"136683",":stat_player_game_rush_adv","202101030tam","202101030tam_6","Calvin Ridley","R/RidlCa00","1","0","","0","0","0.0","-6</td><td class='right iz' data-stat='rush_td' >0","-6.0","-6","ATL","2020",,,
"136684",":stat_player_game_rush_adv","202101030tam","202101030tam_7","Ronald Jones II","J/JoneRo01","12","2","6.0","4","38","3.2","78</td><td class='right ' data-stat='rush_td' >1","3.3","40","TAM","2020",,,
"136690",":stat_player_game_rush_adv","202101030tam","202101030tam_8","Tom Brady","B/BradTo00","5","0","","1","1","0.2","3</td><td class='right iz' data-stat='rush_td' >0","0.4","2","TAM","2020",,,
"136695",":stat_player_game_rush_adv","202101030tam","202101030tam_9","Leonard Fournette","F/FourLe00","5","0","","","15","3.0","13</td><td class='right iz' data-stat='rush_td' >0","-0.4","-2","TAM","2020",,,
"136704",":stat_player_game_rush_adv","202012190gnb","202012190gnb_1","Mike Davis","D/DaviMi01","14","0","","5","17","1.2","59</td><td class='right iz' data-stat='rush_td' >0","3.0","42","CAR","2020",,,
"136708",":stat_player_game_rush_adv","202012190gnb","202012190gnb_2","Teddy Bridgewater","B/BridTe00","4","0","","3","7","1.8","26</td><td class='right ' data-stat='rush_td' >1","4.8","19","CAR","2020",,,
"136709",":stat_player_game_rush_adv","202012270was","202012270was_1","Mike Davis","D/DaviMi01","14","3","4.7","2","22","1.6","28</td><td class='right ' data-stat='rush_td' >1","0.4","6","CAR","2020",,,
"136710",":stat_player_game_rush_adv","202012060kan","202012060kan_1","Melvin Gordon","G/GordMe00","15","1","15.0","4","36","2.4","131</td><td class='right iz' data-stat='rush_td' >0","6.3","95","DEN","2020",,,
"136714",":stat_player_game_rush_adv","202012190gnb","202012190gnb_3","Rodney Smith","S/SmitRo08","4","0","","2","5","1.3","23</td><td class='right iz' data-stat='rush_td' >0","4.5","18","CAR","2020",,,
"136715",":stat_player_game_rush_adv","202012270was","202012270was_2","Curtis Samuel","S/SamuCu00","7","1","7.0","1","33","4.7","52</td><td class='right iz' data-stat='rush_td' >0","2.7","19","CAR","2020",,,
"136716",":stat_player_game_rush_adv","202012060kan","202012060kan_2","Phillip Lindsay","L/LindPh00","14","0","","2","12","0.9","26</td><td class='right iz' data-stat='rush_td' >0","1.0","14","DEN","2020",,,
"136718",":stat_player_game_rush_adv","202012190gnb","202012190gnb_4","Curtis Samuel","S/SamuCu00","2","0","","0","1","0.5","6</td><td class='right iz' data-stat='rush_td' >0","2.5","5","CAR","2020",,,
"136720",":stat_player_game_rush_adv","202012060kan","202012060kan_3","KJ Hamler","H/HamlKJ00","2","0","","0","0","0.0","13</td><td class='right iz' data-stat='rush_td' >0","6.5","13","DEN","2020",,,
"136721",":stat_player_game_rush_adv","202012270was","202012270was_3","Rodney Smith","S/SmitRo08","7","2","3.5","1","17","2.4","23</td><td class='right iz' data-stat='rush_td' >0","0.9","6","CAR","2020",,,
"136723",":stat_player_game_rush_adv","202012060kan","202012060kan_4","Drew Lock","L/LockDr00","2","0","","1","3","1.5","9</td><td class='right iz' data-stat='rush_td' >0","3.0","6","DEN","2020",,,
"136724",":stat_player_game_rush_adv","202012270was","202012270was_4","Teddy Bridgewater","B/BridTe00","6","0","","2","1","0.2","7</td><td class='right iz' data-stat='rush_td' >0","1.0","6","CAR","2020",,,
"136725",":stat_player_game_rush_adv","202012190gnb","202012190gnb_5","Robbie Anderson","A/AndeRo04","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","CAR","2020",,,
"136727",":stat_player_game_rush_adv","202012060kan","202012060kan_5","Le'Veon Bell","B/BellLe00","11","0","","1","18","1.6","40</td><td class='right iz' data-stat='rush_td' >0","2.0","22","KAN","2020",,,
"136730",":stat_player_game_rush_adv","202012190gnb","202012190gnb_6","D.J. Moore","M/MoorD.00","1","0","","0","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","CAR","2020",,,
"136732",":stat_player_game_rush_adv","202012270was","202012270was_5","Alex Armah","A/ArmaAl00","1","0","","1","2","2.0","3</td><td class='right iz' data-stat='rush_td' >0","1.0","1","CAR","2020",,,
"136733",":stat_player_game_rush_adv","202012060kan","202012060kan_6","Darrel Williams","W/WillDa10","6","0","","2","10","1.7","38</td><td class='right iz' data-stat='rush_td' >0","4.7","28","KAN","2020",,,
"136738",":stat_player_game_rush_adv","202012270was","202012270was_6","Antonio Gibson ","G/GibsAn00","10","2","5.0","3","30","3.0","61</td><td class='right iz' data-stat='rush_td' >0","3.1","31","WAS","2020",,,
"136739",":stat_player_game_rush_adv","202012060kan","202012060kan_7","Patrick Mahomes","M/MahoPa00","4","0","","2","0","0.0","26</td><td class='right iz' data-stat='rush_td' >0","6.5","26","KAN","2020",,,
"136744",":stat_player_game_rush_adv","202012270was","202012270was_7","J.D. McKissic","M/McKiJ.00","4","0","","2","7","1.8","15</td><td class='right iz' data-stat='rush_td' >0","2.0","8","WAS","2020",,,
"136746",":stat_player_game_rush_adv","202012190gnb","202012190gnb_7","Brandon Zylstra","Z/ZylsBr00","1","0","","","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","1.0","1","CAR","2020",,,
"136747",":stat_player_game_rush_adv","202012060kan","202012060kan_8","Tyreek Hill","H/HillTy00","1","0","","1","0","0.0","30</td><td class='right iz' data-stat='rush_td' >0","30.0","30","KAN","2020",,,
"136748",":stat_player_game_rush_adv","202012270was","202012270was_8","Taylor Heinicke","H/HeinTa00","3","0","","2","0","0.0","22</td><td class='right iz' data-stat='rush_td' >0","7.3","22","WAS","2020",,,
"136751",":stat_player_game_rush_adv","202012190gnb","202012190gnb_8","Aaron Jones","J/JoneAa00","20","0","","6","32","1.6","145</td><td class='right ' data-stat='rush_td' >1","5.7","113","GNB","2020",,,
"136754",":stat_player_game_rush_adv","202012270was","202012270was_9","Peyton Barber","B/BarbPe01","1","1","1.0","1","7","7.0","10</td><td class='right iz' data-stat='rush_td' >0","3.0","3","WAS","2020",,,
"136756",":stat_player_game_rush_adv","202012190gnb","202012190gnb_9","Aaron Rodgers","R/RodgAa00","5","0","","2","0","0.0","26</td><td class='right ' data-stat='rush_td' >1","5.2","26","GNB","2020",,,
"136758",":stat_player_game_rush_adv","202012270was","202012270was_10","Logan Thomas","T/ThomLo00","1","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","WAS","2020",,,
"136765",":stat_player_game_rush_adv","202012190gnb","202012190gnb_10","AJ Dillon ","D/DillAJ00","1","1","1.0","1","8","8.0","18</td><td class='right iz' data-stat='rush_td' >0","10.0","10","GNB","2020",,,
"136774",":stat_player_game_rush_adv","202012190gnb","202012190gnb_11","Jamaal Williams","W/WillJa06","1","0","","0","1","1.0","6</td><td class='right iz' data-stat='rush_td' >0","5.0","5","GNB","2020",,,
"136795",":stat_player_game_rush_adv","202011290nwe","202011290nwe_1","Kenyan Drake","D/DrakKe00","22","0","","5","26","1.2","78</td><td class='right ' data-stat='rush_td' >2","2.4","52","ARI","2020",,,
"136803",":stat_player_game_rush_adv","202011290nwe","202011290nwe_2","Chase Edmonds","E/EdmoCh00","6","0","","2","6","1.0","29</td><td class='right iz' data-stat='rush_td' >0","3.8","23","ARI","2020",,,
"136809",":stat_player_game_rush_adv","202011290nwe","202011290nwe_3","Kyler Murray","M/MurrKy00","5","0","","2","0","0.0","31</td><td class='right iz' data-stat='rush_td' >0","6.2","31","ARI","2020",,,
"136815",":stat_player_game_rush_adv","202011290nwe","202011290nwe_4","Christian Kirk","K/KirkCh01","1","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","ARI","2020",,,
"136821",":stat_player_game_rush_adv","202011290nwe","202011290nwe_5","Damien Harris","H/HarrDa06","14","1","14.0","2","27","1.9","47</td><td class='right iz' data-stat='rush_td' >0","1.4","20","NWE","2020",,,
"136823",":stat_player_game_rush_adv","202101030nyg","202101030nyg_1","Ezekiel Elliott","E/ElliEz00","14","0","","3","28","2.0","42</td><td class='right ' data-stat='rush_td' >1","1.0","14","DAL","2020",,,
"136829",":stat_player_game_rush_adv","202011290nwe","202011290nwe_6","Cam Newton","N/NewtCa00","9","1","9.0","4","11","1.2","46</td><td class='right iz' data-stat='rush_td' >0","3.9","35","NWE","2020",,,
"136832",":stat_player_game_rush_adv","202101030nyg","202101030nyg_2","Andy Dalton","D/DaltAn00","7","0","","4","6","0.9","48</td><td class='right iz' data-stat='rush_td' >0","6.0","42","DAL","2020",,,
"136834",":stat_player_game_rush_adv","202011290nwe","202011290nwe_7","James White","W/WhitJa02","5","0","","2","8","1.6","18</td><td class='right ' data-stat='rush_td' >2","2.0","10","NWE","2020",,,
"136837",":stat_player_game_rush_adv","202101030nyg","202101030nyg_3","Tony Pollard","P/PollTo00","5","1","5.0","1","12","2.4","15</td><td class='right iz' data-stat='rush_td' >0","0.6","3","DAL","2020",,,
"136841",":stat_player_game_rush_adv","202101030nyg","202101030nyg_4","CeeDee Lamb","L/LambCe00","1","0","","0","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","3.0","3","DAL","2020",,,
"136842",":stat_player_game_rush_adv","202011290nwe","202011290nwe_8","N'Keal Harry","H/HarrNK00","1","0","","","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-2.0","-2","NWE","2020",,,
"136849",":stat_player_game_rush_adv","202101030nyg","202101030nyg_5","Wayne Gallman","G/GallWa00","11","0","","4","21","1.9","65</td><td class='right iz' data-stat='rush_td' >0","4.0","44","NYG","2020",,,
"136851",":stat_player_game_rush_adv","202011290nwe","202011290nwe_9","Gunner Olszewski","O/OlszGu00","1","0","","","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","NWE","2020",,,
"136852",":stat_player_game_rush_adv","202012270kan","202012270kan_1","Ito Smith","S/SmitIt00","10","0","","1","13","1.3","46</td><td class='right iz' data-stat='rush_td' >0","3.3","33","ATL","2020",,,
"136853",":stat_player_game_rush_adv","202101030nyg","202101030nyg_6","Daniel Jones","J/JoneDa05","9","0","","0","6","0.7","17</td><td class='right iz' data-stat='rush_td' >0","1.2","11","NYG","2020",,,
"136860",":stat_player_game_rush_adv","202012270kan","202012270kan_2","Brian Hill","H/HillBr02","7","0","","1","18","2.6","36</td><td class='right iz' data-stat='rush_td' >0","2.6","18","ATL","2020",,,
"136866",":stat_player_game_rush_adv","202012270kan","202012270kan_3","Todd Gurley","G/GurlTo01","4","0","","2","6","1.5","16</td><td class='right iz' data-stat='rush_td' >0","2.5","10","ATL","2020",,,
"136870",":stat_player_game_rush_adv","202012270kan","202012270kan_4","Calvin Ridley","R/RidlCa00","1","0","","0","0","0.0","-7</td><td class='right iz' data-stat='rush_td' >0","-7.0","-7","ATL","2020",,,
"136871",":stat_player_game_rush_adv","202101030nyg","202101030nyg_7","Alfred Morris","M/MorrAl00","5","1","5.0","","8","1.6","12</td><td class='right iz' data-stat='rush_td' >0","0.8","4","NYG","2020",,,
"136872",":stat_player_game_rush_adv","202012060oti","202012060oti_1","Nick Chubb","C/ChubNi00","18","3","6.0","4","26","1.4","80</td><td class='right ' data-stat='rush_td' >1","3.0","54","CLE","2020",,,
"136877",":stat_player_game_rush_adv","202012270kan","202012270kan_5","Matt Ryan","R/RyanMa00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","ATL","2020",,,
"136879",":stat_player_game_rush_adv","202101030nyg","202101030nyg_8","Sterling Shepard","S/ShepSt00","2","0","","1","5","2.5","24</td><td class='right ' data-stat='rush_td' >1","9.5","19","NYG","2020",,,
"136880",":stat_player_game_rush_adv","202012060oti","202012060oti_2","Kareem Hunt","H/HuntKa00","14","2","7.0","0","21","1.5","33</td><td class='right iz' data-stat='rush_td' >0","0.9","12","CLE","2020",,,
"136883",":stat_player_game_rush_adv","202012270kan","202012270kan_6","Darrel Williams","W/WillDa10","10","0","","4","22","2.2","46</td><td class='right iz' data-stat='rush_td' >0","2.4","24","KAN","2020",,,
"136885",":stat_player_game_rush_adv","202101030nyg","202101030nyg_9","Dion Lewis","L/LewiDi00","1","0","","1","2","2.0","7</td><td class='right iz' data-stat='rush_td' >0","5.0","5","NYG","2020",,,
"136886",":stat_player_game_rush_adv","202012060oti","202012060oti_3","Baker Mayfield","M/MayfBa00","4","0","","1","0","0.0","5</td><td class='right iz' data-stat='rush_td' >0","1.3","5","CLE","2020",,,
"136891",":stat_player_game_rush_adv","202012270kan","202012270kan_7","Le'Veon Bell","B/BellLe00","7","1","7.0","3","18","2.6","30</td><td class='right iz' data-stat='rush_td' >0","1.7","12","KAN","2020",,,
"136895",":stat_player_game_rush_adv","202012060oti","202012060oti_4","Derrick Henry ","H/HenrDe00","15","0","","3","16","1.1","60</td><td class='right iz' data-stat='rush_td' >0","2.9","44","TEN","2020",,,
"136897",":stat_player_game_rush_adv","202012270kan","202012270kan_8","Patrick Mahomes","M/MahoPa00","3","0","","1","1","0.3","21</td><td class='right iz' data-stat='rush_td' >0","6.7","20","KAN","2020",,,
"136902",":stat_player_game_rush_adv","202012270kan","202012270kan_9","Mecole Hardman","H/HardMe00","1","0","","1","18","18.0","20</td><td class='right iz' data-stat='rush_td' >0","2.0","2","KAN","2020",,,
"136903",":stat_player_game_rush_adv","202012060oti","202012060oti_5","Jeremy McNichols","M/McNiJe00","2","0","","1","0","0.0","2</td><td class='right ' data-stat='rush_td' >1","1.0","2","TEN","2020",,,
"136911",":stat_player_game_rush_adv","202012060oti","202012060oti_6","Cameron Batson","B/BatsCa00","1","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","TEN","2020",,,
"136989",":stat_player_game_rush_adv","202011190sea","202011190sea_1","Kenyan Drake","D/DrakKe00","11","2","5.5","4","20","1.8","29</td><td class='right ' data-stat='rush_td' >1","0.8","9","ARI","2020",,,
"136997",":stat_player_game_rush_adv","202011190sea","202011190sea_2","Kyler Murray","M/MurrKy00","5","0","","0","0","0.0","15</td><td class='right iz' data-stat='rush_td' >0","3.0","15","ARI","2020",,,
"137002",":stat_player_game_rush_adv","202011190sea","202011190sea_3","Chase Edmonds","E/EdmoCh00","2","0","","1","5","2.5","13</td><td class='right iz' data-stat='rush_td' >0","4.0","8","ARI","2020",,,
"137009",":stat_player_game_rush_adv","202011190sea","202011190sea_4","Carlos Hyde","H/HydeCa00","14","3","4.7","5","42","3.0","79</td><td class='right ' data-stat='rush_td' >1","2.6","37","SEA","2020",,,
"137023",":stat_player_game_rush_adv","202011190sea","202011190sea_5","Russell Wilson","W/WilsRu00","10","0","","1","4","0.4","42</td><td class='right iz' data-stat='rush_td' >0","3.8","38","SEA","2020",,,
"137031",":stat_player_game_rush_adv","202011190sea","202011190sea_6","Bo Scarbrough","S/ScarBo01","6","1","6.0","1","14","2.3","31</td><td class='right iz' data-stat='rush_td' >0","2.8","17","SEA","2020",,,
"137039",":stat_player_game_rush_adv","202011190sea","202011190sea_7","DeeJay Dallas","D/DallDe00","1","2","0.5","1","13","13.0","13</td><td class='right iz' data-stat='rush_td' >0","0.0","0","SEA","2020",,,
"137153",":stat_player_game_rush_adv","202012280nwe","202012280nwe_1","Zack Moss","M/MossZa00","12","0","","6","29","2.4","57</td><td class='right ' data-stat='rush_td' >1","2.3","28","BUF","2020",,,
"137157",":stat_player_game_rush_adv","202012280nwe","202012280nwe_2","Devin Singletary","S/SingDe00","10","1","10.0","2","24","2.4","36</td><td class='right iz' data-stat='rush_td' >0","1.2","12","BUF","2020",,,
"137162",":stat_player_game_rush_adv","202012280nwe","202012280nwe_3","Josh Allen","A/AlleJo02","4","0","","2","7","1.8","35</td><td class='right iz' data-stat='rush_td' >0","7.0","28","BUF","2020",,,
"137168",":stat_player_game_rush_adv","202012280nwe","202012280nwe_4","Matt Barkley","B/BarkMa00","3","0","","0","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-1.0","-3","BUF","2020",,,
"137172",":stat_player_game_rush_adv","202012280nwe","202012280nwe_5","Isaiah McKenzie","M/McKeIs00","2","0","","1","2","1.0","5</td><td class='right iz' data-stat='rush_td' >0","1.5","3","BUF","2020",,,
"137177",":stat_player_game_rush_adv","202012280nwe","202012280nwe_6","Sony Michel","M/MichSo00","10","3","3.3","3","53","5.3","69</td><td class='right iz' data-stat='rush_td' >0","1.6","16","NWE","2020",,,
"137182",":stat_player_game_rush_adv","202012280nwe","202012280nwe_7","J.J. Taylor","T/TaylJJ01","6","1","6.0","1","26","4.3","38</td><td class='right iz' data-stat='rush_td' >0","2.0","12","NWE","2020",,,
"137187",":stat_player_game_rush_adv","202012280nwe","202012280nwe_8","Cam Newton","N/NewtCa00","4","0","","1","8","2.0","24</td><td class='right ' data-stat='rush_td' >1","4.0","16","NWE","2020",,,
"137191",":stat_player_game_rush_adv","202012280nwe","202012280nwe_9","James White","W/WhitJa02","4","0","","1","6","1.5","14</td><td class='right iz' data-stat='rush_td' >0","2.0","8","NWE","2020",,,
"137893",":stat_player_game_rush_adv","202101100oti","202101100oti_1","Lamar Jackson","J/JackLa00","16","0","","5","4","0.3","136</td><td class='right ' data-stat='rush_td' >1","8.3","132","BAL","2020",,,
"137897",":stat_player_game_rush_adv","202101100oti","202101100oti_2","J.K. Dobbins","D/DobbJK00","9","1","9.0","3","4","0.4","43</td><td class='right ' data-stat='rush_td' >1","4.3","39","BAL","2020",,,
"137900",":stat_player_game_rush_adv","202101100oti","202101100oti_3","Gus Edwards","E/EdwaGu00","8","0","","4","11","1.4","38</td><td class='right iz' data-stat='rush_td' >0","3.4","27","BAL","2020",,,
"137902",":stat_player_game_rush_adv","202101100oti","202101100oti_4","Marquise Brown","B/BrowMa04","2","1","2.0","1","15","7.5","19</td><td class='right iz' data-stat='rush_td' >0","2.0","4","BAL","2020",,,
"137906",":stat_player_game_rush_adv","202101100oti","202101100oti_5","Derrick Henry ","H/HenrDe00","18","1","18.0","","16","0.9","40</td><td class='right iz' data-stat='rush_td' >0","1.3","24","TEN","2020",,,
"137909",":stat_player_game_rush_adv","202101100oti","202101100oti_6","Ryan Tannehill","T/TannRy00","2","0","","1","0","0.0","6</td><td class='right iz' data-stat='rush_td' >0","3.0","6","TEN","2020",,,
"137914",":stat_player_game_rush_adv","202101100oti","202101100oti_7","Darrynton Evans","E/EvanDa02","1","0","","","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","1.0","1","TEN","2020",,,
"137916",":stat_player_game_rush_adv","202101100pit","202101100pit_1","Nick Chubb","C/ChubNi00","18","2","9.0","4","41","2.3","76</td><td class='right iz' data-stat='rush_td' >0","1.9","35","CLE","2020",,,
"137917",":stat_player_game_rush_adv","202101100oti","202101100oti_8","Jeremy McNichols","M/McNiJe00","1","0","","","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","4.0","4","TEN","2020",,,
"137920",":stat_player_game_rush_adv","202101100pit","202101100pit_2","Kareem Hunt","H/HuntKa00","8","1","8.0","3","23","2.9","48</td><td class='right ' data-stat='rush_td' >2","3.1","25","CLE","2020",,,
