"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"131407",":stat_player_game_off","0","0","202009130det","202009130det_10","0","0","0","0","","0","0","0","0","Demetrius Harris","H/HarrDe03","0","0","0","0","0","0","0","0","1","CHI","2020",,,
"131408",":stat_player_game_off","0","0","202101160buf","202101160buf_10","0","0","0","0","","0","0","0","0","Dez Bryant","B/BryaDe01","0","0","0","0","0","0","0","0","1","BAL","2020",,,
"131409",":stat_player_game_off","0","0","202009130ram","202009130ram_11","0","0","0","0","","0","0","0","0","Cam Akers","A/AkerCa00","1","4","0","4","14","6","0","39","1","LAR","2020",,,
"131410",":stat_player_game_off","0","0","202009270sdg","202009270sdg_10","0","0","0","0","","0","0","0","0","Austin Ekeler","E/EkelAu00","11","28","0","84","12","12","1","59","11","LAC","2020",,,
"131411",":stat_player_game_off","0","0","202010050gnb","202010050gnb_12","33","27","0","29","147.5","1","12","4","327","Aaron Rodgers","R/RodgAa00","0","0","0","0","1","5","0","5","0","GNB","2020",,,
"131412",":stat_player_game_off","0","0","202009200mia","202009200mia_11","47","31","0","27","100.3","3","17","2","328","Ryan Fitzpatrick","F/FitzRy00","0","0","0","0","3","7","0","12","0","MIA","2020",,,
"131413",":stat_player_game_off","0","0","202009130sfo","202009130sfo_11","0","0","0","0","","0","0","0","0","Raheem Mostert","M/MostRa00","4","76","1","95","15","14","0","56","5","SFO","2020",,,
"131414",":stat_player_game_off","0","0","202009270sea","202009270sea_11","40","27","0","62","130.7","4","20","5","315","Russell Wilson","W/WilsRu00","0","0","0","0","6","13","0","22","0","SEA","2020",,,
"131415",":stat_player_game_off","1","0","202009200pit","202009200pit_12","0","0","0","0","","0","0","0","0","Sam Martin","M/MartSa01","0","0","0","0","1","0","0","0","0","DEN","2020",,,
"131416",":stat_player_game_off","0","0","202009130det","202009130det_11","0","0","0","0","","0","0","0","0","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","0","0","0","0","1","CHI","2020",,,
"131417",":stat_player_game_off","1","1","202009200tam","202009200tam_10","35","23","1","50","80.3","0","0","1","217","Tom Brady","B/BradTo00","0","0","0","0","1","0","0","0","0","TAM","2020",,,
"131418",":stat_player_game_off","0","0","202101160buf","202101160buf_11","0","0","0","0","","0","0","0","0","Justice Hill","H/HillJu00","0","0","0","0","0","0","0","0","1","BAL","2020",,,
"131419",":stat_player_game_off","0","0","202009130ram","202009130ram_12","0","0","0","0","","0","0","0","0","Robert Woods","W/WoodRo02","6","31","0","105","1","14","0","14","8","LAR","2020",,,
"131420",":stat_player_game_off","1","1","202009270sdg","202009270sdg_11","0","0","0","0","","0","0","0","0","Joshua Kelley","K/KellJo01","2","6","0","9","8","16","0","43","2","LAC","2020",,,
"131421",":stat_player_game_off","0","0","202010050gnb","202010050gnb_13","0","0","0","0","","0","0","0","0","Aaron Jones","J/JoneAa00","5","23","1","40","15","23","0","71","5","GNB","2020",,,
"131422",":stat_player_game_off","0","0","202009270sea","202009270sea_12","0","0","0","0","","0","0","0","0","Chris Carson","C/CarsCh00","3","6","0","12","14","23","0","64","3","SEA","2020",,,
"131423",":stat_player_game_off","0","0","202009130sfo","202009130sfo_12","0","0","0","0","","0","0","0","0","Jerick McKinnon","M/McKiJe00","3","9","1","20","3","16","0","24","5","SFO","2020",,,
"131424",":stat_player_game_off","0","0","202009200mia","202009200mia_12","0","0","0","0","","0","0","0","0","Myles Gaskin","G/GaskMy00","6","13","0","36","7","14","0","46","7","MIA","2020",,,
"131425",":stat_player_game_off","0","0","202009130det","202009130det_12","0","0","0","0","","0","0","0","0","Allen Robinson","R/RobiAl02","5","22","0","74","1","-1","0","-1","9","CHI","2020",,,
"131426",":stat_player_game_off","1","0","202009200pit","202009200pit_13","41","29","1","84","98.7","1","10","2","311","Ben Roethlisberger","R/RoetBe00","0","0","0","0","3","0","0","-2","0","PIT","2020",,,
"131427",":stat_player_game_off","0","0","202009130ram","202009130ram_13","0","0","0","0","","0","0","0","0","Darrell Henderson","H/HendDa00","0","0","0","0","3","3","0","6","0","LAR","2020",,,
"131428",":stat_player_game_off","1","0","202101160buf","202101160buf_12","37","23","0","21","86.1","2","18","1","206","Josh Allen","A/AlleJo02","0","0","0","0","7","6","0","3","0","BUF","2020",,,
"131429",":stat_player_game_off","1","1","202009270sdg","202009270sdg_12","0","0","0","0","","0","0","0","0","Keenan Allen","A/AlleKe00","13","22","1","132","0","0","0","0","19","LAC","2020",,,
"131430",":stat_player_game_off","0","0","202009200tam","202009200tam_11","0","0","0","0","","0","0","0","0","Leonard Fournette","F/FourLe00","4","12","0","13","12","46","2","103","5","TAM","2020",,,
"131431",":stat_player_game_off","0","0","202009130sfo","202009130sfo_13","0","0","0","0","","0","0","0","0","Tevin Coleman","C/ColeTe01","1","6","0","6","4","10","0","18","2","SFO","2020",,,
"131432",":stat_player_game_off","0","0","202010050gnb","202010050gnb_14","0","0","0","0","","0","0","0","0","Jamaal Williams","W/WillJa06","8","29","0","95","8","5","0","10","8","GNB","2020",,,
"131433",":stat_player_game_off","0","0","202009270sea","202009270sea_13","0","0","0","0","","0","0","0","0","Travis Homer","H/HomeTr00","0","0","0","0","2","12","0","19","1","SEA","2020",,,
"131434",":stat_player_game_off","0","0","202009200pit","202009200pit_14","0","0","0","0","","0","0","0","0","James Conner","C/ConnJa00","2","9","0","15","16","59","1","106","2","PIT","2020",,,
"131435",":stat_player_game_off","0","0","202009130det","202009130det_13","42","24","1","32","77.2","1","9","1","297","Matthew Stafford","S/StafMa00","0","0","0","0","5","13","0","23","0","DET","2020",,,
"131436",":stat_player_game_off","1","0","202009200mia","202009200mia_13","0","0","0","0","","0","0","0","0","Matt Breida","B/BreiMa00","1","2","0","2","7","11","0","37","2","MIA","2020",,,
"131437",":stat_player_game_off","0","0","202101160buf","202101160buf_13","0","0","0","0","","0","0","0","0","Devin Singletary","S/SingDe00","3","9","0","12","7","12","0","25","3","BUF","2020",,,
"131438",":stat_player_game_off","0","0","202009130ram","202009130ram_14","0","0","0","0","","0","0","0","0","Cooper Kupp","K/KuppCo00","4","15","0","40","0","0","0","0","5","LAR","2020",,,
"131439",":stat_player_game_off","0","0","202009200tam","202009200tam_12","0","0","0","0","","0","0","0","0","Ronald Jones II","J/JoneRo01","2","2","0","4","7","7","1","23","2","TAM","2020",,,
"131440",":stat_player_game_off","0","0","202009270sea","202009270sea_14","0","0","0","0","","0","0","0","0","Carlos Hyde","H/HydeCa00","1","11","0","11","4","4","0","12","1","SEA","2020",,,
"131441",":stat_player_game_off","1","1","202009200pit","202009200pit_15","0","0","0","0","","0","0","0","0","Benny Snell Jr.","S/SnelBe00","1","-4","0","-4","3","3","0","5","1","PIT","2020",,,
"131442",":stat_player_game_off","0","0","202009130det","202009130det_14","0","0","0","0","","0","0","0","0","Adrian Peterson","P/PeteAd01","3","9","0","21","14","21","0","93","3","DET","2020",,,
"131443",":stat_player_game_off","0","0","202009270sdg","202009270sdg_13","0","0","0","0","","0","0","0","0","Hunter Henry","H/HenrHu00","5","16","0","50","0","0","0","0","7","LAC","2020",,,
"131444",":stat_player_game_off","0","0","202009130sfo","202009130sfo_14","0","0","0","0","","0","0","0","0","George Kittle","K/KittGe00","4","14","0","44","1","9","0","9","5","SFO","2020",,,
"131445",":stat_player_game_off","0","0","202009130ram","202009130ram_15","0","0","0","0","","0","0","0","0","Tyler Higbee","H/HigbTy00","3","21","0","40","0","0","0","0","4","LAR","2020",,,
"131446",":stat_player_game_off","0","0","202010050gnb","202010050gnb_15","0","0","0","0","","0","0","0","0","AJ Dillon ","D/DillAJ00","0","0","0","0","1","3","0","3","0","GNB","2020",,,
"131447",":stat_player_game_off","0","0","202101160buf","202101160buf_14","0","0","0","0","","0","0","0","0","T.J. Yeldon","Y/YeldT.00","0","0","0","0","2","3","0","4","0","BUF","2020",,,
"131448",":stat_player_game_off","0","0","202009200mia","202009200mia_14","0","0","0","0","","0","0","0","0","Jordan Howard","H/HowaJo00","0","0","0","0","5","2","1","4","0","MIA","2020",,,
"131449",":stat_player_game_off","0","0","202009200tam","202009200tam_13","0","0","0","0","","0","0","0","0","Scott Miller","M/MillSc01","2","6","0","11","1","1","0","1","3","TAM","2020",,,
"131450",":stat_player_game_off","0","0","202009130det","202009130det_15","0","0","0","0","","0","0","0","0","Kerryon Johnson","J/JohnKe06","0","0","0","0","7","5","0","14","0","DET","2020",,,
"131451",":stat_player_game_off","1","1","202009270sea","202009270sea_15","0","0","0","0","","0","0","0","0","D.K. Metcalf","M/MetcDK00","4","62","1","110","0","0","0","0","8","SEA","2020",,,
"131452",":stat_player_game_off","0","0","202009270sdg","202009270sdg_14","0","0","0","0","","0","0","0","0","Jalen Guyton","G/GuytJa01","2","16","0","23","0","0","0","0","3","LAC","2020",,,
"131453",":stat_player_game_off","0","0","202009200pit","202009200pit_16","0","0","0","0","","0","0","0","0","Diontae Johnson","J/JohnDi01","8","28","1","92","0","0","0","0","13","PIT","2020",,,
"131454",":stat_player_game_off","0","0","202009200mia","202009200mia_15","0","0","0","0","","0","0","0","0","Mike Gesicki","G/GesiMi00","8","27","1","130","0","0","0","0","11","MIA","2020",,,
"131455",":stat_player_game_off","0","0","202009130sfo","202009130sfo_15","0","0","0","0","","0","0","0","0","Kyle Juszczyk","J/JuszKy00","1","41","0","41","1","7","0","7","2","SFO","2020",,,
"131456",":stat_player_game_off","0","0","202101160buf","202101160buf_15","0","0","0","0","","0","0","0","0","Stefon Diggs","D/DiggSt00","8","20","1","106","0","0","0","0","11","BUF","2020",,,
"131457",":stat_player_game_off","0","0","202009130ram","202009130ram_16","0","0","0","0","","0","0","0","0","Van Jefferson","J/JeffVa00","1","31","0","31","0","0","0","0","3","LAR","2020",,,
"131458",":stat_player_game_off","0","0","202009270sdg","202009270sdg_15","0","0","0","0","","0","0","0","0","Mike Williams","W/WillMi07","1","17","0","17","0","0","0","0","1","LAC","2020",,,
"131459",":stat_player_game_off","0","0","202009130det","202009130det_16","0","0","0","0","","0","0","0","0","D'Andre Swift","S/SwifDA00","3","7","0","15","3","6","1","8","5","DET","2020",,,
"131460",":stat_player_game_off","0","0","202009200tam","202009200tam_14","0","0","0","0","","0","0","0","0","Mike Evans","E/EvanMi00","7","50","1","104","0","0","0","0","10","TAM","2020",,,
"131461",":stat_player_game_off","0","0","202010050gnb","202010050gnb_16","0","0","0","0","","0","0","0","0","Robert Tonyan","T/TonyRo00","6","27","3","98","0","0","0","0","6","GNB","2020",,,
"131462",":stat_player_game_off","0","0","202009270sea","202009270sea_16","0","0","0","0","","0","0","0","0","Tyler Lockett","L/LockTy00","9","43","3","100","0","0","0","0","13","SEA","2020",,,
"131463",":stat_player_game_off","0","0","202009200pit","202009200pit_17","0","0","0","0","","0","0","0","0","Chase Claypool","C/ClayCh01","3","84","1","88","0","0","0","0","3","PIT","2020",,,
"131464",":stat_player_game_off","0","0","202009130sfo","202009130sfo_16","0","0","0","0","","0","0","0","0","Kendrick Bourne","B/BourKe00","2","18","0","34","0","0","0","0","5","SFO","2020",,,
"131465",":stat_player_game_off","0","0","202009130ram","202009130ram_17","0","0","0","0","","0","0","0","0","Josh Reynolds","R/ReynJo00","1","17","0","17","0","0","0","0","1","LAR","2020",,,
"131466",":stat_player_game_off","0","0","202101160buf","202101160buf_16","0","0","0","0","","0","0","0","0","John Brown","B/BrowJo02","8","21","0","62","0","0","0","0","11","BUF","2020",,,
"131467",":stat_player_game_off","0","0","202009270sdg","202009270sdg_16","0","0","0","0","","0","0","0","0","K.J. Hill","H/HillKJ00","1","15","0","15","0","0","0","0","4","LAC","2020",,,
"131468",":stat_player_game_off","0","0","202009200mia","202009200mia_16","0","0","0","0","","0","0","0","0","Isaiah Ford","F/FordIs00","7","14","0","76","0","0","0","0","9","MIA","2020",,,
"131469",":stat_player_game_off","0","0","202009130det","202009130det_17","0","0","0","0","","0","0","0","0","Danny Amendola","A/AmenDa00","5","32","0","81","0","0","0","0","7","DET","2020",,,
"131470",":stat_player_game_off","0","0","202009270sea","202009270sea_17","0","0","0","0","","0","0","0","0","Greg Olsen","O/OlseGr00","5","21","0","61","0","0","0","0","6","SEA","2020",,,
"131471",":stat_player_game_off","0","0","202010050gnb","202010050gnb_17","0","0","0","0","","0","0","0","0","Marquez Valdes-Scantling","V/ValdMa00","4","17","0","45","0","0","0","0","8","GNB","2020",,,
"131472",":stat_player_game_off","0","0","202009200tam","202009200tam_15","0","0","0","0","","0","0","0","0","Justin Watson","W/WatsJu01","2","36","0","48","0","0","0","0","3","TAM","2020",,,
"131473",":stat_player_game_off","0","0","202009200pit","202009200pit_18","0","0","0","0","","0","0","0","0","JuJu Smith-Schuster","S/SmitJu00","7","18","0","48","0","0","0","0","8","PIT","2020",,,
"131474",":stat_player_game_off","0","0","202009130ram","202009130ram_18","0","0","0","0","","0","0","0","0","Gerald Everett","E/EverGe00","1","7","0","7","0","0","0","0","2","LAR","2020",,,
"131475",":stat_player_game_off","0","0","202009130sfo","202009130sfo_17","0","0","0","0","","0","0","0","0","Jordan Reed","R/ReedJo02","2","10","0","12","0","0","0","0","2","SFO","2020",,,
"131476",":stat_player_game_off","0","0","202101160buf","202101160buf_17","0","0","0","0","","0","0","0","0","Dawson Knox","K/KnoxDa00","2","14","0","18","0","0","0","0","2","BUF","2020",,,
"131477",":stat_player_game_off","0","0","202009200mia","202009200mia_17","0","0","0","0","","0","0","0","0","DeVante Parker","P/ParkDe01","5","20","1","53","0","0","0","0","8","MIA","2020",,,
"131478",":stat_player_game_off","0","0","202009270sdg","202009270sdg_17","0","0","0","0","","0","0","0","0","Virgil Green","G/GreeVi00","0","0","0","0","0","0","0","0","1","LAC","2020",,,
"131479",":stat_player_game_off","0","0","202009270sea","202009270sea_18","0","0","0","0","","0","0","0","0","Freddie Swain","S/SwaiFr00","1","13","0","13","0","0","0","0","1","SEA","2020",,,
"131480",":stat_player_game_off","0","0","202010050gnb","202010050gnb_18","0","0","0","0","","0","0","0","0","Darrius Shepherd ","S/ShepDa00","2","19","0","21","0","0","0","0","3","GNB","2020",,,
"131481",":stat_player_game_off","0","0","202009200tam","202009200tam_16","0","0","0","0","","0","0","0","0","O.J. Howard","H/HowaO.00","1","11","0","11","0","0","0","0","3","TAM","2020",,,
"131482",":stat_player_game_off","0","0","202009200pit","202009200pit_19","0","0","0","0","","0","0","0","0","Eric Ebron","E/EbroEr00","3","21","0","43","0","0","0","0","5","PIT","2020",,,
"131483",":stat_player_game_off","0","0","202009130det","202009130det_18","0","0","0","0","","0","0","0","0","T.J. Hockenson","H/HockTJ00","5","24","1","56","0","0","0","0","5","DET","2020",,,
"131484",":stat_player_game_off","0","0","202009130sfo","202009130sfo_18","0","0","0","0","","0","0","0","0","Trent Taylor","T/TaylTr02","2","5","0","7","0","0","0","0","5","SFO","2020",,,
"131485",":stat_player_game_off","0","0","202101160buf","202101160buf_18","0","0","0","0","","0","0","0","0","Isaiah McKenzie","M/McKeIs00","2","7","0","8","0","0","0","0","2","BUF","2020",,,
"131486",":stat_player_game_off","0","0","202009270sea","202009270sea_19","0","0","0","0","","0","0","0","0","Will Dissly","D/DissWi00","2","6","0","5","0","0","0","0","2","SEA","2020",,,
"131487",":stat_player_game_off","0","0","202009200mia","202009200mia_18","0","0","0","0","","0","0","0","0","Preston Williams","W/WillPr01","1","26","0","26","0","0","0","0","5","MIA","2020",,,
"131488",":stat_player_game_off","0","0","202010050gnb","202010050gnb_19","0","0","0","0","","0","0","0","0","Malik Taylor","T/TaylMa01","1","20","0","20","0","0","0","0","1","GNB","2020",,,
"131489",":stat_player_game_off","0","0","202009200tam","202009200tam_17","0","0","0","0","","0","0","0","0","Rob Gronkowski","G/GronRo00","0","0","0","0","0","0","0","0","1","TAM","2020",,,
"131492",":stat_player_game_off","0","0","202009200pit","202009200pit_20","0","0","0","0","","0","0","0","0","James Washington","W/WashJa00","3","10","0","22","0","0","0","0","5","PIT","2020",,,
"131493",":stat_player_game_off","0","0","202009130det","202009130det_19","0","0","0","0","","0","0","0","0","Marvin Jones","J/JoneMa02","4","21","0","55","0","0","0","0","8","DET","2020",,,
"131494",":stat_player_game_off","0","0","202009130sfo","202009130sfo_19","0","0","0","0","","0","0","0","0","Dante Pettis","P/PettDa00","0","0","0","0","0","0","0","0","1","SFO","2020",,,
"131495",":stat_player_game_off","0","0","202101160buf","202101160buf_19","0","0","0","0","","0","0","0","0","Gabriel Davis","D/DaviGa01","0","0","0","0","0","0","0","0","4","BUF","2020",,,
"131496",":stat_player_game_off","0","0","202009200mia","202009200mia_19","0","0","0","0","","0","0","0","0","Adam Shaheen","S/ShahAd00","1","4","0","4","0","0","0","0","2","MIA","2020",,,
"131497",":stat_player_game_off","1","0","202009270sea","202009270sea_20","0","0","0","0","","0","0","0","0","David Moore","M/MoorDa03","1","2","0","2","0","0","0","0","1","SEA","2020",,,
"131498",":stat_player_game_off","0","0","202009200tam","202009200tam_18","0","0","0","0","","0","0","0","0","Cyril Grayson","G/GrayCy01","0","0","0","0","0","0","0","0","1","TAM","2020",,,
"131499",":stat_player_game_off","0","0","202010050gnb","202010050gnb_20","0","0","0","0","","0","0","0","0","Tyler Ervin","E/ErviTy00","1","8","0","8","0","0","0","0","2","GNB","2020",,,
"131500",":stat_player_game_off","0","0","202009130det","202009130det_20","0","0","0","0","","0","0","0","0","Quintez Cephus","C/CephQu00","3","20","0","43","0","0","0","0","10","DET","2020",,,
"131502",":stat_player_game_off","0","0","202101160buf","202101160buf_20","0","0","0","0","","0","0","0","0","Cole Beasley","B/BeasCo00","0","0","0","0","0","0","0","0","2","BUF","2020",,,
"131504",":stat_player_game_off","0","0","202009200pit","202009200pit_21","0","0","0","0","","0","0","0","0","Jaylen Samuels","S/SamuJa00","1","4","0","4","0","0","0","0","2","PIT","2020",,,
"131505",":stat_player_game_off","0","0","202009200mia","202009200mia_20","0","0","0","0","","0","0","0","0","Jakeem Grant","G/GranJa00","1","2","0","2","0","0","0","0","1","MIA","2020",,,
"131506",":stat_player_game_off","0","0","202009200tam","202009200tam_19","0","0","0","0","","0","0","0","0","LeSean McCoy","M/McCoLe01","5","7","0","26","1","-5","0","-5","7","TAM","2020",,,
"131507",":stat_player_game_off","0","0","202009270sea","202009270sea_21","0","0","0","0","","0","0","0","0","Jacob Hollister","H/HollJa03","1","1","1","1","0","0","0","0","2","SEA","2020",,,
"131508",":stat_player_game_off","0","0","202010050gnb","202010050gnb_21","0","0","0","0","","0","0","0","0","Tim Boyle","B/BoylTi00","0","0","0","0","1","-1","0","-1","0","GNB","2020",,,
"131509",":stat_player_game_off","0","0","202009130det","202009130det_21","0","0","0","0","","0","0","0","0","Marvin Hall","H/HallMa02","1","26","0","26","0","0","0","0","2","DET","2020",,,
"131511",":stat_player_game_off","0","0","202009200mia","202009200mia_21","0","0","0","0","","0","0","0","0","Lynn Bowden Jr.","B/BowdLy00","1","-1","0","-1","0","0","0","0","1","MIA","2020",,,
"131512",":stat_player_game_off","0","0","202009200pit","202009200pit_22","0","0","0","0","","0","0","0","0","Vance McDonald ","M/McDoVa00","1","3","0","3","0","0","0","0","2","PIT","2020",,,
"131516",":stat_player_game_off","0","0","202009130det","202009130det_22","0","0","0","0","","0","0","0","0","Jamal Agnew","A/AgneJa00","0","0","0","0","0","0","0","0","1","DET","2020",,,
"132501",":stat_player_game_off","0","0","202010040rai","202010040rai_1","34","24","0","49","115.8","1","14","2","288","Josh Allen","A/AlleJo02","0","0","0","0","3","1","1","-1","0","BUF","2020",,,
"132502",":stat_player_game_off","0","0","202010180min","202010180min_1","40","30","0","40","136.6","2","8","4","371","Matt Ryan","R/RyanMa00","0","0","0","0","4","8","0","8","0","ATL","2020",,,
"132503",":stat_player_game_off","1","0","202010180nwe","202010180nwe_1","24","10","2","41","34.9","2","25","0","189","Drew Lock","L/LockDr00","0","0","0","0","5","3","0","-1","0","DEN","2020",,,
"132504",":stat_player_game_off","0","0","202010130oti","202010130oti_1","41","26","2","22","77.6","1","10","2","263","Josh Allen","A/AlleJo02","0","0","0","0","4","7","0","18","0","BUF","2020",,,
"132505",":stat_player_game_off","0","0","202009200htx","202009200htx_1","24","18","0","29","113.9","4","27","1","204","Lamar Jackson","J/JackLa00","0","0","0","0","16","14","0","54","0","BAL","2020",,,
"132506",":stat_player_game_off","0","0","202010040was","202010040was_1","21","14","1","33","107.8","1","2","2","193","Lamar Jackson","J/JackLa00","0","0","0","0","7","50","1","53","0","BAL","2020",,,
"132507",":stat_player_game_off","0","0","202010180pit","202010180pit_1","18","10","2","36","54.9","4","20","1","119","Baker Mayfield","M/MayfBa00","0","0","0","0","1","5","0","5","0","CLE","2020",,,
"132508",":stat_player_game_off","0","0","202009270phi","202009270phi_1","44","31","0","42","105.5","8","56","2","312","Joe Burrow","B/BurrJo01","0","0","0","0","1","-1","0","-1","0","CIN","2020",,,
"132509",":stat_player_game_off","0","0","202010110nyj","202010110nyj_1","37","27","1","45","103.4","1","11","1","380","Kyler Murray","M/MurrKy00","0","0","0","0","9","16","1","31","0","ARI","2020",,,
"132510",":stat_player_game_off","0","0","202010040rai","202010040rai_2","0","0","0","0","","0","0","0","0","Devin Singletary","S/SingDe00","5","7","0","21","18","11","1","56","6","BUF","2020",,,
"132511",":stat_player_game_off","0","0","202010180min","202010180min_2","0","0","0","0","","0","0","0","0","Todd Gurley","G/GurlTo01","3","14","0","20","20","9","0","47","4","ATL","2020",,,
"132512",":stat_player_game_off","0","0","202010010nyj","202010010nyj_1","31","19","3","48","67.6","0","0","2","242","Brett Rypien","R/RypiBr00","0","0","0","0","5","-1","0","-5","0","DEN","2020",,,
"132513",":stat_player_game_off","0","0","202010130oti","202010130oti_2","5","3","0","11","70.4","0","0","0","22","Matt Barkley","B/BarkMa00","0","0","0","0","0","0","0","0","0","BUF","2020",,,
"132514",":stat_player_game_off","0","0","202010180nwe","202010180nwe_2","0","0","0","0","","0","0","0","0","Phillip Lindsay","L/LindPh00","0","0","0","0","23","20","0","101","0","DEN","2020",,,
"132515",":stat_player_game_off","0","0","202009200htx","202009200htx_2","0","0","0","0","","0","0","0","0","Gus Edwards","E/EdwaGu00","0","0","0","0","10","22","0","73","0","BAL","2020",,,
"132516",":stat_player_game_off","0","0","202010110nyj","202010110nyj_2","0","0","0","0","","0","0","0","0","Kenyan Drake","D/DrakKe00","1","2","0","2","18","10","1","60","1","ARI","2020",,,
"132517",":stat_player_game_off","0","0","202009270phi","202009270phi_2","0","0","0","0","","0","0","0","0","Joe Mixon","M/MixoJo00","2","14","0","16","17","11","0","49","3","CIN","2020",,,
"132518",":stat_player_game_off","1","1","202010180min","202010180min_3","0","0","0","0","","0","0","0","0","Brian Hill","H/HillBr02","2","3","0","6","10","9","0","28","2","ATL","2020",,,
"132519",":stat_player_game_off","0","0","202010040was","202010040was_2","1","0","1","0","0.0","0","0","0","0","Robert Griffin III","G/GrifRo01","0","0","0","0","3","5","0","3","0","BAL","2020",,,
"132520",":stat_player_game_off","0","0","202010040rai","202010040rai_3","0","0","0","0","","0","0","0","0","Isaiah McKenzie","M/McKeIs00","1","18","0","18","2","14","0","11","1","BUF","2020",,,
"132521",":stat_player_game_off","0","0","202010180pit","202010180pit_2","10","5","0","24","62.9","0","0","0","46","Case Keenum","K/KeenCa00","0","0","0","0","0","0","0","0","0","CLE","2020",,,
"132522",":stat_player_game_off","0","0","202010010nyj","202010010nyj_2","0","0","0","0","","0","0","0","0","Melvin Gordon","G/GordMe00","2","10","0","11","23","43","2","107","3","DEN","2020",,,
"132523",":stat_player_game_off","1","0","202010130oti","202010130oti_3","0","0","0","0","","0","0","0","0","T.J. Yeldon","Y/YeldT.00","1","22","1","22","7","34","0","52","3","BUF","2020",,,
"132524",":stat_player_game_off","0","0","202009200htx","202009200htx_3","0","0","0","0","","0","0","0","0","Mark Ingram","I/IngrMa01","2","18","0","22","9","30","1","55","3","BAL","2020",,,
"132525",":stat_player_game_off","0","0","202010110nyj","202010110nyj_3","0","0","0","0","","0","0","0","0","Chase Edmonds","E/EdmoCh00","5","30","0","56","3","29","1","36","6","ARI","2020",,,
"132526",":stat_player_game_off","0","0","202010180nwe","202010180nwe_3","0","0","0","0","","0","0","0","0","Royce Freeman","F/FreeRo00","1","4","0","4","8","11","0","26","1","DEN","2020",,,
"132527",":stat_player_game_off","0","0","202010180min","202010180min_4","0","0","0","0","","0","0","0","0","Calvin Ridley","R/RidlCa00","6","18","1","61","1","8","0","8","7","ATL","2020",,,
"132528",":stat_player_game_off","0","0","202010040was","202010040was_3","1","1","0","15","118.7","0","0","0","15","Sam Koch","K/KochSa20","0","0","0","0","0","0","0","0","0","BAL","2020",,,
"132529",":stat_player_game_off","0","0","202010180pit","202010180pit_3","0","0","0","0","","0","0","0","0","Kareem Hunt","H/HuntKa00","2","12","0","17","13","10","0","40","3","CLE","2020",,,
"132530",":stat_player_game_off","0","0","202009270phi","202009270phi_3","0","0","0","0","","0","0","0","0","Tyler Boyd","B/BoydTy00","10","25","0","125","0","0","0","0","13","CIN","2020",,,
"132531",":stat_player_game_off","0","0","202010010nyj","202010010nyj_3","0","0","0","0","","0","0","0","0","Jeff Driskel","D/DrisJe00","0","0","0","0","1","9","0","9","0","DEN","2020",,,
"132532",":stat_player_game_off","0","0","202010110nyj","202010110nyj_4","0","0","0","0","","0","0","0","0","DeAndre Hopkins","H/HopkDe00","6","45","1","131","0","0","0","0","7","ARI","2020",,,
"132533",":stat_player_game_off","0","0","202009200htx","202009200htx_4","0","0","0","0","","0","0","0","0","J.K. Dobbins","D/DobbJK00","1","13","0","13","2","44","0","48","1","BAL","2020",,,
"132534",":stat_player_game_off","0","0","202010130oti","202010130oti_4","0","0","0","0","","0","0","0","0","Devin Singletary","S/SingDe00","1","8","0","8","11","6","0","25","1","BUF","2020",,,
"132535",":stat_player_game_off","0","0","202010040rai","202010040rai_4","0","0","0","0","","0","0","0","0","Stefon Diggs","D/DiggSt00","6","49","0","115","0","0","0","0","7","BUF","2020",,,
"132536",":stat_player_game_off","0","0","202010180nwe","202010180nwe_4","0","0","0","0","","0","0","0","0","Diontae Spencer","S/SpenDi00","0","0","0","0","1","9","0","9","1","DEN","2020",,,
"132537",":stat_player_game_off","0","0","202010040was","202010040was_4","0","0","0","0","","0","0","0","0","Gus Edwards","E/EdwaGu00","0","0","0","0","9","13","0","38","0","BAL","2020",,,
"132538",":stat_player_game_off","0","0","202010010nyj","202010010nyj_4","0","0","0","0","","0","0","0","0","Royce Freeman","F/FreeRo00","2","8","0","6","3","3","0","6","2","DEN","2020",,,
"132539",":stat_player_game_off","1","0","202010110nyj","202010110nyj_5","0","0","0","0","","0","0","0","0","Christian Kirk","K/KirkCh01","5","24","0","78","0","0","0","0","7","ARI","2020",,,
"132540",":stat_player_game_off","0","0","202010180min","202010180min_5","0","0","0","0","","0","0","0","0","Ito Smith","S/SmitIt00","1","17","0","17","2","4","0","8","1","ATL","2020",,,
"132541",":stat_player_game_off","0","0","202009270phi","202009270phi_4","0","0","0","0","","0","0","0","0","Giovani Bernard","B/BernGi00","3","42","0","55","0","0","0","0","3","CIN","2020",,,
"132542",":stat_player_game_off","0","0","202009200htx","202009200htx_5","0","0","0","0","","0","0","0","0","Marquise Brown","B/BrowMa04","5","25","0","42","0","0","0","0","6","BAL","2020",,,
"132543",":stat_player_game_off","0","0","202010180pit","202010180pit_4","0","0","0","0","","0","0","0","0","Dontrell Hilliard","H/HillDo00","0","0","0","0","4","19","0","29","0","CLE","2020",,,
