"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"130505",":games","22","376","7-3","W","37","27","ram","Los Angeles Rams","2","413","November 23","Mon","202011230tam","20","209","7-4","L","42","24","tam","Tampa Bay Buccaneers","2","251","2020_11_tam_ram","","11","2020",,,
"130506",":games","21","301","7-3","L","66","31","gnb","Green Bay Packers","4","367","November 22","Sun","202011220clt","23","280","7-3","W","140","34","clt","Indianapolis Colts","2","420","2020_11_clt_gnb","OT","11","2020",,,
"130507",":games","10","145","4-6","L","40","0","det","Detroit Lions","1","185","November 22","Sun","202011220car","20","258","4-7","W","116","20","car","Carolina Panthers","2","374","2020_11_car_det","","11","2020",,,
"130508",":games","21","307","4-7","W","77","41","htx","Houston Texans","1","384","November 26","Thu","202011260det","28","279","4-7","L","109","25","det","Detroit Lions","3","388","2020_12_det_htx","","12","2020",,,
"130509",":games","13","203","6-5","L","40","6","rai","Las Vegas Raiders","5","243","November 29","Sun","202011290atl","23","179","4-7","W","125","43","atl","Atlanta Falcons","1","304","2020_12_atl_rai","","12","2020",,,
"130510",":games","24","291","3-8","L","76","17","sdg","Los Angeles Chargers","1","367","November 29","Sun","202011290buf","23","160","8-3","W","172","27","buf","Buffalo Bills","3","332","2020_12_buf_sdg","","12","2020",,,
"130511",":games","36","352","9-1","W","108","35","kan","Kansas City Chiefs","1","460","November 22","Sun","202011220rai","25","275","6-4","L","89","31","rai","Las Vegas Raiders","1","364","2020_11_rai_kan","","11","2020",,,
"130512",":games","30","344","8-4","W","119","38","ram","Los Angeles Rams","1","463","December 6","Sun","202012060crd","18","140","6-6","L","92","28","crd","Arizona Cardinals","2","232","2020_13_crd_ram","","13","2020",,,
"130513",":games","24","400","5-7","W","60","34","det","Detroit Lions","1","460","December 6","Sun","202012060chi","26","249","5-7","L","140","30","chi","Chicago Bears","1","389","2020_13_chi_det","","13","2020",,,
"130514",":games","17","167","6-4","L","56","13","mia","Miami Dolphins","1","223","November 22","Sun","202011220den","19","270","4-6","W","189","20","den","Denver Broncos","2","459","2020_11_den_mia","","11","2020",,,
"130515",":games","26","456","10-1","W","87","27","kan","Kansas City Chiefs","1","543","November 29","Sun","202011290tam","20","342","7-5","L","75","24","tam","Tampa Bay Buccaneers","2","417","2020_12_tam_kan","","12","2020",,,
"130516",":games","24","368","7-5","W","72","31","rai","Las Vegas Raiders","2","440","December 6","Sun","202012060nyj","24","170","0-12","L","206","28","nyj","New York Jets","3","376","2020_13_nyj_rai","","13","2020",,,
"130517",":games","26","290","10-3","W","120","31","gnb","Green Bay Packers","","410","December 13","Sun","202012130det","27","242","5-8","L","51","24","det","Detroit Lions","","293","2020_14_det_gnb","","14","2020",,,
"130518",":games","25","262","8-4","W","109","26","clt","Indianapolis Colts","","371","December 6","Sun","202012060htx","20","308","4-8","L","90","20","htx","Houston Texans","2","398","2020_13_htx_clt","","13","2020",,,
"130519",":games","20","266","1-11","L","124","24","jax","Jacksonville Jaguars","4","390","December 6","Sun","202012060min","30","275","6-6","W","145","27","min","Minnesota Vikings","2","420","2020_13_min_jax","OT","13","2020",,,
"130520",":games","22","354","12-1","W","94","33","kan","Kansas City Chiefs","4","448","December 13","Sun","202012130mia","27","287","8-5","L","80","27","mia","Miami Dolphins","1","367","2020_14_mia_kan","","14","2020",,,
"130521",":games","22","241","7-4","W","104","20","mia","Miami Dolphins","2","345","November 29","Sun","202011290nyj","10","173","0-11","L","87","3","nyj","New York Jets","2","260","2020_12_nyj_mia","","12","2020",,,
"130522",":games","27","307","5-9","L","123","25","det","Detroit Lions","3","430","December 20","Sun","202012200oti","28","268","10-4","W","195","46","oti","Tennessee Titans","","463","2020_15_oti_det","","15","2020",,,
"130523",":games","34","232","13-1","W","179","32","kan","Kansas City Chiefs","1","411","December 20","Sun","202012200nor","15","225","10-4","L","60","29","nor","New Orleans Saints","1","285","2020_15_nor_kan","","15","2020",,,
"130524",":games","17","155","4-9","L","108","7","htx","Houston Texans","2","263","December 13","Sun","202012130chi","23","241","6-7","W","169","36","chi","Chicago Bears","","410","2020_14_chi_htx","","14","2020",,,
"130525",":games","17","205","1-13","L","62","14","jax","Jacksonville Jaguars","1","267","December 20","Sun","202012200rav","26","250","9-5","W","159","40","rav","Baltimore Ravens","1","409","2020_15_rav_jax","","15","2020",,,
"130526",":games","22","342","4-10","L","83","20","htx","Houston Texans","2","425","December 20","Sun","202012200clt","20","223","10-4","W","127","27","clt","Indianapolis Colts","","350","2020_15_clt_htx","","15","2020",,,
"130527",":games","20","216","9-6","L","118","9","ram","Los Angeles Rams","1","334","December 27","Sun","202012270sea","15","197","11-4","W","95","20","sea","Seattle Seahawks","","292","2020_16_sea_ram","","16","2020",,,
"130528",":games","27","306","5-9","W","96","30","sdg","Los Angeles Chargers","","402","December 17","Thu","202012170rai","27","276","7-7","L","173","27","rai","Las Vegas Raiders","1","449","2020_15_rai_sdg","OT","15","2020",,,
"130529",":games","17","237","13-3","W","79","35","gnb","Green Bay Packers","1","316","January 3","Sun","202101030chi","21","248","8-8","L","108","16","chi","Chicago Bears","2","356","2020_17_chi_gnb","","17","2020",,,
"130530",":games","25","244","9-4","W","212","44","clt","Indianapolis Colts","","456","December 13","Sun","202012130rai","26","345","7-6","L","79","27","rai","Las Vegas Raiders","3","424","2020_14_rai_clt","","14","2020",,,
"130531",":games","18","230","1-15","L","53","14","jax","Jacksonville Jaguars","1","283","January 3","Sun","202101030clt","23","164","11-5","W","273","28","clt","Indianapolis Colts","1","437","2020_17_clt_jax","","17","2020",,,
"130532",":games","21","238","10-5","L","127","24","clt","Indianapolis Colts","2","365","December 27","Sun","202012270pit","26","332","12-3","W","22","28","pit","Pittsburgh Steelers","","354","2020_16_pit_clt","","16","2020",,,
"130533",":games","29","281","7-9","W","135","38","sdg","Los Angeles Chargers","","416","January 3","Sun","202101030kan","18","217","14-2","L","51","21","kan","Kansas City Chiefs","1","268","2020_17_kan_sdg","","17","2020",,,
"130534",":games","22","359","8-8","W","106","32","rai","Las Vegas Raiders","4","465","January 3","Sun","202101030den","24","324","5-11","L","122","31","den","Denver Broncos","","446","2020_17_den_rai","","17","2020",,,
"130535",":games","16","169","11-6","W","164","30","ram","Los Angeles Rams","","333","January 9","Sat","202101090sea","11","142","12-5","L","136","20","sea","Seattle Seahawks","2","278","2020_Wild Card_sea_ram","","Wild Card","2020",,,
"130536",":games","18","253","10-5","W","130","26","mia","Miami Dolphins","","383","December 26","Sat","202012260rai","23","314","7-8","L","104","25","rai","Las Vegas Raiders","1","418","2020_16_rai_mia","","16","2020",,,
"130537",":games","17","148","11-7","L","96","18","ram","Los Angeles Rams","","244","January 16","Sat","202101160gnb","28","296","14-3","W","188","32","gnb","Green Bay Packers","","484","2020_Division_gnb_ram","","Division","2020",,,
"130538",":games","27","309","11-6","L","163","24","clt","Indianapolis Colts","","472","January 9","Sat","202101090buf","22","301","14-3","W","96","27","buf","Buffalo Bills","","397","2020_Wild Card_buf_clt","","Wild Card","2020",,,
"130539",":games","27","384","10-6","L","70","26","mia","Miami Dolphins","4","454","January 3","Sun","202101030buf","24","377","13-3","W","78","56","buf","Buffalo Bills","2","455","2020_17_buf_mia","","17","2020",,,
"130540",":games","22","243","16-3","L","107","9","kan","Kansas City Chiefs","2","350","February 7","Sun","202102070tam","26","195","15-5","W","145","31","tam","Tampa Bay Buccaneers","","340","2020_SuperBowl_tam_kan","","SuperBowl","2020",,,
"130541",":games","22","299","1-0","W","84","38","sea","Seattle Seahawks","","383","September 13","Sun","202009130atl","28","434","0-1","L","72","25","atl","Atlanta Falcons","2","506","2020_1_atl_sea","","1","2020",,,
"130542",":games","19","208","0-1","L","57","17","phi","Philadelphia Eagles","3","265","September 13","Sun","202009130was","18","159","1-0","W","80","27","was","Washington Football Team","","239","2020_1_was_phi","","1","2020",,,
"130543",":games","15","202","0-1","L","52","17","nyj","New York Jets","2","254","September 13","Sun","202009130buf","31","306","1-0","W","98","27","buf","Buffalo Bills","2","404","2020_1_buf_nyj","","1","2020",,,
"130544",":games","19","208","1-0","W","141","26","pit","Pittsburgh Steelers","1","349","September 14","Mon","202009140nyg","20","262","0-1","L","29","16","nyg","New York Giants","2","291","2020_1_nyg_pit","","1","2020",,,
"130545",":games","23","224","0-1","L","86","23","tam","Tampa Bay Buccaneers","3","310","September 13","Sun","202009130nor","18","189","1-0","W","82","34","nor","New Orleans Saints","","271","2020_1_nor_tam","","1","2020",,,
"130546",":games","12","95","0-2","L","80","11","min","Minnesota Vikings","3","175","September 20","Sun","202009200clt","24","203","1-1","W","151","28","clt","Indianapolis Colts","1","354","2020_2_clt_min","","2","2020",,,
"130547",":games","17","177","1-1","W","182","31","sfo","San Francisco 49ers","1","359","September 20","Sun","202009200nyj","17","173","0-2","L","104","13","nyj","New York Jets","","277","2020_2_nyj_sfo","","2","2020",,,
"130548",":games","22","220","0-2","L","75","13","nyg","New York Giants","2","295","September 20","Sun","202009200chi","18","169","2-0","W","135","17","chi","Chicago Bears","2","304","2020_2_chi_nyg","","2","2020",,,
"130549",":games","29","397","1-1","L","67","30","nwe","New England Patriots","1","464","September 20","Sun","202009200sea","22","275","2-0","W","154","35","sea","Seattle Seahawks","1","429","2020_2_sea_nwe","","2","2020",,,
"130550",":games","24","248","1-3","W","162","31","min","Minnesota Vikings","","410","October 4","Sun","202010040htx","20","290","0-4","L","96","23","htx","Houston Texans","1","386","2020_4_htx_min","","4","2020",,,
"130551",":games","26","312","1-1","L","112","24","nor","New Orleans Saints","1","424","September 21","Mon","202009210rai","28","261","2-0","W","116","34","rai","Las Vegas Raiders","1","377","2020_2_rai_nor","","2","2020",,,
"130552",":games","17","285","2-1","W","68","28","tam","Tampa Bay Buccaneers","","353","September 27","Sun","202009270den","13","184","0-3","L","42","10","den","Denver Broncos","2","226","2020_3_den_tam","","3","2020",,,
"130553",":games","31","248","1-4","L","201","26","min","Minnesota Vikings","2","449","October 11","Sun","202010110sea","18","190","5-0","W","124","27","sea","Seattle Seahawks","1","314","2020_5_sea_min","","5","2020",,,
"130554",":games","15","151","0-3","L","109","7","nyj","New York Jets","3","260","September 27","Sun","202009270clt","21","234","2-1","W","119","36","clt","Indianapolis Colts","","353","2020_3_clt_nyj","","3","2020",,,
"130555",":games","29","327","2-1","W","93","36","sfo","San Francisco 49ers","","420","September 27","Sun","202009270nyg","13","165","0-3","L","66","9","nyg","New York Giants","3","231","2020_3_nyg_sfo","","3","2020",,,
"130556",":games","18","174","1-2-1","W","93","25","phi","Philadelphia Eagles","1","267","October 4","Sun","202010040sfo","25","301","2-2","L","116","20","sfo","San Francisco 49ers","3","417","2020_4_sfo_phi","","4","2020",,,
"130557",":games","21","172","2-2","L","185","10","nwe","New England Patriots","4","357","October 5","Mon","202010050kan","19","229","4-0","W","94","26","kan","Kansas City Chiefs","1","323","2020_4_kan_nwe","","4","2020",,,
"130558",":games","18","233","3-2","L","106","19","tam","Tampa Bay Buccaneers","1","339","October 8","Thu","202010080chi","18","208","4-1","W","35","20","chi","Chicago Bears","1","243","2020_5_chi_tam","","5","2020",,,
"130559",":games","29","228","2-2","W","164","35","nor","New Orleans Saints","1","392","October 4","Sun","202010040det","18","191","1-3","L","90","29","det","Detroit Lions","1","281","2020_4_det_nor","","4","2020",,,
"130560",":games","20","242","1-3-1","L","94","29","phi","Philadelphia Eagles","2","336","October 11","Sun","202010110pit","25","231","4-0","W","136","38","pit","Pittsburgh Steelers","1","367","2020_5_pit_phi","","5","2020",,,
"130561",":games","20","151","2-5","W","173","28","min","Minnesota Vikings","","324","November 1","Sun","202011010gnb","24","291","5-2","L","109","22","gnb","Green Bay Packers","1","400","2020_8_gnb_min","","8","2020",,,
"130562",":games","26","343","4-0","W","98","31","sea","Seattle Seahawks","1","441","October 4","Sun","202010040mia","25","312","1-3","L","103","23","mia","Miami Dolphins","2","415","2020_4_mia_sea","","4","2020",,,
"130563",":games","19","159","0-4","L","136","9","nyg","New York Giants","1","295","October 4","Sun","202010040ram","15","182","3-1","W","58","17","ram","Los Angeles Rams","1","240","2020_4_ram_nyg","","4","2020",,,
"130564",":games","29","369","5-2","W","85","45","tam","Tampa Bay Buccaneers","","454","October 25","Sun","202010250rai","19","271","3-3","L","76","20","rai","Las Vegas Raiders","1","347","2020_7_rai_tam","","7","2020",,,
"130565",":games","23","268","6-0","W","94","27","pit","Pittsburgh Steelers","3","362","October 25","Sun","202010250oti","15","210","5-1","L","82","24","oti","Tennessee Titans","","292","2020_7_oti_pit","","7","2020",,,
"130566",":games","20","211","0-5","L","89","34","nyg","New York Giants","1","300","October 11","Sun","202010110dal","28","276","2-3","W","126","37","dal","Dallas Cowboys","2","402","2020_5_dal_nyg","","5","2020",,,
"130567",":games","19","286","4-5","W","99","19","min","Minnesota Vikings","2","385","November 16","Mon","202011160chi","10","108","5-5","L","41","13","chi","Chicago Bears","2","149","2020_10_chi_min","","10","2020",,,
"130568",":games","23","263","6-2","W","81","25","tam","Tampa Bay Buccaneers","1","344","November 2","Mon","202011020nyg","24","256","1-7","L","101","23","nyg","New York Giants","2","357","2020_8_nyg_tam","","8","2020",,,
"130569",":games","19","173","7-0","W","48","28","pit","Pittsburgh Steelers","1","221","November 1","Sun","202011010rav","25","192","5-2","L","265","24","rav","Baltimore Ravens","4","457","2020_8_rav_pit","","8","2020",,,
"130570",":games","13","148","0-6","L","115","0","nyj","New York Jets","1","263","October 18","Sun","202010180mia","18","192","3-3","W","110","24","mia","Miami Dolphins","2","302","2020_6_mia_nyj","","6","2020",,,
"130571",":games","20","309","8-0","W","46","24","pit","Pittsburgh Steelers","","355","November 8","Sun","202011080dal","19","220","2-7","L","144","19","dal","Dallas Cowboys","2","364","2020_9_dal_pit","","9","2020",,,
"130572",":games","17","165","1-6","L","160","21","nyg","New York Giants","3","325","October 22","Thu","202010220phi","27","346","2-4-1","W","96","22","phi","Philadelphia Eagles","1","442","2020_7_phi_nyg","","7","2020",,,
"130573",":games","23","272","5-2","W","122","26","nor","New Orleans Saints","","394","November 1","Sun","202011010chi","18","233","5-3","L","96","23","chi","Chicago Bears","1","329","2020_8_chi_nor","OT","8","2020",,,
"130574",":games","33","372","5-1","L","200","34","sea","Seattle Seahawks","3","572","October 25","Sun","202010250crd","31","360","5-2","W","159","37","crd","Arizona Cardinals","2","519","2020_7_crd_sea","OT","7","2020",,,
"130575",":games","26","270","4-3","W","197","33","sfo","San Francisco 49ers","2","467","October 25","Sun","202010250nwe","17","147","2-4","L","94","6","nwe","New England Patriots","4","241","2020_7_nwe_sfo","","7","2020",,,
"130576",":games","20","161","2-5","L","188","21","nwe","New England Patriots","1","349","November 1","Sun","202011010buf","22","149","6-2","W","190","24","buf","Buffalo Bills","1","339","2020_8_buf_nwe","","8","2020",,,
"130577",":games","24","299","4-4","L","52","27","sfo","San Francisco 49ers","2","351","November 1","Sun","202011010sea","27","249","6-1","W","101","37","sea","Seattle Seahawks","","350","2020_8_sea_sfo","","8","2020",,,
"130578",":games","30","274","3-5","W","159","30","nwe","New England Patriots","","433","November 9","Mon","202011090nyj","18","257","0-9","L","65","27","nyj","New York Jets","1","322","2020_9_nyj_nwe","","9","2020",,,
"130579",":games","30","334","7-3","W","210","46","tam","Tampa Bay Buccaneers","1","544","November 15","Sun","202011150car","13","122","3-7","L","65","23","car","Carolina Panthers","1","187","2020_10_car_tam","","10","2020",,,
"130580",":games","22","190","3-5-1","L","156","17","phi","Philadelphia Eagles","","346","November 15","Sun","202011150nyg","22","231","3-7","W","151","27","nyg","New York Giants","","382","2020_10_nyg_phi","","10","2020",,,
"130581",":games","22","184","2-7","W","166","23","nyg","New York Giants","","350","November 8","Sun","202011080was","19","365","2-6","L","37","20","was","Washington Football Team","5","402","2020_9_was_nyg","","9","2020",,,
"130582",":games","13","128","0-8","L","93","9","nyj","New York Jets","1","221","November 1","Sun","202011010kan","25","446","7-1","W","50","35","kan","Kansas City Chiefs","","496","2020_8_kan_nyj","","8","2020",,,
"130583",":games","19","209","3-6-1","L","106","17","phi","Philadelphia Eagles","3","315","November 22","Sun","202011220cle","17","187","7-3","W","137","22","cle","Cleveland Browns","1","324","2020_11_cle_phi","","11","2020",,,
"130584",":games","21","232","4-6","L","49","13","sfo","San Francisco 49ers","4","281","November 15","Sun","202011150nor","17","123","7-2","W","114","27","nor","New Orleans Saints","2","237","2020_10_nor_sfo","","10","2020",,,
"130585",":games","23","267","10-0","W","106","27","pit","Pittsburgh Steelers","1","373","November 22","Sun","202011220jax","14","133","1-9","L","73","3","jax","Jacksonville Jaguars","4","206","2020_11_jax_pit","","11","2020",,,
"130586",":games","27","173","6-7","L","162","14","min","Minnesota Vikings","1","335","December 13","Sun","202012130tam","17","196","8-5","W","107","26","tam","Tampa Bay Buccaneers","","303","2020_14_tam_min","","14","2020",,,
"130587",":games","27","282","6-2","W","138","38","nor","New Orleans Saints","2","420","November 8","Sun","202011080tam","13","186","6-3","L","8","3","tam","Tampa Bay Buccaneers","3","194","2020_9_tam_nor","","9","2020",,,
"130588",":games","22","349","4-6","L","86","20","nwe","New England Patriots","","435","November 22","Sun","202011220htx","21","344","3-7","W","55","27","htx","Houston Texans","","399","2020_11_htx_nwe","","11","2020",,,
"130589",":games","22","362","6-2","L","57","34","sea","Seattle Seahawks","4","419","November 8","Sun","202011080buf","27","386","7-2","W","34","44","buf","Buffalo Bills","","420","2020_9_buf_sea","","9","2020",,,
"130590",":games","18","233","5-6","W","112","23","sfo","San Francisco 49ers","3","345","November 29","Sun","202011290ram","14","182","7-4","L","126","20","ram","Los Angeles Rams","4","308","2020_12_ram_sfo","","12","2020",,,
"130591",":games","19","244","4-7","W","142","19","nyg","New York Giants","1","386","November 29","Sun","202011290cin","11","115","2-8-1","L","40","17","cin","Cincinnati Bengals","3","155","2020_12_cin_nyg","","12","2020",,,
"130592",":games","17","161","3-8-1","L","117","16","phi","Philadelphia Eagles","1","278","December 6","Sun","202012060gnb","20","288","9-3","W","149","30","gnb","Green Bay Packers","","437","2020_13_gnb_phi","","13","2020",,,
"130593",":games","20","196","0-10","L","96","28","nyj","New York Jets","1","292","November 22","Sun","202011220sdg","28","347","3-7","W","29","34","sdg","Los Angeles Chargers","1","376","2020_11_sdg_nyj","","11","2020",,,
"130594",":games","13","100","5-7","W","190","17","nyg","New York Giants","1","290","December 6","Sun","202012060sea","21","216","8-4","L","111","12","sea","Seattle Seahawks","2","327","2020_13_sea_nyg","","13","2020",,,
"130595",":games","25","274","6-9","L","90","33","min","Minnesota Vikings","","364","December 25","Fri","202012250nor","36","319","11-4","W","264","52","nor","New Orleans Saints","2","583","2020_16_nor_min","","16","2020",,,
"130596",":games","27","365","9-5","W","51","31","tam","Tampa Bay Buccaneers","","416","December 20","Sun","202012200atl","23","332","4-10","L","37","27","atl","Atlanta Falcons","","369","2020_15_atl_tam","","15","2020",,,
"130597",":games","20","220","6-3","L","113","16","sea","Seattle Seahawks","3","333","November 15","Sun","202011150ram","24","283","6-3","W","106","23","ram","Los Angeles Rams","1","389","2020_10_ram_sea","","10","2020",,,
"130598",":games","14","177","11-2","L","47","15","pit","Pittsburgh Steelers","2","224","December 13","Sun","202012130buf","21","230","10-3","W","104","26","buf","Buffalo Bills","2","334","2020_14_buf_pit","","14","2020",,,
"130599",":games","26","305","4-9-1","L","117","26","phi","Philadelphia Eagles","","422","December 20","Sun","202012200crd","26","423","8-6","W","103","33","crd","Arizona Cardinals","3","526","2020_15_crd_phi","","15","2020",,,
"130600",":games","22","126","6-6","W","165","45","nwe","New England Patriots","","291","December 6","Sun","202012060sdg","17","188","3-9","L","70","0","sdg","Los Angeles Chargers","2","258","2020_13_sdg_nwe","","13","2020",,,
"130601",":games","12","158","11-3","L","86","17","pit","Pittsburgh Steelers","3","244","December 21","Mon","202012210cin","13","78","3-10-1","W","152","27","cin","Cincinnati Bengals","","230","2020_15_cin_pit","","15","2020",,,
"130602",":games","28","308","5-9","L","150","33","sfo","San Francisco 49ers","4","458","December 20","Sun","202012200dal","15","204","5-9","W","87","41","dal","Dallas Cowboys","","291","2020_15_dal_sfo","","15","2020",,,
"130603",":games","24","326","4-10-1","L","151","17","phi","Philadelphia Eagles","3","477","December 27","Sun","202012270dal","22","362","6-9","W","151","37","dal","Dallas Cowboys","1","513","2020_16_dal_phi","","16","2020",,,
"130604",":games","31","383","7-9","W","125","37","min","Minnesota Vikings","","508","January 3","Sun","202101030det","21","288","5-11","L","129","35","det","Detroit Lions","2","417","2020_17_det_min","","17","2020",,,
"130605",":games","22","171","6-9","W","227","20","sfo","San Francisco 49ers","1","398","December 26","Sat","202012260crd","20","230","8-7","L","120","12","crd","Arizona Cardinals","2","350","2020_16_crd_sfo","","16","2020",,,
"130606",":games","10","113","6-7","L","107","3","nwe","New England Patriots","1","220","December 10","Thu","202012100ram","17","132","9-4","W","186","24","ram","Los Angeles Rams","1","318","2020_14_ram_nwe","","14","2020",,,
"130607",":games","30","477","10-5","W","111","47","tam","Tampa Bay Buccaneers","","588","December 26","Sat","202012260det","12","113","5-10","L","73","7","det","Detroit Lions","2","186","2020_16_det_tam","","16","2020",,,
"130608",":games","18","186","6-8","L","117","12","nwe","New England Patriots","1","303","December 20","Sun","202012200mia","26","133","9-5","W","250","22","mia","Miami Dolphins","1","383","2020_15_mia_nwe","","15","2020",,,
"130609",":games","18","309","12-4","L","85","22","pit","Pittsburgh Steelers","1","394","January 3","Sun","202101030cle","21","166","11-5","W","192","24","cle","Cleveland Browns","","358","2020_17_cle_pit","","17","2020",,,
"130610",":games","12","116","0-13","L","69","3","nyj","New York Jets","1","185","December 13","Sun","202012130sea","28","236","9-4","W","174","40","sea","Seattle Seahawks","1","410","2020_14_sea_nyj","","14","2020",,,
"130611",":games","19","63","9-2","W","229","31","nor","New Orleans Saints","1","292","November 29","Sun","202011290den","6","12","4-7","L","100","3","den","Denver Broncos","3","112","2020_12_den_nor","","12","2020",,,
"130612",":games","20","225","8-3","W","76","23","sea","Seattle Seahawks","","301","November 30","Mon","202011300phi","18","180","3-7-1","L","70","17","phi","Philadelphia Eagles","1","250","2020_12_phi_sea","","12","2020",,,
"130613",":games","24","215","5-10","L","54","13","nyg","New York Giants","","269","December 27","Sun","202012270rav","25","183","10-5","W","249","27","rav","Baltimore Ravens","1","432","2020_16_rav_nyg","","16","2020",,,
"130614",":games","26","365","12-5","W","142","31","tam","Tampa Bay Buccaneers","1","507","January 9","Sat","202101090was","23","289","7-10","L","86","23","was","Washington Football Team","1","375","2020_Wild Card_was_tam","","Wild Card","2020",,,
"130615",":games","17","196","1-13","W","93","23","nyj","New York Jets","","289","December 20","Sun","202012200ram","16","189","9-5","L","114","20","ram","Los Angeles Rams","1","303","2020_15_ram_nyj","","15","2020",,,
"130616",":games","23","217","10-2","W","207","21","nor","New Orleans Saints","1","424","December 6","Sun","202012060atl","21","262","4-8","L","70","16","atl","Atlanta Falcons","1","332","2020_13_atl_nor","","13","2020",,,
"130617",":games","20","189","13-5","W","127","30","tam","Tampa Bay Buccaneers","","316","January 17","Sun","202101170nor","20","190","13-5","L","104","20","nor","New Orleans Saints","4","294","2020_Division_nor_tam","","Division","2020",,,
"130618",":games","20","262","10-3","L","96","21","nor","New Orleans Saints","2","358","December 13","Sun","202012130phi","21","167","4-8-1","W","246","24","phi","Philadelphia Eagles","1","413","2020_14_phi_nor","","14","2020",,,
"130619",":games","19","275","14-5","W","76","31","tam","Tampa Bay Buccaneers","3","351","January 24","Sun","202101240gnb","23","314","14-4","L","67","26","gnb","Green Bay Packers","2","381","2020_Conf. Champ._gnb_tam","","Conf. Champ.","2020",,,
"130620",":games","16","121","10-4","W","181","20","sea","Seattle Seahawks","1","302","December 20","Sun","202012200was","26","269","6-8","L","84","15","was","Washington Football Team","2","353","2020_15_was_sea","","15","2020",,,
"130621",":games","21","239","2-14","L","111","14","nyj","New York Jets","2","350","January 3","Sun","202101030nwe","23","238","7-9","W","166","28","nwe","New England Patriots","","404","2020_17_nwe_nyj","","17","2020",,,
"130622",":games","20","191","12-4","W","156","33","nor","New Orleans Saints","","347","January 3","Sun","202101030car","17","246","5-11","L","74","7","car","Carolina Panthers","5","320","2020_17_car_nor","","17","2020",,,
"130624",":games","21","159","12-4","W","121","26","sea","Seattle Seahawks","","280","January 3","Sun","202101030sfo","17","242","6-10","L","86","23","sfo","San Francisco 49ers","1","328","2020_17_sfo_sea","","17","2020",,,
"130625",":games","26","247","1-0","W","130","16","oti","Tennessee Titans","","377","September 14","Mon","202009140den","19","216","0-1","L","107","14","den","Denver Broncos","1","323","2020_1_den_oti","","1","2020",,,
"130626",":games","23","310","3-0","W","134","31","oti","Tennessee Titans","1","444","September 27","Sun","202009270min","22","238","0-3","L","226","30","min","Minnesota Vikings","3","464","2020_3_min_oti","","3","2020",,,
"130627",":games","19","199","1-1","L","117","15","was","Washington Football Team","2","316","September 20","Sun","202009200crd","22","278","2-0","W","160","30","crd","Arizona Cardinals","1","438","2020_2_crd_was","","2","2020",,,
"130628",":games","19","206","1-2","L","103","20","was","Washington Football Team","5","309","September 27","Sun","202009270cle","19","142","2-1","W","158","34","cle","Cleveland Browns","","300","2020_3_cle_was","","3","2020",,,
"130629",":games","27","223","5-2","L","218","20","oti","Tennessee Titans","1","441","November 1","Sun","202011010cin","27","249","2-5-1","W","118","31","cin","Cincinnati Bengals","","367","2020_8_cin_oti","","8","2020",,,
"130630",":games","24","251","1-5","L","86","19","was","Washington Football Team","2","337","October 18","Sun","202010180nyg","16","108","1-5","W","132","20","nyg","New York Giants","1","240","2020_6_nyg_was","","6","2020",,,
"130631",":games","26","250","7-3","W","173","30","oti","Tennessee Titans","1","423","November 22","Sun","202011220rav","21","177","6-4","L","129","24","rav","Baltimore Ravens","1","306","2020_11_rav_oti","OT","11","2020",,,
"130632",":games","34","375","2-7","L","89","27","was","Washington Football Team","1","464","November 15","Sun","202011150det","21","267","4-5","W","105","30","det","Detroit Lions","","372","2020_10_det_was","","10","2020",,,
"130633",":games","28","220","8-3","W","229","45","oti","Tennessee Titans","","449","November 29","Sun","202011290clt","27","280","7-4","L","56","26","clt","Indianapolis Colts","1","336","2020_12_clt_oti","","12","2020",,,
"130634",":games","22","156","4-7","W","182","41","was","Washington Football Team","1","338","November 26","Thu","202011260dal","13","187","3-8","L","60","16","dal","Dallas Cowboys","2","247","2020_12_dal_was","","12","2020",,,
"130635",":games","25","205","9-4","W","249","31","oti","Tennessee Titans","1","454","December 13","Sun","202012130jax","20","263","1-12","L","91","10","jax","Jacksonville Jaguars","1","354","2020_14_jax_oti","","14","2020",,,
"130636",":games","18","273","5-7","W","45","23","was","Washington Football Team","","318","December 7","Mon","202012070pit","17","305","11-1","L","21","17","pit","Pittsburgh Steelers","1","326","2020_13_pit_was","","13","2020",,,
"130637",":games","12","95","6-7","W","98","23","was","Washington Football Team","1","193","December 13","Sun","202012130sfo","21","236","5-8","L","108","15","sfo","San Francisco 49ers","3","344","2020_14_sfo_was","","14","2020",,,
"130638",":games","15","104","10-5","L","156","14","oti","Tennessee Titans","2","260","December 27","Sun","202012270gnb","27","214","12-3","W","234","40","gnb","Green Bay Packers","1","448","2020_16_gnb_oti","","16","2020",,,
"130639",":games","28","204","11-5","W","288","41","oti","Tennessee Titans","1","492","January 3","Sun","202101030htx","26","361","4-12","L","96","38","htx","Houston Texans","1","457","2020_17_htx_oti","","17","2020",,,
"130640",":games","16","145","7-9","W","103","20","was","Washington Football Team","2","248","January 3","Sun","202101030phi","16","98","4-11-1","L","118","14","phi","Philadelphia Eagles","3","216","2020_17_phi_was","","17","2020",,,
